Number,Name,City,State,Additional Info
4517,Wade Sears,Ingalls,O.T.,
2290,Geo. Seaton,Perry,O.T.,
685,Michael Sechler,Lee Summett,Mo.,
5587,Christina Secrest,Wichita,Kan.,Sub. S. D. S. 132
6803,W. Henry Seedorf,Anadarko,O.T.,
7682,Charles A. Seele,Minco,I.T.,
5531,Marslia Segger,Evansville,O.T.,
1588,Annie Segham,Haverhill,Kan.,
5995,Wm. L. Segismund,Fort Reno,O.T.,
3737,Geo. Sego,Rushville,Mo.,
2390,Jas. D. Seibert,Olsbury,Kan.,
4917,Wm. Seiter,Geary,O.T.,
1618,Jas. H. Selby,Chickasha,I.T.,
5304,Jas. L. Self,Thomas,O.T.,
5023,Andrew Sellar,Concordia,Kan.,
3029,Lewis H. Selle,Cameron,Mo.,
6914,William L. Selle,Harrison,O.T.,
6770,Edward L. Sellers,Rush Springs,I.T.,
4501,Rufus Selman,Salem,O.T.,
6710,William F. Selsor,Bridgeport,O.T.,
2036,Robt. L. Seney,Hobart,O.T.,
6664,Louis M. Senn,El Reno,O.T.,
252,Michael Senn,,,(Soldiers Declatory Filings) - by Webb S. Waldron
1687,Wm. H. Septer,Homestead,O.T.,
7715,William P. Serbousek,Apache,O.T.,
4578,Frank Servaes,Shawnee,O.T.,
75,Mary J. Sessions,,,(Soldiers Declatory Filings) - by James M. Cottingham
3335,Jacob R. Sessler,Augusta,O.T.,
5604,Amy D. Settle,Darlington,O.T.,
2337,Carl M. Sever,Clinton,Mo.,
4127,Gordon A. Severns,Kildare,O.T.,
7146,Moses D. Sevier,Geary,O.T.,
5004,Geo. H. Sewell,Carthage,Mo.,
2458,Lewis N. Sewell,Port,O.T.,
4583,Wm. H. Sewell,Wilmore,Kan.,Cancelled by Rel. Oct. 16
5779,Geo. W. Sexton,El Dorado,Kan.,
1247,Sanford A. Seymour,El Reno,O.T.,
856,Benj. F. Shafer,Lamont,O.T.,
1931,Anjiah J. Shaffer,Richmond,Mo.,
230,Frank Shaffer,,,(Soldiers Declatory Filings) - by William Ransom
7499,George W. Shaffer,Lamont,O.T.,
6922,John H. Shaffer,Elk City,O.T.,
2807,Wm. L. Shaffer,Monett,Mo.,
5034,Jno. Shank,Newton,Kan.,
7416,Walter B. Shank,Fort Cobb,O.T.,
3806,David Shankland,Wetunka,I.T.,
155,Wm. D. Shanklind,Marion,Kan.,
1493,Fletcher E. Shanks,Eufaula,I.T.,
3259,Geo. Shannon,El Reno,O.T.,
5936,Miollie E. Shannon,Hobart,O.T.,
1511,Orley J. Shannon,Topeka,Kan.,
7692,Thomas Shannon,,,
183,Elizabeth T. Sharp,,,(Soldiers Declatory Filings) - by Chas. Sharp
1042,Geo. Sharp,Fort Worth,Tex.,
4493,Laura Sharp,Enid,O.T.,
6671,Simpson Sharp,Mounds,O.T.,
225,Simpson Sharp,,,(Soldiers Declatory Filings)
232,Wm. M. Sharp,,,(Soldiers Declatory Filings)
285,E. A. Sharpe,,,(Soldiers Declatory Filings)
6183,Guy F. Shattuck,Hobart,O.T.,
3078,Florence Shaver,Blackwell,O.T.,
2722,Robert M. Shaver,Rolla,Mo.,
6016,Alden E. Shaw,Mountain View,O.T.,
2836,Jas. A. Shaw,Granite,O.T.,
968,Knox S. Shaw,Holton,Kan.,
4238,Louie A. Shaw,Blackwell,O.T.,
809,Martin J. Shaw,Granite,O.T.,
2510,Neal A. Shaw,Louisville,Kent.,
3237,Theron B. Shaw,Wildwood,O.T.,
3802,Thos. G. Shaw,Haysville,Kan.,
671,Wm. Shean,Rocky,O.T.,
1169,Wm. Shear,Udora,O.T.,
1155,Lizzie Shearer,Independence,O.T.,
66,Frank W. Shecklin,,,(Soldiers Declatory Filings)
3985,Simon Sheedy,Springfield,Mo.,
991,James L. Sheets,Cloud Chief,O.T.,
6956,Lizzie K. Sheets,Hobart,O.T.,
4404,Luther D. Sheets,Cloud Chief,O.T.,
648,Tobis Sheets,Moonlight,Kan.,
2739,Peter Shehan,Hankney,Kan.,
3844,Jas. P. Shelby,Booneville,Mo.,
1900,Carl J. Sheldon,Lyons,Kan.,
6938,Edwin L. Sheldon,Chickasha,I.T.,
1665,Solomon C. Shell,Chickasha,I.T.,
1118,Clarence R. Shelton,Pollock,Mo.,
2866,Geo. Shelton,Kingman,Kan.,
6193,Jno. W. Shelton,Athensville,Ill.,Subj. S. D. S. 193
193,John W. Shelton,,,Can. Nov. 9 (Soldiers Declatory Filings)
5338,Lee Shelton,Whisler,O.T.,
6873,Newton H. Shelton,Oklahoma City,O.T.,
2605,Sam'l F. Shelton,Emporia,Kan.,
6292,Wm. R. Shelton,Oklahoma City,O.T.,
4610,Geo. W. Shepard,Thomas,O.T.,
241,George Shepard,,,(Soldiers Declatory Filings) - by David E. Shepard
32,Jos. Shepard,Rockdale,Texas,
5808,Robt. Shepard,Hobart,O.T.,
3083,Ellen Shepherd,Oklahoma City,O.T.,
6450,William T. Shepherd,El Reno,O.T.,
662,Oliver C. Sheppard,Fort Sill,O.T.,
1055,Wm. T. Sheppard,Jasenville,Ind.,
5894,Christopher Sherer,Enid,O.T.,
140,Wilhelm Sherle,St. Louis,Mo.,
2533,Chas. E. Sherman,El Reno,O.T.,
2542,Jennie Sherman,Mulhall,O.T.,
2896,Wesley Sherman,Okeene,O.T.,
1290,Flora M. Sherwood,Grand Rapids,Mich.,
447,Henry E. Sherwood,Wellington,Tex.,(Rel Oct.25)
6931,Jno. L. Shew,Hobart,O.T.,
5723,Frank L. Shield,Ponca City,O.T.,
4020,Robt. B. Shields,Logan,Ia.,
88,James W. Shipman,,,Can. Oct. 24 (Soldiers Declatory Filings)
2309,Cora A. Shirley,Minco,I.T.,
3932,Frank Shney,Chandler,O.T.,
6954,Willard M. Shockelford,Hobart,O.T.,
7560,Robert V. Shockley,Anadarko,O.T.,
3879,Blanche M. Shoemaker,Oxley,O.T.,
4073,Wm. F. Shoenhoven,Shawnee,O.T.,
5319,Chas. Sholes,Ezbon,Kan.,
7355,William V. Shook,Chickasha,I.T.,
1932,Joe Shor,Wichita,Kan.,
5957,Chas. D. Short,Ninnekah,I.T.,
6494,Issac R. Short,Norman,O.T.,
2775,Jno. W. Short,Martley,Kan.,
158,Richard Short,Foss,O.T.,
917,Jas. Short Jr.,Chickasha,I.T.,
208,Frederick Shortsleeves,,,(Soldiers Declatory Filings) - by Lawrence E. Milton
6267,Jno. A. Showen,Tana,Ia.,
3197,Julius Shriever,Morrison,O.T.,
1615,Carrie A. Shriver,El Reno,O.T.,
2961,Wm. Shroeder,Medford,O.T.,
1537,Jno. Shue,Tecumseh,I.T.,
7594,James W. Shulda,Bridgeport,O.T.,
6921,Joseph A. Shuler,Weatherford,O.T.,
4390,Elias Shultz,Chickasha,I.T.,
1924,Henry S. Shultz,Hays,Kan.,
7214,Joseph Shultz,Hobart,O.T.,
2,"Jos. S. Shultz, Jr.",,,(Soldiers Declatory Filings)
6692,Richard H. Shumaker,Hobart,O.T.,
2005,Chas. Shuman,Ponca City,O.T.,
2814,Wm. A. Shuman,Kansas City,Mo.,
283,Almond R. Shunway,Maryville,Kan.,
3262,Harry M. Shupe,Oklahoma City,O.T.,
2272,Wm. S. Shurman,El Reno,O.T.,
5195,Sam'l B. Sidebotham,Chicago,Ill.,
7579,Ottie Sides,El Reno,O.T.,subj. S. D. S. 40
53,Herman Sieger,Oklahoma City,O.T.,
4150,Jno. L. Siehndel,Kingfisher,O.T.,
3012,Aug. Sieman,Halstead,Kan.,
170,Chas. O Sights,Weatherford,O.T.,
2248,Geo. Sigman,Purcell,I.T.,
2804,Jas. E. Sigman,Harrison,Ark.,
3070,Albert L. Silbaugh,Ridgeway,Mo.,
4787,Ledford Siler,Edmond,O.T.,
1962,Wm. J. Sills,North Cedar,Kan.,
2627,Grace A. Simler,Canton,Ohio,
1739,John J. Simmerman,Kiel,O.T.,
821,Robt. L. Simmerman,Hardin,Mo.,
4920,Gussie R. Simmons,Oklahoma City,O.T.,
3210,Lester Simmons,Burlington,Kan.,
1964,Robert H. Simmons,Coleman,Tex.,
1050,Wm. B. Simmons,Cross,O.T.,
112,Jno. G. B. Simms,Conway,Ark.,
524,Chas. L Simon,Mountain View,O.T.,
2535,Jos. Simon,Ellinger,Texas,
3069,Arthur C. Simons,Erie,Kan.,
3426,J. Simons,Ft. Sill,O.T.,
3261,Edw. J. Simpler,Granite,O.T.,
4171,Chas. A. Simpson,Norman,O.T.,
6197,Elias M. Simpson,Harrison,O.T.,
901,Eliel Simpson,Shawnee,I.T.,
6495,Ernest J. Simpson,El Reno,O.T.,
1234,Eva E. Simpson,Wichita,Kan.,
1030,Jno. A. Simpson,Auburn,Neb.,
666,Jno. J. Simpson,Cowden,O.T.,
814,Jno. W. Simpson,Purcell,I.T.,
6422,Louis L. Simpson,Anadarko,O.T.,
221,Martin B. Simpson,Mullhall,O.T.,
2969,Matthew S. Simpson,Butler,Mo.,
5030,Wm. Simpson,Jones,O.T.,
491,James W. Sims,Kingfisher,O.T.,
5409,Leonard H. Sims,Shawnee,O.T.,
1159,Nathaniel B. Sims,Temple,Tex.,
1938,Perry L. Sims,Yukon,O.T.,Rel. Nov. 20
6534,Robert L. Sims,Port,O.T.,
4908,Wm. W. Sims,Lawton,O.T.,
4431,Wm. H. Sinclair,Enid,O.T.,
2315,Alma Singleton,Keytesville,Mo.,
6656,Ed Singleton,Minco,I.T.,
4509,David Sinner,Enid,O.T.,
4359,Chas. R. Sipe,Burton,O.T.,
446,Alt. O. Siple,Jamison,Mo.,
7657,Rutherford Sipo,Herndon,O.T.,
4507,James T. Sisco,Puxico,Mo.,
589,Claud C. Sitton,Burden,Kan.,
2875,Alonzo R. Sizmore,Lesterville,Mo.,
3605,Jno. H. Skaggs,Norman,O.T.,
2758,S. P. Skaggs,Yukon,O.T.,
2740,Jop Skeen,Corpus Christi,Texas,Cancelled by Rel. Oct. 16
247,Jno. R. Skidgel,Weatherford,O.T.,
5962,Wade O. Skidmore,Augusta,O.T.,
744,Jno. Skorepa,Mountain View,O.T.,
3063,Frank T. Slattery,Lyons,Kan.,
1063,Wm. Slattery,Chillicothe,Mo.,
549,Jas. C. Slaymaker,Peabody,Kan.,(Cancelled by Rel. Oct. 12.)
3899,Chas. D. Slayton,Lathrop,Mo.,
7304,Irad Slenker,Apache,O.T.,
3647,Anton Slepieka,Watonga,O.T.,
6878,John Slife,Plymouth,O.T.,
4447,Wm. B. Sloan,Kansas City,Mo.,
4065,Tabitha D. Slobodny,Kingfisher,O.T.,
4882,J. Smack,Goodnight,I.T.,
3841,Jno. H. Smades,Oklahoma City,O.T.,
2103,Lewis Smalldon,Ardmore,I.T.,
1877,Aaron N. Smally,Mountain View,O.T.,
7233,Clement Smart,Geary,O.T.,
3231,Wm. F. Smart,Sumner,Mo.,
6882,Abner G. Smedley,Fort Cobb,O.T.,
4631,Silas W. Smedley,Watonga,O.T.,
3781,Wm. J. Smedley,Auburn,Neb.,
3536,Athon P. Smelser,Perry,O.T.,
5892,Arnold F. Smidt,Weatherford,O.T.,
2426,Alonzo H. Smiley,Derby,Kan.,
5920,Elwin Smiley,Caldwell,Kan.,Rel. Oct. 31
2136,J. R. Smiley,Howard,Kan.,
7480,Adam T. Smith,Heaston,O.T.,
3208,Albert O. Smith,Storm Lake,Ia.,
10,Alfred Smith,,,(Soldiers Declatory Filings)
2417,Allie May Smith,Marlow,I.T.,
6109,Alva D. Smith,Minco,I.T.,
3512,Arter Smith,Sentinel,O.T.,
3848,Asey L. Smith,Jacobia,Texas,
2147,Audubon Smith,Geary,O.T.,
3777,Benj. Smith,Chickasha,I.T.,
5082,Benj. F. Smith,Edmond,O.T.,
6247,Bert Smith,Enid,O.T.,
3776,Bert E. Smith,Blackwell,O.T.,
4343,Bert E. Smith,Kellogg,Kan.,
6765,Bert W. Smith,Morrison,O.T.,
1176,Berton A. Smith,Chickasha,I.T.,
7521,Charlie Smith,Bridgeport,O.T.,
1378,Chas. C. Smith,Carthage,Mo.,
2851,Chas. D. Smith,Erin Springs,O.T.,
2083,Chas. E. Smith,Bradley,I.T.,Cancelled by Rel. Oct. 15
115,Chas. H. Smith,Hobart,O.T.,
198,Chas. R. Smith,Morrisville,Mo.,
296,Chas. R. Smith,Geary,O.T.,Rel Nov. 22
2506,Chester A. Smith,Wichita,Kan.,
6499,Cridus H. Smith,Mountain View,O.T.,
2825,Daisy Smith,Chickasha,I.T.,
7482,Daniel A. Smith,Apache,O.T.,
3149,David Smith,McNoel,Ill.,
4033,Eben R. Smith,Fort Worth,Texas,
1177,Effie E. Smith,Kremlin,O.T.,
6173,Elias M. Smith,Reece,Kan.,
4368,Elliott A. Smith,El Reno,O.T.,
3001,Fletcher Smith,Chickasha,I.T.,
1628,Frank Smith,Winfield,Kan.,
3087,Frank E. Smith,Belvidere,Neb.,
7391,Geo. A. Smith,Burton,Kan.,
2285,Geo. H. Smith,Edmond,O.T.,
3094,Geo. W. Smith,Okeene,O.T.,
910,Grant A. Smith,Exira,Iowa,
2222,Greenbury T. Smith,Keokuk Falls,O.T.,
3225,Henry C. Smith,Great Bend,Kan.,
6551,Henry D. Smith,Washington,Kan.,
2444,Henry T. Smith,El Reno,O.T.,Cancelled by Rel. Oct. 19
5459,Henry W. Smith,Lawton,O.T.,
4078,Hiram O. Smith,Canon City,Colo.,
2193,Homer M. Smith,Newton,Kan.,
5972,Hysell Smith,Meridian,O.T.,
7157,Irvin H. Smith,Rocky,O.T.,
5798,Isaac Smith,Seward,O.T.,Subj. S. D. S. 117
635,J. Lee Smith,Justin,Texas,
6722,Jackson F. Smith,Mountain View,O.T.,
4444,Jacob C. Smith,Columbus Junction,Ia.,
6391,James E. Smith,Hydro,O.T.,
5708,James W. Smith,Minco,I.T.,
216,Jas. H. Smith,Hennessey,O.T.,
6760,Jason B. Smith,Weatherford,O.T.,
7128,Jasper Smith,Bridgeport,O.T.,
6375,Jeff Smith,Union,O.T.,
7012,Jennie L. Smith,Marshall,O.T.,
6655,Jesse T. Smith,Cloud Chief,O.T.,
5638,Jno. Smith,Chickasha,I.T.,
3875,Jno. H. Smith,Carthage,Mo.,
107,Jno. H. Smith,,,(Soldiers Declatory Filings) - by Eugene Mitchell
5094,Jno. P. Smith,Warren,O.T.,
1930,John C. Smith,Burleston,Tex.,
7296,John D. Smith,Anadarko,O.T.,
7637,John F. Smith,Enid,O.T.,
7630,John H. Smith,Weatherford,O.T.,transmutation of S. D. S. No. 107
5821,John W. Smith,Choctaw City,O.T.,
755,Jos. G. Smith,Doster,Kan.,
4236,Kendall F. Smith,Darlington,O.T.,
7306,Lafayette C. Smith,El Reno,O.T.,
3861,Lewis L. Smith,Hot Springs,Ark.,
6853,Lorenzo Smith,Chickasha,I.T.,
7523,Louis W. Smith,Heaston,O.T.,
2504,Luke Smith,Dover,O.T.,
308,Luman I. Smith,Oklahoma City,O.T.,
4694,Malcomb A. Smith,Richmond,Mo.,
3226,Milton E. Smith,Arkansas City,Kan.,
2564,Mrs. Elizabeth Smith,Union City,O.T.,
5539,Ora M. Smith,Darlington,O.T.,
1460,Orestus D. Smith,Holdenville,I.T.,
2029,Orien Smith,Harper City,Kan.,
101,Perry Smith,Haddan,Kan,
4761,Peter Smith,Kingfisher,O.T.,
1153,Ralph E. Smith,Watonga,O.T.,
439,Reece Smith,Blackwell,O.T.,
3101,Robt. F. Smith,Kansas City,Mo.,
1300,Robt. I. Smith,Flynn,O.T.,
2358,Roscoe E. Smith,El Reno,O.T.,
3437,Roscoe S. Smith,Meade,Kan.,
5955,Ross Smith,Anadarko,O.T.,
3790,Roy C. Smith,Big Rapids,Mich.,
4128,Sam'l D. Smith,Odebolt,Ia.,
6517,Samuel E. Smith,Womack,I.T.,
4808,Sidney L. Smith,Anthony,Kan.,
2670,Sylvester B. Smith,Homestead,O.T.,
4068,Thos. A. Smith,Whitehall,Ill.,
5120,Uriah A. Smith,Minco,I.T.,
2700,W.E. Smith,Ft. Cobb,O.T.,
5149,Walter O. Smith,Billings,O.T.,
6540,William E. Smith,Anadarko,O.T.,
7099,William T. Smith,Chandler,O.T.,
3359,Wm. A. Smith,Oklahoma City,O.T.,
4880,Wm. A. Smith,Perry,O.T.,
4144,Wm. C. Smith,Anthony,Kan.,
5554,Wm. L. Smith,Perry,O.T.,
6265,Wm. O. Smith,Hobart,O.T.,
3681,Wm. R. Smith,Caldwell,Kan.,
3496,Wm. S. Smith,Mound Valley,Kan.,
887,Wm. T. Smith,LeRoy,O.T.,
4867,Wm. T. Smith,Weatherford,O.T.,
789,Wylie C. Smith,Denton,Tex.,
6385,Annie B. Smurr,Argenta,Ark.,
3122,Chas. Sneeden,Detroit,Ill.,
4523,Dave Snelling,Okarche,O.T.,
2201,Herbert Snelling,Houston,Tex.,
568,Julius Sneyer,Kansas City,Mo.,
4956,Wm. L. Snodgrass,Sarcoxie,Mo.,
7729,Alem B. Snyder,Sickles,O.T.,sub. To S. D. S. 106
1648,Bert L. Snyder,Watonga,O.T.,
1830,Chas. M. Snyder,Adrian,Mich.,
87,Chas. T. Snyder,,,(Soldiers Declatory Filings) - by Dudley P. Brown
7056,James B. Snyder,Hydro,O.T.,
602,Jas. B. Snyder,Bedford,Iowa,
2402,Oscar Snyder,Zyba,O.T.,
6487,Stanley R. Snyder,Yukon,O.T.,
2223,Warren K. Snyder,Oklahoma City,O.T.,Can. By Rel. Oct. 21
6634,Zackariah T. Snyder,Alwood,Mo.,
4728,Bertha Soden,Kingman,Kan.,
5918,Lena D. Sohnrey,El Reno,O.T.,
1324,Jno. P. Solomon,Emporia,Kan.,
1605,Frank S. Soule,Townsend,Kan.,
4228,Samuel Sours,Marble Rock,Ia.,
6885,James H. Southerland,Minco,I.T.,
6143,Jno. E. Southerland,Lone Wolf,O.T.,
2191,Samuel F. Southerland,Minco,I.T.,Can. By Rel. Oct 15.
5182,Wm. F. Southerland,Claremore,I.T.,
1714,Jno. R. Southern,Norman,O.T.,
6834,Charles W. Spangler,Mulhall,O.T.,
181,Jos. H. Spangler,Oklahoma City,O.T.,
3052,Marion W. Spangler,Whitewater,Kan.,
5068,Arthur G. Sparks,Kansas City,Mo.,
3870,Clarence L. Sparks,Medicine Lodge,Kan.,
3448,Rufus Sparks,Decatur,Texas,
834,Weter D. Sparlock,Junction City,Kan.,
5799,Wm. A. Spear,Cooper,O.T.,
3206,Lula E. Spears,Oklahoma City,O.T.,
1201,Geo. A. Speers,Omega,O.T.,Cancelled by Rel. Oct. 24
7668,William H. Speers,Bridgeport,O.T.,
5133,George W. Spence,Kingfisher,O.T.,
207,Hiram B. Spencer,Brooklyn Station,Mo.,
5622,Jno R. Spencer,Cloud Chief,O.T.,
1919,Wm. E. Spencer,Paoli,I.T.,
6905,William J. Spice,Blackwell,O.T.,
2572,Wm. A. Spicer,El Reno,O.T.,
6034,Jos. L. Spiker,El Reno,O.T.,
2844,Wm. I. Spitler,Bellmont,O.T.,
5418,Hiram H. Sprague,Fort Scott,Kan.,
7381,Mrs. Rosa S. Sprague,Jefferson,O.T.,
1831,Oscar J. Springer,Blackwell,O.T.,
3164,Fields B. Springs,Coyle,O.T.,
7124,Albert W. Sprout,Watonga,O.T.,
7405,Fred F. Sprout,Waukomis,O.T.,
89,Jno. W. Sprowl,,,(Soldiers Declatory Filings) - by Reuben Wessner
5521,Jno. A. Spry,Woodward,O.T.,
6326,Bertha M. Spuhler,Okarche,O.T.,
276,Edwin Spurgin,,,(Soldiers Declatory Filings)
6718,Chas. S. St. Clair,Hobart,O.T.,
6896,James A. St. Clair,Hobart,O.T.,
294,Jno. St. Clair,,,(Soldiers Declatory Filings)
903,Sid A. St. John,Dorchester,Neb.,
5100,Jno. P. Stack,Beloit,Kan.,
6951,Erwin Stackhouse,Anadarko,O.T.,
1712,Jas. F. Stacy,Burrton,Kan.,
6432,Benjamin F. Stafford,Yukon,O.T.,
1567,Geo. Stafford,Great Bend,Kan.,
2457,Wellborn Stafford,Guthrie,O.T.,
880,Wm. H. Stafford,Oklahoma City,O.T.,
215,Josiah T. Stagg,,,(Soldiers Declatory Filings) - by Ed R. Stagg
4242,Elijah W. Staggs,Adell,O.T.,
6727,James M. Staggs,Hydro,O.T.,
7149,William M. Staggs,Hobart,O.T.,
1406,Bernard Stahl,Jersey City,N. J.,Cancelled by Rel. Oct. 15
829,Horace M. Stahl,Newkirk,O.T.,
7490,Mary A. Stahl,Dill,O.T.,
25,Mary A. Stahl,,,(Soldiers Declatory Filings)
583,Henry L. Stallings,Braman,O.T.,
5517,Willa N. Stallings,Blackwell,O.T.,
2520,Alfred O. Stanbury,Stotts City,Mo.,
2452,Archie C. Standifer,Okra,I.T.,
7298,Josiah Standley,Blackwell,O.T.,
7038,August A. Standtz,Chapman,Kan.,
236,Wm. Stanely,,,(Soldiers Declatory Filings) - by Jno. L. Harris
335,Hirman Stanfill,Nesbit,O.T.,
5763,Jno. C. Stanfill,Tecumseh,O.T.,Subj. S. D. S. 105
1040,Jno. A. Stankewitz,Cook,O.T.,
5635,Frederick Stankey,Oklahoma City,O.T.,
1295,Annie Stanley,Geary,O.T.,
1816,Bert L. Stanley,Lybia,Kan.,
5619,Gabriel F. Stanley,Perkins,O.T.,
4581,Grant Stanley,Luther,O.T.,
5992,Jos. Stanley,Geary,O.T.,
6749,Robt. L. Stansberry,Minco,I.T.,
4794,Solomon E. Stark,Carney,O.T.,
2362,Wm. A. Starkey,Sharon,Kan.,
2686,Jno. Starks,Marquett,Kan.,
1546,Albert W. Starrett,Harrison,Ark.,
4034,Chas. J. Staten,Oklahoma City,O.T.,Cancelled by Rel. Oct. 8
803,George W. Statton,Pontotoc,I.T.,
5042,Weldon R. Stauffer,Chanute,Kan.,Rel. Nov. 1
5725,Jno. T. Stebbins,Anadarko,O.T.,
4205,Geo. C. Stebler,Wichita,Kan.,
4383,Chas. A. Stedman,Geary,O.T.,
2967,A. B. Steed,Walthall,O.T.,
5323,Sarah Steele,Ponkawa,O.T.,
138,David G. Steelman,Kingman,Kan.,
4770,Jacob Steidinger,Auburn,N. Y.,
3692,Edw. Stein,Garnett,Kan.,
6668,John Steinbach,Anadarko,O.T.,
1138,Gustave Steinfad,Willis,Kan.,
5859,Cmas Steinmetz,Anadarko,O.T.,
560,Jas. Steinson,Arkansas City,Kan.,
1551,Henry Stellern,Chickasha,I.T.,
1399,Ulysses S. Stemple,Alva,O.T.,
7397,Wesley Alvia Stenford,Choctaw City,O.T.,
4040,Geo. Stenger,Houston,Texas,
433,Samuel A. Stephen,Mountain View,O.T.,
7276,Harley W. Stephens,Minnekah,I.T.,
7163,Jasper L. Stephens,Hobart,O.T.,
3612,Labe Stephens,Cashion,O.T.,
3746,Richard Stephens,Blackford,Ky.,
3956,Saml. E. Stephens,Fort Cobb,O.T.,
2891,Leona Stephenson,Perry,O.T.,
1698,Thos. F. Stephenson,Kansas City,Mo.,
7590,James M. Stepp,Park Springs,Texas,
5024,Jno. W. Sterba,Caldwell,Kan.,
5003,Carl Stettler,Weatherford,O.T.,
1273,Albert H. Stevens,Bodare,Kan.,
4231,Albert J. Stevens,Lexington,O.T.,
4209,Archie A. Stevens,Fay,O.T.,
5939,Calvin Stevens,Caddo,O.T.,Subj. S. D. S. 18
18,Calvin Stevens,,,Can. Oct. 16 (Soldiers Declatory Filings) - by Evan Stevens
281,Chas. W. Stevens,,,(Soldiers Declatory Filings)
6790,Dana C. Stevens,Union City,O.T.,
6116,Edmund E. Stevens,Union,O.T.,
7001,John B. Stevens,Minco,I.T.,
4818,Jos. H. Stevens,Munger,O.T.,
2139,May O. Stevens,Weatherford,O.T.,
5473,Oscar M. Stevens,Colgate,O.T.,
1652,Wm. E. Stevens,Oklahoma City,O.T.,
243,Jno. C. Stevenson,Dallas,Texas,
357,Nathan D. Stevenson,New Hampton,Mo.,Rel. Oct. 28
929,Arthur L. Stewart,Cordell,O.T.,
2325,David H Stewart,Leavenworth,Kan.,
3942,Dick Stewart,Wichita,Kan.,
5134,E. H. Stewart,Bockford,O.T.,Rel. Oct. 19
2594,Frank Stewart,Combs,O.T.,
4290,Fred W. Stewart,Cashion,O.T.,
114,Guy W. Stewart,Helvey,Neb.,
6505,James W. Stewart,Lexington,O.T.,
1937,Jas. B. Stewart,Chickasha,I.T.,
172,Jasper Stewart,,,(Soldiers Declatory Filings) - by James H. Stewart
6003,Jno. A. Stewart,Hobart,O.T.,
4194,Robt. H. Stewart,Clearwater,Kan.,
4215,Robt. M. Stewart,El Reno,O.T.,
3224,Robt. O. Stewart,Whistler,O.T.,
2038,Sam'l Stewart,Ponca City,O.T.,
4810,Sam'l R. Stewart,St. Clair,Tenn.,
6330,Sidney J. Stewart,Hobart,O.T.,
7080,William H. H. Stewart,Atlanta,Ill.,
1473,Wm. Stewart,Coffeyville,Kan.,Cancelled by Rel. Oct. 18
6880,William C. Sticker,Mountain View,O.T.,
2123,Thos. P. Stiffey,Edwards,Miss.,Rel. Nov. 14
6456,Carl Stiles,Waxahachie,Texas,
2010,Ernest B. Stiles,Kansas City,Mo.,
2905,Henry D. Stiles,Roscoe,O.T.,
937,Wm. C. Still,Luther,O.T.,
597,David Stillwagon,Parkville,Mo.,
7538,John A. Stillwagon,Parkville,Mo.,
2957,Simpson S. Stilwell,Shawnee,O.T.,
1607,Wm. Stinnett,Pawnee,O.T.,
2632,Maud A. Stinson,Fraser,Iowa,
844,Conrad A. Stites,Stearns,O.T.,
5148,Rufus D. Stites,Waxahachie,Texas,
5181,John H. Stiump,Little Rock,Ark.,
505,Jno. Stock,Omega,O.T.,
4773,Jas. M. Stockdale,Louder,Ill.,
6818,Edmund E. Stockel,Edmond,O.T.,
3038,Geo. M. Stockman,Mountain View,O.T.,
2347,Jno. G. Stocks,Chickasha,O.T.,
7084,Green B. Stockton,Hydro,O.T.,
3578,Josiah C. Stockton,Velma,I.T.,
4964,Robt. S. Stockton,Maryville,O.T.,
1347,Mary Stofer,Omega,O.T.,
6888,Peter Stofer,Omega,O.T.,
160,W. Merton Stoffle,Springfield,Mo.,
5272,Lewis Stokes,Bandon,Texas,Rel. Nov. 21
2351,Geo. W. Stole,Combs,O.T.,
2927,Richard Stoltenburg,Palmer,Neb.,
68,Jacob F. Stoltz,Stella,Neb.,
2809,Jeptha G. Stone,Atlanta,Mo.,
4124,Jno. W. Stone,Baxter Springs,Kan.,
279,Nathan J. Stone,Purcell,I.T.,Cancelled by Rel. Oct. 27
1259,Wm. M. Stone,Norwich,Kan.,
1435,Albert H. Stoneburner,Ravenwood,Mo.,
118,Josiah Stoneburner,,,(Soldiers Declatory Filings) - by Marie A. Leonard
193,Wm. H. Stoneman,El Reno,O.T.,(Canceled by Rel. Nov. 7)
7493,Josiah Stonetorner,Linneus,Mo.,
6769,George C. Storey,Hobart,O.T.,
4277,Fred Storie,Minco,I.T.,
4803,Hink Storm,Torence,Kan.,
6788,John W. Stormking,Mountain View,O.T.,
5231,Isaac F. Stout,Lexington,Ky.,
317,Joel Stout,Wildwood,O.T.,
7222,John F. Stout,Chickasha,I.T.,
1441,Lena Stout,Wakita,O.T.,
68,Wm. G. Stout,,,(Soldiers Declatory Filings) - by Milton J. Lovell
2091,Geo. E. Stover,Mangum,O.T.,
1541,Saml. Stover,Fort Scott,Kan.,
987,Thos. J. Stover,Wannette,O.T.,
2644,Alfred T. Stowe,Combs,O.T.,
2149,Harry H. Stowell,Kansas City,Mo.,
4129,Owen C. Stracy,Ponca City,O.T.,
502,Chas. Strain,Tonkawa,O.T.,
3676,Chas. J. Strain,Lyons,O.T.,
3730,Chauncey Strain,Newkirk,O.T.,
4687,Jesse H. Strain,Tonkawa,O.T.,
7308,Geo. H. Strange,Lone Wolf,O.T.,
1263,Everett L. Stratton,Wichita,Kan.,
3785,Wm. F. Stratton,Warrensburg,Mo.,Rel. Oct. 28
