"","tenancy","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"2766",0.58695652173913,475,1940,0,1,0,0,1,0,1,0.334745600370665,-0.137285584919902,0.332623125859032,0.336265035030435,1.60865550711256,0.184301228547348,-0.469130163085722,-0.394020453295018,-0.184534576500709,0
"2767",0.359465936323177,475,1950,0,1,0,0,1,0,1,0.102004988752684,-0.137285584919902,0.0867867354373181,0.116628833216367,1.00448092485339,-0.0260663387530053,0.496294273571451,0.510433558825442,0.374200906656541,0
"2768",NA,476,1890,0,1,0,0,1,0,1,-0.503626175907189,-0.137285584919902,-0.511267231923136,-0.495994492385669,-1.00629836771128,-0.700189990389253,-0.469685713971534,0.0552137535343726,-0.759260000708954,NA
"2769",0.253968253968254,476,1900,0,1,0,0,1,0,1,-0.485989857774985,-0.137285584919902,-0.499552284798347,-0.472530832239707,-1.14052647402448,-0.869661532876644,-0.928102436250608,-0.198462829052756,-0.952795865841928,NA
"2770",0.0933333333333333,476,1910,0,1,0,0,1,0,1,-0.411182475030888,-0.137285584919902,-0.415062666140776,-0.407334542729658,-1.01894103014127,-0.842037508887709,-0.469130163085722,2.09933925579382,-0.778191027355287,NA
"2771",0.300970873786408,476,1920,0,1,0,0,1,0,1,-0.4092718738999,-0.137285584919902,-0.419855144510008,-0.398812914915453,-1.03320105133745,-0.822913184587677,-0.833142655595804,0.461544152764876,-0.848032962749943,NA
"2772",0.651376146788991,476,1930,0,1,0,0,1,0,1,-0.351953839970238,-0.137285584919902,-0.358085423306573,-0.345932128616344,-0.94238723214073,-0.833537809198806,-0.864795915814072,-0.834025107840106,-0.743270059657959,NA
"2773",0.425992779783394,476,1940,0,1,0,0,1,0,1,-0.304953052147915,-0.137285584919902,-0.314716452385005,-0.295386034869073,-0.979913603709623,-0.852662133498838,-0.833142655595804,0.339320637613463,-0.882953930447271,NA
"2774",0.286307053941909,476,1950,0,1,0,0,1,0,1,-0.195049396320733,-0.137285584919902,-0.183722043625998,-0.206375881330286,-1.00693259123922,-0.865411683032193,-0.42165027275832,0.461544152764876,-0.603586188868646,NA
"2775",0.308333333333333,477,1880,0,1,0,0,1,0,1,-0.493691050026048,-0.137285584919902,-0.508190579142888,-0.479301440640035,-1.09774641043594,-0.808038710132096,-0.801489395377536,-0.198462829052756,-0.9178748981446,NA
"2776",0.496598639455782,477,1890,0,1,0,0,1,0,1,-0.503861326815618,-0.137285584919902,-0.520319691065019,-0.48753123188526,-1.07748216978874,-0.837787659043257,-0.864795915814072,-0.345131047234452,-0.743270059657959,NA
"2777",0.41726618705036,477,1900,0,1,0,0,1,0,1,-0.492044993667042,-0.137285584919902,-0.507835580745168,-0.476383074950238,-1.08348638923976,-0.848412283654386,-0.89644917603234,-0.198462829052756,-0.813111995052615,NA
"2778",0.419491525423729,477,1910,0,1,0,0,1,0,1,-0.457565991718584,-0.137285584919902,-0.471034080181436,-0.444222685048683,-1.01068522839611,-0.805913785209871,-0.89644917603234,-0.271796938143604,-0.289297479592693,NA
"2779",0.612903225806452,477,1920,0,1,0,0,1,0,1,-0.421235176366244,-0.137285584919902,-0.434942576413145,-0.407684746612434,-0.955146198474154,-0.680543214798549,-0.81731602548667,-0.442909859355583,0.58372671284051,NA
"2780",0.731755424063116,477,1930,0,1,0,0,1,0,1,-0.314212119167322,-0.137285584919902,-0.314006455589563,-0.314472146480341,-0.807292294492719,-0.631669941587356,-0.722356244831866,-0.516243968446431,-0.0797716734087244,NA
"2781",0.560606060606061,477,1940,0,1,0,0,1,0,1,-0.235083838480835,-0.137285584919902,-0.240048456064378,-0.230306479986616,-0.890600839375659,-0.771914986454258,-0.785662765268402,-0.32068634420417,-0.428981350382006,NA
"2782",0.340501792114695,477,1950,0,1,0,0,1,0,1,-0.243020181640327,-0.137285584919902,-0.255372553565997,-0.230948520438371,-0.978412548846867,-0.83141288427658,-0.611569834067928,-0.149573422992191,0.269438003564557,NA
"2783",NA,478,1880,0,1,0,0,1,0,1,-0.539339720124901,-0.137285584919902,-0.556056196435588,-0.522726722104203,-1.00259210567317,-0.735714671351437,-0.225052736637773,0.11016001743063,-0.646270522847794,NA
"2784",0.0588235294117647,478,1890,0,1,0,0,1,0,1,-0.530697924240122,-0.137285584919902,-0.546234574098644,-0.515255705938325,-1.16229176953444,-0.842037508887709,-0.785662765268402,-0.980693326021802,-0.848032962749943,NA
"2785",0.0338983050847458,478,1900,0,1,0,0,1,0,1,-0.522056128355342,-0.137285584919902,-0.537182114956761,-0.507025914693099,-1.14352858374999,-0.880286157487773,-0.912275806141474,0.192652419431767,-0.952795865841928,NA
"2786",0.301075268817204,478,1910,0,1,0,0,1,0,1,-0.51235615338263,-0.137285584919902,-0.526354663826274,-0.498445919565098,-1.11801065108315,-0.848412283654386,-0.769836135159268,0.0704289042803533,-0.743270059657959,NA
"2787",0.282894736842105,478,1920,0,1,0,0,1,0,1,-0.497100738198274,-0.137285584919902,-0.511267231923136,-0.483036948722974,-1.07372953263185,-0.852662133498838,-0.595743203958794,0.608212370946572,-0.324218447290021,NA
"2788",0.341772151898734,478,1930,0,1,0,0,1,0,1,-0.497453464560918,-0.137285584919902,-0.510734734326555,-0.484262662312688,-1.06922636804359,-0.865411683032193,-0.516610053413124,-0.00290520481049475,-0.498823285776662,NA
"2789",0.298701298701299,478,1940,0,1,0,0,1,0,1,-0.502391633637935,-0.137285584919902,-0.516533041489329,-0.488348374278403,-1.0722284777691,-0.867536607954419,-0.738182874941,0.925993510340247,-0.673428124263303,NA
"2790",0.297297297297297,478,1950,0,1,0,0,1,0,1,-0.509975250434782,-0.137285584919902,-0.526295497426654,-0.493776534461424,-1.10450115731834,-0.880286157487773,-0.643223094286196,0.68154648003742,-0.149613608803381,NA
"2791",0.618174409127954,479,1880,0,1,0,0,1,0,1,0.117642524163238,-0.137285584919902,0.141929819883296,0.0932819076979963,0.65398461439994,0.109928856269445,-0.405823642649186,-0.149573422992191,-0.708349091960631,NA
"2792",0.574216250799744,479,1890,0,1,0,0,1,0,1,0.238833423595031,-0.137285584919902,0.261031782318653,0.216436939807399,1.15833904828585,0.333045973103153,-0.215904081339579,0.0459842012500706,-0.603586188868646,NA
"2793",0.646311675622863,479,1900,0,1,0,0,1,0,1,0.385038500910999,-0.137285584919902,0.405456963791434,0.364281345652479,1.8848496018596,0.222549877147412,-0.405823642649186,-0.271796938143604,-0.53374425347399,NA
"2794",0.697188008366256,479,1910,0,1,0,0,1,0,1,0.266698806243912,-0.137285584919902,0.268900913468133,0.264006300551079,2.04170983501757,0.377669396469895,-0.279210601776115,-0.540688671476714,-0.324218447290021,NA
"2795",0.5996328778299,479,1920,0,1,0,0,1,0,1,0.280778466886122,-0.137285584919902,0.278959201403558,0.28204180051402,2.49202629384428,0.573162489314668,-0.374170382430918,-0.369575750264735,0.269438003564557,NA
"2796",0.722263222632226,479,1930,0,1,0,0,1,0,1,0.260408519443426,-0.137285584919902,0.268131750273071,0.252274470478098,1.86308430634964,0.539163690559055,-0.516610053413124,-0.442909859355583,0.199596068169901,NA
"2797",0.597388849682428,479,1940,0,1,0,0,1,0,1,0.215435908206307,-0.137285584919902,0.208255353857482,0.222040201931808,0.93918503832352,-0.0855642365753275,-0.310863861994382,0.290431231552898,-0.219455544198037,NA
"2798",0.364091161756531,479,1950,0,1,0,0,1,0,1,0.0448927118678979,-0.137285584919902,0.0225911918494577,0.0665496779794623,0.162389146847454,-0.457426097964841,0.575427424117121,0.877104104279682,0.478963809748526,NA
"2799",0.484790874524715,480,1880,0,1,0,0,1,0,1,-0.452569034914459,-0.137285584919902,-0.461922454639933,-0.443288808027949,-0.79303227329654,-0.576421893609485,-0.864795915814072,-0.858469810870389,-0.708349091960631,NA
"2800",0.605110336817654,480,1890,0,1,0,0,1,0,1,-0.364740170616085,-0.137285584919902,-0.367966212043138,-0.361574568713653,-0.541605583784963,-0.478675347187099,-0.864795915814072,-0.907359216930954,-0.289297479592693,NA
"2801",0.647706422018349,480,1900,0,1,0,0,1,0,1,-0.289521273782237,-0.137285584919902,-0.290399062141124,-0.288732161096337,-0.369734801999437,-0.474425497342647,-0.959755696468876,-0.931803919961237,0.129754132775244,NA
"2802",0.6529284164859,480,1910,0,1,0,0,1,0,1,-0.303013057153373,-0.137285584919902,-0.30856314682451,-0.297603992793318,-0.495823410470914,-0.317181053097939,-0.991408956687144,-0.907359216930954,1.24722509908974,NA
"2803",0.717209302325581,480,1920,0,1,0,0,1,0,1,-0.287757641969016,-0.137285584919902,-0.299569854082247,-0.276183188630213,-0.380992713470104,-0.368179251231358,-0.991408956687144,-0.931803919961237,6.31076541520232,NA
"2804",0.722599418040737,480,1930,0,1,0,0,1,0,1,-0.315182116664593,-0.137285584919902,-0.327733060301438,-0.302857051034951,-0.414015920450729,-0.42767714905368,-0.928102436250608,-0.95624862299152,2.25993316231226,NA
"2805",0.574212893553223,480,1940,0,1,0,0,1,0,1,-0.333024191841672,-0.137285584919902,-0.342997991403436,-0.323227243549729,-0.687207905472264,-0.584921593298388,-0.880622545923206,-0.882914513900672,0.793252519024479,NA
"2806",0.516579406631763,480,1950,0,1,0,0,1,0,1,-0.35933169972221,-0.137285584919902,-0.375302845596036,-0.343597436064507,-0.757757484021781,-0.720916788320839,-0.65904972439533,-0.931803919961237,2.6789847746802,NA
"2807",NA,481,1880,0,1,0,0,1,0,1,-0.51147433747602,-0.137285584919902,-0.521976350254383,-0.501014081372119,-1.04295468056341,-0.780861167925628,-0.511446403100571,0.156891276973953,-0.621886334053638,NA
"2808",0.15606936416185,481,1890,0,1,0,0,1,0,1,-0.446425717431742,-0.137285584919902,-0.458194971463864,-0.434767180213743,-1.05796845657292,-0.678418289876323,-0.532436683522258,-0.4184651563253,-0.813111995052615,NA
"2809",0.333333333333333,481,1900,0,1,0,0,1,0,1,-0.382170731703413,-0.137285584919902,-0.391632771891197,-0.372839460276266,-0.685706850609508,-0.58917144314284,0.670387204771925,1.78155811640014,-0.882953930447271,NA
"2810",0.55304829770388,481,1910,0,1,0,0,1,0,1,0.072816882243887,-0.137285584919902,0.0874967322327599,0.0579696828514612,0.708022589459145,1.03002134759321,0.290548082152709,0.217097122462049,-0.114692641106053,NA
"2811",0.538803756796836,481,1920,0,1,0,0,1,0,1,-0.0384094974432106,-0.137285584919902,-0.0372260381665117,-0.0398539350705102,0.33050729147609,0.772905432003892,0.464641013353183,0.241541825492332,0.304358971261885,NA
"2812",0.618710691823899,481,1930,0,1,0,0,1,0,1,0.101123172846074,-0.137285584919902,0.0978508521662858,0.103963126122651,0.721532083223946,1.39763335913827,0.432987753134915,0.217097122462049,0.688489615932495,NA
"2813",0.491203043271517,481,1940,0,1,0,0,1,0,1,0.0153518789964568,-0.137285584919902,0.000167126393421696,0.0300117395432128,0.390549485986318,-0.102563635953134,0.417161123025781,0.608212370946572,0.0948331650779163,NA
"2814",0.353251318101933,481,1950,0,1,0,0,1,0,1,-0.0473158380999735,-0.137285584919902,-0.0617800940088731,-0.0333167959253666,0.093340623160692,-0.519048920709389,1.82573120273871,1.34155346185505,1.49167187297104,NA
"2815",0.350177304964539,482,1880,0,1,0,0,1,0,1,0.0177915696714116,-0.137285584919902,0.0151362254973191,0.0200892961979054,0.505380182987128,1.55700272830521,0.417161123025781,-0.516243968446431,-0.848032962749943,NA
"2816",0.380594343000358,482,1890,0,1,0,0,1,0,1,0.00524038993399338,-0.137285584919902,0.00602459995581633,0.00415501953161774,0.908413413637029,2.03086098596156,-0.200077451230445,-0.809580404809824,-0.778191027355287,NA
"2817",0.443752881512218,482,1900,0,1,0,0,1,0,1,0.226870121128686,-0.137285584919902,0.230975251311618,0.222332038500788,2.0679782951158,1.14476729339341,-0.437476902867454,-0.858469810870389,-0.778191027355287,NA
"2818",0.480384143849612,482,1910,0,1,0,0,1,0,1,0.251766723558647,-0.137285584919902,0.258842625532708,0.244278148488056,2.48527154696188,1.30626158748257,-0.215904081339579,-0.785135701779541,-0.638507156565975,NA
"2819",0.492490509985146,482,1920,0,1,0,0,1,0,1,0.391181818393716,-0.137285584919902,0.393327851869304,0.388445413563992,3.35963600451706,1.58250182737192,-0.548263313631392,-0.834025107840106,0.0599121973805882,NA
"2820",0.606598194833489,482,1930,0,1,0,0,1,0,1,0.414549939918886,-0.137285584919902,0.413740259738255,0.414710704772159,3.63507957183273,1.15114206816008,-0.801489395377536,-0.95624862299152,-0.0448507057113962,NA
"2821",0.459345794392523,482,1940,0,1,0,0,1,0,1,0.959482776340425,-0.137285584919902,0.952213662681221,0.965581412378106,2.02444770409588,0.371294621703218,-0.674876354504464,-0.68735688965841,-0.254376511895365,NA
"2822",0.258665287118469,482,1950,0,1,0,0,1,0,1,0.704491010012314,-0.137285584919902,0.681586550818664,0.726217058501014,1.71372934750545,0.109928856269445,0.243068191825307,-0.149573422992191,0.653568648235166,NA
"2823",0.379705400981997,483,1880,0,1,0,0,1,0,1,-0.417972457511787,-0.137285584919902,-0.43287175242644,-0.403248830763944,-0.729237441629423,-0.380928800764712,-0.595743203958794,-0.711801592688693,-0.9178748981446,NA
"2824",0.346260387811634,483,1890,0,1,0,0,1,0,1,-0.394222215760419,-0.137285584919902,-0.408436029383319,-0.380193741814553,-0.645928896746483,-0.128062735019843,-0.532436683522258,-0.68735688965841,-0.848032962749943,NA
"2825",0.349295774647887,483,1900,0,1,0,0,1,0,1,-0.352335960196435,-0.137285584919902,-0.364120396067829,-0.340737437688507,-0.388497987783883,-0.340555227242422,-0.738182874941,-0.907359216930954,-0.813111995052615,NA
"2826",0.383954154727794,483,1910,0,1,0,0,1,0,1,-0.288022186740999,-0.137285584919902,-0.295250706909976,-0.280969308361479,-0.402007481548684,-0.465925797653744,-0.785662765268402,-0.907359216930954,-0.638507156565975,NA
"2827",0.358267716535433,483,1920,0,1,0,0,1,0,1,-0.178765195911998,-0.137285584919902,-0.179166230855246,-0.17853467264963,-0.234639864351425,-0.423427299209228,-0.912275806141474,-0.907359216930954,-0.114692641106053,NA
"2828",0.510973936899863,483,1930,0,1,0,0,1,0,1,-0.187612748841653,-0.137285584919902,-0.189106185991431,-0.186297525384488,-0.0935407072523907,-0.50842429609826,-0.89644917603234,-0.980693326021802,0.02499122968326,NA
"2829",0.41927409261577,483,1940,0,1,0,0,1,0,1,-0.220004786477801,-0.137285584919902,-0.227682678543768,-0.212562816592654,0.0115331331405072,-0.595546217909517,-0.943929066359742,-0.980693326021802,-0.289297479592693,NA
"2830",0.185567010309278,483,1950,0,1,0,0,1,0,1,-0.288433700830751,-0.137285584919902,-0.302409841264014,-0.274724005785315,-0.532599254608428,-0.716666938476387,-0.754009505050134,-0.834025107840106,0.339279938959213,NA
"2831",0.303964757709251,484,1880,0,1,0,0,1,0,1,-0.390841921451747,-0.137285584919902,-0.402637722220545,-0.379201497480022,-0.676700521432974,-0.0643149873530696,-0.389997012540052,-0.540688671476714,-0.9178748981446,NA
"2832",0.463114754098361,484,1890,0,1,0,0,1,0,1,-0.343694164311656,-0.137285584919902,-0.356014599319868,-0.331573769422547,-0.638423622432704,-0.0260663387530053,-0.564089943740526,-0.809580404809824,-0.848032962749943,NA
"2833",0.465860597439545,484,1900,0,1,0,0,1,0,1,-0.292372478546943,-0.137285584919902,-0.304243999652239,-0.280735839106296,-0.132568133684039,-0.108938410719811,-0.785662765268402,-0.907359216930954,-0.813111995052615,NA
"2834",0.541590771098968,484,1910,0,1,0,0,1,0,1,-0.209187844690049,-0.137285584919902,-0.211944416244808,-0.20660935058547,0.0483089772780215,-0.22580928144223,-0.754009505050134,-0.858469810870389,-0.638507156565975,NA
"2835",0.449564134495641,484,1920,0,1,0,0,1,0,1,-0.136496820121817,-0.137285584919902,-0.14041223910405,-0.13283306594742,0.0175373525915299,-0.438301773664809,-0.769836135159268,-0.882914513900672,-0.149613608803381,NA
"2836",0.569391113549095,484,1930,0,1,0,0,1,0,1,-0.173709451380766,-0.137285584919902,-0.180172059648789,-0.1675032503422,0.180401805200522,-0.298056728797907,-0.769836135159268,-0.907359216930954,-0.184534576500709,NA
"2837",0.509250693802035,484,1940,0,1,0,0,1,0,1,-0.173709451380766,-0.137285584919902,-0.181473720440432,-0.166219169438689,0.43483060443761,-0.495674746564905,-0.864795915814072,-0.834025107840106,-0.254376511895365,NA
"2838",0.268796992481203,484,1950,0,1,0,0,1,0,1,-0.280526751534813,-0.137285584919902,-0.295783204506558,-0.265560337519355,-0.389248515215261,-0.616795467131775,-0.706529614722732,-0.809580404809824,0.548805745143182,NA
"2839",0.5,485,1880,0,1,0,0,1,0,1,-0.358449883815599,-0.137285584919902,-0.373527853607432,-0.343597436064507,-0.686457378040886,-0.565797268998356,-0.564089943740526,-0.4184651563253,-0.778191027355287,NA
"2840",0.417004048582996,485,1890,0,1,0,0,1,0,1,-0.323941488003588,-0.137285584919902,-0.333708866663073,-0.314355411852749,-0.631668875550304,-0.38730357553139,-0.738182874941,-0.785135701779541,-0.778191027355287,NA
"2841",0.495581237253569,485,1900,0,1,0,0,1,0,1,-0.238199588017524,-0.137285584919902,-0.246083428825634,-0.230539949241799,-0.0837838506444788,-0.242808680820036,-0.754009505050134,-0.809580404809824,-0.743270059657959,NA
"2842",0.464503042596349,485,1910,0,1,0,0,1,0,1,-0.259804077729474,-0.137285584919902,-0.271169982264576,-0.248692183832332,-0.077779631193456,-0.448926398275938,-0.785662765268402,-0.785135701779541,-0.673428124263303,NA
"2843",0.526736324523663,485,1920,0,1,0,0,1,0,1,-0.25025107207453,-0.137285584919902,-0.261525859126492,-0.239236678997392,0.0332984286504646,-0.472300572420421,-0.880622545923206,-0.858469810870389,-0.0448507057113962,NA
"2844",0.59009900990099,485,1930,0,1,0,0,1,0,1,-0.254836514788903,-0.137285584919902,-0.2565558815584,-0.253244834308414,-0.0507606436638537,-0.597671142831743,-0.943929066359742,-0.980693326021802,-0.114692641106053,NA
"2845",0.477698771816419,485,1940,0,1,0,0,1,0,1,-0.274089495416559,-0.137285584919902,-0.281109937400761,-0.267252989619437,-0.0267437658597628,-0.706042313865258,-0.880622545923206,-0.736246295718975,-0.428981350382006,NA
"2846",0.212746858168761,485,1950,0,1,0,0,1,0,1,-0.329467534351678,-0.137285584919902,-0.34453631779356,-0.314647248421728,-0.351722143646369,-0.771914986454258,-0.722356244831866,-0.638467483597845,0.164675100472573,NA
"2847",0.194444444444444,486,1880,0,1,0,0,1,0,1,-0.510592521569409,-0.137285584919902,-0.525822166229693,-0.495469186561506,-1.16079071467168,-0.844162433809935,-0.959755696468876,-0.882914513900672,-0.9178748981446,NA
"2848",0.571428571428571,486,1890,0,1,0,0,1,0,1,-0.5017155747762,-0.137285584919902,-0.514521383902244,-0.488990414730158,-1.13527278200484,-0.842037508887709,-0.943929066359742,-0.834025107840106,-0.53374425347399,NA
"2849",0.357894736842105,486,1900,0,1,0,0,1,0,1,-0.470558079409307,-0.137285584919902,-0.48470151849369,-0.456538188259624,-1.04520949023949,-0.814413484898774,-0.769836135159268,-0.565133374506997,-0.882953930447271,NA
"2850",0.536170212765957,486,1910,0,1,0,0,1,0,1,-0.325499362771932,-0.137285584919902,-0.321165589943601,-0.329822750008669,-0.835061809453699,-0.691167839409678,-0.595743203958794,-0.491799265416149,-0.568665221171318,NA
"2851",0.586525759577279,486,1920,0,1,0,0,1,0,1,-0.205601793336501,-0.137285584919902,-0.200998632315081,-0.210286491354613,-0.619660436648258,-0.419177449364777,-0.326690492103516,-0.345131047234452,1.35198800218173,NA
"2852",0.693726937269373,486,1930,0,1,0,0,1,0,1,0.160351807906724,-0.137285584919902,0.189736270776375,0.130928825096368,0.0325479012190868,-0.089814086419779,-0.247557341557847,-0.540688671476714,1.49167187297104,NA
"2853",0.51147842056933,486,1940,0,1,0,0,1,0,1,0.308349910899467,-0.137285584919902,0.329132308281444,0.287294858755653,-0.370485329430815,-0.676293364954097,-0.152597560903043,-0.100684016931626,1.45675090527371,NA
"2854",0.418976545842217,486,1950,0,1,0,0,1,0,1,0.513254533732119,-0.137285584919902,0.518405620666297,0.507456366393885,-0.483814971568869,-0.718791863398613,0.638733944553657,0.265986528522615,3.06311541935081,NA
"2855",0.333860759493671,487,1880,0,1,0,0,1,0,1,-0.383787394198865,-0.137285584919902,-0.394295259874104,-0.373423133414226,-0.713476365570489,-0.0983137861086822,-0.105117670575641,-0.394020453295018,-0.882953930447271,NA
"2856",0.398081534772182,487,1890,0,1,0,0,1,0,1,-0.345075675898678,-0.137285584919902,-0.351813784946838,-0.338461112450466,-0.561869824432164,-0.00906693937519899,0.0373220004065652,0.339320637613463,-0.848032962749943,NA
"2857",0.429970617042116,487,1900,0,1,0,0,1,0,1,-0.31779817052087,-0.137285584919902,-0.326668065108275,-0.309102353611115,-0.421521194764508,-0.383053725686938,0.290548082152709,1.19488524367336,-0.848032962749943,NA
"2858",0.445098039215686,487,1910,0,1,0,0,1,0,1,-0.209746328097569,-0.137285584919902,-0.211826083445568,-0.207835064175184,-0.0395027321931861,0.0653054329027037,0.417161123025781,1.24377464973392,-0.53374425347399,NA
"2859",0.395110410094637,487,1920,0,1,0,0,1,0,1,-0.245018964361976,-0.137285584919902,-0.254011726374733,-0.2362599459938,-0.236140919214181,-0.0324411135196827,0.638733944553657,1.19488524367336,-0.289297479592693,NA
"2860",0.487359550561798,487,1930,0,1,0,0,1,0,1,-0.238317163471739,-0.137285584919902,-0.245018433632471,-0.23182403014531,-0.119058639919237,0.0844297572027358,0.828653505863265,1.14599583761279,-0.219455544198037,NA
"2861",0.405956112852665,487,1940,0,1,0,0,1,0,1,-0.216595098305575,-0.137285584919902,-0.222298536178334,-0.211103633747756,-0.230136699763158,-0.553047719465002,0.116455150952235,1.95267103761212,-0.324218447290021,NA
"2862",0.240723981900452,487,1950,0,1,0,0,1,0,1,-0.285553102202491,-0.137285584919902,-0.299096522885286,-0.272272578605886,-0.358476890528769,-0.682668139720775,0.891960026299801,2.58823331639947,0.863094454419135,NA
"2863",NA,488,1890,0,1,0,0,1,0,1,-0.5357242749078,-0.137285584919902,-0.550731220469775,-0.520800600748938,-1.09946734522816,-0.86113595393757,-0.55684679232419,0.344289118558268,-0.662020294163224,NA
"2864",0.0166666666666667,488,1900,0,1,0,0,1,0,1,-0.525142484028478,-0.137285584919902,-0.540317934136629,-0.510061015010488,-1.14277805631861,-0.880286157487773,-0.991408956687144,0.437099449734594,-0.952795865841928,NA
"2865",0.206730769230769,488,1910,0,1,0,0,1,0,1,-0.484637740051516,-0.137285584919902,-0.493694811235952,-0.475624299870891,-1.03169999647469,-0.854787058421064,-0.34251712221265,2.19711806791495,-0.778191027355287,NA
"2866",0.266666666666667,488,1920,0,1,0,0,1,0,1,-0.485872282320771,-0.137285584919902,-0.498013958408223,-0.473814913143218,-1.01894103014127,-0.842037508887709,-0.295037231885248,2.07489455276353,-0.568665221171318,NA
"2867",0.413333333333333,488,1930,0,1,0,0,1,0,1,-0.447219351747691,-0.137285584919902,-0.456360813075639,-0.438152484413907,-0.962651472787932,-0.795289160598742,-0.120944300684775,0.901548807309965,-0.359139414987349,NA
"2868",0.412587412587413,488,1940,0,1,0,0,1,0,1,-0.449659042422646,-0.137285584919902,-0.463283281831196,-0.436167995744846,-0.973158856827222,-0.861161833187741,-0.516610053413124,2.49045450427834,-0.428981350382006,NA
"2869",0.329218106995885,488,1950,0,1,0,0,1,0,1,-0.456449024903544,-0.137285584919902,-0.473104904168141,-0.439961871141581,-1.00543153637647,-0.876036307643322,-0.532436683522258,2.5393439103389,0.164675100472573,NA
"2870",NA,489,1880,0,1,0,0,1,0,1,-0.537282149676144,-0.137285584919902,-0.553157042854201,-0.521501008514489,-1.12515489012126,-0.779515581446827,-0.896798453025866,-0.830603870004189,-0.850068205784047,NA
"2871",0.239130434782609,489,1890,0,1,0,0,1,0,1,-0.498688006830172,-0.137285584919902,-0.511563063921237,-0.485896947098974,-1.04971265482776,-0.737916187698645,0.274721452043575,-0.565133374506997,-0.882953930447271,NA
"2872",0.228668941979522,489,1900,0,1,0,0,1,0,1,-0.418060639102448,-0.137285584919902,-0.426540947667085,-0.409669235281495,-0.748000627413869,-0.578546818531711,0.891960026299801,1.73266871033958,-0.9178748981446,NA
"2873",0.497893258426966,489,1910,0,1,0,0,1,0,1,-0.219181758298298,-0.137285584919902,-0.21650022901556,-0.221959954113798,-0.119058639919237,0.197050778080703,0.717867095099327,0.461544152764876,-0.359139414987349,NA
"2874",0.525533890436397,489,1920,0,1,0,0,1,0,1,-0.275647370184903,-0.137285584919902,-0.27684995662811,-0.274548903843927,-0.379491658607349,-0.0791894618086501,0.812826875754131,0.412654746704311,-0.0099297380140681,NA
"2875",0.588235294117647,489,1930,0,1,0,0,1,0,1,-0.182027914766456,-0.137285584919902,-0.178337901260564,-0.18583058687412,-0.0139847995263394,0.356420147247637,0.116455150952235,-0.0273499078407774,0.0599121973805882,NA
"2876",0.513831258644537,489,1940,0,1,0,0,1,0,1,-0.200928169031467,-0.137285584919902,-0.20052530111812,-0.201473026971428,-0.102547036428925,-0.682668139720775,0.163935041279637,0.68154648003742,-0.359139414987349,NA
"2877",0.388888888888889,489,1950,0,1,0,0,1,0,1,0.129282494130492,-0.137285584919902,0.167134706121479,0.0915308882841185,-0.404259063842817,-0.735791262776419,0.828653505863265,0.730435886097986,1.17738316369509,NA
"2878",0.037037037037037,490,1880,0,1,0,0,1,0,1,-0.480405023699788,-0.137285584919902,-0.486535676881914,-0.474281851653585,-1.12701698025968,-0.737916187698645,-0.959755696468876,-0.931803919961237,-0.848032962749943,NA
"2879",0.18,490,1890,0,1,0,0,1,0,1,-0.481139870288629,-0.137285584919902,-0.494168142432913,-0.468211651018809,-1.07523058749461,-0.731541412931968,-0.643223094286196,-0.125128719961908,-0.778191027355287,NA
"2880",0.270916334661355,490,1900,0,1,0,0,1,0,1,-0.46794202555303,-0.137285584919902,-0.481388200114962,-0.454612066904358,-0.999427316925446,-0.769790061532032,-0.50078342330399,0.974882916400813,-0.848032962749943,NA
"2881",0.421052631578947,490,1910,0,1,0,0,1,0,1,-0.41679670296964,-0.137285584919902,-0.429025936451131,-0.404708013608842,-0.745749045119736,-0.431926998898131,-0.453303532976588,0.58376766791629,-0.498823285776662,NA
"2882",0.488636363636364,490,1920,0,1,0,0,1,0,1,-0.394486760532402,-0.137285584919902,-0.403821050212948,-0.385271698114798,-0.923624046356284,-0.601920992676195,-0.548263313631392,-0.222907532083039,-0.219455544198037,NA
"2883",0.435064935064935,490,1930,0,1,0,0,1,0,1,-0.34348840726678,-0.137285584919902,-0.3525829481419,-0.334550502426139,-0.841066028904722,-0.54879786962055,-0.374170382430918,-0.222907532083039,-0.324218447290021,NA
"2884",0.395652173913043,490,1940,0,1,0,0,1,0,1,-0.357715037226758,-0.137285584919902,-0.37275869041237,-0.342897028298956,-0.842567083767477,-0.782539611065387,-0.706529614722732,0.485988855795159,-0.498823285776662,NA
"2885",0.298429319371728,490,1950,0,1,0,0,1,0,1,-0.393281612126702,-0.137285584919902,-0.410329354171164,-0.376458233731614,-0.901108223414949,-0.835662734121032,-0.247557341557847,0.754880589128269,0.129754132775244,NA
"2886",0.278571428571429,491,1880,0,1,0,0,1,0,1,-0.260362561136993,-0.137285584919902,-0.266969167891546,-0.253945242073966,-0.137071298272306,0.823903630137311,0.0214953702974312,0.094873607310636,-0.882953930447271,NA
"2887",0.234255444379046,491,1890,0,1,0,0,1,0,1,-0.11803747381011,-0.137285584919902,-0.120946493629021,-0.115381239122438,0.0873364037096693,1.18089101707124,-0.57991657384966,-0.662912186628127,-0.813111995052615,NA
