"","tenancy","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"4764",0.110047846889952,1012,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.443769994214843,-0.11675117350516,-0.457400958521649,-0.430949269355936,-0.315345436819373
"4765",0.493297587131367,1012,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.416501528424225,-0.11675117350516,-0.429377980848717,-0.404433423735934,-0.253054114677909
"4766",0.523277467411546,1012,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.375538977969661,-0.11675117350516,-0.384016696366015,-0.367773615823581,-0.159617131465714
"4767",0.645054945054945,1012,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.310779364305374,-0.11675117350516,-0.317674603642919,-0.304597962291226,-0.13885335741856
"4768",0.477966101694915,1012,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.354303570457564,-0.11675117350516,-0.366095589327345,-0.343333743882013,-0.232290340630755
"4769",0.305732484076433,1012,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.378986439843102,-0.11675117350516,-0.391350265913004,-0.36744334728383,-0.13885335741856
"4770",0.222019464720195,1013,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.196390664088013,-0.11675117350516,-0.202765825178173,-0.190796859737051,-0.315345436819373
"4771",0.255631220534311,1013,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0911951955331608,-0.11675117350516,-0.0962105166609903,-0.0869981758153328,-0.294581662772218
"4772",0.446982055464927,1013,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.116586204464009,-0.11675117350516,0.130935872552712,0.101821066482266,-0.263436001701487
"4773",0.479829616637434,1013,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.182255565011565,-0.11675117350516,0.190575762643459,0.173300614728358,-0.2115265665836
"4774",0.474520028442759,1013,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.207417248546192,-0.11675117350516,0.208302602939162,0.205666931623949,-0.0350344871827874
"4775",0.588274632189033,1013,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.251300565310198,-0.11675117350516,0.247738751761383,0.253838957207619,-0.0454163742063646
"4776",0.486126526082131,1013,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.373446054742801,-0.11675117350516,0.368961199372544,0.376793216434891,-0.149235244442137
"4777",0.205614290922348,1013,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.252162430778558,-0.11675117350516,0.239773815299752,0.263275201200503,0.110311931147294
"4778",0.45327604726101,1014,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0456977696913831,-0.11675117350516,0.0684305480032069,0.0228397042618311,-0.263436001701487
"4779",0.571230502599653,1014,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.157524814211118,-0.11675117350516,0.184553493611495,0.130412885780703,-0.2115265665836
"4780",0.638660399529965,1014,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.564540781644219,-0.11675117350516,0.614951462654006,0.514420835071097,-0.13885335741856
"4781",0.655468191565404,1014,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.653025636395866,-0.11675117350516,0.686344490694234,0.61944623071189,0.0584024960294078
"4782",0.729858573017639,1014,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.73811091068898,-0.11675117350516,0.757786085420202,0.717724711897772,0.712461378514774
"4783",0.794104099493321,1014,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.974716922461308,-0.11675117350516,1.00275644830109,0.946034635305588,0.411386654831034
"4784",0.658194774346793,1014,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.754486354587824,-0.11675117350516,0.748849815243739,0.758678010826886,0.0584024960294078
"4785",0.479417352754908,1014,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.481753815266732,-0.11675117350516,0.449047664160526,0.512439223832591,0.369859106736725
"4786",0.257548845470693,1015,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.36950591969114,-0.11675117350516,-0.384259529794723,-0.355648042292726,-0.32572732384295
"4787",0.220679012345679,1015,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.362539173821895,-0.11675117350516,-0.377654460533858,-0.348334953198241,-0.304963549795796
"4788",0.277958740499457,1015,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.299527231801783,-0.11675117350516,-0.307427032951431,-0.292378026320442,-0.304963549795796
"4789",0.145903479236813,1015,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.214106787604306,-0.11675117350516,-0.20679686009473,-0.221794921253674,-0.232290340630755
"4790",0.165991902834008,1015,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.181882595370617,-0.11675117350516,-0.177171181792323,-0.187069543359862,-0.128471470394983
"4791",0.255898366606171,1015,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.174030043325557,-0.11675117350516,-0.183242017510029,-0.165696450715981,-0.0765620352770963
"4792",0.226198083067093,1015,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.145875771359124,-0.11675117350516,-0.158667274524754,-0.134085033339821,-0.13885335741856
"4793",0.119617224880383,1015,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.214537720338486,-0.11675117350516,-0.225397900733782,-0.204573775966661,0.193367027335912
"4794",0,1016,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.458541410714239,-0.11675117350516,-0.474205031788261,-0.443735379966293,-0.0661801482535191
"4795",0.0347222222222222,1016,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.436204730659237,-0.11675117350516,-0.451475822861168,-0.421796112682839,-0.294581662772218
"4796",0.204778156996587,1016,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.411354276321518,-0.11675117350516,-0.426852513190151,-0.396742884881734,-0.304963549795796
"4797",0.546551724137931,1016,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.186598914739143,-0.11675117350516,-0.169011978587725,-0.204290688646875,-0.169999018489291
"4798",0.520197044334975,1016,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.213675854870126,-0.11675117350516,-0.21267342906947,-0.21523673167862,-0.107707696347828
"4799",0.576256499133449,1016,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0112571733427529,-0.11675117350516,-0.00573078112429432,-0.0173586951478526,-0.0142707131356329
"4800",0.464135021097046,1016,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0594737581560148,-0.11675117350516,-0.0679447055593494,-0.0519425293817706,-0.13885335741856
"4801",0.36875,1016,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.000354069772655212,-0.11675117350516,-0.00718778169654385,0.00693963313382239,0.131075705194448
"4802",0.00571428571428571,1017,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.290166415187093,-0.11675117350516,-0.282026656308547,-0.298605947355745,-0.123733728078977
"4803",0.224852071005917,1017,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.280111318056224,-0.11675117350516,-0.285474890996205,-0.275439968353216,-0.284199775748641
"4804",0.345132743362832,1017,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.223946418368085,-0.11675117350516,-0.233751370681346,-0.215000825578797,-0.304963549795796
"4805",0.353439153439153,1017,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0517547686773589,-0.11675117350516,0.0623111455997588,0.0407213866283453,-0.2115265665836
"4806",0.699278267842823,1017,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0721522514285502,-0.11675117350516,0.0757155508644545,0.0678977693278498,0.380240993760302
"4807",0.716099542915185,1017,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.76576242779887,0.643376980006698,0.802176036188071,0.729095385909196,0.868189683868432
"4808",0.516129032258065,1017,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,1.74450642995169,1.45334735662652,1.80041569492197,1.68819522534587,0.46329608994892
"4809",0.415455241009946,1017,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,3.48762933971018,2.85040925183418,3.56970005649032,3.40464800765138,0.982390441127782
"4810",NA,1018,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.473863463485087,-0.11675117350516,-0.492223272198413,-0.456427128136722,-0.182244412270976
"4811",0.25531914893617,1018,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.469123203409105,-0.11675117350516,-0.48654096996664,-0.452605449319604,-0.315345436819373
"4812",0,1018,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.467471294594748,-0.11675117350516,-0.484792569279941,-0.451048469060778,-0.315345436819373
"4813",0.348484848484849,1018,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.435510450143058,-0.11675117350516,-0.449727422174468,-0.42212638122259,-0.190762792536446
"4814",0.366071428571429,1018,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.418057674408764,-0.11675117350516,-0.430009347763358,-0.406886847174083,-0.0869439223006736
"4815",0.382758620689655,1018,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.348797207743041,-0.11675117350516,-0.354051051263416,-0.344183005841373,0.0168749479350988
"4816",0.392045454545455,1018,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.373001262979489,-0.11675117350516,-0.384793763337881,-0.362017506987922,-0.13885335741856
"4817",0.275626423690205,1018,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.329644641779481,-0.11675117350516,-0.342929280228578,-0.31724252924169,0.442532315901766
"4818",NA,1019,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.466992480445659,-0.11675117350516,-0.483578402136399,-0.4512843751606,-0.198306965411977
"4819",0,1019,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.467399472472385,-0.11675117350516,-0.483626968822141,-0.452039274680031,-0.242672227654332
"4820",0.0434782608695652,1019,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.465508156583484,-0.11675117350516,-0.481490034649508,-0.450387931981276,-0.315345436819373
"4821",0.32183908045977,1019,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.454423609032073,-0.11675117350516,-0.468328462813521,-0.441329137748108,-0.284199775748641
"4822",0.372093023255814,1019,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.456889501899882,-0.11675117350516,-0.473233698073428,-0.441423500188037,-0.2115265665836
"4823",0.284671532846715,1019,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.440250710219039,-0.11675117350516,-0.453709890405284,-0.427599402738463,-0.2115265665836
"4824",0.474576271186441,1019,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.440705583660674,-0.11675117350516,-0.45506975760605,-0.427174771758783,-0.263436001701487
"4825",0.279411764705882,1019,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.433834600621246,-0.11675117350516,-0.446764854344228,-0.42170175024291,-0.180380905512869
"4826",0.120567375886525,1020,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.403525664983913,-0.11675117350516,-0.414030908154355,-0.393770468023975,-0.304963549795796
"4827",0.119565217391304,1020,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.359666288927361,-0.11675117350516,-0.366386989441795,-0.353619249834256,-0.304963549795796
"4828",0.223241590214067,1020,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.33249358596656,-0.11675117350516,-0.341472279656328,-0.324272531016388,-0.263436001701487
"4829",0.271386430678466,1020,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.245756402859089,-0.11675117350516,-0.246281575602692,-0.245810162215562,-0.107707696347828
"4830",0.192926045016077,1020,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.105679323543103,-0.11675117350516,-0.101018618549414,-0.110871873117328,0.110311931147294
"4831",0.290488431876607,1020,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.111185686257626,-0.11675117350516,-0.12209656016129,-0.101246904244587,0.110311931147294
"4832",0.224364592462752,1020,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.05772608651184,-0.11675117350516,-0.0663905716156165,-0.0500080993632295,0.234894575430221
"4833",0.0985915492957746,1020,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.497339215819579,-0.11675117350516,0.510533088309457,0.483422773554475,1.2938470518351
"4834",0.265432098765432,1021,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.332972400115649,-0.11675117350516,-0.330496208678715,-0.335879111127635,-0.284199775748641
"4835",0.335135135135135,1021,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.274676777464064,-0.11675117350516,-0.27828702150644,-0.271712651976027,-0.273817888725064
"4836",0.413060582218725,1021,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.179608228162444,-0.11675117350516,-0.176005581334523,-0.183719676742389,-0.284199775748641
"4837",0.478396668401874,1021,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.00687602387858863,-0.11675117350516,-0.00650784809616073,-0.00796963237493354,-0.159617131465714
"4838",0.454106280193237,1021,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0870912528801269,-0.11675117350516,0.107526730025236,0.0664351515089528,-0.0246526001592101
"4839",0.454688731284476,1021,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0530815892656767,-0.11675117350516,-0.0598826357262353,-0.0471772261653645,-0.169999018489291
"4840",0.377358490566038,1021,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0320137667057609,-0.11675117350516,-0.0442927296031653,-0.0208029242052551,-0.190762792536446
"4841",0.176413255360624,1021,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0631845678114546,-0.11675117350516,-0.0813976775097867,-0.0461864205461117,0.0480206090058305
"4842",0.438323353293413,1022,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.181331959099164,-0.11675117350516,-0.189361419913477,-0.174141889089612,-0.304963549795796
"4843",0.352625937834941,1022,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.13084100707773,-0.11675117350516,-0.135889498911919,-0.126583219365479,-0.294581662772218
"4844",0.50395546440082,1022,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0385634388699571,-0.11675117350516,0.0393876699296995,0.0369940702511563,-0.284199775748641
"4845",0.477928193054738,1022,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0151015455645963,-0.11675117350516,0.00849925779800945,0.0207637305833967,-0.242672227654332
"4846",0.515247944842217,1022,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.046966627186469,-0.11675117350516,0.0386591696435748,0.0542623967581331,-0.00388882611205566
"4847",0.666237113402062,1022,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.102221779991339,-0.11675117350516,0.102621494765329,0.101018985742871,-0.0557982612299418
"4848",0.510966944701884,1022,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0651136834369419,-0.11675117350516,0.0608541450275093,0.0684639439674228,-0.149235244442137
"4849",0.276831345826235,1022,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0130048449869278,-0.11675117350516,-0.0230205212483221,-0.00400640989792247,0.068784383052985
"4850",0.27828418230563,1023,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0939244361829681,-0.11675117350516,-0.0710044067610734,-0.116863888052809,-0.273817888725064
"4851",0.379337539432177,1023,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0452189555422941,-0.11675117350516,0.0531320419945868,0.0367581641513342,-0.242672227654332
"4852",0.443468404647209,1023,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.144357425111171,-0.11675117350516,0.149439779820281,0.138575236834547,-0.232290340630755
"4853",0.476059438635113,1023,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.156519304498031,-0.11675117350516,0.162261384856077,0.150087454505865,-0.118089583371405
"4854",0.429881154499151,1023,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0859181582148588,-0.11675117350516,0.0895084896150835,0.0816275043374953,0.0791662700765623
"4855",0.455374851249504,1023,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0247597323470626,-0.11675117350516,-0.0293341903947367,-0.0210388303050772,-0.0557982612299418
"4856",0.365981459089077,1023,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0164901065969544,-0.11675117350516,0.0125302927145665,0.0195842000842863,-0.107707696347828
"4857",0.22080211546937,1023,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0415320865943089,-0.11675117350516,0.0363279687279755,0.0458169583845024,0.297185897571684
"4858",NA,1024,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.473863463485087,-0.11675117350516,-0.492223272198413,-0.456427128136722,-0.196108070981459
"4859",NA,1024,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.473695878532905,-0.11675117350516,-0.491883305398222,-0.456427128136722,-0.194153065558648
"4860",0,1024,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.473049479431635,-0.11675117350516,-0.490814838311905,-0.4561912220369,-0.315345436819373
"4861",0.248447204968944,1024,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.436635663393417,-0.11675117350516,-0.450164522346143,-0.423919267581238,-0.169999018489291
"4862",0.39622641509434,1024,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.433188201519976,-0.11675117350516,-0.448998921888344,-0.418257521185508,-0.0973258093242508
"4863",0.358190709046455,1024,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.333355451434921,-0.11675117350516,-0.338072611654413,-0.329273740332617,0.0272568349586761
"4864",0.459016393442623,1024,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.332852696578377,-0.11675117350516,-0.339432478855179,-0.32696186055436,-0.128471470394983
"4865",0.248391248391248,1024,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.335318589446186,-0.11675117350516,-0.346620348344943,-0.324838705655961,0.390622880783879
"4866",0.933333333333333,1025,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.430602605114896,-0.11675117350516,-0.440548318569296,-0.42137148170316,-0.304963549795796
"4867",0.25,1025,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.442118085400486,-0.11675117350516,-0.452981390119159,-0.431987256195153,-0.304963549795796
"4868",0.168421052631579,1025,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.417363393892585,-0.11675117350516,-0.41917897684297,-0.41604000384718,-0.32572732384295
"4869",0.0357142857142857,1025,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.424282258346921,-0.11675117350516,-0.433554715822499,-0.415709735307429,-0.315345436819373
"4870",0.241545893719807,1025,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.381524154833274,-0.11675117350516,-0.390718898998362,-0.373057912459596,-0.273817888725064
"4871",0.514285714285714,1025,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.286838656850925,-0.11675117350516,-0.286834758196971,-0.287376817004214,-0.263436001701487
"4872",0.44478527607362,1025,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.277908772970415,-0.11675117350516,-0.288486025512187,-0.268174060478696,-0.263436001701487
"4873",0.291666666666667,1025,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.23591677209531,-0.11675117350516,-0.239239406170153,-0.233259957705027,-0.180380905512869
"4874",0.169291338582677,1026,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.301753717595047,-0.11675117350516,-0.316848969985311,-0.287612723104036,-0.304963549795796
"4875",0.368213228035538,1026,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.226508074065711,-0.11675117350516,-0.226369234448615,-0.227220761549582,-0.294581662772218
"4876",0.414923685698135,1026,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.12799206289065,-0.11675117350516,-0.124184927648181,-0.132339328201138,-0.284199775748641
"4877",0.399659863945578,1026,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0558826520378474,-0.11675117350516,-0.0462353970328313,-0.0659553517112026,-0.253054114677909
"4878",0.367952522255193,1026,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.072042629569601,-0.11675117350516,-0.0643993375002088,-0.0801568989204923,-0.0869439223006736
"4879",0.546086956521739,1026,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0535843441222202,-0.11675117350516,-0.0472067307476643,-0.0604823301953302,-0.0350344871827874
"4880",0.400192864030858,1026,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0201530348374852,-0.11675117350516,0.0259832646650038,0.0137337288086985,-0.0973258093242508
"4881",0.158512720156556,1026,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0861676469677264,-0.11675117350516,-0.0978132172904648,-0.0755331393639794,0.0168749479350988
"4882",0,1027,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.473193123676362,-0.11675117350516,-0.49096053836913,-0.456332765696793,-0.32572732384295
"4883",0.25,1027,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.453537802856259,-0.11675117350516,-0.46594869521218,-0.441895312387681,-0.304963549795796
"4884",0.0506329113924051,1027,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.430291375917988,-0.11675117350516,-0.442102452513029,-0.419248326804761,-0.315345436819373
"4885",0.271604938271605,1027,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.176424114071002,-0.11675117350516,-0.163475376413177,-0.189617329237941,-0.253054114677909
"4886",0.349397590361446,1027,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0738142419212303,-0.11675117350516,-0.0585713352112107,-0.0893100555935893,-0.190762792536446
"4887",0.338509316770186,1027,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.62932433601596,1.03449731680884,0.667257783197765,0.591279042393133,-0.149235244442137
"4888",0.344370860927152,1027,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.825279026530632,1.25392366241004,0.80800403847707,0.840726152345008,-0.242672227654332
"4889",0.16010498687664,1027,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,1.28257047961808,1.73979628481271,1.25627454787251,1.30645197461377,-0.0350344871827874
"4890",0.0714285714285714,1028,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.405081810968452,-0.11675117350516,-0.406697338607366,-0.40396161153629,-0.315345436819373
"4891",0.475,1028,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.433212142227431,-0.11675117350516,-0.447347654573128,-0.419908863884263,-0.263436001701487
"4892",0.301204819277108,1028,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.385929245004892,-0.11675117350516,-0.397615368373677,-0.375039523698102,-0.32572732384295
"4893",0.301075268817204,1028,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.348940851987767,-0.11675117350516,-0.363521554983038,-0.335265755268098,-0.315345436819373
"4894",0.107843137254902,1028,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.18173895112589,-0.11675117350516,-0.156578907037863,-0.206791293304989,-0.284199775748641
"4895",0.708646616541353,1028,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.230769519992603,-0.11675117350516,-0.224815100504882,-0.237128817742109,-0.273817888725064
"4896",0.555102040816327,1028,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.212311234545222,-0.11675117350516,-0.212916262498178,-0.212311496040826,-0.273817888725064
"4897",0.304,1028,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.297803500865063,-0.11675117350516,-0.313692135412104,-0.282894601107594,-0.169999018489291
"4898",0.404040404040404,1029,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.401203416360831,-0.11675117350516,-0.415196508612155,-0.388061540408281,-0.242672227654332
"4899",0.282142857142857,1029,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.380279238045642,-0.11675117350516,-0.394361400428986,-0.367065897524115,-0.242672227654332
"4900",0.483124397299904,1029,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.327178748911673,-0.11675117350516,-0.338218311711638,-0.316959441921904,-0.253054114677909
"4901",0.538522012578616,1029,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.311377881991736,-0.11675117350516,-0.318548803986269,-0.304928230830977,-0.169999018489291
"4902",0.552186177715092,1029,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.279967673811498,-0.11675117350516,-0.283046556709122,-0.277515942031651,0.297185897571684
"4903",0.698403311649911,1029,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.303549270654131,-0.11675117350516,-0.311069534382055,-0.296765879777133,-0.0350344871827874
"4904",0.535335689045936,1029,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.298282315014152,-0.11675117350516,-0.308252666609039,-0.289122522142897,-0.13885335741856
"4905",0.302211302211302,1029,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.371732405484404,-0.11675117350516,-0.386347897281614,-0.358007103290947,-0.0350344871827874
"4906",NA,1030,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.473791641362723,-0.11675117350516,-0.492077572141188,-0.456427128136722,-0.205154988158993
"4907",0.04,1030,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.469386551191104,-0.11675117350516,-0.486686670023865,-0.452982899079319,-0.304963549795796
"4908",0.0208333333333333,1030,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450808562206451,-0.11675117350516,-0.46624009532663,-0.436233565991951,-0.315345436819373
"4909",0.391184573002755,1030,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.394571840395949,-0.11675117350516,-0.403540504034158,-0.386315835269597,-0.0765620352770963
"4910",0.321148825065274,1030,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.385881363589983,-0.11675117350516,-0.39858670208851,-0.374001536858884,-0.0973258093242508
"4911",0.453143534994069,1030,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.304578721074672,-0.0861443767972998,-0.315440536098803,-0.294548362438805,-0.00388882611205566
"4912",0.360606060606061,1030,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.301849480424865,-0.0711834895972178,-0.318937337472202,-0.285772655525424,-0.107707696347828
"4913",0.260869565217391,1030,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.144104159007495,0.0611080184650455,-0.157161707266762,-0.132056240881352,0.432150428878188
"4914",0.176470588235294,1031,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.464478706162942,-0.11675117350516,-0.482218534935633,-0.44765142122334,-0.273817888725064
"4915",0.260869565217391,1031,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.464837816774759,-0.11675117350516,-0.482801335164533,-0.447792964883233,-0.273817888725064
"4916",0.63013698630137,1031,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.401371001313013,-0.11675117350516,-0.412233940781914,-0.391269863365861,-0.263436001701487
"4917",0.526315789473684,1031,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.42605387069855,-0.11675117350516,-0.441811052398579,-0.411180338190845,-0.242672227654332
"4918",0.455696202531646,1031,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.399000871275022,-0.11675117350516,-0.413253841182489,-0.385608116970131,-0.118089583371405
"4919",0.292307692307692,1032,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.438886089894135,-0.11675117350516,-0.455312591034758,-0.423353092941665,-0.263436001701487
"4920",0.304347826086957,1032,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.42126572920766,-0.11675117350516,-0.436323016909773,-0.407075572053941,-0.232290340630755
