"Accession","Names","Date","Doc","State","Meridian","Twp.Rng","Aliquots","Sec","County"
"32783","MV­0718­321","SPENCER, GEORGE W","1/27/1908","6194","OK","Cimarron","001N ­ 009E","NW1⁄4","17","Cimarron"
"32784","8776","SPENCER, JAMES S","8/20/1908","7345","OK","Cimarron","006N ­ 014E","Lot/Trct 3","31","Texas"
"32785","","","","","","","006N ­ 014E","Lot/Trct 4","31","Texas"
"32786","","","","","","","006N ­ 014E","E1⁄2SW1⁄4","31","Texas"
"32787","MV­0735­438","SPESSARD, EDWARD W","2/17/1908","6239","OK","Cimarron","001N ­ 010E","NW1⁄4","32","Texas"
"32788","9565","SPILLERS, WILLIAM H","8/27/1908","7404","OK","Indian","027N ­ 021W","Lot/Trct 3","19","Harper"
"32789","","","","","","","027N ­ 021W","Lot/Trct 4","19","Harper"
"32790","","","","","","","027N ­ 021W","E1⁄2SW1⁄4","19","Harper"
"32791","8755","SPINK, GEORGE W","8/20/1908","7323","OK","Cimarron","003N ­ 017E","Lot/Trct 3","4","Texas"
"32792","","","","","","","003N ­ 017E","Lot/Trct 4","4","Texas"
"32793","","","","","","","003N ­ 017E","S1⁄2NW1⁄4","4","Texas"
"32794","MV­0711­299","SPIVEY, ISAAC T","1/13/1908","6139","OK","Cimarron","001N ­ 012E","NE1⁄4","15","Texas"
"32795","MV­0678­071","SPRADLIN, JAMES R","10/30/1907","5942","OK","Cimarron","002N ­ 010E","SE1⁄4","25","Texas"
"32796","MV­0719­026","SPRINGER, CALVIN R","1/27/1908","6220","OK","Cimarron","006N ­ 012E","SW1⁄4","21","Texas"
"32797","MV­0733­164","SRADER, FRANK N","2/17/1908","6307","OK","Indian","022N ­ 025W","NE1⁄4","9","Ellis"
"32798","MV­0678­119","SRADER, STEPHEN","10/30/1907","5868","OK","Indian","022N ­ 025W","Lot/Trct 1","4","Ellis"
"32799","","","","","","","022N ­ 025W","Lot/Trct 2","4","Ellis"
"32800","","","","","","","022N ­ 025W","S1⁄2NE1⁄4","4","Ellis"
"32801","MV­0773­050","ST JOHN, KATE E","5/14/1908","7137","OK","Cimarron","004N ­ 009E","S1⁄2NE1⁄4","6","Cimarron"
"32802","","","","","","","004N ­ 009E","Lot/Trct 1","6","Cimarron"
"32803","","","","","","","004N ­ 009E","Lot/Trct 2","6","Cimarron"
"32804","MV­0742­043","STALLINGS, OTTO","3/2/1908","6461","OK","Cimarron","001N ­ 023E","SW1⁄4","26","Beaver"
"32805","MV­0763­057","STANFIELD, LUZENA M","4/23/1908","6960","OK","Indian","029N ­ 017W","Lot/Trct 1","15","Woods"
"32806","","","","","","","029N ­ 017W","Lot/Trct 2","15","Woods"
"32807","","","","","","","029N ­ 017W","SE1⁄4NE1⁄4","15","Woods"
"32808","","","","","","","029N ­ 017W","E1⁄2SE1⁄4","15","Woods"
"32809","MV­0773­066","STARK, ANNA E","5/14/1908","7157","OK","Cimarron","004N ­ 019E","SW1⁄4","14","Texas"
"32810","MV­0719­029","STEARMAN, JOHN R","1/27/1908","6223","OK","Cimarron","005N ­ 016E","Lot/Trct 3","31","Texas"
"32811","","","","","","","005N ­ 016E","Lot/Trct 4","31","Texas"
"32812","","","","","","","005N ­ 016E","E1⁄2SW1⁄4","31","Texas"
"32813","MV­0708­311","STEELE, JACKSON P","1/6/1908","6101","OK","Cimarron","004N ­ 015E","NW1⁄4","13","Texas"
"32814","MV­0773­097","STEIHAUG, OLE","5/14/1908","7200","OK","Cimarron","004N ­ 007E","S1⁄2NW1⁄4","4","Cimarron"
"32815","","","","","","","004N ­ 007E","Lot/Trct 3","4","Cimarron"
"32816","","","","","","","004N ­ 007E","Lot/Trct 4","4","Cimarron"
"32817","8817","STEINERT, DAVID G","8/20/1908","7394","OK","Indian","020N ­ 026W","S1⁄2SE1⁄4","2","Ellis"
"32818","OK","Cimarron","002N ­ 006E","Lot/Trct 3","6","Cimarron","","",NA,""
"32819","","","","","","","002N ­ 006E","Lot/Trct 4","6","Cimarron"
"32820","","","","","","","002N ­ 006E","Lot/Trct 5","6","Cimarron"
"32821","","","","","","","002N ­ 006E","SE1⁄4NW1⁄4","6","Cimarron"
"32822","MV­0760­024","STEPHENS, MAUD","4/16/1908","6747","OK","Cimarron","004N ­ 009E","NW1⁄4","12","Cimarron"
"32823","MV­0760­026","STEPHENS, THEODOSIA E","4/16/1908","6749","OK","Cimarron","004N ­ 009E","NE1⁄4","12","Cimarron"
"32824","MV­0731­420","STEPHENS, THOMAS B","2/13/1908","6291","OK","Cimarron","001N ­ 019E","NE1⁄4","17","Texas"
"32825","MV­0744­184","STEPHENSON, FRED R","3/5/1908","6644","OK","Cimarron","005N ­ 013E","NW1⁄4","20","Texas"
"32826","MV­0718­325","STEVENS, ARTHUR J","1/27/1908","6200","OK","Cimarron","005N ­ 028E","Lot/Trct 1","18",""
"32827","","","","","","","005N ­ 028E","Lot/Trct 2","18",""
"32828","","","","","","","005N ­ 028E","W1⁄2NW1⁄4","17",""
"32829","8808","STEVENS, HENRY L","8/20/1908","7381","OK","Cimarron","002N ­ 006E","Lot/Trct 1","2","Cimarron"
"32830","","","","","","","002N ­ 006E","Lot/Trct 2","2","Cimarron"
"32831","","","","","","","002N ­ 006E","S1⁄2NE1⁄4","2","Cimarron"
"32832","MV­0761­216","STEVENSON, OSCAR","4/20/1908","7095","OK","Cimarron","004N ­ 007E","Lot/Trct 1","18","Cimarron"
"32833","","","","","","","004N ­ 007E","Lot/Trct 2","18","Cimarron"
"32834","","","","","","","004N ­ 007E","E1⁄2NW1⁄4","18","Cimarron"
"32835","MV­0735­436","STEVENSON, TANIE","2/17/1908","2295","OK","Cimarron","001N ­ 028E","NW1⁄4","8","Beaver"
"32836","MV­0717­396","STEWART, FANNIE,
HALL, FANNIE","1/27/1908","6062","OK","Indian","024N ­ 025W","SW1⁄4","21","Ellis"
"32837","MV­0744­151","STEWART, JOSEPH A","3/5/1908","6603","OK","Cimarron","005N ­ 007E","NE1⁄4","27","Cimarron"
"32838","MV­0760­049","STILL, CLARENCE E","4/16/1908","6789","OK","Cimarron","001N ­ 023E","NW1⁄4","35","Beaver"
"32839","MV­0678­027","STILLMAN, SANFORD H","10/30/1907","5884","OK","Cimarron","006N ­ 011E","SE1⁄4","29","Texas"
"32840","MV­0708­283","STIMSON, ALBERT R","1/6/1908","6049","OK","Cimarron","001N ­ 022E","NE1⁄4","32","Beaver"
"32841","8814","STINSON, WIT","8/20/1908","7387","OK","Cimarron","004N ­ 009E","SE1⁄4","21","Cimarron"
"32842","MV­0760­147","STOCKTON, DELLA","4/16/1908","6906","OK","Cimarron","001N ­ 017E","S1⁄2NW1⁄4","5","Texas"
"32843","","","","","","","001N ­ 017E","N1⁄2SW1⁄4","5","Texas"
"32844","MV­0760­148","STOCKTON, ETTA","4/16/1908","6907","OK","Cimarron","001N ­ 017E","Lot/Trct 2","5","Texas"
"32845","","","","","","","001N ­ 017E","Lot/Trct 3","5","Texas"
"32846","","","","","","","001N ­ 017E","SW1⁄4NE1⁄4","5","Texas"
"32847","","","","","","","001N ­ 017E","NW1⁄4SE1⁄4","5","Texas"
"32848","MV­0773­110","STONE, JOSEPH J","5/14/1908","7215","OK","Cimarron","005N ­ 010E","SW1⁄4","4","Texas"
"32849","MV­0732­022","STOOPS, THEODORE","2/13/1908","6426","OK","Cimarron","004N ­ 027E","SW1⁄4SE1⁄4","31","Beaver"
"32850","","","","","","","003N ­ 027E","N1⁄2NE1⁄4","6","Beaver"
"32851","","","","","","","003N ­ 027E","SW1⁄4NE1⁄4","6","Beaver"
"32852","MV­0760­151","STORY, LENNIE","4/16/1908","6910","OK","Cimarron","003N ­ 010E","NE1⁄4","30","Texas"
"32853","MV­0770­429","STOTTS, DAISY M","5/11/1908","7127","OK","Indian","026N ­ 022W","SE1⁄4NW1⁄4","20","Harper"
"32854","","","","","","","026N ­ 022W","NE1⁄4SW1⁄4","20","Harper"
"32855","","","","","","","026N ­ 022W","W1⁄2SE1⁄4","20","Harper"
"32856","MV­0717­405","STOUT, ALBERT F","1/27/1908","6119","OK","Indian","023N ­ 020W","Lot/Trct 3","3","Woodward"
"32857","","","","","","","023N ­ 020W","Lot/Trct 4","3","Woodward"
"32858","","","","","","","023N ­ 020W","S1⁄2NW1⁄4","3","Woodward"
"32859","9561","STOWE, GEORGE W","8/27/1908","7399","OK","Cimarron","004N ­ 006E","SE1⁄4","14","Cimarron"
"32860","8774","STRANATHAN, WILLIAM G","8/20/1908","7343","OK","Cimarron","003N ­ 022E","NW1⁄4","23","Beaver"
"32861","8816","STRICKLAND, DANIEL E","8/20/1908","7391","OK","Cimarron","005N ­ 019E","SE1⁄4","24","Texas"
"32862","MV­0735­443","STRICKLAND, JOHN C","2/17/1908","6327","OK","Cimarron","003N ­ 014E","NW1⁄4SW1⁄4","29","Texas"
"32863","","","","","","","003N ­ 014E","NE1⁄4SE1⁄4","30","Texas"
"32864","","","","","","","003N ­ 014E","E1⁄2NE1⁄4","30","Texas"
"32865","8769","STUFFLEBEAN, SAMUEL J","8/20/1908","7338","OK","Cimarron","005N ­ 022E","Lot/Trct 1","4","Beaver"
"32866","","","005N ­ 022E","Lot/Trct 2","4","Beaver","","",NA,""
"32867","","","005N ­ 022E","S1⁄2NE1⁄4","4","Beaver","","",NA,""
"32868","MV­0742­317","STURTZ, HENRY F","3/2/1908","6457","OK","Indian","022N ­ 022W","SW1⁄4","34","Woodward"
"32869","MV­0704­397","SUPPLEE, ELIZABETH P","12/26/1907","6034","OK","Cimarron","001N ­ 010E","SE1⁄4","30","Texas"
"32870","MV­0733­167","SWAFFORD, JAMES I","2/17/1908","6331","OK","Indian","027N ­ 020W","NW1⁄4","14","Harper"
"32871","MV­0773­043","SWAIM, ANGUS A","5/14/1908","7118","OK","Cimarron","002N ­ 016E","NE1⁄4","17","Texas"
"32872","MV­0773­085","SWALLOW, GEORGE E","5/14/1908","7184","OK","Cimarron","004N ­ 012E","SW1⁄4","10","Texas"
"32873","MV­0773­115","SWAN, STRAUD","5/14/1908","7220","OK","Cimarron","006N ­ 009E","SE1⁄4","34","Cimarron"
"32874","MV­0678­076","SWANT, HENRY M","10/30/1907","5947","OK","Cimarron","006N ­ 018E","E1⁄2NW1⁄4","21","Texas"
"32875","","","","","","","006N ­ 018E","N1⁄2SW1⁄4","21","Texas"
"32876","MV­0704­355","SWARTS, WILLARD WARD","12/26/1907","5033","OK","Cimarron","006N ­ 020E","NE1⁄4","22","Beaver"
"32877","9596","SWIFT, JOHN F","8/27/1908","7455","OK","Cimarron","002N ­ 020E","SW1⁄4","25","Beaver"
"32878","MV­0658­035","SWOBODA, ANNA M","9/21/1907","4736","OK","Indian","021N ­ 023W","SE1⁄4","9","Ellis"
"32879","MV­0742­070","SYKES, JOHN W","3/2/1908","6510","OK","Cimarron","003N ­ 010E","SE1⁄4","17","Texas"
"32880","9594","TAGGART, HENRY O","8/27/1908","7451","OK","Cimarron","006N ­ 027E","SE1⁄4","8","Beaver"
"32881","MV­0760­051","TAMBKE, TINE","4/16/1908","6791","OK","Cimarron","004N ­ 005E","NE1⁄4","19","Cimarron"
"32882","MV­0719­017","TANGNEY, JOHN P","1/27/1908","6235","OK","Indian","022N ­ 025W","Lot/Trct 1","30","Ellis"
"32883","","","","","","","022N ­ 025W","NE1⁄4NW1⁄4","30","Ellis"
"32884","","","","","","","022N ­ 025W","N1⁄2NE1⁄4","30","Ellis"
"32885","MV­0770­433","TANGNEY, MARGARET E","5/11/1908","7179","OK","Indian","022N ­ 025W","SE1⁄4","19","Ellis"
"32886","MV­0742­320","TANNAR, GERTRUDE","3/2/1908","6489","OK","Indian","026N ­ 023W","S1⁄2SE1⁄4","15","Harper"
"32887","","","","","","","026N ­ 023W","S1⁄2SW1⁄4","15","Harper"
"32888","MV­0760­128","TARMAN, NELLIE A","4/16/1908","6883","OK","Cimarron","003N ­ 010E","NE1⁄4","18","Texas"
"32889","MV­0719­039","TARRANT, ONIA","1/27/1908","6238","OK","Cimarron","006N ­ 016E","SW1⁄4","34","Texas"
"32890","MV­0760­161","TATMAN, WILLIAM J","4/16/1908","6921","OK","Cimarron","001N ­ 008E","SW1⁄4","4","Cimarron"
"32891","MV­0742­041","TATUM, FRANTZ","3/2/1908","6456","OK","Cimarron","001N ­ 019E","SW1⁄4","12","Texas"
"32892","MV­0742­104","TAYLOR, ALBERT W","3/2/1908","6668","OK","Cimarron","004N ­ 008E","SW1⁄4","4","Cimarron"
"32893","MV­0731­448","TAYLOR, CHARLEY W","2/13/1908","6339","OK","Cimarron","004N ­ 008E","NW1⁄4","9","Cimarron"
"32894","9619","TAYLOR, GEORGE S","8/27/1908","7514","OK","Cimarron","002N ­ 008E","SE1⁄4","15","Cimarron"
"32895","MV­0760­219","TAYLOR, GERNIE A","4/16/1908","7021","OK","Cimarron","004N ­ 008E","SE1⁄4","29","Cimarron"
"32896","MV­0773­103","TAYLOR, WESLEY B","5/14/1908","7208","OK","Cimarron","005N ­ 015E","NW1⁄4","33","Texas"
"32897","8786","THETFORD, WILLIAM W","8/20/1908","7357","OK","Cimarron","004N ­ 020E","SE1⁄4","23","Beaver"
"32898","MV­0678­055","THOMAS, ANNIE C","10/30/1907","5919","OK","Cimarron","001N ­ 010E","NE1⁄4","25","Texas"
"32899","MV­0678­049","THOMAS, EDWARD R","10/30/1907","5913","OK","Cimarron","001N ­ 011E","Lot/Trct 1","30","Texas"
"32900","","","","","","","001N ­ 011E","Lot/Trct 2","30","Texas"
"32901","","","","","","","001N ­ 011E","E1⁄2NW1⁄4","30","Texas"
"32902","MV­0731­468","THOMAS, GIDDIE H","2/13/1908","6362","OK","Cimarron","001N ­ 013E","Lot/Trct 1","18","Texas"
"32903","","","","","","","001N ­ 013E","Lot/Trct 2","18","Texas"
"32904","","","","","","","001N ­ 013E","E1⁄2NW1⁄4","18","Texas"
"32905","MV­0678­060","THOMAS, JOHN W","10/30/1907","5926","OK","Cimarron","005N ­ 024E","Lot/Trct 1","30","Beaver"
"32906","","","","","","","005N ­ 024E","Lot/Trct 2","30","Beaver"
"32907","MV­0678­050","THOMAS, OSSIE","10/30/1907","5914","OK","Cimarron","001N ­ 011E","Lot/Trct 3","19","Texas"
"32908","","","","","","","001N ­ 011E","Lot/Trct 4","19","Texas"
"32909","","","","","","","001N ­ 011E","E1⁄2SW1⁄4","19","Texas"
"32910","MV­0742­062","THOMAS, ROBERT D","3/2/1908","6491","OK","Cimarron","001N ­ 024E","SW1⁄4","23","Beaver"
"32911","MV­0742­051","THOMAS, WILLIAM","3/2/1908","6472","OK","Cimarron","005N ­ 010E","NE1⁄4","12","Texas"
"32912","MV­0742­100","THOMASON, GEORGE C","3/2/1908","6655","OK","Cimarron","003N ­ 007E","NW1⁄4","32","Cimarron"
"32913","MV­0686­061","THOMASON, HARVEY T","11/15/1907","5969","OK","Cimarron","001N ­ 012E","SE1⁄4SW1⁄4","17","Texas"
"32914","","","","","","","001N ­ 012E","SW1⁄4SE1⁄4","17","Texas"
"32915","","","","","","","001N ­ 012E","NE1⁄4NW1⁄4","20","Texas"
"32916","","","","","","","001N ­ 012E","NW1⁄4NE1⁄4","20","Texas"
"32917","MV­0742­082","THOMPSON, ALBERT N","3/2/1908","6528","OK","Cimarron","003N ­ 008E","SE1⁄4","3","Cimarron"
"32918","MV­0708­308","THOMPSON, THOMAS L","1/6/1908","6097","OK","Cimarron","005N ­ 011E","SE1⁄4","21","Texas"
"32919","MV­0755­235","THOMS, ALICE M","4/6/1908","6701","OK","Cimarron","003N ­ 007E","SE1⁄4","21","Cimarron"
"32920","MV­0755­234","THOMS, SARAH A","4/6/1908","6700","OK","Cimarron","003N ­ 007E","NE1⁄4","21","Cimarron"
"32921","MV­0760­178","THORSELL, LEE L","4/16/1908","6944","OK","Cimarron","005N ­ 027E","W1⁄2SE1⁄4","28","Beaver"
"32922","","","","","","","005N ­ 027E","NW1⁄4NE1⁄4","33","Beaver"
"32923","MV­0718­303","TILTON, BEECHER","1/27/1908","6165","OK","Cimarron","002N ­ 022E","SE1⁄4","24","Beaver"
"32924","MV­0760­081","TODD, OWEN L","4/16/1908","6826","OK","Cimarron","004N ­ 005E","SW1⁄4","20","Cimarron"
"32925","8765","TOLIVER, MARION E","8/20/1908","7334","OK","Cimarron","003N ­ 006E","NW1⁄4","9","Cimarron"
"32926","MV­0678­117","TOOMEY, MARY A","10/30/1907","5864","OK","Indian","022N ­ 018W","E1⁄2NE1⁄4","34","Woodward"
"32927","","","","","","","022N ­ 018W","SW1⁄4NE1⁄4","34","Woodward"
"32928","","","","","","","022N ­ 018W","NE1⁄4SE1⁄4","34","Woodward"
"32929","MV­0708­293","TOWLER, GEORGE K","1/6/1908","6071","OK","Cimarron","006N ­ 023E","SW1⁄4SW1⁄4","15","Beaver"
"32930","","","","","","","006N ­ 023E","NW1⁄4NW1⁄4","22","Beaver"
"32931","","","","","","","006N ­ 023E","E1⁄2NE1⁄4","21","Beaver"
"32932","MV­0742­057","TOWNSEND, ALBERT","3/2/1908","6481","OK","Cimarron","005N ­ 028E","W1⁄2SW1⁄4","21","Beaver"
"32933","MV­0744­175","TREAT, FRANK","3/5/1908","6635","OK","Cimarron","001N ­ 027E","N1⁄2NW1⁄4","23","Beaver"
"32934","","","","","","","001N ­ 027E","E1⁄2SW1⁄4","14","Beaver"
"32935","MV­0761­231","TRIMBLE, FRANK C","4/20/1908","7113","OK","Cimarron","002N ­ 020E","W1⁄2SE1⁄4","27","Beaver"
"32936","","","","","","","002N ­ 020E","E1⁄2SW1⁄4","27","Beaver"
"32937","MV­0760­121","TRUITT, WILLIAM J","4/16/1908","6874","OK","Cimarron","005N ­ 014E","NW1⁄4","26","Texas"
"32938","MV­0730­093","TUCKER, DANIEL P","2/13/1908","6288","OK","Cimarron","005N ­ 012E","SE1⁄4","18","Texas"
"32939","MV­0760­039","TUCKER, GEORGE R","4/16/1908","6770","OK","Cimarron","005N ­ 012E","SW1⁄4","3","Texas"
"32940","8778","TUDOR, ADDIE L","8/20/1908","7347","OK","Cimarron","002N ­ 014E","NW1⁄4","21","Texas"
"32941","MV­0755­260","TUGGLE, CHARLES M","4/6/1908","6731","OK","Cimarron","003N ­ 004E","NW1⁄4","33","Cimarron"
"32942","MV­0755­259","TUGGLE, MAMIE E","4/6/1908","6730","OK","Cimarron","003N ­ 004E","SW1⁄4","33","Cimarron"
"32943","MV­0742­102","TULLIS, DOLT","3/2/1908","6664","OK","Cimarron","003N ­ 007E","Lot/Trct 3","6","Cimarron"
"32944","","","","","","","003N ­ 007E","Lot/Trct 4","6","Cimarron"
"32945","","","","","","","003N ­ 007E","Lot/Trct 5","6","Cimarron"
"32946","","","","","","","003N ­ 007E","SE1⁄4NW1⁄4","6","Cimarron"
"32947","MV­0731­442","TURNAGE, WILLIAM A","2/13/1908","6328","OK","Cimarron","003N ­ 011E","SE1⁄4","29","Texas"
"32948","9580","TURNER, GROVER C","8/27/1908","7436","OK","Cimarron","005N ­ 010E","SE1⁄4","17","Texas"
"32949","9595","TURNER, LIZZIE","8/27/1908","7452","OK","Cimarron","002N ­ 018E","SW1⁄4","20","Texas"
"32950","MV­0759­310","TURNER, MARVIN R","4/13/1908","6759","OK","Indian","028N ­ 025W","N1⁄2SE1⁄4","10","Harper"
"32951","MV­0744­098","TURNER, RICHARD A","3/5/1908","6500","OK","Indian","021N ­ 021W","Lot/Trct 1","4","Woodward"
"32952","","","","","","","021N ­ 021W","Lot/Trct 2","4","Woodward"
"32953","","","","","","","021N ­ 021W","S1⁄2NE1⁄4","4","Woodward"
"32954","MV­0744­155","TWEED, VILLIE B","3/5/1908","6608","OK","Cimarron","001N ­ 004E","E1⁄2SW1⁄4","18","Cimarron"
"32955","","","","","","","001N ­ 004E","Lot/Trct 3","18","Cimarron"
"32956","","","","","","","001N ­ 004E","Lot/Trct 4","18","Cimarron"
"32957","MV­0773­059","TYLER, CLAUDE M","5/14/1908","7147","OK","Cimarron","002N ­ 006E","SE1⁄4","11","Cimarron"
"32958","MV­0773­056","TYLER, PARLEY R","5/14/1908","7143","OK","Cimarron","003N ­ 027E","SW1⁄4SE1⁄4","32","Beaver"
"32959","","","","","","","002N ­ 027E","Lot/Trct 2","5","Beaver"
"32960","4940","ULREY, MARY J","7/23/1908","5721","OK","Cimarron","005N ­ 019E","SE1⁄4","18","Texas"
"32961","MV­0686­057","UMBARGER, JOSEPH C","11/15/1907","5965","OK","Cimarron","005N ­ 020E","NE1⁄4","19","Beaver"
"32962","MV­0773­077","UNGER, LEWIS E","5/14/1908","7174","OK","Cimarron","002N ­ 008E","NE1⁄4","20","Cimarron"
"32963","MV­0744­108","UNRUH, BENJAMIN A","3/5/1908","6628","OK","Indian","029N ­ 018W","Lot/Trct 3","17","Woods"
"32964","","","","","","","029N ­ 018W","Lot/Trct 4","17","Woods"
"32965","","","","","","","029N ­ 018W","S1⁄2NW1⁄4","17","Woods"
"32966","","","","","","","029N ­ 018W","SE1⁄4NE1⁄4","18","Woods"
"32967","MV­0760­103","VAN CLEEF, CHARLES W","4/16/1908","6853","OK","Cimarron","006N ­ 011E","NW1⁄4","21","Texas"
"32968","MV­0704­361","VAN HORNE, COLUMBUS C","12/26/1907","5982","OK","Cimarron","001N ­ 009E","NW1⁄4","9","Cimarron"
"32969","MV­0708­290","VANCE, ELMER L","1/6/1908","6068","OK","Cimarron","001N ­ 011E","NW1⁄4","27","Texas"
"32970","MV­0731­500","VANDERHOOFVEN, LEONARD","2/13/1908","6404","OK","Cimarron","002N ­ 015E","NE1⁄4","9","Texas"
"32971","MV­0759­324","VAUGHAN, GEORGE P","4/13/1908","6886","OK","Indian","025N ­ 025W","W1⁄2SW1⁄4","21","Harper"
"32972","","","","","","","025N ­ 025W","E1⁄2SE1⁄4","20","Harper"
"32973","MV­0708­302","VAUGHAN, MARGARET L","1/6/1908","6091","OK","Cimarron","001N ­ 009E","SE1⁄4","10","Cimarron"
"32974","MV­0708­301","VAUGHAN, NETTIE B","1/6/1908","6090","OK","Cimarron","001N ­ 009E","NE1⁄4","10","Cimarron"
"32975","MV­0711­305","VAUPEL, JOHN L","1/13/1908","6145","OK","Cimarron","002N ­ 014E","NW1⁄4","28","Texas"
"32976","MV­0678­028","VERHINE, RICHARD B","10/30/1907","5885","OK","Cimarron","002N ­ 021E","SW1⁄4","23","Beaver"
"32977","MV­0719­055","VERMILLION, MAGGIE","1/27/1908","6266","OK","Cimarron","002N ­ 013E","SE1⁄4","17","Texas"
"32978","MV­0760­209","VERNON, ISAAC P","4/16/1908","7008","OK","Cimarron","001N ­ 001E","NE1⁄4","23","Cimarron"
"32979","MV­0760­210","VERNON, WILLIAM R","4/16/1908","7009","OK","Cimarron","001N ­ 002E","NE1⁄4","9","Cimarron"
"32980","MV­0760­206","VIAN, CHANCY T","4/16/1908","7005","OK","Cimarron","004N ­ 020E","NW1⁄4","34","Beaver"
"32981","MV­0733­171","VOELKER, THEODORE L","2/17/1908","6440","OK","Indian","026N ­ 020W","SW1⁄4","32","Harper"
"32982","MV­0763­056","VOTH, PETER G","4/23/1908","6959","OK","Indian","022N ­ 023W","N1⁄2NE1⁄4","8","Ellis"
"32983","","","","","","","022N ­ 023W","SW1⁄4NE1⁄4","8","Ellis"
"32984","MV­0658­036","WADDELL, MARK O","9/21/1907","4825","OK","Indian","027N ­ 024W","S1⁄2NE1⁄4","14","Harper"
"32985","","","","","","","027N ­ 024W","NE1⁄4NE1⁄4","14","Harper"
"32986","","","","","","","027N ­ 024W","SE1⁄4SE1⁄4","11","Harper"
"32987","MV­0760­195","WADLEY, DANIEL T","4/16/1908","6967","OK","Cimarron","004N ­ 019E","Lot/Trct 6","6","Texas"
"32988","","","","","","","004N ­ 019E","Lot/Trct 7","6","Texas"
"32989","","","","","","","004N ­ 019E","E1⁄2SW1⁄4","6","Texas"
"32990","MV­0742­321","WAGGONER, BIRT","3/2/1908","6495","OK","Indian","027N ­ 020W","NW1⁄4","32","Harper"
"32991","MV­0733­168","WAGGONER, CHARLES V","2/17/1908","6402","OK","Indian","027N ­ 020W","SE1⁄4NE1⁄4","35","Harper"
"32992","","","","","","","027N ­ 020W","SW1⁄4NE1⁄4","36","Harper"
"32993","","","","","","","027N ­ 020W","S1⁄2NW1⁄4","36","Harper"
"32994","MV­0759­312","WAIT, JAMES","4/13/1908","6767","OK","Indian","029N ­ 021W","SW1⁄4SW1⁄4","28","Harper"
"32995","MV­0760­099","WALBERRY, GEORGE H","4/16/1908","6848","OK","Cimarron","003N ­ 016E","SW1⁄4","3","Texas"
"32996","MV­0755­258","WALK, LOU ELLA","4/6/1908","6729","OK","Cimarron","001N ­ 001E","NW1⁄4","26","Cimarron"
"32997","MV­0793­311","WALK, MARIAM","6/25/1908","6610","OK","Cimarron","001N ­ 001E","NE1⁄4","27","Cimarron"
"32998","MV­0760­185","WALKER, CHARLES S","4/16/1908","6952","OK","Cimarron","002N ­ 014E","SW1⁄4","20","Texas"
"32999","MV­0742­075","WALKER, HENRY M","3/2/1908","6518","OK","Cimarron","004N ­ 009E","SW1⁄4","5","Cimarron"
"33000","MV­0744­115","WALKER, SARAH M","3/5/1908","6506","OK","Cimarron","004N ­ 023E","NE1⁄4","30","Beaver"
"33001","MV­0744­172","WALLACE, D FRED","3/5/1908","6632","OK","Cimarron","003N ­ 006E","SE1⁄4","30","Cimarron"
"33002","MV­0761­199","WALLACE, GEORGE H","4/20/1908","7075","OK","Cimarron","004N ­ 016E","SW1⁄4","4","Texas"
"33003","MV­0760­083","WALLACE, IRA","4/16/1908","6829","OK","Cimarron","003N ­ 006E","SW1⁄4","27","Cimarron"
"33004","MV­0711­287","WALLACE, WILLIE C","1/13/1908","6126","OK","Cimarron","005N ­ 014E","Lot/Trct 1","4","Texas"
"33005","","","","","","","005N ­ 014E","Lot/Trct 2","4","Texas"
"33006","","","","","","","005N ­ 014E","S1⁄2NE1⁄4","4","Texas"
"33007","MV­0750­309","WALLIS, BENJAMIN B","3/23/1908","6468","OK","Cimarron","002N ­ 016E","NW1⁄4","13","Texas"
"33008","MV­0678­047","WALLIS, JACK W","10/30/1907","5911","OK","Cimarron","002N ­ 016E","NE1⁄4","14","Texas"
"33009","MV­0742­037","WALTER, ADAM","3/2/1908","6451","OK","Cimarron","003N ­ 024E","NE1⁄4","17","Beaver"
"33010","MV­0760­145","WALTERS, EBBIE A","4/16/1908","6904","OK","Cimarron","005N ­ 013E","Lot/Trct 1","5","Texas"
"33011","","","","","","","005N ­ 013E","Lot/Trct 2","5","Texas"
"33012","","","","","","","005N ­ 013E","S1⁄2NE1⁄4","5","Texas"
"33013","8782","WARD, ALMON V","8/20/1908","7352","OK","Cimarron","002N ­ 026E","SW1⁄4","2","Beaver"
"33014","MV­0744­214","WARD, SETH T","3/5/1908","6686","OK","Cimarron","002N ­ 003E","Lot/Trct 1","31","Cimarron"
"33015","","","002N ­ 003E","Lot/Trct 2","31","Cimarron","","",NA,""
"33016","","","002N ­ 003E","E1⁄2NW1⁄4","31","Cimarron","","",NA,""
"33017","MV­0760­040","WARNER, EFFIE J","4/16/1908","6771","OK","Cimarron","005N ­ 017E","NE1⁄4","22","Texas"
"33018","MV­0755­271","WARREN, EDWINA,
CARRICO, EDWINA","4/6/1908","6743","OK","Cimarron","002N ­ 022E","NW1⁄4","12","Beaver"
"33019","MV­0759­311","WARREN, ELIZA A","4/13/1908","6761","OK","Indian","021N ­ 024W","NE1⁄4SW1⁄4","12",""
"33020","9582","WARREN, LYMAN H","8/27/1908","7438","OK","Cimarron","002N ­ 016E","NE1⁄4","32","Texas"
"33021","MV­0678­051","WARREN, WILLIAM","10/30/1907","5915","OK","Cimarron","004N ­ 012E","NE1⁄4","20","Texas"
