"","gini","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"3230",0.667332380862099,501,1900,0,1,0,0,1,0,1,-0.394597976499036,-0.129162567723929,-0.403197840186618,-0.387424638873398,-0.662418391185038,-0.511292635603893,1.0062854882058,1.85468610738634,-0.860953482955405,NA
"3231",0.581249394717789,501,1910,0,1,0,0,1,0,1,-0.185365086514845,-0.129162567723929,-0.182258068013965,-0.189818467352906,-0.0239403345997863,0.287129909724616,0.829909781339132,0.566067063273584,-0.286601692714215,NA
"3232",0.589736014560398,501,1920,0,1,0,0,1,0,1,-0.244770404525432,-0.129162567723929,-0.245739354666389,-0.245180146625283,-0.288322059701316,0.00276023604596907,0.926114712357314,0.51650479234617,0.0723681761865285,NA
"3233",0.569593981288997,501,1930,0,1,0,0,1,0,1,-0.146276943898821,-0.129162567723929,-0.142115489689637,-0.151784194911617,0.082726643827344,0.451189336846913,0.220611884890647,0.0704443539994454,0.144162149966677,NA
"3234",0.574817976462491,501,1940,0,1,0,0,1,0,1,-0.166161181004915,-0.129162567723929,-0.165454198017735,-0.168251375871658,-0.00717838084695154,-0.61847812799046,0.268714350399738,0.789097282446947,-0.286601692714215,NA
"3235",0.668472037200621,501,1950,0,1,0,0,1,0,1,0.18124087132769,-0.129162567723929,0.221283758117722,0.140201043603737,-0.313464990330569,-0.673164603697892,0.942148867527011,0.83865955337436,1.29286573044906,NA
"3236",0.857142857142857,502,1860,0,1,0,0,1,0,1,-0.521819984981886,-0.129162567723929,-0.536737566400687,-0.50500657085576,-1.10813397961269,-0.821911817622108,-0.917813132157839,-0.896019929085125,-0.896850469845479,NA
"3237",0.873341625207297,502,1870,0,1,0,0,1,0,1,-0.509110153798986,-0.129162567723929,-0.526612929825597,-0.49310953160202,-1.10661016563516,-0.81972435859381,-0.917813132157839,-0.896019929085125,-0.896850469845479,NA
"3238",0.795910718956879,502,1880,0,1,0,0,1,0,1,-0.460188127202032,-0.129162567723929,-0.466305707505793,-0.45544392739118,-1.04718142051147,-0.675352062726189,-0.869710666648748,-0.846457658157711,-0.789159509175256,NA
"3239",0.630193942841604,502,1890,0,1,0,0,1,0,1,-0.460961231288583,-0.129162567723929,-0.474334223170659,-0.449053678063402,-0.994609838286672,-0.668789685641298,-0.549027563254808,-0.0286801878553823,-0.717365535395107,NA
"3240",0.725684705509017,502,1900,0,1,0,0,1,0,1,-0.447076281894125,-0.129162567723929,-0.460891127173675,-0.434737061780979,-0.917657232421385,-0.708163948150649,-0.404720166727535,1.08647090801143,-0.789159509175256,NA
"3241",0.612020898526764,502,1910,0,1,0,0,1,0,1,-0.393268237470168,-0.129162567723929,-0.405811775519365,-0.382201838942042,-0.660132670218742,-0.36035796265138,-0.356617701218444,0.689972740592119,-0.430189640274512,NA
"3242",0.594070134814263,502,1920,0,1,0,0,1,0,1,-0.369796797402477,-0.129162567723929,-0.379299002858647,-0.36174075215214,-0.840704626556098,-0.535354684915163,-0.452822632236626,-0.12780472971021,-0.143013745153918,NA
"3243",0.638939780627715,502,1930,0,1,0,0,1,0,1,-0.31614337379583,-0.129162567723929,-0.325402145759628,-0.308345303442156,-0.756894857791925,-0.480668209207731,-0.27644692536996,-0.12780472971021,-0.250704705824141,NA
"3244",0.650380116256726,502,1940,0,1,0,0,1,0,1,-0.331110668911459,-0.129162567723929,-0.346624811199311,-0.31713189626785,-0.758418671769455,-0.721288702320432,-0.613164183933596,0.590848198737291,-0.430189640274512,NA
"3245",0.74098398730339,502,1950,0,1,0,0,1,0,1,-0.368528906700533,-0.129162567723929,-0.386145023968222,-0.352462601685848,-0.817847416893142,-0.775975178027865,-0.148173684012384,0.863440688838067,0.215956123746826,NA
"3246",0.592971401947951,503,1860,0,1,0,0,1,0,1,-0.357365283690735,-0.129162567723929,-0.330426509229833,-0.310519516491692,-0.724894764263786,-0.679726980782784,-0.901778976988142,-0.871238793621418,-0.860953482955405,NA
"3247",0.587810132740288,503,1870,0,1,0,0,1,0,1,-0.345923343209778,-0.129162567723929,-0.357889627752339,-0.335442418380134,-0.484132155813977,-0.695039193980865,-0.885744821818445,-0.896019929085125,-0.896850469845479,NA
"3248",0.730611252229368,503,1880,0,1,0,0,1,0,1,-0.228689839525169,-0.129162567723929,-0.235345849890943,-0.223490165733885,-0.0422261023301515,0.932430323072315,0.124406953872465,0.19435003131798,-0.82505649606533,NA
"3249",0.74257449578955,503,1890,0,1,0,0,1,0,1,-0.0789550400419505,-0.129162567723929,-0.0817460308142927,-0.0776204358863578,0.185584087310648,1.29992343982626,-0.48489094257602,-0.573865168056935,-0.753262522285182,NA
"3250",0.654250108706502,503,1900,0,1,0,0,1,0,1,0.109280342951513,-0.129162567723929,0.115170430919306,0.101982437047224,1.34292080324501,0.910555732789343,-0.500925097745717,-0.77211425176659,-0.717365535395107,NA
"3251",0.648072301336003,503,1910,0,1,0,0,1,0,1,0.293928522983379,-0.129162567723929,0.299452871877962,0.286930999322312,1.5600642950431,0.893056060562964,-0.532993408085111,-0.821676522694004,-0.537880600944735,NA
"3252",0.663742092698271,503,1920,0,1,0,0,1,0,1,0.326120577147367,-0.129162567723929,0.317999365429357,0.332584415192873,2.12158974576306,0.890868601534667,-0.677300804612384,-0.846457658157711,0.180059136856752,NA
"3253",0.658485131580605,503,1930,0,1,0,0,1,0,1,0.362085379253725,-0.129162567723929,0.365734803529758,0.356916518402486,2.63054361425823,0.610873845912615,-0.709369114951778,-0.77211425176659,0.0723681761865285,NA
"3254",0.468194228308342,503,1940,0,1,0,0,1,0,1,0.380887270638647,-0.129162567723929,0.383596694970195,0.37664026873149,2.6640675217639,0.199631548592725,-0.629198339103293,-0.796895387230297,-0.143013745153918,NA
"3255",0.376448907234804,503,1950,0,1,0,0,1,0,1,0.202887785751121,-0.129162567723929,0.188734039569469,0.215347917910193,1.28958731403145,0.0683840068948876,-0.356617701218444,-0.648208574448056,0.933895861548313,NA
"3256",NA,504,1880,0,1,0,0,1,0,1,-0.523180648174216,-0.129162567723929,-0.540927337600163,-0.506934590243845,-1.10889588660145,-0.821911817622108,-0.917813132157839,-0.896019929085125,-0.461921687027741,0
"3257",0.811402957084539,504,1890,0,1,0,0,1,0,1,-0.522129226616507,-0.129162567723929,-0.539495896822706,-0.506258698488023,-1.10280063069133,-0.821911817622108,-0.80557404596996,-0.871238793621418,-0.789159509175256,0
"3258",0.881032449269665,504,1900,0,1,0,0,1,0,1,-0.519964535174164,-0.129162567723929,-0.537068671156584,-0.504353912630704,-1.09518156080368,-0.821911817622108,-0.885744821818445,-0.524302897129521,-0.860953482955405,0
"3259",0.759584396580953,504,1910,0,1,0,0,1,0,1,-0.480628999250443,-0.129162567723929,-0.494623340277218,-0.468101536636584,-0.983181233455194,-0.802224686367432,0.028202022854283,0.442161385955049,-0.466086627164587,0
"3260",0.812463283724618,504,1920,0,1,0,0,1,0,1,-0.477629355394625,-0.129162567723929,-0.492445060833262,-0.464291964921948,-0.993847931297907,-0.810974522480621,-0.292481080539657,1.03690863708402,-0.466086627164587,0
"3261",0.814405111484822,504,1930,0,1,0,0,1,0,1,-0.451622133923046,-0.129162567723929,-0.463629535617505,-0.441065866403681,-0.88184760394942,-0.800037227339135,0.669568229642162,2.22640313934195,-0.0712197713737689,0
"3262",0.860566191787888,504,1940,0,1,0,0,1,0,1,-0.460528293000114,-0.129162567723929,-0.473276201726452,-0.449238012178627,-0.871942813095472,-0.81972435859381,-0.00386628748511098,2.7715881195435,-0.501983614054661,0
"3263",0.868164787430669,504,1950,0,1,0,0,1,0,1,-0.447632916836442,-0.129162567723929,-0.463505062506422,-0.433262388859184,-0.89937146469102,-0.817536899565513,0.300782660739132,3.16808628696281,1.00568983532846,0
"3264",0.618171703078363,505,1860,0,1,0,0,1,0,1,-0.10904425109052,-0.129162567723929,-0.127044375416181,-0.126861897270354,-0.212131360824795,-0.375670175849461,-0.757471580460869,-0.871238793621418,-0.753262522285182,NA
"3265",0.688500835459455,505,1870,0,1,0,0,1,0,1,-0.0119423778197006,-0.129162567723929,-0.0247995824937354,-0.000691665132733284,-0.452893969274603,-0.364732880707975,-0.709369114951778,-0.871238793621418,-0.789159509175256,NA
"3266",0.712331735341414,505,1880,0,1,0,0,1,0,1,0.152914337596457,-0.129162567723929,0.143176880913023,0.161030798624088,0.700633211715935,1.44429573569388,0.653534074472465,-0.350834948883573,-0.753262522285182,NA
"3267",0.688520249114154,505,1890,0,1,0,0,1,0,1,0.352715357724725,-0.129162567723929,0.352291707532774,0.35157082906098,0.655680699378787,1.45304557180707,0.236646040060344,-0.499521761665814,-0.681468548505033,NA
"3268",0.626330331052732,505,1900,0,1,0,0,1,0,1,0.632455340402377,-0.129162567723929,0.632045024692233,0.631205681856304,2.69530570830327,1.1052395863078,-0.356617701218444,-0.796895387230297,-0.609674574724884,NA
"3269",0.615054976566209,505,1910,0,1,0,0,1,0,1,0.767779479712283,-0.129162567723929,0.772886349882857,0.761038343679314,3.40464111484369,1.21898745577926,-0.372651856388141,-0.722551980839177,-0.394292653384438,NA
"3270",0.652595327903825,505,1920,0,1,0,0,1,0,1,0.923111552782131,-0.129162567723929,0.920449223071973,0.92398970153763,3.70407056142842,1.37648450581666,-0.420754321897232,-0.747333116302883,0.395441058197198,NA
"3271",0.671569364102716,505,1930,0,1,0,0,1,0,1,1.11960368741996,-0.129162567723929,1.14151346835571,1.09615776515716,4.1535956847999,1.17086335715672,-0.549027563254808,-0.821676522694004,0.287750097526975,NA
"3272",0.450465335135377,505,1940,0,1,0,0,1,0,1,1.61336980541842,1.06544346127136,1.59640045280921,1.62814602169461,2.93378259578678,0.560562288261777,-0.549027563254808,-0.69777084537547,0.0364711892964541,NA
"3273",0.338738718420729,505,1950,0,1,0,0,1,0,1,1.78688528660395,1.51698502370039,1.73780190699971,1.8333098919393,1.96463690607743,0.153694908998482,0.156475264211859,0.0704443539994454,1.22107175666891,NA
"3274",0.754125489464852,506,1880,0,1,0,0,1,0,1,-0.441262539163261,-0.129162567723929,-0.4540451060641,-0.429944374785146,-0.894038115769664,-0.428169192528596,-0.757471580460869,-0.722551980839177,-0.753262522285182,NA
"3275",0.691217455999287,506,1890,0,1,0,0,1,0,1,-0.417450933297487,-0.129162567723929,-0.430395214958294,-0.405980939805982,-0.747751973926742,-0.290359273745867,-0.677300804612384,-0.747333116302883,-0.645571561614959,NA
"3276",0.582913386214954,506,1900,0,1,0,0,1,0,1,-0.415007924383985,-0.129162567723929,-0.429710612847337,-0.401802699860897,-0.734799555117733,-0.522229930745379,-0.661266649442687,-0.77211425176659,-0.681468548505033,NA
"3277",0.63718629407101,506,1910,0,1,0,0,1,0,1,-0.40161776160492,-0.129162567723929,-0.413902527739772,-0.390804097652511,-0.602989646061351,-0.373482716821164,-0.741437425291172,-0.796895387230297,-0.322498679604289,NA
"3278",0.621399428054724,506,1920,0,1,0,0,1,0,1,-0.412997853758952,-0.129162567723929,-0.428590354847588,-0.398914798722382,-0.70508518255589,-0.428169192528596,-0.532993408085111,-0.77211425176659,0.000574202406379783,NA
"3279",0.624263694175166,506,1930,0,1,0,0,1,0,1,-0.429913371172691,-0.129162567723929,-0.444087257177445,-0.417225320834666,-0.761466299724516,-0.487230586292623,-0.629198339103293,-0.747333116302883,-0.286601692714215,NA
"3280",0.456776619933834,506,1940,0,1,0,0,1,0,1,-0.428212542182278,-0.129162567723929,-0.442655816399988,-0.415259090272273,-0.778228253477351,-0.666602226613,-0.661266649442687,-0.598646303520642,-0.501983614054661,NA
"3281",0.599804621475061,506,1950,0,1,0,0,1,0,1,-0.4445714246537,-0.129162567723929,-0.462509277617756,-0.428162478337977,-0.855180859342638,-0.732225997461919,-0.420754321897232,-0.598646303520642,0.108265163076603,NA
"3282",0.433989223945465,507,1860,0,1,0,0,1,0,1,-0.448777110884538,-0.129162567723929,-0.441375962933868,-0.425278612280084,-1.05480049039912,-0.815349440537216,-0.901778976988142,-0.846457658157711,-0.528767834026878,NA
"3283",0.875,507,1870,0,1,0,0,1,0,1,-0.394721673152884,-0.129162567723929,-0.388821195856511,-0.401864144565971,-1.10813397961269,-0.81972435859381,-0.917813132157839,-0.896019929085125,-0.396958784971806,NA
"3284",0.776971599342132,507,1880,0,1,0,0,1,0,1,-0.266386394785401,-0.129162567723929,-0.252211956442715,-0.281739746144777,-1.00832416408445,-0.769412800942973,-0.757471580460869,0.268693437709101,-0.606035253675555,NA
"3285",0.704071371249103,507,1890,0,1,0,0,1,0,1,-0.190776815120702,-0.129162567723929,-0.187485938679458,-0.195409935514711,-0.989276489365316,-0.751913128716594,-0.516959252915414,0.367817979563929,-0.860953482955405,NA
"3286",0.680374663143298,507,1900,0,1,0,0,1,0,1,-0.168511417428031,-0.129162567723929,-0.171304434238644,-0.167145371180312,-0.817847416893142,-0.721288702320432,-0.180241994351778,0.962565230692895,-0.896850469845479,NA
"3287",0.608706778339085,507,1910,0,1,0,0,1,0,1,-0.116496974484872,-0.129162567723929,-0.117220867473,-0.117190825954516,-0.409465270914986,-0.640352718273433,0.012167867684586,1.16081431440255,-0.753262522285182,NA
"3288",0.56752434672151,507,1920,0,1,0,0,1,0,1,-0.180262599543607,-0.129162567723929,-0.174354025460182,-0.187483568560064,-0.682989879881699,-0.688476816895973,-0.228344459860869,0.243912302245394,-0.645571561614959,NA
"3289",0.556501389070016,507,1930,0,1,0,0,1,0,1,-0.170366867235753,-0.129162567723929,-0.173731659904767,-0.168435709986883,-0.0810833587571775,-0.539729602971758,-0.516959252915414,-0.0038990523916754,-0.609674574724884,NA
"3290",0.49869371253552,507,1940,0,1,0,0,1,0,1,-0.111518184167483,-0.129162567723929,-0.115664953584461,-0.108834346064346,-0.410989084892516,-0.69941411203746,-0.581095873594202,0.243912302245394,-0.645571561614959,NA
"3291",0.652173075198254,507,1950,0,1,0,0,1,0,1,-0.0918504162056229,-0.129162567723929,-0.102844223142893,-0.0824131228821906,-0.169464569453943,-0.581291324509406,0.621465764133071,2.52377676490643,-0.0712197713737689,NA
"3292",0.835212837084912,508,1860,0,1,0,0,1,0,1,-0.516068090577946,-0.129162567723929,-0.525523142492698,-0.496558690957089,-1.09822918875874,-0.810974522480621,-0.917813132157839,-0.896019929085125,-0.730799786322754,NA
"3293",0.725190839694656,508,1870,0,1,0,0,1,0,1,-0.512975674231742,-0.129162567723929,-0.52910239204726,-0.498332331533376,-1.09061011887109,-0.821911817622108,-0.917813132157839,-0.896019929085125,-0.896850469845479,NA
"3294",0.817811516468722,508,1880,0,1,0,0,1,0,1,-0.377063975816057,-0.129162567723929,-0.381228336080436,-0.374275471987395,-0.676894623971577,0.0793213020363741,-0.853676511479051,-0.77211425176659,-0.789159509175256,NA
"3295",0.722042357881773,508,1890,0,1,0,0,1,0,1,-0.370848218960186,-0.129162567723929,-0.382286357524643,-0.360880526281093,-0.565656203611855,0.210568843734211,-0.308515235709354,-0.474740626202107,-0.789159509175256,NA
"3296",0.562192981287874,508,1900,0,1,0,0,1,0,1,-0.323225007228638,-0.129162567723929,-0.335111048424116,-0.312830766912615,-0.309655455386742,-0.202860912613976,0.829909781339132,1.50775021089445,-0.789159509175256,NA
"3297",0.56446456567406,508,1910,0,1,0,0,1,0,1,-0.276405823747103,-0.129162567723929,-0.284761674990968,-0.269512249834896,-0.0612737770492819,0.107758269404239,0.525260833114889,1.03690863708402,-0.501983614054661,NA
"3298",0.558938474594032,508,1920,0,1,0,0,1,0,1,-0.0468557583683486,-0.129162567723929,0.0401753814916873,-0.13421100926023,-0.649465972376029,-0.412856979330515,0.236646040060344,0.442161385955049,0.610822979537644,NA
"3299",0.61462789477784,508,1930,0,1,0,0,1,0,1,-0.0110765012427634,-0.129162567723929,-0.0124767444965001,-0.0111372649954459,-0.526037040196064,-0.404107143217326,0.493192522775495,0.665191605128412,-0.394292653384438,NA
"3300",0.615667252081028,508,1940,0,1,0,0,1,0,1,-0.141081684437197,-0.129162567723929,-0.153691489020374,-0.130032769315145,-0.491751225701629,-0.692851734952568,0.028202022854283,1.11125204347514,-0.57377758783481,NA
"3301",0.719134389500039,508,1950,0,1,0,0,1,0,1,-0.195477287966933,-0.129162567723929,-0.215243442451009,-0.177345192222726,-0.586989599297281,-0.736600915518513,0.685602384811859,1.6812181591404,0.287750097526975,NA
"3302",0.841008184599868,509,1900,0,1,0,0,1,0,1,-0.488329115952492,-0.129162567723929,-0.50290080216425,-0.475229122425259,-1.04337188556765,-0.817536899565513,-0.613164183933596,0.491723656882463,-0.82505649606533,NA
"3303",0.81253775294473,509,1910,0,1,0,0,1,0,1,-0.477010872125384,-0.129162567723929,-0.488212975056434,-0.467241310765537,-1.00603844311815,-0.817536899565513,-0.356617701218444,0.863440688838067,-0.645571561614959,NA
"3304",0.823316092745187,509,1920,0,1,0,0,1,0,1,-0.490617504048683,-0.129162567723929,-0.504581189163873,-0.478117023563773,-1.00908607107321,-0.804412145395729,-0.420754321897232,0.913002959765481,-0.609674574724884,NA
"3305",0.793958936534363,509,1930,0,1,0,0,1,0,1,-0.478928170260031,-0.129162567723929,-0.492009404944471,-0.467302755470612,-1.00527653612939,-0.806599604424027,-0.613164183933596,0.293474573172808,-0.501983614054661,NA
"3306",0.896067558019316,509,1940,0,1,0,0,1,0,1,-0.479763122673506,-0.129162567723929,-0.49431215749951,-0.466688308419864,-1.01975276891592,-0.815349440537216,-0.725403270121475,1.13603317893884,-0.537880600944735,NA
"3307",0.903806524597181,509,1950,0,1,0,0,1,0,1,-0.483535870615875,-0.129162567723929,-0.499913447498253,-0.468654538982257,-1.04108616460135,-0.81972435859381,-0.773505735630566,0.937784095229188,0.0364711892964541,NA
"3308",NA,510,1880,0,1,0,0,1,0,1,-0.519964535174164,-0.129162567723929,-0.535201574490336,-0.506197253782948,-1.01620432222631,-0.73044236823375,-0.644999334569574,-0.247390964075286,-0.715816102140075,NA
"3309",0.765566135305507,510,1890,0,1,0,0,1,0,1,-0.491514304789083,-0.129162567723929,-0.505514737496997,-0.47897724943482,-0.999181280219263,-0.635977800216838,-0.773505735630566,-0.896019929085125,-0.789159509175256,NA
"3310",0.723820032675632,510,1900,0,1,0,0,1,0,1,-0.455673199336574,-0.129162567723929,-0.469790954616123,-0.443032096966074,-0.818609323881907,-0.712538866207243,0.172509419381556,1.65643702367669,-0.860953482955405,NA
"3311",0.570609731126057,510,1910,0,1,0,0,1,0,1,-0.358664098556141,-0.129162567723929,-0.363739863973249,-0.354981834593914,-0.473465457971264,-0.20723583067057,0.236646040060344,0.51650479234617,-0.501983614054661,NA
"3312",0.583793833969483,510,1920,0,1,0,0,1,0,1,-0.396824516268303,-0.129162567723929,-0.407367689407905,-0.387731862398772,-0.670799368061455,-0.353795585566488,-0.0840370633335959,0.367817979563929,-0.214807718934066,NA
"3313",0.591830885768424,510,1930,0,1,0,0,1,0,1,-0.347933413834811,-0.129162567723929,-0.356644896641507,-0.340665218311491,-0.465846388083612,-0.108800174397193,0.124406953872465,0.293474573172808,-0.214807718934066,NA
"3314",0.636149456769835,510,1940,0,1,0,0,1,0,1,-0.350345498584851,-0.129162567723929,-0.360379089974003,-0.341771223002837,-0.534418017072481,-0.703789030094054,-0.132139528842687,1.08647090801143,-0.466086627164587,NA
"3315",0.703827134486342,510,1950,0,1,0,0,1,0,1,-0.409410650797355,-0.129162567723929,-0.422864591737762,-0.397440125800587,-0.701275647612064,-0.743163292603405,0.557329143454283,0.962565230692895,0.000574202406379783,NA
"3316",NA,511,1890,0,1,0,0,1,0,1,-0.502832548616191,-0.129162567723929,-0.516157188494609,-0.490958966924402,-1.03119387048768,-0.798531058750773,-0.583965589322882,0.170637702956036,-0.691597688822982,NA
"3317",0.884819558921809,511,1900,0,1,0,0,1,0,1,-0.469774617875266,-0.129162567723929,-0.481678136724567,-0.459314943810891,-1.03803853664629,-0.821911817622108,-0.773505735630566,1.16081431440255,-0.896850469845479,NA
"3318",0.870026140248114,511,1910,0,1,0,0,1,0,1,-0.474660635702269,-0.129162567723929,-0.486594824612353,-0.464169075511798,-1.00908607107321,-0.81972435859381,-0.709369114951778,1.63165588821298,-0.753262522285182,NA
"3319",0.875828310073883,511,1920,0,1,0,0,1,0,1,-0.473763834961869,-0.129162567723929,-0.485350093501521,-0.463616073166125,-1.02051467590469,-0.821911817622108,-0.725403270121475,1.48296907543074,-0.57377758783481,NA
"3320",0.827388259045195,511,1930,0,1,0,0,1,0,1,-0.436376521336258,-0.129162567723929,-0.445020805510569,-0.429145593619174,-0.991562210331611,-0.821911817622108,-0.64523249427299,0.789097282446947,-0.358395666494364,NA
"3321",0.918899366423741,511,1940,0,1,0,0,1,0,1,-0.400195250085666,-0.129162567723929,-0.406869796963572,-0.394920892892521,-0.982419326466429,-0.821911817622108,-0.757471580460869,2.57333903583385,-0.501983614054661,NA
"3322",0.914246128206772,511,1950,0,1,0,0,1,0,1,-0.407338731845398,-0.129162567723929,-0.421557624071388,-0.394613669367147,-0.997657466241733,-0.821911817622108,-0.80557404596996,2.4246522230516,0.0723681761865285,NA
"3323",NA,512,1880,0,1,0,0,1,0,1,-0.523056951520368,-0.129162567723929,-0.540678391377997,-0.506934590243845,-1.10578581660732,-0.819453354411908,-0.913933442855777,-0.852108780283334,-0.869110715938343,NA
"3324",0.76411681783121,512,1890,0,1,0,0,1,0,1,-0.520088231828012,-0.129162567723929,-0.536633015267793,-0.505029804386527,-1.09594346779245,-0.810974522480621,-0.741437425291172,-0.871238793621418,-0.753262522285182,NA
"3325",0.834787563491036,512,1900,0,1,0,0,1,0,1,-0.485236699606288,-0.129162567723929,-0.499228845387296,-0.472709889517193,-0.967181186691124,-0.804412145395729,-0.148173684012384,1.97859178470488,-0.860953482955405,NA
"3326",0.69546061875907,512,1910,0,1,0,0,1,0,1,-0.399112904364495,-0.129162567723929,-0.40718097974128,-0.39246310468953,-0.720323322331194,-0.681914439811081,1.67972000533307,0.51650479234617,-0.107116758263843,NA
"3327",0.699575744812031,512,1920,0,1,0,0,1,0,1,-0.387485418902766,-0.129162567723929,-0.397658786743417,-0.378760935457854,-0.673085089027751,-0.684101898839379,1.90419817770883,1.7059992946041,0.180059136856752,NA
"3328",0.681523392833971,512,1930,0,1,0,0,1,0,1,-0.296104515872425,-0.129162567723929,-0.302125673987072,-0.291509454251667,-0.330988851072169,-0.493792963377515,2.89831579823004,1.03690863708402,0.359544071307123,NA
"3329",0.695180607509559,512,1940,0,1,0,0,1,0,1,-0.321307709093991,-0.129162567723929,-0.330318833647413,-0.313752437488737,-0.320322153229456,-0.773787718999567,1.80799324669065,1.87946724285005,-0.143013745153918,NA
"3330",0.751649399549561,512,1950,0,1,0,0,1,0,1,-0.268087223775813,-0.129162567723929,-0.273745804660106,-0.263859336968016,-0.350798432780064,-0.778162637056162,2.88228164306034,1.63165588821298,2.58515725849173,NA
"3331",NA,513,1860,0,1,0,0,1,0,1,-0.33701718413271,-0.129162567723929,-0.329034797486841,-0.314736775388071,-0.542578355051777,-0.387657225839042,-0.246062003551809,0.0213710991113947,-0.249658202837475,NA
"3332",0.638234290911847,513,1870,0,1,0,0,1,0,1,-0.344191590055904,-0.129162567723929,-0.353470832308886,-0.336364088956256,-0.702037554600829,-0.712538866207243,-0.901778976988142,-0.896019929085125,-0.82505649606533,NA
"3333",0.680474882173919,513,1880,0,1,0,0,1,0,1,0.239749388597878,-0.129162567723929,0.286320958658686,0.192244708802076,1.01758651904226,1.35242245650539,0.172509419381556,-0.177367000637624,-0.609674574724884,NA
"3334",0.647380439246188,513,1890,0,1,0,0,1,0,1,0.749101284981208,-0.129162567723929,0.900471288743122,0.597964096410848,0.742538096098021,1.53398155585407,0.669568229642162,0.169568895854273,-0.214807718934066,NA
"3335",0.514531456734722,513,1900,0,1,0,0,1,0,1,1.09650333731381,0.998233935045835,1.15109789790912,1.04079608588479,1.60044536544766,0.866806552223397,0.605431608963374,0.392599115027636,-0.214807718934066,NA
"3336",0.576228656350805,513,1910,0,1,0,0,1,0,1,2.83431762722685,2.96779832897335,3.02846359582126,2.64026320368638,1.62025494715555,1.01117884809102,-0.00386628748511098,-0.0038990523916754,0.82620490087809,NA
"3337",0.610166065546895,513,1920,0,1,0,0,1,0,1,4.20203152882615,4.36901767837657,4.4409222238377,3.96335203806162,1.43282582791931,1.05711548768526,0.012167867684586,-0.326053813419866,2.80053917983218,NA
"3338",0.545336496127108,513,1930,0,1,0,0,1,0,1,5.58598061624301,6.77542287098297,5.53753033248056,5.63053122085562,1.45568303758226,0.823057371657451,0.0602703331936769,-0.12780472971021,2.08259944203069,NA
"3339",0.343208949687636,513,1940,0,1,0,0,1,0,1,6.45086761994946,7.37591527531721,6.29046818142275,6.60565869039238,1.65073122670616,-0.00817705909551736,-0.148173684012384,0.343036844100222,1.36465970422921,NA
"3340",0.407264197219611,513,1950,0,1,0,0,1,0,1,10.6482661749797,11.6474165033623,10.5300845814716,10.7599966452033,1.48615931713287,-0.242235175123327,0.429055902096707,0.367817979563929,4.77487345878627,NA
"3341",NA,514,1860,0,1,0,0,1,0,1,-0.259980235196821,-0.129162567723929,-0.26449316382023,-0.256886089432409,-0.336311131984865,-0.17988685801122,-0.139699623382928,0.122217258756503,-0.2245559630115,NA
"3342",NA,514,1870,0,1,0,0,1,0,1,-0.113482008852652,-0.114048253400282,-0.119283870342365,-0.109163491194876,-0.254337707122186,-0.479980070433834,0.0338254261877247,0.892536125921628,-0.228416047346426,NA
"3343",0.794609336451205,514,1880,0,1,0,0,1,0,1,-0.469496300404107,-0.129162567723929,-0.480059986280485,-0.460359503797162,-1.02737183880358,-0.679726980782784,-0.901778976988142,-0.846457658157711,-0.860953482955405,NA
"3344",0.658342400476976,514,1890,0,1,0,0,1,0,1,-0.308041242968774,-0.129162567723929,-0.309718533763146,-0.307730856391409,-0.661656484196273,-0.0563011577180576,0.252680195230041,-0.103023594246503,-0.645571561614959,NA
"3345",0.536162358741803,514,1900,0,1,0,0,1,0,1,-0.198507855986214,-0.129162567723929,-0.202236002342816,-0.196208716680683,-0.231179035543925,-0.23129787998184,0.861978091678526,1.38384453357591,-0.753262522285182,NA
"3346",0.621220801181063,514,1910,0,1,0,0,1,0,1,0.289908381733313,-0.129162567723929,0.312460311986155,0.266101244301961,0.722728514390126,1.17523827521331,0.236646040060344,0.0952254894631523,0.000574202406379783,NA
"3347",0.614593748590324,514,1920,0,1,0,0,1,0,1,0.221504132155271,-0.129162567723929,0.2258892632278,0.215655141435567,0.332632136142335,0.731184092468965,0.268714350399738,0.268693437709101,0.395441058197198,NA
"3348",0.599777162667371,514,1930,0,1,0,0,1,0,1,0.745421309529225,-0.129162567723929,0.739154136779314,0.749916852060778,0.592442419311274,1.00242901197783,0.348885126248223,0.219131166781687,0.539029005757495,NA
"3349",0.483021209725194,514,1940,0,1,0,0,1,0,1,0.842028396184651,0.99502342342224,0.810041573541188,0.871884591634217,0.316632089378265,-0.257547388321408,0.172509419381556,0.665191605128412,-0.0353227844836946,NA
"3350",0.621972956349784,514,1950,0,1,0,0,1,0,1,1.43648359041553,1.7958770992132,1.3999196469644,1.47066324258795,-0.00184503192559503,-0.511292635603893,1.27886612609065,1.18559544986626,1.22107175666891,NA
"3351",0.866461309011645,515,1910,0,1,0,0,1,0,1,-0.478959094423493,-0.129162567723929,-0.486968243945602,-0.472341221286744,-1.06318146727554,-0.817536899565513,-0.821608201139657,0.0456632185357385,-0.82505649606533,NA
"3352",0.891846227635949,515,1920,0,1,0,0,1,0,1,-0.473856607452255,-0.129162567723929,-0.479811040058319,-0.469268986033005,-1.06470528125307,-0.821911817622108,-0.869710666648748,0.417380250491343,-0.789159509175256,NA
