"","gini","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"4582",0.560069337131218,120,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.189237521389756,-0.110880204500554,-0.202908538098478,-0.20284547457989,0.241740906902129
"4583",0.519318323582278,120,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.229966138018052,-0.110880204500554,-0.246944563654553,-0.24065054790521,-0.0393016887574811
"4584",0.645760770704855,120,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.280706258175091,-0.110880204500554,-0.300754940677514,-0.288770647859689,0.252982610728513
"4585",0.642007013274284,403,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.29372626907737,-0.110880204500554,-0.0666125952248252,-0.0694863045222053,-0.2416523576324
"4586",0.660537243082053,403,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.240053486270497,-0.110880204500554,-0.264641284205125,-0.243404559869306,-0.174202134674094
"4587",0.771755371472948,403,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.198338888234068,-0.110880204500554,-0.221685581705916,-0.202595109855881,-0.219168949979631
"4588",0.724851755334215,403,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.178644541645959,-0.110880204500554,-0.193854402002836,-0.190677748993065,-0.140477023194941
"4589",0.632422025413939,403,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.18898470564408,-0.110880204500554,-0.210830907182164,-0.194633511632403,-0.0393016887574811
"4590",0.646023756490302,403,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.233935345225154,-0.110880204500554,-0.259959884292038,-0.235843545204242,0.264224314554897
"4591",0.667425493553128,403,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.251101534356509,-0.110880204500554,-0.276576281785744,-0.253669513553664,0.893759728832423
"4592",0.663162210380551,403,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.287304749137217,-0.110880204500554,-0.315930907428731,-0.28706816773643,0.241740906902129
"4593",0.512311876724239,403,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.295495979297098,-0.110880204500554,-0.324367716063307,-0.29507983890471,-0.0617850964102499
"4594",0.558841716256129,403,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.317415104447149,-0.110880204500554,-0.347414607943122,-0.316060402776642,0.196774091596591
"4595",NA,969,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,0.457713962848472,0.138248089630448,0.46479342895638,0.428605907998316,0.107811035964391
"4596",NA,969,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0568303426708435,-0.110880204500554,-0.0534394422214706,-0.0568540613300944,-0.0442253084369648
"4597",0.875,969,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.461772895227763,-0.110880204500554,-0.493926992036232,-0.459369170799245,-0.309102580590706
"4598",0.71391543725035,969,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.36433770684449,-0.110880204500554,-0.380647402930534,-0.376648665986757,-0.264135765285169
"4599",0.761182653487401,969,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.371163731977724,-0.110880204500554,-0.395000266400329,-0.376198009483541,-0.297860876764322
"4600",0.606788764585589,969,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.17955467833039,-0.110880204500554,-0.185263261502994,-0.20084255678782,-0.0730268002366343
"4601",0.594627688350975,969,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.147345952331353,-0.110880204500554,-0.154139668674226,-0.167343756715451,0.106840460985516
"4602",0.584780853543259,969,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0956451323407479,-0.110880204500554,-0.111235410130106,-0.106705420560534,0.151807276291054
"4603",0.548584062969842,969,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.183094098769845,-0.110880204500554,-0.207229830325943,-0.186471621629718,-0.0730268002366343
"4604",0.662913161500649,969,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.204861534472491,-0.110880204500554,-0.231717152948246,-0.205749705378391,0.320432833686819
"4605",NA,121,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.449435486838807,-0.110880204500554,-0.472371974853994,-0.455914137607924,-0.14847314502469
"4606",0.85911901894439,121,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.445693813802812,-0.110880204500554,-0.471960423213283,-0.44890392533568,-0.297860876764322
"4607",0.837865771463511,121,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.400642047923468,-0.110880204500554,-0.425969527363831,-0.404439150351727,-0.264135765285169
"4608",0.665799886941775,121,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.433255279115586,-0.110880204500554,-0.463214950848175,-0.432780437109517,-0.297860876764322
"4609",0.649171257354675,121,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.393285109724316,-0.110880204500554,-0.416606727537656,-0.398981199368337,-0.207927246153247
"4610",0.687820104537613,121,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.40175443720444,-0.110880204500554,-0.428027285567385,-0.404639442130934,-0.129235319368556
"4611",0.761010874771799,121,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.390175476052509,-0.110880204500554,-0.415989400076589,-0.393423102495343,-0.151718727021325
"4612",0.822846426586491,121,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.407013004714486,-0.110880204500554,-0.435383771145094,-0.407894183543048,-0.264135765285169
"4613",0.823264876178149,121,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.399630784940767,-0.110880204500554,-0.428953276758985,-0.399532001761156,0.0169068303744408
"4614",0.698047944088189,404,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.238713562818418,-0.110880204500554,-0.0656649309324623,-0.0683872494766534,-0.230410653806016
"4615",0.679433569037274,404,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.193282573320561,-0.110880204500554,-0.213814656577319,-0.200241681450199,-0.162960430847709
"4616",0.76962035616311,404,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.146815039265435,-0.110880204500554,-0.167000657446444,-0.153773988674177,-0.185443838500478
"4617",0.753565152144056,404,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.142618297887224,-0.110880204500554,-0.163399580590223,-0.148966985973209,-0.106751911715787
"4618",0.648325022090353,404,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.128511179278541,-0.110880204500554,-0.14986982040185,-0.134195467256693,-0.00557657727832794
"4619",0.674723322928604,404,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.162969965414089,-0.110880204500554,-0.177186560554041,-0.175856157331748,0.320432833686819
"4620",0.674036325437533,404,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.192524126083535,-0.110880204500554,-0.217518621343718,-0.195134241080421,0.96120995179073
"4621",0.693435008281159,404,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.239219194309769,-0.110880204500554,-0.267676477555369,-0.238797848947545,0.241740906902129
"4622",0.51392269286342,404,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.246702540381759,-0.110880204500554,-0.273643976345678,-0.24781097901186,-0.0505433925838655
"4623",0.580843616632288,404,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.277672469226987,-0.110880204500554,-0.308059982300134,-0.275651536321631,0.320432833686819
"4624",0.609287273861509,970,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.428831003566268,-0.110880204500554,-0.152704093703067,-0.148818583947728,-0.286619172937938
"4625",0.560881083202512,970,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.426125875087542,-0.110880204500554,-0.458019111384198,-0.4237172341004,-0.309102580590706
"4626",0.733606472206752,970,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.415760429514853,-0.110880204500554,-0.44788465223169,-0.413051696857628,-0.320344284417091
"4627",0.769384350153322,970,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.363023064966979,-0.110880204500554,-0.385791798439421,-0.369037578376891,-0.297860876764322
"4628",0.567135849390136,970,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.335390303964665,-0.110880204500554,-0.354410985835208,-0.344852346037647,-0.275377469111553
"4629",0.618137954055777,970,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.135716428030288,-0.110880204500554,-0.126720040611857,-0.170999081685978,-0.151718727021325
"4630",0.565234958576667,970,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0589615676432572,-0.110880204500554,-0.0633925318974543,-0.080617416318823,0.0731153495063628
"4631",0.4512852482729,970,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.110712950782998,-0.110880204500554,-0.132533207536899,-0.115818696514452,0.140565572464669
"4632",0.484807540577097,970,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0616919776965508,-0.110880204500554,-0.0771280679061834,-0.072655818095345,0.0955987571591316
"4633",0.417185440403012,970,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0308385852206206,-0.110880204500554,0.0139791765562106,0.021931974635157,1.21976913979757
"4634",NA,122,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.453354130896775,-0.110880204500554,-0.0803561068658192,-0.0815781870170876,-0.0599596004546054
"4635",0.720221621168281,122,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.359862868146037,-0.110880204500554,-0.379824299649112,-0.368586921873676,-0.230410653806016
"4636",0.834853749004397,122,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0860886971542203,-0.110880204500554,-0.0876740786994023,-0.110711256144674,-0.207927246153247
"4637",0.794293987139685,122,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.115759394192965,-0.110880204500554,0.122320145973377,0.0846733744717472,-0.0955102078894031
"4638",0.699447941499141,122,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0922222482705912,-0.110880204500554,0.0882128037494542,0.0712538252648788,-0.0617850964102499
"4639",0.71085086407283,122,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0483839979704886,-0.110880204500554,0.0479321869148667,0.0236344547584164,0.320432833686819
"4640",0.699156307505112,122,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.00837313693362334,-0.110880204500554,-0.0208483810389564,-0.0218317791215708,0.612717133172814
"4641",0.706003489233587,122,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0304186699565123,-0.110880204500554,-0.0427120619517274,-0.0442143854479522,0.376641352818741
"4642",0.598355486899889,122,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0605290252664443,-0.110880204500554,-0.0748130899271841,-0.0726057451505433,0.0955987571591316
"4643",0.69437040894045,122,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.134957980793262,-0.110880204500554,-0.153470897258071,-0.143458962045017,0.365399648992357
"4644",0.599765354695521,405,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.330384552200293,-0.110880204500554,-0.0707980372988459,-0.0730583674439282,-0.2416523576324
"4645",0.642748915447431,405,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.2780516928455,-0.110880204500554,-0.296176428674604,-0.287969480742861,-0.207927246153247
"4646",0.703852970152622,405,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.245944093144733,-0.110880204500554,-0.257850682133394,-0.261681184721944,-0.207927246153247
"4647",0.688937021850192,405,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.179175454711877,-0.110880204500554,-0.182948283523995,-0.202344745131872,-0.162960430847709
"4648",0.601503670279726,405,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.132050599717996,-0.110880204500554,-0.134127970144655,-0.156528000638273,-0.0505433925838655
"4649",0.629960940577899,405,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.102562412268712,-0.110880204500554,0.115735319722001,0.0649446342198585,0.286707722207666
"4650",0.66088228078443,405,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.128779405095244,-0.110880204500554,0.120725383365622,0.112013202333502,0.983693359443498
"4651",0.638868812112978,405,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.166802893244814,-0.110880204500554,0.155707272826055,0.153273308850142,0.275466018381282
"4652",0.485169183068213,405,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.304941416681815,-0.110880204500554,0.30108788990721,0.285365737237153,0.129323868638285
"4653",0.475349469896376,405,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.367260497990785,-0.110880204500554,0.344969583598019,0.366083324257571,0.803826098221348
"4654",0.619812904773327,971,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.233733092628614,-0.110880204500554,-0.0625087443602549,-0.0654710599320722,-0.219168949979631
"4655",0.561102108054536,971,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.023769615845251,-0.110880204500554,-0.0453357036612599,-0.0284914807802033,-0.286619172937938
"4656",0.63254485407529,971,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.244467890316276,-0.110880204500554,0.227934585770833,0.236794980779458,-0.264135765285169
"4657",0.651646814357158,971,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.478676397109903,0.690793758677024,0.498684121403571,0.437136832931251,-0.264135765285169
"4658",0.51258961748773,971,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,1.14957354140853,1.18755990140738,1.18705568444778,1.09589649474305,-0.185443838500478
"4659",0.490155368873903,971,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,2.46186423248548,2.18152855909465,2.56894320604508,2.34997339730283,0.0955987571591316
"4660",0.492346868547832,971,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,4.25619870584157,3.91177352893715,4.36011883432946,4.16041078955483,0.230499203075744
"4661",0.436910241812856,971,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,8.62134065224642,8.39407267436474,8.83754346548951,8.4479567611493,0.713892467610273
"4662",0.335012277960347,971,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,12.9099299908608,11.0752018173909,13.0068188056672,12.8838187952466,0.410366464297894
"4663",0.525876799643543,971,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,19.9316345112474,17.2323848428498,20.0154403590651,19.9692406305835,1.59074536606826
"4664",NA,123,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.462683031912194,-0.110880204500554,-0.49536742277872,-0.459769754357659,-0.164669803116838
"4665",0.793994553072971,123,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.416847537221257,-0.110880204500554,-0.445466786342513,-0.417558261889785,-0.286619172937938
"4666",0.662172019643023,123,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.432774929198803,-0.110880204500554,-0.462546179432019,-0.432479999440706,-0.297860876764322
"4667",0.662437757385306,123,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.412322135373668,-0.110880204500554,-0.438573296360604,-0.415304979373707,-0.207927246153247
"4668",0.752593756798178,123,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.416114371558798,-0.110880204500554,-0.447112992905357,-0.414503812256879,-0.151718727021325
"4669",0.81160776780527,123,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.397835793146472,-0.110880204500554,-0.42144245931601,-0.403287472621287,-0.129235319368556
"4670",0.802048513196667,123,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.40779673352608,-0.110880204500554,-0.437544417258827,-0.407343381150229,-0.230410653806016
"4671",0.852867586136102,123,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.396293617097852,-0.110880204500554,-0.423603105429742,-0.398129959306707,0.365399648992357
"4672",0.62479600004158,406,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.405293857643894,-0.110880204500554,-0.114539334538919,-0.113521935871595,-0.252894061458785
"4673",0.648701509119526,406,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.40390337104268,-0.110880204500554,-0.436824201887583,-0.400333168877984,-0.286619172937938
"4674",0.811875311766771,406,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.376043075869258,-0.110880204500554,-0.406472268385148,-0.374695821139489,-0.275377469111553
"4675",0.781939619035352,406,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.23808152345423,-0.110880204500554,-0.254764044828062,-0.249112875576705,-0.264135765285169
"4676",0.674861892895108,406,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.178695104795094,-0.110880204500554,-0.194420285508814,-0.190227092489849,-0.252894061458785
"4677",0.640908552802923,406,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.173739916179858,-0.110880204500554,-0.189327333955015,-0.18537001684408,-0.185443838500478
"4678",0.629210572946317,406,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.163071091712359,-0.110880204500554,-0.180015978083929,-0.173302437146859,-0.0730268002366343
"4679",0.601345607066088,406,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.187619500617434,-0.110880204500554,-0.205326403987655,-0.197287377706896,-0.129235319368556
"4680",0.448126453853333,406,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.163930665247655,-0.110880204500554,-0.178575547341441,-0.176406959724567,-0.207927246153247
"4681",0.486446057323847,406,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.251253223803915,-0.110880204500554,-0.271946325827745,-0.258476516254632,-0.106751911715787
"4682",0.646724962358282,972,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0837880738685748,-0.110880204500554,-0.0504522412998093,-0.0537481551532289,-0.252894061458785
"4683",0.67214897049867,972,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.128283645107433,-0.110880204500554,-0.150795811593449,-0.132843497747046,-0.286619172937938
"4684",0.616713087574864,972,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.173477228930643,-0.110880204500554,0.159977121098432,0.162336511859258,-0.275377469111553
"4685",0.578390846929543,972,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.212511980062914,-0.110880204500554,0.191975261163711,0.20850376696647,-0.275377469111553
"4686",0.538558361314906,972,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.342889060107683,-0.110880204500554,0.318270170906894,0.343800863820793,-0.275377469111553
"4687",0.539212669812466,972,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.478524707662498,-0.110880204500554,0.454853871667851,0.47949854423353,-0.196685542326863
"4688",0.604477458969514,972,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.638354822078443,-0.110880204500554,0.61057472372187,0.64448889735529,0.0169068303744408
"4689",0.644112110554608,972,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.774167440655231,-0.110880204500554,0.745923769560694,0.781738839056881,0.0281485342008252
"4690",0.426589974717011,972,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.823795171531299,-0.110880204500554,0.800968801505788,0.826453978764842,-0.0842685040630187
"4691",0.365241241312587,972,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.744031803770731,-0.110880204500554,0.703533950567463,0.763311995369838,0.264224314554897
"4692",NA,124,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.462354371442817,-0.110880204500554,-0.0697470178437373,-0.0720040836025607,-0.0579614481453486
"4693",0.633234610624163,124,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.293802113801073,-0.110880204500554,-0.305745004321135,-0.309851357621225,-0.207927246153247
"4694",0.817321102451,124,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.11478328428837,-0.110880204500554,-0.118694783617993,-0.137350062779203,-0.196685542326863
"4695",0.776958165150905,124,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0765828251168278,-0.110880204500554,-0.0873654149688691,-0.0921842665680268,-0.106751911715787
"4696",0.655496675301977,124,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0681134976367042,-0.110880204500554,-0.0733726591846956,-0.0890296710455166,-0.140477023194941
"4697",0.661513968000997,124,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0377910182266922,-0.110880204500554,0.0374890640318255,0.0128186986812388,0.0618736456799784
"4698",0.667071559362277,124,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0718452991691594,-0.110880204500554,0.0643428085882171,0.0541288781426809,0.365399648992357
"4699",0.660534278040743,124,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.00836326543008362,-0.110880204500554,-0.0122572405391146,0.00295432855529446,0.1180821648119
"4700",0.518185451713723,124,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0149716278957495,-0.110880204500554,-0.0375162224877512,-0.0186771835990607,-0.0393016887574811
"4701",0.60733528676955,124,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.088490446738136,-0.110880204500554,-0.120340990180837,-0.0836718659517296,0.21925749924936
"4702",0.672951684707867,407,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.27845619803858,-0.110880204500554,-0.0795961931459921,-0.0818818576499122,-0.140477023194941
"4703",0.734991976242701,407,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.207212720907272,-0.110880204500554,-0.224823662966337,-0.217116263848388,-0.151718727021325
"4704",0.734801710745693,407,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.108488172221055,-0.110880204500554,-0.129498014186656,-0.114366581115201,-0.207927246153247
"4705",0.734357638242826,407,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.067582584570786,-0.110880204500554,-0.0869538633281581,-0.0747588817770185,-0.0842685040630187
"4706",0.630324127937114,407,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0543097579228311,-0.110880204500554,-0.079288714019916,-0.0559314545315612,-0.0393016887574811
"4707",0.666085602566204,407,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0872516495843268,-0.110880204500554,-0.109846423342707,-0.0914331723960005,0.410366464297894
"4708",0.660103982254442,407,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.118777773070041,-0.110880204500554,-0.145085532578584,-0.119574167374583,0.770100986742195
"4709",0.682223018049471,407,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.16008786591339,-0.110880204500554,-0.187012355976016,-0.160583909167215,0.230499203075744
"4710",0.497628052778233,407,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.179276581010148,-0.110880204500554,-0.204914852346944,-0.181163889480733,-0.0280599849310967
"4711",0.584437663480428,407,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.217047253414042,-0.110880204500554,-0.247304671340175,-0.214712762497904,0.331674537513204
"4712",NA,973,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.460508816499387,-0.110880204500554,-0.492229341518299,-0.458517930737615,-0.133898289345599
"4713",0.707587797729269,973,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.456666017165122,-0.110880204500554,-0.487393609739945,-0.455613699939114,-0.309102580590706
"4714",0.805623290528951,973,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.45350582034418,-0.110880204500554,-0.483843976838813,-0.452809615030216,-0.309102580590706
"4715",0.703178820366955,973,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.430221490167482,-0.110880204500554,-0.459716761902131,-0.430176643979826,-0.2416523576324
"4716",0.773900108611815,973,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.434999707760746,-0.110880204500554,-0.466404476063685,-0.433130947723129,-0.140477023194941
"4717",0.74671293166838,973,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.40779673352608,-0.110880204500554,-0.433994784357695,-0.410798414341549,-0.162960430847709
"4718",0.829850479778409,973,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.41568458479115,-0.110880204500554,-0.445672562162869,-0.415054614649698,-0.264135765285169
"4719",0.859853027831303,973,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.414673321808449,-0.110880204500554,-0.445106678656891,-0.413602499250447,-0.0842685040630187
"4720",0.584143008957037,125,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.425417990999651,-0.110880204500554,-0.0860488692598652,-0.0870727160120534,-0.0664281558721343
"4721",0.707382752923233,125,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.36628438808619,-0.110880204500554,-0.388055332463331,-0.37329377868504,-0.196685542326863
"4722",0.775159798423556,125,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.297821884157311,-0.110880204500554,-0.318400217272997,-0.305495011423473,-0.196685542326863
"4723",0.720242014219494,125,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.234971889782423,-0.110880204500554,-0.252603398714329,-0.245056967047763,-0.151718727021325
"4724",0.586019279423165,125,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.209665033640322,-0.110880204500554,-0.227344416765692,-0.219519765198872,-0.140477023194941
"4725",0.608515951153586,125,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.224126094292951,-0.110880204500554,-0.247150339474908,-0.228883405876799,0.050631941853594
"4726",0.61368915155311,125,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.235907308041422,-0.110880204500554,-0.261348871079437,-0.238397265389131,0.309191129860435
"4727",0.585801566953767,125,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.247486269193352,-0.110880204500554,-0.276319062010299,-0.246759447171023,0.0731153495063628
"4728",0.501952109107111,125,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.260430435371929,-0.110880204500554,-0.286299189297541,-0.262682643617979,-0.0955102078894031
"4729",0.627808469122764,125,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.293372327033425,-0.110880204500554,-0.320406531521463,-0.294729328291097,0.163048980117438
"4730",0.542015908095612,408,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.263894011087681,-0.110880204500554,-0.0713235920209476,-0.0729280735261228,-0.286619172937938
"4731",0.607093923749007,408,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.247258735022244,-0.110880204500554,-0.273438200525322,-0.249112875576705,-0.275377469111553
"4732",0.739432191801424,408,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.123480145939602,-0.110880204500554,-0.139941137069697,-0.133895029587883,-0.2416523576324
"4733",0.705016812418312,408,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0249831314244926,-0.110880204500554,-0.0296452973591537,-0.0461672302952203,-0.196685542326863
"4734",0.621851611171999,408,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.160634189050336,-0.110880204500554,0.171140459352717,0.126033626877991,-0.162960430847709
"4735",0.615582645627806,408,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.239967770043255,-0.110880204500554,0.251701693021892,0.204748296106339,0.106840460985516
"4736",0.613772606869074,408,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.28921627730081,-0.110880204500554,0.295120391116901,0.260028827167469,0.646442244651967
"4737",0.667566610079271,408,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.230992811071781,-0.110880204500554,0.231484218671965,0.206651068008805,0.163048980117438
"4738",0.434322619350069,408,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.371482520943563,-0.110880204500554,0.382832334543429,0.337591818665376,0.0393902380272096
"4739",0.413392658009236,408,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.382960355797223,-0.110880204500554,0.37825382254052,0.364781427692726,0.68016735613112
"4740",NA,974,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,0.467238617109544,0.0371807124436463,0.474320698139219,0.438197173397941,0.0564392314862358
