"","farmsize","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"3510",1299.2,1008,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.337177152686894,-0.119515296113174,-0.348532329939941,-0.327051568416255,-0.181424977513041
"3511",1698.2,1008,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.360698849250393,-0.119515296113174,-0.372728478874939,-0.349911408607927,-0.0976972920708344
"3512",252,1009,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.186693049357274,-0.119515296113174,-0.192048389808406,-0.182421698866994,-0.255849586795001
"3513",147,1009,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0864463619663777,-0.119515296113174,-0.0899592537249726,-0.0840036001944373,-0.237243434474511
"3514",93.699997,1009,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.111560237911999,-0.119515296113174,0.127666493523076,0.0950278683908225,-0.209334205993776
"3515",746,1009,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.239937140494743,-0.119515296113174,0.239573682347442,0.239165647446721,-0.0139696066286283
"3516",97.6,1009,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.356336457533512,-0.119515296113174,0.355715197235432,0.355746358874304,-0.10700036823108
"3517",134,1009,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.240758460646329,-0.119515296113174,0.231942589221789,0.248112747326045,0.125576535775048
"3518",121,1010,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0440066554439876,-0.119515296113174,0.0677810249089564,0.0201406424008862,-0.209334205993776
"3519",119,1010,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.150572945112371,-0.119515296113174,0.179036778954303,0.122137581025172,-0.16281882519255
"3520",97.300003,1010,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.538441386699223,-0.119515296113174,0.591394994073441,0.486239810614235,-0.0976972920708344
"3521",885,1010,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.92932133550856,-0.119515296113174,0.962945473392593,0.895480159094484,0.395365744422157
"3522",140.5,1010,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.719451222329485,-0.119515296113174,0.719681114484575,0.717835490990519,0.0790611549738229
"3523",187,1010,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.459549023249583,-0.119515296113174,0.432444907992762,0.484360919639577,0.358153439781177
"3524",298,1011,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.351664327582939,-0.119515296113174,-0.365934944750882,-0.338727533758772,-0.265152662955247
"3525",164,1011,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.345025323024279,-0.119515296113174,-0.359606721183267,-0.331793531352297,-0.246546510634756
"3526",118.5,1011,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.284977694163824,-0.119515296113174,-0.292322814721715,-0.278737229067909,-0.246546510634756
"3527",586,1011,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.165384354313328,-0.119515296113174,-0.173342905439427,-0.158622413187994,-0.0418788351093637
"3528",48.2,1011,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.138554562694827,-0.119515296113174,-0.149798191283448,-0.128649628592261,-0.0976972920708344
"3529",70.6,1011,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.203986401437907,-0.119515296113174,-0.213731861738616,-0.195484464690806,0.200001145057009
"3530",16,1012,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.436511262131583,-0.119515296113174,-0.45211045980399,-0.422248711132256,-0.0325757589491186
"3531",592,1012,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.415225381536293,-0.119515296113174,-0.430333925762492,-0.401446703912829,-0.237243434474511
"3532",1332.3,1012,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.391543983832208,-0.119515296113174,-0.406742680550869,-0.377692153733226,-0.246546510634756
"3533",3654,1012,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0102689179067048,-0.119515296113174,-0.00327189705977801,-0.0179740030850311,0.013939621852107
"3534",554.1,1012,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0562172174982535,-0.119515296113174,-0.0628781793400326,-0.0507651241427511,-0.0976972920708344
"3535",721.5,1012,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.000796089691061408,-0.119515296113174,-0.00466782872910482,0.00506477910422642,0.144182688095539
"3536",5676,1013,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.276057244739646,-0.119515296113174,-0.267987072619785,-0.284642314988263,-0.058678867602965
"3537",2398,1013,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.266475176304467,-0.119515296113174,-0.271290777570525,-0.262677184784524,-0.227940358314266
"3538",4752.3999,1013,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.212952479759395,-0.119515296113174,-0.221735203309423,-0.205371010057458,-0.246546510634756
"3539",1924,1013,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.730196827646079,0.616527559912641,0.770772213581936,0.689786332868841,0.804701095472942
"3540",317.3,1013,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,1.66289711756748,1.40083334644244,1.72717153129337,1.59916956460326,0.441881125223383
"3541",489,1013,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,3.32401712415172,2.75362816484596,3.42229788841256,3.22664703265218,0.907034933235639
"3542",0,1014,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451112509270904,-0.119515296113174,-0.469373481447998,-0.434282560469946,-0.143632025579193
"3543",1896,1014,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.446595248437176,-0.119515296113174,-0.463929347937624,-0.43065898501882,-0.255849586795001
"3544",2205.6001,1014,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.445021051479968,-0.119515296113174,-0.462254229934432,-0.429182713538731,-0.255849586795001
"3545",8154,1014,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.331929829496201,-0.119515296113174,-0.336992628140173,-0.327856807405395,0.0418488503328424
"3546",1043.6,1014,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.354995237086596,-0.119515296113174,-0.366446786362969,-0.344766826177316,-0.0976972920708344
"3547",1267.8,1014,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.313678270572051,-0.119515296113174,-0.326337016397645,-0.302312837249926,0.423274972902892
"3548",NA,1015,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.444564762506865,-0.119515296113174,-0.461090953543326,-0.429406391035714,-0.143219185564256
"3549",392,1015,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.444952608134003,-0.119515296113174,-0.46113748459897,-0.43012215902606,-0.190728053673286
"3550",25141.1,1015,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.443150266690243,-0.119515296113174,-0.459090118150624,-0.428556416547179,-0.255849586795001
"3551",46787,1015,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.41908102335902,-0.119515296113174,-0.432474354322126,-0.406949170338613,-0.16281882519255
"3552",6721.7,1015,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.419514497883468,-0.119515296113174,-0.433777223880165,-0.406546550844043,-0.209334205993776
"3553",7716.7,1015,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.412966751119429,-0.119515296113174,-0.425820413365002,-0.401357232914036,-0.134909596711815
"3554",196,1016,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.384083659121961,-0.119515296113174,-0.394458481860793,-0.374873817271239,-0.246546510634756
"3555",210,1016,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.342287589185657,-0.119515296113174,-0.348811516273807,-0.336803907284718,-0.246546510634756
"3556",238.89999,1016,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.316393189962018,-0.119515296113174,-0.324941084728318,-0.308978426660022,-0.209334205993776
"3557",1714,1016,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.10549642659346,-0.119515296113174,-0.114760306383346,-0.0975137210122155,0.125576535775048
"3558",50.1,1016,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0545517627464248,-0.119515296113174,-0.0613891855594174,-0.0489309686674899,0.23721344969799
"3559",100.8,1016,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.47440122932411,-0.119515296113174,0.491353224438353,0.456848587510658,1.18612721804299
"3560",207,1017,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.316849478935122,-0.119515296113174,-0.314425066152723,-0.31998335951159,-0.227940358314266
"3561",346,1017,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.261296296459739,-0.119515296113174,-0.264404181335179,-0.259143080332191,-0.218637282154021
"3562",363.29999,1017,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.170700120849987,-0.119515296113174,-0.166409778148437,-0.175711373957501,-0.227940358314266
"3563",4964,1017,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0501257597073183,-0.119515296113174,-0.055154024103091,-0.0462468387036929,-0.12560652055157
"3564",403.1,1017,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0300490448907528,-0.119515296113174,-0.0402175552412941,-0.0212396945409842,-0.14421267287206
"3565",493.3,1017,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0597534570398077,-0.119515296113174,-0.0757672817534834,-0.0453073932163639,0.0697580788135778
"3566",183,1018,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.172342761153161,-0.119515296113174,-0.1792058184506,-0.166630067579988,-0.246546510634756
"3567",146,1018,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.124227088939369,-0.119515296113174,-0.127975126186306,-0.121536684188199,-0.237243434474511
"3568",98.900002,1018,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0372079497447415,-0.119515296113174,0.0399554536337087,0.0335612922198712,-0.227940358314266
"3569",649,1018,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0978715687188866,-0.119515296113174,0.100538888082492,0.09426736490108,-0.0232726827888735
"3570",113.1,1018,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0625091733033451,-0.119515296113174,0.060522180228457,0.0633998703174145,-0.10700036823108
"3571",135.2,1018,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0119343726585335,-0.119515296113174,-0.0198369528691228,-0.00531385675578864,0.088364231134068
"3572",145,1019,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0890472091130691,-0.119515296113174,-0.0658096358456189,-0.112321171312496,-0.218637282154021
"3573",162,1019,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0435503664708838,-0.119515296113174,0.0531237423810249,0.0333376147228881,-0.190728053673286
"3574",145.3,1019,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.138024998352018,-0.119515296113174,0.145394825723527,0.129876822420787,-0.181424977513041
"3575",1776,1019,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0231362669482309,-0.119515296113174,-0.0258859901028723,-0.0214633720379672,-0.0232726827888735
"3576",185.9,1019,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0161730280846582,-0.119515296113174,0.0142237798624513,0.0170538929425197,-0.0697880635900991
"3577",220,1019,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0400369413779849,-0.119515296113174,0.0370239971281224,0.0419268306070385,0.293031906659461
"3578",0,1020,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451112509270904,-0.119515296113174,-0.469373481447998,-0.434282560469946,-0.148398242567331
"3579",NA,1020,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450952808130317,-0.119515296113174,-0.469047764058489,-0.434282560469946,-0.165889717447249
"3580",450000,1020,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450336818016627,-0.119515296113174,-0.468024080834316,-0.434058882972962,-0.255849586795001
"3581",5062,1020,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.317214510113605,-0.119515296113174,-0.321683910833222,-0.313720389596064,0.0511519264930875
"3582",547.2,1020,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.316735406691846,-0.119515296113174,-0.322986780391261,-0.31152835012563,-0.0883942159105893
"3583",649,1020,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.31908529490333,-0.119515296113174,-0.329873376626606,-0.309515252652782,0.376759592101667
"3584",61,1021,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.409886800550979,-0.119515296113174,-0.419864438242541,-0.401044084418259,-0.246546510634756
"3585",1214,1021,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.420860550354124,-0.119515296113174,-0.431776388487463,-0.411109571782498,-0.246546510634756
"3586",22721.5,1021,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.39727041044466,-0.119515296113174,-0.399390773759081,-0.395988972986442,-0.265152662955247
"3587",61976,1021,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.272886036376574,-0.119515296113174,-0.272593647128563,-0.273995266131868,-0.209334205993776
"3588",7114,1021,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.264376247028189,-0.119515296113174,-0.274175703020467,-0.255787917877445,-0.209334205993776
"3589",7257,1021,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.224359704086989,-0.119515296113174,-0.226993212597221,-0.222683648323949,-0.134909596711815
"3590",208,1022,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.287099437888757,-0.119515296113174,-0.301349839516695,-0.274218943628851,-0.246546510634756
"3591",124,1022,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.215393625765501,-0.119515296113174,-0.214662482851501,-0.216957504401182,-0.237243434474511
"3592",98.599998,1022,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.121512169549402,-0.119515296113174,-0.116761141776047,-0.126994415114586,-0.227940358314266
"3593",665,1022,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0506048631290773,-0.119515296113174,-0.0430094185799477,-0.0588622495335387,-0.00466653046838321
"3594",72.4,1022,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0196636387289019,-0.119515296113174,0.0271128822759021,0.0115066910173392,-0.0604849874298539
"3595",184.3,1022,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0816553277487882,-0.119515296113174,-0.0914947785612321,-0.0731328738410594,0.0418488503328424
"3596",3400,1023,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450473704708558,-0.119515296113174,-0.468163674001248,-0.434193089471152,-0.265152662955247
"3597",25576,1023,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.431743042362649,-0.119515296113174,-0.444200180344472,-0.420504026655788,-0.246546510634756
"3598",8662.0996,1023,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.409590212718461,-0.119515296113174,-0.421353432023156,-0.399030986945412,-0.255849586795001
"3599",18021,1023,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.600177284760162,0.995254921107713,0.641508941002273,0.559113939131323,-0.10700036823108
"3600",2193.9,1023,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.786913547002876,1.20772855908236,0.776355940259243,0.795630524441236,-0.190728053673286
"3601",1641.8,1023,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,1.22269233076562,1.67820590031194,1.20583758385546,1.23721463898524,-0.00466653046838321
"3602",918,1024,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.385566598284548,-0.119515296113174,-0.387432292458515,-0.384536685140908,-0.255849586795001
"3603",341,1024,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.412373575454394,-0.119515296113174,-0.426378786032733,-0.399657283936964,-0.209334205993776
"3604",8574.9004,1024,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.367315039360398,-0.119515296113174,-0.378730985053044,-0.357113824010782,-0.265152662955247
"3605",17995,1024,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.219454597626124,-0.119515296113174,-0.213173489070885,-0.226351959274471,-0.218637282154021
"3606",3839.9,1024,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.201864657712974,-0.119515296113174,-0.20177338043805,-0.202821086591851,-0.218637282154021
"3607",7966.8,1024,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.283335053860651,-0.119515296113174,-0.29832532089982,-0.26974539368919,-0.12560652055157
"3608",110,1025,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.381870657602408,-0.119515296113174,-0.395575227196255,-0.369460821844248,-0.190728053673286
"3609",119,1025,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.361930829477773,-0.119515296113174,-0.375613404324881,-0.349553524612754,-0.190728053673286
"3610",89.300003,1025,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.311328382360566,-0.119515296113174,-0.321823504000155,-0.302044424253547,-0.200031129833531
"3611",686,1025,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.288810521537896,-0.119515296113174,-0.295812643895032,-0.282897630511795,-0.00466653046838321
"3612",113.8,1025,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.283791342833754,-0.119515296113174,-0.293113842667667,-0.275650479609543,-0.0976972920708344
"3613",154.9,1025,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.353786071307871,-0.119515296113174,-0.367935780143584,-0.340964308728603,-0.00466653046838321
"3614",NA,1026,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451044065924938,-0.119515296113174,-0.469233888281066,-0.434282560469946,-0.159739923185393
"3615",550,1026,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.446846207372383,-0.119515296113174,-0.464068941104556,-0.431016869013992,-0.246546510634756
"3616",6014.5,1026,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.429142195215957,-0.119515296113174,-0.444479366678337,-0.415135766728194,-0.255849586795001
"3617",7705,1026,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.289791542830069,-0.0898783014056715,-0.300000438903013,-0.280795062040154,0.0232426980123522
"3618",859,1026,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.287190695683377,-0.0753914624528545,-0.303350674909397,-0.272474259152383,-0.0697880635900991
"3619",772.5,1026,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.136866293494343,0.052708278324069,-0.148355728558477,-0.126726002118206,0.413971896742647
"3620",69506,1027,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.382030358742994,-0.119515296113174,-0.392736832801957,-0.372502835803218,-0.209334205993776
"3621",7929.5,1027,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.405552055306493,-0.119515296113174,-0.421074245689291,-0.39138121654859,-0.190728053673286
"3622",7735.8,1027,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.37977172832613,-0.119515296113174,-0.393713984970486,-0.367134575875624,-0.0790911397503442
"3623",16252,1028,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.400989165575455,-0.119515296113174,-0.415816236401493,-0.387489228101085,-0.181424977513041
"3624",1381.3,1028,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.395901543525348,-0.119515296113174,-0.410744351336273,-0.38238938116987,-0.190728053673286
"3625",1674.4,1028,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.394555491054692,-0.119515296113174,-0.409860261279032,-0.380599961194006,-0.0511819112696088
"3626",136,1029,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0588408790936002,-0.119515296113174,-0.0524086918200816,-0.0659751939376008,-0.227940358314266
"3627",92,1029,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0383030432801906,-0.119515296113174,0.043910593363468,0.0319060787421964,-0.181424977513041
"3628",50.599998,1029,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.230879804378633,-0.119515296113174,0.250601542535124,0.210803340829266,-0.16281882519255
"3629",787,1029,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.254378686493477,-0.119515296113174,0.262978803336488,0.244981262368281,0.0604550026533326
"3630",110.4,1029,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.22805081274539,-0.119515296113174,0.23063971966375,0.224447668145234,-0.0604849874298539
"3631",158.8,1029,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0474060082936106,-0.119515296113174,0.0373031834619878,0.056107983915766,0.088364231134068
"3632",NA,1030,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.422662891797884,-0.119515296113174,-0.433032726989857,-0.413435817751122,-0.164220750362366
"3633",14226.5,1030,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.408974222604771,-0.119515296113174,-0.4238195779723,-0.395452146993682,-0.265152662955247
"3634",18994,1030,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.304940336737114,-0.119515296113174,-0.312563823926954,-0.298420848802421,-0.209334205993776
"3635",5780,1030,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.268460033337468,-0.119515296113174,-0.278456560139736,-0.259679906324951,-0.246546510634756
"3636",6339.5,1030,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.18315680981572,-0.119515296113174,-0.175436802943417,-0.19145826974511,-0.172121901352795
"3637",3691,1031,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.41495160815243,-0.119515296113174,-0.430613112096357,-0.40064146492369,-0.255849586795001
"3638",1378,1031,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.422845407387126,-0.119515296113174,-0.440151978503424,-0.406949170338613,-0.209334205993776
"3639",3446.8999,1031,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.41367399902774,-0.119515296113174,-0.430333925762492,-0.398404689953859,-0.227940358314266
"3640",7380,1031,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.275646584663852,-0.119515296113174,-0.277898187472005,-0.274308414627644,-0.0325757589491186
"3641",1358.2,1031,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.214230088884086,-0.119515296113174,-0.219734367916721,-0.209799824497723,-0.12560652055157
"3642",1750.2,1031,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.220389990020987,-0.119515296113174,-0.231785911328576,-0.210291914991086,0.0604550026533326
"3643",NA,1032,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450382446913938,-0.119515296113174,-0.468256736112537,-0.433924676474773,-0.149143756072801
"3644",416,1032,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.443674999009312,-0.119515296113174,-0.460532580875595,-0.428198532552006,-0.237243434474511
"3645",6802.8999,1032,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.436967551104687,-0.119515296113174,-0.453413329362029,-0.421890827137083,-0.265152662955247
"3646",39983,1032,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.417871857580295,-0.119515296113174,-0.432613947489059,-0.404443982372402,-0.14421267287206
"3647",4077.2,1032,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.421704684954366,-0.119515296113174,-0.437173990942193,-0.407575467330165,-0.190728053673286
"3648",4767.2,1032,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.427590812707405,-0.119515296113174,-0.444851615123491,-0.411735868774051,-0.0511819112696088
"3649",103,1033,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0595432949781706,-0.119515296113174,0.0806701273224072,0.0382137841571193,-0.200031129833531
"3650",97,1033,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.153607266783511,-0.119515296113174,0.174337142334236,0.13260568788398,-0.172121901352795
"3651",82.900002,1033,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.267086334394416,-0.119515296113174,0.287919449161794,0.24592070785561,-0.153515749032305
"3652",841,1033,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.170353072096419,-0.119515296113174,0.179920869011543,0.160073284513503,0.0418488503328424
"3653",142.7,1033,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.135446965653981,-0.119515296113174,0.132831440699586,0.136900295826056,-0.0697880635900991
"3654",228.7,1033,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.00307753455658021,-0.119515296113174,-0.0131830119119983,0.0177249254334689,0.116273459614803
"3655",116,1034,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.383034194483822,-0.119515296113174,-0.394225826582572,-0.373039661795977,-0.200031129833531
"3656",89,1034,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.314864621902121,-0.119515296113174,-0.32033451021954,-0.310409962640714,-0.0883942159105893
"3657",73.800003,1034,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.256482447793494,-0.119515296113174,-0.259332296269958,-0.254580059393737,0.0232426980123522
"3658",815,1034,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.276399461469473,-0.119515296113174,-0.288693392381466,-0.265406050247718,0.590730343787304
"3659",132.2,1034,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.290247831803173,-0.119515296113174,-0.300698404737676,-0.281018739537137,0.200001145057009
"3660",146.3,1034,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.310666763349566,-0.119515296113174,-0.326104361119424,-0.296631428826556,0.702367257710246
"3661",NA,1035,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.428754349588819,-0.119515296113174,-0.441454848061462,-0.417283070699231,-0.161226663231359
"3662",875,1035,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.378265974714888,-0.119515296113174,-0.391294370076986,-0.366508278884071,-0.227940358314266
"3663",1256.7,1035,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.328393589954647,-0.119515296113174,-0.338946932477231,-0.319043914024261,-0.246546510634756
"3664",2340,1035,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.046721574833955,-0.119515296113174,0.0460044908674582,0.0464003805467002,0.172091916576274
"3665",286.9,1035,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0198509863418838,-0.119515296113174,-0.0308182820011603,-0.0102794971888131,0.013939621852107
"3666",377.2,1035,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0684913908747447,-0.119515296113174,-0.0795362972606658,-0.0588175140341421,0.386062668261912
"3667",160,1036,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0179573871035032,-0.119515296113174,-0.0190459249231709,-0.0178845320862379,-0.237243434474511
"3668",126,1036,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0276991566792685,-0.119515296113174,-0.0262117074923819,-0.0300973234215143,-0.218637282154021
"3669",90.800003,1036,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.144321786180849,-0.119515296113174,0.150699366066969,0.137123973323039,-0.218637282154021
"3670",689,1036,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.289992040844225,-0.119515296113174,0.294433796951985,0.284572179334287,-0.0232726827888735
"3671",95.4,1036,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.712949104462756,-0.119515296113174,0.717912934370094,0.706785822639555,-0.0790911397503442
"3672",112,1036,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.515033762379,-0.119515296113174,0.5050798858534,0.52332553961403,0.162788840416029
"3673",167,1037,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.356181588416666,-0.119515296113174,-0.371379078261257,-0.342351109209898,-0.255849586795001
"3674",159,1037,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.337747513903274,-0.119515296113174,-0.352161752280191,-0.324680586948235,-0.237243434474511
