Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
92191,"JACKSON, CHARLES A",11/29/1909,05636,OK,Cimarron,005N ­ 017E,SW1⁄4,24,Texas
98857,"JACKSON, WILLIAM E",12/23/1909,05414,OK,Cimarron,001N ­ 026E,NE1⁄4,8,Beaver
77293,"JANES, BENNETT B",9/2/1909,01597,OK,Indian,027N ­ 016W,SW1⁄4NE1⁄4,34,Woods
"",,,,,,027N ­ 016W,W1⁄2SE1⁄4,34,Woods
"",,,,,,027N ­ 016W,NE1⁄4SW1⁄4,34,Woods
99862,"JANTZ, ADAM B",1/3/1910,05470,OK,Indian,028N ­ 020W,NE1⁄4,10,Woods
88439,"JANTZEN, LOUIS H",11/8/1909,03485,OK,Indian,029N ­ 020W,SE1⁄4,24,Woods
91411,"JENKINS, ORVILLE M",11/26/1909,03188,OK,Cimarron,003N ­ 007E,SW1⁄4,1,Cimarron
105828,"JOHNSON, JOHN B",1/24/1910,05105,OK,Cimarron,002N ­ 024E,SE1⁄4,5,Beaver
99931,"JOHNSON, LANDY",1/3/1910,017993,OK,Indian,024N ­ 015W,NW1⁄4NE1⁄4,28,Woods
"",,024N ­ 015W,NE1⁄4NW1⁄4,28,Woods,,,,
OK,Cimarron,002N ­ 024E,Lot/Trct 1,1,Beaver,,,,
"",,,,,,002N ­ 024E,Lot/Trct 2,1,Beaver
"",,,,,,002N ­ 024E,S1⁄2NE1⁄4,1,Beaver
98837,"JOHNSON, TILGHMAN W",12/23/1909,05257,OK,Cimarron,006N ­ 016E,Lot/Trct 1,31,Texas
"",,,,,,006N ­ 016E,Lot/Trct 2,31,Texas
"",,,,,,006N ­ 016E,E1⁄2NW1⁄4,31,Texas
85699,"JONES, CHARLES H",10/25/1909,02880,OK,Cimarron,004N ­ 021E,SW1⁄4,25,Beaver
85659,"JONES, DANIEL W",10/25/1909,02571,OK,Cimarron,002N ­ 013E,SW1⁄4,27,Texas
92185,"JONES, EARNEST L",11/29/1909,04913,OK,Cimarron,006N ­ 024E,Lot/Trct 3,31,Beaver
"",,,,,,006N ­ 024E,Lot/Trct 4,31,Beaver
"",,,,,,006N ­ 024E,E1⁄2SW1⁄4,31,Beaver
105830,"JONES, ELDRIDGE",1/24/1910,05382,OK,Cimarron,001N ­ 026E,S1⁄2SW1⁄4,12,Beaver
"",,,,,,001N ­ 026E,S1⁄2SE1⁄4,12,Beaver
99887,"JONES, FILANDER C",1/3/1910,06125,OK,Indian,026N ­ 019W,SW1⁄4SE1⁄4,18,Woodward
98820,"JONES, HENRY",12/23/1909,05223,OK,Cimarron,005N ­ 013E,SE1⁄4,14,Texas
91477,"JONES, JAMES J",11/26/1909,05651,OK,Cimarron,002N ­ 022E,NW1⁄4,8,Beaver
91426,"JONES, PHEBE",11/26/1909,04049,OK,Cimarron,001N ­ 015E,S1⁄2NW1⁄4,3,Texas
"",,,,,,001N ­ 015E,SW1⁄4NE1⁄4,3,Texas
"",,,,,,001N ­ 015E,SE1⁄4NE1⁄4,4,Texas
99886,"JONES, WILLIAM J",1/3/1910,06124,OK,Indian,026N ­ 019W,SW1⁄4,17,Woodward
95017,"JORDAN, ESTA,BELCHER, ESTA,BELCHER, CHARLIE",12/9/1909,06362,OK,Indian,029N ­ 021W,W1⁄2NW1⁄4,27,Harper
95014,"JORDAN, HIRAM J",12/9/1909,06181,OK,Indian,029N ­ 021W,S1⁄2NE1⁄4,17,Harper
"",,,,,,029N ­ 021W,S1⁄2NW1⁄4,17,Harper
98893,"JORDAN, JOE E",12/23/1909,07888,OK,Cimarron,004N ­ 019E,NE1⁄4,35,Texas
99830,"JORDAN, REGINA",1/3/1910,05098,OK,Indian,028N ­ 023W,S1⁄2SE1⁄4,8,Harper
"",,,,,,028N ­ 023W,E1⁄2NE1⁄4,17,Harper
95024,"JORDAN, ROBERT",12/9/1909,06771,OK,Indian,025N ­ 020W,NE1⁄4,34,Harper
98816,"JORDAN, WILLIE B",12/23/1909,05192,OK,Cimarron,004N ­ 013E,SE1⁄4,32,Texas
98830,"JUDD, VENA",12/23/1909,05235,OK,Cimarron,003N ­ 022E,SW1⁄4SW1⁄4,8,Beaver
"",,,,,,003N ­ 022E,W1⁄2NW1⁄4,17,Beaver
"",,,,,,003N ­ 022E,NW1⁄4SW1⁄4,17,Beaver
98805,"KAMPER, HERMAN",12/23/1909,05110,OK,Cimarron,005N ­ 019E,Lot/Trct 3,3,Texas
"",,,,,,005N ­ 019E,Lot/Trct 4,3,Texas
"",,,,,,005N ­ 019E,S1⁄2NW1⁄4,3,Texas
94505,"KEILHOLTZ, ANNA I",12/9/1909,04863,OK,Indian,028N ­ 024W,NW1⁄4,10,Harper
94504,"KEILHOLTZ, BENJAMIN F",12/9/1909,04844,OK,Indian,028N ­ 024W,SW1⁄4,10,Harper
80316,"KEITER, ARTIMICIA",9/23/1909,02169,OK,Indian,024N ­ 018W,E1⁄2SW1⁄4,29,Woodward
"",,,,,,024N ­ 018W,NW1⁄4SW1⁄4,29,Woodward
"",,,,,,024N ­ 018W,SW1⁄4NW1⁄4,29,Woodward
98763,"KELLER, VOLNEY L",12/23/1909,04910,OK,Cimarron,001N ­ 024E,Lot/Trct 2,19,Beaver
"",,,,,,001N ­ 024E,Lot/Trct 3,19,Beaver
"",,,,,,001N ­ 024E,Lot/Trct 4,19,Beaver
"",,,,,,001N ­ 024E,SE1⁄4SW1⁄4,19,Beaver
95019,"KELLEY, JAMES A",12/9/1909,06422,OK,Indian,025N ­ 024W,Lot/Trct 1,1,Harper
"",,,,,,025N ­ 024W,Lot/Trct 2,1,Harper
"",,,,,,025N ­ 024W,S1⁄2NE1⁄4,1,Harper
88429,"KELLEY, JAMES T",11/8/1909,03390,OK,Cimarron,001N ­ 013E,Lot/Trct 3,7,Texas
"",,,,,,001N ­ 013E,Lot/Trct 4,7,Texas
"",,,,,,001N ­ 013E,E1⁄2SW1⁄4,7,Texas
92097,"KELLY, WILLIAM T",11/29/1909,03005,OK,Cimarron,001N ­ 023E,NE1⁄4,19,Beaver
78285,"KENNEDY, JOHN P",9/9/1909,03690,OK,Indian,022N ­ 021W,W1⁄2SE1⁄4,20,Woodward
"",,,,,,022N ­ 021W,NE1⁄4SW1⁄4,20,Woodward
"",,,,,,022N ­ 021W,SE1⁄4NW1⁄4,20,Woodward
94492,"KENNEDY, MARY E",12/9/1909,0805,OK,Cimarron,003N ­ 021E,NW1⁄4SE1⁄4,20,Beaver
"",,,,,,003N ­ 021E,S1⁄2NE1⁄4,20,Beaver
"",,,,,,003N ­ 021E,NE1⁄4NE1⁄4,20,Beaver
92158,"KERN, JOSEPH C",11/29/1909,04501,OK,Indian,027N ­ 024W,NE1⁄4,29,Harper
85636,"KETTLEWELL, ARTHUR V",10/25/1909,0792,OK,Indian,027N ­ 020W,SE1⁄4,19,Harper
92122,"KILE, EDDY W",11/29/1909,04201,OK,Indian,026N ­ 024W,NE1⁄4,8,Harper
86351,"KILLOUGH, BURYL,SECORE, BURYL",10/28/1909,04658,OK,Indian,026N ­ 026W,NE1⁄4NW1⁄4,26,Harper
"",,,,,,026N ­ 026W,N1⁄2NE1⁄4,26,Harper
"",,,,,,026N ­ 026W,SE1⁄4NE1⁄4,26,Harper
88453,"KIMBALL, MINNIE E,HUNT, MINNIE E",11/8/1909,03609,OK,Cimarron,001N ­ 025E,SE1⁄4,19,Beaver
98840,"KIMBLE, AARON E",12/23/1909,05270,OK,Cimarron,004N ­ 020E,NW1⁄4,32,Beaver
84092,"KINDER, COMMODORE P",10/14/1909,03002,OK,Cimarron,003N ­ 022E,SE1⁄4,23,Beaver
89909,"KINDLE, CHARLES F",11/18/1909,03918,OK,Cimarron,001N ­ 021E,SE1⁄4,29,Beaver
92162,"KINDT, JOHN",11/29/1909,04516,OK,Indian,023N ­ 017W,SE1⁄4NW1⁄4,5,Woodward
"",,,,,,023N ­ 017W,S1⁄2NE1⁄4,5,Woodward
"",,,,,,023N ­ 017W,NE1⁄4SE1⁄4,5,Woodward
91490,"KING, BENJAMIN D",11/26/1909,05695,OK,Indian,029N ­ 014W,SE1⁄4,18,Woods
89898,"KINNIBRUGH, OSCAR A",11/18/1909,03805,OK,Cimarron,001N ­ 016E,NE1⁄4,34,Texas
85666,"KINSEY, JOHN L",10/25/1909,02695,OK,Cimarron,002N ­ 021E,NE1⁄4,27,Beaver
79679,"KIRBEY, WILLIAM F",9/20/1909,01323,OK,Indian,027N ­ 010W,NW1⁄4SE1⁄4,5,Alfalfa
"",,,,,,027N ­ 010W,NE1⁄4SW1⁄4,5,Alfalfa
"",,,,,,027N ­ 010W,W1⁄2SW1⁄4,5,Alfalfa
91488,"KIRK, CYRUS W",11/26/1909,05692,OK,Indian,023N ­ 021W,SE1⁄4SW1⁄4,29,Woodward
"",,,,,,023N ­ 021W,NE1⁄4NW1⁄4,32,Woodward
91425,"KIRKPATRICK, CHARLEY H",11/26/1909,04019,OK,Indian,025N ­ 026W,NE1⁄4,12,Ellis
98883,"KISER, GEORGE W",12/23/1909,05794,OK,Cimarron,004N ­ 020E,Lot/Trct 1,19,Beaver
"",,,,,,004N ­ 020E,Lot/Trct 2,19,Beaver
"",,,,,,004N ­ 020E,E1⁄2NW1⁄4,19,Beaver
91462,"KIZER, CHARLES F",11/26/1909,05486,OK,Indian,021N ­ 017W,SW1⁄4NE1⁄4,26,Woodward
99908,"KLATT, JONATHAN G",1/3/1910,07112,OK,Cimarron,002N ­ 022E,SE1⁄4,18,Beaver
88442,"KLIPPERT, HEINRICH",11/8/1909,03494,OK,Cimarron,004N ­ 018E,SE1⁄4,8,Texas
86346,"KLIPPERT, JACOB",10/28/1909,03491,OK,Cimarron,004N ­ 018E,SW1⁄4,9,Texas
88452,"KNOWLTON, POMEROY",11/8/1909,03607,OK,Cimarron,004N ­ 017E,Lot/Trct 1,1,Texas
"",,,,,,004N ­ 017E,Lot/Trct 2,1,Texas
"",,,,,,004N ­ 017E,S1⁄2NE1⁄4,1,Texas
99848,"KOCH, JACOB",1/3/1910,05262,OK,Indian,020N ­ 026W,NW1⁄4NW1⁄4,14,Ellis
"",,,,,,020N ­ 026W,E1⁄2NE1⁄4,15,Ellis
99872,"KOCH, JOHN",1/3/1910,05713,OK,Indian,020N ­ 026W,S1⁄2SE1⁄4,3,Ellis
91431,"KOEHN, HENRY",11/26/1909,04062,OK,Indian,029N ­ 019W,NE1⁄4SW1⁄4,19,Woods
"",,,,,,029N ­ 019W,N1⁄2SE1⁄4,19,Woods
"",,,,,,029N ­ 019W,SE1⁄4SE1⁄4,19,Woods
92102,"KOON, AUGUSTUS A",11/29/1909,04012,OK,Cimarron,006N ­ 021E,NE1⁄4,25,Beaver
85673,"KRAUSE, HENRY",10/25/1909,02711,OK,Cimarron,005N ­ 018E,SW1⁄4,27,Texas
89003,"KRIEGER, BERT E",11/11/1909,03775,OK,Cimarron,004N ­ 018E,NE1⁄4,17,Texas
OK,Cimarron,001N ­ 021E,Lot/Trct 3,7,Beaver,,,,
"",,001N ­ 021E,Lot/Trct 4,7,Beaver,,,,
92120,"KYLER, SEYMOUR A",11/29/1909,04134,OK,Indian,020N ­ 016W,NW1⁄4,3,Major
95044,"LA BELLE, FRED",12/9/1909,016862,OK,Cimarron,004N ­ 023E,Lot/Trct 1,31,Beaver
"",,,,,,004N ­ 023E,Lot/Trct 2,31,Beaver
"",,,,,,004N ­ 023E,E1⁄2NW1⁄4,31,Beaver
95026,"LAKE, EDWARD",12/9/1909,07714,OK,Indian,026N ­ 023W,Lot/Trct 2,31,Harper
"",,,,,,026N ­ 023W,Lot/Trct 3,31,Harper
"",,,,,,026N ­ 023W,SE1⁄4NW1⁄4,31,Harper
"",,,,,,026N ­ 023W,NE1⁄4SW1⁄4,31,Harper
92132,"LAKE, ESSIE L,TAFT, ESSIE L",11/29/1909,04246,OK,Indian,028N ­ 025W,S1⁄2NE1⁄4,32,Harper
"",,,,,,028N ­ 025W,N1⁄2SE1⁄4,32,Harper
91473,"LANCASTER, WILLIAM T",11/26/1909,05645,OK,Indian,029N ­ 019W,E1⁄2SW1⁄4,22,Woods
"",,,,,,029N ­ 019W,NE1⁄4NW1⁄4,27,Woods
92227,"LANE, JOHN S",11/29/1909,07733,OK,Cimarron,003N ­ 025E,E1⁄2NW1⁄4,13,Beaver
"",,,,,,003N ­ 025E,W1⁄2NE1⁄4,13,Beaver
85682,"LARD, SAMUEL M",10/25/1909,02731,OK,Cimarron,003N ­ 022E,NW1⁄4,26,Beaver
91499,"LARKINS, HARVEY R",11/26/1909,010462,OK,Indian,024N ­ 020W,SW1⁄4,9,Woodward
89911,"LASKE, HENRY A",11/18/1909,05615,OK,Cimarron,005N ­ 023E,NW1⁄4,20,Beaver
92175,"LATHROP, AUGUST C",11/29/1909,04711,OK,Cimarron,004N ­ 014E,Lot/Trct 1,2,Texas
"",,,,,,004N ­ 014E,Lot/Trct 2,2,Texas
"",,,,,,004N ­ 014E,S1⁄2NE1⁄4,2,Texas
98789,"LATHROP, OTIS",12/23/1909,05043,OK,Cimarron,004N ­ 015E,Lot/Trct 3,6,Texas
"",,,,,,004N ­ 015E,Lot/Trct 4,6,Texas
"",,,,,,004N ­ 015E,Lot/Trct 5,6,Texas
"",,,,,,004N ­ 015E,SE1⁄4NW1⁄4,6,Texas
94513,"LAUBACH, HANNAH",12/9/1909,05026,OK,Indian,022N ­ 022W,NE1⁄4,20,Woodward
81887,"LAUGHLIN, JOHN B",10/4/1909,01968,OK,Cimarron,002N ­ 021E,SW1⁄4,21,Beaver
99823,"LAWRENCE, ALEXANDER",1/3/1910,05015,OK,Indian,027N ­ 025W,SE1⁄4,8,Harper
99847,"LAYMAN, HATTIE",1/3/1910,05261,OK,Indian,022N ­ 024W,SE1⁄4NW1⁄4,2,Ellis
"",,,,,,022N ­ 024W,NE1⁄4SW1⁄4,2,Ellis
84107,"LE CRONE, FRANK E",10/14/1909,03176,OK,Indian,023N ­ 010W,N1⁄2NW1⁄4,10,Alfalfa
102642,"LEACH, GEORGE A",1/13/1910,03466,OK,Indian,027N ­ 017W,SE1⁄4,35,Woods
95018,"LEAVENWORTH, BERTEN J",12/9/1909,06372,OK,Indian,021N ­ 018W,Lot/Trct 1,18,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 2,18,Woodward
"",,,,,,021N ­ 018W,SE1⁄4NW1⁄4,18,Woodward
"",,,,,,021N ­ 018W,SW1⁄4NE1⁄4,18,Woodward
98762,"LEBO, JAMES O",12/23/1909,04909,OK,Cimarron,006N ­ 024E,Lot/Trct 1,30,Beaver
"",,,,,,006N ­ 024E,Lot/Trct 2,30,Beaver
"",,,,,,006N ­ 024E,E1⁄2NW1⁄4,30,Beaver
103073,"LEEPER, FRED A",1/13/1910,07735,OK,Indian,028N ­ 020W,NW1⁄4,9,Woods
86336,"LEFFEL, JOE M",10/28/1909,03393,OK,Cimarron,003N ­ 020E,NE1⁄4,25,Beaver
95008,"LEHR, SEAMAN J",12/9/1909,06059,OK,Indian,025N ­ 019W,W1⁄2SE1⁄4,7,Woodward
"",,,,,,025N ­ 019W,E1⁄2SW1⁄4,7,Woodward
91474,"LENZ, OTTO A",11/26/1909,05646,OK,Indian,029N ­ 019W,W1⁄2NW1⁄4,28,Woods
"",,,,,,029N ­ 019W,E1⁄2NE1⁄4,29,Woods
98896,"LEONARD, PAUL S",12/23/1909,08108,OK,Cimarron,004N ­ 012E,NE1⁄4,25,Texas
85661,"LEWIS, HENRY",10/25/1909,02674,OK,Cimarron,002N ­ 014E,NW1⁄4,26,Texas
95816,"LIBBEE, ELIZA J",12/13/1909,0629,OK,Cimarron,001N ­ 026E,SE1⁄4,27,Beaver
94496,"LIGHTER, NIMROD",12/9/1909,03261,OK,Indian,027N ­ 009W,NW1⁄4,24,Alfalfa
98872,"LIGHTFOOT, ARTHUR E",12/23/1909,05547,OK,Cimarron,004N ­ 023E,W1⁄2NW1⁄4,15,Beaver
"",,004N ­ 023E,N1⁄2SW1⁄4,15,Beaver,,,,
95034,"LITCHFIELD, OTTO E",12/9/1909,07954,OK,Cimarron,006N ­ 014E,NE1⁄4,25,Texas
88432,"LITTLE, LUCY M",11/8/1909,03424,OK,Indian,028N ­ 021W,S1⁄2SW1⁄4,5,Harper
"",,,,,,028N ­ 021W,S1⁄2SE1⁄4,5,Harper
98817,"LOCKE, COLLIN A",12/23/1909,05212,OK,Cimarron,005N ­ 004E,SW1⁄4NW1⁄4,5,Cimarron
"",,,,,,005N ­ 004E,SE1⁄4NE1⁄4,6,Cimarron
"",,,,,,005N ­ 004E,E1⁄2SE1⁄4,6,Cimarron
91486,"LOCKE, WILLIAM K",11/26/1909,05684,OK,Cimarron,005N ­ 003E,SE1⁄4SW1⁄4,6,Cimarron
"",,,,,,005N ­ 003E,SW1⁄4SE1⁄4,6,Cimarron
"",,,,,,005N ­ 003E,NW1⁄4NE1⁄4,7,Cimarron
"",,,,,,005N ­ 003E,NE1⁄4NW1⁄4,7,Cimarron
94993,"LOGAN, WILLIAM R",12/9/1909,05705,OK,Indian,028N ­ 020W,N1⁄2NE1⁄4,23,Woods
"",,,,,,028N ­ 020W,NE1⁄4NW1⁄4,23,Woods
"",,,,,,028N ­ 020W,SE1⁄4SW1⁄4,14,Woods
95029,"LOLLAR, HENRY L",12/9/1909,07882,OK,Indian,021N ­ 025W,E1⁄2SE1⁄4,29,Ellis
"",,,,,,021N ­ 025W,SW1⁄4SE1⁄4,29,Ellis
"",,,,,,021N ­ 025W,SE1⁄4SW1⁄4,29,Ellis
94522,"LONG, AMY",12/9/1909,05099,OK,Indian,020N ­ 023W,S1⁄2SW1⁄4,17,Ellis
91491,"LOSHBOUGH, JOHN",11/26/1909,05696,OK,Indian,026N ­ 017W,SE1⁄4,12,Woods
88436,"LOWDER, JOSEPH M",11/8/1909,03465,OK,Cimarron,004N ­ 018E,SE1⁄4,27,Texas
91475,"LOWELL, DAVID",11/26/1909,05647,OK,Indian,021N ­ 013W,S1⁄2SE1⁄4,20,Major
"",,,,,,021N ­ 013W,NW1⁄4SE1⁄4,20,Major
"",,,,,,021N ­ 013W,NE1⁄4NE1⁄4,29,Major
91448,"LOWMAN, ABRAHAM",11/26/1909,04334,OK,Indian,022N ­ 023W,NE1⁄4,19,Ellis
98779,"LOWRY, ARTHUR W",12/23/1909,04998,OK,Cimarron,005N ­ 015E,Lot/Trct 1,3,Texas
"",,,,,,005N ­ 015E,Lot/Trct 2,3,Texas
"",,,,,,005N ­ 015E,S1⁄2NE1⁄4,3,Texas
99899,"LUCAS, THOMAS S",1/3/1910,06461,OK,Indian,022N ­ 021W,W1⁄2NW1⁄4,24,Woodward
"",,,,,,022N ­ 021W,E1⁄2NE1⁄4,23,Woodward
95817,"LUGHREY, EDDIE",12/13/1909,03429,OK,Indian,022N ­ 024W,NE1⁄4,24,Ellis
99827,"LUST, JOHN",1/3/1910,05070,OK,Indian,022N ­ 013W,NW1⁄4,24,Major
99834,"LUTON, NELSON H",1/3/1910,05161,OK,Indian,028N ­ 019W,NE1⁄4,18,Woods
98887,"LYONS, ALLEN E",12/23/1909,07567,OK,Cimarron,004N ­ 020E,SE1⁄4,14,Beaver
88444,"LYONS, JOSEPH F",11/8/1909,03527,OK,Cimarron,004N ­ 020E,SE1⁄4,13,Beaver
95006,"MADSEN, FRANK WILLIAM",12/9/1909,06042,OK,Indian,026N ­ 023W,SE1⁄4,19,Harper
92207,"MANN, CALVIN P",11/29/1909,06182,OK,Cimarron,006N ­ 019E,SE1⁄4,19,Texas
92221,"MANNERING, JAMES A",11/29/1909,07610,OK,Cimarron,003N ­ 021E,NE1⁄4,30,Beaver
99912,"MANNING, JOHN V",1/3/1910,07363,OK,Indian,025N ­ 023W,E1⁄2SW1⁄4,23,Harper
"",,,,,,025N ­ 023W,NE1⁄4NW1⁄4,26,Harper
83376,"MANNING, LOUIS O",10/11/1909,04561,OK,Indian,027N ­ 022W,Lot/Trct 1,4,Harper
"",,,,,,027N ­ 022W,Lot/Trct 2,4,Harper
"",,,,,,027N ­ 022W,Lot/Trct 3,4,Harper
"",,,,,,027N ­ 022W,SE1⁄4NW1⁄4,4,Harper
77282,"MARABLE, DONALD T",9/2/1909,01050,OK,Cimarron,005N ­ 019E,Lot/Trct 1,19,Texas
"",,,,,,005N ­ 019E,Lot/Trct 2,19,Texas
"",,,,,,005N ­ 019E,E1⁄2NW1⁄4,19,Texas
95023,"MARRIOTT, BENJAMINE F",12/9/1909,06607,OK,Cimarron,001N ­ 026E,SE1⁄4NE1⁄4,9,Beaver
"",,,,,,001N ­ 026E,E1⁄2SE1⁄4,9,Beaver
"",,,,,,001N ­ 026E,SW1⁄4SE1⁄4,9,Beaver
94995,"MARSDEN, JOHN S",12/9/1909,05779,OK,Indian,024N ­ 026W,Lot/Trct 3,4,Ellis
85648,"MARTIN, ALBERT O",10/25/1909,02495,OK,Cimarron,001N ­ 024E,NW1⁄4,34,Beaver
99835,"MARTIN, CHARLEY",1/3/1910,05163,OK,Indian,025N ­ 025W,W1⁄2SE1⁄4,20,Harper
"",,,,,,025N ­ 025W,SE1⁄4SW1⁄4,20,Harper
"",,,,,,025N ­ 025W,NW1⁄4NE1⁄4,29,Harper
92116,"MARTIN, HENRY H",11/29/1909,04121,OK,Cimarron,002N ­ 026E,SE1⁄4,32,Beaver
88431,"MARTIN, JACOB",11/8/1909,03423,OK,Indian,028N ­ 021W,Lot/Trct 3,4,Harper
"",,,,,,028N ­ 021W,SE1⁄4NW1⁄4,4,Harper
"",,,,,,028N ­ 021W,E1⁄2SW1⁄4,4,Harper
94493,"MARTIN, JENNIE B",12/9/1909,0939,OK,Cimarron,001N ­ 023E,SW1⁄4,22,Beaver
98752,"MARTIN, ROBERT W",12/23/1909,0938,OK,Cimarron,001N ­ 023E,SE1⁄4,21,Beaver
77310,"MARTIN, VIRGIL Z",9/2/1909,02305,OK,Indian,029N ­ 022W,NW1⁄4,24,Harper
95027,"MARTIN, WILLIAM",12/9/1909,07769,OK,Indian,023N ­ 020W,Lot/Trct 1,5,Woodward
"",,,,,,023N ­ 020W,Lot/Trct 3,4,Woodward
"",,,,,,023N ­ 020W,Lot/Trct 4,4,Woodward
"",,,,,,024N ­ 020W,SE1⁄4SE1⁄4,32,Woodward
86334,"MARTINEZ, OLIVAR",10/28/1909,03383,OK,Cimarron,003N ­ 001E,Lot/Trct 4,31,Cimarron
"",,,,,,002N ­ 001E,Lot/Trct 4,6,Cimarron
"",,,,,,002N ­ 001E,Lot/Trct 5,6,Cimarron
"",,,,,,002N ­ 001E,Lot/Trct 6,6,Cimarron
103070,"MASIN, ALOIS",1/13/1910,07375,OK,Cimarron,003N ­ 017E,SE1⁄4,3,Texas
98753,"MATHESON, DAVID A",12/23/1909,01070,OK,Cimarron,001N ­ 017E,SE1⁄4NW1⁄4,9,Texas
"",,,,,,001N ­ 017E,SW1⁄4NE1⁄4,9,Texas
"",,,,,,001N ­ 017E,NW1⁄4SE1⁄4,9,Texas
"",,,,,,001N ­ 017E,NE1⁄4SW1⁄4,9,Texas
98898,"MATHIS, ANNA M,COOKE, ANNA M",12/23/1909,08115,OK,Cimarron,003N ­ 022E,NE1⁄4,35,Beaver
98866,"MAXEY, HENRY H",12/23/1909,05487,OK,Cimarron,004N ­ 018E,NE1⁄4,14,Texas
92145,"MAY, AARON J",11/29/1909,04310,OK,Indian,029N ­ 017W,Lot/Trct 1,14,Woods
"",,,,,,029N ­ 017W,Lot/Trct 2,14,Woods
"",,,,,,029N ­ 017W,Lot/Trct 3,14,Woods
"",,,,,,029N ­ 017W,Lot/Trct 4,14,Woods
"",,,,,,029N ­ 017W,SW1⁄4NE1⁄4,14,Woods
"",,,,,,029N ­ 017W,SW1⁄4NW1⁄4,14,Woods
98842,"MAYNARD, FRANK E",12/23/1909,05283,OK,Cimarron,001N ­ 024E,SW1⁄4,1,Beaver
77317,"MC CARNEY, GEORGE W",9/2/1909,03139,OK,Indian,029N ­ 022W,SE1⁄4,26,Harper
92176,"MCBRIDE, ANDREW J",11/29/1909,04714,OK,Cimarron,001N ­ 021E,NE1⁄4,23,Beaver
92210,"MCCABE, MANERVA J,MORRIS, MANERVA J",11/29/1909,06802,OK,Cimarron,003N ­ 028E,E1⁄2SW1⁄4,35,Beaver
"",,,,,,003N ­ 028E,W1⁄2SE1⁄4,35,Beaver
84098,"MCCAIN, RUFUS A",10/14/1909,03041,OK,Cimarron,002N ­ 021E,SW1⁄4,17,Beaver
83894,"MCCARTOR, MARTIN B",10/11/1909,01159,OK,Indian,020N ­ 025W,Lot/Trct 1,32,Ellis
"",,,,,,020N ­ 025W,Lot/Trct 2,32,Ellis
"",,,,,,020N ­ 025W,Lot/Trct 3,32,Ellis
"",,,,,,020N ­ 025W,Lot/Trct 4,32,Ellis
80319,"MCCARTY, DANIEL G",9/23/1909,03777,OK,Indian,022N ­ 015W,SW1⁄4NE1⁄4,3,Major
"",,,,,,022N ­ 015W,Lot/Trct 1,3,Major
"",,,,,,022N ­ 015W,Lot/Trct 2,3,Major
99898,"MCCASLIN, MAHLON S",1/3/1910,06413,OK,Indian,021N ­ 022W,SW1⁄4,24,Woodward
95043,"MCCLURE, LEONARD A",12/9/1909,013633,OK,Cimarron,003N ­ 022E,NW1⁄4SW1⁄4,14,Beaver
"",,,,,,003N ­ 022E,N1⁄2SE1⁄4,15,Beaver
"",,,,,,003N ­ 022E,SW1⁄4SE1⁄4,15,Beaver
92099,"MCCOLLUM, WALTER J",11/29/1909,03297,OK,Cimarron,001N ­ 013E,SW1⁄4,27,Texas
85646,"MCCULLOUGH, JAMES",10/25/1909,02493,OK,Cimarron,002N ­ 021E,NE1⁄4,14,Beaver
88460,"MCDANIEL, DIANA M,HOLMES, DIANA M",11/8/1909,03654,OK,Cimarron,001N ­ 025E,SW1⁄4,4,Beaver
88449,"MCDONALD, ALICE I",11/8/1909,03543,OK,Cimarron,004N ­ 016E,SE1⁄4,14,Texas
94991,"MCDONALD, ORVIE",12/9/1909,05693,OK,Indian,027N ­ 020W,NW1⁄4,25,Harper
88532,"MCDOWELL, ADDIE",11/11/1909,03712,OK,Indian,027N ­ 020W,SE1⁄4,7,Harper
77306,"MCGRATH, CHARLES H",9/2/1909,02193,OK,Indian,021N ­ 023W,N1⁄2SW1⁄4,20,Ellis
"",,,,,,021N ­ 023W,SW1⁄4SW1⁄4,20,Ellis
77295,"MCKENNA, MARGARET",9/2/1909,01603,OK,Indian,023N ­ 022W,Lot/Trct 4,19,Woodward
"",,,,,,023N ­ 022W,SE1⁄4SW1⁄4,19,Woodward
92169,"MCKIM, GEORGE M",11/29/1909,04528,OK,Indian,028N ­ 024W,Lot/Trct 1,18,Harper
"",,,,,,028N ­ 024W,Lot/Trct 2,18,Harper
"",,,,,,028N ­ 024W,E1⁄2NW1⁄4,18,Harper
78276,"MCKINLEY, EVA,CRAWFORD, EVA",9/9/1909,02709,OK,Cimarron,004N ­ 016E,NE1⁄4,15,Texas
88450,"MCKINNON, MARTHA R",11/8/1909,03545,OK,Indian,020N ­ 025W,S1⁄2SE1⁄4,30,Ellis
105826,"MCLAURY, SHIRLEY G",1/24/1910,05079,OK,Cimarron,005N ­ 016E,SW1⁄4,34,Texas
92119,"MCMILLAN, ARCHIBALD J",11/29/1909,04126,OK,Cimarron,002N ­ 019E,SW1⁄4,32,Texas
95010,"MCMURRAY, FRANK D",12/9/1909,06104,OK,Indian,029N ­ 023W,SW1⁄4,34,Harper
92224,"MCNEELY, CHARLES O",11/29/1909,07617,OK,Cimarron,002N ­ 018E,NW1⁄4NE1⁄4,17,Texas
"",,,,,,002N ­ 018E,N1⁄2NW1⁄4,17,Texas
"",,,,,,002N ­ 018E,SW1⁄4NW1⁄4,17,Texas
