Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1300__.022,"MAXEY, WILLIAM J",6/4/1904,775,OK,Indian,008N ­ 020W,Lot/Trct 1,30,Washita
"",,,,,,008N ­ 020W,Lot/Trct 2,30,Washita
"",,,,,,008N ­ 020W,E1⁄2NW1⁄4,30,Washita
OK1300__.023,"MAXEY, WILLIAM T",6/4/1904,776,OK,Indian,008N ­ 020W,Lot/Trct 1,19,Washita
"",,,,,,008N ­ 020W,Lot/Trct 2,19,Washita
"",,,,,,008N ­ 020W,E1⁄2NW1⁄4,19,Washita
OK1300__.024,"HOLMAN, JAMES A",6/4/1904,777,OK,Indian,013N ­ 016W,SE1⁄4,13,Custer
OK1300__.025,"JONES, ALFRED B",6/4/1904,778,OK,Indian,011N ­ 017W,SE1⁄4,30,Washita
OK1300__.026,"SMITH, JOHN H",6/4/1904,779,OK,Indian,009N ­ 017W,NW1⁄4,33,Washita
OK1300__.027,"WILLIAMS, JAMES M",6/4/1904,780,OK,Indian,010N ­ 017W,SE1⁄4,23,Washita
OK1300__.028,"SAWATZKI, JACOB",6/4/1904,781,OK,Indian,010N ­ 014W,SE1⁄4SW1⁄4,6,Washita
"",,,,,,010N ­ 014W,Lot/Trct 7,6,Washita
"",,,,,,010N ­ 014W,Lot/Trct 1,7,Washita
"",,,,,,010N ­ 014W,Lot/Trct 2,7,Washita
OK1300__.029,"LEACH, LEWIS A",6/4/1904,783,OK,Indian,011N ­ 019W,SW1⁄4,5,Washita
OK1300__.030,"PETTEY, ELMER A",6/4/1904,784,OK,Indian,009N ­ 016W,NE1⁄4,35,Washita
OK1300__.031,"VOGT, CORNELIUS B",6/4/1904,785,OK,Indian,010N ­ 015W,NE1⁄4,9,Washita
OK1300__.032,"BIVIN, LEWIS T",6/4/1904,786,OK,Indian,012N ­ 019W,NE1⁄4,9,Custer
OK1300__.033,"SIMMONS, THOMAS W",6/4/1904,787,OK,Indian,012N ­ 019W,S1⁄2NE1⁄4,18,Custer
"",,,,,,012N ­ 019W,N1⁄2SE1⁄4,18,Custer
OK1300__.034,"HARMS, DAVID J",6/4/1904,788,OK,Indian,010N ­ 016W,SE1⁄4,31,Washita
OK1300__.035,"WILD, BASIL D",6/4/1904,789,OK,Indian,011N ­ 020W,NW1⁄4,15,Washita
OK1300__.036,"PARKER, GEORGE H",6/4/1904,790,OK,Indian,008N ­ 019W,NW1⁄4,13,Washita
OK1300__.037,"SWEARINGEN, ROY",6/4/1904,791,OK,Indian,012N ­ 017W,E1⁄2SW1⁄4,18,Custer
"",,,,,,012N ­ 017W,Lot/Trct 3,18,Custer
"",,,,,,012N ­ 017W,Lot/Trct 4,18,Custer
OK1300__.038,"YOUNG, DANIEL N",6/4/1904,792,OK,Indian,009N ­ 015W,SW1⁄4SW1⁄4,2,Washita
"",,,,,,009N ­ 015W,S1⁄2SE1⁄4,3,Washita
"",,,,,,009N ­ 015W,NW1⁄4SE1⁄4,3,Washita
OK1300__.039,"REYNOLDS, MORRIS",6/4/1904,793,OK,Indian,013N ­ 019W,SE1⁄4,12,Custer
OK1300__.040,"MURPHY, THEODORE A",6/4/1904,794,OK,Indian,012N ­ 017W,S1⁄2NW1⁄4,2,Custer
"",,,,,,012N ­ 017W,Lot/Trct 3,2,Custer
"",,,,,,012N ­ 017W,Lot/Trct 4,2,Custer
OK1300__.041,"BECKHAM, JOHN H",6/4/1904,795,OK,Indian,013N ­ 016W,E1⁄2NW1⁄4,31,Custer
"",,,,,,013N ­ 016W,Lot/Trct 1,31,Custer
"",,,,,,013N ­ 016W,Lot/Trct 2,31,Custer
OK1300__.042,"GRIFFITH, HARDIN H",6/4/1904,796,OK,Indian,010N ­ 019W,NW1⁄4,33,Washita
OK1300__.043,"STANLEY, CULLEN M",6/4/1904,798,OK,Indian,013N ­ 017W,SE1⁄4,8,Custer
OK1300__.044,"ABERNATHIE, JAMES",6/4/1904,799,OK,Indian,012N ­ 017W,NW1⁄4,34,Custer
OK1300__.045,"DOUNEY, WILLIAM J",6/4/1904,800,OK,Indian,013N ­ 014W,NE1⁄4,29,Custer
OK1300__.046,"LOWRY, JOEL H",6/4/1904,801,OK,Indian,011N ­ 014W,SE1⁄4NW1⁄4,6,Washita
"",,,,,,011N ­ 014W,NE1⁄4SW1⁄4,6,Washita
"",,,,,,011N ­ 014W,SW1⁄4NE1⁄4,6,Washita
"",,,,,,011N ­ 014W,Lot/Trct 3,6,Washita
OK1300__.047,"ROE, ELBERT",6/4/1904,802,OK,Indian,013N ­ 015W,SW1⁄4,26,Custer
OK1300__.048,"FRENCH, ROSANNA H",6/4/1904,803,OK,Indian,013N ­ 017W,S1⁄2NE1⁄4,4,Custer
"",,,,,,013N ­ 017W,Lot/Trct 1,4,Custer
"",,,,,,013N ­ 017W,Lot/Trct 2,4,Custer
OK1300__.049,"POFF, JANE",6/4/1904,804,OK,Indian,008N ­ 015W,Lot/Trct 1,18,Washita
"",,,,,,008N ­ 015W,Lot/Trct 2,18,Washita
"",,,,,,008N ­ 015W,E1⁄2NW1⁄4,18,Washita
OK1300__.050,"THOMAS, JAMES",6/4/1904,805,OK,Indian,008N ­ 016W,W1⁄2SW1⁄4,22,Washita
"",,,,,,008N ­ 016W,SE1⁄4SW1⁄4,22,Washita
OK1300__.051,"BARCUS, ALVIN",6/4/1904,806,OK,Indian,012N ­ 014W,NW1⁄4,28,Custer
OK1300__.052,"MCGINNIS, GREENBURY D",6/4/1904,807,OK,Indian,013N ­ 007W,Lot/Trct 3,21,Canadian
"",,,,,,013N ­ 007W,Lot/Trct 4,21,Canadian
"",,,,,,013N ­ 007W,E1⁄2SW1⁄4,21,Canadian
OK1300__.053,"ROUSEY, HENRY C",6/4/1904,808,OK,Indian,013N ­ 020W,Lot/Trct 3,5,Custer
"",,,,,,013N ­ 020W,SE1⁄4NW1⁄4,5,Custer
"",,,,,,013N ­ 020W,E1⁄2SW1⁄4,5,Custer
OK1300__.054,"TATE, WILLARD P",6/4/1904,809,OK,Indian,012N ­ 015W,W1⁄2NE1⁄4,12,Custer
"",,,,,,012N ­ 015W,W1⁄2SE1⁄4,12,Custer
OK1300__.055,"GULLETTE, WILLIAM M",6/4/1904,810,OK,Indian,013N ­ 016W,SW1⁄4,12,Custer
OK1300__.056,"KRINER, DAVID B",6/4/1904,811,OK,Indian,013N ­ 015W,NE1⁄4,20,Custer
OK1300__.057,"MORRIS, EDDEN",6/4/1904,813,OK,Indian,009N ­ 018W,NW1⁄4,29,Washita
OK1300__.058,"HANDY, CLAYBORN T",6/4/1904,814,OK,Indian,013N ­ 018W,NE1⁄4,21,Custer
OK1300__.059,"HALLER, EDWARD L",6/4/1904,815,OK,Indian,013N ­ 016W,SW1⁄4,5,Custer
OK1300__.060,"NICKEL, PETER E",6/4/1904,816,OK,Indian,011N ­ 015W,NW1⁄4,8,Washita
OK1300__.061,"BRISTOW, WILLIAM L",6/4/1904,818,OK,Indian,013N ­ 018W,SE1⁄4NE1⁄4,18,Custer
"",,,,,,013N ­ 018W,E1⁄2SE1⁄4,18,Custer
"",,,,,,013N ­ 018W,NE1⁄4NE1⁄4,19,Custer
OK1300__.062,"HUNTER, GEORGE",6/4/1904,819,OK,Indian,012N ­ 018W,SE1⁄4,4,Custer
OK1300__.063,"THOMSON, MARGARET K",6/4/1904,820,OK,Indian,012N ­ 019W,N1⁄2SW1⁄4,8,Custer
"",,,,,,012N ­ 019W,S1⁄2NW1⁄4,8,Custer
OK1300__.064,"JOHNSON, ISAAC",6/4/1904,821,OK,Indian,008N ­ 019W,NW1⁄4,15,Washita
OK1300__.065,"WYNNS, HENRY H",6/4/1904,822,OK,Indian,009N ­ 020W,NW1⁄4,24,Washita
OK1300__.066,"BARNES, LOIS M,BARNES, AARON H",6/4/1904,823,OK,Indian,011N ­ 014W,NE1⁄4,29,Washita
OK1300__.067,"JOHNSON, JANE",6/4/1904,824,OK,Indian,008N ­ 019W,NE1⁄4,15,Washita
OK1300__.068,"CHANDLER, MARTIN L",6/4/1904,825,OK,Indian,010N ­ 020W,SE1⁄4,15,Washita
OK1300__.069,"JOHNSON, JESSE",6/4/1904,826,OK,Indian,008N ­ 019W,SE1⁄4,15,Washita
OK1300__.070,"ROBINSON, JESSE C",6/4/1904,827,OK,Indian,008N ­ 019W,SW1⁄4,2,Washita
OK1300__.071,"GLEASON, PATRICK",6/4/1904,828,OK,Indian,013N ­ 017W,NW1⁄4,27,Custer
OK1300__.072,"HARPER, CHARLES",6/4/1904,829,OK,Indian,012N ­ 014W,Lot/Trct 6,6,Custer
"",,012N ­ 014W,Lot/Trct 7,6,Custer,,,,
"",,012N ­ 014W,E1⁄2SW1⁄4,6,Custer,,,,
OK,Indian,013N ­ 017W,N1⁄2NE1⁄4,12,Custer,,,,
"",,013N ­ 017W,SW1⁄4NE1⁄4,12,Custer,,,,
"",,,,,,012N ­ 015W,SW1⁄4NW1⁄4,4,Custer
"",,,,,,012N ­ 015W,Lot/Trct 1,5,Custer
"",,,,,,012N ­ 015W,Lot/Trct 2,5,Custer
OK1300__.098,"ASHWORTH, FRANKLIN A",6/4/1904,859,OK,Indian,009N ­ 016W,SE1⁄4,8,Washita
OK1300__.099,"MARNEY, WILLIAM",6/4/1904,860,OK,Indian,008N ­ 020W,SE1⁄4,28,Washita
OK1300__.100,"BRUMBACK, SUSIE A,LARKINS, SUSIE A",6/4/1904,861,OK,Indian,012N ­ 015W,W1⁄2SW1⁄4,4,Custer
"",,,,,,012N ­ 015W,S1⁄2SE1⁄4,5,Custer
OK1300__.101,"PATTERSON, THOMAS W",6/4/1904,862,OK,Indian,012N ­ 015W,Lot/Trct 3,4,Custer
"",,,,,,012N ­ 015W,SE1⁄4NW1⁄4,4,Custer
"",,,,,,012N ­ 015W,E1⁄2SW1⁄4,4,Custer
OK1300__.102,"REEDER, SARAH C",6/4/1904,863,OK,Indian,011N ­ 018W,NE1⁄4,18,Washita
OK1300__.103,"SPANGLER, WALTER W",6/4/1904,864,OK,Indian,010N ­ 019W,SE1⁄4,6,Washita
OK1300__.104,"MOSS, FRANCIS H",6/4/1904,865,OK,Indian,011N ­ 018W,SE1⁄4,18,Washita
OK1300__.105,"CATES, JOHN",6/4/1904,866,OK,Indian,008N ­ 020W,S1⁄2NE1⁄4,21,Washita
"",,,,,,008N ­ 020W,S1⁄2NW1⁄4,21,Washita
OK1300__.106,"MILLER, JOHN E",6/4/1904,867,OK,Indian,011N ­ 019W,NW1⁄4,21,Washita
OK1300__.107,"STUBBELFIELD, MICHAEL D",6/4/1904,868,OK,Indian,010N ­ 019W,NW1⁄4,28,Washita
OK1300__.108,"HOLLAND, LUCY S",6/4/1904,869,OK,Indian,008N ­ 019W,NE1⁄4,25,Washita
OK1300__.252,"MCGINNIS, GREENBURG D",6/4/1904,807,OK,Indian,013N ­ 007W,Lot/Trct 3,21,Canadian
"",,,,,,013N ­ 007W,Lot/Trct 4,21,Canadian
"",,,,,,013N ­ 007W,E1⁄2SW1⁄4,21,Canadian
OK1300__.255,"GULLETTE, WILLIAM M",6/4/1904,810,OK,Indian,013N ­ 016W,SW1⁄4,12,Custer
OK1320__.113,"CUMMINGS, BOADE",6/4/1904,797,OK,Indian,008N ­ 019W,SW1⁄4,22,Washita
OK1320__.114,"KLEMME, GEORGE H",6/4/1904,817,OK,Indian,011N ­ 018W,SE1⁄4,13,Washita
OK1320__.115,"CHAMBLESS, ELKANAH",6/4/1904,835,OK,Indian,008N ­ 015W,SW1⁄4,4,Washita
OK1320__.116,"PETTY, MARY E,STOUT, MARY E",6/4/1904,933,OK,Indian,011N ­ 018W,NE1⁄4,9,Washita
OK1320__.117,"MOORE, REBECCA",6/4/1904,934,OK,Indian,012N ­ 018W,N1⁄2NE1⁄4,33,Custer
"",,,,,,012N ­ 018W,N1⁄2NW1⁄4,34,Custer
OK1320__.118,"NEFF, CHARLES A",6/4/1904,939,OK,Indian,008N ­ 019W,NE1⁄4,10,Washita
OK1320__.119,"JOHNSON, JOHN",6/4/1904,940,OK,Indian,008N ­ 019W,SW1⁄4,11,Washita
OK1320__.120,"HOCH, JOHN",6/4/1904,941,OK,Indian,012N ­ 015W,Lot/Trct 3,19,Custer
"",,,,,,012N ­ 015W,Lot/Trct 4,19,Custer
"",,,,,,012N ­ 015W,E1⁄2SW1⁄4,19,Custer
OK1320__.121,"GERGEN, JACOB N",6/4/1904,942,OK,Indian,012N ­ 015W,Lot/Trct 1,30,Custer
"",,,,,,012N ­ 015W,E1⁄2NW1⁄4,30,Custer
"",,,,,,012N ­ 015W,NW1⁄4NE1⁄4,30,Custer
OK1320__.122,"APPLEGATE, JACOB",6/4/1904,945,OK,Indian,013N ­ 018W,NW1⁄4,22,Custer
OK1320__.123,"SPANGLER, WILLIAM A",6/4/1904,946,OK,Indian,010N ­ 019W,Lot/Trct 3,6,Washita
"",,,,,,010N ­ 019W,Lot/Trct 4,6,Washita
"",,,,,,010N ­ 019W,Lot/Trct 5,6,Washita
"",,,,,,010N ­ 019W,SE1⁄4NW1⁄4,6,Washita
OK1320__.124,"SIMMONS, DAVID L",6/4/1904,949,OK,Indian,011N ­ 019W,NE1⁄4,29,Washita
OK1320__.125,"JONES, RUTH E",6/4/1904,950,OK,Indian,013N ­ 018W,NE1⁄4,23,Custer
OK1320__.126,"FOSTER, MORRIS",6/4/1904,951,OK,Indian,013N ­ 019W,NW1⁄4,11,Custer
OK1320__.127,"BOLES, HARVE W",6/4/1904,952,OK,Indian,009N ­ 019W,NE1⁄4,32,Washita
OK1320__.128,"GAFFORD, ANDREW J",6/4/1904,953,OK,Indian,009N ­ 018W,Lot/Trct 3,2,Washita
"",,009N ­ 018W,Lot/Trct 4,2,Washita,,,,
"",,009N ­ 018W,S1⁄2NW1⁄4,2,Washita,,,,
OK,Indian,012N ­ 015W,S1⁄2NE1⁄4,5,Custer,,,,
OK1320__.130,"CALLAHAM, ROBERT A",6/4/1904,959,OK,Indian,009N ­ 018W,NE1⁄4,27,Washita
OK1320__.131,"JENKINS, LEWIS A",6/4/1904,960,OK,Indian,010N ­ 018W,SE1⁄4,6,Washita
OK1320__.132,"DARDEN, OSCEOLA",6/4/1904,962,OK,Indian,010N ­ 015W,SE1⁄4,26,Washita
OK1320__.133,"POWELL, MILTON T",6/4/1904,964,OK,Indian,009N ­ 018W,W1⁄2SW1⁄4,10,Washita
"",,,,,,009N ­ 018W,NE1⁄4SW1⁄4,10,Washita
"",,,,,,009N ­ 018W,NW1⁄4SE1⁄4,10,Washita
OK1320__.134,"JAMESON, PEARL H",6/4/1904,966,OK,Indian,010N ­ 015W,SW1⁄4,35,Washita
OK1320__.135,"SCHONES, PHILLIP",6/4/1904,967,OK,Indian,011N ­ 019W,W1⁄2SW1⁄4,34,Washita
"",,,,,,011N ­ 019W,E1⁄2SE1⁄4,33,Washita
OK1320__.136,"MYERS, SAMUEL R",6/4/1904,972,OK,Indian,009N ­ 019W,SE1⁄4,6,Washita
OK1320__.137,"VON ESSEN, HENRY",6/4/1904,975,OK,Indian,013N ­ 015W,E1⁄2SE1⁄4,23,Custer
"",,,,,,013N ­ 015W,E1⁄2NE1⁄4,26,Custer
OK1320__.138,"VON ESSEN, NICK",6/4/1904,976,OK,Indian,013N ­ 014W,Lot/Trct 1,31,Custer
"",,,,,,013N ­ 014W,Lot/Trct 2,31,Custer
"",,,,,,013N ­ 014W,E1⁄2NW1⁄4,31,Custer
OK1320__.139,"KERNS, RICHARD A",6/4/1904,977,OK,Indian,011N ­ 018W,E1⁄2NW1⁄4,8,Washita
"",,,,,,011N ­ 018W,W1⁄2NE1⁄4,8,Washita
OK1320__.140,"PAGE, FRANK M",6/4/1904,982,OK,Indian,011N ­ 019W,NE1⁄4,27,Washita
OK1320__.141,"LYON, SOLON B",6/4/1904,984,OK,Indian,012N ­ 019W,SW1⁄4,29,Custer
OK1320__.142,"SMART, ROSELLA",6/4/1904,986,OK,Indian,012N ­ 018W,SW1⁄4,14,Custer
OK1320__.143,"SMART, JOHN W",6/4/1904,987,OK,Indian,012N ­ 018W,SE1⁄4,14,Custer
OK1320__.144,"HIEBERT, FRANK",6/4/1904,992,OK,Indian,010N ­ 015W,SW1⁄4,9,Washita
OK1320__.145,"BACHLOR, LETCHER L",6/4/1904,994,OK,Indian,008N ­ 018W,SW1⁄4,23,Washita
OK1320__.146,"STEVENS, ROSA,STEVENS, WILLIAM C",6/4/1904,995,OK,Indian,008N ­ 019W,SE1⁄4,5,Washita
OK1320__.147,"WARREN, FREDRICK C",6/4/1904,998,OK,Indian,012N ­ 014W,Lot/Trct 3,19,Custer
"",,,,,,012N ­ 014W,Lot/Trct 4,19,Custer
"",,,,,,012N ­ 014W,E1⁄2SW1⁄4,19,Custer
OK1320__.148,"HILL, DELBERT M",6/4/1904,999,OK,Indian,011N ­ 018W,NW1⁄4,15,Washita
OK1320__.149,"PIGG, NANCY",6/4/1904,1002,OK,Indian,012N ­ 014W,W1⁄2NE1⁄4,33,Custer
"",,,,,,012N ­ 014W,N1⁄2NW1⁄4,33,Custer
OK1320__.150,"KELLY, FRANK R",6/4/1904,1004,OK,Indian,012N ­ 015W,SE1⁄4,14,Custer
OK1320__.151,"MATTHEWS, BENJAMIN P",6/4/1904,1006,OK,Indian,011N ­ 019W,NE1⁄4,17,Washita
OK1320__.152,"JOHNSON, JESSE W",6/4/1904,1007,OK,Indian,011N ­ 019W,SE1⁄4,6,Washita
OK1320__.153,"GODDARD, CHARLES",6/4/1904,1008,OK,Indian,012N ­ 019W,SE1⁄4,30,Custer
OK1320__.154,"ORBISON, THOMAS",6/4/1904,1010,OK,Indian,011N ­ 019W,E1⁄2SW1⁄4,6,Washita
"",,,,,,011N ­ 019W,NW1⁄4NE1⁄4,7,Washita
"",,,,,,011N ­ 019W,NE1⁄4NW1⁄4,7,Washita
OK1320__.155,"CAUDILL, GAITHER R",6/4/1904,1013,OK,Indian,013N ­ 018W,E1⁄2NW1⁄4,18,Custer
"",,,,,,013N ­ 018W,SE1⁄4SW1⁄4,7,Custer
"",,,,,,013N ­ 018W,Lot/Trct 4,7,Custer
OK1320__.156,"HAGGARD, COLBY A",6/4/1904,870,OK,Indian,010N ­ 019W,NW1⁄4,20,Washita
OK1320__.157,"WININGHAM, WILLIAM F",6/4/1904,871,OK,Indian,008N ­ 020W,NE1⁄4,30,Washita
OK1320__.158,"CLOWER, WILLIAM H",6/4/1904,872,OK,Indian,009N ­ 017W,SW1⁄4,35,Washita
OK1320__.159,"BENTON, WILLIAM D",6/4/1904,873,OK,Indian,009N ­ 017W,SW1⁄4,29,Washita
OK1320__.160,"MCADAM, ANDREW J",6/4/1904,874,OK,Indian,011N ­ 019W,SW1⁄4,27,Washita
OK1320__.161,"WRIGHT, CYRUS",6/4/1904,875,OK,Indian,013N ­ 019W,NW1⁄4,12,Custer
OK1320__.162,"NEWTON, WILLIAM T",6/4/1904,876,OK,Indian,008N ­ 020W,SE1⁄4,12,Washita
OK1320__.163,"CHEZEM, MARION",6/4/1904,877,OK,Indian,011N ­ 018W,SE1⁄4,19,Washita
OK1320__.164,"KELLEY, JOHN D",6/4/1904,878,OK,Indian,008N ­ 020W,NE1⁄4,12,Washita
OK1320__.166,"BREATCHER, JOHN W",6/4/1904,880,OK,Indian,009N ­ 015W,Lot/Trct 1,30,Washita
"",,,,,,009N ­ 015W,Lot/Trct 2,30,Washita
"",,,,,,009N ­ 015W,E1⁄2NW1⁄4,30,Washita
OK1320__.167,"MOORE, ALBERT L",6/4/1904,881,OK,Indian,009N ­ 019W,Lot/Trct 3,30,Washita
"",,,,,,009N ­ 019W,Lot/Trct 4,30,Washita
"",,,,,,009N ­ 019W,E1⁄2SW1⁄4,30,Washita
OK1320__.168,"DIVEN, HENRY I",6/4/1904,882,OK,Indian,008N ­ 020W,SW1⁄4,28,Washita
OK1320__.169,"OWENS, ROBERT B",6/4/1904,883,OK,Indian,008N ­ 018W,SE1⁄4,1,Washita
OK1320__.170,"KIRKES, ROBERT M",6/4/1904,884,OK,Indian,009N ­ 019W,SE1⁄4,5,Washita
OK1320__.171,"COWIN, GEORGE F",6/4/1904,885,OK,Indian,008N ­ 017W,SE1⁄4,22,Washita
OK1320__.172,"CURL, WILEY S",6/4/1904,886,OK,Indian,011N ­ 019W,Lot/Trct 1,5,Washita
"",,,,,,011N ­ 019W,Lot/Trct 2,5,Washita
"",,,,,,011N ­ 019W,S1⁄2NE1⁄4,5,Washita
OK1320__.173,"STUBBELFIELD, WILLIAM N",6/4/1904,887,OK,Indian,010N ­ 019W,SW1⁄4,28,Washita
OK1320__.174,"BECK, JOHN W",6/4/1904,888,OK,Indian,011N ­ 014W,SE1⁄4,17,Washita
OK1320__.175,"CROWDER, STEPHEN L",6/4/1904,889,OK,Indian,009N ­ 017W,NE1⁄4,28,Washita
OK1320__.176,"SMITH, JAMES H",6/4/1904,890,OK,Indian,008N ­ 015W,S1⁄2NE1⁄4,20,Washita
"",,,,,,008N ­ 015W,S1⁄2NW1⁄4,20,Washita
OK1320__.177,"LEDBETTER, CHARLES D",6/4/1904,891,OK,Indian,010N ­ 019W,SE1⁄4,2,Washita
OK1320__.178,"WILLARD, GEORGE",6/4/1904,892,OK,Indian,011N ­ 018W,Lot/Trct 3,3,Washita
"",,,,,,011N ­ 018W,Lot/Trct 4,3,Washita
"",,,,,,011N ­ 018W,S1⁄2NW1⁄4,3,Washita
OK1320__.179,"PORTER, IRA J",6/4/1904,893,OK,Indian,008N ­ 020W,NW1⁄4,29,Washita
OK1320__.180,"NIX, JOHN",6/4/1904,894,OK,Indian,008N ­ 014W,Lot/Trct 4,30,Washita
"",,,,,,008N ­ 014W,SE1⁄4SW1⁄4,30,Washita
"",,,,,,008N ­ 014W,S1⁄2SE1⁄4,30,Washita
OK1320__.181,"DAILEY, WILLIAM J",6/4/1904,896,OK,Indian,012N ­ 015W,SE1⁄4,11,Custer
OK1320__.182,"REID, SALLIE C",6/4/1904,897,OK,Indian,012N ­ 017W,SE1⁄4,31,Custer
OK1320__.183,"CLAY, MARY C",6/4/1904,898,OK,Indian,008N ­ 016W,SE1⁄4,9,Washita
OK1320__.184,"HAYDEN, PERRY",6/4/1904,900,OK,Indian,010N ­ 015W,NE1⁄4,13,Washita
OK1320__.185,"HAMILTON, PERRY W",6/4/1904,901,OK,Indian,010N ­ 019W,SW1⁄4,14,Washita
OK1320__.186,"BYRD, HARVEY C",6/4/1904,902,OK,Indian,008N ­ 014W,Lot/Trct 6,31,Washita
"",,,,,,008N ­ 014W,NE1⁄4NW1⁄4,31,Washita
"",,,,,,008N ­ 014W,N1⁄2NE1⁄4,31,Washita
OK1320__.187,"STAPP, BENJAMIN F",6/4/1904,903,OK,Indian,008N ­ 019W,SW1⁄4,15,Washita
OK1320__.188,"MOORE, ROBURTUS B",6/4/1904,904,OK,Indian,008N ­ 019W,NE1⁄4,34,Washita
OK1320__.189,"MASSEY, JOHN",6/4/1904,905,OK,Indian,008N ­ 019W,N1⁄2NE1⁄4,28,Washita
"",,,,,,008N ­ 019W,N1⁄2NW1⁄4,28,Washita
OK1320__.190,"HUCKABY, HARRIETT",6/4/1904,906,OK,Indian,008N ­ 019W,S1⁄2NE1⁄4,21,Washita
"",,,,,,008N ­ 019W,E1⁄2NW1⁄4,21,Washita
OK1320__.191,"MURRAY, KATIE",6/4/1904,907,OK,Indian,013N ­ 009W,SW1⁄4,32,Canadian
OK1320__.192,"PHILLIPS, MARY J,SHOEMAKE, MARY J",6/4/1904,908,OK,Indian,012N ­ 017W,NW1⁄4,28,Custer
OK1320__.193,"LONG, WILLIAM",6/4/1904,909,OK,Indian,010N ­ 015W,SE1⁄4,24,Washita
OK1320__.194,"COOK, MINNIE,COOK, BUNK",6/4/1904,910,OK,Indian,012N ­ 015W,N1⁄2SE1⁄4,34,Custer
"",,,,,,012N ­ 015W,W1⁄2SW1⁄4,35,Custer
OK1320__.195,"STONE, JUDGE C",6/4/1904,911,OK,Indian,010N ­ 014W,E1⁄2NE1⁄4,33,Washita
"",,,,,,010N ­ 014W,E1⁄2SE1⁄4,33,Washita
OK1320__.196,"FASTER, JAMES",6/4/1904,912,OK,Indian,010N ­ 015W,NE1⁄4,32,Washita
OK,Indian,012N ­ 015W,E1⁄2NE1⁄4,19,Custer,,,,
OK1320__.198,"MCLAUGHLIN, ELIZABETH A",6/4/1904,914,OK,Indian,008N ­ 020W,NW1⁄4,33,Washita
OK1320__.199,"SLEDGE, NEWTON H",6/4/1904,915,OK,Indian,011N ­ 020W,S1⁄2NE1⁄4,11,Washita
"",,,,,,011N ­ 020W,N1⁄2SE1⁄4,11,Washita
OK1320__.200,"GRIGG, JAMES R",6/4/1904,916,OK,Indian,012N ­ 018W,NE1⁄4,9,Custer
OK1320__.201,"BURCH, JACOB",6/4/1904,917,OK,Indian,008N ­ 016W,SE1⁄4,23,Washita
OK1320__.202,"BURCH, JOSEPH",6/4/1904,918,OK,Indian,008N ­ 016W,NE1⁄4,23,Washita
OK1320__.203,"BRADBURY, JAMES W",6/4/1904,919,OK,Indian,009N ­ 015W,SW1⁄4,13,Washita
OK1320__.204,"PETERS, HENRY",6/4/1904,920,OK,Indian,010N ­ 017W,SE1⁄4,9,Washita
OK1320__.205,"COX, NANCY",6/4/1904,921,OK,Indian,013N ­ 016W,Lot/Trct 1,6,Custer
"",,,,,,013N ­ 016W,Lot/Trct 2,6,Custer
"",,,,,,013N ­ 016W,Lot/Trct 3,6,Custer
"",,,,,,013N ­ 016W,Lot/Trct 4,6,Custer
OK1320__.206,"PETERS, CLEMENS",6/4/1904,922,OK,Indian,010N ­ 017W,SE1⁄4,8,Washita
OK1320__.207,"SCHROEDER, PETER H",6/4/1904,923,OK,Indian,011N ­ 014W,S1⁄2NW1⁄4,32,Washita
"",,,,,,011N ­ 014W,N1⁄2SW1⁄4,32,Washita
OK1320__.208,"WILLIAMS, ISAAC A",6/4/1904,924,OK,Indian,011N ­ 018W,W1⁄2NW1⁄4,9,Washita
"",,,,,,011N ­ 018W,W1⁄2SW1⁄4,9,Washita
OK1320__.209,"GILLIAM, LORENZIE J",6/4/1904,925,OK,Indian,008N ­ 020W,NE1⁄4,29,Washita
OK1320__.210,"PECKTOL, JOHN M",6/4/1904,926,OK,Indian,009N ­ 020W,Lot/Trct 1,31,Washita
"",,,,,,009N ­ 020W,Lot/Trct 2,31,Washita
"",,,,,,009N ­ 020W,E1⁄2NW1⁄4,31,Washita
OK1320__.211,"SMITH, BARTON S",6/4/1904,927,OK,Indian,008N ­ 016W,NW1⁄4,22,Washita
OK1320__.212,"FRANCIS, JOHN H",6/4/1904,928,OK,Indian,009N ­ 016W,NE1⁄4,30,Washita
OK1320__.213,"HARRALL, HENRY C",6/4/1904,929,OK,Indian,013N ­ 015W,SW1⁄4,3,Custer
OK1320__.326,"FOSTER, MORRIS",6/4/1904,951,OK,Indian,013N ­ 019W,NW1⁄4,11,Custer
OK1320__.328,"GAFFORD, ANDREW J",6/4/1904,953,OK,Indian,009N ­ 018W,Lot/Trct 3,2,Washita
"",,,,,,009N ­ 018W,Lot/Trct 4,2,Washita
"",,,,,,009N ­ 018W,S1⁄2NW1⁄4,2,Washita
OK1320__.330,"JENKINS, LEWIS A",6/4/1904,960,OK,Indian,010N ­ 018W,SE1⁄4,6,Washita
OK1320__.347,"WARREN, FREDRICK C",6/4/1904,998,OK,Indian,012N ­ 014W,Lot/Trct 3,19,Custer
"",,,,,,012N ­ 014W,Lot/Trct 4,19,Custer
"",,,,,,012N ­ 014W,E1⁄2SW1⁄4,19,Custer
OK1320__.355,"CAUDILL, GAITHER R",6/4/1904,1013,OK,Indian,013N ­ 018W,E1⁄2NW1⁄4,18,Custer
