Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1360__.031,"BRINSON, LEWIS H F",8/16/1904,5146,OK,Indian,022N ­ 011W,W1⁄2NE1⁄4,19,Major
"",,,,,,022N ­ 011W,E1⁄2NW1⁄4,19,Major
OK1360__.032,"CLINE, GEORGE E",8/16/1904,5240,OK,Indian,029N ­ 014W,SW1⁄4,21,Woods
OK1360__.033,"PINKSTON, GEORGE T",8/16/1904,5241,OK,Indian,025N ­ 014W,E1⁄2SW1⁄4,7,Woods
"",,025N ­ 014W,NW1⁄4SE1⁄4,7,Woods,,,,
"",,025N ­ 014W,SW1⁄4NE1⁄4,7,Woods,,,,
OK1360__.034,"AKERS, THEODORE E",8/16/1904,5244,OK,Indian,022N ­ 014W,E1⁄2SW1⁄4,24,Major
"",,,,,,022N ­ 014W,N1⁄2NW1⁄4,25,Major
OK1360__.035,"COFFMAN, JOHN L",8/16/1904,5245,OK,Indian,024N ­ 013W,SE1⁄4,9,Woods
OK1360__.036,"DOOSING, WILLIAM S",8/16/1904,5246,OK,Indian,022N ­ 014W,SW1⁄4SE1⁄4,26,Major
"",,,,,,022N ­ 014W,SE1⁄4SW1⁄4,26,Major
"",,,,,,022N ­ 014W,N1⁄2SW1⁄4,26,Major
OK1360__.037,"BROWN, DANIEL P",8/16/1904,5248.5,OK,Indian,029N ­ 013W,SE1⁄4,35,Woods
OK1360__.038,"BRUCE, JESSE E",8/16/1904,5263,OK,Indian,024N ­ 014W,NE1⁄4,10,Woods
OK1360__.039,"BYRD, FRANKLIN A",8/16/1904,5267,OK,Indian,024N ­ 014W,NW1⁄4,2,Woods
OK1360__.053,"WEBER, RUDOLPH",8/16/1904,3536,OK,Indian,020N ­ 015W,SE1⁄4,6,Major
OK1360__.094,"KIRCHNER, JOSEPH M",8/30/1904,5321,OK,Indian,020N ­ 010W,SE1⁄4,9,Major
OK1360__.095,"HARNED, ASA J",8/30/1904,5323,OK,Indian,023N ­ 010W,NE1⁄4,17,Alfalfa
OK1360__.096,"HOWE, ALMINA J",8/30/1904,5326,OK,Indian,025N ­ 013W,SE1⁄4,14,Woods
OK1360__.097,"SAMUELSON, OTIS E",8/30/1904,5327,OK,Indian,029N ­ 013W,NE1⁄4,25,Woods
OK1360__.098,"BARBER, JAMES E",8/30/1904,5328,OK,Indian,023N ­ 016W,SE1⁄4,3,Major
OK1360__.099,"HOGUE, ARTIMUS G",8/30/1904,5334,OK,Indian,021N ­ 016W,E1⁄2NW1⁄4,21,Major
"",,,,,,021N ­ 016W,W1⁄2NE1⁄4,21,Major
OK1360__.100,"GRIMM, FLORA,HOLMES, FLORA",8/30/1904,5335,OK,Indian,026N ­ 013W,NE1⁄4,8,Woods
OK1360__.101,"HALTOM, ISAAC S",8/30/1904,5337,OK,Indian,029N ­ 009W,SE1⁄4,29,Alfalfa
OK1360__.102,"DUCK, JOHN J",8/30/1904,5338,OK,Indian,025N ­ 014W,S1⁄2SE1⁄4,7,Woods
"",,,,,,025N ­ 014W,NE1⁄4SE1⁄4,7,Woods
"",,,,,,025N ­ 014W,SE1⁄4NE1⁄4,7,Woods
OK1360__.103,"HURT, JOHN",8/30/1904,5339,OK,Indian,020N ­ 015W,E1⁄2NE1⁄4,7,Major
"",,,,,,020N ­ 015W,E1⁄2SE1⁄4,7,Major
OK1360__.104,"STARK, JOHN W",8/30/1904,5340,OK,Indian,025N ­ 014W,NW1⁄4,10,Woods
OK1360__.105,"KASIK, GEORGE",8/30/1904,5341,OK,Indian,025N ­ 013W,Lot/Trct 1,3,Woods
"",,,,,,025N ­ 013W,Lot/Trct 2,3,Woods
"",,,,,,025N ­ 013W,S1⁄2NE1⁄4,3,Woods
OK1360__.106,"LACOST, WILLIAM H",8/30/1904,5342,OK,Indian,025N ­ 014W,SW1⁄4,3,Woods
OK1360__.107,"MORRIS, ROBERT F",8/30/1904,5343,OK,Indian,025N ­ 014W,W1⁄2SW1⁄4,4,Woods
"",,,,,,025N ­ 014W,SE1⁄4SW1⁄4,4,Woods
"",,,,,,025N ­ 014W,SW1⁄4SE1⁄4,4,Woods
OK1360__.108,"HAKEL, JOSEPH F",8/30/1904,5344,OK,Indian,023N ­ 009W,NW1⁄4,12,Alfalfa
OK1360__.109,"PRIEST, ALBERT F",8/30/1904,5345,OK,Indian,022N ­ 009W,SE1⁄4,26,Major
OK1360__.110,"GEIS, HENRY G",8/30/1904,5346,OK,Indian,020N ­ 010W,SE1⁄4,19,Major
OK1360__.111,"WHIPPLE, DANIEL",8/30/1904,5347,OK,Indian,020N ­ 014W,SW1⁄4SW1⁄4,23,Major
"",,,,,,020N ­ 014W,E1⁄2SW1⁄4,23,Major
OK1360__.112,"BARTLEY, MICHAEL",8/30/1904,5348,OK,Indian,021N ­ 009W,NE1⁄4,19,Major
OK1360__.113,"DUTTON, CATHARINE,DUTTON, SAMUEL L S",8/30/1904,5349,OK,Indian,023N ­ 014W,E1⁄2NE1⁄4,25,Woods
"",,,,,,023N ­ 014W,E1⁄2SE1⁄4,25,Woods
OK1360__.114,"SEVERIN, ANTON J",8/30/1904,5350,OK,Indian,023N ­ 009W,NE1⁄4,11,Alfalfa
OK1360__.115,"SPURLOCK, JAMES",8/30/1904,5352,OK,Indian,022N ­ 016W,E1⁄2SE1⁄4,22,Major
"",,,,,,022N ­ 016W,W1⁄2SW1⁄4,23,Major
OK1360__.116,"MADDOX, NEWTON W",8/30/1904,5359,OK,Indian,025N ­ 009W,NE1⁄4,12,Alfalfa
OK1360__.117,"WALTON, STANSFIELD A",8/30/1904,5366,OK,Indian,020N ­ 013W,NE1⁄4,28,Major
OK1360__.118,"CARMEAN, HARVEY A",8/30/1904,5368,OK,Indian,027N ­ 010W,E1⁄2SW1⁄4,28,Alfalfa
"",,027N ­ 010W,NW1⁄4SW1⁄4,28,Alfalfa,,,,
"",,027N ­ 010W,SW1⁄4NW1⁄4,28,Alfalfa,,,,
OK,Indian,027N ­ 010W,SW1⁄4SE1⁄4,21,Alfalfa,,,,
"",,027N ­ 010W,SE1⁄4SW1⁄4,21,Alfalfa,,,,
"",,,,,,027N ­ 010W,E1⁄2NW1⁄4,28,Alfalfa
OK1360__.120,"LAKE, OLIVER B",8/30/1904,5370,OK,Indian,026N ­ 010W,S1⁄2SE1⁄4,34,Alfalfa
"",,,,,,026N ­ 010W,S1⁄2SW1⁄4,34,Alfalfa
OK1360__.121,"MARRS, JOHN L",8/30/1904,5375,OK,Indian,022N ­ 016W,E1⁄2SW1⁄4,26,Major
"",,,,,,022N ­ 016W,NW1⁄4SE1⁄4,26,Major
"",,,,,,022N ­ 016W,SE1⁄4NW1⁄4,26,Major
OK1360__.122,"HORNEY, DANIEL C",8/30/1904,5380,OK,Indian,025N ­ 014W,W1⁄2SW1⁄4,22,Woods
OK1360__.123,"WIEGAND, JOHN H",8/30/1904,5383,OK,Indian,028N ­ 013W,SE1⁄4,24,Woods
OK1360__.124,"YOUNG, DELLA L,DYE, DELLA L",8/30/1904,5385,OK,Indian,026N ­ 013W,SE1⁄4,14,Woods
OK1360__.125,"LEE, VINA A,NEWMAN, VINA A,NEWMAN, WILLIAM F",8/30/1904,5387,OK,Indian,021N ­ 010W,SW1⁄4,7,Major
OK1360__.126,"CLINE, JAMES H,CLINE, MAGGIE,CLINE, WILLIAM,CLINE, JOHN",8/30/1904,2806,OK,Indian,025N ­ 013W,NW1⁄4,22,Woods
OK1360__.127,"HUMPHREYS, MARSHALL G",8/30/1904,3129,OK,Indian,028N ­ 010W,Lot/Trct 3,19,Alfalfa
"",,,,,,028N ­ 010W,Lot/Trct 4,19,Alfalfa
"",,,,,,028N ­ 010W,E1⁄2SW1⁄4,19,Alfalfa
OK1360__.128,"LAMBERT, BENJAMIN J",8/30/1904,3599,OK,Indian,028N ­ 011W,NW1⁄4,20,Alfalfa
OK1360__.129,"HAYNES, MCGINLEY",8/30/1904,4155,OK,Indian,025N ­ 013W,S1⁄2SE1⁄4,20,Woods
"",,,,,,025N ­ 013W,S1⁄2SW1⁄4,20,Woods
OK1360__.130,"UHL, MEDARDUS",8/30/1904,4214,OK,Indian,028N ­ 016W,W1⁄2SE1⁄4,26,Woods
"",,,,,,028N ­ 016W,E1⁄2SW1⁄4,26,Woods
OK1360__.131,"GRAY, JAMES",8/30/1904,4634,OK,Indian,025N ­ 011W,SE1⁄4,35,Alfalfa
OK1360__.132,"DAUGHHETEE, JOHN W",8/30/1904,5271,OK,Indian,028N ­ 012W,NE1⁄4,32,Alfalfa
OK1360__.133,"CRAWFORD, LAWRENCE J",8/30/1904,5273,OK,Indian,024N ­ 011W,SW1⁄4,3,Alfalfa
OK1360__.134,"PALMER, HENRY S",8/30/1904,5274,OK,Indian,024N ­ 012W,Lot/Trct 3,18,Alfalfa
"",,,,,,024N ­ 012W,Lot/Trct 4,18,Alfalfa
"",,,,,,024N ­ 012W,Lot/Trct 1,19,Alfalfa
"",,,,,,024N ­ 012W,Lot/Trct 2,19,Alfalfa
OK1360__.135,"FOGLE, WILLIAM G",8/30/1904,5275,OK,Indian,026N ­ 013W,NE1⁄4,11,Woods
OK1360__.136,"THATCHER, WALTER L",8/30/1904,5277,OK,Indian,025N ­ 013W,NW1⁄4,32,Woods
OK1360__.137,"JANSSEN, PAUL E",8/30/1904,5278,OK,Indian,024N ­ 011W,SE1⁄4,8,Alfalfa
OK1360__.138,"MATHIESEN, CHRISTIAN",8/30/1904,5279,OK,Indian,024N ­ 011W,S1⁄2NE1⁄4,8,Alfalfa
"",,,,,,024N ­ 011W,NW1⁄4NE1⁄4,8,Alfalfa
"",,,,,,024N ­ 011W,NE1⁄4NW1⁄4,8,Alfalfa
OK1360__.139,"BAKER, JOHN W D",8/30/1904,5280,OK,Indian,027N ­ 012W,E1⁄2SE1⁄4,31,Alfalfa
"",,,,,,026N ­ 012W,E1⁄2NE1⁄4,6,Alfalfa
OK1360__.140,"DILLON, JOSIAH",8/30/1904,5281,OK,Indian,028N ­ 012W,SW1⁄4,28,Alfalfa
OK1360__.141,"GINDER, ANDREW J",8/30/1904,5282,OK,Indian,023N ­ 012W,NE1⁄4,23,Major
OK1360__.142,"FLUKE, AMOS B",8/30/1904,5283,OK,Indian,023N ­ 012W,SW1⁄4,23,Major
OK1360__.143,"KROB, FRED",8/30/1904,5285,OK,Indian,023N ­ 014W,S1⁄2SW1⁄4,2,Woods
"",,,,,,023N ­ 014W,E1⁄2SE1⁄4,3,Woods
OK1360__.144,"WILKINSON, WILLIAM",8/30/1904,5286,OK,Indian,027N ­ 013W,SE1⁄4,4,Woods
OK1360__.145,"WIELER, JACOB",8/30/1904,5287,OK,Indian,020N ­ 013W,NE1⁄4,27,Major
OK1360__.146,"GIBBS, ELIAS",8/30/1904,5290,OK,Indian,027N ­ 013W,SE1⁄4,24,Woods
OK1360__.147,"GIBBS, VERNE",8/30/1904,5291,OK,Indian,027N ­ 013W,NE1⁄4,24,Woods
OK1360__.148,"FLORA, BERT",8/30/1904,5292,OK,Indian,027N ­ 012W,W1⁄2NE1⁄4,7,Alfalfa
OK1360__.149,"MCARTHUR, DANIEL",8/30/1904,5294,OK,Indian,027N ­ 013W,N1⁄2NW1⁄4,12,Woods
OK,Indian,024N ­ 012W,Lot/Trct 3,1,Alfalfa,,,,
"",,024N ­ 012W,Lot/Trct 4,1,Alfalfa,,,,
"",,,,,,024N ­ 012W,S1⁄2NW1⁄4,1,Alfalfa
OK1360__.151,"WILCOX, JOSEPH S",8/30/1904,5300,OK,Indian,023N ­ 012W,SE1⁄4,8,Alfalfa
OK1360__.152,"KEIRN, JONATHAN W",8/30/1904,5301,OK,Indian,020N ­ 011W,SW1⁄4,11,Major
OK1360__.153,"BROWN, ROBERT P",8/30/1904,5303,OK,Indian,027N ­ 012W,SE1⁄4,21,Alfalfa
OK1360__.154,"HAGGARD, ELIJAH H",8/30/1904,5304,OK,Indian,025N ­ 014W,Lot/Trct 1,19,Woods
"",,,,,,025N ­ 014W,NE1⁄4NW1⁄4,19,Woods
OK1360__.155,"GAYLORD, AMER",8/30/1904,5306,OK,Indian,021N ­ 015W,Lot/Trct 1,18,Major
"",,,,,,021N ­ 015W,Lot/Trct 2,18,Major
"",,,,,,021N ­ 015W,E1⁄2NW1⁄4,18,Major
OK1360__.156,"KROB, JOHN",8/30/1904,5307,OK,Indian,023N ­ 013W,Lot/Trct 2,7,Woods
"",,,,,,023N ­ 013W,Lot/Trct 3,7,Woods
"",,,,,,023N ­ 013W,Lot/Trct 4,7,Woods
"",,,,,,023N ­ 013W,SE1⁄4NW1⁄4,7,Woods
"",,,,,,023N ­ 013W,NE1⁄4SE1⁄4,12,Woods
OK1360__.157,"ALTAFFER, WILLIAM A",8/30/1904,5308,OK,Indian,024N ­ 012W,SW1⁄4,28,Alfalfa
OK1360__.158,"KEPHART, CONRAD",8/30/1904,5311,OK,Indian,025N ­ 011W,SE1⁄4,32,Alfalfa
OK1360__.159,"DEWITT, WILLIAM L",8/30/1904,5312,OK,Indian,024N ­ 011W,NW1⁄4,14,Alfalfa
OK1360__.160,"ROBBERTS, WILLIAM M",8/30/1904,5313,OK,Indian,024N ­ 011W,N1⁄2NE1⁄4,11,Alfalfa
"",,,,,,024N ­ 011W,W1⁄2NW1⁄4,12,Alfalfa
OK1360__.161,"BEECHER, LEMAN E",8/30/1904,5314,OK,Indian,025N ­ 011W,S1⁄2NW1⁄4,32,Alfalfa
"",,,,,,025N ­ 011W,N1⁄2SW1⁄4,32,Alfalfa
OK1360__.162,"COULTER, JAMES M",8/30/1904,5316,OK,Indian,024N ­ 011W,S1⁄2NE1⁄4,11,Alfalfa
"",,,,,,024N ­ 011W,W1⁄2SE1⁄4,11,Alfalfa
OK1360__.163,"ASHCRAFT, JAMES F",8/30/1904,5317,OK,Indian,025N ­ 011W,SW1⁄4,34,Alfalfa
OK1360__.164,"NORTON, ELBEN E",8/30/1904,5318,OK,Indian,024N ­ 011W,Lot/Trct 1,2,Alfalfa
"",,,,,,024N ­ 011W,Lot/Trct 2,2,Alfalfa
"",,,,,,024N ­ 011W,S1⁄2NE1⁄4,2,Alfalfa
OK1360__.165,"VANCE, SAMUEL",8/30/1904,5319,OK,Indian,023N ­ 013W,Lot/Trct 1,5,Woods
"",,,,,,023N ­ 013W,Lot/Trct 2,5,Woods
"",,,,,,023N ­ 013W,S1⁄2NE1⁄4,5,Woods
OK1360__.166,"YOUNG, JASPER",8/30/1904,5320,OK,Indian,026N ­ 011W,SE1⁄4,32,Alfalfa
OK1360__.167,"SANDERS, ALVIN W",8/30/1904,5324,OK,Indian,027N ­ 012W,SE1⁄4,34,Alfalfa
OK1360__.168,"HARKINS, WILLIAM D",8/30/1904,5325,OK,Indian,025N ­ 012W,SE1⁄4,12,Alfalfa
OK1360__.169,"WALTERS, PARMENAS A",8/30/1904,5329,OK,Indian,025N ­ 012W,NE1⁄4,25,Alfalfa
OK1360__.170,"HABECKER, SAMUEL",8/30/1904,5330,OK,Indian,025N ­ 012W,SE1⁄4,24,Alfalfa
OK1360__.171,"MAHAN, MORRISSIE R",8/30/1904,5351,OK,Indian,020N ­ 016W,SE1⁄4,15,Major
OK1360__.172,"SHUTT, DANIEL B",8/30/1904,5354,OK,Indian,025N ­ 011W,NW1⁄4,29,Alfalfa
OK1360__.173,"MCGEE, JOHN J",8/30/1904,5355,OK,Indian,025N ­ 011W,Lot/Trct 1,6,Alfalfa
"",,,,,,025N ­ 011W,Lot/Trct 2,6,Alfalfa
"",,,,,,025N ­ 011W,S1⁄2NE1⁄4,6,Alfalfa
OK1360__.174,"RADER, SAMUEL J W",8/30/1904,5356,OK,Indian,027N ­ 012W,NE1⁄4,18,Alfalfa
OK1360__.175,"CONVERSE, MARGARET M",8/30/1904,5357,OK,Indian,020N ­ 015W,SW1⁄4,3,Major
OK1360__.176,"MACKEY, BERT J",8/30/1904,5358,OK,Indian,020N ­ 015W,NW1⁄4,25,Major
OK1360__.177,"THORNDYKE, WALTER",8/30/1904,5360,OK,Indian,025N ­ 012W,S1⁄2SE1⁄4,3,Alfalfa
"",,,,,,025N ­ 012W,N1⁄2NE1⁄4,10,Alfalfa
OK1360__.178,"BARRETT, PAUL E",8/30/1904,5361,OK,Indian,026N ­ 012W,SW1⁄4,35,Alfalfa
OK1360__.179,"ZIMMERMAN, WILLIE T",8/30/1904,5362,OK,Indian,021N ­ 011W,NE1⁄4,18,Major
OK1360__.180,"MARDOCK, HAVILAH H",8/30/1904,5363,OK,Indian,022N ­ 012W,NW1⁄4,24,Major
OK1360__.181,"ALTAFFER, EFFIE L",8/30/1904,5365,OK,Indian,024N ­ 012W,NW1⁄4,32,Alfalfa
OK1360__.182,"HALE, ANDREW H",8/30/1904,5367,OK,Indian,026N ­ 012W,SW1⁄4,2,Alfalfa
OK1360__.183,"HARRISON, HELEN M",8/30/1904,5376,OK,Indian,027N ­ 012W,NE1⁄4,8,Alfalfa
OK1360__.184,"GRISIER, LOUIS",8/30/1904,5377,OK,Indian,025N ­ 015W,SW1⁄4,1,Woods
OK1360__.185,"STOCKING, TIMOTHY W",8/30/1904,5378,OK,Indian,021N ­ 015W,N1⁄2NE1⁄4,30,Major
"",,,,,,021N ­ 015W,NE1⁄4NW1⁄4,30,Major
"",,,,,,021N ­ 015W,SW1⁄4NE1⁄4,30,Major
OK1360__.186,"SEBRING, THEOSIS C",8/30/1904,5379,OK,Indian,021N ­ 015W,E1⁄2NE1⁄4,19,Major
"",,,,,,021N ­ 015W,N1⁄2NW1⁄4,26,Major
OK1360__.187,"HIGGINS, ALEXANDER",8/30/1904,5381,OK,Indian,026N ­ 016W,E1⁄2SE1⁄4,35,Woods
"",,,,,,026N ­ 016W,SW1⁄4SE1⁄4,35,Woods
"",,,,,,026N ­ 016W,SE1⁄4SW1⁄4,35,Woods
OK1360__.188,"GIBLER, WILLIAM A",8/30/1904,5384,OK,Indian,026N ­ 012W,Lot/Trct 1,18,Alfalfa
"",,,,,,026N ­ 012W,Lot/Trct 2,18,Alfalfa
OK1360__.189,"BOON, MARY",8/30/1904,5386,OK,Indian,027N ­ 015W,SW1⁄4,25,Woods
OK,Indian,024N ­ 012W,Lot/Trct 3,1,Alfalfa,,,,
"",,024N ­ 012W,Lot/Trct 4,1,Alfalfa,,,,
