Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,012N ­ 009W,Lot/Trct 5,6,Canadian
"",,,,,,012N ­ 009W,SE1⁄4NW1⁄4,6,Canadian
OK0640__.066,"MURPHY, DAVID",4/1/1902,5469,OK,Indian,012N ­ 010W,NE1⁄4,12,Canadian
OK0640__.067,"POWELL, HENRY W",4/1/1902,5470,OK,Indian,013N ­ 010W,SW1⁄4,35,Canadian
OK0640__.068,"LACY, WILLIAM S",4/1/1902,5473,OK,Indian,012N ­ 008W,NE1⁄4,28,Canadian
OK0640__.069,"SLANAKER, DAVID",4/1/1902,5474,OK,Indian,012N ­ 010W,SE1⁄4,1,Canadian
OK0640__.070,"NEWPORT, ALBERT R",4/1/1902,5479,OK,Indian,013N ­ 009W,SE1⁄4,17,Canadian
OK0640__.071,"MCKEON, BERNARD",4/1/1902,5482,OK,Indian,012N ­ 009W,NW1⁄4,8,Canadian
OK0640__.072,"BOUCHELLE, EDWIN H",4/1/1902,5496,OK,Indian,013N ­ 009W,E1⁄2NE1⁄4,23,Canadian
OK0640__.143,"JONES, HIRAM B",4/9/1902,5380,OK,Indian,013N ­ 018W,Lot/Trct 3,31,Custer
"",,,,,,013N ­ 018W,Lot/Trct 4,31,Custer
"",,,,,,013N ­ 018W,E1⁄2SW1⁄4,31,Custer
OK0640__.144,"LARK, MARY N",4/9/1902,5388,OK,Indian,008N ­ 017W,NE1⁄4,28,Washita
OK0640__.145,"SHAHAN, ESTHER A",4/9/1902,5389,OK,Indian,012N ­ 018W,SE1⁄4,30,Custer
OK0640__.146,"SALYER, JOHN M",4/9/1902,5390,OK,Indian,013N ­ 024W,SE1⁄4,12,Roger Mills
OK0640__.147,"GILES, WILLIAM D",4/9/1902,5392,OK,Indian,011N ­ 006E,SE1⁄4,11,Pottawatomie
OK0640__.148,"NIKKEL, PETER",4/9/1902,5395,OK,Indian,011N ­ 015W,SW1⁄4,33,Washita
OK0640__.149,"BROWN, NINA,ARNOLD, NINA",4/9/1902,5397,OK,Indian,009N ­ 018W,NE1⁄4,18,Washita
OK0640__.150,"COOK, SAMUEL G",4/9/1902,5400,OK,Indian,012N ­ 001W,NW1⁄4,29,Oklahoma
OK0640__.151,"BEEN, WILLIAM E",4/9/1902,5401,OK,Indian,012N ­ 017W,NE1⁄4,29,Custer
OK0640__.152,"THOMAS, FRANCIS L",4/9/1902,5402,OK,Indian,011N ­ 007W,Lot/Trct 1,18,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 2,18,Canadian
"",,,,,,011N ­ 007W,E1⁄2NW1⁄4,18,Canadian
OK0640__.153,"LEE, MARY A",4/9/1902,5407,OK,Indian,013N ­ 016W,W1⁄2SE1⁄4,7,Custer
"",,,,,,013N ­ 016W,E1⁄2SW1⁄4,7,Custer
OK0640__.154,"KING, PATRICK",4/9/1902,5408,OK,Indian,013N ­ 017W,NW1⁄4,14,Custer
OK0640__.155,"REDING, WILLIAM P",4/9/1902,5410,OK,Indian,011N ­ 003W,SW1⁄4,8,Oklahoma
OK0640__.156,"DEPUTY, JUDSON",4/9/1902,5415,OK,Indian,008N ­ 016W,SE1⁄4,2,Washita
OK0640__.157,"DICK, GEORGE F",4/9/1902,5416,OK,Indian,011N ­ 016W,SE1⁄4,30,Washita
OK0640__.158,"NEWCOMB, WILLIAM J",4/9/1902,5417,OK,Indian,012N ­ 016W,S1⁄2SW1⁄4,2,Custer
"",,,,,,012N ­ 016W,S1⁄2SE1⁄4,3,Custer
OK0640__.159,"HUNT, GEORGE W",4/9/1902,5418,OK,Indian,008N ­ 017W,NW1⁄4,35,Washita
OK0640__.160,"FOSTER, SUSIE,WILKERSON, SUSIE,WILKERSON, WILLARD",4/9/1902,5423,OK,Indian,013N ­ 005E,S1⁄2SW1⁄4,11,Lincoln
OK0640__.161,"BAILEY, JOHN W",4/9/1902,5424,OK,Indian,013N ­ 006E,NW1⁄4,9,Lincoln
OK0640__.163,"SCHULTZ, JACOB J",4/9/1902,5432,OK,Indian,010N ­ 016W,NW1⁄4,32,Washita
OK0640__.164,"SPITTLER, ALBERT",4/9/1902,5433,OK,Indian,009N ­ 019W,SE1⁄4,1,Washita
OK0640__.165,"KNOX, STEDMAN H",4/9/1902,5435,OK,Indian,013N ­ 020W,Lot/Trct 1,1,Custer
"",,,,,,013N ­ 020W,Lot/Trct 2,1,Custer
"",,,,,,013N ­ 020W,S1⁄2NE1⁄4,1,Custer
OK0640__.166,"LEWIS, GEORGE W",4/9/1902,5437,OK,Indian,012N ­ 007W,Lot/Trct 4,2,Canadian
"",,,,,,012N ­ 007W,Lot/Trct 5,2,Canadian
"",,,,,,012N ­ 007W,Lot/Trct 6,2,Canadian
"",,,,,,012N ­ 007W,SE1⁄4SE1⁄4,2,Canadian
OK0640__.167,"DELK, JOHN",4/9/1902,5440,OK,Indian,008N ­ 016W,NW1⁄4,14,Washita
OK0640__.168,"VOTH, DAVID H",4/9/1902,5442,OK,Indian,010N ­ 017W,NE1⁄4,25,Washita
OK0640__.169,"AHLGRIM, FRANK",4/9/1902,5443,OK,Indian,010N ­ 016W,SE1⁄4,26,Washita
OK0640__.170,"PENNER, JOHANN",4/9/1902,5454,OK,Indian,010N ­ 016W,S1⁄2NE1⁄4,25,Washita
"",,,,,,010N ­ 016W,S1⁄2NW1⁄4,25,Washita
OK0640__.171,"SCHMIDT, PETER J",4/9/1902,5459,OK,Indian,010N ­ 016W,NW1⁄4,9,Washita
OK0640__.172,"SCHMIDT, JACOB J",4/9/1902,5460,OK,Indian,010N ­ 016W,SW1⁄4,9,Washita
OK0640__.173,"SCHMIDT, JACOB P",4/9/1902,5461,OK,Indian,010N ­ 016W,SE1⁄4,9,Washita
OK0640__.174,"OLIVER, WILLIAM LEE",4/9/1902,5463,OK,Indian,010N ­ 018W,Lot/Trct 1,31,Washita
"",,,,,,010N ­ 018W,Lot/Trct 2,31,Washita
"",,,,,,010N ­ 018W,Lot/Trct 3,31,Washita
"",,,,,,010N ­ 018W,Lot/Trct 4,31,Washita
OK0640__.175,"LEE, ISAAC V",4/9/1902,5464,OK,Indian,011N ­ 001W,NW1⁄4,10,Oklahoma
OK0640__.176,"CHAPIN, IVORY H",4/9/1902,5472,OK,Indian,013N ­ 006E,SE1⁄4,29,Lincoln
OK0640__.177,"MCLEAN, RACHEL,MCLEAN, JOHN R",4/9/1902,5476,OK,Indian,009N ­ 016W,NE1⁄4,27,Washita
OK0640__.178,"BENEFIELD, IREN,BENEFIELD, JOHN N",4/9/1902,5478,OK,Indian,013N ­ 005E,SE1⁄4,3,Lincoln
OK0640__.179,"RATLIFF, RUBIN J",4/9/1902,5483,OK,Indian,012N ­ 016W,SW1⁄4,14,Custer
OK0640__.180,"SHIVE, JOSEPH T",4/9/1902,5484,OK,Indian,013N ­ 016W,SE1⁄4,15,Custer
OK0640__.181,"CAMPBELL, JAMES",4/9/1902,5485,OK,Indian,013N ­ 017W,NW1⁄4,21,Custer
OK0640__.182,"TUTIN, ANN,TUTIN, BENJAMIN",4/9/1902,5487,OK,Indian,008N ­ 015W,Lot/Trct 3,30,Washita
"",,,,,,008N ­ 015W,Lot/Trct 4,30,Washita
"",,,,,,008N ­ 015W,E1⁄2SW1⁄4,30,Washita
OK0640__.183,"GADDY, JESSE R",4/9/1902,5499,OK,Indian,010N ­ 003E,SE1⁄4SE1⁄4,17,Pottawatomie
OK0640__.184,"PARKER, ARCHIE",4/9/1902,5501,OK,Indian,013N ­ 004E,NW1⁄4,33,Lincoln
OK0640__.185,"CONNELLY, ELLEN A",4/9/1902,5503,OK,Indian,013N ­ 005E,E1⁄2SW1⁄4,29,Lincoln
"",,,,,,013N ­ 005E,W1⁄2SE1⁄4,29,Lincoln
OK0640__.186,"CURRAN, MICHAEL",4/9/1902,5504,OK,Indian,012N ­ 004E,NE1⁄4,14,Lincoln
OK0640__.187,"MCBRYDE, WILLIAM J",4/9/1902,5507,OK,Indian,007N ­ 002E,Lot/Trct 3,2,Pottawatomie
"",,,,,,007N ­ 002E,Lot/Trct 4,2,Pottawatomie
"",,,,,,007N ­ 002E,S1⁄2NW1⁄4,2,Pottawatomie
OK0640__.188,"WEBB, PETER",4/9/1902,5508,OK,Indian,012N ­ 004E,Lot/Trct 3,5,Lincoln
"",,,,,,012N ­ 004E,Lot/Trct 4,5,Lincoln
"",,,,,,012N ­ 004E,S1⁄2NW1⁄4,5,Lincoln
OK0640__.189,"WALLS, HONOR C,PARKER, HONOR C",4/9/1902,5509,OK,Indian,013N ­ 004E,S1⁄2SW1⁄4,29,Lincoln
OK0640__.190,"PARKER, JAMES",4/9/1902,5511,OK,Indian,013N ­ 004E,Lot/Trct 3,30,Lincoln
"",,,,,,013N ­ 004E,Lot/Trct 4,30,Lincoln
"",,,,,,013N ­ 004E,E1⁄2SW1⁄4,30,Lincoln
OK0640__.191,"TRIBBEY, ALPHEUS M",4/9/1902,5513,OK,Indian,007N ­ 002E,Lot/Trct 1,2,Pottawatomie
"",,,,,,007N ­ 002E,Lot/Trct 2,2,Pottawatomie
OK0640__.192,"WEEDN, L",4/9/1902,5514,OK,Indian,007N ­ 002E,SE1⁄4,2,Pottawatomie
OK0640__.193,"GARDENHIRE, ALEXANDER A",4/9/1902,5515,OK,Indian,007N ­ 002E,W1⁄2SE1⁄4,3,Pottawatomie
OK0640__.194,"BANKSTON, JOHN W",4/9/1902,5516,OK,Indian,008N ­ 002E,N1⁄2SE1⁄4,4,Pottawatomie
OK0640__.195,"ANDERSON, SAMUEL S",4/9/1902,5517,OK,Indian,008N ­ 002E,S1⁄2SW1⁄4,21,Pottawatomie
"",,,,,,008N ­ 002E,S1⁄2SE1⁄4,21,Pottawatomie
OK0640__.196,"TRAVIS, JAMES",4/9/1902,5518,OK,Indian,008N ­ 002E,SE1⁄4,30,Pottawatomie
OK0640__.197,"JOHNSTON, SUSAN A,JOHNSTON, JESSE",4/9/1902,5519,OK,Indian,008N ­ 003E,NE1⁄4,11,Pottawatomie
OK0640__.198,"POTTS, CHARLEY W",4/9/1902,5520,OK,Indian,008N ­ 003E,N1⁄2SW1⁄4,29,Pottawatomie
OK0640__.199,"MAIN, MELVINEY,MAIN, MORRIS",4/9/1902,5521,OK,Indian,008N ­ 004E,NE1⁄4NW1⁄4,27,Pottawatomie
"",,,,,,008N ­ 004E,NW1⁄4NE1⁄4,27,Pottawatomie
"",,,,,,008N ­ 004E,W1⁄2SE1⁄4,22,Pottawatomie
OK0640__.200,"GABLE, LEONARD",4/9/1902,5522,OK,Indian,012N ­ 005E,W1⁄2SW1⁄4,28,Lincoln
"",,,,,,012N ­ 005E,E1⁄2SE1⁄4,29,Lincoln
OK0640__.201,"BYRNE, PETER",4/9/1902,5523,OK,Indian,013N ­ 005E,Lot/Trct 2,1,Lincoln
"",,,,,,013N ­ 005E,SW1⁄4NE1⁄4,1,Lincoln
OK0640__.202,"BRANDLEY, MARTHA F,SPARKS, MARTHA F",4/9/1902,5526,OK,Indian,012N ­ 008W,SW1⁄4,35,Canadian
OK0640__.203,"CHESTER, JOHN C",4/9/1902,5527,OK,Indian,008N ­ 003E,N1⁄2NW1⁄4,14,Pottawatomie
OK0640__.204,"SHEARER, AZOR N",4/9/1902,5528,OK,Indian,013N ­ 005E,NW1⁄4,32,Lincoln
OK0640__.205,"GEORGE, JESSIE A,HORNBECK, JESSIE A",4/9/1902,5535,OK,Indian,012N ­ 001E,W1⁄2NE1⁄4,27,Oklahoma
OK0640__.206,"DOLLINS, JOHN R",4/9/1902,5536,OK,Indian,010N ­ 002E,SE1⁄4,33,Pottawatomie
OK0640__.207,"HOLLAND, JINNETT",4/9/1902,5538,OK,Indian,006N ­ 003E,Lot/Trct 3,1,Pottawatomie
"",,,,,,006N ­ 003E,Lot/Trct 4,1,Pottawatomie
"",,,,,,006N ­ 003E,S1⁄2NW1⁄4,1,Pottawatomie
OK0640__.208,"WILSIE, ISAAC",4/9/1902,5539,OK,Indian,006N ­ 003E,Lot/Trct 1,2,Pottawatomie
"",,,,,,006N ­ 003E,Lot/Trct 2,2,Pottawatomie
"",,,,,,006N ­ 003E,S1⁄2NE1⁄4,2,Pottawatomie
OK0640__.209,"PERKINS, REUBEN",4/9/1902,5540,OK,Indian,006N ­ 003E,NE1⁄4,12,Pottawatomie
OK0640__.210,"HARMAN, IRENIES",4/9/1902,5541,OK,Indian,010N ­ 003E,N1⁄2SE1⁄4,1,Pottawatomie
OK0640__.211,"COLEMAN, FRANCIS M",4/9/1902,5542,OK,Indian,006N ­ 004E,NW1⁄4NW1⁄4,21,Pottawatomie
"",,,,,,006N ­ 004E,S1⁄2NW1⁄4,21,Pottawatomie
OK0640__.212,"BELITZ, FRIEDRICH",4/9/1902,5547,OK,Indian,012N ­ 001E,NE1⁄4,29,Oklahoma
OK0640__.213,"HUEY, GUSTINE L",4/9/1902,5549,OK,Indian,007N ­ 002E,NW1⁄4,17,Pottawatomie
OK0640__.214,"WAYMIRE, JAMES E",4/9/1902,5550,OK,Indian,011N ­ 001E,SW1⁄4,9,Oklahoma
OK0640__.215,"HEART, JAMES",4/9/1902,5551,OK,Indian,011N ­ 003E,SE1⁄4,6,Pottawatomie
OK0640__.216,"KEISLING, ALEXANDER G",4/9/1902,5553,OK,Indian,009N ­ 002E,SW1⁄4,13,Pottawatomie
OK0640__.217,"BAYLESS, THOMAS P",4/9/1902,5554,OK,Indian,010N ­ 002E,SE1⁄4,30,Pottawatomie
OK0640__.218,"RED, JAMES",4/9/1902,5555,OK,Indian,012N ­ 005E,SE1⁄4,8,Lincoln
OK0640__.219,"RICHARDSON, WILLIAM",4/9/1902,5556,OK,Indian,012N ­ 005E,SW1⁄4,8,Lincoln
OK0640__.220,"ELLENWOOD, SAMUEL N",4/9/1902,5563,OK,Indian,013N ­ 001E,Lot/Trct 1,30,Oklahoma
"",,,,,,013N ­ 001E,Lot/Trct 2,30,Oklahoma
"",,,,,,013N ­ 001E,E1⁄2NW1⁄4,30,Oklahoma
OK0640__.221,"PORTER, LULU M,SMITH, LULU M",4/9/1902,5565,OK,Indian,011N ­ 003E,N1⁄2SW1⁄4,26,Pottawatomie
OK0640__.222,"SCHLOPKOHL, LOUISE W",4/9/1902,5569,OK,Indian,012N ­ 008W,NE1⁄4,27,Canadian
OK0640__.223,"LYLE, SPENCER M",4/9/1902,5570,OK,Indian,012N ­ 008W,NW1⁄4,27,Canadian
OK0640__.224,"LOGAN, JOHN C",4/9/1902,5574,OK,Indian,010N ­ 003E,NE1⁄4,30,Pottawatomie
OK0640__.225,"LYLE, FRANK D",4/9/1902,5576,OK,Indian,012N ­ 008W,NW1⁄4,33,Canadian
OK0640__.226,"SMITH, THOMAS M",4/9/1902,5577,OK,Indian,012N ­ 009W,Lot/Trct 1,2,Canadian
"",,,,,,012N ­ 009W,Lot/Trct 2,2,Canadian
"",,,,,,012N ­ 009W,S1⁄2NE1⁄4,2,Canadian
OK0640__.227,"LEEDOM, WALTER S",4/9/1902,5578,OK,Indian,012N ­ 009W,Lot/Trct 3,3,Canadian
"",,,,,,012N ­ 009W,Lot/Trct 4,3,Canadian
"",,,,,,012N ­ 009W,S1⁄2NW1⁄4,3,Canadian
OK0640__.228,"BAKER, MATTHIAS",4/9/1902,5587,OK,Indian,006N ­ 002E,SW1⁄4,32,Pottawatomie
OK0640__.238,"NICHOLS, WILLIAM",4/9/1902,5431,OK,Indian,013N ­ 010W,SW1⁄4,11,Canadian
OK0640__.239,"CASEY, FRANK",4/9/1902,5497,OK,Indian,013N ­ 015W,SE1⁄4,17,Custer
OK0640__.240,"TAYLOR, SALLIE",4/9/1902,5498,OK,Indian,010N ­ 015W,S1⁄2NE1⁄4,11,Washita
"",,,,,,010N ­ 015W,N1⁄2SE1⁄4,11,Washita
OK0640__.241,"CALDWELL, JOHN H",4/9/1902,5502,OK,Indian,009N ­ 017W,Lot/Trct 1,3,Washita
"",,,,,,009N ­ 017W,Lot/Trct 2,3,Washita
"",,,,,,009N ­ 017W,S1⁄2NE1⁄4,3,Washita
OK0640__.242,"LANE, BENJAMIN W",4/9/1902,5505,OK,Indian,013N ­ 014W,SW1⁄4,32,Custer
OK0640__.243,"HICE, CYNTHIA A,HICE, JOHN H",4/9/1902,5506,OK,Indian,009N ­ 018W,NW1⁄4,27,Washita
OK0640__.244,"BENNETT, EUGENE T",4/9/1902,5512,OK,Indian,013N ­ 019W,Lot/Trct 1,6,Custer
"",,,,,,013N ­ 019W,Lot/Trct 2,6,Custer
"",,,,,,013N ­ 019W,S1⁄2NE1⁄4,6,Custer
OK0640__.245,"CROSBY, ORPHEUS N",4/9/1902,5524,OK,Indian,012N ­ 006E,Lot/Trct 2,3,Lincoln
OK0640__.246,"BROYLES, JEREMIAH M",4/9/1902,5525,OK,Indian,013N ­ 006E,W1⁄2NW1⁄4,24,Lincoln
"",,,,,,013N ­ 006E,NW1⁄4SW1⁄4,24,Lincoln
"",,,,,,013N ­ 006E,SW1⁄4SW1⁄4,13,Lincoln
OK0640__.247,"SMITH, WILLIAM J",4/9/1902,5529,OK,Indian,012N ­ 006W,SW1⁄4,3,Canadian
OK0640__.248,"THOMPSON, MARY E,THOMPSON, ALEXANDER",4/9/1902,5530,OK,Indian,012N ­ 015W,W1⁄2SE1⁄4,29,Custer
"",,,,,,012N ­ 015W,E1⁄2SW1⁄4,29,Custer
OK0640__.249,"THOMPSON, ADDIE,THOMPSON, CHARLES S",4/9/1902,5531,OK,Indian,012N ­ 015W,NW1⁄4,32,Custer
OK0640__.250,"BAERGEN, JOHN J",4/9/1902,5532,OK,Indian,011N ­ 016W,SE1⁄4,11,Washita
OK0640__.251,"DUNCAN, THOMAS B",4/9/1902,5533,OK,Indian,012N ­ 019W,SE1⁄4,4,Custer
OK0640__.253,"BEARD, JACOB",4/9/1902,5543,OK,Indian,013N ­ 023W,NE1⁄4,7,Roger Mills
OK0640__.254,"FANCHER, DEL W",4/9/1902,5544,OK,Indian,013N ­ 014W,Lot/Trct 1,4,Custer
"",,,,,,013N ­ 014W,Lot/Trct 2,4,Custer
"",,,,,,013N ­ 014W,S1⁄2NE1⁄4,4,Custer
OK0640__.255,"SMITH, JOHN W",4/9/1902,5545,OK,Indian,013N ­ 015W,Lot/Trct 3,30,Custer
"",,,,,,013N ­ 015W,Lot/Trct 4,30,Custer
"",,,,,,013N ­ 015W,E1⁄2SW1⁄4,30,Custer
OK0640__.256,"GRAVETT, GEORGE C",4/9/1902,5548,OK,Indian,012N ­ 001W,NE1⁄4,33,Oklahoma
OK0640__.257,"KLIEWER, PETER B",4/9/1902,5552,OK,Indian,010N ­ 015W,NE1⁄4,21,Washita
OK0640__.258,"JACOBS, EDITHA A",4/9/1902,5557,OK,Indian,012N ­ 006E,Lot/Trct 3,3,Lincoln
"",,,,,,012N ­ 006E,Lot/Trct 4,3,Lincoln
"",,,,,,012N ­ 006E,S1⁄2NW1⁄4,3,Lincoln
OK0640__.259,"HILDRETH, JAMES H",4/9/1902,5558,OK,Indian,013N ­ 006E,NW1⁄4,22,Lincoln
OK0640__.260,"RALEY, ETTA E,RALEY, SIMON",4/9/1902,5559,OK,Indian,013N ­ 006E,E1⁄2SE1⁄4,33,Lincoln
"",,,,,,012N ­ 006E,Lot/Trct 1,4,Lincoln
"",,,,,,012N ­ 006E,Lot/Trct 2,4,Lincoln
OK0640__.261,"MCGILL, CHESTER F",4/9/1902,5560,OK,Indian,013N ­ 006E,NW1⁄4,34,Lincoln
OK0640__.262,"BUTLER, HENRY",4/9/1902,5561,OK,Indian,011N ­ 007W,Lot/Trct 3,6,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 4,6,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 5,6,Canadian
"",,,,,,011N ­ 007W,SE1⁄4NW1⁄4,6,Canadian
OK0640__.263,"NEEDHAM, EZRA W",4/9/1902,5562,OK,Indian,011N ­ 008W,SE1⁄4,24,Canadian
OK0640__.264,"PORTREY, NICHOLAS F",4/9/1902,5566,OK,Indian,011N ­ 004W,SE1⁄4,22,Oklahoma
OK0640__.265,"COPE, JOHN",4/9/1902,5568,OK,Indian,012N ­ 006E,Lot/Trct 4,2,Lincoln
"",,,,,,012N ­ 006E,S1⁄2NW1⁄4,2,Lincoln
OK0640__.266,"PENNINGTON, ANN",4/9/1902,5571,OK,Indian,013N ­ 014W,NW1⁄4,9,Custer
OK0640__.267,"HEFFERNAN, JOHN MCLAIN",4/9/1902,5572,OK,Indian,012N ­ 022W,NE1⁄4,19,Beckham
OK0640__.268,"COURCIER, PHILOMENE",4/9/1902,5579,OK,Indian,012N ­ 009W,SW1⁄4,24,Canadian
OK0640__.269,"MITCHELL, SARAH J",4/9/1902,5580,OK,Indian,013N ­ 015W,NW1⁄4,17,Custer
OK0640__.270,"CRAWFORD, HUGH",4/9/1902,5581,OK,Indian,012N ­ 017W,SE1⁄4,27,Custer
OK0640__.271,"CRAWFORD, BELLE",4/9/1902,5582,OK,Indian,012N ­ 017W,SW1⁄4,27,Custer
OK0640__.272,"CLARK, ADELBIRT L",4/9/1902,5583,OK,Indian,013N ­ 017W,W1⁄2SE1⁄4,21,Custer
"",,,,,,013N ­ 017W,NE1⁄4SE1⁄4,21,Custer
"",,,,,,013N ­ 017W,NW1⁄4SW1⁄4,22,Custer
OK0640__.273,"MCFARLANE, EMMA T,WAMBOLD, EMMA T",4/9/1902,5586,OK,Indian,013N ­ 015W,SW1⁄4,9,Custer
OK0640__.307,"DOAK, JAMES",4/9/1902,670,OK,Indian,023N ­ 013W,W1⁄2NW1⁄4,27,Woods
OK0630__.278,"JANSEN, NANCY M,CUNNINGHAM, NANCY M",4/21/1902,3864,OK,Indian,008N ­ 002E,W1⁄2NW1⁄4,8,Pottawatomie
OK0630__.279,"BURROWS, RUSSELL",4/21/1902,4980,OK,Indian,006N ­ 001E,NW1⁄4NE1⁄4,20,Cleveland
"",,,,,,006N ­ 001E,NE1⁄4NW1⁄4,20,Cleveland
OK0630__.280,"CROSS, JOSEPH",4/21/1902,5307,OK,Indian,012N ­ 007W,NW1⁄4,32,Canadian
OK0630__.281,"FERGUSON, LORINDA,FERGUSON, GEORGE",4/21/1902,5589,OK,Indian,012N ­ 008W,SE1⁄4,6,Canadian
OK0630__.282,"MORRISON, RICHARD W",4/21/1902,5590,OK,Indian,012N ­ 009W,NE1⁄4,12,Canadian
OK0630__.283,"WORTHINGTON, JOHN",4/21/1902,5596,OK,Indian,013N ­ 009W,NE1⁄4,18,Canadian
OK0630__.284,"BEAN, EDDY A",4/21/1902,5598,OK,Indian,013N ­ 009W,Lot/Trct 3,30,Canadian
"",,,,,,013N ­ 009W,Lot/Trct 4,30,Canadian
"",,,,,,013N ­ 009W,E1⁄2SW1⁄4,30,Canadian
OK0630__.285,"CROWELL, ROBERT W",4/21/1902,5605,OK,Indian,009N ­ 019W,NW1⁄4,33,Washita
OK,Indian,012N ­ 018W,Lot/Trct 3,1,Custer,,,,
"",,,,,,012N ­ 018W,Lot/Trct 4,1,Custer
"",,,,,,012N ­ 018W,S1⁄2NW1⁄4,1,Custer
OK0630__.287,"WHITLOCK, RIDGE",4/21/1902,5619,OK,Indian,011N ­ 008W,Lot/Trct 3,1,Canadian
"",,,,,,011N ­ 008W,Lot/Trct 4,1,Canadian
"",,,,,,011N ­ 008W,S1⁄2NW1⁄4,1,Canadian
OK0630__.288,"COCKRELL, JOHN F",4/21/1902,5630,OK,Indian,013N ­ 009W,SE1⁄4,1,Canadian
OK0630__.289,"MESKIMEN, OLIVER",4/21/1902,5631,OK,Indian,013N ­ 009W,Lot/Trct 4,1,Canadian
"",,,,,,013N ­ 009W,SW1⁄4NW1⁄4,1,Canadian
OK0630__.290,"SPIVEY, GEORGE M",4/21/1902,5636,OK,Indian,009N ­ 018W,NE1⁄4,26,Washita
OK0630__.291,"HOWENSTINE, GEORGE",4/21/1902,5648,OK,Indian,013N ­ 018W,Lot/Trct 3,2,Custer
"",,,,,,013N ­ 018W,Lot/Trct 4,2,Custer
"",,,,,,013N ­ 018W,S1⁄2NW1⁄4,2,Custer
OK0630__.293,"HILD, SEBASTIAN",4/21/1902,5647,OK,Indian,013N ­ 016W,Lot/Trct 1,4,Custer
"",,,,,,013N ­ 016W,Lot/Trct 2,4,Custer
"",,,,,,013N ­ 016W,S1⁄2NE1⁄4,4,Custer
OK0630__.294,"HAMILTON, JOHN W",4/21/1902,5701,OK,Indian,013N ­ 016W,SW1⁄4,3,Custer
OK0630__.295,"SHAHAN, WILLIAM S",4/21/1902,5725,OK,Indian,011N ­ 018W,Lot/Trct 3,2,Washita
"",,,,,,011N ­ 018W,Lot/Trct 4,2,Washita
"",,,,,,011N ­ 018W,S1⁄2NW1⁄4,2,Washita
OK0630__.296,"REID, HOMER V",4/21/1902,5743,OK,Indian,012N ­ 017W,SW1⁄4,20,Custer
OK0630__.297,"WARD, JOHN N",4/21/1902,5759,OK,Indian,012N ­ 017W,SW1⁄4,29,Custer
OK0630__.298,"OSBORN, THOMAS J",4/21/1902,5767,OK,Indian,012N ­ 018W,SW1⁄4,4,Custer
OK0630__.299,"POWELL, WILLIAM E",4/21/1902,5768,OK,Indian,013N ­ 017W,Lot/Trct 2,1,Custer
"",,,,,,013N ­ 017W,Lot/Trct 3,1,Custer
"",,,,,,013N ­ 017W,Lot/Trct 4,1,Custer
"",,,,,,013N ­ 017W,SE1⁄4NW1⁄4,1,Custer
OK0630__.301,"PORTER, SAMUEL G",4/21/1902,5769,OK,Indian,008N ­ 016W,S1⁄2NE1⁄4,4,Washita
"",,,,,,008N ­ 016W,E1⁄2NW1⁄4,4,Washita
OK0630__.302,"SMITH, SAMUEL",4/21/1902,5770,OK,Indian,008N ­ 017W,Lot/Trct 3,25,Washita
"",,,,,,008N ­ 017W,Lot/Trct 4,25,Washita
OK0630__.303,"WARD, GEORGE R",4/21/1902,5744,OK,Indian,012N ­ 017W,NE1⁄4,31,Custer
OK0630__.304,"OSBORN, JOHN N",4/21/1902,5745,OK,Indian,012N ­ 018W,SE1⁄4,5,Custer
OK0630__.305,"AMMONS, BELLE,HANSHAW, BELLE",4/21/1902,5746,OK,Indian,013N ­ 017W,NW1⁄4,11,Custer
OK0630__.306,"CAMPBELL, ROBERT",4/21/1902,5747,OK,Indian,013N ­ 017W,SW1⁄4,21,Custer
OK0630__.307,"FANNING, GEORGE W",4/21/1902,5749,OK,Indian,013N ­ 019W,NE1⁄4,20,Custer
OK0630__.308,"SOUTHWORTH, WILLIAM",4/21/1902,5771,OK,Indian,009N ­ 017W,Lot/Trct 3,2,Washita
"",,,,,,009N ­ 017W,Lot/Trct 4,2,Washita
"",,,,,,009N ­ 017W,S1⁄2NW1⁄4,2,Washita
OK0630__.309,"SOUTHWORTH, ROBERT L",4/21/1902,5772,OK,Indian,009N ­ 017W,SW1⁄4,2,Washita
OK0630__.310,"VANDERPOOL, JAMES R",4/21/1902,5773,OK,Indian,009N ­ 017W,Lot/Trct 3,5,Washita
"",,,,,,009N ­ 017W,Lot/Trct 4,5,Washita
"",,,,,,009N ­ 017W,S1⁄2NW1⁄4,5,Washita
OK0630__.311,"OSBORN, WILBUR A",4/21/1902,5774,OK,Indian,009N ­ 017W,NE1⁄4,9,Washita
OK0630__.312,"HARRELL, STREET S",4/21/1902,5775,OK,Indian,010N ­ 017W,SW1⁄4,11,Washita
OK0630__.313,"GILLILAND, JOSEPH L",4/21/1902,5776,OK,Indian,010N ­ 017W,SW1⁄4,13,Washita
OK0630__.314,"NIEMANN, WILLIAM H",4/21/1902,5777,OK,Indian,010N ­ 017W,SE1⁄4,22,Washita
OK0630__.315,"NEELEY, JOSHUA P",4/21/1902,5778,OK,Indian,010N ­ 017W,SW1⁄4,33,Washita
