Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,002N ­ 021E,Lot/Trct 3,31,Beaver
OK1470__.487,"HOWARD, RALPH J W",1/30/1905,1720,OK,Cimarron,002N ­ 021E,Lot/Trct 2,31,Beaver
"",,,,,,002N ­ 021E,Lot/Trct 3,31,Beaver
"",,,,,,002N ­ 021E,NE1⁄4SW1⁄4,31,Beaver
"",,,,,,002N ­ 021E,SE1⁄4NW1⁄4,31,Beaver
OK1190__.412,"HOWARD, SAMUEL V",12/4/1903,1352,OK,Indian,027N ­ 026W,SE1⁄4NW1⁄4,27,Harper
"",,,,,,027N ­ 026W,SW1⁄4NE1⁄4,27,Harper
"",,,,,,027N ­ 026W,NW1⁄4SE1⁄4,27,Harper
"",,,,,,027N ­ 026W,NE1⁄4SW1⁄4,27,Harper
OK1430__.317,"HOWDEN, ROBERT D",2/13/1905,1741,OK,Indian,022N ­ 021W,SE1⁄4,12,Woodward
OK1630__.133,"HOYLE, SAMUEL R",8/26/1905,2091,OK,Indian,026N ­ 017W,W1⁄2NE1⁄4,8,Woods
"",,026N ­ 017W,E1⁄2NW1⁄4,8,Woods,,,,
OK,Cimarron,004N ­ 028E,NE1⁄4NW1⁄4,9,Beaver,,,,
"",,,,,,004N ­ 028E,W1⁄2NW1⁄4,9,Beaver
"",,,,,,004N ­ 028E,SW1⁄4SW1⁄4,4,Beaver
OK1470__.050,"HUBER, HATTEN L,MUNS, ALEXANDER H",3/20/1905,1831,OK,Cimarron,006N ­ 018E,NE1⁄4SE1⁄4,26,Texas
OK1500__.133,"HUFFORD, MARION E",2/13/1905,1820,OK,Indian,023N ­ 019W,SW1⁄4,14,Woodward
OK0020__.474,"HUGHES, WILLIAM T,DAVIS, GEORGE W",12/20/1904,1764,OK,Cimarron,006N ­ 003E,SE1⁄4NW1⁄4,17,Cimarron
"",,,,,,006N ­ 003E,NE1⁄4SW1⁄4,17,Cimarron
OK1500__.260,"HUNTOON, FRED R",5/2/1905,1974,OK,Cimarron,003N ­ 021E,E1⁄2SE1⁄4,32,Beaver
"",,,,,,003N ­ 021E,W1⁄2SW1⁄4,33,Beaver
OK1290__.486,"HURST, BENJAMIN",6/4/1904,1505,OK,Indian,024N ­ 023W,SE1⁄4,6,Ellis
OK1430__.078,"HUTCHENS, GEORGE M",12/31/1904,1690,OK,Indian,020N ­ 018W,NE1⁄4,28,Woodward
OK1630__.135,"ICKE, JOHN C",8/26/1905,2094,OK,Indian,026N ­ 017W,SE1⁄4SE1⁄4,5,Woods
"",,,,,,026N ­ 017W,NE1⁄4NE1⁄4,8,Woods
"",,,,,,026N ­ 017W,N1⁄2NW1⁄4,9,Woods
OK1470__.035,"IGOU, ERNEST D",1/30/1905,1915,OK,Cimarron,001N ­ 018E,SW1⁄4,12,Texas
OK0020__.419,"INGOLD, JACOB",3/1/1904,1547,OK,Cimarron,001N ­ 018E,SW1⁄4SW1⁄4,4,Texas
"",,,,,,001N ­ 018E,W1⁄2NW1⁄4,9,Texas
"",,,,,,001N ­ 018E,NE1⁄4NW1⁄4,9,Texas
OK1050__.156,"INNIS, ROBERT",9/11/1903,1327,OK,Indian,025N ­ 024W,N1⁄2SW1⁄4,1,Harper
"",,,,,,025N ­ 024W,SW1⁄4SW1⁄4,1,Harper
"",,,,,,025N ­ 024W,SE1⁄4SE1⁄4,2,Harper
OK1470__.047,"IRVIN, JOHN",3/20/1905,1594,OK,Cimarron,005N ­ 016E,NW1⁄4,32,Texas
OK0020__.431,"IRVIN, WILLIAM W",3/1/1904,1569,OK,Cimarron,005N ­ 016E,Lot/Trct 1,31,Texas
"",,,,,,005N ­ 016E,Lot/Trct 2,31,Texas
"",,,,,,005N ­ 016E,E1⁄2NW1⁄4,31,Texas
OK1240__.242,"JACKS, GEORGE S",2/12/1904,1389,OK,Indian,024N ­ 025W,SE1⁄4,34,Ellis
OK1290__.485,"JACKSON, HIRAM L",6/4/1904,1418,OK,Indian,023N ­ 019W,SW1⁄4,2,Woodward
OK1390__.167,"JAMES, ELVIN E",10/27/1904,1612,OK,Indian,028N ­ 017W,S1⁄2NE1⁄4,28,Woods
"",,,,,,028N ­ 017W,N1⁄2SE1⁄4,28,Woods
OK1430__.312,"JAMES, FREDRICK A",2/13/1905,1733,OK,Indian,022N ­ 019W,Lot/Trct 4,15,Woodward
"",,,,,,022N ­ 019W,S1⁄2NW1⁄4,14,Woodward
"",,,,,,022N ­ 019W,NW1⁄4NW1⁄4,14,Woodward
OK1390__.168,"JAMES, NOLA A",10/27/1904,1613,OK,Indian,028N ­ 017W,SE1⁄4,27,Woods
OK1050__.195,"JAMES, SAMUEL H",9/11/1903,967,OK,Indian,025N ­ 024W,E1⁄2SE1⁄4,22,Harper
"",,,,,,025N ­ 024W,NW1⁄4SE1⁄4,22,Harper
"",,,,,,025N ­ 024W,SW1⁄4NE1⁄4,22,Harper
OK1470__.183,"JEWETT, ORIN",4/3/1905,1780,OK,Indian,022N ­ 026W,Lot/Trct 1,8,Ellis
"",,,,,,022N ­ 026W,Lot/Trct 2,8,Ellis
"",,,,,,022N ­ 026W,Lot/Trct 3,8,Ellis
"",,,,,,022N ­ 026W,Lot/Trct 4,8,Ellis
"",,,,,,022N ­ 026W,SW1⁄4NW1⁄4,9,Ellis
OK1610__.393,"JOHNS, CHARLES L",6/7/1905,1927,OK,Indian,022N ­ 017W,N1⁄2NW1⁄4,27,Woodward
"",,,,,,022N ­ 017W,W1⁄2NE1⁄4,27,Woodward
OK1180__.361,"JOHNSON, BARNARD",10/22/1903,1274,OK,Indian,022N ­ 023W,S1⁄2NW1⁄4,11,Ellis
"",,,,,,022N ­ 023W,N1⁄2SW1⁄4,11,Ellis
OK1190__.406,"JOHNSON, CHARLES M",12/4/1903,1281,OK,Indian,020N ­ 019W,Lot/Trct 1,4,Woodward
"",,020N ­ 019W,Lot/Trct 2,4,Woodward,,,,
"",,020N ­ 019W,S1⁄2NE1⁄4,4,Woodward,,,,
OK,Indian,027N ­ 017W,S1⁄2NW1⁄4,12,,,,,
"",,027N ­ 017W,SW1⁄4NE1⁄4,12,,,,,
OK1630__.154,"JOHNSON, GUY",8/26/1905,2121,OK,Indian,029N ­ 017W,SE1⁄4SW1⁄4,24,Woods
"",,,,,,029N ­ 017W,NE1⁄4NW1⁄4,25,Woods
"",,,,,,029N ­ 017W,W1⁄2NE1⁄4,25,Woods
OK1240__.239,"JOHNSON, JABIN",2/12/1904,1362,OK,Indian,029N ­ 017W,SE1⁄4SE1⁄4,24,Woods
"",,,,,,029N ­ 017W,NE1⁄4NE1⁄4,25,Woods
OK1190__.416,"JOINER, WILLIAM",12/4/1903,1357,OK,Indian,023N ­ 020W,SW1⁄4,32,Woodward
OK1290__.050,"JOLLIFFE, WILLIAM J",3/1/1904,1428,OK,Indian,023N ­ 025W,NW1⁄4,9,Ellis
OK1290__.028,"JONES, FRANK M",3/1/1904,1501,OK,Indian,020N ­ 017W,Lot/Trct 1,34,"Dewey, Woodward"
"",,,,,,020N ­ 017W,Lot/Trct 2,34,"Dewey, Woodward"
OK1290__.488,"JONES, JOHN",6/4/1904,1530,OK,Indian,020N ­ 024W,SW1⁄4,28,Ellis
OK1430__.065,"JONES, JOSEPH L",12/31/1904,1639,OK,Indian,023N ­ 020W,NE1⁄4,19,Woodward
OK1430__.321,"JONES, JULIA E,WELLS, JULIA E",2/13/1905,1748,OK,Indian,022N ­ 020W,SE1⁄4,25,Woodward
OK1430__.326,"JONES, NATHANIEL G",2/13/1905,1759,OK,Indian,020N ­ 018W,N1⁄2NW1⁄4,28,Woodward
"",,,,,,020N ­ 018W,SE1⁄4NW1⁄4,28,Woodward
"",,,,,,020N ­ 018W,NE1⁄4SW1⁄4,28,Woodward
OK1190__.422,"JONES, WILLIAM S",12/4/1903,1368,OK,Indian,026N ­ 020W,NW1⁄4,35,Harper
OK1430__.082,"JORDAN, ELLA,TROTTER, ELLA",12/31/1904,1695,OK,Indian,022N ­ 019W,N1⁄2NE1⁄4,21,Woodward
"",,,,,,022N ­ 019W,SW1⁄4NE1⁄4,21,Woodward
"",,,,,,022N ­ 019W,Lot/Trct 1,22,Woodward
OK1050__.152,"JORDAN, FRANCIS M",9/11/1903,1318,OK,Indian,020N ­ 019W,SE1⁄4,3,Woodward
OK1390__.469,"JOY, SOPHIA A,YEAGER, SOPHIA A",12/1/1904,1559,OK,Indian,025N ­ 023W,SE1⁄4NW1⁄4,30,Harper
"",,,,,,025N ­ 023W,E1⁄2SW1⁄4,30,Harper
"",,,,,,025N ­ 023W,Lot/Trct 4,30,Harper
OK1360__.197,"JUDD, ROBERT E",9/16/1904,1524,OK,Cimarron,003N ­ 023E,S1⁄2NW1⁄4,17,Beaver
"",,,,,,003N ­ 023E,N1⁄2SW1⁄4,17,Beaver
OK1240__.277,"KANNIER, JOHN L",2/12/1904,1492,OK,Indian,028N ­ 018W,W1⁄2NW1⁄4,26,
"",,,,,,028N ­ 018W,S1⁄2SW1⁄4,23,
OK1580__.212,"KELLEY, JULIA A,HARRYMAN, JULIA A",6/7/1905,2050,OK,Indian,021N ­ 017W,E1⁄2SW1⁄4,28,Woodward
"",,,,,,021N ­ 017W,S1⁄2NW1⁄4,28,Woodward
OK1290__.032,"KENT, ALMA",3/1/1904,1566,OK,Indian,028N ­ 019W,W1⁄2NW1⁄4,22,Woods
"",,,,,,028N ­ 019W,W1⁄2SW1⁄4,15,Woods
OK1240__.259,"KERNS, JOHN",2/12/1904,1460,OK,Indian,027N ­ 024W,N1⁄2NW1⁄4,12,Harper
"",,,,,,027N ­ 024W,S1⁄2SW1⁄4,1,Harper
OK1470__.015,"KERNS, MARGARET H",1/30/1905,1835,OK,Cimarron,005N ­ 028E,NW1⁄4,34,Beaver
OK0020__.387,"KERNS, SAMUEL P",2/12/1904,1438,OK,Cimarron,005N ­ 028E,W1⁄2NE1⁄4,32,
"",,,,,,005N ­ 028E,NE1⁄4NE1⁄4,32,
"",,,,,,005N ­ 028E,NW1⁄4NW1⁄4,33,Beaver
OK1500__.095,"KILLOUGH, MIKEY W",2/13/1905,1922,OK,Indian,026N ­ 025W,NW1⁄4,34,Harper
OK1430__.083,"KIMBRELL, GEORGE W",12/31/1904,1349,OK,Indian,024N ­ 024W,SW1⁄4,15,Ellis
OK1500__.071,"KINCAID, MAUDE MORGAN,MORGAN, MAUDE",2/13/1905,1703,OK,Indian,023N ­ 021W,NE1⁄4,26,Woodward
OK1480__.300,"KIRK, BUCHAN",2/13/1905,1745,OK,Indian,020N ­ 021W,SE1⁄4,11,Woodward
OK1470__.043,"KLEPPER, JOHN",2/20/1905,1771,OK,Cimarron,002N ­ 026E,NE1⁄4,8,Beaver
OK0020__.379,"KLEY, JOHN W",2/12/1904,1397,OK,Cimarron,002N ­ 019E,NW1⁄4,27,Texas
OK1500__.143,"KNITTEL, FRANK E",2/13/1905,1840,OK,Indian,023N ­ 019W,W1⁄2NW1⁄4,26,Woodward
"",,,,,,023N ­ 019W,E1⁄2NE1⁄4,27,Woodward
OK1500__.138,"KOLLAR, DAVID",2/13/1905,1830,OK,Indian,023N ­ 019W,S1⁄2NE1⁄4,5,Woodward
"",,,,,,023N ­ 019W,N1⁄2SE1⁄4,5,Woodward
OK1390__.162,"KORN, ALICE L,FAUSS, ALICE L",10/27/1904,1605,OK,Indian,022N ­ 023W,W1⁄2NE1⁄4,30,Ellis
"",,022N ­ 023W,E1⁄2NW1⁄4,30,Ellis,,,,
OK0020__.415,"KORTHALS, GOTTLEB H",3/1/1904,1543,OK,Cimarron,006N ­ 028E,Lot/Trct 4,30,
"",,,,,,006N ­ 028E,Lot/Trct 1,31,
"",,,,,,006N ­ 028E,Lot/Trct 2,31,
"",,,,,,006N ­ 028E,Lot/Trct 3,31,
OK1290__.048,"LAFAVER, WILLIAM H H",3/1/1904,1337,OK,Indian,024N ­ 019W,SE1⁄4,24,Woodward
OK1470__.009,"LAMASTER, ELIJAH F",1/30/1905,1789,OK,Cimarron,004N ­ 024E,W1⁄2NW1⁄4,13,Beaver
"",,,,,,004N ­ 024E,SE1⁄4NW1⁄4,13,Beaver
"",,,,,,004N ­ 024E,NW1⁄4SW1⁄4,13,Beaver
OK0020__.437,"LAMASTER, JOHN W",3/1/1904,1591,OK,Cimarron,004N ­ 024E,NE1⁄4,14,Beaver
OK1610__.356,"LARKINS, JOHN A",6/7/1905,1996,OK,Indian,024N ­ 020W,W1⁄2NE1⁄4,8,Woodward
"",,,,,,024N ­ 020W,W1⁄2SE1⁄4,8,Woodward
OK0020__.475,"LAVERTY, ISAIAH E",12/20/1904,1669,OK,Cimarron,004N ­ 028E,S1⁄2SW1⁄4,23,Beaver
"",,,,,,004N ­ 028E,N1⁄2NW1⁄4,26,Beaver
OK0020__.492,"LAVERTY, JOHN A",1/30/1905,1736,OK,Cimarron,004N ­ 028E,S1⁄2NE1⁄4,26,Beaver
"",,,,,,004N ­ 028E,S1⁄2NW1⁄4,26,Beaver
OK1500__.099,"LAWHON, JAMES E",2/13/1905,1765,OK,Indian,023N ­ 018W,N1⁄2SE1⁄4,3,Woodward
"",,,,,,023N ­ 018W,SW1⁄4SE1⁄4,3,Woodward
"",,,,,,023N ­ 018W,SE1⁄4NE1⁄4,3,Woodward
OK1500__.126,"LAYMINN, FRANK J",2/13/1905,1806,OK,Indian,029N ­ 026W,Lot/Trct 6,23,Harper
"",,,,,,029N ­ 026W,Lot/Trct 7,23,Harper
"",,,,,,029N ­ 026W,N1⁄2NW1⁄4,26,Harper
"",,,,,,029N ­ 026W,SW1⁄4NW1⁄4,26,Harper
OK1240__.255,"LEATHERMAN, ELIJAH",2/12/1904,1453,OK,Indian,020N ­ 025W,Lot/Trct 4,5,Ellis
"",,,,,,020N ­ 025W,SW1⁄4NW1⁄4,5,Ellis
"",,,,,,020N ­ 025W,W1⁄2SW1⁄4,5,Ellis
OK1290__.489,"LEAZER, ROBERT",6/4/1904,1537,OK,Indian,023N ­ 024W,NE1⁄4,8,Ellis
OK1240__.249,"LEE, BENJAMIN L",2/12/1904,1442,OK,Indian,020N ­ 017W,Lot/Trct 3,23,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 4,23,Woodward
"",,,,,,020N ­ 017W,S1⁄2NE1⁄4,23,Woodward
OK1190__.431,"LEONARD, IRA L",12/4/1903,1384,OK,Indian,020N ­ 019W,SW1⁄4,20,Woodward
OK1430__.073,"LEONARD, MARTHA M,LEONARD, WILLIAM T",12/31/1904,1679,OK,Indian,023N ­ 019W,NW1⁄4,23,Woodward
OK1240__.243,"LEONARD, WILLIAM",2/12/1904,1425,OK,Indian,020N ­ 019W,SE1⁄4,6,Woodward
OK0020__.394,"LEWIS, MARY S",2/12/1904,1473,OK,Cimarron,002N ­ 028E,NE1⁄4,9,Beaver
OK1190__.407,"LIENEMANN, PETER T",12/4/1903,1336,OK,Indian,024N ­ 024W,E1⁄2SE1⁄4,29,Ellis
"",,,,,,024N ­ 024W,SW1⁄4SE1⁄4,29,Ellis
"",,,,,,024N ­ 024W,NW1⁄4NE1⁄4,32,Ellis
OK1240__.085,"LIENEMANN, TEBBO M",12/31/1903,1406,OK,Indian,024N ­ 024W,N1⁄2NW1⁄4,28,Ellis
"",,,,,,024N ­ 024W,SW1⁄4NW1⁄4,28,Ellis
"",,,,,,024N ­ 024W,SE1⁄4NE1⁄4,29,Ellis
OK1290__.044,"LIVELY, HENRY B",3/1/1904,1587,OK,Indian,021N ­ 021W,SW1⁄4,34,Woodward
OK1290__.440,"LIVELY, HENRY B",3/1/1904,1587,OK,Indian,021N ­ 021W,SW1⁄4,34,Woodward
OK1610__.252,"LONG, EDWARD E",6/7/1905,1709,OK,Indian,022N ­ 017W,NE1⁄4,35,Woodward
OK1500__.252,"LONG, HERBERT F",5/2/1905,1942,OK,Cimarron,003N ­ 025E,S1⁄2NE1⁄4,23,Beaver
"",,,,,,003N ­ 025E,N1⁄2SE1⁄4,9,Beaver
OK0020__.372,"LOOFBOURROW, ORLANDO J",10/16/1903,1302,OK,Cimarron,004N ­ 024E,Lot/Trct 2,6,Beaver
"",,,,,,004N ­ 024E,SW1⁄4NE1⁄4,6,Beaver
"",,,,,,004N ­ 024E,W1⁄2SE1⁄4,6,Beaver
OK0320__.492,"LOVE, EDWARD",6/16/1905,1894,OK,Cimarron,001N ­ 017E,SE1⁄4,34,Texas
OK1470__.016,"LOVELLE, NORA A",1/30/1905,1843,OK,Cimarron,001N ­ 028E,S1⁄2SE1⁄4,22,Beaver
"",,001N ­ 028E,N1⁄2NE1⁄4,27,Beaver,,,,
OK0020__.380,"LOWE, APPOLLIS F",2/12/1904,1399,OK,Cimarron,001N ­ 017E,S1⁄2SW1⁄4,26,Texas
"",,,,,,001N ­ 017E,N1⁄2NW1⁄4,35,Texas
OK1190__.454,"LOWE, HORACE H",12/4/1903,1390,OK,Cimarron,001N ­ 018E,SE1⁄4NW1⁄4,9,Texas
"",,,,,,001N ­ 018E,S1⁄2NE1⁄4,9,Texas
"",,,,,,001N ­ 018E,SW1⁄4NW1⁄4,10,Texas
OK1470__.177,"LOWREY, JAMES C",4/3/1905,1654,OK,Indian,022N ­ 022W,E1⁄2SE1⁄4,31,Woodward
OK1610__.262,"LOYD, EDWIN T",6/7/1905,1961,OK,Indian,023N ­ 022W,W1⁄2SE1⁄4,27,Woodward
"",,,,,,023N ­ 022W,E1⁄2SW1⁄4,27,Woodward
OK1630__.149,"LUDDEN, FRANK L",8/26/1905,2115,OK,Indian,024N ­ 018W,SW1⁄4SW1⁄4,17,Woodward
"",,,,,,024N ­ 018W,E1⁄2SE1⁄4,18,Woodward
"",,,,,,024N ­ 018W,NW1⁄4SE1⁄4,18,Woodward
OK1500__.245,"MADDEN, WILLIAM",5/2/1905,1635,OK,Cimarron,005N ­ 006E,S1⁄2NW1⁄4,5,Cimarron
"",,,,,,005N ­ 006E,N1⁄2SW1⁄4,5,Cimarron
OK1430__.325,"MAJORS, CHARLES E",2/13/1905,1757,OK,Indian,023N ­ 018W,SE1⁄4,6,Woodward
OK0020__.400,"MAPLE, FRANK",2/12/1904,1491,OK,Cimarron,004N ­ 025E,SE1⁄4SE1⁄4,23,Beaver
"",,,,,,004N ­ 025E,S1⁄2SW1⁄4,24,Beaver
"",,,,,,004N ­ 025E,NE1⁄4SW1⁄4,24,Beaver
OK1630__.129,"MARRISON, SHERIDAN A",8/26/1905,2085,OK,Indian,020N ­ 018W,NE1⁄4,23,Woodward
OK0020__.447,"MARSH, CLARENCE W",12/1/1904,1494,OK,Cimarron,003N ­ 015E,Lot/Trct 3,18,Texas
"",,,,,,003N ­ 015E,Lot/Trct 4,18,Texas
"",,,,,,003N ­ 015E,E1⁄2SW1⁄4,18,Texas
OK0020__.429,"MARSHALL, JOHN H",3/1/1904,1563,OK,Cimarron,004N ­ 025E,E1⁄2NW1⁄4,33,Beaver
"",,,,,,004N ­ 025E,N1⁄2SW1⁄4,33,Beaver
OK0020__.430,"MARTINES, SEREFINO",3/1/1904,1565,OK,Cimarron,001N ­ 001E,NW1⁄4NE1⁄4,11,Cimarron
"",,,,,,001N ­ 001E,S1⁄2SE1⁄4,2,Cimarron
"",,,,,,001N ­ 001E,SW1⁄4SW1⁄4,1,Cimarron
OK0020__.393,"MARTINEZ, JUAN B",2/12/1904,1455,OK,Cimarron,006N ­ 004E,NE1⁄4SE1⁄4,23,Cimarron
"",,,,,,006N ­ 004E,S1⁄2NE1⁄4,23,Cimarron
"",,,,,,006N ­ 004E,SE1⁄4NW1⁄4,23,Cimarron
OK1580__.211,"MARTINS, JAMES C",6/7/1905,2049,OK,Indian,027N ­ 018W,SW1⁄4,11,Woods
OK1480__.315,"MASON, ENOS J",2/13/1905,1885,OK,Indian,022N ­ 020W,SE1⁄4SE1⁄4,29,Woodward
"",,,,,,022N ­ 020W,N1⁄2NE1⁄4,32,Woodward
"",,,,,,022N ­ 020W,NE1⁄4NW1⁄4,32,Woodward
OK1630__.115,"MATHEWS, LAFE H",8/26/1905,2064,OK,Indian,020N ­ 019W,N1⁄2NW1⁄4,21,Woodward
"",,,,,,020N ­ 019W,SE1⁄4NW1⁄4,21,Woodward
OK1500__.110,"MATTHEWS, MAGGIE T",2/13/1905,1782,OK,Indian,022N ­ 022W,W1⁄2NE1⁄4,10,Woodward
"",,,,,,022N ­ 022W,E1⁄2NW1⁄4,10,Woodward
OK1180__.359,"MATTICKS, JOSHUA W",10/22/1903,725,OK,Indian,020N ­ 017W,SE1⁄4,26,Woodward
OK1390__.160,"MAULDING, RICHARD S",10/27/1904,1601,OK,Indian,025N ­ 025W,SW1⁄4SE1⁄4,23,Harper
"",,,,,,025N ­ 025W,W1⁄2NE1⁄4,26,Harper
"",,,,,,025N ­ 025W,NW1⁄4SE1⁄4,26,Harper
OK1050__.146,"MAULSBY, CHARLES C D",9/11/1903,1309,OK,Indian,020N ­ 019W,E1⁄2NW1⁄4,23,Woodward
"",,,,,,020N ­ 019W,W1⁄2NE1⁄4,23,Woodward
OK1580__.208,"MAULSBY, WARD W",6/7/1905,2046,OK,Indian,020N ­ 019W,SE1⁄4NE1⁄4,23,Woodward
"",,,,,,020N ­ 019W,E1⁄2SE1⁄4,23,Woodward
"",,,,,,020N ­ 019W,SW1⁄4SE1⁄4,23,Woodward
OK1290__.060,"MAUPIN, JOHN L",3/1/1904,1510,OK,Indian,020N ­ 018W,SW1⁄4,2,Woodward
OK1290__.058,"MAUPIN, WILLIAM D",3/1/1904,1509,OK,Indian,020N ­ 018W,NE1⁄4,14,Woodward
OK,Cimarron,002N ­ 018E,Lot/Trct 3,3,Texas,,,,
"",,002N ­ 018E,S1⁄2NW1⁄4,3,Texas,,,,
"",,,,,,002N ­ 018E,NW1⁄4SW1⁄4,3,Texas
OK1570__.263,"MAYON, WILLIAM W",6/7/1905,1999,OK,Indian,022N ­ 020W,SE1⁄4,4,Woodward
OK1430__.079,"MCAFEE, JASPER E",12/31/1904,1691,OK,Indian,021N ­ 021W,E1⁄2NW1⁄4,25,Woodward
"",,,,,,021N ­ 021W,SW1⁄4SE1⁄4,24,Woodward
"",,,,,,021N ­ 021W,SE1⁄4SW1⁄4,24,Woodward
OK1500__.079,"MCCABE, JOHN J",2/13/1905,1898,OK,Indian,021N ­ 020W,Lot/Trct 3,1,Woodward
"",,,,,,021N ­ 020W,Lot/Trct 4,1,Woodward
"",,,,,,021N ­ 020W,S1⁄2NW1⁄4,1,Woodward
OK1430__.313,"MCCARTY, CAPTOLIA C",2/13/1905,1734,OK,Indian,023N ­ 021W,SE1⁄4SW1⁄4,34,Woodward
"",,,,,,023N ­ 021W,N1⁄2SW1⁄4,34,Woodward
"",,,,,,023N ­ 021W,NW1⁄4SE1⁄4,34,Woodward
OK1580__.188,"MCCLARREN, HOWELL T",6/7/1905,2023,OK,Indian,026N ­ 025W,E1⁄2SW1⁄4,4,Harper
"",,,,,,026N ­ 025W,NW1⁄4SW1⁄4,4,Harper
"",,,,,,026N ­ 025W,SE1⁄4NW1⁄4,4,Harper
OK1630__.130,"MCCLELLAN, ZEBULON H",8/26/1905,2086,OK,Indian,021N ­ 018W,SW1⁄4,22,Woodward
OK1360__.199,"MCCOOL, HARRY C",9/16/1904,1265,OK,Cimarron,004N ­ 026E,N1⁄2NE1⁄4,35,Beaver
"",,,,,,004N ­ 026E,NE1⁄4NW1⁄4,35,Beaver
"",,,,,,004N ­ 026E,SE1⁄4SW1⁄4,26,Beaver
OK1630__.137,"MCCORMICK, FRANCIS M",8/26/1905,2096,OK,Indian,022N ­ 019W,E1⁄2SW1⁄4,10,Woodward
"",,,,,,022N ­ 019W,W1⁄2SE1⁄4,10,Woodward
OK1500__.092,"MCCOSH, EDWARD A",2/13/1905,1919,OK,Indian,022N ­ 017W,N1⁄2SE1⁄4,15,Woodward
"",,,,,,022N ­ 017W,E1⁄2SW1⁄4,15,Woodward
OK1290__.490,"MCDANIEL, SARAH C,MCDANIEL, CHARLES W",6/4/1904,1570,OK,Indian,021N ­ 023W,Lot/Trct 4,2,Ellis
OK0020__.469,"MCDERMOTT, MIRIAM E",12/20/1904,1412,OK,Cimarron,001N ­ 015E,SW1⁄4SW1⁄4,4,Texas
"",,,,,,001N ­ 015E,SE1⁄4NE1⁄4,5,Texas
"",,,,,,001N ­ 015E,E1⁄2SE1⁄4,5,Texas
OK1610__.352,"MCDONALD, PETER",6/7/1905,1945,OK,Indian,026N ­ 017W,S1⁄2SE1⁄4,11,Woods
"",,,,,,026N ­ 017W,E1⁄2NE1⁄4,14,Woods
OK1390__.309,"MCELHINEY, SOLOMON C",11/1/1904,1617,OK,Indian,027N ­ 024W,Lot/Trct 1,19,Harper
"",,,,,,027N ­ 024W,Lot/Trct 2,19,Harper
"",,,,,,027N ­ 024W,E1⁄2NW1⁄4,19,Harper
OK1480__.320,"MCFARLAND, WILLIAM R",2/13/1905,1893,OK,Indian,020N ­ 018W,N1⁄2SE1⁄4,24,Woodward
"",,,,,,020N ­ 018W,NE1⁄4SW1⁄4,24,Woodward
"",,,,,,020N ­ 018W,SE1⁄4NW1⁄4,24,Woodward
OK1360__.203,"MCGRATH, CLARENCE J",9/16/1904,1398,OK,Cimarron,003N ­ 015E,SE1⁄4SE1⁄4,4,Texas
"",,,,,,003N ­ 015E,NE1⁄4NE1⁄4,9,Texas
"",,,,,,003N ­ 015E,N1⁄2NW1⁄4,10,Texas
OK1570__.268,"MCGRIFF, JOHN W",6/7/1905,2008,OK,Indian,021N ­ 018W,Lot/Trct 3,8,Woodward
"",,,,,,021N ­ 018W,SW1⁄4NW1⁄4,8,Woodward
"",,,,,,021N ­ 018W,NW1⁄4SW1⁄4,8,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 7,7,Woodward
"",,,,,,021N ­ 018W,NE1⁄4SE1⁄4,7,Woodward
OK1470__.189,"MCKAY, JAMES",4/3/1905,1874,OK,Indian,028N ­ 022W,SW1⁄4,17,Harper
OK0020__.436,"MCKEW, ANDREW J",3/1/1904,1590,OK,Cimarron,003N ­ 021E,E1⁄2NE1⁄4,17,Beaver
"",,,,,,003N ­ 021E,E1⁄2SE1⁄4,17,Beaver
OK1430__.086,"MCMAHON, MICHAEL W",12/31/1904,1446,OK,Indian,021N ­ 019W,SE1⁄4,2,Woodward
OK1480__.307,"MCMAINS, ISHMEL N",2/13/1905,1868,OK,Indian,020N ­ 018W,NE1⁄4,29,Woodward
OK1470__.028,"MCMAINS, WILLIAM G",1/30/1905,1878,OK,Cimarron,004N ­ 017E,SW1⁄4,5,Texas
OK,Indian,028N ­ 017W,W1⁄2NE1⁄4,26,Woods,,,,
OK1300__.238,"MCMURPHY, JOHN B",7/15/1904,1531,OK,Indian,028N ­ 017W,E1⁄2NE1⁄4,29,Woods
"",,,,,,028N ­ 017W,N1⁄2NW1⁄4,28,Woods
OK1300__.241,"MCMURPHY, JOSEPH K",7/15/1904,1535,OK,Indian,028N ­ 017W,S1⁄2SW1⁄4,26,Woods
"",,,,,,028N ­ 017W,NE1⁄4SW1⁄4,26,Woods
"",,,,,,028N ­ 017W,SE1⁄4NW1⁄4,26,Woods
OK1500__.096,"MCNAUGHT, ADOLPHUS",2/13/1905,1923,OK,Indian,023N ­ 019W,SW1⁄4,12,Woodward
OK1240__.274,"MCNEIL, JESSE C",2/12/1904,1483,OK,Indian,023N ­ 018W,Lot/Trct 2,3,Woodward
"",,,,,,023N ­ 018W,Lot/Trct 3,3,Woodward
"",,,,,,023N ­ 018W,SE1⁄4NW1⁄4,3,Woodward
"",,,,,,023N ­ 018W,SW1⁄4NE1⁄4,3,Woodward
OK1190__.455,"MCQUILLAN, THOMAS R",12/4/1903,1391,OK,Cimarron,004N ­ 014E,SE1⁄4NE1⁄4,19,Texas
