Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0739­095,"JENCKS, WILLIAM H",2/24/1908,1673,OK,Indian,012N ­ 023W,Lot/Trct 1,7,Roger Mills
"",,,,,,012N ­ 023W,Lot/Trct 2,7,Roger Mills
"",,,,,,012N ­ 023W,NE1⁄4NW1⁄4,7,Roger Mills
"",,,,,,012N ­ 023W,NW1⁄4NE1⁄4,7,Roger Mills
MV­0739­096,"JENCKS, CHARLES A",2/24/1908,1674,OK,Indian,012N ­ 024W,NE1⁄4,12,Roger Mills
MV­0739­097,"DODGION, GEORGE H",2/24/1908,1675,OK,Indian,013N ­ 024W,SW1⁄4,14,Roger Mills
MV­0739­098,"FIELD, SARAH C,JOBE, SARAH C",2/24/1908,1676,OK,Indian,012N ­ 024W,SW1⁄4,5,Roger Mills
MV­0740­255,"KUYKENDALL, ROBERT F",2/27/1908,1627,OK,Indian,010N ­ 026W,SE1⁄4NW1⁄4,6,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 3,6,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 4,6,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 5,6,Beckham
MV­0742­179,"DORSEY, STONEWALL J",3/2/1908,196,OK,Indian,003N ­ 023W,NW1⁄4,23,Jackson
MV­0742­180,"ABERNATHY, MARTIN V",3/2/1908,952,OK,Indian,001S ­ 019W,Lot/Trct 9,30,"Jackson, Tillman"
"",,,,,,001S ­ 019W,Lot/Trct 10,30,"Jackson, Tillman"
"",,,,,,001S ­ 019W,Lot/Trct 11,30,"Jackson, Tillman"
"",,,,,,001S ­ 019W,SE1⁄4SE1⁄4,30,"Jackson, Tillman"
MV­0742­181,"PATTEN, JOHN S",3/2/1908,1085,OK,Indian,010N ­ 024W,S1⁄2SW1⁄4,14,Beckham
"",,,,,,010N ­ 024W,N1⁄2NW1⁄4,23,Beckham
MV­0742­182,"BEEBE, JOHN",3/2/1908,1345,OK,Indian,001N ­ 025W,NW1⁄4,8,Harmon
MV­0742­183,"EIEL, CHARLES R",3/2/1908,1367,OK,Indian,010N ­ 021W,SE1⁄4SW1⁄4,22,Beckham
"",,,,,,010N ­ 021W,SW1⁄4SE1⁄4,22,Beckham
"",,,,,,010N ­ 021W,NE1⁄4NW1⁄4,27,Beckham
"",,,,,,010N ­ 021W,NW1⁄4NE1⁄4,27,Beckham
MV­0742­184,"GILLESPIE, EMMA L",3/2/1908,1647,OK,Indian,002N ­ 017W,SE1⁄4NW1⁄4,6,Kiowa
"",,,,,,002N ­ 017W,Lot/Trct 3,6,Kiowa
"",,,,,,002N ­ 017W,Lot/Trct 4,6,Kiowa
"",,,,,,002N ­ 017W,Lot/Trct 5,6,Kiowa
MV­0746­048,"WILLIAMS, LORENZO D",3/9/1908,1681,OK,Indian,008N ­ 023W,SW1⁄4,3,Beckham
MV­0746­049,"STORHOFF, OLE E",3/9/1908,1682,OK,Indian,004N ­ 024W,SE1⁄4SE1⁄4,31,Harmon
"",,,,,,004N ­ 024W,W1⁄2SE1⁄4,31,Harmon
"",,,,,,004N ­ 024W,SE1⁄4SW1⁄4,31,Harmon
MV­0746­050,"CARNAHAN, JAMES C",3/9/1908,1683,OK,Indian,006N ­ 025W,N1⁄2NE1⁄4,20,Greer
"",,,,,,006N ­ 025W,SE1⁄4NE1⁄4,20,Greer
"",,,,,,006N ­ 025W,NE1⁄4SE1⁄4,20,Greer
MV­0746­051,"BOWEN, WILLIAM F",3/9/1908,1684,OK,Indian,005N ­ 024W,N1⁄2SE1⁄4,19,Harmon
"",,,,,,005N ­ 024W,NE1⁄4SW1⁄4,19,Harmon
"",,,,,,005N ­ 024W,Lot/Trct 3,19,Harmon
MV­0746­052,"RAGSDALE, CORNELIUS L",3/9/1908,1686,OK,Indian,003N ­ 026W,Lot/Trct 6,6,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 7,6,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 1,7,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 2,7,Harmon
MV­0746­053,"LUCK, HENRY P",3/9/1908,1688,OK,Indian,003N ­ 026W,E1⁄2SW1⁄4,7,Harmon
"",,003N ­ 026W,E1⁄2NW1⁄4,18,Harmon,,,,
OK,Indian,003N ­ 026W,W1⁄2NW1⁄4,11,Harmon,,,,
MV­0746­055,"WOODFIN, ALBERT",3/9/1908,1692,OK,Indian,001N ­ 011W,NE1⁄4,30,Comanche
MV­0746­056,"HANSON, JOSEPH M",3/9/1908,1693,OK,Indian,001S ­ 008W,NW1⁄4,35,Stephens
MV­0746­057,"LANGFORD, ENOCH O P",3/9/1908,1694,OK,Indian,005N ­ 026W,W1⁄2SE1⁄4,10,Harmon
"",,,,,,005N ­ 026W,E1⁄2SW1⁄4,10,Harmon
MV­0746­058,"SAUNDERS, SAMPSON P",3/9/1908,1695,OK,Indian,005N ­ 023W,SE1⁄4,19,Greer
MV­0746­059,"WHITMIRE, JAMES E",3/9/1908,1696,OK,Indian,006N ­ 023W,NE1⁄4,34,Greer
MV­0746­060,"PETERS, JAMES H",3/9/1908,1697,OK,Indian,002N ­ 023W,S1⁄2SW1⁄4,23,Jackson
"",,,,,,002N ­ 023W,N1⁄2NW1⁄4,26,Jackson
MV­0746­061,"HILL, WILLIAM A",3/9/1908,1698,OK,Indian,002N ­ 023W,NE1⁄4,23,Jackson
MV­0746­062,"HILL, WILLIAM H",3/9/1908,1699,OK,Indian,002N ­ 023W,E1⁄2SE1⁄4,29,Jackson
MV­0746­063,"WATSON, HENRY",3/9/1908,1700,OK,Indian,004N ­ 014W,SE1⁄4,22,Comanche
MV­0746­064,"NASH, ELIZABETH J",3/9/1908,1701,OK,Indian,004N ­ 023W,SW1⁄4NW1⁄4,1,Greer
"",,,,,,004N ­ 023W,W1⁄2SW1⁄4,1,Greer
"",,,,,,004N ­ 023W,NE1⁄4SW1⁄4,1,Greer
MV­0746­065,"MCLENDON, SALLIE M",3/9/1908,1702,OK,Indian,004N ­ 023W,E1⁄2SE1⁄4,3,Greer
"",,,,,,004N ­ 023W,NW1⁄4SW1⁄4,2,Greer
"",,,,,,004N ­ 023W,SW1⁄4NW1⁄4,2,Greer
MV­0746­066,"PHILLIPS, JOHN W",3/9/1908,1703,OK,Indian,004N ­ 023W,E1⁄2NE1⁄4,11,Greer
"",,,,,,004N ­ 023W,E1⁄2SE1⁄4,11,Greer
MV­0746­067,"PETTY, SAMUEL",3/9/1908,1705,OK,Indian,003N ­ 017W,SW1⁄4SE1⁄4,6,Kiowa
"",,,,,,003N ­ 017W,SE1⁄4SW1⁄4,6,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 7,6,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 1,7,Kiowa
MV­0746­068,"LAKIN, GEORGE W",3/9/1908,1706,OK,Indian,003N ­ 016W,NW1⁄4,26,Kiowa
MV­0746­069,"HURST, MARGARET V",3/9/1908,1707,OK,Indian,001S ­ 015W,NE1⁄4,27,Tillman
MV­0746­070,"ROGERS, WILLIAM H",3/9/1908,1708,OK,Indian,001S ­ 019W,NE1⁄4,8,"Jackson, Tillman"
MV­0746­071,"KNOX, LEWIS B",3/9/1908,1709,OK,Indian,001S ­ 019W,NE1⁄4,9,Tillman
MV­0746­072,"BONDURANT, GEORGE A",3/9/1908,1710,OK,Indian,001S ­ 019W,NW1⁄4,9,Tillman
MV­0746­073,"SANDERS, ARTHUR D",3/9/1908,1711,OK,Indian,001S ­ 018W,SE1⁄4,23,Tillman
MV­0746­074,"DAVIES, ELEANOR",3/9/1908,1712,OK,Indian,009N ­ 024W,E1⁄2NW1⁄4,7,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 1,7,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 2,7,Beckham
MV­0746­075,"MITCHELL, JOHN E",3/9/1908,1714,OK,Indian,008N ­ 026W,SW1⁄4,2,Beckham
MV­0746­076,"SIGWERTH, JOSEPH",3/9/1908,1715,OK,Indian,012N ­ 026W,S1⁄2NW1⁄4,4,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 3,4,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 4,4,Roger Mills
MV­0746­077,"KOERTH, GUSTAVE W",3/9/1908,1716,OK,Indian,008N ­ 026W,NE1⁄4,25,Beckham
MV­0746­078,"FAHR, JOHN W",3/9/1908,1717,OK,Indian,010N ­ 026W,W1⁄2SE1⁄4,12,Beckham
"",,,,,,010N ­ 026W,SW1⁄4NE1⁄4,12,Beckham
MV­0746­079,"CLEMENTS, JOHN P",3/9/1908,1718,OK,Indian,002S ­ 008W,SW1⁄4,5,Stephens
MV­0746­080,"CLAYPOOL, HENRY C",3/9/1908,1720,OK,Indian,002N ­ 024W,SE1⁄4NW1⁄4,7,Harmon
"",,,,,,002N ­ 024W,Lot/Trct 1,7,Harmon
"",,,,,,002N ­ 024W,Lot/Trct 2,7,Harmon
"",,,,,,002N ­ 024W,Lot/Trct 7,6,Harmon
MV­0746­081,"WILLIAMS, JOHN T",3/9/1908,1721,OK,Indian,001N ­ 027W,SW1⁄4,1,Harmon
MV­0746­082,"GARDNER, WALTER L",3/9/1908,1722,OK,Indian,009N ­ 024W,E1⁄2SW1⁄4,35,Beckham
"",,,,,,009N ­ 024W,W1⁄2SE1⁄4,35,Beckham
MV­0746­083,"BRYAN, JOHN F",3/9/1908,1723,OK,Indian,008N ­ 024W,SE1⁄4,23,Beckham
MV­0746­084,"BRANUM, CATHARINE M",3/9/1908,1724,OK,Indian,004N ­ 027W,SE1⁄4,36,Harmon
OK,Indian,005N ­ 025W,E1⁄2SE1⁄4,25,Harmon,,,,
"",,,,,,005N ­ 024W,Lot/Trct 4,30,Harmon
"",,,,,,005N ­ 024W,Lot/Trct 1,31,Harmon
MV­0746­086,"WILLIAMS, ROBERT",3/9/1908,1726,OK,Indian,007N ­ 021W,SW1⁄4SE1⁄4,25,"Greer, Kiowa"
"",,,,,,007N ­ 021W,SE1⁄4SW1⁄4,25,"Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 2,25,"Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 3,25,"Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 4,25,"Greer, Kiowa"
MV­0746­087,"BRIGGS, WILLIAM F",3/9/1908,1727,OK,Indian,006N ­ 021W,SE1⁄4,12,Greer
MV­0746­088,"TAYLOR, SILAS E",3/9/1908,1728,OK,Indian,007N ­ 021W,SE1⁄4SE1⁄4,25,"Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 5,25,"Greer, Kiowa"
"",,,,,,007N ­ 020W,Lot/Trct 3,30,"Greer, Kiowa"
MV­0746­089,"FOLLEY, JOBE C",3/9/1908,1729,OK,Indian,005N ­ 024W,NW1⁄4,8,Harmon
MV­0746­090,"HAMMACK, THOMAS J",3/9/1908,1730,OK,Indian,007N ­ 022W,SE1⁄4SW1⁄4,17,Greer
"",,,,,,007N ­ 022W,N1⁄2NW1⁄4,20,Greer
"",,,,,,007N ­ 022W,NW1⁄4NE1⁄4,20,Greer
MV­0746­091,"WHITTEN, EDDIE E",3/9/1908,1731,OK,Indian,007N ­ 022W,E1⁄2NE1⁄4,20,Greer
"",,,,,,007N ­ 022W,W1⁄2NW1⁄4,21,Greer
MV­0746­092,"DOVE, THOMAS F",3/9/1908,1732,OK,Indian,011N ­ 026W,SW1⁄4,10,Roger Mills
MV­0746­093,"HANES, ALLEN W",3/9/1908,1733,OK,Indian,009N ­ 025W,W1⁄2SE1⁄4,29,Beckham
"",,,,,,009N ­ 025W,NE1⁄4SE1⁄4,29,Beckham
"",,,,,,009N ­ 025W,NE1⁄4SW1⁄4,29,Beckham
MV­0746­094,"HOISINGTON, GEORGE H",3/9/1908,1734,OK,Indian,002N ­ 008W,Lot/Trct 1,4,Stephens
"",,,,,,002N ­ 008W,Lot/Trct 2,4,Stephens
"",,,,,,002N ­ 008W,S1⁄2NE1⁄4,4,Stephens
MV­0746­095,"DOWNING, ABRAHAM L",3/9/1908,1735,OK,Indian,002N ­ 008W,N1⁄2SE1⁄4,4,Stephens
MV­0746­096,"MOODY, WILLIAM T",3/9/1908,1736,OK,Indian,005S ­ 008W,NE1⁄4,30,Jefferson
MV­0746­097,"JOHNSON, MARTHA M",3/9/1908,1737,OK,Indian,006S ­ 008W,E1⁄2NW1⁄4,21,Jefferson
MV­0746­098,"MONSEY, WILLIAM B",3/9/1908,1738,OK,Indian,003N ­ 009W,NE1⁄4,3,Comanche
MV­0746­099,"EVANS, NANCY E",3/9/1908,1739,OK,Indian,002S ­ 011W,NE1⁄4,22,Cotton
MV­0746­100,"SIMMS, ANDY P",3/9/1908,1740,OK,Indian,002N ­ 008W,SW1⁄4,4,Stephens
MV­0746­101,"BOAZ, JOHN T",3/9/1908,1741,OK,Indian,003N ­ 020W,S1⁄2NE1⁄4,1,Jackson
"",,,,,,003N ­ 020W,Lot/Trct 1,1,Jackson
"",,,,,,003N ­ 020W,Lot/Trct 2,1,Jackson
MV­0746­102,"TOWNSEND, AJULIA A",3/9/1908,1742,OK,Indian,003N ­ 020W,SE1⁄4,1,Jackson
MV­0746­103,"ROBINSON, WALLER J",3/9/1908,1743,OK,Indian,003N ­ 020W,S1⁄2NW1⁄4,1,Jackson
"",,,,,,003N ­ 020W,Lot/Trct 3,1,Jackson
"",,,,,,003N ­ 020W,Lot/Trct 4,1,Jackson
MV­0746­104,"THRUSH, THOMAS J",3/9/1908,1744,OK,Indian,003N ­ 021W,SW1⁄4,34,Jackson
MV­0746­105,"STAYTON, ALEXANDER S",3/9/1908,1745,OK,Indian,004N ­ 019W,SE1⁄4,19,Jackson
MV­0746­106,"ANDERSON, JAMES A",3/9/1908,1747,OK,Indian,002S ­ 018W,Lot/Trct 3,30,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 4,30,Tillman
"",,,,,,002S ­ 018W,E1⁄2SW1⁄4,30,Tillman
MV­0746­107,"GILLISPIE, OVID R",3/9/1908,1748,OK,Indian,001S ­ 019W,SW1⁄4,25,Tillman
MV­0746­108,"OLIVER, WILLIAM R",3/9/1908,1749,OK,Indian,004S ­ 018W,SE1⁄4,11,Tillman
MV­0746­109,"MCINTYRE, WILLIAM P",3/9/1908,1750,OK,Indian,002S ­ 018W,SE1⁄4,3,Tillman
MV­0746­110,"WOLVERTON, FRANK",3/9/1908,1752,OK,Indian,001S ­ 009W,S1⁄2NE1⁄4,1,Stephens
"",,,,,,001S ­ 009W,Lot/Trct 1,1,Stephens
"",,,,,,001S ­ 009W,Lot/Trct 2,1,Stephens
MV­0746­111,"REEVES, SAM H",3/9/1908,1753,OK,Indian,001N ­ 017W,SW1⁄4,29,Tillman
MV­0746­112,"CORNWELL, JOHN M",3/9/1908,1755,OK,Indian,004N ­ 010W,SE1⁄4,27,Comanche
MV­0746­113,"SIEMON, JOHN",3/9/1908,1756,OK,Indian,005N ­ 022W,SE1⁄4,19,Greer
MV­0746­114,"MIDDLETON, SAMUEL E",3/9/1908,1757,OK,Indian,003N ­ 023W,NW1⁄4,26,Jackson
MV­0746­115,"MIDDLETON, HENRY A",3/9/1908,1758,OK,Indian,003N ­ 023W,SW1⁄4,26,Jackson
MV­0746­116,"TURNER, JOHN Q",3/9/1908,1759,OK,Indian,013N ­ 021W,S1⁄2NW1⁄4,5,Roger Mills
"",,,,,,013N ­ 021W,Lot/Trct 3,5,Roger Mills
"",,,,,,013N ­ 021W,Lot/Trct 4,5,Roger Mills
MV­0746­117,"DAVIS, WILLIAM D",3/9/1908,1760,OK,Indian,002S ­ 009W,SE1⁄4,19,Cotton
MV­0746­118,"JONES, CHARLEY D",3/9/1908,1761,OK,Indian,005N ­ 022W,W1⁄2SE1⁄4,31,Greer
"",,,,,,005N ­ 022W,SW1⁄4NE1⁄4,31,Greer
"",,,,,,005N ­ 022W,SE1⁄4NW1⁄4,31,Greer
MV­0746­119,"MCGINNISS, MICHAEL",3/9/1908,1762,OK,Indian,001S ­ 017W,NW1⁄4,10,Tillman
MV­0746­120,"MCALLISTER, CHARLES A",3/9/1908,1763,OK,Indian,007N ­ 022W,E1⁄2SE1⁄4,8,Greer
"",,,,,,007N ­ 022W,E1⁄2NE1⁄4,17,Greer
MV­0746­121,"VINSON, JOHN F",3/9/1908,1764,OK,Indian,007N ­ 022W,S1⁄2NE1⁄4,8,Greer
"",,,,,,007N ­ 022W,SE1⁄4NW1⁄4,8,Greer
"",,,,,,007N ­ 022W,NE1⁄4SW1⁄4,8,Greer
MV­0746­122,"WORD, HUGH H",3/9/1908,1765,OK,Indian,007N ­ 022W,N1⁄2NE1⁄4,8,Greer
"",,,,,,007N ­ 022W,N1⁄2NW1⁄4,8,Greer
MV­0746­123,"SEYMOUR, CHARLES A",3/9/1908,1766,OK,Indian,003N ­ 009W,NW1⁄4,22,Comanche
MV­0746­124,"MACE, NICHOLAS H",3/9/1908,1767,OK,Indian,005S ­ 010W,N1⁄2NW1⁄4,12,
"",,,,,,005S ­ 010W,S1⁄2SW1⁄4,1,
MV­0746­125,"SCOTT, FRANCIS MARION",3/9/1908,1768,OK,Indian,003S ­ 009W,SE1⁄4,14,Stephens
MV­0746­126,"JONES, WILLIAM A",3/9/1908,1769,OK,Indian,004N ­ 025W,S1⁄2NE1⁄4,24,Harmon
"",,,,,,004N ­ 025W,S1⁄2NW1⁄4,24,Harmon
MV­0746­127,"HALLINEN, JOSEPH E",3/9/1908,1770,OK,Indian,004N ­ 016W,SW1⁄4,2,Kiowa
MV­0746­128,"RIDGWAY, SHELIE",3/9/1908,1771,OK,Indian,004N ­ 008W,NE1⁄4,35,Grady
MV­0746­129,"BALDWIN, JOHN W",3/9/1908,1772,OK,Indian,004S ­ 009W,S1⁄2NE1⁄4,35,Jefferson
"",,,,,,004S ­ 009W,NE1⁄4NE1⁄4,35,Jefferson
MV­0746­130,"DAVIDSON, ADA",3/9/1908,1773,OK,Indian,003N ­ 016W,SW1⁄4,11,Kiowa
MV­0746­131,"SMITH, SAMUEL M",3/9/1908,1774,OK,Indian,006N ­ 026W,W1⁄2SE1⁄4,25,Harmon
"",,,,,,006N ­ 026W,E1⁄2SW1⁄4,25,Harmon
MV­0746­132,"MOORE, WILLIAM A",3/9/1908,1775,OK,Indian,004N ­ 022W,NE1⁄4,7,Greer
MV­0746­133,"FULNECHEK, JOSEPH",3/9/1908,1776,OK,Indian,003N ­ 023W,NW1⁄4,17,Greer
MV­0746­134,"COXLEY, BURTIS E",3/9/1908,1777,OK,Indian,006N ­ 020W,SE1⁄4NW1⁄4,29,"Greer, Kiowa"
MV­0746­135,"GOODMAN, MARY A",3/9/1908,1779,OK,Indian,005N ­ 021W,SW1⁄4,30,
MV­0746­136,"DICKSON, GEORGE J",3/9/1908,1780,OK,Indian,004N ­ 020W,N1⁄2NE1⁄4,23,Jackson
MV­0746­137,"CULLEN, HUGH R",3/9/1908,1781,OK,Indian,005N ­ 022W,SW1⁄4NE1⁄4,18,Greer
"",,,,,,005N ­ 022W,SE1⁄4NW1⁄4,18,Greer
"",,,,,,005N ­ 022W,Lot/Trct 1,18,Greer
"",,,,,,005N ­ 022W,Lot/Trct 2,18,Greer
MV­0746­138,"DUNCAN, JOHN L",3/9/1908,1782,OK,Indian,003N ­ 024W,W1⁄2SE1⁄4,28,Harmon
"",,,,,,003N ­ 024W,E1⁄2SW1⁄4,28,Harmon
MV­0746­139,"MESSALL, EDWIN B",3/9/1908,1783,OK,Indian,002N ­ 008W,S1⁄2NW1⁄4,2,Stephens
"",,,,,,002N ­ 008W,Lot/Trct 3,2,Stephens
"",,,,,,002N ­ 008W,Lot/Trct 4,2,Stephens
MV­0754­001,"CAMPBELL, HENRY H",4/2/1908,1600,OK,Indian,004N ­ 023W,W1⁄2SE1⁄4,4,Greer
"",,,,,,004N ­ 023W,N1⁄2SW1⁄4,4,Greer
MV­0754­002,"SEAY, HARRY B",4/2/1908,1604,OK,Indian,001S ­ 020W,SE1⁄4,17,Jackson
MV­0754­003,"MOORE, JAMES L",4/2/1908,1609,OK,Indian,012N ­ 021W,SW1⁄4SW1⁄4,13,Roger Mills
"",,012N ­ 021W,W1⁄2NW1⁄4,24,Beckham,,,,
MV­0754­004,"ELLIS, JAMES A",4/2/1908,1618,OK,Indian,010N ­ 021W,S1⁄2NE1⁄4,12,Beckham
"",,,,,,010N ­ 021W,E1⁄2NW1⁄4,12,Beckham
MV­0754­005,"QUINN, GEORGE W",4/2/1908,1633,OK,Indian,011N ­ 026W,NW1⁄4,12,Roger Mills
MV­0754­006,"HOLLADAY, BENJAMIN H",4/2/1908,1663,OK,Indian,001N ­ 024W,SW1⁄4NW1⁄4,21,Harmon
"",,,,,,001N ­ 024W,NW1⁄4SW1⁄4,21,Harmon
"",,,,,,001N ­ 024W,S1⁄2SW1⁄4,21,Harmon
MV­0767­488,"BURRELL, HARRY",5/4/1908,1784,OK,Indian,001N ­ 016W,NW1⁄4,23,Tillman
MV­0767­489,"COWART, ROBERT E",5/4/1908,1785,OK,Indian,001S ­ 022W,S1⁄2NE1⁄4,6,Jackson
"",,,,,,001S ­ 022W,Lot/Trct 1,6,Jackson
"",,,,,,001S ­ 022W,Lot/Trct 2,6,Jackson
MV­0767­490,"ALLSUP, CORDELIA C,ALLSUP, WILLIAM H",5/4/1908,1786,OK,Indian,002S ­ 022W,Lot/Trct 2,4,Jackson
"",,,,,,002S ­ 022W,Lot/Trct 3,4,Jackson
"",,,,,,002S ­ 022W,Lot/Trct 4,4,Jackson
"",,,,,,002S ­ 022W,Lot/Trct 5,4,Jackson
"",,,,,,002S ­ 022W,Lot/Trct 6,4,Jackson
MV­0767­491,"MCENDREE, ALVIN C",5/4/1908,1787,OK,Indian,001S ­ 022W,E1⁄2SE1⁄4,32,Jackson
"",,,,,,001S ­ 022W,NW1⁄4SE1⁄4,32,Jackson
"",,,,,,001S ­ 022W,NE1⁄4SW1⁄4,32,Jackson
MV­0767­492,"TEAGUE, MILO B",5/4/1908,1788,OK,Indian,005N ­ 026W,Lot/Trct 4,4,Harmon
"",,,,,,005N ­ 026W,NW1⁄4SW1⁄4,4,Harmon
"",,,,,,005N ­ 026W,S1⁄2NW1⁄4,4,Harmon
MV­0767­493,"FELKNER, BERT",5/4/1908,1789,OK,Indian,007N ­ 021W,Lot/Trct 3,4,"Beckham, Greer"
"",,,,,,007N ­ 021W,Lot/Trct 4,4,"Beckham, Greer"
MV­0767­494,"MCINTYRE, EDWARD J",5/4/1908,1790,OK,Indian,008N ­ 021W,SE1⁄4,32,Beckham
MV­0767­495,"PEATLING, WILLIAM",5/4/1908,1791,OK,Indian,008N ­ 021W,NW1⁄4,21,Beckham
MV­0767­496,"VICKREY, JOHN F",5/4/1908,1792,OK,Indian,001N ­ 023W,Lot/Trct 1,3,Jackson
"",,,,,,001N ­ 023W,Lot/Trct 2,3,Jackson
"",,,,,,001N ­ 023W,S1⁄2NE1⁄4,3,Jackson
MV­0767­497,"ALEXANDER, JOHN G",5/4/1908,1793,OK,Indian,002N ­ 023W,SW1⁄4,34,Jackson
MV­0767­498,"JONES, WHITMAN L",5/4/1908,1794,OK,Indian,001N ­ 023W,Lot/Trct 1,4,Jackson
"",,,,,,001N ­ 023W,Lot/Trct 2,4,Jackson
"",,,,,,001N ­ 023W,S1⁄2NE1⁄4,4,Jackson
MV­0767­499,"BYNUM, MARY I",5/4/1908,1795,OK,Indian,004N ­ 022W,NE1⁄4,24,Greer
MV­0767­500,"HALL, JEFF D",5/4/1908,1796,OK,Indian,001N ­ 023W,W1⁄2NE1⁄4,29,Jackson
"",,,,,,001N ­ 023W,W1⁄2SE1⁄4,29,Jackson
MV­0768­001,"HANKINS, WILLIAM H",5/4/1908,1797,OK,Indian,002S ­ 023W,NE1⁄4NW1⁄4,9,Jackson
MV­0768­002,"BRUCE, HOWARD B",5/4/1908,1799,OK,Indian,002S ­ 023W,N1⁄2NE1⁄4,17,Jackson
MV­0768­003,"ALEXANDER, MARCUS L",5/4/1908,1800,OK,Indian,002N ­ 023W,NW1⁄4,34,Jackson
MV­0768­004,"VAUGHN, JOHN H",5/4/1908,1801,OK,Indian,002N ­ 009W,SW1⁄4,28,Comanche
MV­0768­005,"BLANTON, JAMES A",5/4/1908,1802,OK,Indian,002N ­ 016W,Lot/Trct 1,4,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 2,4,Kiowa
"",,,,,,002N ­ 016W,S1⁄2NE1⁄4,4,Kiowa
MV­0768­006,"DEAVER, JAMES J",5/4/1908,1803,OK,Indian,002N ­ 018W,NE1⁄4,12,Kiowa
MV­0768­007,"ORR, WILLIAM",5/4/1908,1804,OK,Indian,004N ­ 017W,SE1⁄4,35,Kiowa
MV­0768­008,"HITT, THOMAS C",5/4/1908,1805,OK,Indian,004N ­ 017W,S1⁄2SW1⁄4,25,Kiowa
"",,,,,,004N ­ 017W,S1⁄2SE1⁄4,25,Kiowa
MV­0768­009,"TUCKERMAN, RALPH R",5/4/1908,1806,OK,Indian,003N ­ 010W,Lot/Trct 1,2,Comanche
"",,,,,,003N ­ 010W,Lot/Trct 2,2,Comanche
"",,,,,,003N ­ 010W,S1⁄2NE1⁄4,2,Comanche
MV­0768­010,"KEITH, TABITHA,KEITH, JAMES W",5/4/1908,1807,OK,Indian,013N ­ 021W,N1⁄2NE1⁄4,15,Roger Mills
MV­0768­011,"THOMPSON, MARY A",5/4/1908,1808,OK,Indian,011N ­ 021W,Lot/Trct 1,3,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 2,3,Beckham
"",,,,,,011N ­ 021W,S1⁄2NE1⁄4,3,Beckham
MV­0768­012,"TILLMAN, HENRY",5/4/1908,1809,OK,Indian,010N ­ 022W,E1⁄2NW1⁄4,17,Beckham
"",,,,,,010N ­ 022W,SW1⁄4NE1⁄4,17,Beckham
"",,,,,,010N ­ 022W,NW1⁄4SE1⁄4,17,Beckham
MV­0768­013,"TURNER, APALONEOUS",5/4/1908,1810,OK,Indian,010N ­ 023W,NE1⁄4,12,Beckham
MV­0768­014,"KITCHENS, HENRY N",5/4/1908,1811,OK,Indian,011N ­ 024W,NW1⁄4NW1⁄4,35,Beckham
"",,,,,,011N ­ 024W,E1⁄2NE1⁄4,34,Beckham
MV­0768­015,"EASLEY, FRANCIS M",5/4/1908,1812,OK,Indian,001S ­ 022W,Lot/Trct 3,31,Jackson
"",,,,,,001S ­ 022W,Lot/Trct 4,31,Jackson
"",,,,,,001S ­ 022W,E1⁄2SW1⁄4,31,Jackson
MV­0768­016,"GREEN, RUFUS H",5/4/1908,1813,OK,Indian,010N ­ 022W,N1⁄2NW1⁄4,34,Beckham
"",,,,,,010N ­ 022W,N1⁄2NE1⁄4,34,Beckham
MV­0768­017,"BAIN, JOSEPH S",5/4/1908,1814,OK,Indian,011N ­ 024W,SE1⁄4,8,Roger Mills
MV­0768­018,"BOYER, WILLIAM",5/4/1908,1815,OK,Indian,009N ­ 024W,Lot/Trct 11,4,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 13,4,Beckham
"",,,,,,009N ­ 024W,SE1⁄4SW1⁄4,4,Beckham
"",,,,,,009N ­ 024W,NW1⁄4SW1⁄4,4,Beckham
MV­0768­019,"MCGUIRE, CHRISTOPHER J",5/4/1908,1816,OK,Indian,010N ­ 022W,SE1⁄4SE1⁄4,5,Beckham
"",,,,,,010N ­ 022W,NE1⁄4NE1⁄4,8,Beckham
MV­0768­020,"BROWN, ANDREW J",5/4/1908,1817,OK,Indian,011N ­ 026W,SE1⁄4,10,Roger Mills
MV­0768­021,"WININGER, DAVID L",5/4/1908,1818,OK,Indian,008N ­ 021W,W1⁄2NE1⁄4,18,Beckham
