Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1050__.188,"COKER, JANE,DOBBS, JANE",9/11/1903,1392,OK,Indian,001N ­ 019W,NW1⁄4,8,Jackson
OK1050__.189,"THAGARD, CRUMBY W",9/11/1903,1394,OK,Indian,002N ­ 021W,NE1⁄4,31,Jackson
OK1050__.190,"DORSETT, FINIS S",9/11/1903,1395,OK,Indian,003N ­ 021W,NE1⁄4,18,"Greer, Jackson"
OK1180__.353,"LEE, GEORGE W",10/22/1903,330,OK,Indian,002N ­ 018W,NW1⁄4,17,Jackson
OK1180__.354,"MCWATTERS, JOHN A",10/22/1903,1376,OK,Indian,003N ­ 022W,SE1⁄4,1,Greer
OK1180__.355,"MERRITT, ROBERT",10/22/1903,1586,OK,Indian,003N ­ 021W,NE1⁄4,17,"Greer, Jackson"
OK1180__.456,"LINDSEY, JOHN C",12/4/1903,476,OK,Indian,005N ­ 026W,S1⁄2SW1⁄4,16,Harmon
"",,,,,,005N ­ 026W,S1⁄2SE1⁄4,16,Harmon
OK1180__.457,"HENDRIX, SUSAN R",12/4/1903,608,OK,Indian,002N ­ 024W,NW1⁄4,20,Harmon
OK1190__.249,"SNIPES, ROBERT G",12/4/1903,1396,OK,Indian,004N ­ 022W,SE1⁄4,14,Greer
OK1190__.250,"HADDOCK, JAMES A",12/4/1903,1397,OK,Indian,005N ­ 025W,E1⁄2SW1⁄4,18,Harmon
"",,005N ­ 025W,Lot/Trct 3,18,Harmon,,,,
"",,005N ­ 025W,Lot/Trct 4,18,Harmon,,,,
OK,Indian,013N ­ 022W,SE1⁄4SW1⁄4,30,Roger Mills,,,,
"",,013N ­ 022W,Lot/Trct 4,30,Roger Mills,,,,
"",,,,,,013N ­ 022W,Lot/Trct 1,31,Roger Mills
OK1190__.252,"CALVERT, MEMORY J",12/4/1903,1400,OK,Indian,013N ­ 023W,S1⁄2NW1⁄4,24,Roger Mills
"",,,,,,013N ­ 023W,SE1⁄4NE1⁄4,23,Roger Mills
"",,,,,,013N ­ 023W,NE1⁄4SE1⁄4,23,Roger Mills
OK1190__.253,"MCREYNOLDS, DEWITT C",12/4/1903,1401,OK,Indian,013N ­ 021W,NE1⁄4,18,Roger Mills
OK1190__.254,"FARMER, HENRY",12/4/1903,1402,OK,Indian,004N ­ 021W,SW1⁄4,21,Greer
OK1190__.255,"FULLERTON, MARY V",12/4/1903,1403,OK,Indian,003N ­ 022W,NW1⁄4,24,Jackson
OK1190__.257,"LUKER, WILLIAM J",12/4/1903,1404,OK,Indian,004N ­ 021W,E1⁄2SW1⁄4,7,Greer
"",,,,,,004N ­ 021W,Lot/Trct 3,7,Greer
"",,,,,,004N ­ 021W,Lot/Trct 4,7,Greer
OK1190__.258,"WARD, MOLLIE E,JONES, MOLLIE E",12/4/1903,1405,OK,Indian,004N ­ 021W,SE1⁄4,11,Greer
OK1190__.259,"LOLLAR, WILLIAM J",12/4/1903,1406,OK,Indian,004N ­ 020W,NE1⁄4,19,Jackson
OK1190__.260,"SLANE, TILLIE,SLANE, WILLIAM",12/4/1903,1408,OK,Indian,013N ­ 024W,Lot/Trct 1,19,Roger Mills
"",,,,,,013N ­ 024W,Lot/Trct 2,19,Roger Mills
"",,,,,,013N ­ 024W,Lot/Trct 3,19,Roger Mills
"",,,,,,013N ­ 024W,Lot/Trct 4,19,Roger Mills
OK1190__.261,"BULLARD, MINNIE L,BULLARD, ANDREW J",12/4/1903,1409,OK,Indian,013N ­ 021W,SE1⁄4,18,Roger Mills
OK1190__.262,"ANDERSON, LEE",12/4/1903,1411,OK,Indian,013N ­ 024W,NW1⁄4,25,Roger Mills
OK1190__.263,"CHILTON, ARNOLD C",12/4/1903,1416,OK,Indian,012N ­ 022W,W1⁄2NE1⁄4,29,Beckham
"",,,,,,012N ­ 022W,E1⁄2NW1⁄4,29,Beckham
OK1190__.264,"HUNT, ROSA,HUNT, ALONZO",12/4/1903,1417,OK,Indian,011N ­ 021W,NW1⁄4NW1⁄4,25,Beckham
"",,,,,,011N ­ 021W,E1⁄2NE1⁄4,26,Beckham
"",,,,,,011N ­ 021W,SE1⁄4SE1⁄4,23,Beckham
OK1190__.265,"GIBBONS, JESSE T",12/4/1903,1418,OK,Indian,010N ­ 021W,N1⁄2NE1⁄4,35,Beckham
"",,,,,,010N ­ 021W,W1⁄2SE1⁄4,26,Beckham
OK1190__.266,"DAVIS, CHRISTIAN M",12/4/1903,1419,OK,Indian,011N ­ 023W,SW1⁄4NE1⁄4,3,Roger Mills
"",,,,,,011N ­ 023W,Lot/Trct 2,3,Roger Mills
"",,,,,,011N ­ 023W,SE1⁄4NW1⁄4,3,Roger Mills
"",,,,,,011N ­ 023W,Lot/Trct 3,3,Roger Mills
OK1190__.267,"PENDERGRAFT, HENRY",12/4/1903,1421,OK,Indian,005N ­ 022W,SW1⁄4,21,Greer
OK1190__.268,"PEACE, WILLIAM T",12/4/1903,1422,OK,Indian,013N ­ 021W,NW1⁄4,25,Roger Mills
OK1190__.269,"TUBBS, JOHN W",12/4/1903,1423,OK,Indian,013N ­ 024W,NW1⁄4,13,Roger Mills
OK1190__.270,"MONTGOMERY, JOHN P",12/4/1903,1424,OK,Indian,007N ­ 024W,NE1⁄4,21,Greer
OK1190__.271,"BOREN, CHARLEY M",12/4/1903,1425,OK,Indian,009N ­ 022W,W1⁄2SW1⁄4,17,Beckham
"",,,,,,009N ­ 022W,E1⁄2SE1⁄4,18,Beckham
OK1190__.272,"TAYLOR, STONE J",12/4/1903,1426,OK,Indian,012N ­ 025W,S1⁄2NE1⁄4,6,Roger Mills
"",,,,,,012N ­ 025W,Lot/Trct 1,6,Roger Mills
"",,,,,,012N ­ 025W,Lot/Trct 2,6,Roger Mills
OK1190__.273,"WITT, WILLIAM C",12/4/1903,1427,OK,Indian,002N ­ 026W,S1⁄2NW1⁄4,4,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 3,4,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 4,4,Harmon
OK1190__.274,"PUTNAM, EGBERT M",12/4/1903,1430,OK,Indian,001S ­ 023W,SW1⁄4,29,Jackson
OK1190__.275,"DEVER, ROBERT E",12/4/1903,1431,OK,Indian,006N ­ 022W,NW1⁄4,9,Greer
OK1190__.276,"LITTLE, JOHN",12/4/1903,1432,OK,Indian,005N ­ 025W,NE1⁄4,17,Harmon
OK1190__.277,"HUNTER, JAMES J",12/4/1903,1433,OK,Indian,004N ­ 019W,SW1⁄4,21,Jackson
OK1190__.278,"LOGWOOD, CHARLES A",12/4/1903,1434,OK,Indian,003N ­ 019W,E1⁄2SW1⁄4,6,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 6,6,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 7,6,Jackson
OK1190__.279,"MOSS, CALVIN L",12/4/1903,1435,OK,Indian,004N ­ 019W,NE1⁄4,21,Jackson
OK1190__.280,"EAGLETON, SAM H",12/4/1903,1436,OK,Indian,003N ­ 023W,NW1⁄4,25,Jackson
OK1190__.281,"BAKER, JAMES C",12/4/1903,1437,OK,Indian,003N ­ 023W,SE1⁄4,9,Greer
OK1190__.282,"MCJUNKIN, WILLIAM",12/4/1903,1398,OK,Indian,008N ­ 022W,SE1⁄4SW1⁄4,5,Beckham
"",,,,,,008N ­ 022W,W1⁄2SE1⁄4,5,Beckham
"",,,,,,008N ­ 022W,SW1⁄4NE1⁄4,5,Beckham
OK1190__.283,"INKLEBARGER, HARRIETT R,INKLEBARGER, JAMES M",12/4/1903,1491,OK,Indian,004N ­ 019W,W1⁄2SW1⁄4,12,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,NE1⁄4SW1⁄4,12,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 5,12,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 6,12,"Jackson, Kiowa"
OK1190__.284,"ADAMS, WESLEY S",12/4/1903,1493,OK,Indian,002S ­ 021W,SW1⁄4,4,Jackson
OK1190__.285,"SALTER, JEFFERSON J",12/4/1903,1494,OK,Indian,006N ­ 023W,E1⁄2NE1⁄4,26,Greer
"",,,,,,006N ­ 023W,N1⁄2SE1⁄4,26,Greer
OK1190__.286,"ANDREWS, HOMER",12/4/1903,1496,OK,Indian,004N ­ 023W,SW1⁄4,14,Greer
OK1190__.287,"FALLWELL, WILLIAM C",12/4/1903,1498,OK,Indian,006N ­ 022W,NW1⁄4,11,Greer
OK1190__.288,"HAWKINS, WILLIAM R",12/4/1903,1499,OK,Indian,003N ­ 022W,W1⁄2NE1⁄4,15,Greer
"",,,,,,003N ­ 022W,E1⁄2NW1⁄4,15,Greer
OK1190__.289,"HARDIN, ROBERT G",12/4/1903,1501,OK,Indian,002N ­ 018W,SE1⁄4NW1⁄4,4,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 1,4,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 5,4,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 6,4,"Jackson, Kiowa"
OK1190__.290,"RAWLS, NINA,ATER, NINA",12/4/1903,1503,OK,Indian,001N ­ 020W,SE1⁄4,22,Jackson
OK1190__.291,"SNELL, WILLIAM W",12/4/1903,1504,OK,Indian,002N ­ 018W,SE1⁄4,29,Jackson
OK1190__.292,"KINNEY, ISAAC",12/4/1903,1505,OK,Indian,002N ­ 019W,SE1⁄4,18,Jackson
OK1190__.293,"WILLIAMS, WILLIAM J",12/4/1903,1507,OK,Indian,001N ­ 021W,NW1⁄4,20,Jackson
OK1190__.294,"CAUDILL, FRED",12/4/1903,1508,OK,Indian,011N ­ 023W,SW1⁄4,5,Roger Mills
OK1190__.295,"HARMON, THOMAS J",12/4/1903,1509,OK,Indian,003N ­ 026W,NW1⁄4,20,Harmon
OK1190__.296,"HARMON, JAMES H",12/4/1903,1510,OK,Indian,003N ­ 026W,SW1⁄4,17,Harmon
OK1190__.297,"VEACH, WILLIAM N",12/4/1903,1511,OK,Indian,006N ­ 023W,S1⁄2NW1⁄4,5,Greer
"",,,,,,006N ­ 023W,Lot/Trct 2,5,Greer
"",,,,,,006N ­ 023W,Lot/Trct 3,5,Greer
"",,,,,,006N ­ 023W,Lot/Trct 4,5,Greer
OK1190__.298,"BYARS, JOHN L",12/4/1903,1513,OK,Indian,004N ­ 022W,NW1⁄4,11,Greer
OK1190__.299,"LIVINGSTON, BLANTON S",12/4/1903,1514,OK,Indian,002S ­ 024W,SE1⁄4,1,Jackson
OK1190__.300,"HUNTER, WILLIAM H",12/4/1903,1515,OK,Indian,013N ­ 021W,NE1⁄4,14,Roger Mills
OK1190__.301,"CRUTCHFIELD, GUY H",12/4/1903,1516,OK,Indian,001S ­ 021W,S1⁄2NE1⁄4,6,Jackson
"",,,,,,001S ­ 021W,Lot/Trct 1,6,Jackson
"",,,,,,001S ­ 021W,Lot/Trct 2,6,Jackson
OK1190__.302,"CRUTCHFIELD, JAY J",12/4/1903,1518,OK,Indian,001S ­ 021W,SE1⁄4,6,Jackson
OK1190__.303,"WARD, NOAH B",12/4/1903,1519,OK,Indian,005N ­ 024W,NW1⁄4,15,Greer
OK1190__.304,"MCADEN, JAMES M",12/4/1903,1520,OK,Indian,006N ­ 023W,NW1⁄4,25,Greer
OK1190__.305,"COLE, ARMOND P",12/4/1903,1521,OK,Indian,006N ­ 023W,S1⁄2SW1⁄4,24,Greer
"",,,,,,006N ­ 023W,NE1⁄4SW1⁄4,24,Greer
"",,,,,,006N ­ 023W,SE1⁄4NW1⁄4,24,Greer
OK1190__.306,"MCCUBBINS, ARTHUR P",12/4/1903,1522,OK,Indian,008N ­ 024W,SW1⁄4,9,Beckham
OK1190__.307,"BISHOP, WILSON F",12/4/1903,1524,OK,Indian,001N ­ 020W,SE1⁄4,5,Jackson
OK1190__.308,"CARUTHERS, JOSEPH W",12/4/1903,1525,OK,Indian,007N ­ 021W,NE1⁄4,29,Greer
OK1190__.309,"SJOHOLM, NILS P",12/4/1903,1526,OK,Indian,001N ­ 021W,SW1⁄4,17,Jackson
OK1190__.310,"RICHERSON, WILLIAM J",12/4/1903,1527,OK,Indian,007N ­ 023W,NE1⁄4,35,Greer
OK1190__.311,"FERRELL, RICHARD M",12/4/1903,1528,OK,Indian,002N ­ 018W,NE1⁄4,32,Jackson
OK1190__.313,"TALKINGTON, MAXWELL C",12/4/1903,1530,OK,Indian,005N ­ 023W,SW1⁄4,21,Greer
OK1190__.314,"FORREST, SAMUEL S",12/4/1903,1531,OK,Indian,005N ­ 023W,NE1⁄4,28,Greer
OK1190__.315,"WALKER, FREDDIE H",12/4/1903,1532,OK,Indian,010N ­ 021W,E1⁄2SE1⁄4,6,Beckham
"",,,,,,010N ­ 021W,SE1⁄4NE1⁄4,6,Beckham
"",,,,,,010N ­ 021W,Lot/Trct 1,6,Beckham
OK1190__.316,"GIBBS, MARY E",12/4/1903,1533,OK,Indian,005N ­ 026W,SE1⁄4,7,Harmon
OK1190__.317,"BOONE, SAMUEL B",12/4/1903,1535,OK,Indian,002N ­ 021W,SW1⁄4,32,Jackson
OK1190__.318,"FUCHS, CARL G",12/4/1903,1536,OK,Indian,011N ­ 025W,N1⁄2SE1⁄4,34,Beckham
"",,,,,,011N ­ 025W,SW1⁄4SE1⁄4,34,Beckham
"",,,,,,011N ­ 025W,SE1⁄4NE1⁄4,34,Beckham
OK1190__.319,"ROBERTS, JAMES T",12/4/1903,1537,OK,Indian,005N ­ 023W,NE1⁄4,21,Greer
OK1190__.320,"FLEMING, GEORGE T",12/4/1903,1538,OK,Indian,005N ­ 023W,NW1⁄4,21,Greer
OK1190__.321,"CUNNINGHAM, WILSON M",12/4/1903,1540,OK,Indian,003N ­ 023W,NE1⁄4,26,Jackson
OK1190__.322,"WILSON, WILLIAM A",12/4/1903,1541,OK,Indian,003N ­ 022W,NW1⁄4,27,Jackson
OK1190__.323,"WILSON, WILLIAM A",12/4/1903,1541,OK,Indian,003N ­ 022W,NW1⁄4,27,Jackson
OK1190__.324,"WOODMAN, CALVIN R",12/4/1903,1542,OK,Indian,003N ­ 024W,NW1⁄4,34,Harmon
OK1190__.325,"GRAHAM, JOSEPH A",12/4/1903,1543,OK,Indian,001S ­ 021W,SE1⁄4NW1⁄4,6,Jackson
"",,,,,,001S ­ 021W,Lot/Trct 3,6,Jackson
"",,,,,,001S ­ 021W,Lot/Trct 4,6,Jackson
"",,,,,,001S ­ 021W,Lot/Trct 5,6,Jackson
OK1190__.326,"LONG, DANIEL W",12/4/1903,1545,OK,Indian,004N ­ 024W,SE1⁄4,24,Greer
OK1190__.327,"CONWAY, GEORGE H",12/4/1903,1546,OK,Indian,003N ­ 025W,SE1⁄4,5,Harmon
OK1190__.328,"SMITH, WILLIAM L",12/4/1903,1548,OK,Indian,005N ­ 024W,NW1⁄4,10,Greer
OK1190__.329,"VAUGHAN, JOHN A",12/4/1903,1549,OK,Indian,004N ­ 020W,SE1⁄4,27,Jackson
OK1190__.330,"BRYAN, MOSES A",12/4/1903,1550,OK,Indian,008N ­ 024W,SW1⁄4,12,Beckham
OK1190__.331,"ABSHER, JOHN H",12/4/1903,1551,OK,Indian,008N ­ 024W,W1⁄2NW1⁄4,24,Beckham
"",,,,,,008N ­ 024W,W1⁄2SW1⁄4,24,Beckham
OK1190__.332,"BRADLEY, MELVIN W",12/4/1903,1552,OK,Indian,003N ­ 022W,NW1⁄4,32,Jackson
OK1190__.333,"HUNNICUTT, JACOB L",12/4/1903,1554,OK,Indian,001N ­ 020W,SE1⁄4,9,Jackson
OK1190__.334,"ELMS, WILLIAM H",12/4/1903,1555,OK,Indian,001N ­ 020W,SE1⁄4,26,Jackson
OK1190__.335,"BUTLER, LEWIS E",12/4/1903,1556,OK,Indian,001N ­ 020W,NW1⁄4,25,Jackson
OK1190__.336,"MOREMAN, THOMAS R",12/4/1903,1557,OK,Indian,001S ­ 020W,S1⁄2NW1⁄4,1,Jackson
"",,,,,,001S ­ 020W,Lot/Trct 3,1,Jackson
"",,,,,,001S ­ 020W,Lot/Trct 4,1,Jackson
OK1190__.337,"ELMS, DAVID C",12/4/1903,1558,OK,Indian,001N ­ 020W,E1⁄2NW1⁄4,24,Jackson
"",,,,,,001N ­ 020W,E1⁄2SW1⁄4,24,Jackson
OK1190__.338,"ELMS, JACK E",12/4/1903,1559,OK,Indian,001N ­ 020W,NE1⁄4,23,Jackson
OK1190__.339,"MERCER, WILLIAM S",12/4/1903,1560,OK,Indian,001S ­ 024W,SW1⁄4,15,Jackson
OK1190__.340,"MERCER, ROBERT B",12/4/1903,1561,OK,Indian,001S ­ 024W,NW1⁄4,15,Jackson
OK1190__.341,"CUNNINGHAM, JOHN W",12/4/1903,1562,OK,Indian,003N ­ 020W,NE1⁄4,25,Jackson
OK1190__.342,"HITT, JAMES M",12/4/1903,1563,OK,Indian,003N ­ 019W,E1⁄2SW1⁄4,30,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 3,30,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 4,30,Jackson
OK1190__.343,"CANTRELL, LYDIA",12/4/1903,1564,OK,Indian,002N ­ 022W,SW1⁄4,24,Jackson
OK1190__.344,"CANTRELL, LOUISA J",12/4/1903,1565,OK,Indian,002N ­ 022W,NW1⁄4,24,Jackson
OK1190__.345,"KELLEY, JOHN F",12/4/1903,1566,OK,Indian,001S ­ 024W,SW1⁄4,4,Jackson
OK1190__.346,"HAYNES, JASON W",12/4/1903,1568,OK,Indian,006N ­ 022W,S1⁄2NE1⁄4,1,Greer
"",,,,,,006N ­ 022W,N1⁄2SE1⁄4,1,Greer
OK1190__.347,"MORRISON, REUBEN S",12/4/1903,1569,OK,Indian,004N ­ 019W,SW1⁄4,14,Jackson
OK1190__.348,"ELLIOTT, JOHN R",12/4/1903,1571,OK,Indian,001S ­ 025W,NW1⁄4,12,Jackson
OK1190__.349,"REEVES, ELIJAH W",12/4/1903,1572,OK,Indian,004N ­ 022W,SE1⁄4,2,Greer
OK1190__.350,"SANSOM, ALPHONSO",12/4/1903,1573,OK,Indian,006N ­ 022W,SW1⁄4,3,Greer
OK1190__.351,"VINYARD, HENRY H",12/4/1903,1574,OK,Indian,001N ­ 021W,NE1⁄4,11,Jackson
OK1190__.352,"BOWMAN, PRICE",12/4/1903,1575,OK,Indian,006N ­ 022W,S1⁄2NW1⁄4,2,Greer
"",,,,,,006N ­ 022W,Lot/Trct 3,2,Greer
"",,,,,,006N ­ 022W,Lot/Trct 4,2,Greer
"",,,,,,006N ­ 022W,Lot/Trct 1,3,Greer
OK1190__.353,"GIVEN, CASTILOUS",12/4/1903,1576,OK,Indian,006N ­ 022W,SE1⁄4,27,Greer
OK1190__.354,"WORTHEN, RICHARD A",12/4/1903,1577,OK,Indian,005N ­ 025W,SE1⁄4,17,Harmon
OK1190__.355,"COOKSEY, WILLIAM E",12/4/1903,1578,OK,Indian,005N ­ 023W,NW1⁄4,26,Greer
OK1190__.356,"CRISTA, CHARLES A",12/4/1903,1579,OK,Indian,002N ­ 022W,SE1⁄4,35,Jackson
OK1190__.357,"ELKINS, HENRY J",12/4/1903,1581,OK,Indian,005N ­ 024W,N1⁄2NE1⁄4,10,Greer
"",,,,,,005N ­ 024W,S1⁄2SE1⁄4,3,Greer
OK1190__.358,"SKIENS, WILLIAM T",12/4/1903,1583,OK,Indian,010N ­ 024W,N1⁄2SW1⁄4,5,Beckham
"",,,,,,010N ­ 024W,SE1⁄4SW1⁄4,5,Beckham
"",,,,,,010N ­ 024W,SE1⁄4NW1⁄4,5,Beckham
OK1190__.359,"ROGERS, ALVA L",12/4/1903,1584,OK,Indian,011N ­ 021W,E1⁄2NW1⁄4,31,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 1,31,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 2,31,Beckham
OK1190__.360,"WALKER, WILLIAM H",12/4/1903,1585,OK,Indian,011N ­ 021W,N1⁄2SW1⁄4,32,Beckham
"",,,,,,011N ­ 021W,SW1⁄4SW1⁄4,32,Beckham
"",,,,,,011N ­ 021W,SE1⁄4SE1⁄4,31,Beckham
OK1190__.361,"FRALEY, JOHN W",12/4/1903,1587,OK,Indian,003N ­ 021W,E1⁄2SW1⁄4,7,Greer
"",,,,,,003N ­ 021W,Lot/Trct 3,7,Greer
"",,,,,,003N ­ 021W,Lot/Trct 4,7,Greer
OK1190__.362,"ASHER, JAMES W",12/4/1903,1588,OK,Indian,005N ­ 024W,SE1⁄4,7,Harmon
OK1190__.363,"WILTON, SILAS",12/4/1903,1589,OK,Indian,002N ­ 019W,NW1⁄4,29,Jackson
OK1190__.364,"AVERY, JAMES A",12/4/1903,1590,OK,Indian,001S ­ 025W,E1⁄2SE1⁄4,14,Jackson
"",,,,,,001S ­ 025W,NW1⁄4SE1⁄4,14,Jackson
"",,,,,,001S ­ 025W,NE1⁄4SW1⁄4,14,Jackson
OK1190__.365,"INGRAM, NEWTON B",12/4/1903,1591,OK,Indian,001N ­ 021W,S1⁄2NW1⁄4,5,Jackson
"",,,,,,001N ­ 021W,Lot/Trct 3,5,Jackson
"",,,,,,001N ­ 021W,Lot/Trct 4,5,Jackson
OK1190__.366,"PUTTGEN, CHRISTIAN J",12/4/1903,1592,OK,Indian,010N ­ 023W,SW1⁄4NW1⁄4,1,Beckham
"",,,,,,010N ­ 023W,Lot/Trct 4,1,Beckham
"",,,,,,010N ­ 023W,SE1⁄4NE1⁄4,2,Beckham
"",,,,,,010N ­ 023W,Lot/Trct 1,2,Beckham
OK1190__.367,"BURGESS, HENRY C",12/4/1903,1593,OK,Indian,003N ­ 019W,SW1⁄4,29,Jackson
OK1190__.368,"WINN, PHILIP P",12/4/1903,1594,OK,Indian,010N ­ 022W,E1⁄2NE1⁄4,32,Beckham
"",,,,,,010N ­ 022W,W1⁄2NW1⁄4,33,Beckham
OK1190__.369,"WRIGHT, EDWARD S",12/4/1903,1595,OK,Indian,007N ­ 023W,SE1⁄4,35,Greer
OK1220__.001,"BAKER, JOHN D",12/31/1903,932,OK,Indian,003N ­ 020W,SE1⁄4,29,Jackson
OK1220__.002,"CHANEY, LEE J",12/31/1903,1439,OK,Indian,006N ­ 026W,S1⁄2SE1⁄4,4,Harmon
"",,,,,,006N ­ 026W,W1⁄2SW1⁄4,3,Harmon
OK1220__.003,"DALE, ISAAC",12/31/1903,1445,OK,Indian,004N ­ 019W,S1⁄2NW1⁄4,28,Jackson
OK1220__.004,"MERRITT, ANDREW J",12/31/1903,1446,OK,Indian,003N ­ 021W,SE1⁄4,10,Jackson
OK1220__.005,"SNIPES, BRITTON F",12/31/1903,1447,OK,Indian,004N ­ 022W,NW1⁄4,14,Greer
OK1220__.006,"GARRISON, ELEAZER",12/31/1903,1448,OK,Indian,001N ­ 020W,SE1⁄4,33,Jackson
OK1220__.007,"HIGGINS, PHILO H",12/31/1903,1449,OK,Indian,001N ­ 020W,NW1⁄4,33,Jackson
OK,Indian,004N ­ 024W,W1⁄2SW1⁄4,35,Greer,,,,
"",,,,,,004N ­ 024W,W1⁄2NW1⁄4,35,Greer
OK1220__.009,"JONES, DANIEL W",12/31/1903,1451,OK,Indian,003N ­ 020W,SE1⁄4,12,Jackson
OK1220__.010,"FERRIS, WILLIAM M",12/31/1903,1452,OK,Indian,002N ­ 019W,S1⁄2NE1⁄4,2,Jackson
"",,,,,,002N ­ 019W,Lot/Trct 1,2,Jackson
"",,,,,,002N ­ 019W,Lot/Trct 2,2,Jackson
OK1220__.011,"GRIFFIN, WILLIAM J",12/31/1903,1454,OK,Indian,006N ­ 024W,SW1⁄4,5,
OK1220__.012,"THOMPSON, WILBUR J H",12/31/1903,1456,OK,Indian,001S ­ 023W,E1⁄2NW1⁄4,30,Jackson
"",,,,,,001S ­ 023W,Lot/Trct 1,30,Jackson
"",,,,,,001S ­ 023W,Lot/Trct 2,30,Jackson
OK1220__.013,"CAMPBELL, ALEXANDER E",12/31/1903,1458,OK,Indian,004N ­ 021W,SW1⁄4,25,Jackson
OK1220__.014,"PARKER, GEORGE T",12/31/1903,1459,OK,Indian,004N ­ 019W,NW1⁄4,26,"Jackson, Kiowa"
OK1220__.015,"GOSSELIN, JOSEPHINE",12/31/1903,1460,OK,Indian,002N ­ 019W,SE1⁄4,10,Jackson
OK1220__.016,"WILSON, WILLIAM T",12/31/1903,1461,OK,Indian,003N ­ 020W,NW1⁄4,22,Jackson
OK1220__.017,"FRANKS, WILLIAM H",12/31/1903,1462,OK,Indian,003N ­ 024W,NW1⁄4,12,Harmon
OK1220__.018,"BRONSON, WILLIAM D",12/31/1903,1463,OK,Indian,003N ­ 024W,NW1⁄4,11,Harmon
OK1220__.019,"GRIMES, WILLIAM W",12/31/1903,1464,OK,Indian,004N ­ 021W,SE1⁄4,4,Greer
OK1220__.020,"MINOR, HUGH L",12/31/1903,1466,OK,Indian,001N ­ 020W,NE1⁄4,15,Jackson
OK1220__.021,"INGRAM, GEORGE T",12/31/1903,1467,OK,Indian,003N ­ 023W,NW1⁄4,14,Greer
OK1220__.022,"GRAY, ROBERT LEE",12/31/1903,1468,OK,Indian,005N ­ 021W,E1⁄2SW1⁄4,19,
"",,,,,,005N ­ 021W,Lot/Trct 3,19,
"",,,,,,005N ­ 021W,Lot/Trct 4,19,
OK1220__.023,"COTNEY, WILLIAM T",12/31/1903,1469,OK,Indian,003N ­ 021W,SE1⁄4,28,Jackson
OK1220__.024,"CALLOWAY, JAMES J",12/31/1903,1470,OK,Indian,003N ­ 021W,SW1⁄4,28,Jackson
OK1220__.025,"BRUNK, WILLIAM C",12/31/1903,1471,OK,Indian,001N ­ 021W,SE1⁄4,1,Jackson
OK1220__.026,"GREGORY, JAMES M",12/31/1903,1472,OK,Indian,001N ­ 021W,NE1⁄4,12,Jackson
OK1220__.027,"LODEN, LITLE G",12/31/1903,1473,OK,Indian,002N ­ 025W,SW1⁄4,4,Harmon
OK1220__.028,"STOW, REBECCA",12/31/1903,1474,OK,Indian,004N ­ 022W,NE1⁄4,12,Greer
OK1220__.029,"FLEEMAN, BENJAMIN F",12/31/1903,1475,OK,Indian,006N ­ 023W,S1⁄2NW1⁄4,29,Greer
"",,,,,,006N ­ 023W,N1⁄2SW1⁄4,29,Greer
OK1220__.030,"BYARS, NATHAN P",12/31/1903,1476,OK,Indian,004N ­ 022W,SW1⁄4,11,Greer
OK1220__.031,"BYARS, JOSEPH E",12/31/1903,1477,OK,Indian,004N ­ 022W,NE1⁄4,10,Greer
OK1220__.032,"BYARS, WILLIAM O",12/31/1903,1478,OK,Indian,004N ­ 022W,SW1⁄4,13,Greer
OK1220__.033,"GREEN, WILLIAM J",12/31/1903,1479,OK,Indian,001N ­ 020W,NE1⁄4,30,Jackson
OK1220__.034,"MOORE, JAMES T",12/31/1903,1480,OK,Indian,003N ­ 020W,SW1⁄4,28,Jackson
OK1220__.035,"WHARTON, CLAYTON O",12/31/1903,1481,OK,Indian,004N ­ 019W,SW1⁄4,27,Jackson
OK1220__.036,"LEVICK, EMMITT J",12/31/1903,1483,OK,Indian,004N ­ 021W,NW1⁄4,35,Jackson
OK1220__.037,"HEXT, PEYTON G",12/31/1903,1485,OK,Indian,008N ­ 024W,NE1⁄4,11,Beckham
OK1220__.038,"REID, GEORGE W",12/31/1903,1486,OK,Indian,007N ­ 022W,SW1⁄4,27,Greer
OK1220__.039,"JOHNSON, JAMES H",12/31/1903,1487,OK,Indian,010N ­ 024W,NE1⁄4,17,Beckham
OK1220__.040,"WITHERSPOON, GEORGE W",12/31/1903,1490,OK,Indian,010N ­ 024W,S1⁄2SE1⁄4,8,Beckham
"",,,,,,010N ­ 024W,NE1⁄4SE1⁄4,8,Beckham
