Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0601­209,"ANDREW, AARON",5/25/1907,7062,OK,Indian,022N ­ 015W,Lot/Trct 2,19,Major
"",,,,,,022N ­ 015W,E1⁄2NW1⁄4,19,Major
"",,,,,,022N ­ 015W,NW1⁄4NE1⁄4,19,Major
MV­0601­210,"CALHOUN, WILLIAM P",5/25/1907,7063,OK,Indian,023N ­ 010W,Lot/Trct 3,7,Alfalfa
"",,,,,,023N ­ 010W,Lot/Trct 4,7,Alfalfa
"",,,,,,023N ­ 010W,E1⁄2SW1⁄4,7,Alfalfa
MV­0601­211,"DOUGLASS, JAMES B",5/25/1907,7064,OK,Indian,025N ­ 014W,N1⁄2NE1⁄4,19,Woods
MV­0601­212,"LAYNE, JAMES T",5/25/1907,7065,OK,Indian,023N ­ 016W,NW1⁄4SE1⁄4,4,Major
"",,,,,,023N ­ 016W,N1⁄2SW1⁄4,4,Major
"",,,,,,023N ­ 016W,NE1⁄4SE1⁄4,5,Major
MV­0601­213,"LAYNE, IRVEN E",5/25/1907,7066,OK,Indian,023N ­ 016W,SE1⁄4SW1⁄4,4,Major
"",,,,,,023N ­ 016W,SW1⁄4SE1⁄4,4,Major
"",,,,,,023N ­ 016W,SE1⁄4SE1⁄4,5,Major
MV­0601­214,"GAMET, WILLIAM S",5/25/1907,7067,OK,Indian,028N ­ 015W,SE1⁄4,15,Woods
MV­0601­215,"VOIGHT, PETER O",5/25/1907,7068,OK,Indian,021N ­ 010W,SW1⁄4,21,Major
MV­0601­216,"YEOMAN, EDWARD E",5/25/1907,7069,OK,Indian,020N ­ 010W,E1⁄2SW1⁄4,3,Major
"",,,,,,020N ­ 010W,"SW1⁄4, Lot/Trct 5",3,Major
"",,,,,,020N ­ 010W,Lot/Trct 2,4,Major
MV­0601­217,"HUGHES, WILLIAM",5/25/1907,7071,OK,Indian,027N ­ 009W,NE1⁄4,22,Alfalfa
MV­0601­218,"PATTERSON, WILLIAM P",5/25/1907,7072,OK,Indian,021N ­ 015W,W1⁄2SE1⁄4,34,Major
"",,,,,,021N ­ 015W,S1⁄2SW1⁄4,34,Major
MV­0601­219,"PATTERSON, ESCO N",5/25/1907,7074,OK,Indian,028N ­ 009W,W1⁄2NE1⁄4,34,Alfalfa
"",,,,,,028N ­ 009W,SE1⁄4NE1⁄4,34,Alfalfa
"",,,,,,028N ­ 009W,NE1⁄4SW1⁄4,34,Alfalfa
MV­0601­220,"HAMILTON, LEWIS D",5/25/1907,7076,OK,Indian,024N ­ 016W,Lot/Trct 4,5,Woods
"",,,,,,024N ­ 016W,Lot/Trct 1,6,Woods
"",,,,,,025N ­ 016W,Lot/Trct 1,32,Woods
"",,,,,,025N ­ 016W,Lot/Trct 2,32,Woods
MV­0601­221,"KRETZINGER, GEORGE N",5/25/1907,7077,OK,Indian,023N ­ 014W,E1⁄2NE1⁄4,18,Woods
"",,,,,,023N ­ 014W,W1⁄2NW1⁄4,17,Woods
MV­0601­222,"MARTIN, OLIVER",5/25/1907,7078,OK,Indian,023N ­ 014W,Lot/Trct 1,19,Woods
"",,,,,,023N ­ 015W,N1⁄2NE1⁄4,24,Woods
"",,,,,,023N ­ 015W,SW1⁄4NE1⁄4,24,Woods
MV­0601­223,"ALVORD, WILLIAM F",5/25/1907,7079,OK,Indian,021N ­ 016W,SW1⁄4,4,Major
MV­0601­224,"DUCHEMIN, WALTER C",5/25/1907,7080,OK,Indian,020N ­ 016W,SW1⁄4,11,Major
MV­0601­225,"MANLOVE, LUCY J,MANLOVE, FRANCIS M",5/25/1907,7081,OK,Indian,027N ­ 016W,SW1⁄4,30,Woods
MV­0601­226,"SHERMAN, CHARLES H",5/25/1907,7082,OK,Indian,023N ­ 012W,W1⁄2NE1⁄4,19,Major
MV­0601­227,"SALWAECHTER, GEORGE",5/25/1907,7083,OK,Indian,024N ­ 012W,SW1⁄4,6,Alfalfa
"",,,,,,024N ­ 012W,Lot/Trct 6,6,Alfalfa
"",,,,,,024N ­ 012W,Lot/Trct 7,6,Alfalfa
"",,,,,,024N ­ 012W,E1⁄2SW1⁄4,6,Alfalfa
MV­0601­228,"BEST, LEVIE O",5/25/1907,7085,OK,Indian,022N ­ 015W,E1⁄2NE1⁄4,32,Major
"",,,,,,022N ­ 015W,E1⁄2SE1⁄4,32,Major
MV­0601­229,"LYTLE, JOSHUA M",5/25/1907,7086,OK,Indian,020N ­ 015W,NE1⁄4NE1⁄4,20,Major
"",,,,,,020N ­ 015W,S1⁄2NE1⁄4,20,Major
MV­0601­230,"STUCKER, ETHOL H",5/25/1907,7087,OK,Indian,021N ­ 014W,N1⁄2SE1⁄4,27,Major
"",,,,,,021N ­ 014W,NE1⁄4SW1⁄4,27,Major
"",,,,,,021N ­ 014W,SE1⁄4NW1⁄4,27,Major
MV­0601­231,"LEE, JAMES H",5/25/1907,7088,OK,Indian,028N ­ 010W,SE1⁄4,4,Alfalfa
MV­0601­232,"SWAIM, JOHN S",5/25/1907,7089,OK,Indian,020N ­ 013W,SE1⁄4NW1⁄4,15,Major
MV­0601­233,"EDWARDS, HENRY",5/25/1907,7091,OK,Indian,020N ­ 013W,E1⁄2SW1⁄4,4,Major
MV­0601­234,"BENJAMIN, GEORGE S",5/25/1907,7092,OK,Indian,028N ­ 010W,SE1⁄4,25,Alfalfa
MV­0601­235,"SMITH, RALPH L",5/25/1907,7093,OK,Indian,028N ­ 010W,S1⁄2NW1⁄4,27,Alfalfa
"",,,,,,028N ­ 010W,E1⁄2SW1⁄4,27,Alfalfa
MV­0601­236,"DAVIS, WILLIAM F",5/25/1907,7096,OK,Indian,020N ­ 012W,NW1⁄4,28,Major
MV­0601­237,"ANDRICK, WILLIAM",5/25/1907,7094,OK,Indian,028N ­ 015W,E1⁄2SW1⁄4,5,Woods
"",,,,,,028N ­ 015W,W1⁄2SE1⁄4,5,Woods
MV­0601­238,"PATTEE, JOSEPH E",5/25/1907,7095,OK,Indian,026N ­ 016W,W1⁄2NE1⁄4,24,Woods
"",,,,,,026N ­ 016W,N1⁄2SE1⁄4,24,Woods
MV­0601­239,"DAVIS, JAMES R",5/25/1907,7097,OK,Indian,020N ­ 012W,E1⁄2SE1⁄4,20,Major
"",,,,,,020N ­ 012W,E1⁄2NE1⁄4,29,Major
MV­0601­240,"SEBOLT, CYRENE",5/25/1907,7098,OK,Indian,026N ­ 010W,N1⁄2SE1⁄4,17,Alfalfa
"",,,,,,026N ­ 010W,SW1⁄4SE1⁄4,17,Alfalfa
MV­0601­241,"SUMMERS, CATHERINE,SUMMERS, RICHARD A",5/25/1907,7099,OK,Indian,025N ­ 010W,Lot/Trct 6,6,Alfalfa
"",,,,,,025N ­ 010W,Lot/Trct 7,6,Alfalfa
"",,,,,,025N ­ 010W,E1⁄2SW1⁄4,6,Alfalfa
MV­0601­242,"HOWARD, JASPER",5/25/1907,7100,OK,Indian,022N ­ 011W,NE1⁄4,17,Major
MV­0601­243,"EVANS, ROBERT S",5/25/1907,7101,OK,Indian,027N ­ 014W,SE1⁄4,8,Woods
MV­0601­244,"ABBOTT, HELEN L",5/25/1907,7103,OK,Indian,021N ­ 013W,W1⁄2SE1⁄4,29,Major
"",,,,,,021N ­ 013W,E1⁄2SW1⁄4,29,Major
MV­0601­245,"LOWELL, BRICE",5/25/1907,7104,OK,Indian,020N ­ 013W,N1⁄2NW1⁄4,2,Major
"",,,,,,021N ­ 013W,SE1⁄4SW1⁄4,35,Major
MV­0601­246,"MAIN, JAMES F",5/25/1907,7105,OK,Indian,023N ­ 016W,E1⁄2NE1⁄4,29,Major
"",,,,,,023N ­ 016W,NW1⁄4NW1⁄4,28,Major
"",,,,,,023N ­ 016W,SW1⁄4SW1⁄4,21,Major
MV­0601­247,"WHITTENBURGH, GEORGE",5/25/1907,7106,OK,Indian,024N ­ 015W,S1⁄2NE1⁄4,19,Woods
"",,,,,,024N ­ 015W,NE1⁄4SE1⁄4,19,Woods
"",,,,,,024N ­ 015W,SE1⁄4NW1⁄4,19,Woods
MV­0601­248,"RYCKMAN, ANNA R",5/25/1907,7107,OK,Indian,027N ­ 012W,W1⁄2SE1⁄4,10,Alfalfa
MV­0601­249,"RITTER, FLORA E,RUSSELL, FLORA E",5/25/1907,7108,OK,Indian,020N ­ 012W,SW1⁄4,4,Major
MV­0601­250,"TUTTLE, SAMUAL E",5/25/1907,7109,OK,Indian,021N ­ 015W,SE1⁄4,28,Major
MV­0601­251,"PHOENIX, ELMER D",5/25/1907,7110,OK,Indian,028N ­ 014W,N1⁄2SE1⁄4,19,Woods
"",,028N ­ 014W,N1⁄2SW1⁄4,19,Woods,,,,
MV­0601­252,"TALBOTT, FRANK",5/25/1907,7111,OK,Indian,027N ­ 015W,S1⁄2NE1⁄4,11,Woods
"",,,,,,027N ­ 015W,N1⁄2SE1⁄4,11,Woods
MV­0601­253,"BOGLE, JOHN Y",5/25/1907,7112,OK,Indian,022N ­ 010W,SE1⁄4,24,Major
MV­0601­254,"MUNKRES, WILLIAM",5/25/1907,7113,OK,Indian,021N ­ 009W,NW1⁄4,18,Major
"",,,,,,021N ­ 009W,Lot/Trct 1,18,Major
"",,,,,,021N ­ 009W,Lot/Trct 2,18,Major
"",,,,,,021N ­ 009W,E1⁄2NW1⁄4,18,Major
MV­0601­255,"SAPP, JASPER S",5/25/1907,7114,OK,Indian,024N ­ 015W,SW1⁄4NE1⁄4,24,Woods
"",,,,,,024N ­ 015W,E1⁄2NW1⁄4,24,Woods
MV­0601­256,"DUNSWORTH, JOHN",5/25/1907,7115,OK,Indian,024N ­ 010W,Lot/Trct 1,1,Alfalfa
"",,,,,,024N ­ 010W,Lot/Trct 2,1,Alfalfa
"",,,,,,024N ­ 010W,S1⁄2NE1⁄4,1,Alfalfa
MV­0601­257,"GOLDSBURY, WILLIAM H",5/25/1907,7116,OK,Indian,021N ­ 015W,S1⁄2NW1⁄4,20,Major
MV­0601­258,"REDINGTON, JULIUS H",5/25/1907,7117,OK,Indian,022N ­ 010W,SW1⁄4,23,Major
MV­0601­259,"BROBERG, PETER M",5/25/1907,7118,OK,Indian,020N ­ 015W,NE1⁄4,19,Major
MV­0601­260,"REED, EDWARD",5/25/1907,7119,OK,Indian,029N ­ 014W,SW1⁄4,28,Woods
MV­0601­261,"BALDING, DENNIS J",5/25/1907,7120,OK,Indian,022N ­ 016W,N1⁄2SW1⁄4,15,Major
"",,,,,,022N ­ 016W,N1⁄2SE1⁄4,15,Major
MV­0601­262,"STEELE, ABRAHAM L",5/25/1907,7121,OK,Indian,024N ­ 014W,E1⁄2NW1⁄4,20,Woods
"",,,,,,024N ­ 014W,N1⁄2SW1⁄4,20,Woods
MV­0601­263,"WALTON, CHARLES L",5/25/1907,7123,OK,Indian,020N ­ 011W,SW1⁄4,29,Major
MV­0601­264,"GREWELL, CLAUDE H",5/25/1907,7124,OK,Indian,022N ­ 014W,SE1⁄4,29,Major
MV­0601­265,"CALDWELL, JAMES H",5/25/1907,7126,OK,Indian,020N ­ 016W,E1⁄2SW1⁄4,9,Major
MV­0601­266,"COPELAND, JAMES H",5/25/1907,7128,OK,Indian,021N ­ 016W,Lot/Trct 1,5,Major
"",,,,,,021N ­ 016W,Lot/Trct 2,5,Major
"",,,,,,021N ­ 016W,S1⁄2NE1⁄4,5,Major
MV­0601­267,"OSBORN, ELIAS",5/25/1907,7129,OK,Indian,026N ­ 009W,Lot/Trct 2,9,Alfalfa
"",,,,,,026N ­ 009W,W1⁄2NW1⁄4,9,Alfalfa
MV­0601­268,"HERRON, ELIZABETH",5/25/1907,7172,OK,Indian,020N ­ 014W,NW1⁄4NE1⁄4,21,Major
MV­0601­269,"HOWARD, JAMES L",5/25/1907,6920,OK,Indian,021N ­ 013W,Lot/Trct 4,2,Major
"",,,,,,021N ­ 013W,S1⁄2NW1⁄4,2,Major
"",,,,,,021N ­ 013W,Lot/Trct 1,3,Major
MV­0618­287,"WHITEHOUSE, MARY O,MYERS, MARY O",6/27/1907,6760,OK,Indian,029N ­ 015W,S1⁄2SE1⁄4,28,Woods
"",,,,,,029N ­ 015W,E1⁄2SW1⁄4,28,Woods
MV­0618­288,"PROCHNOW, DANIEL",6/27/1907,1631,OK,Indian,020N ­ 010W,NE1⁄4,17,Major
MV­0620­374,"PETERMAN, HENRY",6/27/1907,2605,OK,Indian,020N ­ 009W,SW1⁄4,22,Major
MV­0620­375,"PICKERING, JOHN",6/27/1907,6463,OK,Indian,027N ­ 010W,E1⁄2SE1⁄4,21,Alfalfa
MV­0620­376,"WHITEHEAD, JAMES S",6/27/1907,6476,OK,Indian,028N ­ 016W,E1⁄2NE1⁄4,11,Woods
"",,,,,,028N ­ 016W,S1⁄2SE1⁄4,2,Woods
MV­0620­377,"CUMINGS, ABIEL L",6/27/1907,6487,OK,Indian,022N ­ 015W,E1⁄2NE1⁄4,2,Major
"",,,,,,022N ­ 015W,E1⁄2SE1⁄4,2,Major
MV­0620­378,"RACKLEY, JOSEPH L",6/27/1907,6558,OK,Indian,026N ­ 012W,NE1⁄4,24,Alfalfa
MV­0620­379,"ROGERS, WILLIAM R",6/27/1907,6560,OK,Indian,024N ­ 015W,NE1⁄4,7,Woods
MV­0620­380,"LECRONE, LOUISA",6/27/1907,6895,OK,Indian,025N ­ 010W,W1⁄2SW1⁄4,5,Alfalfa
"",,,,,,025N ­ 010W,W1⁄2NW1⁄4,8,Alfalfa
MV­0620­381,"NAIRN, LAURA E,VALENTINE, LAURA E",6/27/1907,6897,OK,Indian,022N ­ 016W,E1⁄2NW1⁄4,24,Major
"",,,,,,022N ­ 016W,N1⁄2NE1⁄4,24,Major
MV­0620­382,"BAILEY, GARRET T",6/27/1907,6905,OK,Indian,026N ­ 016W,S1⁄2SE1⁄4,32,Woods
"",,026N ­ 016W,SE1⁄4SW1⁄4,32,Woods,,,,
"",,025N ­ 016W,NW1⁄4NE1⁄4,5,Woods,,,,
MV­0620­383,"BRYAN, ELLIS J",6/27/1907,6919,OK,Indian,022N ­ 011W,SW1⁄4NE1⁄4,31,Major
"",,,,,,022N ­ 011W,W1⁄2SE1⁄4,31,Major
"",,,,,,021N ­ 011W,NW1⁄4NE1⁄4,6,Major
MV­0620­384,"HARMON, JAMES S",6/27/1907,6985,OK,Indian,020N ­ 015W,SE1⁄4,9,Major
MV­0620­385,"WESTERMANN, HENRY",6/27/1907,7002,OK,Indian,020N ­ 014W,NW1⁄4,26,Major
MV­0620­386,"MCCONNELL, ANDREW J",6/27/1907,7035,OK,Indian,020N ­ 013W,SE1⁄4,26,Major
MV­0620­387,"KIMBALL, JOHN B",6/27/1907,7039,OK,Indian,020N ­ 014W,E1⁄2NW1⁄4,3,Major
"",,,,,,020N ­ 014W,N1⁄2NE1⁄4,3,Major
MV­0620­388,"CARTER, JOHN B",6/27/1907,7073,OK,Indian,020N ­ 014W,"NW1⁄4, Lot/Trct 3",5,Major
"",,,,,,020N ­ 014W,"NW1⁄4, Lot/Trct 4",5,Major
"",,,,,,020N ­ 014W,Lot/Trct 2,5,Major
MV­0620­389,"BEST, GEORGE F",6/27/1907,7084,OK,Indian,022N ­ 015W,W1⁄2SE1⁄4,32,Major
"",,,,,,022N ­ 015W,W1⁄2NE1⁄4,32,Major
MV­0620­390,"YOURT, ADAM",6/27/1907,7090,OK,Indian,025N ­ 016W,NW1⁄4,26,Woods
MV­0620­391,"HOSTERMAN, JOHN W",6/27/1907,7127,OK,Indian,022N ­ 011W,SW1⁄4,30,Major
MV­0618­348,"PERKINS, SARAH E,PERKINS, ERWIN R,PERKINS, JOHN E",6/29/1907,6877,OK,Indian,029N ­ 015W,SW1⁄4,23,Woods
MV­0621­156,"CATLIN, MARY J",7/8/1907,3226,OK,Indian,026N ­ 009W,"SW1⁄4, Lot/Trct 8",1,Alfalfa
"",,,,,,026N ­ 009W,"SW1⁄4, Lot/Trct 9",1,Alfalfa
"",,,,,,026N ­ 009W,"SW1⁄4, Lot/Trct 10",1,Alfalfa
MV­0621­158,"ACKLEY, WILLIAM H",7/8/1907,6743,OK,Indian,025N ­ 009W,N1⁄2SW1⁄4,24,Alfalfa
"",,,,,,025N ­ 009W,S1⁄2NW1⁄4,24,Alfalfa
MV­0621­159,"HEMBREE, ELMER L",7/8/1907,6831,OK,Indian,021N ­ 016W,SE1⁄4,30,Major
MV­0621­160,"MASON, OSCAR F",7/8/1907,7130,OK,Indian,029N ­ 011W,E1⁄2NE1⁄4,35,Alfalfa
"",,,,,,029N ­ 011W,E1⁄2SE1⁄4,35,Alfalfa
MV­0621­161,"NEELY, DAVID V",7/8/1907,7131,OK,Indian,022N ­ 013W,SW1⁄4,29,Major
MV­0621­162,"JANES, JOHN L",7/8/1907,7134,OK,Indian,026N ­ 016W,Lot/Trct 4,5,Woods
"",,,,,,026N ­ 016W,SW1⁄4NW1⁄4,5,Woods
"",,,,,,026N ­ 016W,Lot/Trct 1,6,Woods
"",,,,,,026N ­ 016W,SE1⁄4NE1⁄4,6,Woods
MV­0621­163,"WILSON, WILLIAM F",7/8/1907,7135,OK,Indian,024N ­ 014W,Lot/Trct 1,18,Woods
"",,,,,,024N ­ 014W,Lot/Trct 2,18,Woods
"",,,,,,024N ­ 014W,E1⁄2NW1⁄4,18,Woods
MV­0621­164,"HOWARD, HERMAN C",7/8/1907,7140,OK,Indian,025N ­ 012W,SE1⁄4,22,Alfalfa
MV­0621­165,"LASHBOUGH, LEROY",7/8/1907,7141,OK,Indian,026N ­ 016W,SE1⁄4,7,Woods
MV­0621­166,"ZICKEFOOSE, SAMPSON M",7/8/1907,7143,OK,Indian,021N ­ 014W,S1⁄2SW1⁄4,18,Major
"",,,,,,021N ­ 014W,NW1⁄4SW1⁄4,18,Major
"",,,,,,021N ­ 014W,NE1⁄4NW1⁄4,19,Major
MV­0621­167,"GRABNER, CHARLES",7/8/1907,7144,OK,Indian,021N ­ 014W,S1⁄2SE1⁄4,27,Major
"",,,,,,021N ­ 014W,N1⁄2NE1⁄4,34,Major
MV­0621­168,"FORD, ALBERT D",7/8/1907,7145,OK,Indian,021N ­ 014W,SW1⁄4NE1⁄4,32,Major
"",,,,,,021N ­ 014W,S1⁄2NW1⁄4,32,Major
"",,,,,,021N ­ 014W,SE1⁄4NE1⁄4,31,Major
MV­0621­169,"PALMER, EDGAR T",7/8/1907,7147,OK,Indian,028N ­ 016W,E1⁄2NE1⁄4,20,Woods
"",,,,,,028N ­ 016W,SW1⁄4NE1⁄4,20,Woods
"",,,,,,028N ­ 016W,NW1⁄4SE1⁄4,20,Woods
MV­0621­170,"DORMAN, BERT C",7/8/1907,7149,OK,Indian,029N ­ 015W,W1⁄2SE1⁄4,15,Woods
"",,,,,,029N ­ 015W,W1⁄2NE1⁄4,22,Woods
MV­0621­171,"EVANS, AUSTIN A",7/8/1907,7151,OK,Indian,021N ­ 015W,NW1⁄4,15,Major
OK,Indian,020N ­ 014W,Lot/Trct 1,34,"Dewey, Major",,,,
"",,,,,,020N ­ 014W,Lot/Trct 2,34,"Dewey, Major"
"",,,,,,020N ­ 014W,Lot/Trct 3,34,"Dewey, Major"
"",,,,,,020N ­ 014W,Lot/Trct 4,34,"Dewey, Major"
MV­0621­173,"CAPRON, EDWARD",7/8/1907,7153,OK,Indian,020N ­ 014W,Lot/Trct 1,35,"Dewey, Major"
"",,,,,,020N ­ 014W,Lot/Trct 2,35,"Dewey, Major"
"",,,,,,020N ­ 014W,Lot/Trct 3,35,"Dewey, Major"
"",,,,,,020N ­ 014W,Lot/Trct 4,35,"Dewey, Major"
MV­0621­174,"JELLISON, ALBERT S",7/8/1907,7154,OK,Indian,022N ­ 015W,S1⁄2SW1⁄4,32,Major
"",,,,,,021N ­ 015W,N1⁄2NW1⁄4,5,Major
MV­0621­175,"RELPH, JOHN",7/8/1907,7155,OK,Indian,024N ­ 016W,S1⁄2SE1⁄4,35,Woods
"",,,,,,023N ­ 016W,NE1⁄4NE1⁄4,2,Major
MV­0621­176,"WHETZELL, HARRY S",7/8/1907,7156,OK,Indian,028N ­ 015W,SW1⁄4NE1⁄4,7,Woods
"",,,,,,028N ­ 015W,NW1⁄4SE1⁄4,7,Woods
MV­0621­177,"SHIPMAN, AVERY L",7/8/1907,7157,OK,Indian,028N ­ 014W,"NE1⁄4, Lot/Trct 1",6,Woods
"",,,,,,028N ­ 014W,"NE1⁄4, Lot/Trct 2",6,Woods
"",,,,,,029N ­ 014W,E1⁄2SE1⁄4,31,Woods
MV­0621­178,"GIFFORD, MORDECAI W",7/8/1907,7158,OK,Indian,020N ­ 013W,NE1⁄4SW1⁄4,14,Major
MV­0621­179,"MCCASKEY, WILLIAM L",7/8/1907,7159,OK,Indian,020N ­ 013W,S1⁄2NW1⁄4,23,Major
"",,,,,,020N ­ 013W,N1⁄2SW1⁄4,23,Major
MV­0621­180,"BULLER, BENJAMIN P",7/8/1907,7161,OK,Indian,024N ­ 009W,NE1⁄4,23,Alfalfa
MV­0621­181,"HINSHAW, HANNAH",7/8/1907,7163,OK,Indian,026N ­ 009W,W1⁄2NW1⁄4,24,Alfalfa
MV­0629­256,"HOWLAND, CHARLES M",8/10/1907,6458,OK,Indian,029N ­ 015W,E1⁄2SW1⁄4,14,Woods
"",,,,,,029N ­ 015W,SW1⁄4SW1⁄4,14,Woods
MV­0629­257,"BURRILL, STEPHEN C",8/10/1907,6533,OK,Indian,027N ­ 012W,N1⁄2NE1⁄4,14,Alfalfa
"",,,,,,027N ­ 012W,N1⁄2NW1⁄4,14,Alfalfa
MV­0629­258,"ELLIOTT, EDWARD F",8/10/1907,6613,OK,Indian,021N ­ 014W,N1⁄2SE1⁄4,18,Major
"",,,,,,021N ­ 014W,SE1⁄4NE1⁄4,18,Major
"",,,,,,021N ­ 014W,NW1⁄4SW1⁄4,17,Major
MV­0629­259,"WHITTET, KATE",8/10/1907,6724,OK,Indian,026N ­ 013W,SW1⁄4,12,Woods
MV­0629­260,"BRUCE, JESSE F",8/10/1907,6791,OK,Indian,025N ­ 014W,E1⁄2NE1⁄4,26,Woods
"",,,,,,025N ­ 014W,W1⁄2NW1⁄4,25,Woods
MV­0629­261,"COLYAR, WILEY",8/10/1907,6847,OK,Indian,026N ­ 010W,W1⁄2NE1⁄4,31,Alfalfa
MV­0629­262,"CLINE, CHARLES M",8/10/1907,6885,OK,Indian,027N ­ 016W,Lot/Trct 4,1,Woods
"",,,,,,027N ­ 016W,SW1⁄4NW1⁄4,1,Woods
"",,,,,,027N ­ 016W,Lot/Trct 1,2,Woods
"",,,,,,027N ­ 016W,SE1⁄4NE1⁄4,2,Woods
MV­0629­263,"MASSENGALE, GRANT",8/10/1907,6898,OK,Indian,022N ­ 016W,W1⁄2SE1⁄4,27,Major
"",,,,,,022N ­ 016W,NE1⁄4SE1⁄4,27,Major
"",,,,,,022N ­ 016W,NW1⁄4SW1⁄4,26,Major
MV­0629­264,"BOLAR, MARTHA M",8/10/1907,6932,OK,Indian,024N ­ 015W,SE1⁄4,12,Woods
MV­0629­265,"HELMAN, ANDREW",8/10/1907,6968,OK,Indian,022N ­ 014W,N1⁄2SW1⁄4,29,Major
"",,,,,,022N ­ 014W,SW1⁄4SW1⁄4,29,Major
"",,,,,,022N ­ 014W,NE1⁄4SE1⁄4,30,Major
MV­0629­266,"HOLLOWAY, WILLIAM E",8/10/1907,6997,OK,Indian,021N ­ 015W,W1⁄2SW1⁄4,27,Major
"",,,,,,021N ­ 015W,N1⁄2NW1⁄4,34,Major
MV­0629­267,"TOLBERT, SAMUEL",8/10/1907,7169,OK,Indian,022N ­ 011W,NW1⁄4,20,Major
MV­0629­268,"HART, MARSHALL M",8/10/1907,7170,OK,Indian,026N ­ 009W,SE1⁄4,30,Alfalfa
MV­0630­381,"WALT, JOHN",8/14/1907,262,OK,Indian,022N ­ 011W,NW1⁄4,30,Major
MV­0630­382,"HUBBARD, ROBERT H",8/14/1907,6857,OK,Indian,025N ­ 010W,NE1⁄4,2,Alfalfa
OK,Indian,020N ­ 010W,Lot/Trct 3,31,"Blaine, Major",,,,
"",,,,,,020N ­ 010W,Lot/Trct 4,31,"Blaine, Major"
MV­0630­384,"YOUNG, ANDREW",8/14/1907,6923,OK,Indian,021N ­ 012W,W1⁄2NE1⁄4,31,Major
MV­0630­385,"PECK, OSCAR G",8/14/1907,6927,OK,Indian,023N ­ 014W,E1⁄2SW1⁄4,31,Major
MV­0630­386,"WITCHEY, JACOB",8/14/1907,6993,OK,Indian,027N ­ 016W,NE1⁄4,29,Woods
MV­0630­387,"MCCRACKEN, ELMER",8/14/1907,7070,OK,Indian,020N ­ 010W,S1⁄2NE1⁄4,11,Major
"",,,,,,020N ­ 010W,SE1⁄4NW1⁄4,11,Major
"",,,,,,020N ­ 010W,NE1⁄4SW1⁄4,11,Major
MV­0630­388,"JOHNSTON, JANE A",8/14/1907,7137,OK,Indian,028N ­ 016W,S1⁄2NW1⁄4,9,Woods
"",,,,,,028N ­ 016W,W1⁄2NE1⁄4,9,Woods
MV­0630­489,"JOHNSON, ANDERSON W",8/14/1907,6799,OK,Indian,023N ­ 014W,Lot/Trct 3,6,Woods
"",,,,,,023N ­ 014W,Lot/Trct 4,6,Woods
"",,,,,,023N ­ 014W,Lot/Trct 5,6,Woods
"",,,,,,023N ­ 014W,SE1⁄4NW1⁄4,6,Woods
MV­0630­490,"JOHNSON, WILLIAM C",8/14/1907,6892,OK,Indian,028N ­ 016W,N1⁄2SE1⁄4,5,Woods
"",,,,,,028N ­ 016W,S1⁄2NE1⁄4,5,Woods
MV­0630­491,"DONALDSON, THOMAS E",8/14/1907,6953,OK,Indian,026N ­ 014W,Lot/Trct 1,1,Woods
"",,,,,,026N ­ 014W,Lot/Trct 2,1,Woods
"",,,,,,026N ­ 014W,S1⁄2NE1⁄4,1,Woods
MV­0630­492,"SINDERSON, CHARLES E",8/14/1907,7046,OK,Indian,023N ­ 015W,W1⁄2NE1⁄4,7,Major
"",,,,,,023N ­ 015W,NE1⁄4SW1⁄4,7,Major
"",,,,,,023N ­ 015W,NW1⁄4SE1⁄4,7,Major
MV­0630­493,"MONTGOMERY, ANDREW H",8/14/1907,7165,OK,Indian,021N ­ 010W,SE1⁄4,35,Major
MV­0630­494,"EWING, MILLER W",8/14/1907,7166,OK,Indian,023N ­ 014W,SE1⁄4SW1⁄4,30,"Major, Woods"
"",,,,,,023N ­ 014W,Lot/Trct 8,30,"Major, Woods"
"",,,,,,023N ­ 015W,S1⁄2SE1⁄4,25,"Major, Woods"
MV­0630­495,"SPORLEDER, GUSTAVE",8/14/1907,7167,OK,Indian,027N ­ 011W,NW1⁄4NE1⁄4,15,Alfalfa
"",,,,,,027N ­ 011W,N1⁄2NW1⁄4,15,Alfalfa
MV­0630­496,"ELLIOTT, LEGRAND B",8/14/1907,7171,OK,Indian,020N ­ 014W,N1⁄2NE1⁄4,18,Major
MV­0630­497,"SKEELS, HARRY C",8/14/1907,7173,OK,Indian,021N ­ 014W,W1⁄2SW1⁄4,4,Major
"",,,,,,021N ­ 014W,W1⁄2NW1⁄4,9,Major
MV­0630­498,"PERCY, EDWARD C",8/14/1907,7174,OK,Indian,021N ­ 010W,SW1⁄4,34,Major
MV­0630­499,"KIRKPATRICK, JESSIE,THOMAS, JESSIE",8/14/1907,7175,OK,Indian,021N ­ 016W,W1⁄2NW1⁄4,30,Major
MV­0630­500,"BROWN, PETER S",8/14/1907,7176,OK,Indian,020N ­ 009W,NE1⁄4,12,Major
MV­0631­001,"COSSEL, ORREN W",8/14/1907,7177,OK,Indian,021N ­ 015W,SW1⁄4SW1⁄4,28,Major
"",,,,,,021N ­ 015W,E1⁄2SE1⁄4,29,Major
"",,,,,,021N ­ 015W,NE1⁄4NE1⁄4,32,Major
