Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,001N ­ 024W,Lot/Trct 3,4,Harmon
"",,,,,,001N ­ 024W,Lot/Trct 4,4,Harmon
OK1710__.145,"TEAKELL, WILMER M",2/2/1906,4166,OK,Indian,002N ­ 024W,NW1⁄4,32,Harmon
OK1710__.146,"GIBBONS, ISAAC M",2/2/1906,4167,OK,Indian,002N ­ 024W,NE1⁄4,32,Harmon
OK1710__.147,"TUGGLE, FRANCES E",2/2/1906,4168,OK,Indian,002N ­ 024W,SW1⁄4,32,Harmon
OK1710__.148,"MESSAMORE, LAWRENCE F",2/2/1906,4169,OK,Indian,005N ­ 026W,S1⁄2NE1⁄4,22,Harmon
"",,,,,,005N ­ 026W,W1⁄2NW1⁄4,23,Harmon
OK1710__.149,"CAPPS, ROLAND R",2/2/1906,4170,OK,Indian,004N ­ 020W,E1⁄2SW1⁄4,14,Greer
"",,,,,,004N ­ 020W,S1⁄2SE1⁄4,14,Greer
OK1710__.150,"OWEN, HEMON O",2/2/1906,4171,OK,Indian,008N ­ 024W,E1⁄2SW1⁄4,18,Beckham
"",,,,,,008N ­ 024W,Lot/Trct 3,18,Beckham
"",,,,,,008N ­ 024W,Lot/Trct 4,18,Beckham
OK1710__.151,"EVANS, SARAH R",2/2/1906,4172,OK,Indian,001N ­ 022W,NW1⁄4NW1⁄4,32,
"",,,,,,001N ­ 022W,SW1⁄4SE1⁄4,29,
"",,,,,,001N ­ 022W,S1⁄2SW1⁄4,29,
OK1710__.152,"KNOX, JOHN C",2/2/1906,4173,OK,Indian,001S ­ 022W,SW1⁄4,9,Jackson
OK1710__.153,"KNOX, JOHN",2/2/1906,4174,OK,Indian,001S ­ 022W,NW1⁄4,15,Jackson
OK1710__.154,"BROOKS, LAZARUS",2/2/1906,4175,OK,Indian,001N ­ 024W,NW1⁄4NE1⁄4,9,Harmon
"",,,,,,001N ­ 024W,N1⁄2NW1⁄4,9,Harmon
"",,,,,,001N ­ 024W,SW1⁄4NW1⁄4,9,Harmon
OK1710__.155,"KUSER, JEREMIAH S",2/2/1906,4176,OK,Indian,001S ­ 024W,E1⁄2NW1⁄4,7,Jackson
"",,,,,,001S ­ 024W,Lot/Trct 1,7,Jackson
"",,,,,,001S ­ 024W,Lot/Trct 2,7,Jackson
OK1710__.156,"TALLEY, LUCINDA",2/2/1906,4177,OK,Indian,003N ­ 026W,NE1⁄4,28,Harmon
OK1710__.157,"ELSBERRY, WILLIAM H",2/2/1906,4178,OK,Indian,011N ­ 022W,SW1⁄4,34,Beckham
OK1710__.158,"AKERS, WILLIAM W",2/2/1906,4179,OK,Indian,004N ­ 025W,S1⁄2NW1⁄4,2,Harmon
"",,,,,,004N ­ 025W,N1⁄2SW1⁄4,2,Harmon
OK1710__.159,"CLAYPOOL, CHARLES B",2/2/1906,4181,OK,Indian,003N ­ 025W,NW1⁄4,35,Harmon
OK1710__.160,"ALLIN, WILLIAM S",2/2/1906,4182,OK,Indian,004N ­ 020W,NE1⁄4,28,Jackson
OK1710__.161,"SAVAGE, WILLIAM T",2/2/1906,4183,OK,Indian,004N ­ 026W,SE1⁄4,7,Harmon
OK1710__.162,"MCCAULEY, ROARCH M",2/2/1906,4184,OK,Indian,004N ­ 026W,NE1⁄4SE1⁄4,3,Harmon
"",,,,,,004N ­ 026W,SE1⁄4NE1⁄4,3,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 1,3,Harmon
OK1710__.163,"REVEL, MILTON B",2/2/1906,4185,OK,Indian,003N ­ 025W,NW1⁄4,27,Harmon
OK1710__.164,"ALLMON, JOHN M",2/2/1906,4187,OK,Indian,009N ­ 021W,N1⁄2NE1⁄4,29,Beckham
OK1710__.165,"COX, RACHEL,TJENSVOLD, RACHEL",2/2/1906,4188,OK,Indian,010N ­ 022W,S1⁄2NW1⁄4,2,Beckham
"",,010N ­ 022W,Lot/Trct 3,2,Beckham,,,,
"",,010N ­ 022W,Lot/Trct 4,2,Beckham,,,,
OK,Indian,010N ­ 021W,NW1⁄4SW1⁄4,2,Beckham,,,,
"",,010N ­ 021W,SW1⁄4NW1⁄4,2,Beckham,,,,
"",,,,,,010N ­ 021W,S1⁄2NE1⁄4,3,Beckham
OK1710__.167,"CASADY, RHODA E",2/2/1906,4192,OK,Indian,013N ­ 023W,NW1⁄4,13,Roger Mills
OK1710__.168,"HERRINGTON, MARY M",2/2/1906,4194,OK,Indian,009N ­ 024W,N1⁄2SE1⁄4,21,Beckham
"",,,,,,009N ­ 024W,SW1⁄4NW1⁄4,22,Beckham
"",,,,,,009N ­ 024W,NW1⁄4SW1⁄4,22,Beckham
OK1710__.169,"FAUROT, ADSON",2/2/1906,4195,OK,Indian,009N ­ 025W,SW1⁄4,26,Beckham
OK1710__.170,"CARNAHAN, MARGAN J",2/2/1906,3970,OK,Indian,010N ­ 024W,NW1⁄4,11,Beckham
OK1710__.171,"JORDAN, DRUE H",2/2/1906,4196,OK,Indian,002N ­ 024W,NE1⁄4,21,Harmon
OK1710__.172,"BUTLER, LEEON",2/2/1906,4197,OK,Indian,001N ­ 024W,NE1⁄4,23,Harmon
OK1710__.173,"BARTON, JAMES W",2/2/1906,4199,OK,Indian,011N ­ 026W,S1⁄2NE1⁄4,35,Beckham
"",,,,,,011N ­ 026W,S1⁄2NW1⁄4,35,Beckham
OK1710__.174,"SMITH, JOHN C",2/2/1906,4200,OK,Indian,009N ­ 022W,S1⁄2SW1⁄4,13,Beckham
"",,,,,,009N ­ 022W,SW1⁄4SE1⁄4,13,Beckham
"",,,,,,009N ­ 022W,NW1⁄4NE1⁄4,24,Beckham
OK1710__.175,"MILLER, ELIZA L",2/2/1906,4202,OK,Indian,002N ­ 024W,NW1⁄4SE1⁄4,12,Harmon
"",,,,,,002N ­ 024W,N1⁄2SW1⁄4,12,Harmon
"",,,,,,002N ­ 024W,SW1⁄4SW1⁄4,12,Harmon
OK1710__.176,"HUGHES, DOCK F",2/2/1906,4303,OK,Indian,012N ­ 025W,N1⁄2SE1⁄4,32,Roger Mills
"",,,,,,012N ­ 025W,SE1⁄4NE1⁄4,32,Roger Mills
"",,,,,,012N ­ 025W,NW1⁄4SW1⁄4,33,Roger Mills
OK1710__.177,"MEGAAL, HENRY C",2/2/1906,4204,OK,Indian,002N ­ 024W,W1⁄2SE1⁄4,2,Harmon
"",,,,,,002N ­ 024W,S1⁄2SW1⁄4,2,Harmon
OK1710__.178,"STONE, CLINTON M",2/2/1906,4205,OK,Indian,007N ­ 023W,NW1⁄4,11,Greer
OK1710__.179,"THOMASON, FRANK",2/2/1906,4206,OK,Indian,004N ­ 024W,W1⁄2SE1⁄4,6,Harmon
"",,,,,,004N ­ 024W,NE1⁄4SW1⁄4,6,Harmon
"",,,,,,004N ­ 024W,NW1⁄4NE1⁄4,7,Harmon
OK1710__.180,"SCOTT, JAMES WILLIAM",2/2/1906,4207,OK,Indian,005N ­ 022W,NW1⁄4NE1⁄4,19,Greer
"",,,,,,005N ­ 022W,NE1⁄4NW1⁄4,19,Greer
"",,,,,,005N ­ 022W,Lot/Trct 1,19,Greer
"",,,,,,005N ­ 022W,Lot/Trct 2,19,Greer
OK1710__.181,"SEARGEANT, WILBURN B",2/2/1906,4208,OK,Indian,005N ­ 026W,SW1⁄4SW1⁄4,20,Harmon
"",,,,,,005N ­ 026W,NW1⁄4NW1⁄4,29,Harmon
"",,,,,,005N ­ 026W,E1⁄2NE1⁄4,30,Harmon
OK1710__.182,"EAGIN, CHARLES H",2/2/1906,4209,OK,Indian,004N ­ 023W,N1⁄2NE1⁄4,9,Greer
"",,,,,,004N ­ 023W,NE1⁄4NW1⁄4,9,Greer
"",,,,,,004N ­ 023W,SE1⁄4SW1⁄4,4,Greer
OK1710__.183,"FOLLETT, THOMAS W",2/2/1906,4210,OK,Indian,011N ­ 022W,NE1⁄4,33,Beckham
OK1710__.184,"WHITE, MON J",2/2/1906,4211,OK,Indian,002N ­ 026W,E1⁄2SW1⁄4,19,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 3,19,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 4,19,Harmon
OK1710__.185,"EASON, WILLIAM R",2/2/1906,4212,OK,Indian,002N ­ 026W,E1⁄2NW1⁄4,19,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 1,19,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 2,19,Harmon
OK1710__.186,"WORRELL, JAMES C",2/2/1906,4213,OK,Indian,002N ­ 027W,SE1⁄4,14,
OK1710__.187,"OWEN, JACOB M",2/2/1906,4214,OK,Indian,007N ­ 022W,SE1⁄4,19,Greer
OK1710__.188,"HOBBS, JOHN C",2/2/1906,4215,OK,Indian,009N ­ 024W,NW1⁄4,25,Beckham
OK1710__.189,"YOST, JOHN W",2/2/1906,4216,OK,Indian,013N ­ 022W,S1⁄2NE1⁄4,12,Roger Mills
"",,013N ­ 022W,E1⁄2NW1⁄4,12,Roger Mills,,,,
OK,Indian,005N ­ 020W,NW1⁄4SE1⁄4,31,Greer,,,,
"",,005N ­ 020W,NE1⁄4SW1⁄4,31,Greer,,,,
"",,,,,,005N ­ 020W,Lot/Trct 2,31,Greer
"",,,,,,005N ­ 020W,Lot/Trct 3,31,Greer
OK1710__.191,"ALBERTSON, SAMUEL W",2/2/1906,4218,OK,Indian,004N ­ 022W,SW1⁄4,12,Greer
OK1710__.192,"BARR, JAMES B",2/2/1906,4219,OK,Indian,004N ­ 021W,NE1⁄4,26,Jackson
OK1710__.193,"MURRELL, BARTHOLOMEW S",2/2/1906,4220,OK,Indian,001N ­ 020W,SE1⁄4,21,Jackson
OK1710__.194,"JUSTICE, TENNESSEE",2/2/1906,4221,OK,Indian,004N ­ 025W,E1⁄2NW1⁄4,20,Harmon
"",,,,,,004N ­ 025W,E1⁄2SW1⁄4,20,Harmon
OK1710__.195,"MASSAD, SHAKER",2/2/1906,4222,OK,Indian,006N ­ 022W,S1⁄2NE1⁄4,14,Greer
"",,,,,,006N ­ 022W,N1⁄2SE1⁄4,14,Greer
OK1710__.196,"FEARS, THOMAS R",2/2/1906,4223,OK,Indian,002N ­ 019W,SE1⁄4,35,Jackson
OK1710__.197,"BRADSHAW, LUCY J,BRADSHAW, JOHN",2/2/1906,4224,OK,Indian,006N ­ 023W,SW1⁄4,35,Greer
OK1710__.198,"EASLEY, SAMUEL W",2/2/1906,4225,OK,Indian,002N ­ 024W,NW1⁄4,12,Harmon
OK1710__.199,"GREGORY, JOSEPH",2/2/1906,4226,OK,Indian,001N ­ 024W,S1⁄2NE1⁄4,6,Harmon
"",,,,,,001N ­ 024W,Lot/Trct 1,6,Harmon
"",,,,,,001N ­ 024W,Lot/Trct 2,6,Harmon
OK1710__.200,"ERWIN, DOCTOR M",2/2/1906,4227,OK,Indian,001N ­ 024W,SW1⁄4,5,Harmon
OK1710__.201,"CHESSHIR, DANIEL",2/2/1906,4228,OK,Indian,001N ­ 024W,NW1⁄4,17,Harmon
OK1710__.202,"DICKERSON, JOHN A",2/2/1906,4229,OK,Indian,001N ­ 024W,SE1⁄4,6,Harmon
OK1710__.203,"THORNBURGH, WILLIAM A",2/2/1906,4230,OK,Indian,009N ­ 021W,NE1⁄4,24,Beckham
OK1710__.204,"UTLEY, LINLY",2/2/1906,4231,OK,Indian,009N ­ 021W,SW1⁄4,12,Beckham
OK1710__.205,"SLATTEN, STEPHEN D",2/2/1906,4232,OK,Indian,009N ­ 021W,W1⁄2SE1⁄4,24,Beckham
OK1710__.206,"FITZGERALD, PERRY",2/2/1906,4234,OK,Indian,010N ­ 023W,N1⁄2SW1⁄4,11,Beckham
"",,,,,,010N ­ 023W,S1⁄2NW1⁄4,11,Beckham
OK1710__.207,"MADDEN, DANIEL",2/2/1906,4335,OK,Indian,012N ­ 021W,SW1⁄4,27,Beckham
OK1710__.208,"DABBS, ALONZO M",2/2/1906,4236,OK,Indian,002N ­ 025W,E1⁄2NW1⁄4,8,Harmon
OK1710__.209,"BARLOW, ISHAM L",2/2/1906,4237,OK,Indian,010N ­ 023W,S1⁄2SW1⁄4,29,Beckham
"",,,,,,010N ­ 023W,SE1⁄4SE1⁄4,30,Beckham
OK1710__.210,"MONTGOMERY, SARAH J,MONTGOMERY, JOHN M",2/2/1906,4238,OK,Indian,011N ­ 026W,W1⁄2SE1⁄4,26,Beckham
"",,,,,,011N ­ 026W,SW1⁄4NE1⁄4,26,Beckham
"",,,,,,011N ­ 026W,NE1⁄4SW1⁄4,26,Beckham
OK1710__.211,"POTTER, WILLIAM",2/2/1906,4239,OK,Indian,011N ­ 026W,S1⁄2NE1⁄4,5,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 1,5,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 2,5,Roger Mills
OK1710__.212,"BATSON, THOMAS J",2/2/1906,4240,OK,Indian,001N ­ 024W,SW1⁄4,10,Harmon
OK1710__.213,"EDWARDS, JAMES L",2/2/1906,4241,OK,Indian,001N ­ 023W,E1⁄2SW1⁄4,31,Jackson
"",,,,,,001N ­ 023W,Lot/Trct 3,31,Jackson
"",,,,,,001N ­ 023W,Lot/Trct 4,31,Jackson
OK1710__.214,"ANDERSON, WILLIAM H",2/2/1906,4242,OK,Indian,001N ­ 024W,NE1⁄4,29,Harmon
OK1710__.215,"WILLIAMS, MARY A",2/2/1906,4244,OK,Indian,004N ­ 024W,NW1⁄4,26,Greer
OK1710__.216,"CLEMONS, EUGENE M",2/2/1906,4246,OK,Indian,002N ­ 023W,E1⁄2SW1⁄4,7,Jackson
"",,,,,,002N ­ 023W,Lot/Trct 3,7,Jackson
"",,,,,,002N ­ 023W,Lot/Trct 4,7,Jackson
OK1710__.217,"CLEMONS, JAMES M",2/2/1906,4247,OK,Indian,002N ­ 023W,E1⁄2NW1⁄4,7,Jackson
"",,,,,,002N ­ 023W,Lot/Trct 1,7,Jackson
"",,,,,,002N ­ 023W,Lot/Trct 2,7,Jackson
OK1710__.218,"CLEMONS, ALONZO T",2/2/1906,4248,OK,Indian,002N ­ 023W,NE1⁄4,7,Jackson
OK1710__.219,"WITCHER, JAMES S",2/2/1906,4249,OK,Indian,005N ­ 026W,NW1⁄4,15,Harmon
OK,Indian,010N ­ 025W,W1⁄2SW1⁄4,8,Beckham,,,,
"",,010N ­ 025W,SE1⁄4SW1⁄4,8,Beckham,,,,
OK1710__.221,"HENDERSON, RUTH M",2/2/1906,4251,OK,Indian,002N ­ 027W,S1⁄2NE1⁄4,23,
"",,,,,,002N ­ 027W,N1⁄2SE1⁄4,23,
OK1710__.222,"CROSSLAND, JAMES A",2/2/1906,4252,OK,Indian,003N ­ 024W,SW1⁄4,5,Harmon
OK1710__.223,"BURNSIDE, JAMES G",2/2/1906,4253,OK,Indian,003N ­ 023W,SE1⁄4,34,Jackson
OK1710__.224,"SIMPSON, SAMUEL",2/2/1906,4254,OK,Indian,008N ­ 022W,W1⁄2SE1⁄4,1,Beckham
"",,,,,,008N ­ 022W,SW1⁄4NE1⁄4,1,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 2,1,Beckham
OK1710__.225,"NIX, CARRAL M",2/2/1906,4255,OK,Indian,002N ­ 023W,NW1⁄4,9,Jackson
OK1710__.226,"BANTA, SARAH A",2/2/1906,4256,OK,Indian,013N ­ 021W,NE1⁄4,13,Roger Mills
OK1710__.227,"ADAMS, WALTER W",2/2/1906,4257,OK,Indian,005N ­ 024W,E1⁄2SE1⁄4,22,Greer
"",,,,,,005N ­ 024W,SW1⁄4SE1⁄4,22,Greer
"",,,,,,005N ­ 024W,NW1⁄4NE1⁄4,27,Greer
OK1710__.228,"MCGINNIS, LEWIS H",2/2/1906,4258,OK,Indian,007N ­ 022W,NW1⁄4,14,Greer
OK1710__.229,"ROSE, WASHINGTON C",2/2/1906,4260,OK,Indian,003N ­ 023W,NW1⁄4,34,Jackson
OK1710__.230,"WOOLDRIDGE, ROBERT T",2/2/1906,4261,OK,Indian,005N ­ 025W,W1⁄2SE1⁄4,25,Harmon
"",,,,,,005N ­ 025W,E1⁄2SW1⁄4,25,Harmon
OK1710__.231,"HUGHES, RICHARD R",2/2/1906,4262,OK,Indian,001S ­ 022W,E1⁄2NE1⁄4,23,Jackson
"",,,,,,001S ­ 022W,NW1⁄4NW1⁄4,24,Jackson
OK1710__.232,"HUGHES, WILLIAM J",2/2/1906,4263,OK,Indian,001S ­ 022W,N1⁄2NE1⁄4,24,Jackson
"",,,,,,001S ­ 022W,NE1⁄4NW1⁄4,24,Jackson
OK1710__.233,"HANKINS, SARAH L,HANKINS, PERRY L C",2/2/1906,4264,OK,Indian,002S ­ 023W,S1⁄2NW1⁄4,5,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 3,5,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 4,5,Jackson
OK1710__.234,"MILLER, JAMES J",2/2/1906,4265,OK,Indian,003N ­ 025W,SW1⁄4,35,Harmon
OK1710__.235,"ODEN, WILLIAM H",2/2/1906,4266,OK,Indian,004N ­ 025W,E1⁄2SE1⁄4,10,Harmon
"",,,,,,004N ­ 025W,W1⁄2SW1⁄4,11,Harmon
OK1710__.236,"MOSS, MARIETTA,MOSS, LINDSEY B",2/2/1906,4267,OK,Indian,008N ­ 024W,E1⁄2NW1⁄4,18,Beckham
"",,,,,,008N ­ 024W,Lot/Trct 1,18,Beckham
"",,,,,,008N ­ 024W,Lot/Trct 2,18,Beckham
OK1710__.237,"AHLHORN, FREDERICK W",2/2/1906,4268,OK,Indian,001S ­ 019W,E1⁄2NW1⁄4,30,"Jackson, Tillman"
"",,,,,,001S ­ 019W,Lot/Trct 1,30,"Jackson, Tillman"
"",,,,,,001S ­ 019W,Lot/Trct 2,30,"Jackson, Tillman"
OK1710__.238,"GASKIN, BENJAMIN F",2/2/1906,4270,OK,Indian,013N ­ 021W,N1⁄2NE1⁄4,17,Roger Mills
"",,,,,,013N ­ 021W,SW1⁄4NE1⁄4,17,Roger Mills
"",,,,,,013N ­ 021W,NE1⁄4NW1⁄4,17,Roger Mills
OK1710__.239,"GUIN, THOMAS B",2/2/1906,4271,OK,Indian,011N ­ 026W,S1⁄2NW1⁄4,4,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 3,4,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 4,4,Roger Mills
OK1710__.240,"METCALF, HUGH",2/2/1906,4272,OK,Indian,004N ­ 025W,SW1⁄4,23,Harmon
OK1710__.241,"SKELTON, THOMAS F",2/2/1906,4273,OK,Indian,012N ­ 023W,E1⁄2SW1⁄4,30,Roger Mills
"",,,,,,012N ­ 023W,Lot/Trct 3,30,Roger Mills
"",,,,,,012N ­ 023W,Lot/Trct 4,30,Roger Mills
OK1710__.242,"DAVIS, BENSON",2/2/1906,4274,OK,Indian,001S ­ 023W,NE1⁄4,17,Jackson
OK1710__.243,"TAYLOR, JOHN W",2/2/1906,4277,OK,Indian,004N ­ 026W,SW1⁄4,15,Harmon
OK1710__.244,"PARKER, ABBOTT S",2/2/1906,4278,OK,Indian,004N ­ 026W,S1⁄2SE1⁄4,15,Harmon
"",,,,,,004N ­ 026W,N1⁄2NE1⁄4,22,Harmon
OK1710__.245,"WALKER, JOHN E",2/2/1906,4279,OK,Indian,002N ­ 027W,SW1⁄4,12,Harmon
OK1710__.246,"FOULKS, WILLIAM H",2/2/1906,4281,OK,Indian,003N ­ 025W,W1⁄2NE1⁄4,10,Harmon
"",,,,,,003N ­ 025W,E1⁄2NW1⁄4,10,Harmon
OK1710__.459,"LYLES, MARTIN O",2/2/1906,4160,OK,Indian,002N ­ 019W,NW1⁄4,28,Jackson
OK1710__.466,"REYNOLDS, JESSE L",2/2/1906,4190,OK,Indian,010N ­ 021W,NW1⁄4SW1⁄4,2,Beckham
"",,,,,,010N ­ 021W,SW1⁄4NW1⁄4,2,Beckham
"",,,,,,010N ­ 021W,S1⁄2NE1⁄4,3,Beckham
OK1710__.467,"HARE, FINIS D",2/2/1906,3942,OK,Indian,001N ­ 022W,SW1⁄4,11,
OK1710__.469,"POOL, EUGENE B P",2/2/1906,3993,OK,Indian,001N ­ 023W,S1⁄2SE1⁄4,10,Jackson
"",,,,,,001N ­ 023W,NE1⁄4SE1⁄4,10,Jackson
"",,,,,,001N ­ 023W,SE1⁄4NE1⁄4,10,Jackson
OK1700__.202,"LONG, JOHN H",2/28/1906,4449,OK,Indian,009N ­ 024W,N1⁄2NW1⁄4,12,Beckham
"",,,,,,009N ­ 024W,E1⁄2SW1⁄4,1,Beckham
OK1700__.203,"VAUGHAN, WILLIAM",2/28/1906,4450,OK,Indian,009N ­ 024W,W1⁄2NW1⁄4,29,Beckham
"",,,,,,009N ­ 024W,E1⁄2NE1⁄4,30,Beckham
OK1700__.204,"WATKINS, JOSEPH H",2/28/1906,4451,OK,Indian,009N ­ 025W,NE1⁄4,26,Beckham
OK1700__.205,"DORRIS, WILLIAM A",2/28/1906,4452,OK,Indian,009N ­ 025W,SE1⁄4,26,Beckham
OK1700__.206,"GOWER, MARCUS",2/28/1906,4455,OK,Indian,004N ­ 024W,W1⁄2SE1⁄4,30,Harmon
"",,,,,,004N ­ 024W,NE1⁄4SW1⁄4,30,Harmon
"",,,,,,004N ­ 024W,NW1⁄4NE1⁄4,31,Harmon
OK1700__.207,"DOWNING, THOMAS J",2/28/1906,4456,OK,Indian,007N ­ 023W,SE1⁄4,24,Greer
OK1700__.208,"HOWARD, MARION J",2/28/1906,4457,OK,Indian,007N ­ 021W,SE1⁄4,9,Greer
OK1700__.209,"DAVES, WILLIAM A",2/28/1906,4458,OK,Indian,002N ­ 026W,SE1⁄4,29,Harmon
OK1700__.210,"COFFEY, THOMAS C",2/28/1906,4460,OK,Indian,009N ­ 022W,S1⁄2NE1⁄4,10,Beckham
"",,,,,,009N ­ 022W,N1⁄2SE1⁄4,10,Beckham
OK1700__.211,"HUNT, JOHN A",2/28/1906,4461,OK,Indian,011N ­ 022W,SW1⁄4,12,Beckham
OK1700__.212,"BROW, JAMES A",2/28/1906,4462,OK,Indian,003N ­ 022W,E1⁄2SW1⁄4,6,Greer
"",,,,,,003N ­ 022W,Lot/Trct 6,6,Greer
"",,,,,,003N ­ 022W,Lot/Trct 7,6,Greer
OK1700__.213,"ALDRIDGE, JEAMS W",2/28/1906,4463,OK,Indian,008N ­ 021W,SW1⁄4,23,Beckham
OK1700__.214,"GARRETT, MALISSEE T,FULTON, MALISSEE T,FULTON, JAMES H",2/28/1906,4464,OK,Indian,001N ­ 024W,SW1⁄4,29,Harmon
OK1700__.215,"MCWILLIAMS, CHARLES A",2/28/1906,4465,OK,Indian,001N ­ 025W,E1⁄2NW1⁄4,7,Harmon
"",,,,,,001N ­ 025W,Lot/Trct 1,7,Harmon
"",,,,,,001N ­ 025W,Lot/Trct 2,7,Harmon
OK1700__.216,"MCWILLIAMS, JOSEPH L",2/28/1906,4466,OK,Indian,001N ­ 025W,NE1⁄4,7,Harmon
OK1700__.217,"MCWILLIAMS, WILLIE R",2/28/1906,4467,OK,Indian,001N ­ 025W,SW1⁄4,8,Harmon
OK1700__.218,"WALLER, DAVID L",2/28/1906,4468,OK,Indian,009N ­ 021W,E1⁄2SE1⁄4,24,Beckham
"",,,,,,009N ­ 020W,W1⁄2SW1⁄4,19,Washita
OK1700__.219,"MURRAY, SAMUEL A",2/28/1906,4469,OK,Indian,009N ­ 021W,E1⁄2SW1⁄4,6,Beckham
"",,,,,,009N ­ 021W,Lot/Trct 6,6,Beckham
"",,,,,,009N ­ 021W,Lot/Trct 7,6,Beckham
OK1700__.220,"BAKER, JOHN W",2/28/1906,4470,OK,Indian,007N ­ 022W,SE1⁄4,30,Greer
OK1700__.221,"GREER, WILLIAM M",2/28/1906,4471,OK,Indian,003N ­ 019W,S1⁄2NW1⁄4,4,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 3,4,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 4,4,Jackson
OK1700__.222,"ROACH, JAMES A",2/28/1906,4472,OK,Indian,004N ­ 019W,NE1⁄4,20,Jackson
OK1700__.223,"BIDDY, SAMUEL A",2/28/1906,4473,OK,Indian,004N ­ 019W,NE1⁄4,31,Jackson
OK1700__.224,"MORGAN, WILLIAM H",2/28/1906,4474,OK,Indian,008N ­ 025W,NW1⁄4,24,Beckham
OK1700__.225,"TYLER, LEONARD P",2/28/1906,4475,OK,Indian,001N ­ 025W,NE1⁄4,17,Harmon
OK1710__.451,"SHELTON, DAWSON J",2/28/1906,3914,OK,Indian,002N ­ 022W,S1⁄2SE1⁄4,12,Jackson
"",,,,,,002N ­ 022W,S1⁄2SW1⁄4,12,Jackson
OK1710__.452,"ELMS, DAVID L",2/28/1906,4245,OK,Indian,001N ­ 020W,NE1⁄4,27,Jackson
OK,Indian,001S ­ 023W,N1⁄2SE1⁄4,31,Jackson,,,,
"",,,,,,001S ­ 023W,NE1⁄4SW1⁄4,31,Jackson
"",,,,,,001S ­ 023W,Lot/Trct 3,31,Jackson
OK1710__.454,"HART, ANDREW J",2/28/1906,4405,OK,Indian,004N ­ 026W,S1⁄2NW1⁄4,5,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 3,5,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 4,5,Harmon
OK1710__.455,"HUNTER, WILLIAM E",2/28/1906,4406,OK,Indian,004N ­ 026W,SW1⁄4NE1⁄4,21,Harmon
"",,,,,,004N ­ 026W,N1⁄2SE1⁄4,21,Harmon
OK1710__.456,"FREEMAN, GEORGE W",2/28/1906,4407,OK,Indian,001S ­ 023W,SW1⁄4,21,Jackson
OK1710__.457,"TERRY, JAMES C",2/28/1906,4408,OK,Indian,003N ­ 025W,E1⁄2SW1⁄4,19,Harmon
"",,,,,,003N ­ 025W,Lot/Trct 3,19,Harmon
"",,,,,,003N ­ 025W,Lot/Trct 4,19,Harmon
OK1710__.458,"FERGUSON, EMMETT",2/28/1906,4409,OK,Indian,010N ­ 022W,W1⁄2NW1⁄4,11,Beckham
"",,,,,,010N ­ 022W,SE1⁄4NW1⁄4,11,Beckham
"",,,,,,010N ­ 022W,SW1⁄4NE1⁄4,11,Beckham
OK1710__.460,"RUSSELL, URIAH W",2/28/1906,4410,OK,Indian,010N ­ 022W,NE1⁄4,14,Beckham
OK1710__.461,"MABRA, WILLIAM H",2/28/1906,4411,OK,Indian,010N ­ 022W,E1⁄2NE1⁄4,11,Beckham
"",,,,,,010N ­ 022W,E1⁄2SE1⁄4,2,Beckham
OK1710__.462,"MARTIN, BURDETT H",2/28/1906,4412,OK,Indian,010N ­ 022W,SE1⁄4,10,Beckham
OK1710__.463,"FORD, JOHN B",2/28/1906,4413,OK,Indian,010N ­ 025W,S1⁄2SE1⁄4,26,Beckham
"",,,,,,010N ­ 025W,NE1⁄4SE1⁄4,26,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 12,26,Beckham
OK1710__.464,"DAVIS, ISAAC H",2/28/1906,4414,OK,Indian,004N ­ 019W,SE1⁄4,17,Jackson
OK1710__.465,"CONLEY, HENRY J",2/28/1906,4415,OK,Indian,011N ­ 021W,SE1⁄4,2,Beckham
OK1710__.468,"BURWELL, OSCAR A",2/28/1906,4416,OK,Indian,011N ­ 022W,SE1⁄4,35,Beckham
OK1710__.471,"BANKS, GEORGE C",2/28/1906,4417,OK,Indian,012N ­ 026W,E1⁄2NW1⁄4,7,Roger Mills
"",,,,,,012N ­ 026W,E1⁄2SW1⁄4,7,Roger Mills
OK1710__.472,"BAILEY, JAMES H",2/28/1906,4418,OK,Indian,001N ­ 024W,S1⁄2SE1⁄4,12,Harmon
"",,,,,,001N ­ 024W,S1⁄2SW1⁄4,12,Harmon
