Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,028N ­ 003E,E1⁄2NW1⁄4,31,Kay
OK0750__.397,"HARTERT, CHARLES J",8/2/1902,890,OK,Indian,023N ­ 001W,SW1⁄4,5,Noble
OK0510__.162,"HARTLEY, ORVILLE C",8/29/1901,1621,OK,Indian,029N ­ 002W,NE1⁄4,25,Kay
OK0510__.236,"HARTMAN, ADAM",8/29/1901,1563,OK,Indian,020N ­ 008E,NW1⁄4,17,Pawnee
OK0530__.477,"HARTZELL, WILLIAM C",11/20/1901,2046,OK,Indian,020N ­ 001E,NW1⁄4,8,Noble
OK0770__.096,"HARVEL, JAMES C",8/12/1902,2321,OK,Indian,028N ­ 001E,Lot/Trct 3,6,Kay
"",,,,,,028N ­ 001E,Lot/Trct 4,6,Kay
"",,,,,,028N ­ 001E,Lot/Trct 5,6,Kay
"",,,,,,028N ­ 001E,SE1⁄4NW1⁄4,6,Kay
OK0510__.418,"HASTINGS, FRANK M",10/1/1901,679,OK,Indian,021N ­ 003E,Lot/Trct 1,6,Noble
"",,,,,,021N ­ 003E,Lot/Trct 2,6,Noble
"",,,,,,021N ­ 003E,S1⁄2NE1⁄4,6,Noble
OK0490__.317,"HASTINGS, SARAH,SULLIVAN, SARAH",8/1/1901,1390,OK,Indian,020N ­ 001W,N1⁄2SE1⁄4,25,Noble
"",,020N ­ 001W,S1⁄2NE1⁄4,25,Noble,,,,
OK,Indian,020N ­ 008E,Lot/Trct 3,6,Pawnee,,,,
"",,,,,,020N ­ 008E,E1⁄2SW1⁄4,6,Pawnee
OK0750__.390,"HAWKINS, JOSIAH",8/2/1902,2193,OK,Indian,028N ­ 001W,NE1⁄4,7,Kay
OK0490__.460,"HAWS, JOHN F",8/1/1901,1326,OK,Indian,023N ­ 005E,W1⁄2NW1⁄4,20,Pawnee
OK0530__.063,"HAYDEN, ALLEN B",11/6/1901,1891,OK,Indian,021N ­ 008E,SE1⁄4,31,Pawnee
OK0630__.252,"HAYDEN, GEORGE E",4/9/1902,1422,OK,Indian,027N ­ 002E,NE1⁄4,15,Kay
OK0490__.323,"HAYS, GEORGE G",8/1/1901,1398,OK,Indian,024N ­ 001W,SW1⁄4,11,Noble
OK0510__.370,"HAYS, GRANVIL A",10/1/1901,605,OK,Indian,024N ­ 001W,SW1⁄4,3,Noble
OK0510__.371,"HAYS, GRANVIL A",10/1/1901,605,OK,Indian,024N ­ 001W,SW1⁄4,3,Noble
OK0530__.418,"HAYS, JOHN S",11/20/1901,1971,OK,Indian,020N ­ 004E,Lot/Trct 1,4,Payne
"",,,,,,020N ­ 004E,Lot/Trct 2,4,Payne
"",,,,,,020N ­ 004E,S1⁄2NE1⁄4,4,Payne
OK0510__.429,"HAYS, WILLIAM H",10/1/1901,695,OK,Indian,020N ­ 004E,NW1⁄4,32,Payne
OK0530__.036,"HEDGECOCK, BARNEY J",11/6/1901,1855,OK,Indian,024N ­ 002W,NW1⁄4,9,Noble
OK0730__.359,"HEIMBACH, GEORGE",7/3/1902,2057,OK,Indian,024N ­ 002W,Lot/Trct 1,5,Noble
"",,,,,,024N ­ 002W,Lot/Trct 2,5,Noble
"",,,,,,024N ­ 002W,S1⁄2NE1⁄4,5,Noble
OK0640__.281,"HELLWIG, ERNEST W",4/9/1902,954,OK,Indian,021N ­ 001W,W1⁄2SW1⁄4,1,Noble
OK0560__.129,"HEMBREE, HUGH L",12/7/1901,855,OK,Indian,026N ­ 001W,NE1⁄4,19,Kay
OK0510__.263,"HENDERSON, WILLIAM",8/29/1901,464,OK,Indian,021N ­ 001W,Lot/Trct 6,6,Noble
"",,,,,,021N ­ 001W,Lot/Trct 7,6,Noble
"",,,,,,021N ­ 001W,E1⁄2SW1⁄4,6,Noble
OK0490__.496,"HENDLEY, JOHN",8/12/1901,786,OK,Indian,021N ­ 001W,SE1⁄4,11,Noble
OK0490__.482,"HENDRICK, LAURA,FAIRMAN, LAURA",8/1/1901,1354,OK,Indian,021N ­ 001W,NE1⁄4,34,Noble
OK0600__.251,"HENKLE, WILLIAM H",2/21/1902,985,OK,Indian,026N ­ 003E,Lot/Trct 3,3,Kay
"",,,,,,026N ­ 003E,Lot/Trct 4,3,Kay
"",,,,,,026N ­ 003E,S1⁄2NW1⁄4,3,Kay
OK0510__.405,"HENNIGH, GEORGE S",10/1/1901,658,OK,Indian,019N ­ 006E,Lot/Trct 3,5,Payne
"",,,,,,019N ­ 006E,Lot/Trct 4,5,Payne
"",,,,,,019N ­ 006E,S1⁄2NW1⁄4,5,Payne
OK0490__.467,"HENSON, FRANK J",8/1/1901,1336,OK,Indian,020N ­ 001E,NE1⁄4,30,Noble
OK0770__.078,"HENTON, SIMON J",8/12/1902,2302,OK,Indian,020N ­ 006E,Lot/Trct 1,6,Pawnee
"",,,,,,020N ­ 006E,Lot/Trct 2,6,Pawnee
"",,,,,,020N ­ 006E,S1⁄2NE1⁄4,6,Pawnee
OK0510__.259,"HERD, JOHN F",8/29/1901,1593,OK,Indian,023N ­ 004E,NE1⁄4,25,Pawnee
OK0630__.222,"HEREN, JOHN P",4/9/1902,1162,OK,Indian,019N ­ 006E,SE1⁄4,10,Payne
OK0530__.419,"HERRIFORD, ALVIS",11/20/1901,1972,OK,Indian,021N ­ 007E,NW1⁄4,25,Pawnee
OK0530__.055,"HESSER, JAMES",11/6/1901,1880,OK,Indian,020N ­ 003E,NE1⁄4,34,Payne
OK0520__.495,"HEWES, THEODORE",11/6/1901,1719,OK,Indian,019N ­ 006E,N1⁄2SW1⁄4,27,Payne
OK0750__.427,"HICKMAN, JAMES M M",8/2/1902,2232,OK,Indian,021N ­ 008E,Lot/Trct 4,5,"Osage, Pawnee"
"",,,,,,021N ­ 008E,SW1⁄4NW1⁄4,5,"Osage, Pawnee"
"",,,,,,021N ­ 008E,Lot/Trct 8,6,"Osage, Pawnee"
"",,,,,,021N ­ 008E,Lot/Trct 9,6,"Osage, Pawnee"
OK0510__.414,"HICKS, JAMES A",10/1/1901,671,OK,Indian,027N ­ 002W,NE1⁄4,23,Kay
OK0730__.372,"HIGGINBOTHAM, RUBY E",7/3/1902,2074,OK,Indian,026N ­ 002W,Lot/Trct 1,30,Kay
"",,,,,,026N ­ 002W,Lot/Trct 2,30,Kay
"",,,,,,026N ­ 002W,E1⁄2NW1⁄4,30,Kay
OK0600__.250,"HIGH, CLARK E",2/21/1902,983,OK,Indian,024N ­ 002W,Lot/Trct 1,4,Noble
"",,024N ­ 002W,Lot/Trct 2,4,Noble,,,,
"",,024N ­ 002W,S1⁄2NE1⁄4,4,Noble,,,,
"",,,,,,024N ­ 002W,Lot/Trct 4,3,Noble
"",,,,,,024N ­ 002W,S1⁄2NW1⁄4,3,Noble
OK0750__.435,"HILL, CALVIN",8/2/1902,2245,OK,Indian,021N ­ 005E,N1⁄2SE1⁄4,2,Pawnee
OK0740__.236,"HILL, CHARLES C",8/2/1902,2175,OK,Indian,020N ­ 010E,Lot/Trct 1,19,Pawnee
"",,,,,,020N ­ 010E,NE1⁄4NW1⁄4,19,Pawnee
OK0530__.046,"HILLMER, LOUISE",11/6/1901,1869,OK,Indian,020N ­ 003E,NE1⁄4,23,Payne
OK0740__.192,"HIMES, FRANCIS E",8/2/1902,2114,OK,Indian,020N ­ 004E,Lot/Trct 4,7,Payne
"",,,,,,020N ­ 004E,E1⁄2SW1⁄4,7,Payne
OK0510__.411,"HINE, MARTHA",10/1/1901,668,OK,Indian,028N ­ 001W,SE1⁄4,22,Kay
OK0520__.426,"HINES, WILLIAM R",10/30/1901,1810,OK,Indian,029N ­ 001W,SE1⁄4,34,Kay
OK0770__.102,"HINTON, WILLIAM D",8/12/1902,2328,OK,Indian,020N ­ 008E,NE1⁄4,34,Pawnee
OK0740__.188,"HODGSON, JOHN",8/2/1902,2109,OK,Indian,026N ­ 001W,Lot/Trct 1,3,Kay
"",,,,,,026N ­ 001W,Lot/Trct 2,3,Kay
"",,,,,,026N ­ 001W,S1⁄2NE1⁄4,3,Kay
OK0510__.216,"HOECKER, ERNEST H",8/29/1901,1536,OK,Indian,027N ­ 001W,SE1⁄4,1,Kay
OK0530__.005,"HOEY, ANNIE M,HOEY, GEORGE C",11/6/1901,1730,OK,Indian,020N ­ 004E,SE1⁄4,1,Payne
OK0630__.209,"HOGE, EDWARD O",4/9/1902,904,OK,Indian,024N ­ 002W,NW1⁄4,12,Noble
OK0560__.138,"HOGE, ZIMRI W",12/7/1901,907,OK,Indian,024N ­ 002W,SW1⁄4,1,Noble
OK0600__.428,"HOGGATT, GEORGE L",3/12/1902,608,OK,Indian,020N ­ 001E,E1⁄2NE1⁄4,34,Noble
OK0750__.422,"HOLLINGER, JACOB",8/2/1902,2225,OK,Indian,027N ­ 002E,Lot/Trct 1,3,Kay
"",,,,,,027N ­ 002E,Lot/Trct 2,3,Kay
"",,,,,,027N ­ 002E,S1⁄2NE1⁄4,3,Kay
OK0730__.337,"HOLLINGSWORTH, VIRGIL H",7/3/1902,515,OK,Indian,026N ­ 001W,SE1⁄4,12,Kay
OK0490__.470,"HOLLINGSWORTH, WILLIAM J",8/1/1901,1340,OK,Indian,022N ­ 002W,NE1⁄4,19,Noble
OK0510__.357,"HOLLY, COE",10/1/1901,563,OK,Indian,020N ­ 001E,NE1⁄4,18,Noble
OK0510__.252,"HOLMAN, CHARLES L",8/29/1901,1585,OK,Indian,027N ­ 002W,SE1⁄4,34,Kay
OK0560__.136,"HOLMES, JOHN L",12/7/1901,905,OK,Indian,024N ­ 002W,SE1⁄4,18,Noble
OK0530__.336,"HOLSINGER, MARTIN L",11/16/1901,1933,OK,Indian,021N ­ 002W,NW1⁄4,26,Noble
OK0510__.159,"HOOD, SCHUYLER H",8/29/1901,1616,OK,Indian,029N ­ 001W,NE1⁄4,31,Kay
OK0640__.275,"HOOSER, GEORGE H",4/9/1902,813,OK,Indian,026N ­ 002E,N1⁄2NE1⁄4,9,Kay
OK0740__.184,"HOOVER, WILLIAM T",8/2/1902,2105,OK,Indian,023N ­ 002W,SE1⁄4,22,Noble
OK0490__.309,"HORN, HENRY",8/1/1901,1381,OK,Indian,020N ­ 001W,N1⁄2SE1⁄4,20,Noble
OK0510__.218,"HORNE, AMOS L",8/29/1901,1538,OK,Indian,028N ­ 001W,NW1⁄4,9,Kay
OK0510__.351,"HORNE, PHILLIP B",10/1/1901,551,OK,Indian,027N ­ 002W,NW1⁄4,25,Kay
OK0510__.250,"HOSACK, OSWAY T",8/29/1901,1582,OK,Indian,020N ­ 006E,SE1⁄4,25,Pawnee
OK0740__.214,"HOSICK, DAVID",8/2/1902,2144,OK,Indian,020N ­ 007E,SE1⁄4,21,Pawnee
OK0560__.126,"HOSTETTER, EMMA,SAWYER, EMMA",12/7/1901,842,OK,Indian,020N ­ 004E,SW1⁄4,8,Payne
OK0530__.449,"HOURIGAN, JOHN",11/20/1901,2010,OK,Indian,027N ­ 001E,SW1⁄4,32,Kay
OK0490__.445,"HOUSTON, FREDERIC H",8/1/1901,1305,OK,Indian,029N ­ 002E,Lot/Trct 1,30,Kay
"",,,,,,029N ­ 002E,Lot/Trct 2,30,Kay
"",,,,,,029N ­ 002E,E1⁄2NW1⁄4,30,Kay
OK0630__.239,"HOUSTON, WILLIAM E",4/9/1902,1304,OK,Indian,029N ­ 002E,Lot/Trct 3,30,Kay
"",,,,,,029N ­ 002E,Lot/Trct 4,30,Kay
"",,,,,,029N ­ 002E,E1⁄2SW1⁄4,30,Kay
OK0520__.411,"HOWE, ARTHUR M",10/30/1901,1789,OK,Indian,023N ­ 001W,Lot/Trct 1,7,Noble
"",,,,,,023N ­ 001W,Lot/Trct 2,7,Noble
"",,,,,,023N ­ 001W,E1⁄2NW1⁄4,7,Noble
OK0770__.130,"HUBBARD, JAMES S",8/12/1902,2360,OK,Indian,026N ­ 002W,NW1⁄4,12,Kay
OK,Indian,025N ­ 001W,Lot/Trct 6,4,Kay,,,,
"",,,,,,025N ­ 001W,Lot/Trct 7,4,Kay
"",,,,,,025N ­ 001W,E1⁄2SE1⁄4,4,Kay
OK0560__.102,"HUBBS, NEWTON F",12/7/1901,792,OK,Indian,026N ­ 001W,S1⁄2NE1⁄4,31,Kay
OK0560__.143,"HUDSONPILLAR, JOHN W",12/7/1901,932,OK,Indian,026N ­ 004E,Lot/Trct 3,18,"Kay, Osage"
"",,,,,,026N ­ 004E,Lot/Trct 4,18,"Kay, Osage"
"",,,,,,026N ­ 004E,Lot/Trct 5,18,"Kay, Osage"
"",,,,,,026N ­ 004E,NE1⁄4SW1⁄4,18,"Kay, Osage"
OK0750__.452,"HUGHES, BENJAMIN",8/2/1902,2265,OK,Indian,022N ­ 002W,NE1⁄4,26,Noble
OK0510__.238,"HUGHES, MARY A,HUGHES, WILLIAM L",8/29/1901,1565,OK,Indian,021N ­ 006E,SE1⁄4,28,Pawnee
OK0740__.233,"HUGHES, PETER",8/2/1902,2172,OK,Indian,021N ­ 008E,SE1⁄4SW1⁄4,21,Pawnee
"",,,,,,021N ­ 008E,N1⁄2NW1⁄4,28,Pawnee
OK0750__.409,"HUGHES, THEODORE",8/2/1902,2217,OK,Indian,020N ­ 001E,Lot/Trct 3,3,Noble
"",,,,,,020N ­ 001E,Lot/Trct 4,3,Noble
"",,,,,,020N ­ 001E,S1⁄2NW1⁄4,3,Noble
OK0510__.161,"HULL, CHARLES F",8/29/1901,1620,OK,Indian,029N ­ 001W,Lot/Trct 3,17,Kay
"",,,,,,029N ­ 001W,Lot/Trct 4,17,Kay
"",,,,,,029N ­ 001W,S1⁄2NW1⁄4,17,Kay
OK0530__.458,"HUMPHREY, CHRISTOPHER C",11/20/1901,2022,OK,Indian,022N ­ 001W,SW1⁄4,9,Noble
OK0520__.476,"HUNT, JOHN",11/6/1901,1694,OK,Indian,020N ­ 001W,NW1⁄4,26,Noble
OK0730__.346,"HUNT, LILLIAN",7/3/1902,936,OK,Indian,029N ­ 002E,SE1⁄4,35,Kay
OK0530__.013,"HUNTER, JOHN W",11/6/1901,1740,OK,Indian,027N ­ 001W,Lot/Trct 1,30,Kay
"",,,,,,027N ­ 001W,Lot/Trct 2,30,Kay
"",,,,,,027N ­ 001W,E1⁄2NW1⁄4,30,Kay
OK0730__.343,"HUNTZINGER, JOHN M",7/3/1902,753,OK,Indian,020N ­ 002W,SW1⁄4,4,Noble
OK0530__.012,"HURST, ABE L",11/6/1901,1739,OK,Indian,028N ­ 001W,SE1⁄4,9,Kay
OK0510__.402,"HURST, ETHAN A",10/1/1901,651,OK,Indian,028N ­ 002E,NE1⁄4,8,Kay
OK0530__.068,"HURST, JAMES P",11/6/1901,1897,OK,Indian,024N ­ 002W,NW1⁄4,20,Noble
OK0510__.231,"HUSTON, FRANK J",8/29/1901,1555,OK,Indian,022N ­ 007E,Lot/Trct 3,30,Pawnee
"",,,,,,022N ­ 007E,Lot/Trct 4,30,Pawnee
"",,,,,,022N ­ 007E,E1⁄2SW1⁄4,30,Pawnee
OK0510__.254,"HUTCHINSON, JOSEPH A",8/29/1901,1587,OK,Indian,020N ­ 007E,SW1⁄4,4,Pawnee
OK0510__.237,"HUTCHINSON, THOMAS",8/29/1901,1564,OK,Indian,020N ­ 007E,NE1⁄4,8,Pawnee
OK0490__.444,"HYND, DAVID",8/1/1901,1303,OK,Indian,029N ­ 001E,NE1⁄4,25,Kay
OK0510__.319,"IKERD, MASSIE C",10/1/1901,449,OK,Indian,027N ­ 001W,NE1⁄4,27,Kay
OK0490__.458,"IMAN, ESAW M",8/1/1901,1321,OK,Indian,028N ­ 002W,SW1⁄4,23,Kay
OK0490__.407,"IMAN, WILLIAM J",8/1/1901,1249,OK,Indian,028N ­ 002W,SE1⁄4,22,Kay
OK0510__.399,"INGRAM, JOSEPH J",10/1/1901,642,OK,Indian,028N ­ 002W,NE1⁄4,18,Kay
OK0490__.340,"IRWIN, MALIEN H",8/1/1901,1421,OK,Indian,027N ­ 001E,W1⁄2SW1⁄4,35,Kay
OK0530__.347,"JACKSON, LEVI",11/16/1901,1945,OK,Indian,020N ­ 001W,W1⁄2NE1⁄4,8,Noble
OK0510__.222,"JACKSON, WILLIAM A",8/29/1901,1542,OK,Indian,022N ­ 006E,NE1⁄4,22,Pawnee
OK0490__.402,"JACKSON, WILLIAM H",8/1/1901,1243,OK,Indian,020N ­ 006E,W1⁄2NW1⁄4,29,Pawnee
OK0630__.205,"JAMES, CHARLES E",4/9/1902,645,OK,Indian,023N ­ 002W,SW1⁄4,21,Noble
OK0490__.381,"JAMES, HENRY",8/1/1901,1486,OK,Indian,021N ­ 003E,Lot/Trct 1,18,Noble
"",,,,,,021N ­ 003E,Lot/Trct 2,18,Noble
"",,,,,,021N ­ 003E,E1⁄2NW1⁄4,18,Noble
OK0510__.173,"JAY, ROBERT S",8/29/1901,1636,OK,Indian,027N ­ 003E,Lot/Trct 3,5,Kay
"",,,,,,027N ­ 003E,Lot/Trct 4,5,Kay
"",,,,,,027N ­ 003E,S1⁄2NW1⁄4,5,Kay
OK0510__.336,"JEDLICKA, ALBERT J",10/1/1901,529,OK,Indian,022N ­ 001W,NW1⁄4,26,Noble
OK,Indian,027N ­ 002E,Lot/Trct 1,5,Kay,,,,
"",,,,,,027N ­ 002E,Lot/Trct 2,5,Kay
OK0630__.246,"JENKINS, GEORGE W",4/9/1902,1356,OK,Indian,024N ­ 002W,Lot/Trct 1,1,Noble
"",,,,,,024N ­ 002W,Lot/Trct 2,1,Noble
"",,,,,,024N ­ 002W,S1⁄2NE1⁄4,1,Noble
OK0490__.352,"JENKINS, WILLIAM M",8/1/1901,1439,OK,Indian,028N ­ 003E,NW1⁄4,32,Kay
OK0490__.382,"JENKINS, WILLIAM M",8/1/1901,1487,OK,Indian,021N ­ 002W,NE1⁄4,35,Noble
OK0490__.436,"JOB, J THOMAS",8/1/1901,1291,OK,Indian,022N ­ 004E,SW1⁄4,11,Pawnee
OK0770__.109,"JOB, WILLIAM",8/12/1902,2336,OK,Indian,022N ­ 004E,E1⁄2NW1⁄4,15,Pawnee
OK0530__.468,"JOHNSON, DANIEL W",11/20/1901,2034,OK,Indian,020N ­ 001E,SW1⁄4,12,Noble
OK0520__.392,"JOHNSON, DAVIS M",10/30/1901,1764,OK,Indian,022N ­ 001W,Lot/Trct 3,6,Noble
"",,,,,,022N ­ 001W,Lot/Trct 4,6,Noble
"",,,,,,022N ­ 001W,Lot/Trct 5,6,Noble
OK0750__.449,"JOHNSON, HARVEY H J",8/2/1902,2262,OK,Indian,024N ­ 001W,NE1⁄4,12,Noble
OK0730__.378,"JOHNSON, JAMES H",7/3/1902,2079,OK,Indian,020N ­ 002W,NW1⁄4,15,Noble
OK0490__.299,"JOHNSON, MELVIN",8/1/1901,1366,OK,Indian,021N ­ 002E,E1⁄2NW1⁄4,30,Noble
OK0520__.450,"JOHNSON, MILTON",11/6/1901,1756,OK,Indian,020N ­ 003E,SW1⁄4,11,Payne
OK0510__.202,"JOHNSON, NATHANAEL W",8/29/1901,1514,OK,Indian,026N ­ 001W,SE1⁄4,29,Kay
OK0560__.067,"JOHNSON, OWEN A",12/7/1901,560,OK,Indian,027N ­ 002E,NE1⁄4,12,Kay
OK0730__.375,"JOHNSON, RICHARD M",7/3/1902,2076,OK,Indian,020N ­ 002W,SW1⁄4,10,Noble
OK0730__.379,"JOHNSON, ROBERT C",7/3/1902,2080,OK,Indian,020N ­ 002W,SW1⁄4,3,Noble
OK0750__.406,"JOHNSON, WILBERN B",8/2/1902,2213,OK,Indian,028N ­ 001E,Lot/Trct 1,19,Kay
"",,,,,,028N ­ 001E,Lot/Trct 2,19,Kay
"",,,,,,028N ­ 001E,E1⁄2NW1⁄4,19,Kay
OK0510__.190,"JOHNSTON, ISAAC H",8/29/1901,1498,OK,Indian,022N ­ 004E,SW1⁄4,14,Pawnee
OK0640__.074,"JONES, FRANK",4/1/1902,656,OK,Indian,021N ­ 002E,SE1⁄4,7,Noble
OK0490__.456,"JONES, FRED F",8/1/1901,1318,OK,Indian,022N ­ 001W,SW1⁄4,2,Noble
OK0630__.204,"JONES, JAMES E",4/9/1902,569,OK,Indian,021N ­ 001W,SW1⁄4,12,Noble
OK0530__.007,"JONES, JOHN H",11/6/1901,1734,OK,Indian,026N ­ 003E,NW1⁄4,21,Kay
OK0490__.318,"JONES, JOHN J",8/1/1901,1391,OK,Indian,028N ­ 002W,SE1⁄4,15,Kay
OK0600__.266,"JUSTRA, FRANK",2/21/1902,1562,OK,Indian,024N ­ 001W,Lot/Trct 1,3,Noble
"",,,,,,024N ­ 001W,Lot/Trct 2,3,Noble
"",,,,,,024N ­ 001W,S1⁄2NE1⁄4,3,Noble
OK0510__.452,"KAMPSCHRODER, HENRY",10/1/1901,731,OK,Indian,029N ­ 001W,SW1⁄4,23,Kay
OK0520__.470,"KAYSER, CASPER",11/6/1901,1686,OK,Indian,020N ­ 006E,SW1⁄4,1,Pawnee
OK0630__.219,"KEATHLEY, WILLIAM T",4/9/1902,1156,OK,Indian,026N ­ 001E,SE1⁄4,21,Kay
OK0740__.179,"KELLEY, EDWARD M",8/2/1902,2099,OK,Indian,024N ­ 005E,SW1⁄4,32,Pawnee
OK0770__.074,"KELLSY, JOB P",8/12/1902,2298,OK,Indian,027N ­ 003E,SW1⁄4,23,Kay
OK0520__.434,"KELLY, JAMES J",10/30/1901,1821,OK,Indian,024N ­ 005E,SE1⁄4,31,Pawnee
OK0600__.263,"KELSO, DAVID L",2/21/1902,1495,OK,Indian,021N ­ 002E,Lot/Trct 3,3,Noble
"",,,,,,021N ­ 002E,Lot/Trct 4,3,Noble
"",,,,,,021N ­ 002E,S1⁄2NW1⁄4,3,Noble
OK0560__.150,"KENDALL, CHARLES",12/7/1901,1692,OK,Indian,022N ­ 005E,Lot/Trct 4,4,Pawnee
"",,,,,,022N ­ 005E,SW1⁄4NW1⁄4,4,Pawnee
OK0560__.306,"KENDALL, CHARLES",12/7/1901,1692,OK,Indian,022N ­ 005E,Lot/Trct 4,4,Pawnee
"",,,,,,022N ­ 005E,SW1⁄4NW1⁄4,4,Pawnee
OK0510__.209,"KENNEDY, MARTHA J",8/29/1901,1522,OK,Indian,020N ­ 001W,NE1⁄4,27,Noble
OK0520__.488,"KENNICUTT, WILLIAM H",11/6/1901,1711,OK,Indian,021N ­ 002E,SW1⁄4,21,Noble
OK0560__.121,"KENNY, ALBERT M",12/7/1901,836,OK,Indian,027N ­ 002W,NE1⁄4,14,Kay
OK,Indian,027N ­ 004E,Lot/Trct 1,31,Kay,,,,
"",,027N ­ 004E,Lot/Trct 2,31,Kay,,,,
"",,,,,,027N ­ 004E,E1⁄2NW1⁄4,31,Kay
OK0560__.139,"KERLEY, EDWIN D",12/7/1901,917,OK,Indian,025N ­ 001W,Lot/Trct 1,6,Kay
"",,,,,,025N ­ 001W,Lot/Trct 2,6,Kay
"",,,,,,025N ­ 001W,Lot/Trct 6,6,Kay
"",,,,,,025N ­ 001W,SE1⁄4NE1⁄4,6,Kay
OK0640__.278,"KERLEY, RICHARD D",4/9/1902,920,OK,Indian,026N ­ 001W,SE1⁄4,31,Kay
OK0510__.464,"KETCHEL, JACOB J",10/1/1901,759,OK,Indian,027N ­ 001W,Lot/Trct 1,31,Kay
"",,,,,,027N ­ 001W,Lot/Trct 2,31,Kay
"",,,,,,027N ­ 001W,E1⁄2NW1⁄4,31,Kay
OK0510__.178,"KETCHUM, FRANK S",8/29/1901,1643,OK,Indian,026N ­ 003E,SE1⁄4,12,Kay
OK0510__.264,"KEYSER, JAMES P",8/29/1901,466,OK,Indian,021N ­ 001W,SW1⁄4,5,Noble
OK0600__.437,"KIGER, DANIEL A",3/12/1902,799,OK,Indian,020N ­ 003E,Lot/Trct 1,4,Payne
"",,,,,,020N ­ 003E,Lot/Trct 2,4,Payne
"",,,,,,020N ­ 003E,S1⁄2NE1⁄4,4,Payne
OK0740__.178,"KIM, JOHN",8/2/1902,2098,OK,Indian,026N ­ 003E,NE1⁄4,9,Kay
OK0560__.155,"KIMBALL, ALGIA J",12/7/1901,1820,OK,Indian,020N ­ 007E,NE1⁄4,21,Pawnee
OK0490__.356,"KIMES, JOHN A",8/1/1901,1444,OK,Indian,029N ­ 001E,Lot/Trct 3,18,Kay
"",,,,,,029N ­ 001E,Lot/Trct 4,18,Kay
"",,,,,,029N ­ 001E,Lot/Trct 5,18,Kay
"",,,,,,029N ­ 001E,SE1⁄4NW1⁄4,18,Kay
OK0560__.109,"KINCAID, SAMUEL A",12/7/1901,810,OK,Indian,029N ­ 001W,NE1⁄4,21,Kay
OK0740__.227,"KING, HENRY C",8/2/1902,2162,OK,Indian,020N ­ 003E,NW1⁄4,27,Payne
OK0560__.081,"KING, JOHN",12/7/1901,643,OK,Indian,027N ­ 001W,SE1⁄4,4,Kay
OK0490__.418,"KING, JOHN C",8/1/1901,1266,OK,Indian,020N ­ 003E,NE1⁄4,19,Payne
OK0510__.149,"KING, MARTIN E",8/29/1901,1602,OK,Indian,029N ­ 001W,SE1⁄4,19,Kay
OK0490__.370,"KINIKIN, RENZA",8/1/1901,1466,OK,Indian,020N ­ 007E,SE1⁄4,10,Pawnee
OK0730__.361,"KINNAMAN, WILLIS L",7/3/1902,2061,OK,Indian,021N ­ 002W,NW1⁄4,11,Noble
OK0560__.209,"KIRCHNER, FRANK",12/7/1901,894,OK,Indian,020N ­ 001E,SE1⁄4,3,Noble
OK0740__.224,"KIRK, SILVESTER",8/2/1902,2156,OK,Indian,023N ­ 001W,Lot/Trct 3,7,Noble
"",,,,,,023N ­ 001W,Lot/Trct 4,7,Noble
"",,,,,,023N ­ 001W,E1⁄2SW1⁄4,7,Noble
OK0600__.443,"KIRKPATRICK, ROLLAND F",3/12/1902,941,OK,Indian,024N ­ 001W,NE1⁄4,20,Noble
OK0530__.041,"KLETKE, GOTTLIEB",11/6/1901,1862,OK,Indian,024N ­ 002W,SW1⁄4,2,Noble
OK0530__.025,"KLING, JACOB",11/6/1901,1753,OK,Indian,020N ­ 001W,NE1⁄4,12,Noble
OK0640__.299,"KLOPP, JEREMIAH",4/9/1902,1611,OK,Indian,026N ­ 003E,NW1⁄4,27,Kay
OK0740__.174,"KNEELAND, CHARLES E",8/2/1902,2093,OK,Indian,021N ­ 007E,NW1⁄4,18,Pawnee
OK0630__.208,"KNIGHT, REDICK H",4/9/1902,862,OK,Indian,027N ­ 002E,NE1⁄4,28,Kay
OK0490__.411,"KNOWLES, GEORGE F",8/1/1901,1256,OK,Indian,021N ­ 002E,NW1⁄4,11,Noble
OK0530__.459,"KOLACHNY, JOHN W",11/20/1901,2023,OK,Indian,027N ­ 003E,SE1⁄4,31,Kay
OK0530__.339,"KOLB, WILLIAM S",11/16/1901,1936,OK,Indian,020N ­ 002W,SW1⁄4,28,Noble
OK0600__.429,"KORNS, JOHN",3/12/1902,627,OK,Indian,027N ­ 002E,Lot/Trct 3,2,Kay
"",,,,,,027N ­ 002E,Lot/Trct 4,2,Kay
"",,,,,,027N ­ 002E,S1⁄2NW1⁄4,2,Kay
OK0490__.389,"KOSEBA, CHARLES",8/1/1901,585,OK,Indian,020N ­ 002W,Lot/Trct 3,18,Noble
"",,,,,,020N ­ 002W,Lot/Trct 4,18,Noble
"",,,,,,020N ­ 002W,E1⁄2SW1⁄4,18,Noble
OK0520__.431,"KYGAR, JOHN B",10/30/1901,1816,OK,Indian,026N ­ 003E,Lot/Trct 1,25,Kay
"",,026N ­ 003E,Lot/Trct 2,25,Kay,,,,
"",,026N ­ 003E,W1⁄2SE1⁄4,25,Kay,,,,
OK,Indian,020N ­ 004E,Lot/Trct 3,18,Payne,,,,
"",,,,,,020N ­ 004E,Lot/Trct 4,18,Payne
