Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
42340,"BICKET, JOHN T",1/21/1909,0301,OK,Indian,009N ­ 022W,S1⁄2SE1⁄4,15,Beckham
"",,,,,,009N ­ 022W,E1⁄2NE1⁄4,22,Beckham
42341,"SONNTAG, LEONIDAS C",1/21/1909,0303,OK,Indian,012N ­ 012W,SE1⁄4,27,Caddo
42342,"GIBSON, LOUIS R",1/21/1909,0304,OK,Indian,008N ­ 023W,N1⁄2SE1⁄4,3,Beckham
"",,,,,,008N ­ 023W,SW1⁄4SE1⁄4,3,Beckham
"",,,,,,008N ­ 023W,NW1⁄4NE1⁄4,10,Beckham
42343,"MEEHAN, HARRY",1/21/1909,0306,OK,Indian,001N ­ 023W,SE1⁄4,5,Jackson
42344,"BARDSHER, CHARLES",1/21/1909,0308,OK,Indian,001N ­ 010W,NW1⁄4,11,Comanche
42345,"SMITH, WALTER W",1/21/1909,0309,OK,Indian,007N ­ 025W,Lot/Trct 4,3,Beckham
"",,,,,,007N ­ 025W,Lot/Trct 1,4,Beckham
"",,,,,,008N ­ 025W,W1⁄2SW1⁄4,34,Beckham
42346,"CAMPBELL, NEWTON",1/21/1909,0310,OK,Indian,004S ­ 018W,SE1⁄4,2,Tillman
42347,"ROSENBERGER, ARDELL",1/21/1909,0313,OK,Indian,001N ­ 010W,NE1⁄4,26,Comanche
OK,Indian,002N ­ 024W,S1⁄2NW1⁄4,3,Harmon,,,,
"",,,,,,002N ­ 024W,Lot/Trct 4,3,Harmon
42349,"WINDHAM, ARTHUR P",1/21/1909,0323,OK,Indian,010N ­ 025W,W1⁄2NE1⁄4,14,Beckham
"",,,,,,010N ­ 025W,E1⁄2NW1⁄4,14,Beckham
42350,"CHAMBERS, WILLIAM L",1/21/1909,0325,OK,Indian,002S ­ 018W,SE1⁄4,11,Tillman
42351,"RAGLE, LEANDER L",1/21/1909,0326,OK,Indian,009N ­ 023W,SW1⁄4,26,Beckham
42352,"FETTES, WILLIAM",1/21/1909,0327,OK,Indian,009N ­ 022W,S1⁄2SE1⁄4,27,Beckham
"",,,,,,009N ­ 022W,N1⁄2NE1⁄4,34,Beckham
42353,"STINCHCOMB, GEORGE W",1/21/1909,0330,OK,Indian,004N ­ 024W,E1⁄2SW1⁄4,7,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 3,7,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 4,7,Harmon
42354,"BEAM, CHARLEY H",1/21/1909,0331,OK,Indian,004N ­ 025W,S1⁄2NW1⁄4,12,Harmon
"",,,,,,004N ­ 025W,NE1⁄4NW1⁄4,12,Harmon
"",,,,,,004N ­ 025W,NW1⁄4NE1⁄4,12,Harmon
42355,"PHILLIPS, FREDRICK T",1/21/1909,0332,OK,Indian,004N ­ 024W,NE1⁄4,18,Harmon
42356,"EAGAN, EDGAR E",1/21/1909,0333,OK,Indian,007N ­ 024W,NW1⁄4,27,Greer
42357,"WHITEHEAD, JAMES B",1/21/1909,0334,OK,Indian,001S ­ 019W,SW1⁄4,23,Tillman
42358,"GOTTSCHALL, ABRAHAM",1/21/1909,0335,OK,Indian,002S ­ 017W,SW1⁄4,20,Tillman
42359,"PENLEY, CHARLEY V",1/21/1909,0336,OK,Indian,005N ­ 023W,SW1⁄4NW1⁄4,8,Greer
"",,,,,,005N ­ 023W,W1⁄2SW1⁄4,8,Greer
42360,"WILHITE, BEA R",1/21/1909,0338,OK,Indian,004N ­ 023W,NW1⁄4,21,Greer
42361,"SMITH, ROBERT M",1/21/1909,0339,OK,Indian,004N ­ 024W,E1⁄2SE1⁄4,3,Greer
"",,,,,,004N ­ 024W,SW1⁄4SE1⁄4,3,Greer
42362,"EMERSON, KARL S",1/21/1909,0341,OK,Indian,010N ­ 022W,E1⁄2NW1⁄4,18,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 1,18,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 2,18,Beckham
42363,"KLINE, HARRY M",1/21/1909,0342,OK,Indian,011N ­ 025W,E1⁄2NW1⁄4,33,Beckham
"",,,,,,011N ­ 025W,E1⁄2SW1⁄4,33,Beckham
42364,"MCKNIGHT, JOHN W",1/21/1909,0343,OK,Indian,005S ­ 008W,SE1⁄4,23,Jefferson
42506,"HURFORD, MARY ANN",1/21/1909,2386,OK,Indian,004S ­ 019W,SW1⁄4,1,Tillman
42661,"PRIGMORE, JAMES M",1/25/1909,1517,OK,Indian,007N ­ 023W,NW1⁄4SE1⁄4,22,Greer
"",,,,,,007N ­ 023W,N1⁄2SW1⁄4,22,Greer
"",,,,,,007N ­ 023W,NE1⁄4SE1⁄4,21,Greer
43033,"LOVETT, ASA C",1/25/1909,04,OK,Indian,003N ­ 009W,NW1⁄4,27,Comanche
43034,"WHITE, HENRY F",1/25/1909,05,OK,Indian,006S ­ 008W,SE1⁄4,10,Jefferson
43035,"BUELL, GEORGE K",1/25/1909,07,OK,Indian,001S ­ 018W,NE1⁄4,9,Tillman
43036,"MILLER, JUNIUS B",1/25/1909,09,OK,Indian,013N ­ 025W,SE1⁄4,2,Roger Mills
43037,"MCNEW, CHARLES P",1/25/1909,010,OK,Indian,011N ­ 024W,NW1⁄4,21,Beckham
43038,"BALDWIN, JASPER N",1/25/1909,012,OK,Indian,001N ­ 023W,N1⁄2SW1⁄4,20,Jackson
"",,,,,,001N ­ 023W,SE1⁄4SW1⁄4,20,Jackson
"",,,,,,001N ­ 023W,NW1⁄4SE1⁄4,20,Jackson
43039,"OWNBEY, MARION M",1/25/1909,021,OK,Indian,005N ­ 026W,E1⁄2NW1⁄4,7,Harmon
"",,,,,,005N ­ 026W,E1⁄2SW1⁄4,7,Harmon
43040,"BOATRIGHT, REBECCA",1/25/1909,023,OK,Indian,004N ­ 024W,SW1⁄4NE1⁄4,28,Harmon
"",,,,,,004N ­ 024W,W1⁄2SE1⁄4,28,Harmon
43041,"RHINE, SARAH L,RHINE, THEODORE G",1/25/1909,025,OK,Indian,011N ­ 023W,NW1⁄4,12,Roger Mills
43042,"OSBORN, LOUIS W",1/25/1909,026,OK,Indian,005N ­ 023W,NE1⁄4,9,Greer
43043,"WRIGHT, THOMAS J",1/25/1909,027,OK,Indian,004N ­ 025W,E1⁄2NE1⁄4,14,Harmon
"",,004N ­ 025W,E1⁄2SE1⁄4,14,Harmon,,,,
OK,Indian,010N ­ 025W,S1⁄2SE1⁄4,34,Beckham,,,,
"",,,,,,009N ­ 025W,Lot/Trct 2,3,Beckham
43045,"BRENNECKE, WILLIAM",1/25/1909,073,OK,Indian,002S ­ 008W,NW1⁄4,28,Stephens
43046,"DOWIS, SIDNEY G",1/25/1909,074,OK,Indian,004N ­ 024W,SE1⁄4SE1⁄4,28,Harmon
"",,,,,,004N ­ 024W,W1⁄2SW1⁄4,27,Greer
"",,,,,,004N ­ 024W,SW1⁄4NW1⁄4,27,Greer
43047,"MURPHY, JOHN",1/25/1909,076,OK,Indian,013N ­ 022W,W1⁄2SW1⁄4,28,Roger Mills
"",,,,,,013N ­ 022W,NE1⁄4SW1⁄4,28,Roger Mills
"",,,,,,013N ­ 022W,NW1⁄4SE1⁄4,28,Roger Mills
43048,"JENKINS, CALLIE O,FRENCH, CALLIE O,FRENCH, HARRY LEE",1/25/1909,077,OK,Indian,008N ­ 023W,S1⁄2NE1⁄4,3,Beckham
"",,,,,,008N ­ 023W,Lot/Trct 1,3,Beckham
"",,,,,,008N ­ 023W,Lot/Trct 2,3,Beckham
43049,"PARISH, MARY J",1/25/1909,078,OK,Indian,009N ­ 023W,NE1⁄4,20,Beckham
43050,"TAYLOR, JOHN H",1/25/1909,079,OK,Indian,011N ­ 023W,NE1⁄4,34,Beckham
43051,"HASLEY, SAMUEL J",1/25/1909,080,OK,Indian,001N ­ 019W,NW1⁄4,27,Tillman
43052,"LEONARD, THOMAS L",1/25/1909,081,OK,Indian,001N ­ 019W,SE1⁄4,22,"Jackson, Tillman"
43053,"NORTHCUTT, JOHN W",1/25/1909,086,OK,Indian,007N ­ 024W,N1⁄2SW1⁄4,2,Greer
"",,,,,,007N ­ 024W,N1⁄2SE1⁄4,3,Greer
43054,"ASHLOCK, JESSE C",1/25/1909,087,OK,Indian,007N ­ 024W,SW1⁄4SW1⁄4,1,Greer
"",,,,,,007N ­ 024W,NW1⁄4NW1⁄4,12,Greer
"",,,,,,007N ­ 024W,S1⁄2NW1⁄4,12,Greer
43055,"HUFFMAN, ROY",1/25/1909,089,OK,Indian,005S ­ 008W,SE1⁄4,3,Jefferson
43056,"CARY, ANGIE L,CARY, ROBERT F",1/25/1909,090,OK,Indian,007N ­ 024W,Lot/Trct 4,5,Greer
"",,,,,,007N ­ 024W,SW1⁄4NW1⁄4,5,Greer
"",,,,,,007N ­ 024W,W1⁄2SW1⁄4,5,Greer
43057,"BLAHUT, FRANK L",1/25/1909,091,OK,Indian,009N ­ 023W,SE1⁄4,9,Beckham
43058,"CARY, ANGIE L",1/25/1909,092,OK,Indian,007N ­ 024W,S1⁄2NE1⁄4,4,Greer
"",,,,,,007N ­ 024W,NE1⁄4SE1⁄4,4,Greer
"",,,,,,007N ­ 024W,NW1⁄4SW1⁄4,3,Greer
43059,"HUDSON, WILLIAM C",1/25/1909,0101,OK,Indian,009N ­ 021W,E1⁄2NE1⁄4,18,Beckham
"",,,,,,009N ­ 021W,NW1⁄4NE1⁄4,18,Beckham
43060,"MONGOLD, JASPER W",1/25/1909,0102,OK,Indian,002S ­ 018W,SW1⁄4,10,Tillman
43061,"KINNIE, JOHN B",1/25/1909,0103,OK,Indian,011N ­ 025W,W1⁄2NW1⁄4,20,Beckham
"",,,,,,011N ­ 025W,SE1⁄4NW1⁄4,20,Beckham
43062,"ALLEN, TABITHA F",1/25/1909,0104,OK,Indian,003N ­ 022W,NW1⁄4NE1⁄4,19,Jackson
"",,,,,,003N ­ 022W,NE1⁄4NW1⁄4,19,Jackson
"",,,,,,003N ­ 022W,Lot/Trct 1,19,Jackson
"",,,,,,003N ­ 022W,Lot/Trct 4,18,Greer
43063,"HASTON, ZAZERA A",1/25/1909,0105,OK,Indian,006N ­ 025W,NW1⁄4,26,Greer
43064,"OVERTON, ROBERT L",1/25/1909,0107,OK,Indian,005N ­ 025W,E1⁄2SE1⁄4,8,Harmon
43065,"THOMASON, WILLIAM L",1/25/1909,0108,OK,Indian,005N ­ 026W,W1⁄2SW1⁄4,29,Harmon
"",,,,,,005N ­ 026W,W1⁄2NW1⁄4,32,Harmon
43066,"SWINDELL, ROBERT T",1/25/1909,0109,OK,Indian,004N ­ 025W,SW1⁄4,26,Harmon
43067,"MCDONALD, LULAH ALLEN,RUSHING, LULAH ALLEN",1/25/1909,0111,OK,Indian,003N ­ 025W,W1⁄2SW1⁄4,24,Harmon
"",,,,,,003N ­ 025W,W1⁄2NW1⁄4,24,Harmon
43068,"JENNINGS, WILLIAM A",1/25/1909,0112,OK,Indian,005N ­ 026W,SE1⁄4NE1⁄4,31,Harmon
"",,,,,,005N ­ 026W,NE1⁄4SE1⁄4,31,Harmon
"",,,,,,005N ­ 026W,N1⁄2SW1⁄4,32,Harmon
43069,"WILSON, JEREMIAH",1/25/1909,0113,OK,Indian,002S ­ 017W,NE1⁄4,17,Tillman
43070,"SMITH, RUFUS",1/25/1909,0114,OK,Indian,002S ­ 018W,SE1⁄4,10,Tillman
OK,Indian,003N ­ 022W,SE1⁄4NE1⁄4,18,Greer,,,,
"",,,,,,003N ­ 022W,E1⁄2SE1⁄4,18,Greer
"",,,,,,003N ­ 022W,SW1⁄4SE1⁄4,18,Greer
43072,"OZMENT, JAMES M",1/25/1909,0118,OK,Indian,009N ­ 026W,S1⁄2NE1⁄4,4,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 1,4,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 2,4,Beckham
43073,"WOODSON, JOHN R",1/25/1909,0119,OK,Indian,009N ­ 026W,NE1⁄4NE1⁄4,9,Beckham
"",,,,,,009N ­ 026W,SW1⁄4NW1⁄4,10,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 1,10,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 3,10,Beckham
43074,"MEREDITH, JOSEPH H",1/25/1909,0120,OK,Indian,009N ­ 026W,SW1⁄4,23,Beckham
43075,"WEATHERSBEE, DINK",1/25/1909,0121,OK,Indian,006N ­ 027W,Lot/Trct 1,12,Harmon
"",,,,,,006N ­ 027W,Lot/Trct 2,12,Harmon
"",,,,,,006N ­ 027W,Lot/Trct 3,12,Harmon
43076,"WEATHERSBEE, HANSFORD D",1/25/1909,0125,OK,Indian,006N ­ 027W,S1⁄2NE1⁄4,12,Harmon
"",,,,,,006N ­ 027W,W1⁄2SE1⁄4,12,Harmon
43077,"CARRUTH, JOSEPH G",1/25/1909,0126,OK,Indian,007N ­ 025W,SE1⁄4,9,Beckham
43078,"SMITH, ANDREW C",1/25/1909,0128,OK,Indian,013N ­ 024W,Lot/Trct 3,1,Roger Mills
"",,,,,,013N ­ 024W,Lot/Trct 4,1,Roger Mills
"",,,,,,013N ­ 024W,SE1⁄4NW1⁄4,1,Roger Mills
"",,,,,,013N ­ 024W,SW1⁄4NE1⁄4,1,Roger Mills
43079,"MINATRE, ANDREW J",1/25/1909,0129,OK,Indian,013N ­ 022W,W1⁄2NW1⁄4,9,Roger Mills
"",,,,,,013N ­ 022W,SE1⁄4NW1⁄4,9,Roger Mills
"",,,,,,013N ­ 022W,NW1⁄4SW1⁄4,9,Roger Mills
43080,"ROBERTS, ANDREW J",1/25/1909,0132,OK,Indian,009N ­ 023W,NW1⁄4,21,Beckham
43081,"SUTTON, NEVERSON F",1/25/1909,0134,OK,Indian,011N ­ 026W,NE1⁄4,32,Beckham
43082,"MYERS, JOHN H",1/25/1909,0135,OK,Indian,011N ­ 026W,NE1⁄4,28,Beckham
43083,"WATT, JAMES",1/25/1909,0136,OK,Indian,001S ­ 014W,NW1⁄4,19,Tillman
43084,"FISHER, JOHN",1/25/1909,0157,OK,Indian,001S ­ 016W,SE1⁄4,8,Tillman
43085,"MCATEE, WILLIAM H",1/25/1909,0158,OK,Indian,003N ­ 023W,N1⁄2SW1⁄4,20,Jackson
43086,"LOWRY, JOHN P",1/25/1909,0159,OK,Indian,005N ­ 022W,NE1⁄4,30,Greer
43087,"HUSTON, DAVID C",1/25/1909,0161,OK,Indian,012N ­ 025W,E1⁄2NW1⁄4,7,Roger Mills
"",,,,,,012N ­ 025W,Lot/Trct 1,7,Roger Mills
"",,,,,,012N ­ 025W,Lot/Trct 2,7,Roger Mills
43088,"HUNSAKER, SUSANNAH",1/25/1909,0164,OK,Indian,012N ­ 023W,N1⁄2SE1⁄4,7,Roger Mills
"",,,,,,012N ­ 023W,SW1⁄4NE1⁄4,7,Roger Mills
"",,,,,,012N ­ 023W,SE1⁄4NW1⁄4,7,Roger Mills
43089,"ARGO, GEORGE",1/25/1909,0166,OK,Indian,013N ­ 022W,N1⁄2NW1⁄4,10,Roger Mills
"",,,,,,013N ­ 022W,SE1⁄4NW1⁄4,10,Roger Mills
"",,,,,,013N ­ 022W,NW1⁄4NE1⁄4,10,Roger Mills
43090,"WILSON, OBED A",1/25/1909,0167,OK,Indian,012N ­ 024W,NW1⁄4SW1⁄4,1,Roger Mills
"",,,,,,012N ­ 024W,SE1⁄4NE1⁄4,2,Roger Mills
"",,,,,,012N ­ 024W,NE1⁄4SE1⁄4,2,Roger Mills
"",,,,,,012N ­ 024W,Lot/Trct 1,2,Roger Mills
43091,"PAULK, THOMAS N",1/25/1909,0168,OK,Indian,013N ­ 021W,E1⁄2SE1⁄4,23,Roger Mills
"",,,,,,013N ­ 021W,NW1⁄4SE1⁄4,23,Roger Mills
"",,,,,,013N ­ 021W,NE1⁄4SW1⁄4,23,Roger Mills
43092,"GROW, JOHN B",1/25/1909,0169,OK,Indian,012N ­ 022W,E1⁄2SE1⁄4,23,Beckham
"",,,,,,012N ­ 022W,W1⁄2SW1⁄4,24,Beckham
43093,"MCKINNEY, WILLIAM C",1/25/1909,0170,OK,Indian,012N ­ 025W,N1⁄2NE1⁄4,30,Roger Mills
"",,012N ­ 025W,SE1⁄4NE1⁄4,30,Roger Mills,,,,
43094,"BROWN, ZENAS E",1/25/1909,0171,OK,Indian,003N ­ 008W,NE1⁄4,17,Grady
43095,"JACKSON, HILDA M,LINDELL, HILDA M",1/25/1909,0172,OK,Indian,001S ­ 019W,NE1⁄4,12,Tillman
43096,"ALLEN, HEZEKIAH",1/25/1909,0204,OK,Indian,002N ­ 016W,NW1⁄4,21,Kiowa
43097,"HERZOG, FRANK",1/25/1909,0209,OK,Indian,003N ­ 018W,E1⁄2NW1⁄4,28,"Jackson, Kiowa"
43098,"JACO, NOBLE H",1/25/1909,0210,OK,Indian,002N ­ 016W,E1⁄2SE1⁄4,34,Kiowa
43099,"SHEPPARD, GEORGE W",1/25/1909,0213,OK,Indian,003N ­ 018W,NE1⁄4,22,Kiowa
43100,"WHITEHORN, GEORGE T",1/25/1909,0215,OK,Indian,004N ­ 019W,SE1⁄4,15,Jackson
43101,"THOMAS, EMMA A",1/25/1909,0216,OK,Indian,005N ­ 023W,S1⁄2SW1⁄4,9,Greer
"",,,,,,005N ­ 023W,NW1⁄4SW1⁄4,9,Greer
"",,,,,,005N ­ 023W,NE1⁄4SE1⁄4,8,Greer
43102,"PALMER, MARTHA E",1/25/1909,0217,OK,Indian,012N ­ 021W,SE1⁄4NW1⁄4,7,Roger Mills
"",,,,,,012N ­ 021W,SW1⁄4NE1⁄4,7,Roger Mills
"",,,,,,012N ­ 021W,W1⁄2SE1⁄4,7,Roger Mills
43103,"PALMER, JOHN A",1/25/1909,0218,OK,Indian,012N ­ 021W,Lot/Trct 3,7,Roger Mills
"",,,,,,012N ­ 021W,Lot/Trct 4,7,Roger Mills
"",,,,,,012N ­ 021W,E1⁄2SW1⁄4,7,Roger Mills
43104,"MCBRYDE, WALTER L",1/25/1909,0219,OK,Indian,012N ­ 023W,SE1⁄4,9,Roger Mills
43105,"CHANDLER, EULA,PLUNKET, EULA,PLUNKET, CHARLES D",1/25/1909,0220,OK,Indian,013N ­ 026W,E1⁄2SE1⁄4,30,Roger Mills
"",,,,,,013N ­ 026W,E1⁄2NE1⁄4,30,Roger Mills
43106,"BILLINGTON, BENJAMIN H",1/25/1909,0222,OK,Indian,002N ­ 022W,SW1⁄4,26,Jackson
43107,"HAVENHILL, SCHUYLER D",1/25/1909,0225,OK,Indian,005N ­ 024W,SE1⁄4NW1⁄4,31,Harmon
"",,,,,,005N ­ 024W,S1⁄2NE1⁄4,31,Harmon
"",,,,,,005N ­ 024W,NE1⁄4NE1⁄4,31,Harmon
43108,"HARRIS, BURREL R",1/25/1909,0226,OK,Indian,008N ­ 022W,W1⁄2NE1⁄4,14,Beckham
"",,,,,,008N ­ 022W,E1⁄2NW1⁄4,14,Beckham
43109,"HINTON, DAYTON L",1/25/1909,0232,OK,Indian,003N ­ 016W,E1⁄2SW1⁄4,31,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 3,31,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 4,31,Kiowa
43110,"TIEMEYER, HENRY A",1/25/1909,0233,OK,Indian,001S ­ 019W,S1⁄2NW1⁄4,2,Tillman
"",,,,,,001S ­ 019W,Lot/Trct 3,2,Tillman
"",,,,,,001S ­ 019W,Lot/Trct 4,2,Tillman
43111,"ESTES, MARY,CONNER, MARY,CONNER, JOHN A",1/25/1909,01355,OK,Indian,001N ­ 022W,NW1⁄4,27,Jackson
43112,"GLASGOW, MARY B,MADDUX, MARY B,MADDUX, ARCHER S",1/25/1909,1364,OK,Indian,010N ­ 021W,NW1⁄4,10,Beckham
43113,"GATTEN, JANE,GATTEN, THOMAS G",1/25/1909,2280,OK,Indian,012N ­ 021W,S1⁄2SE1⁄4,12,Roger Mills
43114,"FORD, FRANCIS M",1/25/1909,2283,OK,Indian,002N ­ 019W,SE1⁄4,1,Jackson
43115,"HICKMAN, WELK P",1/25/1909,2291,OK,Indian,011N ­ 022W,Lot/Trct 2,6,Beckham
"",,,,,,012N ­ 022W,Lot/Trct 4,31,Beckham
"",,,,,,012N ­ 022W,SE1⁄4SW1⁄4,31,Beckham
"",,,,,,012N ­ 022W,SW1⁄4SE1⁄4,31,Beckham
43116,"MOORE, DAVID A",1/25/1909,2296,OK,Indian,011N ­ 022W,Lot/Trct 3,7,Beckham
"",,,,,,011N ­ 022W,Lot/Trct 4,7,Beckham
"",,,,,,011N ­ 022W,E1⁄2SW1⁄4,7,Beckham
43117,"MARTIN, JAMES D",1/25/1909,2365,OK,Indian,001N ­ 025W,SW1⁄4,22,Harmon
43118,"PETTIGREW, RICHARD",1/25/1909,2370,OK,Indian,011N ­ 025W,SW1⁄4,24,Beckham
43119,"BROWN, WILLIAM I",1/25/1909,2373,OK,Indian,010N ­ 024W,W1⁄2NW1⁄4,12,Beckham
"",,010N ­ 024W,NW1⁄4SW1⁄4,12,Beckham,,,,
43121,"FAKINS, NOAH J",1/25/1909,2419,OK,Indian,013N ­ 021W,N1⁄2NE1⁄4,27,Roger Mills
"",,,,,,013N ­ 021W,SE1⁄4NE1⁄4,27,Roger Mills
43122,"DISHMAN, PRISCILLA T,DISHMAN, JAMES A",1/25/1909,2454,OK,Indian,003N ­ 018W,Lot/Trct 5,30,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 6,30,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 7,30,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 8,30,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 7,29,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 8,29,"Jackson, Kiowa"
43123,"KLOPFENSTEIN, WILLIE C",1/25/1909,2475,OK,Indian,012N ­ 023W,Lot/Trct 2,31,Roger Mills
"",,,,,,012N ­ 023W,Lot/Trct 3,31,Roger Mills
"",,,,,,012N ­ 023W,Lot/Trct 4,31,Roger Mills
"",,,,,,012N ­ 023W,SE1⁄4SW1⁄4,31,Roger Mills
43792,"WHITESIDES, EDWARD B",1/28/1909,0174,OK,Indian,001N ­ 016W,NE1⁄4,3,Tillman
43793,"CLINGMAN, ALFRED K",1/28/1909,0175,OK,Indian,002S ­ 010W,NW1⁄4,15,Cotton
44512,"DORREN, ELLA M",2/1/1909,0160,OK,Indian,011N ­ 024W,NE1⁄4,18,Roger Mills
44513,"ROGERS, NEWTON D",2/1/1909,0203,OK,Indian,001S ­ 018W,NW1⁄4,6,Tillman
44514,"HEARD, GEORGE M",2/1/1909,0235,OK,Indian,001N ­ 019W,SE1⁄4,35,Tillman
44515,"PRESKITT, WILLIAM R",2/1/1909,0236,OK,Indian,001N ­ 018W,SE1⁄4,31,Tillman
44516,"PRENTICE, SAM P",2/1/1909,0237,OK,Indian,005N ­ 023W,S1⁄2NE1⁄4,2,Greer
44517,"MOTE, ELEANOR",2/1/1909,0238,OK,Indian,006N ­ 021W,N1⁄2NE1⁄4,19,Greer
44518,"CHERRY, STANFORD B",2/1/1909,0242,OK,Indian,006N ­ 023W,W1⁄2SW1⁄4,5,Greer
"",,,,,,006N ­ 023W,NE1⁄4SW1⁄4,5,Greer
"",,,,,,006N ­ 023W,NW1⁄4SE1⁄4,5,Greer
44519,"ROGERS, WILLIAM S",2/1/1909,0243,OK,Indian,006N ­ 023W,SE1⁄4,7,Greer
44520,"HANKINS, GEORGE V",2/1/1909,0244,OK,Indian,010N ­ 022W,E1⁄2NE1⁄4,35,Beckham
"",,,,,,010N ­ 022W,N1⁄2SE1⁄4,35,Beckham
44521,"LANFORD, CHARLEY C",2/1/1909,0245,OK,Indian,004N ­ 024W,SE1⁄4,11,Greer
44522,"PIERCE, WILLIAM P",2/1/1909,0246,OK,Indian,004N ­ 009W,NE1⁄4,18,Comanche
44523,"GARRISON, ROY A",2/1/1909,0247,OK,Indian,012N ­ 024W,N1⁄2NE1⁄4,31,Roger Mills
"",,,,,,012N ­ 024W,S1⁄2SE1⁄4,30,Roger Mills
44524,"GOODNER, JAMES D",2/1/1909,0248,OK,Indian,002N ­ 024W,N1⁄2SE1⁄4,17,Harmon
44525,"WEDDLE, JOHN C",2/1/1909,0249,OK,Indian,001S ­ 023W,SW1⁄4,23,Jackson
44526,"MOAD, ALBERT C",2/1/1909,0250,OK,Indian,013N ­ 021W,SE1⁄4,35,Roger Mills
44527,"BEATTY, JOHN R",2/1/1909,0255,OK,Indian,013N ­ 026W,Lot/Trct 1,3,Roger Mills
"",,,,,,013N ­ 026W,S1⁄2NE1⁄4,3,Roger Mills
"",,,,,,013N ­ 026W,SE1⁄4NW1⁄4,3,Roger Mills
44528,"HARPER, WILLIAM M",2/1/1909,0270,OK,Indian,001S ­ 016W,W1⁄2NW1⁄4,22,Tillman
"",,,,,,001S ­ 016W,SE1⁄4NW1⁄4,22,Tillman
"",,,,,,001S ­ 016W,SW1⁄4SW1⁄4,15,Tillman
44529,"FROST, OWEN W",2/1/1909,0271,OK,Indian,005S ­ 008W,SE1⁄4,19,Jefferson
44530,"JACKSON, CHARLES M",2/1/1909,0272,OK,Indian,002N ­ 018W,Lot/Trct 8,34,"Jackson, Tillman"
44531,"HALL, DANIEL C",2/1/1909,0276,OK,Indian,001S ­ 023W,SW1⁄4,24,Jackson
44532,"PURDY, JOHN H",2/1/1909,0277,OK,Indian,001S ­ 019W,Lot/Trct 1,4,Tillman
"",,,,,,001S ­ 019W,Lot/Trct 3,3,Tillman
"",,,,,,001S ­ 019W,Lot/Trct 4,3,Tillman
"",,,,,,001S ­ 019W,S1⁄2NW1⁄4,3,Tillman
44533,"SITES, JOHN H",2/1/1909,0278,OK,Indian,010N ­ 025W,SW1⁄4,10,Beckham
44534,"STEINBOCK, JOHN F",2/1/1909,0279,OK,Indian,002S ­ 018W,SE1⁄4,9,Tillman
44535,"ROBISON, EDGAR",2/1/1909,0280,OK,Indian,003S ­ 011W,SW1⁄4,29,Cotton
OK,Indian,004N ­ 009W,Lot/Trct 3,18,Comanche,,,,
"",,,,,,004N ­ 009W,Lot/Trct 4,18,Comanche
"",,,,,,004N ­ 009W,E1⁄2SW1⁄4,18,Comanche
44537,"WYATT, ETTA R,DOWNING, ETTA R,DOWNING, CHARLES B",2/1/1909,0348,OK,Indian,001N ­ 017W,NW1⁄4,35,Tillman
44538,"DREW, JOHN F",2/1/1909,0391,OK,Indian,003N ­ 015W,NW1⁄4,29,Comanche
44539,"LAKIN, WILSON T",2/1/1909,0392,OK,Indian,003N ­ 016W,SE1⁄4,23,Kiowa
44540,"MCGUIRE, JAMES E",2/1/1909,0393,OK,Indian,001S ­ 017W,NW1⁄4,15,Tillman
44541,"ANDERSON, JOE E",2/1/1909,0394,OK,Indian,003N ­ 018W,NW1⁄4,25,"Jackson, Kiowa"
44542,"DAVENPORT, WILLIAM",2/1/1909,0395,OK,Indian,002S ­ 010W,NW1⁄4NE1⁄4,11,Cotton
44543,"GANER, SOLOMON C",2/1/1909,0436,OK,Indian,010N ­ 023W,NW1⁄4,13,Beckham
44544,"SMITH, BAIZLEY M",2/1/1909,0437,OK,Indian,010N ­ 026W,Lot/Trct 3,5,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 4,5,Beckham
"",,,,,,010N ­ 026W,S1⁄2NW1⁄4,5,Beckham
44545,"DANIELS, LEVI T",2/1/1909,0438,OK,Indian,009N ­ 026W,Lot/Trct 3,12,Beckham
"",,,,,,009N ­ 026W,NE1⁄4NE1⁄4,12,Beckham
44546,"THOMAS, GEORGE W",2/1/1909,0439,OK,Indian,009N ­ 026W,NW1⁄4,17,Beckham
