Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,020N ­ 010W,Lot/Trct 3,32,"Blaine, Major"
"",,,,,,020N ­ 010W,Lot/Trct 4,32,"Blaine, Major"
OK0570__.314,"SMITH, MINER",12/30/1901,1171,OK,Indian,025N ­ 009W,NE1⁄4,29,Alfalfa
OK0570__.296,"SMITH, STEPHEN K",12/30/1901,1131,OK,Indian,025N ­ 013W,SE1⁄4,25,Woods
OK0560__.364,"SMITH, STERLING P",12/7/1901,810,OK,Indian,029N ­ 012W,SW1⁄4,32,Alfalfa
OK0560__.049,"SOLF, CHARLES E",11/20/1901,690,OK,Indian,024N ­ 012W,SE1⁄4,2,Alfalfa
OK0560__.046,"SOLF, EDWARD",11/20/1901,687,OK,Indian,024N ­ 012W,NE1⁄4,11,Alfalfa
OK0570__.171,"SOLF, WILLIAM G",12/30/1901,868,OK,Indian,024N ­ 012W,SW1⁄4,2,Alfalfa
OK0560__.006,"SOOTER, GRANT",11/20/1901,632,OK,Indian,023N ­ 009W,NE1⁄4,31,Major
OK0570__.125,"SOPER, CHARLES F",12/30/1901,16,OK,Indian,027N ­ 012W,SE1⁄4,9,Alfalfa
OK0570__.043,"SOPER, FRANK A",12/30/1901,1046,OK,Indian,023N ­ 010W,NW1⁄4,11,Alfalfa
OK0570__.096,"SPARKS, EDWARD L",12/30/1901,1135,OK,Indian,023N ­ 011W,SE1⁄4,5,Alfalfa
OK0570__.097,"SPARKS, JOSEPH H",12/30/1901,1136,OK,Indian,024N ­ 011W,NW1⁄4,32,Alfalfa
OK0570__.417,"SPEAKER, BOONE",12/30/1901,1412,OK,Indian,024N ­ 012W,S1⁄2NE1⁄4,19,Alfalfa
OK0510__.100,"SPECHT, JULIUS",8/24/1901,389,OK,Indian,021N ­ 011W,NW1⁄4,19,Major
OK0570__.328,"SPONAGEL, ADAM",12/30/1901,1210,OK,Indian,024N ­ 010W,SE1⁄4,14,Alfalfa
OK0560__.325,"SPRINGER, R ALBERT",12/7/1901,726,OK,Indian,024N ­ 012W,SE1⁄4,3,Alfalfa
OK0560__.396,"STAPP, WILLIAM A",12/7/1901,871,OK,Indian,025N ­ 011W,NW1⁄4,12,Alfalfa
OK0520__.031,"STARKEY, JAMES A",10/8/1901,515,OK,Indian,022N ­ 009W,SE1⁄4,35,Major
OK0510__.035,"STARNAKER, JOSEPH",8/24/1901,69,OK,Indian,028N ­ 013W,NE1⁄4,21,Woods
OK0520__.313,"STEED, ALVY B",10/23/1901,579,OK,Indian,023N ­ 010W,SW1⁄4,28,Major
OK0570__.358,"STEGELIN, JOHN W",12/30/1901,1256,OK,Indian,023N ­ 010W,NE1⁄4,21,Major
OK0560__.429,"STEVENSON, BIRDIE G,SEVERE, BIRDIE G",12/7/1901,972,OK,Indian,025N ­ 015W,N1⁄2SW1⁄4,21,Woods
"",,,,,,025N ­ 015W,SW1⁄4SW1⁄4,21,Woods
"",,,,,,025N ­ 015W,NE1⁄4SE1⁄4,20,Woods
OK0560__.045,"STEVENSON, ROBERT",11/20/1901,686,OK,Indian,024N ­ 012W,NE1⁄4,18,Alfalfa
OK0510__.115,"STEWART, MARTHA,STEWART, WILLIAM Y",8/24/1901,471,OK,Indian,025N ­ 015W,SE1⁄4,3,Woods
OK0530__.483,"STILWELL, ISAAC E",11/20/1901,575,OK,Indian,024N ­ 016W,SW1⁄4,12,Woods
OK0520__.059,"STOCKTON, JOHN H",10/8/1901,547,OK,Indian,025N ­ 010W,SE1⁄4,30,Alfalfa
OK0570__.022,"STOKES, FELIX J",12/30/1901,945,OK,Indian,021N ­ 009W,SE1⁄4,20,Major
OK0570__.092,"STONE, ARTHUR W",12/30/1901,1125,OK,Indian,020N ­ 009W,W1⁄2NE1⁄4,32,"Kingfisher, Major"
"",,,,,,020N ­ 009W,E1⁄2NW1⁄4,32,"Kingfisher, Major"
OK0570__.248,"STONE, WILLIAM",12/30/1901,1368,OK,Indian,022N ­ 010W,SE1⁄4,34,Major
OK0560__.405,"STOOPS, BENJAMIN",12/7/1901,895,OK,Indian,026N ­ 013W,SE1⁄4,9,Woods
OK0560__.406,"STOOPS, ELI",12/7/1901,896,OK,Indian,026N ­ 013W,NE1⁄4,9,Woods
OK0560__.416,"STOOPS, GEORGE",12/7/1901,917,OK,Indian,026N ­ 013W,SE1⁄4,10,Woods
OK0560__.404,"STOOPS, OLIVER F",12/7/1901,894,OK,Indian,026N ­ 013W,NW1⁄4,10,Woods
OK0570__.275,"STREETER, ANSEL F",12/30/1901,988,OK,Indian,026N ­ 011W,SW1⁄4,15,Alfalfa
OK0570__.219,"STROPE, ALBERT G",12/30/1901,1332,OK,Indian,025N ­ 009W,NE1⁄4,34,Alfalfa
OK0560__.431,"STROPE, ALICE",12/7/1901,983,OK,Indian,023N ­ 010W,SW1⁄4,19,Major
OK0570__.065,"STURGEON, JAMES R",12/30/1901,1081,OK,Indian,020N ­ 009W,NE1⁄4,27,Major
OK0510__.091,"SUMMERS, ALVA E",8/24/1901,277,OK,Indian,024N ­ 010W,SW1⁄4,20,Alfalfa
OK0560__.372,"SURFACE, L OLIN",12/7/1901,822,OK,Indian,028N ­ 014W,SE1⁄4,23,Woods
OK0510__.104,"SUTTER, JOSEPH C",8/24/1901,424,OK,Indian,024N ­ 014W,E1⁄2SW1⁄4,24,Woods
"",,,,,,024N ­ 014W,NE1⁄4NW1⁄4,25,Woods
"",,,,,,024N ­ 014W,NW1⁄4NE1⁄4,25,Woods
OK0570__.308,"SWEATT, WILLIAM H",12/30/1901,1151,OK,Indian,024N ­ 009W,NE1⁄4,7,Alfalfa
OK0520__.296,"SWITZER, WILLIAM",10/23/1901,559,OK,Indian,023N ­ 009W,NW1⁄4,7,Alfalfa
OK0560__.427,"TAPP, CHARLES H",12/7/1901,958,OK,Indian,023N ­ 011W,SW1⁄4,4,Alfalfa
OK0570__.305,"TARR, JOSEPH C",12/30/1901,1148,OK,Indian,025N ­ 009W,SE1⁄4,25,Alfalfa
OK0570__.365,"TARR, JOSEPH C",12/30/1901,1148,OK,Indian,025N ­ 009W,SE1⁄4,25,Alfalfa
OK0520__.035,"TAYLOR, DICK M",10/8/1901,519,OK,Indian,023N ­ 009W,SE1⁄4,15,Alfalfa
OK0570__.001,"TERWORT, THEODORE",12/30/1901,561,OK,Indian,029N ­ 013W,Lot/Trct 3,19,Woods
"",,,,,,029N ­ 013W,Lot/Trct 4,19,Woods
"",,,,,,029N ­ 013W,E1⁄2SW1⁄4,19,Woods
OK0570__.099,"THARP, STEPHEN S",12/30/1901,1154,OK,Indian,027N ­ 011W,N1⁄2SE1⁄4,12,Alfalfa
"",,,,,,027N ­ 011W,SW1⁄4NE1⁄4,12,Alfalfa
"",,,,,,027N ­ 011W,NE1⁄4SW1⁄4,12,Alfalfa
OK0570__.282,"THARP, STEPHEN S",12/30/1901,1154,OK,Indian,027N ­ 011W,N1⁄2SE1⁄4,12,Alfalfa
"",,,,,,027N ­ 011W,SW1⁄4NE1⁄4,12,Alfalfa
"",,,,,,027N ­ 011W,NE1⁄4SW1⁄4,12,Alfalfa
OK0570__.037,"THIEM, HERMAN",12/30/1901,1036,OK,Indian,022N ­ 010W,NW1⁄4,12,Major
OK0570__.340,"THOMAS, BELLE,BRATTAIN, BELLE,BRATTAIN, EDWARD L",12/30/1901,1228,OK,Indian,028N ­ 013W,NW1⁄4,8,Woods
OK0560__.356,"THOMAS, COLUMBUS",12/7/1901,787,OK,Indian,023N ­ 011W,SW1⁄4,3,Alfalfa
OK0570__.204,"THOMAS, IRA",12/30/1901,974,OK,Indian,024N ­ 011W,SE1⁄4,28,Alfalfa
OK0520__.027,"THOMAS, JACOB P",10/8/1901,511,OK,Indian,023N ­ 010W,NW1⁄4,27,Major
OK0560__.425,"THOMAS, JAMES W",12/7/1901,939,OK,Indian,028N ­ 013W,SW1⁄4,22,Woods
OK0560__.314,"THOMAS, LOUIS C",12/7/1901,702,OK,Indian,023N ­ 012W,NE1⁄4,12,Alfalfa
OK0570__.297,"THORNBURG, CLARENCE E",12/30/1901,1137,OK,Indian,025N ­ 009W,SE1⁄4,35,Alfalfa
OK0570__.323,"THRALLS, EDMUND S",12/30/1901,1196,OK,Indian,026N ­ 009W,NE1⁄4,35,Alfalfa
"","GRUBB, CAROLINE E",,,,,,,,
OK0570__.233,"THURMAN, RICHARD A",12/30/1901,1348,OK,Indian,020N ­ 010W,NW1⁄4,29,Major
OK0510__.116,"TODD, MATTIE,STEWART, MATTIE",8/24/1901,473,OK,Indian,025N ­ 015W,Lot/Trct 3,2,Woods
"",,,,,,025N ­ 015W,Lot/Trct 4,2,Woods
"",,,,,,025N ­ 015W,S1⁄2NW1⁄4,2,Woods
OK0570__.173,"TOWNSEND, WILLIAM S",12/30/1901,880,OK,Indian,024N ­ 009W,NW1⁄4,17,Alfalfa
OK0510__.363,"TRACY, JAMES",10/1/1901,456,OK,Indian,028N ­ 011W,NW1⁄4,4,Alfalfa
OK0570__.168,"TRIMBLE, ANDREW J",12/30/1901,843,OK,Indian,025N ­ 013W,Lot/Trct 3,4,Woods
"",,,,,,025N ­ 013W,Lot/Trct 4,4,Woods
"",,,,,,025N ­ 013W,S1⁄2NW1⁄4,4,Woods
OK0570__.313,"TROYER, NOAH D",12/30/1901,1170,OK,Indian,025N ­ 009W,NW1⁄4,21,Alfalfa
OK0520__.017,"TUCKER, ISAAC N",10/8/1901,498,OK,Indian,029N ­ 014W,SW1⁄4,22,Woods
OK0560__.379,"TULLIS, MILTON M",12/7/1901,842,OK,Indian,028N ­ 011W,NW1⁄4,35,Alfalfa
OK0560__.320,"TYRRELL, JAMES",12/7/1901,719,OK,Indian,025N ­ 012W,SE1⁄4,20,Alfalfa
OK0570__.196,"UNRUH, PETER D",12/30/1901,956,OK,Indian,022N ­ 009W,SE1⁄4,22,Major
OK0520__.300,"UTT, HOWARD F",10/23/1901,564,OK,Indian,029N ­ 014W,NW1⁄4,24,Woods
OK0570__.243,"VAN WYE, CLYDE",12/30/1901,1364,OK,Indian,024N ­ 010W,SE1⁄4,11,Alfalfa
OK0570__.244,"VAN WYE, SAMUEL S",12/30/1901,1366,OK,Indian,024N ­ 010W,SW1⁄4,12,Alfalfa
OK0570__.399,"VANOSDOL, GEORGE F",12/30/1901,1312,OK,Indian,026N ­ 009W,SE1⁄4,1,Alfalfa
OK0570__.061,"VARNUM, MARCUS F",12/30/1901,1076,OK,Indian,029N ­ 010W,SE1⁄4,17,Alfalfa
OK0570__.311,"VESSELS, BENEDICT J",12/30/1901,1168,OK,Indian,025N ­ 009W,NW1⁄4,28,Alfalfa
OK0570__.309,"VESSELS, ELIJAH",12/30/1901,1152,OK,Indian,025N ­ 009W,NE1⁄4,28,Alfalfa
OK0520__.317,"VINSNAS, PETER O",10/23/1901,584,OK,Indian,022N ­ 009W,SE1⁄4,8,Major
OK0570__.404,"WALKER, CHARLES E",12/30/1901,1317,OK,Indian,024N ­ 010W,NE1⁄4,28,Alfalfa
OK0570__.406,"WALKER, GEORGE A",12/30/1901,1321,OK,Indian,024N ­ 010W,NE1⁄4,31,Alfalfa
OK0560__.389,"WALTON, CHARLES A",12/7/1901,856,OK,Indian,025N ­ 011W,SE1⁄4,15,Alfalfa
OK0560__.020,"WAMSLEY, WILLIAM E",11/20/1901,651,OK,Indian,021N ­ 011W,SW1⁄4,20,Major
OK0560__.395,"WARBURTON, DORSON C",12/7/1901,866,OK,Indian,026N ­ 011W,SW1⁄4,3,Alfalfa
OK0520__.319,"WARFIELD, WILLIAM C",10/23/1901,586,OK,Indian,027N ­ 012W,NW1⁄4,12,Alfalfa
OK0520__.320,"WATERS, RICHARD L",10/23/1901,587,OK,Indian,027N ­ 011W,Lot/Trct 3,7,Alfalfa
"",,,,,,027N ­ 011W,Lot/Trct 4,7,Alfalfa
"",,,,,,027N ­ 011W,E1⁄2SW1⁄4,7,Alfalfa
OK0510__.037,"WATKINS, CHARLES E",8/24/1901,162,OK,Indian,028N ­ 014W,SW1⁄4,2,Woods
OK0570__.407,"WATKINS, JAMES O",12/30/1901,1322,OK,Indian,024N ­ 010W,SW1⁄4,27,Alfalfa
OK0570__.228,"WATSON, JAMES T",12/30/1901,1343,OK,Indian,020N ­ 015W,SW1⁄4,29,Major
OK0560__.330,"WEBB, ANDREW",12/7/1901,731,OK,Indian,023N ­ 009W,NE1⁄4,27,Major
OK0520__.001,"WEBB, DANIEL E",10/8/1901,477,OK,Indian,028N ­ 010W,SW1⁄4,4,Alfalfa
OK0570__.064,"WEBSTER, DANIEL L",12/30/1901,1079,OK,Indian,020N ­ 009W,SE1⁄4,22,Major
OK0570__.264,"WEDGE, TRUMAN",12/30/1901,1396,OK,Indian,020N ­ 009W,SW1⁄4,25,Major
OK0560__.001,"WEEKS, THOMAS E",11/20/1901,624,OK,Indian,027N ­ 011W,SW1⁄4,35,Alfalfa
OK0520__.028,"WEILER, ELMER E",10/8/1901,512,OK,Indian,024N ­ 010W,SW1⁄4,26,Alfalfa
OK0570__.332,"WELLS, GRANT M",12/30/1901,1216,OK,Indian,025N ­ 009W,NE1⁄4,27,Alfalfa
OK0570__.273,"WEST, JOHN S",12/30/1901,984,OK,Indian,026N ­ 011W,SW1⁄4,11,Alfalfa
OK0530__.478,"WESTFALL, GEORGE",11/20/1901,279,OK,Indian,027N ­ 011W,SW1⁄4,23,Alfalfa
OK0570__.158,"WETHINGTON, JOHN R",12/30/1901,796,OK,Indian,024N ­ 009W,NE1⁄4,17,Alfalfa
OK0570__.306,"WETHINGTON, URBAN G",12/30/1901,1149,OK,Indian,025N ­ 009W,NW1⁄4,25,Alfalfa
OK0520__.298,"WETZ, JACOB",10/23/1901,562,OK,Indian,029N ­ 013W,NW1⁄4,19,Woods
OK0520__.299,"WETZ, JOHN",10/23/1901,563,OK,Indian,029N ­ 013W,NW1⁄4,18,Woods
OK0520__.311,"WHEELER, LOUIS H",10/23/1901,577,OK,Indian,024N ­ 010W,NW1⁄4,31,Alfalfa
OK0570__.357,"WHINERY, DAVID A",12/30/1901,1254,OK,Indian,029N ­ 010W,SE1⁄4,32,Alfalfa
OK0570__.245,"WHITEHEAD, SAMUEL W",12/30/1901,1367,OK,Indian,022N ­ 010W,SE1⁄4,21,Major
OK0560__.409,"WHITMAN, JOHN",12/7/1901,904,OK,Indian,028N ­ 012W,SE1⁄4,21,Alfalfa
OK0520__.295,"WHITMAN, WILLIAM R",10/23/1901,558,OK,Indian,023N ­ 009W,NW1⁄4,8,Alfalfa
OK0560__.390,"WHITTET, GEORGE",12/7/1901,857,OK,Indian,025N ­ 013W,SW1⁄4,14,Woods
OK0560__.357,"WHITWORTH, ALFRED T",12/7/1901,788,OK,Indian,024N ­ 012W,SW1⁄4,9,Alfalfa
OK0570__.090,"WIGGINS, THOMAS A",12/30/1901,1121,OK,Indian,028N ­ 011W,NE1⁄4,18,Alfalfa
OK0570__.024,"WILLIAMS, GEORGE E",12/30/1901,1003,OK,Indian,024N ­ 013W,SE1⁄4,21,Woods
OK0570__.287,"WILLIAMS, JAMES",12/30/1901,1090,OK,Indian,024N ­ 013W,E1⁄2NW1⁄4,21,Woods
"",,,,,,024N ­ 013W,N1⁄2NE1⁄4,21,Woods
OK0570__.221,"WILLIAMSON, MELVIN J",12/30/1901,1334,OK,Indian,025N ­ 009W,SE1⁄4,2,Alfalfa
OK0570__.220,"WILLIAMSON, WALTER M",12/30/1901,1333,OK,Indian,025N ­ 009W,NW1⁄4,14,Alfalfa
OK0570__.059,"WILMOTH, CHARLIE A",12/30/1901,1073,OK,Indian,029N ­ 010W,SW1⁄4,26,Alfalfa
OK0560__.421,"WILSON, HUBERT B",12/7/1901,925,OK,Indian,026N ­ 010W,W1⁄2NW1⁄4,5,Alfalfa
"",,,,,,026N ­ 010W,W1⁄2SW1⁄4,5,Alfalfa
OK0560__.032,"WILSON, RALPH",11/20/1901,667,OK,Indian,023N ­ 009W,NE1⁄4,30,Major
OK0560__.333,"WILSON, THOMAS B",12/7/1901,734,OK,Indian,023N ­ 010W,NE1⁄4,35,Major
OK0570__.154,"WILSON, WILLIAM G",12/30/1901,791,OK,Indian,024N ­ 009W,Lot/Trct 1,3,Alfalfa
"",,,,,,024N ­ 009W,SE1⁄4NE1⁄4,3,Alfalfa
OK0570__.178,"WINTERS, ANDREW J",12/30/1901,905,OK,Indian,022N ­ 011W,SE1⁄4,6,Major
OK0560__.392,"WINTERS, FRANK",12/7/1901,861,OK,Indian,028N ­ 013W,NE1⁄4,35,Woods
OK0570__.263,"WINTERS, WILLIAM R",12/30/1901,1394,OK,Indian,022N ­ 011W,SE1⁄4,7,Major
OK0560__.311,"WITTE, HERMON",12/7/1901,568,OK,Indian,028N ­ 011W,NE1⁄4,12,Alfalfa
OK0570__.088,"WOMACK, ORREN S",12/30/1901,1118,OK,Indian,026N ­ 014W,SW1⁄4,2,Woods
OK0570__.057,"WOOD, ANNA S",12/30/1901,1070,OK,Indian,026N ­ 010W,Lot/Trct 3,7,Alfalfa
"",,,,,,026N ­ 010W,Lot/Trct 4,7,Alfalfa
"",,,,,,026N ­ 010W,E1⁄2SW1⁄4,7,Alfalfa
OK0570__.041,"WOOD, CLARENCE E",12/30/1901,1042,OK,Indian,026N ­ 010W,SE1⁄4,7,Alfalfa
OK0520__.003,"WOODMANSEE, ROCKEY J",10/8/1901,480,OK,Indian,026N ­ 012W,SE1⁄4,11,Alfalfa
OK0560__.401,"WOODWORTH, ELLSWORTH",12/7/1901,887,OK,Indian,020N ­ 012W,NE1⁄4,25,Major
OK0570__.209,"WORK, CORNELIA E",12/30/1901,1182,OK,Indian,025N ­ 012W,Lot/Trct 1,31,Alfalfa
"",,,,,,025N ­ 012W,Lot/Trct 2,31,Alfalfa
"",,,,,,025N ­ 012W,E1⁄2NW1⁄4,31,Alfalfa
OK0570__.210,"WORK, HARRIET",12/30/1901,1183,OK,Indian,025N ­ 012W,S1⁄2SW1⁄4,30,Alfalfa
OK0570__.339,"WORLAND, WILLIAM H",12/30/1901,1227,OK,Indian,028N ­ 013W,SE1⁄4,5,Woods
OK0570__.254,"WRIGHT, ELMER",12/30/1901,1379,OK,Indian,023N ­ 009W,SW1⁄4,25,Major
OK0570__.227,"WRIGHT, HARRY E",12/30/1901,1342,OK,Indian,025N ­ 011W,SE1⁄4,11,Alfalfa
OK0570__.251,"WRIGHT, JOSIAH",12/30/1901,1375,OK,Indian,025N ­ 011W,NW1⁄4,14,Alfalfa
OK0570__.302,"WRIGHT, WILLIAM",12/30/1901,1143,OK,Indian,024N ­ 009W,SW1⁄4,27,Alfalfa
OK0570__.135,"WYMAN, WILLIAM M",12/30/1901,622,OK,Indian,023N ­ 013W,SW1⁄4,22,Woods
OK0570__.047,"YAUCH, JOSEPH W",12/30/1901,1052,OK,Indian,024N ­ 010W,SE1⁄4,10,Alfalfa
OK0530__.485,"YOUNGS, WILLIAM W",11/20/1901,602,OK,Indian,022N ­ 009W,Lot/Trct 1,2,Major
"",,022N ­ 009W,Lot/Trct 2,2,Major,,,,
"",,022N ­ 009W,S1⁄2NE1⁄4,2,Major,,,,
OK,Indian,022N ­ 009W,Lot/Trct 1,2,Major,,,,
"",,022N ­ 009W,Lot/Trct 2,2,Major,,,,
