Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0636­387,"MERSHON, JAMES W",8/21/1907,2803,OK,Indian,010N ­ 020W,S1⁄2NE1⁄4,26,Washita
"",,,,,,010N ­ 020W,E1⁄2SE1⁄4,26,Washita
MV­0636­388,"MERTS, ED",8/21/1907,2804,OK,Indian,009N ­ 016W,N1⁄2SW1⁄4,3,Washita
MV­0636­389,"HOFFMAN, JOHN H",8/21/1907,2805,OK,Indian,010N ­ 019W,SE1⁄4,5,Washita
MV­0636­390,"GILLELAND, MARY C,GILLELAND, WILLIAM T",8/21/1907,2806,OK,Indian,009N ­ 018W,SE1⁄4,32,Washita
MV­0636­391,"EDLER, GUSTAV",8/21/1907,2807,OK,Indian,011N ­ 019W,S1⁄2NE1⁄4,31,Washita
MV­0636­392,"BUTLER, LORIN",8/21/1907,2808,OK,Indian,008N ­ 019W,N1⁄2NW1⁄4,33,Washita
"",,,,,,008N ­ 019W,SW1⁄4NW1⁄4,33,Washita
MV­0636­393,"YOUNGER, WILLIAM L",8/21/1907,2810,OK,Indian,010N ­ 017W,SE1⁄4,30,Washita
MV­0636­394,"TURNER, MARY A",8/21/1907,2811,OK,Indian,010N ­ 018W,SE1⁄4SW1⁄4,12,Washita
"",,,,,,010N ­ 018W,S1⁄2SE1⁄4,12,Washita
"",,,,,,010N ­ 018W,NE1⁄4NE1⁄4,13,Washita
MV­0636­395,"ROSS, GEORGE W",8/21/1907,2812,OK,Indian,009N ­ 019W,E1⁄2SW1⁄4,24,Washita
"",,,,,,009N ­ 019W,NW1⁄4SW1⁄4,24,Washita
"",,,,,,009N ­ 019W,SE1⁄4NW1⁄4,24,Washita
MV­0636­396,"OGLE, LAURA",8/21/1907,2813,OK,Indian,009N ­ 018W,Lot/Trct 2,1,Washita
"",,,,,,009N ­ 018W,Lot/Trct 3,1,Washita
"",,,,,,009N ­ 018W,SE1⁄4NW1⁄4,1,Washita
"",,,,,,009N ­ 018W,SW1⁄4NE1⁄4,1,Washita
MV­0636­397,"WALL, EZRA",8/21/1907,2814,OK,Indian,011N ­ 020W,NE1⁄4,15,Washita
MV­0636­398,"MUSIC, WILLIAM T",8/21/1907,2815,OK,Indian,010N ­ 020W,E1⁄2NW1⁄4,30,Washita
"",,,,,,010N ­ 020W,E1⁄2SW1⁄4,30,Washita
MV­0636­399,"CORBIN, JAMES M",8/21/1907,2817,OK,Indian,007N ­ 020W,Lot/Trct 3,1,Kiowa
"",,,,,,007N ­ 020W,Lot/Trct 4,1,Kiowa
"",,,,,,007N ­ 020W,S1⁄2NW1⁄4,1,Kiowa
MV­0636­400,"WESTOVER, WILLIAM W",8/21/1907,2818,OK,Indian,013N ­ 019W,NE1⁄4,25,Custer
MV­0636­401,"HILL, ARTHUR J",8/21/1907,2819,OK,Indian,013N ­ 019W,SW1⁄4,5,Custer
MV­0636­402,"SHEETS, LUTHER D",8/21/1907,2821,OK,Indian,005N ­ 016W,Lot/Trct 3,19,Kiowa
"",,,,,,005N ­ 016W,Lot/Trct 4,19,Kiowa
"",,,,,,005N ­ 016W,E1⁄2SW1⁄4,19,Kiowa
MV­0636­403,"BILLS, ISAAC H",8/21/1907,2822,OK,Indian,008N ­ 018W,Lot/Trct 5,31,Washita
"",,,,,,008N ­ 018W,SE1⁄4SW1⁄4,31,Washita
"",,,,,,008N ­ 018W,S1⁄2SE1⁄4,31,Washita
MV­0636­404,"SCHULZ, IDA,SCHULZ, EDWARD",8/21/1907,2823,OK,Indian,009N ­ 019W,SW1⁄4,34,Washita
MV­0636­405,"ROGERS, ROBERT J",8/21/1907,2824,OK,Indian,009N ­ 019W,S1⁄2SE1⁄4,35,Washita
MV­0636­406,"GROSSMAN, JOHN",8/21/1907,2827,OK,Indian,010N ­ 020W,NE1⁄4,10,Washita
MV­0636­407,"THOMSON, BILITHA H",8/21/1907,2828,OK,Indian,010N ­ 020W,Lot/Trct 1,3,Washita
"",,,,,,010N ­ 020W,Lot/Trct 2,3,Washita
"",,,,,,010N ­ 020W,S1⁄2NE1⁄4,3,Washita
MV­0636­408,"HAGER, JOHN C",8/21/1907,2829,OK,Indian,011N ­ 020W,SE1⁄4,29,Washita
MV­0636­409,"OSTER, HERBERT",8/21/1907,2831,OK,Indian,006N ­ 019W,NE1⁄4,27,Kiowa
MV­0636­410,"PAYNE, ROBERT L",8/21/1907,2832,OK,Indian,010N ­ 019W,NE1⁄4,29,Washita
MV­0636­411,"STEWART, JAMES I",8/21/1907,2833,OK,Indian,011N ­ 019W,SE1⁄4,15,Washita
MV­0636­412,"EVANS, ANDREW J",8/21/1907,2834,OK,Indian,008N ­ 016W,NE1⁄4,32,Washita
MV­0656­026,"MCATEE, MIRT L",9/18/1907,2632,OK,Indian,007N ­ 015W,Lot/Trct 11,1,"Kiowa, Washita"
"",,,,,,007N ­ 015W,Lot/Trct 12,1,"Kiowa, Washita"
"",,,,,,007N ­ 015W,Lot/Trct 13,1,"Kiowa, Washita"
"",,,,,,007N ­ 015W,Lot/Trct 17,1,"Kiowa, Washita"
"",,,,,,007N ­ 015W,Lot/Trct 18,1,"Kiowa, Washita"
"",,,,,,007N ­ 015W,SE1⁄4NW1⁄4,1,"Kiowa, Washita"
"",,,,,,007N ­ 015W,Lot/Trct 2,12,"Kiowa, Washita"
MV­0662­134,"BELL, ANDREW J",9/27/1907,2809,OK,Indian,008N ­ 016W,W1⁄2NW1⁄4,12,Washita
MV­0662­135,"CHRISTIAN, WILLIAM J",9/27/1907,2820,OK,Indian,008N ­ 015W,SW1⁄4,24,Washita
MV­0662­136,"YOUNG, WILLIAM G",9/27/1907,2825,OK,Indian,011N ­ 020W,SW1⁄4,34,Washita
MV­0662­137,"FARMER, WILLIAM H",9/27/1907,80,OK,Indian,010N ­ 014W,SE1⁄4SW1⁄4,3,Washita
"",,,,,,010N ­ 014W,S1⁄2SE1⁄4,3,Washita
"",,,,,,010N ­ 014W,NE1⁄4SE1⁄4,3,Washita
MV­0662­138,"THARP, CALVIN H",9/27/1907,116,OK,Indian,011N ­ 012W,NW1⁄4,15,Caddo
MV­0662­139,"FERGUSON, OSCAR A",9/27/1907,103,OK,Indian,008N ­ 011W,E1⁄2NE1⁄4,32,Caddo
"",,,,,,008N ­ 011W,E1⁄2SE1⁄4,32,Caddo
MV­0667­341,"HUBBARD, JONATHAN J",10/5/1907,2816,OK,Indian,009N ­ 019W,Lot/Trct 3,4,Washita
"",,,,,,009N ­ 019W,Lot/Trct 4,4,Washita
"",,,,,,009N ­ 019W,S1⁄2NW1⁄4,4,Washita
MV­0667­342,"REAM, CHARLES A",10/5/1907,77,OK,Indian,011N ­ 009W,N1⁄2NW1⁄4,34,Canadian
MV­0667­343,"BOYLE, FREMONT",10/5/1907,94,OK,Indian,012N ­ 013W,Lot/Trct 3,6,Caddo
"",,,,,,012N ­ 013W,Lot/Trct 4,6,Caddo
"",,,,,,012N ­ 013W,Lot/Trct 5,6,Caddo
"",,,,,,012N ­ 013W,SE1⁄4NW1⁄4,6,Caddo
MV­0667­344,"RICHERT, BARNEY A",10/5/1907,104,OK,Indian,011N ­ 013W,SE1⁄4,35,Caddo
MV­0667­345,"TAYLOR, ARTHUR",10/5/1907,105,OK,Indian,011N ­ 009W,E1⁄2SE1⁄4,27,Canadian
"",,,,,,011N ­ 009W,E1⁄2NE1⁄4,27,Canadian
MV­0669­497,"MARSH, FRANK",10/10/1907,102,OK,Indian,012N ­ 013W,SW1⁄4,20,Caddo
MV­0679­015,"DAVIS, SAMUEL L",11/4/1907,124,OK,Indian,012N ­ 011W,SE1⁄4,25,Caddo
MV­0679­016,"CORDER, JAMES H",11/4/1907,125,OK,Indian,011N ­ 012W,SE1⁄4,14,Caddo
MV­0679­017,"HARRIS, ELIJAH",11/4/1907,126,OK,Indian,011N ­ 011W,N1⁄2SE1⁄4,14,Caddo
MV­0679­018,"SCHIES, SIMMON C",11/4/1907,127,OK,Indian,010N ­ 012W,SW1⁄4NW1⁄4,1,Caddo
"",,,,,,010N ­ 012W,W1⁄2SW1⁄4,1,Caddo
"",,,,,,010N ­ 012W,SE1⁄4NE1⁄4,2,Caddo
MV­0679­019,"MARTIN, JOSEPH B",11/4/1907,128,OK,Indian,009N ­ 011W,NE1⁄4,35,Caddo
MV­0679­020,"ROLES, JOSHUA H",11/4/1907,129,OK,Indian,011N ­ 009W,SE1⁄4,29,Canadian
MV­0679­021,"HAMILTON, ALBERT P",11/4/1907,130,OK,Indian,008N ­ 013W,Lot/Trct 3,30,Caddo
"",,,,,,008N ­ 013W,Lot/Trct 4,30,Caddo
"",,,,,,008N ­ 013W,E1⁄2SW1⁄4,30,Caddo
MV­0679­022,"BENTLEY, ROBERT E",11/4/1907,131,OK,Indian,008N ­ 012W,NE1⁄4,21,Caddo
MV­0679­023,"ATCHISON, NORA,GLIDDEN, NORA",11/4/1907,132,OK,Indian,011N ­ 012W,NE1⁄4,31,Caddo
MV­0679­024,"SCHRECK, JOHN",11/4/1907,133,OK,Indian,012N ­ 013W,Lot/Trct 1,1,Caddo
"",,,,,,012N ­ 013W,Lot/Trct 2,1,Caddo
"",,,,,,012N ­ 013W,S1⁄2NE1⁄4,1,Caddo
MV­0679­025,"FILBIN, EDWARD",11/4/1907,134,OK,Indian,013N ­ 013W,NE1⁄4,9,Blaine
MV­0679­026,"CARTWRIGHT, HIRAM W",11/4/1907,135,OK,Indian,012N ­ 011W,SE1⁄4,19,Caddo
MV­0679­027,"HENRY, JAMES",11/4/1907,136,OK,Indian,011N ­ 011W,SW1⁄4,27,Caddo
MV­0679­028,"MCCLEERY, CATHARINE B",11/4/1907,137,OK,Indian,010N ­ 011W,SW1⁄4,34,Caddo
MV­0679­029,"THOMPSON, HARRY T",11/4/1907,138,OK,Indian,010N ­ 008W,SE1⁄4,10,Grady
MV­0679­030,"LANDERS, ELMER C",11/4/1907,139,OK,Indian,008N ­ 009W,NE1⁄4,6,Caddo
MV­0679­031,"GILLETT, GEORGE M",11/4/1907,140,OK,Indian,011N ­ 011W,SE1⁄4NW1⁄4,32,Caddo
MV­0679­032,"PENNER, HENRY H",11/4/1907,141,OK,Indian,010N ­ 013W,SE1⁄4,2,Caddo
MV­0679­033,"CLARK, HOWARD",11/4/1907,142,OK,Indian,011N ­ 013W,SE1⁄4,28,Caddo
MV­0679­034,"ISAAC, ABRAHAM",11/4/1907,143,OK,Indian,010N ­ 013W,NW1⁄4,15,Caddo
MV­0679­035,"SOMMERFRUCHTE, JAMES W",11/4/1907,144,OK,Indian,009N ­ 012W,NW1⁄4,29,Caddo
MV­0679­036,"HACKER, STEPHEN P",11/4/1907,145,OK,Indian,011N ­ 012W,NE1⁄4,35,Caddo
MV­0679­037,"ALLSPAUGH, LYDIA E,ALLSPAUGH, LEWIS N",11/4/1907,146,OK,Indian,011N ­ 009W,Lot/Trct 3,31,Canadian
"",,,,,,011N ­ 009W,Lot/Trct 4,31,Canadian
MV­0679­038,"RICHARDSON, JOHN S",11/4/1907,147,OK,Indian,014N ­ 014W,SW1⁄4,11,Custer
MV­0679­039,"EARLY, OSCAR",11/4/1907,148,OK,Indian,008N ­ 008W,S1⁄2NE1⁄4,4,Grady
"",,,,,,008N ­ 008W,S1⁄2NW1⁄4,4,Grady
MV­0679­040,"RICHARDSON, CHARLES O",11/4/1907,149,OK,Indian,008N ­ 008W,SE1⁄4,4,Grady
MV­0679­041,"BYRAM, JOHN W",11/4/1907,150,OK,Indian,008N ­ 008W,NE1⁄4,7,Grady
MV­0679­042,"GROTHER, LOUIS H",11/4/1907,151,OK,Indian,012N ­ 012W,S1⁄2NW1⁄4,4,Caddo
"",,,,,,012N ­ 012W,N1⁄2SW1⁄4,4,Caddo
MV­0679­043,"HENSLEY, JESSE J",11/4/1907,153,OK,Indian,008N ­ 008W,SE1⁄4,6,Grady
MV­0679­044,"GRAY, JOHN E",11/4/1907,154,OK,Indian,009N ­ 009W,SE1⁄4,24,Caddo
MV­0679­045,"FERTIG, AARON F",11/4/1907,155,OK,Indian,008N ­ 010W,NW1⁄4,12,Caddo
MV­0679­046,"ROWE, JOHN T",11/4/1907,156,OK,Indian,014N ­ 014W,NW1⁄4,11,Custer
MV­0679­047,"PIEPER, LEONARD S",11/4/1907,157,OK,Indian,013N ­ 013W,Lot/Trct 1,18,Blaine
"",,,,,,013N ­ 013W,Lot/Trct 2,18,Blaine
"",,,,,,013N ­ 013W,E1⁄2NW1⁄4,18,Blaine
MV­0679­048,"SMITH, IDA,LANCE, IDA",11/4/1907,158,OK,Indian,011N ­ 008W,Lot/Trct 1,31,Canadian
"",,,,,,011N ­ 008W,Lot/Trct 2,31,Canadian
"",,,,,,011N ­ 008W,E1⁄2NW1⁄4,31,Canadian
MV­0679­049,"STAUFFER, MATTIE B,TRIPP, MATTIE B",11/4/1907,159,OK,Indian,010N ­ 013W,SE1⁄4,11,Caddo
MV­0679­050,"LONG, ABRAM W",11/4/1907,160,OK,Indian,014N ­ 013W,E1⁄2NW1⁄4,30,Blaine
"",,,,,,014N ­ 013W,E1⁄2SW1⁄4,30,Blaine
MV­0679­051,"JENKINS, CHARLIE E",11/4/1907,162,OK,Indian,013N ­ 014W,SW1⁄4,11,Custer
MV­0679­052,"CONNER, EDWIN H",11/4/1907,163,OK,Indian,010N ­ 009W,NE1⁄4,28,Caddo
MV­0679­053,"TEMPLE, FINLEY C",11/4/1907,164,OK,Indian,012N ­ 011W,SE1⁄4,32,Caddo
MV­0679­054,"GILLINGHAM, LEONARD L",11/4/1907,165,OK,Indian,011N ­ 012W,NE1⁄4,15,Caddo
MV­0679­055,"SNYDER, ZACHARIAH T",11/4/1907,166,OK,Indian,011N ­ 012W,Lot/Trct 1,4,Caddo
"",,,,,,011N ­ 012W,Lot/Trct 2,4,Caddo
"",,,,,,011N ­ 012W,S1⁄2NE1⁄4,4,Caddo
MV­0679­056,"TATE, MORGAN L",11/4/1907,167,OK,Indian,008N ­ 008W,Lot/Trct 1,7,Grady
"",,,,,,008N ­ 008W,Lot/Trct 2,7,Grady
"",,,,,,008N ­ 008W,E1⁄2NW1⁄4,7,Grady
MV­0679­057,"WOOLERY, CLARENCE A",11/4/1907,168,OK,Indian,008N ­ 009W,SE1⁄4,11,Caddo
MV­0679­058,"CUMMINS, CHARLES L",11/4/1907,169,OK,Indian,008N ­ 009W,NW1⁄4,12,Caddo
MV­0679­059,"SANDFORT, EUGENE B",11/4/1907,170,OK,Indian,008N ­ 009W,NE1⁄4,11,Caddo
MV­0679­060,"NICHOLAS, JOHN",11/4/1907,171,OK,Indian,008N ­ 009W,SW1⁄4,1,Caddo
MV­0679­061,"VAN VLEET, ADDIE M,KNIGHT, ADDIE M",11/4/1907,173,OK,Indian,011N ­ 010W,S1⁄2NW1⁄4,22,Canadian
"",,,,,,011N ­ 010W,N1⁄2SW1⁄4,22,Canadian
MV­0679­062,"STOCKTON, JOSIAH C",11/4/1907,174,OK,Indian,008N ­ 011W,NE1⁄4,26,Caddo
MV­0679­063,"DIXON, JAMES",11/4/1907,175,OK,Indian,012N ­ 012W,W1⁄2SW1⁄4,29,Caddo
"",,012N ­ 012W,E1⁄2SE1⁄4,30,Caddo,,,,
"",,,,,,009N ­ 009W,Lot/Trct 2,18,Caddo
"",,,,,,009N ­ 009W,E1⁄2NW1⁄4,18,Caddo
MV­0679­065,"HILTON, ROBERT L",11/4/1907,177,OK,Indian,009N ­ 013W,NE1⁄4,11,Caddo
MV­0679­066,"STUCKEY, CHRISTIAN P",11/4/1907,178,OK,Indian,009N ­ 013W,SE1⁄4,11,Caddo
MV­0679­067,"WILLIAMS, ISAAC",11/4/1907,179,OK,Indian,010N ­ 009W,S1⁄2NE1⁄4,15,Caddo
MV­0679­068,"MILLER, WILLIAM H",11/4/1907,2836,OK,Indian,007N ­ 020W,SE1⁄4,6,Kiowa
MV­0679­069,"SCHRECK, JOSEPH",11/4/1907,2837,OK,Indian,010N ­ 020W,S1⁄2SW1⁄4,1,Washita
MV­0679­070,"KINDER, JAMES",11/4/1907,2839,OK,Indian,006N ­ 009W,E1⁄2SE1⁄4,29,Caddo
"",,,,,,006N ­ 009W,NW1⁄4SE1⁄4,29,Caddo
MV­0679­071,"HENDRIX, JOHN B",11/4/1907,2840,OK,Indian,007N ­ 018W,Lot/Trct 3,6,Kiowa
"",,,,,,007N ­ 018W,Lot/Trct 4,6,Kiowa
"",,,,,,007N ­ 018W,Lot/Trct 5,6,Kiowa
"",,,,,,007N ­ 018W,SE1⁄4NW1⁄4,6,Kiowa
MV­0679­072,"HOPPER, THOMAS W",11/4/1907,2841,OK,Indian,008N ­ 016W,Lot/Trct 2,31,Washita
"",,,,,,008N ­ 016W,Lot/Trct 3,31,Washita
"",,,,,,008N ­ 016W,Lot/Trct 4,31,Washita
MV­0679­073,"MACE, GEORGE W",11/4/1907,2842,OK,Indian,008N ­ 019W,SE1⁄4,24,Washita
MV­0679­074,"HOPPER, THOMAS W",11/4/1907,2843,OK,Indian,008N ­ 016W,Lot/Trct 2,31,Washita
"",,,,,,008N ­ 016W,Lot/Trct 3,31,Washita
"",,,,,,008N ­ 016W,Lot/Trct 4,31,Washita
"",,,,,,008N ­ 016W,SE1⁄4NW1⁄4,31,Washita
MV­0679­075,"MAHAN, HARRY E",11/4/1907,2844,OK,Indian,005N ­ 014W,NW1⁄4,10,Kiowa
MV­0679­076,"YATES, JESSE W",11/4/1907,2845,OK,Indian,007N ­ 015W,Lot/Trct 1,4,Kiowa
"",,,,,,007N ­ 015W,Lot/Trct 2,4,Kiowa
"",,,,,,007N ­ 015W,S1⁄2NE1⁄4,4,Kiowa
MV­0679­077,"SPEARS, WALTER A",11/4/1907,2846,OK,Indian,006N ­ 017W,SE1⁄4,18,Kiowa
MV­0679­078,"NIX, JOHN C",11/4/1907,2847,OK,Indian,011N ­ 020W,SE1⁄4,31,Washita
MV­0679­079,"JOHNSON, EDWARD W",11/4/1907,2848,OK,Indian,013N ­ 017W,S1⁄2SE1⁄4,15,Custer
"",,,,,,013N ­ 017W,NE1⁄4SE1⁄4,15,Custer
"",,,,,,013N ­ 017W,NW1⁄4NE1⁄4,22,Custer
MV­0679­080,"BRICKEN, JAMES W S",11/4/1907,2850,OK,Indian,013N ­ 018W,NE1⁄4,28,Custer
MV­0679­081,"BRICKEN, GEORGE A",11/4/1907,2851,OK,Indian,013N ­ 018W,SE1⁄4,21,Custer
MV­0679­082,"SHARP, CLEM",11/4/1907,2852,OK,Indian,008N ­ 016W,Lot/Trct 1,7,Washita
"",,,,,,008N ­ 016W,Lot/Trct 2,7,Washita
"",,,,,,008N ­ 016W,E1⁄2NW1⁄4,7,Washita
MV­0679­083,"FRANKLIN, JOHN M",11/4/1907,2853,OK,Indian,009N ­ 017W,NE1⁄4,24,Washita
MV­0679­084,"HINDS, JOHN B",11/4/1907,2854,OK,Indian,010N ­ 019W,SE1⁄4,21,Washita
MV­0679­085,"WILLIAMS, ROBERT E",11/4/1907,2855,OK,Indian,009N ­ 017W,SW1⁄4,14,Washita
MV­0679­086,"TURKLE, HARVEY D",11/4/1907,2856,OK,Indian,006N ­ 011W,N1⁄2SE1⁄4,32,Caddo
"",,,,,,006N ­ 011W,S1⁄2NE1⁄4,32,Caddo
MV­0679­087,"ROESSLER, JACOB",11/4/1907,2857,OK,Indian,006N ­ 010W,SW1⁄4,35,Caddo
MV­0679­088,"JOHNSON, BOB B",11/4/1907,2858,OK,Indian,008N ­ 019W,SE1⁄4,10,Washita
MV­0679­089,"RAMSEY, LIZZIE W,SCHOONOVER, LIZZIE W,SCHOONOVER, CHARLES R",11/4/1907,2859,OK,Indian,012N ­ 015W,S1⁄2SE1⁄4,10,Custer
"",,,,,,012N ­ 015W,S1⁄2SW1⁄4,10,Custer
MV­0679­090,"KELLY, HARLEY A",11/4/1907,2860,OK,Indian,006N ­ 009W,SE1⁄4,35,Caddo
MV­0679­091,"MCKEE, SAM W",11/4/1907,2861,OK,Indian,009N ­ 018W,SW1⁄4,23,Washita
MV­0679­092,"DARNELL, WILLIAM M",11/4/1907,2862,OK,Indian,011N ­ 018W,SE1⁄4,31,Washita
MV­0679­093,"LEMASTERS, STEPHEN A",11/4/1907,2863,OK,Indian,009N ­ 019W,Lot/Trct 1,5,Washita
"",,009N ­ 019W,Lot/Trct 2,5,Washita,,,,
"",,009N ­ 019W,S1⁄2NE1⁄4,5,Washita,,,,
MV­0679­094,"VANSCOY, JONAS W",11/4/1907,2864,OK,Indian,009N ­ 018W,NW1⁄4,21,Washita
MV­0679­095,"MOUNT, CHARLES E",11/4/1907,2865,OK,Indian,012N ­ 015W,SE1⁄4NW1⁄4,31,Custer
MV­0679­096,"MOLLET, WILLIAM A",11/4/1907,2866,OK,Indian,006N ­ 008W,SE1⁄4SW1⁄4,3,Grady
"",,,,,,006N ­ 008W,E1⁄2NW1⁄4,10,Grady
"",,,,,,006N ­ 008W,SW1⁄4NW1⁄4,10,Grady
MV­0679­097,"GREER, ELIZABETH",11/4/1907,2867,OK,Indian,013N ­ 016W,NE1⁄4,17,Custer
MV­0679­098,"WEST, BYRON R",11/4/1907,2868,OK,Indian,009N ­ 020W,SW1⁄4,27,Washita
MV­0679­099,"ABBOTT, ELLIZA J",11/4/1907,2869,OK,Indian,008N ­ 020W,Lot/Trct 3,32,Washita
"",,,,,,008N ­ 020W,Lot/Trct 4,32,Washita
"",,,,,,008N ­ 020W,Lot/Trct 5,32,Washita
"",,,,,,008N ­ 020W,Lot/Trct 6,32,Washita
"",,,,,,008N ­ 020W,Lot/Trct 7,32,Washita
"",,,,,,008N ­ 020W,Lot/Trct 8,32,Washita
MV­0679­100,"OGLE, JAMES W",11/4/1907,2870,OK,Indian,009N ­ 018W,Lot/Trct 4,1,Washita
"",,,,,,009N ­ 018W,SW1⁄4NW1⁄4,1,Washita
"",,,,,,009N ­ 018W,N1⁄2SW1⁄4,1,Washita
MV­0679­101,"HUNT, JAMES T",11/4/1907,2871,OK,Indian,005N ­ 014W,N1⁄2SE1⁄4,2,Kiowa
"",,,,,,005N ­ 014W,E1⁄2SW1⁄4,2,Kiowa
MV­0679­102,"DRURY, HOWARD H",11/4/1907,2872,OK,Indian,007N ­ 013W,SW1⁄4,22,Caddo
MV­0679­103,"CAMP, WILLIAM P",11/4/1907,2873,OK,Indian,007N ­ 019W,Lot/Trct 1,4,Kiowa
"",,,,,,007N ­ 019W,Lot/Trct 2,4,Kiowa
"",,,,,,007N ­ 019W,S1⁄2NE1⁄4,4,Kiowa
MV­0679­104,"BRYAN, HENRY B",11/4/1907,2874,OK,Indian,006N ­ 020W,E1⁄2SE1⁄4,4,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 6,4,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 7,4,"Greer, Kiowa"
MV­0679­105,"GREEN, ARTEMUS H",11/4/1907,2875,OK,Indian,013N ­ 015W,NE1⁄4,9,Custer
MV­0679­106,"HATFIELD, LEE ROY",11/4/1907,2876,OK,Indian,008N ­ 020W,Lot/Trct 1,33,Washita
"",,,,,,008N ­ 020W,Lot/Trct 2,33,Washita
"",,,,,,008N ­ 020W,Lot/Trct 3,33,Washita
"",,,,,,008N ­ 020W,Lot/Trct 4,33,Washita
"",,,,,,008N ­ 020W,Lot/Trct 1,32,Washita
"",,,,,,008N ­ 020W,Lot/Trct 2,32,Washita
MV­0679­107,"NORTHCUTT, ADRON F",11/4/1907,2877,OK,Indian,008N ­ 020W,SW1⁄4,12,Washita
MV­0679­108,"CANAVAN, JOHN",11/4/1907,2878,OK,Indian,011N ­ 019W,NW1⁄4,20,Washita
MV­0679­109,"WALL, NIMROD",11/4/1907,2879,OK,Indian,011N ­ 020W,S1⁄2NW1⁄4,4,Washita
MV­0679­110,"TALIAFERRO, STANFORD C",11/4/1907,2880,OK,Indian,010N ­ 020W,NW1⁄4,21,Washita
MV­0679­111,"KIRK, WILLIAM",11/4/1907,2881,OK,Indian,011N ­ 019W,NE1⁄4,19,Washita
MV­0679­112,"KEENER, MARCUS L",11/4/1907,2882,OK,Indian,007N ­ 020W,NE1⁄4,15,Kiowa
MV­0679­113,"SNELSON, HUGH L",11/4/1907,2884,OK,Indian,009N ­ 020W,SE1⁄4NW1⁄4,3,Washita
"",,,,,,009N ­ 020W,SW1⁄4NE1⁄4,3,Washita
MV­0679­114,"PETERS, JOHN J",11/4/1907,2885,OK,Indian,011N ­ 016W,Lot/Trct 3,1,Washita
"",,,,,,011N ­ 016W,SE1⁄4NW1⁄4,1,Washita
"",,,,,,011N ­ 016W,E1⁄2SW1⁄4,1,Washita
MV­0679­115,"BARRITT, ISAAC",11/4/1907,2886,OK,Indian,008N ­ 018W,SE1⁄4,8,Washita
MV­0679­116,"BARRITT, JOHN",11/4/1907,2887,OK,Indian,008N ­ 018W,NE1⁄4,17,Washita
MV­0679­117,"JANSZ, CHRISTIAN",11/4/1907,2888,OK,Indian,011N ­ 018W,SE1⁄4NE1⁄4,27,Washita
"",,,,,,011N ­ 018W,N1⁄2NW1⁄4,26,Washita
"",,,,,,011N ­ 018W,SW1⁄4NW1⁄4,26,Washita
MV­0679­118,"RAMSEY, GEORGE E",11/4/1907,2889,OK,Indian,009N ­ 020W,NE1⁄4,25,Washita
MV­0679­119,"THOMSON, FRANK",11/4/1907,2890,OK,Indian,010N ­ 019W,SE1⁄4,17,Washita
MV­0679­120,"GREEN, JESSE W",11/4/1907,2891,OK,Indian,010N ­ 018W,NE1⁄4,23,Washita
MV­0679­121,"KING, EVALENA",11/4/1907,2892,OK,Indian,005N ­ 010W,SE1⁄4,11,Caddo
MV­0679­122,"MCDONALD, CHARLES A",11/4/1907,2893,OK,Indian,012N ­ 019W,SW1⁄4SW1⁄4,23,Custer
"",,,,,,012N ­ 019W,NW1⁄4NW1⁄4,26,Custer
"",,,,,,012N ­ 019W,E1⁄2NE1⁄4,27,Custer
MV­0679­123,"THOMSON, ANNA,FRITCH, ANNA,FRITCH, FRANK",11/4/1907,2894,OK,Indian,012N ­ 020W,S1⁄2NE1⁄4,20,Custer
"",,,,,,012N ­ 020W,N1⁄2SE1⁄4,20,Custer
MV­0679­124,"QUIGLEY, EDWARD F",11/4/1907,2895,OK,Indian,010N ­ 020W,NE1⁄4,30,Washita
MV­0679­125,"QUIGLEY, MATTHEW",11/4/1907,2896,OK,Indian,010N ­ 020W,W1⁄2NW1⁄4,29,Washita
"",,,,,,010N ­ 020W,NW1⁄4SW1⁄4,29,Washita
"",,,,,,010N ­ 020W,NE1⁄4SE1⁄4,30,Washita
MV­0680­412,"MOGG, FLETCHER",11/8/1907,87,OK,Indian,010N ­ 012W,SW1⁄4,10,Caddo
MV­0680­413,"HARRIS, ALBERT J",11/8/1907,172,OK,Indian,012N ­ 012W,SE1⁄4,35,Caddo
MV­0680­414,"ROTROFF, ANNA",11/8/1907,2796,OK,Indian,006N ­ 017W,E1⁄2SE1⁄4,27,Kiowa
"",,,,,,006N ­ 017W,SW1⁄4SE1⁄4,27,Kiowa
MV­0680­415,"SANDERS, HARRY F",11/8/1907,2801,OK,Indian,010N ­ 007W,Lot/Trct 3,8,"Canadian, Grady"
"",,,,,,010N ­ 007W,Lot/Trct 4,8,"Canadian, Grady"
"",,,,,,010N ­ 007W,Lot/Trct 6,5,Canadian
MV­0680­416,"BOWMAN, JACOB H",11/8/1907,2883,OK,Indian,007N ­ 021W,Lot/Trct 15,11,"Greer, Kiowa"
"",,,,,,007N ­ 021W,E1⁄2NW1⁄4,12,"Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 7,12,"Greer, Kiowa"
MV­0680­417,"MORGAN, HENRY M",11/8/1907,2897,OK,Indian,010N ­ 020W,SW1⁄4,28,Washita
