Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1610__.233,"MILLER, ADOLPH",6/7/1905,5774,OK,Indian,026N ­ 015W,N1⁄2SW1⁄4,11,Woods
"",,,,,,026N ­ 015W,E1⁄2SE1⁄4,10,Woods
OK1610__.234,"GILLENBERG, FRANK",6/7/1905,5780,OK,Indian,029N ­ 016W,E1⁄2NW1⁄4,24,Woods
"",,,,,,029N ­ 016W,E1⁄2SW1⁄4,24,Woods
OK1610__.304,"BINNINGER, WILLIAM E",6/7/1905,3445,OK,Indian,022N ­ 012W,NE1⁄4,29,Major
OK1610__.305,"WATSON, AMBROSE",6/7/1905,5532,OK,Indian,024N ­ 010W,SE1⁄4,31,Alfalfa
OK1610__.306,"STEVENS, BENJAMIN",6/7/1905,5538,OK,Indian,024N ­ 013W,SW1⁄4,26,Woods
OK1610__.307,"LICHTY, MICHAEL P",6/7/1905,5598,OK,Indian,022N ­ 014W,E1⁄2NW1⁄4,35,Major
"",,,,,,022N ­ 014W,SW1⁄4NW1⁄4,35,Major
"",,,,,,022N ­ 014W,SE1⁄4NE1⁄4,34,Major
OK1610__.357,"OWEN, WILLIAM R",6/7/1905,5407,OK,Indian,027N ­ 010W,E1⁄2SE1⁄4,10,Alfalfa
"",,,,,,027N ­ 010W,SW1⁄4SE1⁄4,10,Alfalfa
OK1610__.358,"SHARP, MARY J",6/7/1905,5430,OK,Indian,022N ­ 012W,SW1⁄4,32,Major
OK1610__.359,"COOPRIDER, JOHN B",6/7/1905,5437,OK,Indian,024N ­ 011W,SW1⁄4,20,Alfalfa
OK1610__.360,"BREEN, JAMES T",6/7/1905,5493,OK,Indian,027N ­ 010W,N1⁄2NE1⁄4,14,Alfalfa
"",,,,,,027N ­ 010W,SE1⁄4NE1⁄4,14,Alfalfa
"",,,,,,027N ­ 010W,NE1⁄4SE1⁄4,14,Alfalfa
OK1610__.361,"CAIN, WILLIAM",6/7/1905,5514,OK,Indian,020N ­ 013W,Lot/Trct 3,35,"Blaine, Major"
"",,,,,,020N ­ 013W,Lot/Trct 4,35,"Blaine, Major"
OK1610__.362,"GARNER, RANYAN J",6/7/1905,5809,OK,Indian,021N ­ 015W,W1⁄2SW1⁄4,9,Major
OK1610__.363,"WILLEY, CHARLEY A",6/7/1905,5810,OK,Indian,027N ­ 009W,E1⁄2NE1⁄4,35,Alfalfa
"",,,,,,027N ­ 009W,E1⁄2SE1⁄4,35,Alfalfa
OK1560__.274,"TOPLEY, HARVEY F",6/16/1905,436,OK,Indian,023N ­ 012W,NW1⁄4,25,Major
OK1560__.275,"MORGAN, SAMUEL W",6/16/1905,5599,OK,Indian,020N ­ 014W,N1⁄2SW1⁄4,28,Major
"",,,,,,020N ­ 014W,SW1⁄4NW1⁄4,28,Major
"",,,,,,020N ­ 014W,NE1⁄4SE1⁄4,29,Major
OK1560__.276,"BASH, HENRY C",6/16/1905,5705,OK,Indian,025N ­ 010W,SE1⁄4,9,Alfalfa
OK1560__.284,"HAIGHT, HENRY E",6/16/1905,5716,OK,Indian,022N ­ 014W,E1⁄2NW1⁄4,6,Major
"",,,,,,022N ­ 014W,W1⁄2NE1⁄4,6,Major
OK1560__.285,"SNODDY, CLAUD L",6/16/1905,5838,OK,Indian,027N ­ 016W,E1⁄2SE1⁄4,21,Woods
"",,,,,,027N ­ 016W,S1⁄2SW1⁄4,22,Woods
OK1580__.290,"OWINGS, DAVID M",6/16/1905,4991,OK,Indian,026N ­ 009W,"NE1⁄4, Lot/Trct 6",9,Alfalfa
"",,,,,,026N ­ 009W,"NE1⁄4, Lot/Trct 7",9,Alfalfa
"",,,,,,026N ­ 009W,"NE1⁄4, Lot/Trct 8",9,Alfalfa
OK1590__.287,"SCHALLNER, WILHELM",6/16/1905,557,OK,Indian,024N ­ 011W,NE1⁄4,22,Alfalfa
OK1590__.288,"LYON, ALFRED",6/16/1905,5467,OK,Indian,025N ­ 015W,S1⁄2SE1⁄4,20,Woods
"",,,,,,025N ­ 015W,NW1⁄4SE1⁄4,20,Woods
"",,,,,,025N ­ 015W,SW1⁄4NE1⁄4,20,Woods
OK1590__.289,"ROBINSON, JOHN M",6/16/1905,5845,OK,Indian,024N ­ 014W,SE1⁄4SW1⁄4,17,Woods
"",,,,,,024N ­ 014W,S1⁄2SE1⁄4,17,Woods
"",,,,,,024N ­ 014W,NE1⁄4NE1⁄4,20,Woods
OK1590__.290,"TAPP, JOSEPH L",6/16/1905,5846,OK,Indian,024N ­ 014W,"NW1⁄4, Lot/Trct 1",7,Woods
"",,024N ­ 014W,"NW1⁄4, Lot/Trct 2",7,Woods,,,,
"",,024N ­ 015W,E1⁄2NE1⁄4,12,Woods,,,,
OK1590__.291,"PETERS, JOHN",6/16/1905,5848,OK,Indian,025N ­ 015W,Lot/Trct 1,2,Woods
"",,,,,,025N ­ 015W,Lot/Trct 2,2,Woods
"",,,,,,025N ­ 015W,S1⁄2NE1⁄4,2,Woods
OK1590__.292,"WOLF, ARTHUR E",6/16/1905,5849,OK,Indian,029N ­ 013W,Lot/Trct 1,31,Woods
"",,,,,,029N ­ 013W,Lot/Trct 2,31,Woods
"",,,,,,029N ­ 013W,E1⁄2NW1⁄4,31,Woods
OK1590__.293,"ERTMOED, HARRY F",6/16/1905,5850,OK,Indian,026N ­ 015W,NE1⁄4,2,Woods
OK1590__.294,"HARDY, ARTHUR O",6/16/1905,5851,OK,Indian,025N ­ 014W,NW1⁄4,17,Woods
OK1590__.295,"MYERS, MARY E",6/16/1905,5852,OK,Indian,023N ­ 015W,E1⁄2NE1⁄4,19,Major
"",,,,,,023N ­ 015W,W1⁄2NW1⁄4,20,Major
OK1590__.296,"THOMAS, LUTHER D",6/16/1905,5853,OK,Indian,028N ­ 013W,NE1⁄4,7,Woods
OK1590__.297,"TRIMMER, JOSEPH A",6/16/1905,5854,OK,Indian,023N ­ 016W,NE1⁄4,11,Major
OK1590__.298,"SHAWL, WALTER A",6/16/1905,5855,OK,Indian,023N ­ 016W,NE1⁄4,15,Major
OK1590__.299,"PARKER, ROBERT B",6/16/1905,5856,OK,Indian,023N ­ 016W,Lot/Trct 3,3,Major
"",,,,,,023N ­ 016W,Lot/Trct 4,3,Major
"",,,,,,023N ­ 016W,S1⁄2NW1⁄4,3,Major
OK1590__.300,"CREECH, JOHN M",6/16/1905,5857,OK,Indian,023N ­ 016W,N1⁄2NE1⁄4,7,Major
"",,,,,,023N ­ 016W,N1⁄2NW1⁄4,7,Major
OK1590__.301,"HASTINGS, THOMAS A C",6/16/1905,5858,OK,Indian,023N ­ 016W,W1⁄2NE1⁄4,4,Major
"",,,,,,023N ­ 016W,SE1⁄4NE1⁄4,4,Major
"",,,,,,023N ­ 016W,NE1⁄4SE1⁄4,4,Major
OK1590__.302,"HILDEBRANDT, HENRY",6/16/1905,5859,OK,Indian,023N ­ 016W,E1⁄2NE1⁄4,9,Major
"",,,,,,023N ­ 016W,NW1⁄4NE1⁄4,9,Major
"",,,,,,023N ­ 016W,SE1⁄4SE1⁄4,4,Major
OK1590__.303,"PARKER, CHARLES O",6/16/1905,5860,OK,Indian,023N ­ 016W,SW1⁄4,3,Major
OK1590__.304,"ROARK, GEORGE F",6/16/1905,5861,OK,Indian,023N ­ 016W,E1⁄2SW1⁄4,2,Major
"",,,,,,023N ­ 016W,N1⁄2NW1⁄4,11,Major
OK1590__.305,"ESLICK, JAMES H",6/16/1905,5862,OK,Indian,023N ­ 016W,NE1⁄4,10,Major
OK1590__.306,"LEWELLEN, JOHN",6/16/1905,5866,OK,Indian,025N ­ 014W,Lot/Trct 3,7,Woods
"",,,,,,025N ­ 015W,W1⁄2SE1⁄4,12,Woods
"",,,,,,025N ­ 015W,NE1⁄4SE1⁄4,12,Woods
OK1590__.307,"SOPER, WILLIAM A",6/16/1905,5867,OK,Indian,029N ­ 009W,SW1⁄4,14,Alfalfa
OK1590__.308,"SALSBERRY, GEORGE W",6/16/1905,5868,OK,Indian,029N ­ 009W,Lot/Trct 3,14,Alfalfa
"",,,,,,029N ­ 009W,Lot/Trct 4,14,Alfalfa
"",,,,,,029N ­ 009W,S1⁄2NW1⁄4,14,Alfalfa
OK1590__.309,"MCKINSEY, DAVID",6/16/1905,5869,OK,Indian,029N ­ 009W,SE1⁄4,14,Alfalfa
OK1590__.310,"WELCH, MARK P",6/16/1905,5870,OK,Indian,024N ­ 010W,NE1⁄4,9,Alfalfa
OK1590__.311,"WALKER, RANSOM",6/16/1905,5872,OK,Indian,024N ­ 015W,SE1⁄4,11,Woods
OK1590__.312,"HOLMES, HENRY H",6/16/1905,5875,OK,Indian,021N ­ 010W,NW1⁄4,34,Major
OK1590__.313,"SWAIM, ALBERT R",6/16/1905,5876,OK,Indian,020N ­ 013W,N1⁄2SE1⁄4,3,Major
"",,,,,,020N ­ 013W,E1⁄2SW1⁄4,3,Major
OK1590__.314,"TAUL, WILLIAM C",6/16/1905,5877,OK,Indian,024N ­ 015W,SE1⁄4SE1⁄4,30,Woods
"",,,,,,024N ­ 015W,N1⁄2NE1⁄4,31,Woods
"",,,,,,024N ­ 015W,NE1⁄4NW1⁄4,31,Woods
OK1590__.315,"CUMMINS, WILLIAM H",6/16/1905,5878,OK,Indian,028N ­ 016W,W1⁄2NE1⁄4,10,Woods
"",,,,,,028N ­ 016W,NE1⁄4NE1⁄4,10,Woods
"",,,,,,028N ­ 016W,SW1⁄4SE1⁄4,3,Woods
OK1590__.316,"HUNTINGTON, CHARLES D",6/16/1905,5880,OK,Indian,023N ­ 009W,SW1⁄4,20,Major
OK1590__.317,"HARNED, CLARENCE O",6/16/1905,5881,OK,Indian,023N ­ 010W,NW1⁄4,8,Alfalfa
OK1590__.318,"MILLBURN, JOHN W",6/16/1905,5882,OK,Indian,023N ­ 009W,SW1⁄4,17,Alfalfa
OK1590__.319,"MCCOLLOM, JASPER N",6/16/1905,5883,OK,Indian,022N ­ 014W,NE1⁄4,22,Major
OK1590__.320,"CONAWAY, WILLIAM G",6/16/1905,5884,OK,Indian,022N ­ 015W,SE1⁄4,25,Major
OK1590__.321,"ARNETT, JAHUE",6/16/1905,5885,OK,Indian,021N ­ 016W,SE1⁄4,8,Major
OK1590__.322,"PINKSTON, SAMUEL",6/16/1905,5887,OK,Indian,025N ­ 015W,SE1⁄4,2,Woods
OK1590__.323,"WOOD, JAMES R",6/16/1905,5888,OK,Indian,024N ­ 014W,E1⁄2NE1⁄4,11,Woods
"",,,,,,024N ­ 014W,E1⁄2SE1⁄4,11,Woods
OK1590__.324,"BROWN, FRED",6/16/1905,5889,OK,Indian,028N ­ 014W,Lot/Trct 3,3,Woods
"",,,,,,028N ­ 014W,SE1⁄4NW1⁄4,3,Woods
"",,,,,,028N ­ 014W,E1⁄2SW1⁄4,3,Woods
OK1590__.325,"CLARY, CHARLEY F",6/16/1905,5890,OK,Indian,021N ­ 016W,N1⁄2NE1⁄4,23,Major
"",,,,,,021N ­ 016W,S1⁄2SE1⁄4,14,Major
OK1590__.326,"CALLAWAY, JERRY M",6/16/1905,5891,OK,Indian,021N ­ 016W,NE1⁄4,12,Major
OK1590__.327,"CANADY, MILO",6/16/1905,5894,OK,Indian,020N ­ 014W,NE1⁄4,32,"Dewey, Major"
OK1590__.328,"PARK, JOHN S",6/16/1905,5896,OK,Indian,029N ­ 016W,E1⁄2NW1⁄4,19,Woods
"",,,,,,029N ­ 016W,S1⁄2NE1⁄4,19,Woods
OK1590__.329,"MOORE, WILLIAM H",6/16/1905,5897,OK,Indian,029N ­ 016W,S1⁄2SE1⁄4,20,Woods
"",,,,,,029N ­ 016W,W1⁄2NE1⁄4,29,Woods
OK1590__.330,"BARTEL, JOHANN",6/16/1905,5898,OK,Indian,026N ­ 015W,SE1⁄4,2,Woods
OK1590__.331,"DOTY, LEANDER",6/16/1905,5899,OK,Indian,022N ­ 010W,NW1⁄4,32,Major
OK1590__.332,"WALKER, JOHN H",6/16/1905,5900,OK,Indian,021N ­ 010W,Lot/Trct 1,5,Major
"",,,,,,021N ­ 010W,Lot/Trct 2,5,Major
"",,,,,,021N ­ 010W,S1⁄2NE1⁄4,5,Major
OK1590__.333,"DUVAUL, HENRY",6/16/1905,5901,OK,Indian,020N ­ 014W,Lot/Trct 3,1,Major
"",,,,,,020N ­ 014W,Lot/Trct 4,1,Major
"",,,,,,020N ­ 014W,S1⁄2NW1⁄4,1,Major
OK1590__.334,"WOOTEN, ABIJAH E",6/16/1905,5902,OK,Indian,026N ­ 010W,NE1⁄4,19,Alfalfa
OK1590__.335,"CARY, FRANK E",6/16/1905,5903,OK,Indian,027N ­ 015W,SW1⁄4,3,Woods
OK1590__.336,"CARY, JOHN T",6/16/1905,5904,OK,Indian,027N ­ 015W,N1⁄2SW1⁄4,2,Woods
"",,,,,,027N ­ 015W,N1⁄2SE1⁄4,3,Woods
OK1590__.337,"BYRAM, LONNIE E",6/16/1905,5905,OK,Indian,024N ­ 014W,NE1⁄4SW1⁄4,22,Woods
"",,,,,,024N ­ 014W,N1⁄2SE1⁄4,22,Woods
"",,,,,,024N ­ 014W,SE1⁄4NE1⁄4,22,Woods
OK1590__.338,"DUMLER, FRANK",6/16/1905,5906,OK,Indian,020N ­ 010W,SW1⁄4,15,Major
OK1590__.339,"GRICE, DOLLIE,MUNSON, DOLLIE",6/16/1905,5908,OK,Indian,024N ­ 014W,W1⁄2NE1⁄4,9,Woods
"",,,,,,024N ­ 014W,NE1⁄4NE1⁄4,9,Woods
"",,,,,,024N ­ 014W,NW1⁄4SE1⁄4,9,Woods
OK1590__.340,"PAGE, MAURICE E",6/16/1905,5910,OK,Indian,025N ­ 009W,S1⁄2NW1⁄4,26,Alfalfa
"",,,,,,025N ­ 009W,SW1⁄4NE1⁄4,26,Alfalfa
"",,,,,,025N ­ 009W,NW1⁄4SE1⁄4,26,Alfalfa
OK1590__.341,"BRADSHAW, MARSHALL M",6/16/1905,5912,OK,Indian,022N ­ 016W,SW1⁄4NE1⁄4,35,Major
"",,,,,,022N ­ 016W,S1⁄2NW1⁄4,35,Major
"",,,,,,022N ­ 016W,NW1⁄4NW1⁄4,35,Major
OK1590__.342,"HATFIELD, MARTIN M",6/16/1905,5914,OK,Indian,022N ­ 016W,E1⁄2SE1⁄4,26,Major
"",,,,,,022N ­ 016W,W1⁄2SW1⁄4,25,Major
OK1590__.343,"BARCLAY, ALEXANDER J",6/16/1905,5917,OK,Indian,028N ­ 010W,E1⁄2NE1⁄4,28,Alfalfa
"",,,,,,028N ­ 010W,E1⁄2SE1⁄4,28,Alfalfa
OK1590__.344,"ARTLEY, DANIEL W",6/16/1905,5919,OK,Indian,027N ­ 009W,Lot/Trct 3,1,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 4,1,Alfalfa
"",,,,,,027N ­ 009W,S1⁄2NW1⁄4,1,Alfalfa
OK1590__.345,"ACORD, GEORGE W",6/16/1905,5920,OK,Indian,024N ­ 015W,NW1⁄4,22,Woods
"","WALTERS, LOU A",,,,,,,,
OK1600__.265,"THOMPSON, CARROLL",6/28/1905,5879,OK,Indian,023N ­ 012W,E1⁄2SE1⁄4,34,Major
OK1600__.266,"UNDERHILL, HOWARD E",6/28/1905,5892,OK,Indian,027N ­ 012W,SW1⁄4,22,Alfalfa
OK1600__.267,"MCLAUGHLIN, WILLIAM",6/28/1905,5893,OK,Indian,027N ­ 012W,NE1⁄4,35,Alfalfa
OK1600__.268,"BRATCHER, DAVID B",6/28/1905,5907,OK,Indian,022N ­ 011W,SE1⁄4,15,Major
OK1600__.269,"VAUGHT, AMOS E",6/28/1905,5909,OK,Indian,028N ­ 012W,Lot/Trct 1,1,Alfalfa
"",,,,,,028N ­ 012W,Lot/Trct 2,1,Alfalfa
"",,,,,,028N ­ 012W,S1⁄2NE1⁄4,1,Alfalfa
OK1600__.270,"MARRS, GEORGE C",6/28/1905,5913,OK,Indian,022N ­ 016W,NE1⁄4,27,Major
OK1600__.271,"DOCTOR, CALEB J",6/28/1905,5915,OK,Indian,028N ­ 012W,NE1⁄4,17,Alfalfa
OK1600__.272,"RICORDS, JOHN W",6/28/1905,5916,OK,Indian,029N ­ 011W,NE1⁄4,26,Alfalfa
OK1600__.273,"ROMANE, JAMES",6/28/1905,5918,OK,Indian,026N ­ 012W,W1⁄2SE1⁄4,5,Alfalfa
"",,,,,,026N ­ 012W,W1⁄2NE1⁄4,8,Alfalfa
OK1600__.274,"SCOTT, ANDREW J",6/28/1905,5929,OK,Indian,020N ­ 012W,NW1⁄4,9,Major
OK1600__.275,"MUSE, HIRAM S",6/28/1905,5933,OK,Indian,024N ­ 007W,Lot/Trct 1,30,Garfield
"",,,,,,024N ­ 007W,Lot/Trct 2,30,Garfield
"",,,,,,024N ­ 007W,E1⁄2NW1⁄4,30,Garfield
OK1570__.436,"BARBER, DENNIS J",7/13/1905,2523,OK,Indian,025N ­ 009W,W1⁄2NW1⁄4,20,Alfalfa
OK1570__.439,"SWANDER, ALONZO D",7/13/1905,5537,OK,Indian,023N ­ 013W,Lot/Trct 3,1,Woods
"",,,,,,023N ­ 013W,Lot/Trct 4,1,Woods
"",,,,,,023N ­ 013W,S1⁄2NW1⁄4,1,Woods
OK1570__.440,"RICHMOND, ROSCOE",7/13/1905,5732,OK,Indian,029N ­ 014W,NE1⁄4,19,Woods
OK1570__.441,"KLIEWER, PETER A",7/13/1905,5834,OK,Indian,020N ­ 012W,SE1⁄4,4,Major
OK1570__.442,"SCULL, WILLIAM E",7/13/1905,5941,OK,Indian,023N ­ 012W,NE1⁄4,25,Major
OK1570__.443,"MENEFEE, SARAH ELIZABETH",7/13/1905,5942,OK,Indian,028N ­ 016W,Lot/Trct 1,1,Woods
"",,,,,,028N ­ 016W,Lot/Trct 2,1,Woods
"",,,,,,028N ­ 016W,S1⁄2NE1⁄4,1,Woods
OK1570__.444,"TERBUSH, JAMES L",7/13/1905,5943,OK,Indian,029N ­ 016W,S1⁄2NE1⁄4,21,Woods
"",,,,,,029N ­ 016W,E1⁄2SE1⁄4,21,Woods
OK1570__.446,"BRUNSTETER, WILLIAM G",7/13/1905,5944,OK,Indian,027N ­ 015W,SE1⁄4,9,Woods
OK1570__.447,"SAYRE, JAMES W",7/13/1905,5945,OK,Indian,024N ­ 014W,SE1⁄4,2,Woods
OK1570__.448,"NELSON, MATTHEW G",7/13/1905,5946,OK,Indian,025N ­ 013W,NW1⁄4,7,Woods
OK1570__.449,"MINKS, WILLIAM",7/13/1905,5947,OK,Indian,026N ­ 010W,SW1⁄4,21,Alfalfa
OK1570__.450,"NICHOLSON, SARAH",7/13/1905,5948,OK,Indian,027N ­ 011W,SW1⁄4,31,Alfalfa
OK1570__.451,"LITTRELL, ELIJAH",7/13/1905,5949,OK,Indian,025N ­ 012W,NE1⁄4,14,Alfalfa
OK1570__.452,"KULEMANN, FRANZ",7/13/1905,5950,OK,Indian,021N ­ 010W,SE1⁄4,8,Major
OK1570__.455,"PETERS, GEORGE",7/13/1905,5951,OK,Indian,025N ­ 014W,Lot/Trct 6,6,Woods
"",,,,,,025N ­ 014W,Lot/Trct 7,6,Woods
"",,,,,,025N ­ 014W,E1⁄2SW1⁄4,6,Woods
OK1570__.456,"GROSS, GEORGE M",7/13/1905,5952,OK,Indian,022N ­ 016W,Lot/Trct 4,19,Major
"",,,,,,022N ­ 016W,SE1⁄4SW1⁄4,19,Major
"",,,,,,022N ­ 016W,Lot/Trct 1,30,Major
"",,,,,,022N ­ 016W,NE1⁄4NW1⁄4,30,Major
OK1570__.457,"PHARO, CHARLES E",7/13/1905,5953,OK,Indian,023N ­ 014W,N1⁄2NE1⁄4,15,Woods
"",,,,,,023N ­ 014W,E1⁄2NW1⁄4,15,Woods
OK1570__.459,"HELEMA, JOHANA",7/13/1905,5954,OK,Indian,022N ­ 009W,NE1⁄4,19,Major
OK1570__.460,"DIMMICK, NATHAN C",7/13/1905,5955,OK,Indian,025N ­ 015W,NE1⁄4,29,Woods
OK1570__.461,"WAITE, WILLIAM H",7/13/1905,5956,OK,Indian,022N ­ 013W,SE1⁄4,20,Major
OK1570__.463,"NIGHSWONGER, JOSHUA F",7/13/1905,5957,OK,Indian,028N ­ 014W,E1⁄2SW1⁄4,6,Woods
"",,028N ­ 014W,E1⁄2NW1⁄4,7,Woods,,,,
OK1570__.465,"BLACK, LOMAN C",7/13/1905,5958,OK,Indian,020N ­ 012W,SW1⁄4,5,Major
OK1570__.466,"ROSSI, FRANCESCO A",7/13/1905,5959,OK,Indian,028N ­ 012W,SE1⁄4,14,Alfalfa
OK1570__.467,"BOUZIDEN, SOLOMON",7/13/1905,5960,OK,Indian,024N ­ 013W,SW1⁄4,29,Woods
OK1570__.468,"BOUZIDEN, ABRAHAM D",7/13/1905,5961,OK,Indian,024N ­ 013W,NW1⁄4,32,Woods
OK1570__.469,"MCCLELLAND, WILLIAM K",7/13/1905,5962,OK,Indian,026N ­ 013W,W1⁄2NE1⁄4,25,Woods
"",,,,,,026N ­ 013W,W1⁄2SE1⁄4,25,Woods
OK1570__.471,"WHEATLEY, CHARLES M",7/13/1905,5963,OK,Indian,024N ­ 014W,W1⁄2NE1⁄4,32,Woods
"",,,,,,024N ­ 014W,E1⁄2NW1⁄4,32,Woods
OK1570__.472,"KREIE, HENRY",7/13/1905,5964,OK,Indian,029N ­ 012W,SE1⁄4,28,Alfalfa
OK1570__.473,"WILSON, LAWRENCE M",7/13/1905,5965,OK,Indian,022N ­ 014W,SW1⁄4,23,Major
OK1570__.474,"GLAZE, WILLIAM S",7/13/1905,5966,OK,Indian,026N ­ 009W,E1⁄2SE1⁄4,27,Alfalfa
"",,,,,,026N ­ 009W,NW1⁄4SE1⁄4,27,Alfalfa
"",,,,,,026N ­ 009W,SE1⁄4NE1⁄4,27,Alfalfa
OK1570__.475,"EDSEL, ALPHE",7/13/1905,5967,OK,Indian,021N ­ 016W,SE1⁄4,31,Major
OK1570__.477,"ROMANE, LEROY",7/13/1905,5968,OK,Indian,026N ­ 012W,SW1⁄4SE1⁄4,6,Alfalfa
"",,,,,,026N ­ 012W,W1⁄2NE1⁄4,7,Alfalfa
"",,,,,,026N ­ 012W,NE1⁄4NE1⁄4,7,Alfalfa
OK1570__.478,"LOGAN, WILLIAM H",7/13/1905,5970,OK,Indian,020N ­ 016W,Lot/Trct 2,5,Major
"",,,,,,020N ­ 016W,Lot/Trct 3,5,Major
"",,,,,,020N ­ 016W,SW1⁄4NE1⁄4,5,Major
"",,,,,,020N ­ 016W,SE1⁄4NW1⁄4,5,Major
OK1570__.479,"TEDFORD, NEWTON E",7/13/1905,5972,OK,Indian,020N ­ 014W,S1⁄2NW1⁄4,9,Major
"",,,,,,020N ­ 014W,E1⁄2SW1⁄4,9,Major
OK1570__.480,"SALOME, GEORGE",7/13/1905,5974,OK,Indian,021N ­ 014W,SE1⁄4SE1⁄4,3,Major
"",,,,,,021N ­ 014W,N1⁄2NE1⁄4,10,Major
"",,,,,,021N ­ 014W,SE1⁄4NE1⁄4,10,Major
OK1570__.481,"BAKER, JOHN F",7/13/1905,5975,OK,Indian,021N ­ 016W,NE1⁄4,19,Major
OK1570__.482,"GOULD, EVERETT N",7/13/1905,5976,OK,Indian,021N ­ 015W,W1⁄2NW1⁄4,32,Major
"",,,,,,021N ­ 015W,E1⁄2NE1⁄4,31,Major
OK1570__.483,"STILLWELL, WILLIAM H",7/13/1905,5977,OK,Indian,024N ­ 016W,Lot/Trct 3,6,Woods
"",,,,,,024N ­ 016W,Lot/Trct 4,6,Woods
"",,,,,,024N ­ 016W,Lot/Trct 5,6,Woods
"",,,,,,024N ­ 016W,Lot/Trct 7,6,Woods
"",,,,,,024N ­ 016W,SW1⁄4SE1⁄4,6,Woods
OK1570__.484,"MORLOCK, CHARLES",7/13/1905,5979,OK,Indian,026N ­ 009W,S1⁄2NE1⁄4,10,Alfalfa
"",,,,,,026N ­ 009W,W1⁄2NW1⁄4,11,Alfalfa
OK1570__.485,"CHOAT, WILLIAM J",7/13/1905,5980,OK,Indian,023N ­ 016W,NW1⁄4,17,Major
OK1570__.486,"GRAHAM, CHARLIE F",7/13/1905,5981,OK,Indian,026N ­ 013W,SE1⁄4,19,Woods
OK1570__.487,"BARRETT, CHARLES",7/13/1905,5982,OK,Indian,028N ­ 009W,SW1⁄4,3,Alfalfa
OK1570__.488,"KERSTETTER, HENRY",7/13/1905,5983,OK,Indian,026N ­ 013W,NE1⁄4,18,Woods
OK1570__.489,"HENRICKS, ROBERT W",7/13/1905,5984,OK,Indian,021N ­ 009W,NE1⁄4,30,Major
OK1570__.490,"CARSON, DAVID S",7/13/1905,5985,OK,Indian,028N ­ 014W,E1⁄2SW1⁄4,29,Woods
"",,,,,,028N ­ 014W,SW1⁄4SW1⁄4,29,Woods
"",,,,,,028N ­ 014W,SE1⁄4NW1⁄4,29,Woods
OK1570__.491,"WAGNER, JOHN",7/13/1905,5985A,OK,Indian,028N ­ 013W,NW1⁄4,29,Woods
OK1570__.492,"WAGNER, CHRIST",7/13/1905,5986,OK,Indian,028N ­ 013W,NE1⁄4,30,Woods
OK1570__.493,"LOWBER, DANIEL B",7/13/1905,5987,OK,Indian,026N ­ 015W,N1⁄2NE1⁄4,15,Woods
"",,,,,,026N ­ 015W,SE1⁄4NE1⁄4,15,Woods
"",,,,,,026N ­ 015W,NE1⁄4NW1⁄4,15,Woods
OK1570__.494,"WHITE, ANNIE A,NELSON, ANNIE",7/13/1905,5988,OK,Indian,026N ­ 014W,SE1⁄4,25,Woods
OK1570__.495,"PIMLOTT, ARTHUR I",7/13/1905,5989,OK,Indian,026N ­ 013W,SE1⁄4,22,Woods
OK1570__.496,"RICHARDSON, CHARLES E",7/13/1905,5990,OK,Indian,020N ­ 010W,SE1⁄4NW1⁄4,23,Major
"",,,,,,020N ­ 010W,SW1⁄4NE1⁄4,23,Major
"",,,,,,020N ­ 010W,W1⁄2SE1⁄4,23,Major
OK1570__.497,"JONES, HENRY H",7/13/1905,5991,OK,Indian,025N ­ 010W,SW1⁄4,10,Alfalfa
OK1570__.498,"ELLIOTT, SUSAN R",7/13/1905,5992,OK,Indian,027N ­ 011W,SE1⁄4NW1⁄4,18,Alfalfa
"",,,,,,027N ­ 011W,Lot/Trct 2,18,Alfalfa
OK1570__.499,"MANNING, MELVIN E",7/13/1905,5993,OK,Indian,025N ­ 010W,S1⁄2NW1⁄4,15,Alfalfa
"",,,,,,025N ­ 010W,N1⁄2SW1⁄4,15,Alfalfa
OK1570__.500,"ZIMMERMAN, HARRY L",7/13/1905,5994,OK,Indian,025N ­ 010W,SW1⁄4,4,Alfalfa
OK1580__.389,"STALLING, FRANK H",7/13/1905,5995,OK,Indian,025N ­ 010W,NW1⁄4,9,Alfalfa
OK1580__.390,"DIMMICK, EMRY S",7/13/1905,5996,OK,Indian,024N ­ 015W,NW1⁄4,4,Woods
OK1580__.391,"WATSON, CHARLES A",7/13/1905,5997,OK,Indian,026N ­ 014W,SE1⁄4,17,Woods
OK1580__.392,"DOUD, THOMAS A",7/13/1905,5998,OK,Indian,026N ­ 010W,SW1⁄4NW1⁄4,34,Alfalfa
"",,,,,,026N ­ 010W,NW1⁄4SW1⁄4,34,Alfalfa
OK1580__.394,"GOERINGER, CARL",7/13/1905,5999,OK,Indian,027N ­ 014W,E1⁄2NW1⁄4,22,Woods
OK1580__.395,"TUCKER, WILLIAM H",7/13/1905,6000,OK,Indian,021N ­ 014W,SW1⁄4NE1⁄4,31,Major
"",,,,,,021N ­ 014W,SE1⁄4NW1⁄4,31,Major
"",,,,,,021N ­ 014W,N1⁄2SE1⁄4,31,Major
OK1580__.396,"NIGHTINGALE, TOBIAS",7/13/1905,6001,OK,Indian,021N ­ 012W,NW1⁄4,5,Major
