Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,026N ­ 009W,"SW1⁄4, Lot/Trct 3",11,Alfalfa
"",,,,,,026N ­ 009W,N1⁄2NW1⁄4,14,Alfalfa
OK0630__.002,"VAN DYKE, CHARLES B",4/1/1902,2043,OK,Indian,027N ­ 009W,E1⁄2NE1⁄4,21,Alfalfa
"",,,,,,027N ­ 009W,W1⁄2NW1⁄4,22,Alfalfa
OK0630__.003,"COMBEE, AUGUSTUS G M",4/1/1902,2044,OK,Indian,025N ­ 010W,E1⁄2NW1⁄4,27,Alfalfa
"",,,,,,025N ­ 010W,E1⁄2SW1⁄4,22,Alfalfa
OK0630__.004,"HIGGINS, FRANKLIN M",4/1/1902,2045,OK,Indian,026N ­ 009W,Lot/Trct 3,10,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 4,10,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 5,10,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 6,10,Alfalfa
"",,,,,,026N ­ 009W,NW1⁄4SE1⁄4,10,Alfalfa
OK0630__.005,"HUGHES, JAMES",4/1/1902,2048,OK,Indian,025N ­ 014W,Lot/Trct 3,2,Woods
"",,,,,,025N ­ 014W,Lot/Trct 4,2,Woods
"",,,,,,025N ­ 014W,S1⁄2NW1⁄4,2,Woods
OK0630__.006,"FUNK, CHRISTIAN J",4/1/1902,2050,OK,Indian,028N ­ 012W,NE1⁄4,30,Alfalfa
OK0630__.008,"FLOYD, WILLIAM",4/1/1902,2051,OK,Indian,028N ­ 012W,NE1⁄4,31,Alfalfa
OK0630__.009,"POTTER, JAMES",4/1/1902,2052,OK,Indian,027N ­ 013W,SW1⁄4,9,Woods
OK0630__.010,"WILSON, WILLIAM B",4/1/1902,2053,OK,Indian,022N ­ 015W,Lot/Trct 1,31,Major
"",,022N ­ 015W,Lot/Trct 2,31,Major,,,,
"",,022N ­ 015W,E1⁄2NW1⁄4,31,Major,,,,
OK0630__.012,"BANE, JOSEPH F",4/1/1902,2056,OK,Indian,024N ­ 013W,SW1⁄4,5,Woods
OK0630__.013,"CAMPBELL, ELIHU",4/1/1902,2057,OK,Indian,028N ­ 012W,NE1⁄4,26,Alfalfa
OK0630__.014,"JONES, EMERY A",4/1/1902,2058,OK,Indian,027N ­ 014W,SW1⁄4,35,Woods
OK0630__.015,"SMITH, EMANUEL J",4/1/1902,2103,OK,Indian,021N ­ 009W,W1⁄2SW1⁄4,19,Major
OK0630__.016,"CARVER, JOHN A",4/1/1902,2104,OK,Indian,021N ­ 011W,NW1⁄4,28,Major
OK0630__.017,"GREEN, GEORGE T",4/1/1902,2105,OK,Indian,020N ­ 010W,Lot/Trct 3,18,Major
"",,,,,,020N ­ 010W,Lot/Trct 4,18,Major
"",,,,,,020N ­ 010W,E1⁄2SW1⁄4,18,Major
OK0630__.018,"EASTERBROOK, GEORGE A",4/1/1902,2106,OK,Indian,022N ­ 012W,N1⁄2SE1⁄4,5,Major
"",,,,,,022N ­ 012W,S1⁄2NE1⁄4,5,Major
OK0630__.019,"CLARK, ROBERT A",4/1/1902,2107,OK,Indian,022N ­ 010W,NE1⁄4,17,Major
OK0630__.020,"MOUNTCASTLE, DAVID",4/1/1902,2109,OK,Indian,021N ­ 010W,NE1⁄4,25,Major
OK0630__.021,"MAIN, SUSANNA H,MAIN, WILLIAM",4/1/1902,2110,OK,Indian,021N ­ 011W,SE1⁄4,1,Major
OK0630__.022,"WARFIELD, CHARLES K",4/1/1902,2111,OK,Indian,027N ­ 012W,SW1⁄4,1,Alfalfa
OK0630__.023,"COLE, EUGENE R",4/1/1902,2112,OK,Indian,025N ­ 012W,NW1⁄4,7,Alfalfa
OK0630__.024,"MEAD, WILLIAM S N",4/1/1902,2114,OK,Indian,025N ­ 013W,SE1⁄4,1,Woods
OK0630__.025,"MONAGAN, THOMAS",4/1/1902,2116,OK,Indian,026N ­ 013W,NW1⁄4,19,Woods
OK0630__.026,"WITHROW, FLORENCE",4/1/1902,2117,OK,Indian,025N ­ 014W,SE1⁄4,1,Woods
OK0630__.027,"SHELTON, WILLIAM H H",4/1/1902,2119,OK,Indian,025N ­ 013W,SW1⁄4,9,Woods
OK0630__.028,"BURNS, ROBERT E",4/1/1902,2121,OK,Indian,029N ­ 012W,SW1⁄4,30,Alfalfa
OK0630__.029,"MCOSKER, CHARLES E",4/1/1902,2123,OK,Indian,026N ­ 013W,NE1⁄4,24,Woods
OK0630__.030,"PURCIVAL, GEORGE S",4/1/1902,2124,OK,Indian,025N ­ 013W,NW1⁄4,19,Woods
OK0630__.031,"GUFFY, MARTIN L",4/1/1902,2125,OK,Indian,027N ­ 009W,SW1⁄4NW1⁄4,4,Alfalfa
"",,,,,,027N ­ 009W,NW1⁄4SW1⁄4,4,Alfalfa
"",,,,,,027N ­ 009W,SE1⁄4NE1⁄4,5,Alfalfa
"",,,,,,027N ­ 009W,NE1⁄4SE1⁄4,5,Alfalfa
OK0630__.032,"GOSS, CLARK C",4/1/1902,2126,OK,Indian,027N ­ 009W,W1⁄2SW1⁄4,2,Alfalfa
"",,,,,,027N ­ 009W,S1⁄2SE1⁄4,3,Alfalfa
OK0630__.033,"DICKASON, SIMON M",4/1/1902,2128,OK,Indian,024N ­ 015W,SW1⁄4,2,Woods
OK0630__.034,"DILLON, ISAAC J",4/1/1902,2130,OK,Indian,026N ­ 009W,NE1⁄4,24,Alfalfa
OK0630__.035,"LEHR, HEINRICH",4/1/1902,2132,OK,Indian,020N ­ 011W,NE1⁄4,26,Major
OK0630__.036,"WILSON, CHARLES H",4/1/1902,2133,OK,Indian,027N ­ 013W,SE1⁄4,27,Woods
OK0630__.037,"DAINS, CHARLES H",4/1/1902,2134,OK,Indian,026N ­ 009W,W1⁄2NE1⁄4,22,Alfalfa
"",,,,,,026N ­ 009W,SE1⁄4NE1⁄4,22,Alfalfa
"",,,,,,026N ­ 009W,NE1⁄4SE1⁄4,22,Alfalfa
OK0630__.038,"BLEES, PETER",4/1/1902,2135,OK,Indian,026N ­ 009W,SE1⁄4,24,Alfalfa
OK0630__.039,"WHITNEY, WALTER H",4/1/1902,2138,OK,Indian,023N ­ 014W,W1⁄2SE1⁄4,6,Woods
"",,,,,,023N ­ 014W,SE1⁄4SE1⁄4,6,Woods
"",,,,,,023N ­ 014W,SW1⁄4NE1⁄4,6,Woods
OK0630__.040,"HUNTINGTON, JAMES W",4/1/1902,2139,OK,Indian,023N ­ 009W,SE1⁄4,20,Major
OK0630__.041,"DELANO, JOHN B",4/1/1902,2140,OK,Indian,026N ­ 011W,NE1⁄4,30,Alfalfa
OK0630__.042,"ROSS, HIRAM",4/1/1902,2141,OK,Indian,026N ­ 011W,NW1⁄4,29,Alfalfa
OK0630__.043,"YOUNG, JAMES M",4/1/1902,2142,OK,Indian,026N ­ 011W,SE1⁄4,19,Alfalfa
OK0630__.044,"STEFFEN, WILLIAM",4/1/1902,2143,OK,Indian,028N ­ 013W,SE1⁄4,32,Woods
OK0630__.045,"MCGEE, JOHN C",4/1/1902,2144,OK,Indian,028N ­ 012W,SE1⁄4,5,Alfalfa
OK0630__.046,"AREL, WILLIAM H",4/1/1902,2145,OK,Indian,021N ­ 009W,SW1⁄4,34,Major
OK0630__.047,"SMITH, WILLIAM H",4/1/1902,2146,OK,Indian,027N ­ 013W,SW1⁄4,19,Woods
OK0630__.048,"JONES, ALVAN",4/1/1902,2147,OK,Indian,026N ­ 014W,SE1⁄4,1,Woods
OK0630__.049,"PORTER, ERVIN R",4/1/1902,2148,OK,Indian,028N ­ 012W,NE1⁄4,34,Alfalfa
OK0630__.051,"FLANAGAN, THOMAS P",4/1/1902,2150,OK,Indian,029N ­ 012W,SW1⁄4,34,Alfalfa
OK0630__.052,"ELLIOTT, CHARLES E",4/1/1902,2059,OK,Indian,026N ­ 013W,Lot/Trct 1,5,Woods
"",,,,,,026N ­ 013W,Lot/Trct 2,5,Woods
"",,,,,,026N ­ 013W,S1⁄2NE1⁄4,5,Woods
OK0630__.053,"WILSON, JAMES D",4/1/1902,2034,OK,Indian,025N ­ 009W,SW1⁄4,12,Alfalfa
OK0630__.054,"BODENHAMER, JOSEPH H",4/1/1902,2060,OK,Indian,029N ­ 012W,SE1⁄4,25,Alfalfa
OK0630__.055,"GIBSON, FRANK L",4/1/1902,2061,OK,Indian,021N ­ 010W,N1⁄2NW1⁄4,20,Major
"",,,,,,021N ­ 010W,Lot/Trct 1,20,Major
"",,,,,,021N ­ 010W,Lot/Trct 2,20,Major
OK0630__.057,"BUTTON, WILLIAM A",4/1/1902,2062,OK,Indian,024N ­ 012W,Lot/Trct 1,1,Alfalfa
"",,,,,,024N ­ 012W,Lot/Trct 2,1,Alfalfa
"",,,,,,024N ­ 012W,S1⁄2NE1⁄4,1,Alfalfa
OK0630__.058,"GRAY, LEWIS A",4/1/1902,2063,OK,Indian,028N ­ 011W,NW1⁄4,30,Alfalfa
OK0630__.059,"ROSS, OLIVER G",4/1/1902,2064,OK,Indian,028N ­ 014W,NW1⁄4,10,Woods
OK0630__.060,"WRIGHT, JAMES L",4/1/1902,2065,OK,Indian,026N ­ 013W,SE1⁄4,17,Woods
OK0630__.061,"WERNER, ANTON",4/1/1902,2067,OK,Indian,026N ­ 015W,NE1⁄4,23,Woods
OK0630__.062,"LYONS, DENNIS",4/1/1902,2068,OK,Indian,029N ­ 012W,SE1⁄4,19,Alfalfa
OK0630__.063,"UNDERWOOD, JAMES A",4/1/1902,2069,OK,Indian,026N ­ 013W,SE1⁄4,8,Woods
OK0630__.064,"JONES, FRED W E",4/1/1902,2071,OK,Indian,026N ­ 013W,SE1⁄4,23,Woods
OK0630__.065,"JONES, JOHN W",4/1/1902,2072,OK,Indian,026N ­ 013W,SW1⁄4,23,Woods
OK0630__.066,"FORNEY, LEANDER E",4/1/1902,2074,OK,Indian,027N ­ 011W,SW1⁄4,14,Alfalfa
OK0630__.067,"FERRIS, WILLIAM B",4/1/1902,2075,OK,Indian,027N ­ 011W,SW1⁄4,15,Alfalfa
OK0630__.068,"MCLAUGHLIN, ELI H",4/1/1902,2076,OK,Indian,027N ­ 011W,SE1⁄4,14,Alfalfa
OK0630__.069,"COLE, PERMENAS B",4/1/1902,2077,OK,Indian,023N ­ 013W,SE1⁄4,20,Woods
OK0630__.070,"SALE, JAMES E",4/1/1902,2079,OK,Indian,023N ­ 013W,S1⁄2SW1⁄4,17,Woods
"",,,,,,023N ­ 013W,N1⁄2NW1⁄4,20,Woods
OK0630__.071,"KIMBERLING, CHARLES S",4/1/1902,2080,OK,Indian,025N ­ 013W,SE1⁄4,12,Woods
OK0630__.072,"FOX, GEORGE M",4/1/1902,2081,OK,Indian,028N ­ 012W,SE1⁄4,24,Alfalfa
OK0630__.073,"HULSEY, CHARLES M",4/1/1902,2082,OK,Indian,024N ­ 009W,SW1⁄4,4,Alfalfa
OK0630__.074,"SWEATT, GEORGE",4/1/1902,2084,OK,Indian,024N ­ 009W,SE1⁄4,7,Alfalfa
OK0630__.075,"BURT, WILBER",4/1/1902,2085,OK,Indian,025N ­ 011W,NE1⁄4,35,Alfalfa
OK0630__.077,"LEE, JAMES H",4/1/1902,2086,OK,Indian,024N ­ 011W,SW1⁄4,9,Alfalfa
OK0630__.078,"ELDER, RICHARD H",4/1/1902,2087,OK,Indian,024N ­ 012W,NE1⁄4,21,Alfalfa
OK0630__.079,"BAKER, WILLIAM",4/1/1902,2088,OK,Indian,025N ­ 012W,NE1⁄4,17,Alfalfa
OK0630__.080,"GOOD, SAMUEL E",4/1/1902,2089,OK,Indian,029N ­ 013W,SW1⁄4,27,Woods
OK0630__.081,"SCHINDLER, AARON",4/1/1902,2090,OK,Indian,024N ­ 013W,E1⁄2SW1⁄4,30,Woods
"",,,,,,024N ­ 013W,E1⁄2NW1⁄4,31,Woods
OK0630__.082,"SCHMIDT, JAKE",4/1/1902,2092,OK,Indian,029N ­ 013W,NE1⁄4,19,Woods
OK0630__.084,"HEGWER, RUTH A",4/1/1902,2094,OK,Indian,029N ­ 012W,SW1⁄4,20,Alfalfa
OK0630__.085,"JULIAN, MARY M,JULIAN, FLAVIUS C",4/1/1902,2095,OK,Indian,029N ­ 012W,NW1⁄4,29,Alfalfa
OK0630__.086,"BUTLER, GEORGE E",4/1/1902,2097,OK,Indian,020N ­ 016W,NW1⁄4,27,Major
OK0630__.087,"SNODDY, WILLIAM W S",4/1/1902,2098,OK,Indian,026N ­ 013W,SW1⁄4,6,Woods
OK0630__.088,"NEWMAN, CHARLES H",4/1/1902,2108,OK,Indian,026N ­ 013W,NE1⁄4,26,Woods
OK0630__.089,"HUDDLESTON, FRANCIS G",4/9/1902,1955,OK,Indian,028N ­ 011W,W1⁄2NE1⁄4,21,Alfalfa
OK0630__.090,"CROUCH, KEENE",4/9/1902,2151,OK,Indian,028N ­ 013W,NE1⁄4,2,Woods
OK0630__.091,"LORD, CHARLES H",4/9/1902,2153,OK,Indian,020N ­ 016W,SW1⁄4,29,Major
OK0630__.092,"PETERS, CASPAR",4/9/1902,2154,OK,Indian,020N ­ 016W,NE1⁄4,30,Major
OK0630__.093,"WANE, JOHN W S",4/9/1902,2155,OK,Indian,020N ­ 016W,NW1⁄4,31,"Dewey, Major"
OK0630__.094,"PULESTON, JOHN S",4/9/1902,2156,OK,Indian,021N ­ 014W,NW1⁄4,14,Major
OK0630__.096,"WALKER, JOHN N",4/9/1902,2163,OK,Indian,026N ­ 010W,SW1⁄4,18,Alfalfa
OK0630__.097,"LARIMORE, JAMES F",4/9/1902,2165,OK,Indian,027N ­ 009W,W1⁄2NW1⁄4,27,Alfalfa
"",,,,,,027N ­ 009W,W1⁄2SW1⁄4,27,Alfalfa
OK0630__.098,"OSHEL, WILLIAM W",4/9/1902,2168,OK,Indian,027N ­ 013W,SE1⁄4,34,Woods
OK0630__.099,"MURRAY, FRANK J",4/9/1902,2172,OK,Indian,028N ­ 012W,NE1⁄4,9,Alfalfa
OK0630__.100,"WILLIAMS, ROBERT",4/9/1902,2175,OK,Indian,029N ­ 012W,SE1⁄4,32,Alfalfa
OK0630__.101,"HEAVILIN, SAMUEL",4/9/1902,2177,OK,Indian,025N ­ 013W,NW1⁄4,3,Woods
OK0630__.102,"PHILLIPS, WHEELER P",4/9/1902,2179,OK,Indian,025N ­ 013W,NE1⁄4,4,Woods
OK0630__.103,"NOAH, HENRY W",4/9/1902,2180,OK,Indian,027N ­ 013W,NW1⁄4,22,Woods
OK0630__.104,"JACKSON, CON",4/9/1902,2181,OK,Indian,026N ­ 014W,SE1⁄4,3,Woods
OK0630__.105,"GULICK, C DUANE",4/9/1902,2182,OK,Indian,027N ­ 012W,Lot/Trct 3,1,Alfalfa
"",,,,,,027N ­ 012W,Lot/Trct 4,1,Alfalfa
"",,,,,,027N ­ 012W,S1⁄2NW1⁄4,1,Alfalfa
OK0630__.106,"ATCHLEY, JOHN M",4/9/1902,2183,OK,Indian,027N ­ 012W,Lot/Trct 1,1,Alfalfa
"",,,,,,027N ­ 012W,Lot/Trct 2,1,Alfalfa
"",,,,,,027N ­ 012W,S1⁄2NE1⁄4,1,Alfalfa
OK0630__.107,"WOOKEY, GEORGE E",4/9/1902,2184,OK,Indian,027N ­ 014W,SW1⁄4,28,Woods
OK0630__.108,"SAWYER, VALENTINE B",4/9/1902,2185,OK,Indian,026N ­ 012W,SW1⁄4,14,Alfalfa
OK0630__.109,"OTTI, ALBERT",4/9/1902,2186,OK,Indian,028N ­ 012W,SE1⁄4,34,Alfalfa
OK0630__.110,"POTTS, JOHN H",4/9/1902,2187,OK,Indian,024N ­ 013W,SW1⁄4,4,Woods
OK0630__.111,"HENTON, MARY V,HENTON, SAMUEL H",4/9/1902,2188,OK,Indian,028N ­ 012W,Lot/Trct 3,19,Alfalfa
"",,,,,,028N ­ 012W,Lot/Trct 4,19,Alfalfa
"",,,,,,028N ­ 012W,E1⁄2SW1⁄4,19,Alfalfa
OK0630__.112,"ELDRED, CHARLES H",4/9/1902,2189,OK,Indian,027N ­ 014W,SW1⁄4,10,Woods
OK0630__.113,"TURNER, ORSON A",4/9/1902,2192,OK,Indian,028N ­ 013W,NW1⁄4,9,Woods
OK0630__.114,"CROUCH, JAMES",4/9/1902,2195,OK,Indian,029N ­ 013W,NE1⁄4,27,Woods
OK0630__.115,"WILLIAMS, JEFFERSON D",4/9/1902,2196,OK,Indian,027N ­ 011W,SE1⁄4,18,Alfalfa
OK0630__.116,"MCDONALD, WILLIAM S",4/9/1902,2197,OK,Indian,027N ­ 012W,NE1⁄4,24,Alfalfa
OK0630__.117,"PARKER, MORRIS",4/9/1902,2199,OK,Indian,027N ­ 013W,NE1⁄4,5,Woods
OK0630__.118,"REITZ, ORANGE B",4/9/1902,2257,OK,Indian,027N ­ 013W,NE1⁄4,20,Woods
OK0630__.119,"HAHN, ROYAL H",4/9/1902,2258,OK,Indian,027N ­ 013W,SE1⁄4,19,Woods
OK0630__.120,"PARKER, BERT F",4/9/1902,2261,OK,Indian,026N ­ 015W,SW1⁄4,25,Woods
OK0630__.121,"SHERMAN, PHILO L",4/9/1902,2303,OK,Indian,026N ­ 013W,NE1⁄4,7,Woods
OK0630__.122,"SHERMAN, PHILO L",4/9/1902,2303,OK,Indian,026N ­ 013W,NE1⁄4,7,Woods
OK0630__.123,"SHEDDY, JAMES F",4/9/1902,2306,OK,Indian,029N ­ 013W,SW1⁄4,17,Woods
OK0630__.124,"HILL, GEORGE",4/9/1902,2307,OK,Indian,029N ­ 013W,NE1⁄4,30,Woods
OK0630__.125,"WELLS, ANNIE",4/9/1902,2308,OK,Indian,028N ­ 013W,SW1⁄4,3,Woods
OK0630__.126,"DANNER, CHARLES E",4/9/1902,2309,OK,Indian,028N ­ 013W,NW1⁄4,12,Woods
OK0630__.127,"JULIAN, ISAAC P",4/9/1902,2310,OK,Indian,027N ­ 012W,NW1⁄4,20,Alfalfa
OK0630__.128,"JULIAN, JAMES C",4/9/1902,2311,OK,Indian,027N ­ 012W,NE1⁄4,19,Alfalfa
OK0630__.129,"GIBLIN, EDWARD F",4/9/1902,2312,OK,Indian,027N ­ 012W,SE1⁄4,19,Alfalfa
OK0630__.131,"THOMPSON, MARY E",4/9/1902,2313,OK,Indian,026N ­ 014W,SW1⁄4,14,Woods
OK0630__.133,"THOMPSON, ALLEN",4/9/1902,2314,OK,Indian,026N ­ 014W,SE1⁄4,14,Woods
OK0630__.134,"ROBERSON, LEROY H",4/9/1902,2315,OK,Indian,029N ­ 013W,NE1⁄4,31,Woods
OK0630__.135,"BAINUM, CHARLES E",4/9/1902,2316,OK,Indian,026N ­ 014W,NE1⁄4,19,Woods
OK0630__.136,"PRYOR, ISAAC",4/9/1902,2317,OK,Indian,026N ­ 015W,NE1⁄4,25,Woods
OK0630__.137,"BUTCHER, FRANK",4/9/1902,2318,OK,Indian,027N ­ 012W,N1⁄2SE1⁄4,8,Alfalfa
"",,,,,,027N ­ 012W,N1⁄2SW1⁄4,9,Alfalfa
OK0630__.138,"AMES, GEORGE N",4/9/1902,2319,OK,Indian,027N ­ 013W,NE1⁄4,2,Woods
OK0630__.139,"JONES, WILLIAM T",4/9/1902,2322,OK,Indian,028N ­ 013W,NE1⁄4,34,Woods
OK0630__.140,"LITZ, JOHN C",4/9/1902,2324,OK,Indian,026N ­ 014W,SE1⁄4,11,Woods
OK0630__.141,"FELLERS, JOHN HENRY",4/9/1902,2325,OK,Indian,027N ­ 011W,SW1⁄4,8,Alfalfa
OK0630__.142,"TIDWELL, HENRY M",4/9/1902,2326,OK,Indian,027N ­ 011W,SE1⁄4,6,Alfalfa
OK0630__.143,"CAMERON, ROBERT A",4/9/1902,2327,OK,Indian,027N ­ 014W,NW1⁄4,15,Woods
OK0630__.144,"SOLLERS, HENRY J",4/9/1902,2328,OK,Indian,027N ­ 014W,SE1⁄4,2,Woods
OK0630__.145,"OLIVER, CURTIS H",4/9/1902,2331,OK,Indian,025N ­ 013W,SE1⁄4,6,Woods
OK0630__.146,"RUMSEY, BERTHA",4/9/1902,2333,OK,Indian,021N ­ 015W,W1⁄2NW1⁄4,30,Major
"",,,,,,021N ­ 016W,S1⁄2NE1⁄4,25,Major
OK0630__.147,"BITTNER, JOHN H",4/9/1902,2335,OK,Indian,026N ­ 014W,NW1⁄4,8,Woods
OK0630__.148,"BOYLE, WILLIAM D",4/9/1902,2336,OK,Indian,027N ­ 011W,E1⁄2SW1⁄4,9,Alfalfa
"",,,,,,027N ­ 011W,W1⁄2SE1⁄4,9,Alfalfa
OK0630__.149,"CAMPBELL, JOHN A",4/9/1902,2337,OK,Indian,026N ­ 013W,SE1⁄4,29,Woods
OK0630__.150,"GRETT, JONAS J",4/9/1902,2338,OK,Indian,028N ­ 011W,SW1⁄4,31,Alfalfa
OK0630__.151,"DUNCAN, JOHN",4/9/1902,2339,OK,Indian,025N ­ 014W,SE1⁄4,10,Woods
OK0630__.152,"FOX, PIERCE",4/9/1902,2341,OK,Indian,027N ­ 016W,NE1⁄4,6,Woods
OK0630__.153,"DELANO, ALBERT M",4/9/1902,2343,OK,Indian,026N ­ 012W,SE1⁄4,24,Alfalfa
OK0630__.154,"SMITH, MORTON C",4/9/1902,2344,OK,Indian,026N ­ 012W,NE1⁄4,25,Alfalfa
OK0630__.155,"CLEMENT, BROWER",4/9/1902,2345,OK,Indian,024N ­ 013W,NW1⁄4,17,Woods
OK0630__.156,"BANE, BENJAMIN B",4/9/1902,2346,OK,Indian,024N ­ 013W,Lot/Trct 1,18,Woods
"",,,,,,024N ­ 013W,Lot/Trct 2,18,Woods
"",,,,,,024N ­ 013W,E1⁄2NW1⁄4,18,Woods
"",,,,,,024N ­ 013W,"SW1⁄4, Lot/Trct 3",18,Woods
OK0630__.157,"FLICKINGER, SIMON",4/9/1902,2348,OK,Indian,026N ­ 012W,Lot/Trct 1,4,Alfalfa
"",,,,,,026N ­ 012W,Lot/Trct 2,4,Alfalfa
"",,,,,,026N ­ 012W,S1⁄2NE1⁄4,4,Alfalfa
OK0630__.158,"LATHAM, HOMER C",4/9/1902,2349,OK,Indian,026N ­ 012W,Lot/Trct 3,3,Alfalfa
"",,,,,,026N ­ 012W,Lot/Trct 4,3,Alfalfa
"",,,,,,026N ­ 012W,S1⁄2NW1⁄4,3,Alfalfa
OK0630__.159,"HAGUE, JAY",4/9/1902,2351,OK,Indian,027N ­ 011W,NW1⁄4,27,Alfalfa
OK0630__.161,"SNYDER, LEVI",4/9/1902,2352,OK,Indian,029N ­ 013W,NW1⁄4,28,Woods
OK0630__.162,"VINCENT, JOHN A",4/9/1902,2353,OK,Indian,026N ­ 013W,SE1⁄4,1,Woods
OK0630__.163,"HOOD, WALTER",4/9/1902,2354,OK,Indian,029N ­ 012W,NW1⁄4,35,Alfalfa
OK0630__.164,"GALLOWAY, SUMNER P",4/9/1902,2355,OK,Indian,024N ­ 012W,SW1⁄4,15,Alfalfa
OK0630__.165,"BOLING, WILLIAM H",4/9/1902,2356,OK,Indian,023N ­ 012W,SE1⁄4,9,Alfalfa
OK0630__.166,"WEST, JOHN C",4/9/1902,2358,OK,Indian,022N ­ 009W,SW1⁄4,22,Major
OK0630__.167,"BRIDGESS, CHARLES H",4/9/1902,2393,OK,Indian,026N ­ 012W,SE1⁄4,8,Alfalfa
OK0630__.168,"BRIDGESS, JOHN F",4/9/1902,2394,OK,Indian,026N ­ 012W,SW1⁄4,9,Alfalfa
OK0630__.169,"HUGHES, JOHN J",4/9/1902,2435,OK,Indian,020N ­ 009W,NW1⁄4,4,Major
OK0630__.170,"STANBERY, CHARLES H",4/9/1902,2436,OK,Indian,026N ­ 014W,NW1⁄4,17,Woods
OK0630__.171,"COX, JOSIAH",4/9/1902,2444,OK,Indian,027N ­ 014W,Lot/Trct 3,1,Woods
"",,,,,,027N ­ 014W,Lot/Trct 4,1,Woods
"",,,,,,027N ­ 014W,S1⁄2NW1⁄4,1,Woods
OK0630__.172,"CAMPBELL, WILLIAM W",4/9/1902,2446,OK,Indian,028N ­ 013W,SE1⁄4,19,Woods
OK0630__.173,"WAGNER, HENRY",4/9/1902,2448,OK,Indian,028N ­ 013W,SW1⁄4,29,Woods
OK0630__.174,"ALLEN, GEORGE",4/9/1902,2449,OK,Indian,028N ­ 013W,NW1⁄4,32,Woods
OK0630__.175,"MCMILLAN, HENRY F",4/9/1902,2450,OK,Indian,024N ­ 015W,SE1⁄4,25,Woods
OK0640__.303,"MCENANY, JOHN M P",4/9/1902,186,OK,Indian,028N ­ 013W,NE1⁄4,14,Woods
OK0640__.304,"SCHMITZ, MIKE",4/9/1902,198,OK,Indian,027N ­ 014W,NE1⁄4,29,Woods
OK0640__.305,"VIERS, JAMES N",4/9/1902,548,OK,Indian,025N ­ 012W,SE1⁄4,32,Alfalfa
OK0640__.306,"ALEXANDER, JOHN H",4/9/1902,611,OK,Indian,028N ­ 010W,SW1⁄4,5,Alfalfa
OK0640__.308,"HAND, GEORGE W",4/9/1902,694,OK,Indian,023N ­ 010W,SE1⁄4,11,Alfalfa
OK0640__.309,"ROSBOROUGH, SELDEN A",4/9/1902,701,OK,Indian,023N ­ 011W,SE1⁄4,6,Alfalfa
OK0640__.310,"STEWART, MARTHA J",4/9/1902,704,OK,Indian,025N ­ 014W,SE1⁄4,15,Woods
OK0640__.311,"STEWART, WILLIAM A",4/9/1902,705,OK,Indian,025N ­ 014W,SW1⁄4,15,Woods
OK0640__.312,"STEWART, WILLIAM A",4/9/1902,705,OK,Indian,025N ­ 014W,SW1⁄4,15,Woods
OK0640__.313,"HUGHES, JAMES",4/9/1902,714,OK,Indian,020N ­ 009W,SE1⁄4,17,Major
OK0640__.314,"HOLDER, ALEXANDER",4/9/1902,722,OK,Indian,025N ­ 013W,NW1⁄4,24,Woods
OK0640__.315,"HENDRICKS, THOMAS",4/9/1902,725,OK,Indian,029N ­ 010W,SE1⁄4,19,Alfalfa
OK0640__.316,"BENTON, WILLIAM H",4/9/1902,743,OK,Indian,029N ­ 012W,NW1⁄4,24,Alfalfa
OK0640__.317,"SMITH, WILLIAM",4/9/1902,746,OK,Indian,029N ­ 012W,SW1⁄4,24,Alfalfa
OK0640__.318,"LAYMAN, ISAAC O",4/9/1902,753,OK,Indian,026N ­ 013W,SW1⁄4,11,Woods
OK0640__.319,"LAYMAN, JOSEPH D",4/9/1902,754,OK,Indian,026N ­ 013W,SE1⁄4,15,Woods
OK0640__.320,"JOHNSON, GEORGE E",4/9/1902,763,OK,Indian,029N ­ 011W,SE1⁄4,24,Alfalfa
OK0640__.321,"HOLDEN, WILLIAM H",4/9/1902,764,OK,Indian,029N ­ 010W,Lot/Trct 1,19,Alfalfa
"",,,,,,029N ­ 010W,Lot/Trct 2,19,Alfalfa
"",,,,,,029N ­ 010W,E1⁄2NW1⁄4,19,Alfalfa
OK0640__.322,"TRUMAN, JOHN G",4/9/1902,800,OK,Indian,025N ­ 009W,SW1⁄4,23,Alfalfa
OK0640__.323,"BOGART, WILLIAM W",4/9/1902,826,OK,Indian,022N ­ 010W,SE1⁄4,29,Major
OK0640__.324,"WIEBE, ABRAHAM",4/9/1902,891,OK,Indian,026N ­ 015W,SE1⁄4,11,Woods
OK0640__.325,"SHAPLEY, THEODORE J",4/9/1902,901,OK,Indian,026N ­ 014W,SW1⁄4,20,Woods
OK0640__.326,"HOUGHTON, GEORGE H",4/9/1902,924,OK,Indian,025N ­ 009W,NE1⁄4,9,Alfalfa
OK0640__.327,"AREL, CHARLES P",4/9/1902,964,OK,Indian,020N ­ 009W,Lot/Trct 3,5,Major
"",,,,,,020N ­ 009W,Lot/Trct 4,5,Major
"",,,,,,020N ­ 009W,S1⁄2NW1⁄4,5,Major
