Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0920__.062,"LUDWICK, SAMUEL W",4/17/1903,3540,OK,Indian,023N ­ 014W,S1⁄2SE1⁄4,5,Woods
"",,,,,,023N ­ 014W,W1⁄2NE1⁄4,8,Woods
OK0920__.063,"TYLER, WILLIAM A",4/17/1903,3541,OK,Indian,020N ­ 016W,SW1⁄4,1,Major
OK0920__.064,"CLARK, HENRY B",4/17/1903,3542,OK,Indian,021N ­ 011W,N1⁄2SE1⁄4,29,Major
OK0920__.065,"CAMPBELL, JOSEPH",4/17/1903,3543,OK,Indian,020N ­ 012W,SE1⁄4,9,Major
OK0920__.066,"HAMILTON, REBECCA",4/17/1903,3549,OK,Indian,025N ­ 013W,Lot/Trct 2,30,Woods
"",,,,,,025N ­ 014W,E1⁄2NE1⁄4,25,Woods
OK0920__.067,"GREENWOOD, JENNIE",4/17/1903,3552,OK,Indian,025N ­ 015W,NE1⁄4,7,Woods
OK0920__.068,"WILLITS, SAMUEL J",4/17/1903,3553,OK,Indian,025N ­ 016W,NW1⁄4,12,Woods
OK0920__.069,"NEVINS, LEWIS A",4/17/1903,3555,OK,Indian,020N ­ 013W,SE1⁄4,17,Major
OK0920__.070,"JENKINS, BENJAMIN A",4/17/1903,3556,OK,Indian,020N ­ 014W,N1⁄2SE1⁄4,11,Major
"",,,,,,020N ­ 014W,S1⁄2NE1⁄4,11,Major
OK0920__.071,"THOMAS, LEWIS",4/17/1903,3559,OK,Indian,024N ­ 009W,NE1⁄4,22,Alfalfa
OK0920__.072,"DERR, SAMUEL A",4/17/1903,3561,OK,Indian,026N ­ 014W,SW1⁄4,7,Woods
OK0920__.073,"WOMACK, ALEXANDER H",4/17/1903,3562,OK,Indian,020N ­ 015W,NW1⁄4,14,Major
OK0920__.074,"WIGGINS, CHARLES P",4/17/1903,3563,OK,Indian,022N ­ 010W,SW1⁄4,5,Major
OK0920__.075,"BALL, ROSETTA C",4/17/1903,3564,OK,Indian,020N ­ 016W,SE1⁄4,1,Major
OK0920__.076,"LINDSAY, CHARLES H",4/17/1903,3565,OK,Indian,024N ­ 011W,NW1⁄4,2,Alfalfa
OK0920__.077,"LINDSAY, THOMAS",4/17/1903,3566,OK,Indian,020N ­ 010W,SE1⁄4,18,Major
OK0920__.078,"GAYLORD, NOAH M",4/17/1903,3567,OK,Indian,021N ­ 016W,W1⁄2NW1⁄4,24,Major
"",,,,,,021N ­ 016W,SE1⁄4NE1⁄4,23,Major
"",,,,,,021N ­ 016W,NE1⁄4SE1⁄4,23,Major
OK0920__.079,"HUKILLS, CHARLES",4/17/1903,3568,OK,Indian,028N ­ 010W,NE1⁄4,27,Alfalfa
OK0920__.080,"FLOWERS, JOSEPH",4/17/1903,3569,OK,Indian,028N ­ 009W,Lot/Trct 3,7,Alfalfa
"",,,,,,028N ­ 009W,Lot/Trct 4,7,Alfalfa
"",,,,,,028N ­ 009W,E1⁄2SW1⁄4,7,Alfalfa
OK0920__.081,"JOHNSON, WESLEY",4/17/1903,3570,OK,Indian,029N ­ 009W,SW1⁄4,28,Alfalfa
OK0920__.082,"MORGAN, GEORGE H",4/17/1903,3572,OK,Indian,020N ­ 010W,Lot/Trct 9,23,Major
"",,,,,,020N ­ 010W,Lot/Trct 10,23,Major
"",,,,,,020N ­ 010W,Lot/Trct 6,26,Major
"",,,,,,020N ­ 010W,Lot/Trct 7,26,Major
"",,,,,,020N ­ 010W,Lot/Trct 8,26,Major
OK0920__.083,"JONES, ALBERT F",4/17/1903,3573,OK,Indian,021N ­ 009W,SE1⁄4,35,Major
OK0920__.084,"CLINE, GEORGE T",4/17/1903,3575,OK,Indian,024N ­ 015W,NW1⁄4,18,Woods
OK0920__.085,"GREER, ELLA",4/17/1903,3577,OK,Indian,027N ­ 010W,SW1⁄4,2,Alfalfa
OK0920__.087,"SMITH, WILLIAM O",4/17/1903,3578,OK,Indian,022N ­ 010W,NE1⁄4,29,Major
OK0920__.088,"HALL, HOWARD",4/17/1903,3579,OK,Indian,021N ­ 010W,"NW1⁄4, Lot/Trct 7",29,Major
"",,,,,,021N ­ 010W,"NW1⁄4, Lot/Trct 8",29,Major
"",,,,,,021N ­ 010W,Lot/Trct 3,30,Major
"",,,,,,021N ­ 010W,Lot/Trct 4,30,Major
"",,,,,,021N ­ 010W,Lot/Trct 5,30,Major
"",,,,,,021N ­ 010W,SW1⁄4NE1⁄4,30,Major
OK0920__.089,"FRANZ, GUSTAV",4/17/1903,3581,OK,Indian,020N ­ 010W,Lot/Trct 3,5,Major
"",,,,,,020N ­ 010W,Lot/Trct 4,5,Major
"",,,,,,020N ­ 010W,S1⁄2NW1⁄4,5,Major
OK0920__.090,"WILCOX, ALLEN J",4/17/1903,3582,OK,Indian,021N ­ 013W,NE1⁄4,19,Major
OK0920__.091,"DOUGLAS, MELFORD A",4/17/1903,3583,OK,Indian,020N ­ 013W,N1⁄2NW1⁄4,29,Major
"",,,,,,020N ­ 013W,W1⁄2NE1⁄4,29,Major
OK0920__.092,"DEVORE, ISAAC",4/17/1903,3584,OK,Indian,020N ­ 016W,SE1⁄4,10,Major
OK0920__.093,"LEMBKE, JOHN",4/17/1903,3586,OK,Indian,027N ­ 010W,NE1⁄4,6,Alfalfa
OK0920__.094,"CHANDLER, CHARLES",4/17/1903,3588,OK,Indian,027N ­ 009W,W1⁄2NW1⁄4,7,Alfalfa
"",,,,,,027N ­ 010W,E1⁄2NE1⁄4,12,Alfalfa
OK0920__.095,"NEEDS, GEORGE W",4/17/1903,3589,OK,Indian,027N ­ 010W,SE1⁄4,1,Alfalfa
OK0920__.096,"MCCRAY, BIRCHARD C",4/17/1903,3590,OK,Indian,024N ­ 014W,SE1⁄4,15,Woods
OK0920__.097,"MAGEE, EDWARD",4/17/1903,3591,OK,Indian,025N ­ 012W,SW1⁄4,15,Alfalfa
OK0920__.098,"LINDEN, HENRY R",4/17/1903,3592,OK,Indian,020N ­ 013W,SW1⁄4,20,Major
OK0920__.099,"PIERCE, WILLIAM J",4/17/1903,3593,OK,Indian,023N ­ 011W,NW1⁄4,20,Major
OK0920__.100,"ARDREY, ALBERT M",4/17/1903,3595,OK,Indian,020N ­ 013W,SE1⁄4,19,Major
OK0920__.101,"ZILLER, PETER",4/17/1903,3594,OK,Indian,020N ­ 014W,SE1⁄4,25,Major
OK0920__.102,"HEERMAN, ELBERT W",4/17/1903,3596,OK,Indian,020N ­ 014W,SE1⁄4,12,Major
OK0920__.103,"SMITH, EDWARD D",4/17/1903,3600,OK,Indian,028N ­ 011W,SE1⁄4,30,Alfalfa
OK0920__.104,"WILLIAMS, MARKS",4/17/1903,3601,OK,Indian,028N ­ 011W,NE1⁄4,32,Alfalfa
OK0920__.105,"MCCLARY, JOHN P",4/17/1903,3604,OK,Indian,027N ­ 010W,S1⁄2NE1⁄4,17,Alfalfa
"",,,,,,027N ­ 010W,N1⁄2SE1⁄4,17,Alfalfa
OK0920__.106,"FRY, GEORGE P",4/17/1903,3605,OK,Indian,027N ­ 012W,NE1⁄4,23,Alfalfa
OK0920__.107,"VANDUSEN, HULDAH H",4/17/1903,3606,OK,Indian,028N ­ 013W,Lot/Trct 1,7,Woods
"",,,,,,028N ­ 013W,Lot/Trct 2,7,Woods
"",,,,,,028N ­ 013W,E1⁄2NW1⁄4,7,Woods
OK0920__.108,"VANDUSEN, CHARLES E",4/17/1903,3607,OK,Indian,028N ­ 013W,Lot/Trct 3,7,Woods
"",,,,,,028N ­ 013W,Lot/Trct 4,7,Woods
"",,,,,,028N ­ 013W,E1⁄2SW1⁄4,7,Woods
OK0920__.109,"DYCHE, WILLIAM B",4/17/1903,3608,OK,Indian,022N ­ 015W,SE1⁄4,17,Major
OK0920__.110,"SLOAN, GEORGE O",4/17/1903,3609,OK,Indian,026N ­ 013W,NW1⁄4,29,Woods
OK0920__.111,"ASH, JOSEPH",4/17/1903,3610,OK,Indian,026N ­ 014W,SW1⁄4,8,Woods
OK0920__.112,"SPOHR, WILLIAM C",4/17/1903,3611,OK,Indian,028N ­ 013W,NW1⁄4,15,Woods
OK0920__.113,"JOHNSON, CHARLES M",4/17/1903,3613,OK,Indian,023N ­ 013W,NE1⁄4,11,Woods
OK0920__.114,"HOOD, STEPHEN W",4/17/1903,3614,OK,Indian,023N ­ 013W,SW1⁄4,11,Woods
OK0920__.115,"MILLER, DAVID F",4/17/1903,3615,OK,Indian,023N ­ 013W,NE1⁄4,15,Woods
OK0920__.116,"GREEN, EUGENE",4/17/1903,3616,OK,Indian,027N ­ 012W,NW1⁄4,4,Alfalfa
OK0920__.117,"TERREL, EDWARD S",4/17/1903,3617,OK,Indian,027N ­ 012W,NW1⁄4,5,Alfalfa
OK0920__.119,"KELLY, GEORGE W",4/17/1903,3619,OK,Indian,024N ­ 013W,NE1⁄4,24,Woods
OK0920__.120,"ATKINSON, WILLIAM W",4/17/1903,3621,OK,Indian,024N ­ 014W,NE1⁄4,12,Woods
OK0920__.121,"CHAFFEE, GEORGE A",4/17/1903,3623,OK,Indian,027N ­ 012W,NW1⁄4,26,Alfalfa
OK0920__.122,"HOLMES, PEARL,HOLMES, EDDIE R",4/17/1903,1615,OK,Indian,024N ­ 010W,NW1⁄4,32,Alfalfa
OK0920__.123,"LEITH, HARVEY A",4/17/1903,1640,OK,Indian,029N ­ 009W,NW1⁄4,28,Alfalfa
OK0920__.124,"FAIRBANKS, WILL A",4/17/1903,1646,OK,Indian,025N ­ 010W,NW1⁄4,30,Alfalfa
OK0920__.125,"GRIFFIN, LENORIA E,CANNAN, LENORIA E",4/17/1903,1843,OK,Indian,023N ­ 010W,SW1⁄4,20,Major
OK0920__.126,"HARMON, ALICE,HOUSER, ALICE",4/17/1903,1864,OK,Indian,029N ­ 009W,NE1⁄4,27,Alfalfa
OK0920__.127,"MARTIN, PLUNKET B",4/17/1903,1931,OK,Indian,023N ­ 014W,W1⁄2SW1⁄4,10,Woods
"",,,,,,023N ­ 014W,W1⁄2NW1⁄4,10,Woods
OK0920__.128,"CURTIS, LEVALLEY R",4/17/1903,1939,OK,Indian,025N ­ 016W,SE1⁄4,10,Woods
OK0920__.129,"HALSTED, MARY A,GRIEVE, MARY A",4/17/1903,2378,OK,Indian,022N ­ 010W,E1⁄2NW1⁄4,4,Major
OK0920__.130,"KINNARD, GEORGE",4/17/1903,2418,OK,Indian,025N ­ 012W,Lot/Trct 3,18,Alfalfa
"",,,,,,025N ­ 012W,Lot/Trct 4,18,Alfalfa
"",,,,,,025N ­ 012W,E1⁄2SW1⁄4,18,Alfalfa
OK0920__.131,"GRIGSBY, FRANKLIN K",4/17/1903,2453,OK,Indian,026N ­ 010W,SW1⁄4,30,Alfalfa
OK0920__.132,"KELLER, MARSHEL W",4/17/1903,2579,OK,Indian,025N ­ 015W,NE1⁄4,31,Woods
OK0920__.133,"SHULTZ, PETER P",4/17/1903,2753,OK,Indian,021N ­ 012W,NW1⁄4,17,Major
OK0920__.134,"SHULTZ, JACOB P",4/17/1903,2757,OK,Indian,021N ­ 012W,SE1⁄4,18,Major
OK0920__.135,"CORNELSEN, GERHARD",4/17/1903,2758,OK,Indian,021N ­ 012W,SE1⁄4,27,Major
OK0920__.136,"BATES, ANSEL L",4/17/1903,2771,OK,Indian,023N ­ 012W,NE1⁄4,9,Alfalfa
OK0920__.137,"FERGUSON, SAMUEL T",4/17/1903,2809,OK,Indian,025N ­ 013W,W1⁄2NE1⁄4,19,Woods
OK0920__.138,"KARBER, JULIUS",4/17/1903,2820,OK,Indian,020N ­ 012W,SW1⁄4,15,Major
OK0920__.139,"BARKER, MILLARD F",4/17/1903,2829,OK,Indian,021N ­ 011W,S1⁄2SE1⁄4,22,Major
"",,021N ­ 011W,N1⁄2NE1⁄4,27,Major,,,,
OK,Indian,028N ­ 009W,W1⁄2NE1⁄4,15,Alfalfa,,,,
"",,,,,,028N ­ 009W,SE1⁄4NE1⁄4,15,Alfalfa
"",,,,,,028N ­ 009W,NW1⁄4SE1⁄4,15,Alfalfa
OK0920__.141,"CARNEY, EMMA L,ROBINSON, EMMA L",4/17/1903,3021,OK,Indian,020N ­ 010W,N1⁄2NW1⁄4,9,Major
OK0920__.142,"MORGAN, HARRY W",4/17/1903,3039,OK,Indian,020N ­ 009W,SE1⁄4,30,Major
OK0920__.143,"MCKINSTER, JAMES R",4/17/1903,3063,OK,Indian,028N ­ 010W,E1⁄2SW1⁄4,23,Alfalfa
OK0920__.144,"OLLENBARGER, CHARLEY",4/17/1903,3069,OK,Indian,021N ­ 013W,NE1⁄4,14,Major
OK0920__.145,"JANZEN, LENA,HEIBERT, LENA",4/17/1903,3074,OK,Indian,020N ­ 011W,NE1⁄4,8,Major
OK0920__.146,"WILLIAMS, GEORGE T",4/17/1903,3114,OK,Indian,023N ­ 014W,N1⁄2SE1⁄4,19,Woods
"",,,,,,023N ­ 014W,Lot/Trct 6,19,Woods
"",,,,,,023N ­ 014W,Lot/Trct 7,19,Woods
"",,,,,,023N ­ 014W,Lot/Trct 6,30,"Major, Woods"
"",,,,,,023N ­ 014W,Lot/Trct 1,29,"Major, Woods"
OK0920__.147,"NICKERSON, COUNCIL",4/17/1903,3117,OK,Indian,023N ­ 012W,NE1⁄4,22,Major
OK0920__.148,"GARRISON, JONATHAN C",4/17/1903,3119,OK,Indian,025N ­ 012W,SE1⁄4,6,Alfalfa
OK0920__.149,"SCHNAKENBERG, CHRISTIAN",4/17/1903,3188,OK,Indian,029N ­ 009W,SE1⁄4,17,Alfalfa
OK0920__.150,"PACKSON, ARTHUR H",4/17/1903,3295,OK,Indian,020N ­ 012W,NE1⁄4,27,Major
OK0920__.151,"SWARTS, NORMAN A",4/17/1903,3301,OK,Indian,022N ­ 012W,NE1⁄4,25,Major
OK0920__.152,"MCDANIEL, CHARLES C",4/17/1903,3302,OK,Indian,025N ­ 016W,NE1⁄4,24,Woods
OK0920__.153,"SHAW, WILLIAM G",4/17/1903,3308,OK,Indian,026N ­ 012W,W1⁄2NW1⁄4,6,Alfalfa
"",,,,,,027N ­ 012W,W1⁄2SW1⁄4,31,Alfalfa
OK0920__.154,"HONISCH, CONSTAND",4/17/1903,3310,OK,Indian,028N ­ 009W,NE1⁄4,3,Alfalfa
OK0920__.155,"HILL, EDITH A,MURPHY, EDITH A",4/17/1903,3353,OK,Indian,021N ­ 010W,NE1⁄4,4,Major
OK0920__.156,"PALMER, STILLWELL",4/17/1903,3354,OK,Indian,021N ­ 010W,NW1⁄4,15,Major
OK0920__.157,"KINNARD, MARY E,CLAPP, MARY E,CLAPP, FRANK J",4/17/1903,3360,OK,Indian,026N ­ 014W,SW1⁄4,24,Woods
OK0920__.158,"GRAY, CURTIS",4/17/1903,3379,OK,Indian,026N ­ 012W,SE1⁄4SW1⁄4,22,Alfalfa
"",,,,,,026N ­ 012W,E1⁄2NW1⁄4,27,Alfalfa
"",,,,,,026N ­ 012W,NW1⁄4NW1⁄4,27,Alfalfa
OK0920__.159,"STILLMAN, LYMAN A",4/17/1903,3415,OK,Indian,023N ­ 011W,NW1⁄4,9,Alfalfa
OK0920__.160,"VAN GUNDAY, JAMES L",4/17/1903,3416,OK,Indian,026N ­ 013W,SE1⁄4,24,Woods
OK0920__.161,"PERSON, NILS",4/17/1903,3492,OK,Indian,020N ­ 010W,Lot/Trct 3,2,Major
"",,,,,,020N ­ 010W,SE1⁄4NW1⁄4,2,Major
"",,,,,,021N ­ 010W,S1⁄2SW1⁄4,35,Major
OK0920__.162,"GAWTHROP, JAMES W",4/17/1903,3496,OK,Indian,020N ­ 009W,SE1⁄4,24,Major
OK0920__.163,"SHEETS, GEORGE R",4/17/1903,3507,OK,Indian,028N ­ 009W,NE1⁄4,21,Alfalfa
OK0920__.164,"WILLIAMS, JOHN C",4/17/1903,3625,OK,Indian,028N ­ 011W,NW1⁄4,11,Alfalfa
OK0920__.165,"VANDUSEN, JOHN R",4/17/1903,3626,OK,Indian,028N ­ 013W,NE1⁄4,3,Woods
OK0920__.166,"CONNOR, MICHAEL",4/17/1903,3627,OK,Indian,027N ­ 012W,NE1⁄4,17,Alfalfa
OK0920__.167,"JOHNSON, LEVI J",4/17/1903,3628,OK,Indian,027N ­ 012W,SW1⁄4,35,Alfalfa
OK0920__.168,"DARR, FRANK C",4/17/1903,3629,OK,Indian,027N ­ 012W,SE1⁄4,27,Alfalfa
OK0920__.169,"ERNST, WILLIAM H",4/17/1903,3630,OK,Indian,026N ­ 012W,NW1⁄4,14,Alfalfa
OK0920__.170,"PATTON, JAMES F",4/17/1903,3631,OK,Indian,029N ­ 013W,SE1⁄4,21,Woods
OK0920__.171,"CREWS, ALBERT G",4/17/1903,3633,OK,Indian,028N ­ 013W,SE1⁄4,8,Woods
OK0920__.172,"JONES, JOSEPH W",4/17/1903,3636,OK,Indian,026N ­ 013W,SE1⁄4,27,Woods
OK0920__.173,"VANCE, LEONIDAS M",4/17/1903,3637,OK,Indian,026N ­ 013W,NW1⁄4,24,Woods
OK0920__.174,"PIERCE, LEWIS",4/17/1903,3639,OK,Indian,023N ­ 011W,SW1⁄4,17,Alfalfa
OK0920__.175,"RUNDLE, JOHN S",4/17/1903,3640,OK,Indian,021N ­ 009W,NW1⁄4,26,Major
OK0920__.176,"OTT, JOHN L",4/17/1903,3641,OK,Indian,021N ­ 009W,NW1⁄4,27,Major
OK0920__.177,"SCHWINDT, ELIZABETH",4/17/1903,3643,OK,Indian,028N ­ 011W,NE1⁄4,31,Alfalfa
OK0920__.178,"ALLEN, HIRAM",4/17/1903,3646,OK,Indian,028N ­ 009W,W1⁄2NE1⁄4,6,Alfalfa
"",,,,,,028N ­ 009W,W1⁄2SE1⁄4,6,Alfalfa
OK0920__.179,"ICE, FRANK K",4/17/1903,3647,OK,Indian,026N ­ 013W,NE1⁄4,3,Woods
OK0920__.180,"THORNTON, LEWIS A",4/17/1903,3649,OK,Indian,023N ­ 014W,Lot/Trct 1,4,Woods
"",,,,,,023N ­ 014W,Lot/Trct 2,4,Woods
"",,,,,,023N ­ 014W,S1⁄2NE1⁄4,4,Woods
OK0920__.181,"ALLER, JOHN M",4/17/1903,3651,OK,Indian,028N ­ 010W,NW1⁄4,2,Alfalfa
OK0920__.182,"HOSMAN, WILLIAM A",4/17/1903,3652,OK,Indian,025N ­ 014W,Lot/Trct 3,6,Woods
"",,,,,,025N ­ 014W,Lot/Trct 4,6,Woods
"",,,,,,025N ­ 014W,Lot/Trct 5,6,Woods
"",,,,,,025N ­ 014W,SE1⁄4NW1⁄4,6,Woods
OK0920__.183,"BROWNELL, DANIEL D",4/17/1903,3653,OK,Indian,020N ­ 013W,SW1⁄4,30,Major
OK0920__.184,"JAMISON, JOHN L",4/17/1903,3654,OK,Indian,024N ­ 013W,E1⁄2NW1⁄4,22,Woods
"",,,,,,024N ­ 013W,W1⁄2NE1⁄4,22,Woods
OK0920__.185,"MITTS, SARAH A,MITTS, FRANK",4/17/1903,3655,OK,Indian,028N ­ 013W,SE1⁄4,7,Woods
OK0920__.186,"CUMMINGS, HENRY N",4/17/1903,3656,OK,Indian,028N ­ 015W,E1⁄2SE1⁄4,35,Woods
"",,,,,,028N ­ 015W,SW1⁄4SE1⁄4,35,Woods
"",,,,,,028N ­ 015W,SE1⁄4SW1⁄4,35,Woods
OK0920__.187,"BUNNEY, JOHN",4/17/1903,3657,OK,Indian,025N ­ 014W,NE1⁄4,1,Woods
OK0920__.188,"BRANSS, JULIUS",4/17/1903,3658,OK,Indian,024N ­ 009W,NE1⁄4,5,Alfalfa
OK0920__.189,"LAMBKE, CARL",4/17/1903,3659,OK,Indian,027N ­ 010W,NW1⁄4,5,Alfalfa
OK0920__.190,"PEASE, CHARLES W",4/17/1903,3660,OK,Indian,029N ­ 014W,SW1⁄4,24,Woods
OK0920__.191,"SHERER, SAMUEL D",4/17/1903,3662,OK,Indian,027N ­ 009W,NW1⁄4,15,Alfalfa
OK0920__.192,"ALLEN, JOHN H",4/17/1903,3663,OK,Indian,028N ­ 010W,NE1⁄4,26,Alfalfa
OK0920__.193,"BENNETT, JOHN W",4/17/1903,3664,OK,Indian,027N ­ 010W,S1⁄2SW1⁄4,10,Alfalfa
"",,,,,,027N ­ 010W,"NW1⁄4, Lot/Trct 1",15,Alfalfa
"",,,,,,027N ­ 010W,"NW1⁄4, Lot/Trct 2",15,Alfalfa
OK0920__.194,"KERNS, JAMES A",4/17/1903,3670,OK,Indian,023N ­ 011W,SE1⁄4,8,Alfalfa
OK0920__.195,"WELLS, MOSES",4/17/1903,3671,OK,Indian,023N ­ 012W,W1⁄2SE1⁄4,21,Major
OK0920__.196,"REID, SHELBY D",4/17/1903,3672,OK,Indian,028N ­ 013W,NE1⁄4,11,Woods
OK0920__.197,"STROTHER, LIKENS C",4/17/1903,3673,OK,Indian,029N ­ 013W,NW1⁄4,24,Woods
OK0920__.198,"STROTHER, AGNES P",4/17/1903,3674,OK,Indian,029N ­ 013W,NW1⁄4,22,Woods
OK0920__.199,"SLEEPER, ALBERT A",4/17/1903,3675,OK,Indian,027N ­ 016W,SE1⁄4,6,Woods
OK0920__.200,"DYER, THOMAS J",4/17/1903,3676,OK,Indian,029N ­ 013W,Lot/Trct 3,31,Woods
"",,,,,,029N ­ 013W,Lot/Trct 4,31,Woods
"",,,,,,029N ­ 013W,E1⁄2SW1⁄4,31,Woods
OK0920__.201,"ELBOW, CON",4/17/1903,3678,OK,Indian,022N ­ 012W,NE1⁄4,31,Major
OK0920__.202,"BEEMAN, JOHN E",4/17/1903,3679,OK,Indian,025N ­ 013W,SE1⁄4,26,Woods
OK0920__.203,"BAKER, AARON",4/17/1903,3681,OK,Indian,025N ­ 012W,SW1⁄4,9,Alfalfa
OK0920__.204,"JACKSON, WILLIAM H",4/17/1903,3683,OK,Indian,028N ­ 014W,E1⁄2NW1⁄4,27,Woods
"",,,,,,028N ­ 014W,S1⁄2SW1⁄4,22,Woods
OK0920__.205,"GREGORY, ZACH",4/17/1903,3684,OK,Indian,024N ­ 013W,N1⁄2SE1⁄4,10,Woods
"",,,,,,024N ­ 013W,S1⁄2NE1⁄4,10,Woods
OK0920__.206,"WHITE, JOSEPH",4/17/1903,3685,OK,Indian,025N ­ 012W,SE1⁄4,14,Alfalfa
OK0920__.207,"SHOBE, MOSES L",4/17/1903,3686,OK,Indian,024N ­ 013W,SE1⁄4,29,Woods
OK0920__.208,"ANDERSON, ERASTUS W",4/17/1903,3687,OK,Indian,024N ­ 013W,NW1⁄4,15,Woods
OK0920__.209,"CLINE, JOSIAH C",4/17/1903,3690,OK,Indian,027N ­ 015W,NE1⁄4,6,Woods
OK0920__.210,"CLEVENGER, ANDREW J",4/17/1903,3691,OK,Indian,025N ­ 014W,SW1⁄4,11,Woods
OK0920__.212,"LITTON, JOHN S",4/17/1903,3695,OK,Indian,027N ­ 015W,NE1⁄4,26,Woods
OK0920__.213,"BENTON, JAMES M",4/17/1903,3696,OK,Indian,027N ­ 015W,S1⁄2NW1⁄4,23,Woods
"",,,,,,027N ­ 015W,N1⁄2SW1⁄4,23,Woods
OK0920__.214,"WENTZ, ADAM",4/17/1903,3697,OK,Indian,027N ­ 015W,S1⁄2NW1⁄4,26,Woods
"",,,,,,027N ­ 015W,S1⁄2NE1⁄4,27,Woods
OK0920__.215,"SMITH, DAYTON W",4/17/1903,3698,OK,Indian,027N ­ 015W,S1⁄2SW1⁄4,23,Woods
"",,,,,,027N ­ 015W,N1⁄2NW1⁄4,26,Woods
OK0920__.216,"KINNEY, WILLIAM J",4/17/1903,3699,OK,Indian,027N ­ 015W,NE1⁄4,35,Woods
OK0920__.217,"MCALISTER, JAMES E",4/17/1903,3700,OK,Indian,027N ­ 012W,NE1⁄4,30,Alfalfa
OK0920__.218,"SCHEUFLER, LUDWIG",4/17/1903,3701,OK,Indian,025N ­ 012W,SW1⁄4,6,Alfalfa
OK0920__.219,"CAIN, JAMES H",4/17/1903,3702,OK,Indian,021N ­ 009W,SW1⁄4,18,Major
OK0920__.220,"RICHARDSON, ADAM H",4/17/1903,3703,OK,Indian,026N ­ 012W,NE1⁄4,2,Alfalfa
OK0920__.221,"EPP, ABRAHAM P",4/17/1903,3704,OK,Indian,020N ­ 012W,NW1⁄4,1,Major
OK0920__.222,"MCCORD, ROBERT",4/17/1903,3705,OK,Indian,026N ­ 011W,NE1⁄4,1,Alfalfa
OK0920__.223,"GORTON, CORNELIA",4/17/1903,3707,OK,Indian,025N ­ 013W,SE1⁄4,18,Woods
OK0920__.224,"JACKSON, GEORGE W",4/17/1903,3709,OK,Indian,023N ­ 014W,NW1⁄4SE1⁄4,21,Woods
"",,,,,,023N ­ 014W,NE1⁄4SW1⁄4,21,Woods
"",,,,,,023N ­ 014W,S1⁄2SW1⁄4,21,Woods
OK0920__.225,"COMBS, ROBERT LEE",4/17/1903,3710,OK,Indian,024N ­ 014W,Lot/Trct 2,30,Woods
"",,,,,,024N ­ 014W,Lot/Trct 3,30,Woods
"",,,,,,024N ­ 014W,SE1⁄4NW1⁄4,30,Woods
"",,,,,,024N ­ 014W,NE1⁄4SW1⁄4,30,Woods
OK0920__.226,"BLAZER, MELVIN M",4/17/1903,3713,OK,Indian,022N ­ 012W,E1⁄2SW1⁄4,11,Major
"",,,,,,022N ­ 012W,NW1⁄4SW1⁄4,11,Major
"",,,,,,022N ­ 012W,NW1⁄4SE1⁄4,11,Major
OK0920__.227,"HUNTER, JOHN F",4/17/1903,3717,OK,Indian,023N ­ 012W,NW1⁄4,10,Alfalfa
OK0920__.228,"BROWN, MATTHEW",4/17/1903,3720,OK,Indian,020N ­ 010W,SW1⁄4,17,Major
OK0920__.229,"SIMPSON, JASPER",4/17/1903,3722,OK,Indian,020N ­ 010W,SE1⁄4,7,Major
OK0920__.230,"JUST, MARTIN",4/17/1903,3723,OK,Indian,021N ­ 012W,NW1⁄4,6,Major
OK0920__.231,"HEATH, JAMES E",4/17/1903,3724,OK,Indian,023N ­ 009W,NE1⁄4,23,Major
OK0920__.232,"HENRY, JOHN F",4/17/1903,3726,OK,Indian,022N ­ 012W,Lot/Trct 3,31,Major
"",,,,,,022N ­ 012W,Lot/Trct 4,31,Major
"",,,,,,022N ­ 012W,E1⁄2SW1⁄4,31,Major
OK0920__.233,"AULT, JOHN W",4/17/1903,3728,OK,Indian,020N ­ 013W,NE1⁄4,32,"Blaine, Major"
OK0920__.234,"FOSTER, ANDREW J",4/17/1903,3729,OK,Indian,022N ­ 020W,Lot/Trct 1,23,Woodward
"",,,,,,022N ­ 020W,Lot/Trct 2,23,Woodward
"",,,,,,022N ­ 020W,Lot/Trct 3,23,Woodward
"",,,,,,022N ­ 020W,Lot/Trct 4,23,Woodward
"",,,,,,022N ­ 020W,W1⁄2SW1⁄4,23,Woodward
OK0920__.235,"HARDER, ABRAHAM",4/17/1903,3730,OK,Indian,022N ­ 012W,NW1⁄4,31,Major
OK0920__.236,"HENRICKS, EMANUEL",4/17/1903,3731,OK,Indian,021N ­ 010W,NE1⁄4,24,Major
OK0920__.237,"KELLEY, WINFIELD S",4/17/1903,3732,OK,Indian,022N ­ 009W,SE1⁄4,2,Major
OK0920__.238,"COULTER, FREDERICK A",4/17/1903,3733,OK,Indian,022N ­ 009W,SW1⁄4,35,Major
OK0920__.239,"NAYLOR, HENRY F",4/17/1903,3736,OK,Indian,021N ­ 011W,NW1⁄4,12,Major
OK0920__.240,"BLACKBURN, SHELLY H",4/17/1903,3737,OK,Indian,021N ­ 011W,NE1⁄4,5,Major
OK0920__.241,"BOGGS, WILLIAM N",4/17/1903,3739,OK,Indian,021N ­ 011W,S1⁄2NW1⁄4,10,Major
"",,,,,,021N ­ 011W,W1⁄2SW1⁄4,10,Major
