Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
56795,"FLATHERS, GEORGE W",4/16/1909,02070,OK,Indian,021N ­ 017W,Lot/Trct 1,7,Woodward
"",,,,,,021N ­ 017W,NE1⁄4NW1⁄4,7,Woodward
"",,,,,,021N ­ 017W,N1⁄2NE1⁄4,7,Woodward
49485,"FLEENOR, CHARLES C",3/3/1909,0172,OK,Indian,029N ­ 024W,E1⁄2SE1⁄4,23,Harper
"",,,,,,029N ­ 024W,SW1⁄4SE1⁄4,23,Harper
29648,"FLEMING, JAMES W",11/12/1908,7286,OK,Indian,028N ­ 025W,N1⁄2NE1⁄4,35,Harper
"",,,,,,028N ­ 025W,S1⁄2SE1⁄4,26,Harper
28603,"FLEMING, THOMAS J",11/9/1908,7055,OK,Indian,020N ­ 019W,SW1⁄4NE1⁄4,8,Woodward
"",,,,,,020N ­ 019W,W1⁄2SE1⁄4,8,Woodward
39275,"FLEMMING, JAMES T",1/14/1909,7243,OK,Cimarron,004N ­ 017E,E1⁄2NW1⁄4,25,Texas
"",,,,,,004N ­ 017E,E1⁄2SW1⁄4,24,Texas
75944,"FLINN, MATILDA",8/19/1909,01243,OK,Cimarron,002N ­ 023E,SE1⁄4,26,Beaver
28975,"FLITCH, JOHN",11/9/1908,7140,OK,Cimarron,005N ­ 022E,Lot/Trct 3,19,Beaver
"",,,,,,005N ­ 022E,Lot/Trct 4,19,Beaver
"",,,,,,005N ­ 022E,E1⁄2SW1⁄4,19,Beaver
76013,"FLOCK, HAVEY A",8/19/1909,01888,OK,Indian,020N ­ 024W,SW1⁄4,12,Ellis
23164,"FLORA, LEWIS F",10/19/1908,01791,OK,Indian,021N ­ 019W,N1⁄2NE1⁄4,27,Woodward
"",,021N ­ 019W,SW1⁄4NE1⁄4,27,Woodward,,,,
76038,"FLOYD, JAMES C",8/19/1909,02082,OK,Cimarron,004N ­ 020E,NW1⁄4,28,Beaver
74939,"FOALE, JESSE W",8/2/1909,04208,OK,Indian,022N ­ 023W,SE1⁄4,6,Ellis
57552,"FOLTS, FLORA",4/23/1909,02577,OK,Indian,027N ­ 020W,SE1⁄4,28,Harper
28958,"FORBES, MORIAH",11/9/1908,7118,OK,Indian,025N ­ 020W,Lot/Trct 4,7,Harper
"",,,,,,025N ­ 021W,S1⁄2SE1⁄4,12,Harper
"",,,,,,025N ­ 021W,SE1⁄4SW1⁄4,12,Harper
14780,"FORD, CHARLES",9/17/1908,6696,OK,Cimarron,002N ­ 022E,SE1⁄4,3,Beaver
13972,"FOSTER, ADAM",9/14/1908,6607,OK,Indian,029N ­ 023W,W1⁄2NE1⁄4,20,Harper
"",,,,,,029N ­ 023W,E1⁄2NW1⁄4,20,Harper
50809,"FOSTER, CHARLEY E",3/11/1909,01557,OK,Indian,023N ­ 012W,NW1⁄4,26,Major
74936,"FOSTER, HOWARD",8/2/1909,04003,OK,Indian,023N ­ 020W,S1⁄2NE1⁄4,5,Woodward
"",,,,,,023N ­ 020W,N1⁄2SE1⁄4,5,Woodward
24147,"FOSTER, WILLIAM E",10/22/1908,6881,OK,Indian,027N ­ 023W,W1⁄2NW1⁄4,23,Harper
"",,,,,,027N ­ 023W,NW1⁄4SW1⁄4,23,Harper
"",,,,,,027N ­ 023W,NE1⁄4SE1⁄4,22,Harper
50493,"FOX, GRANT E",3/3/1909,0214,OK,Cimarron,005N ­ 026E,SE1⁄4,22,Beaver
14730,"FRANKLIN, JOHN",9/17/1908,6076,OK,Indian,028N ­ 022W,SE1⁄4,29,Harper
28961,"FRANSEN, KLAAS",11/9/1908,7121,OK,Cimarron,005N ­ 021E,NE1⁄4,23,Beaver
14033,"FREDERICK, HENRY",9/14/1908,6718,OK,Indian,029N ­ 021W,NE1⁄4,31,Harper
56764,"FREER, JANE M",4/16/1909,0536,OK,Indian,021N ­ 016W,W1⁄2SE1⁄4,25,Major
"",,,,,,021N ­ 016W,E1⁄2SW1⁄4,25,Major
53068,"FRENCH, WILLIAM C",3/22/1909,01161,OK,Indian,025N ­ 016W,NW1⁄4,20,Woods
13981,"FRENCH, WILLIAM H",9/14/1908,6624,OK,Indian,026N ­ 022W,N1⁄2NE1⁄4,15,Harper
"",,,,,,026N ­ 022W,S1⁄2SE1⁄4,10,Harper
27341,"FREY, DANIEL R",11/5/1908,7138,OK,Indian,028N ­ 023W,SW1⁄4,8,Harper
29002,"FRIEDLAND, MAMIE A",11/9/1908,7181,OK,Indian,024N ­ 017W,SW1⁄4SW1⁄4,17,Woodward
48434,"FRITSCH, WILLIAM",2/25/1909,074,OK,Indian,025N ­ 016W,SW1⁄4,25,Woods
26909,"FRITTZ, GEORGE M",11/5/1908,6976,OK,Cimarron,001N ­ 018E,SE1⁄4,11,Texas
50831,"FRITZ, ELMER",3/11/1909,01802,OK,Indian,023N ­ 026W,Lot/Trct 2,2,Ellis
"",,,,,,023N ­ 026W,S1⁄2NE1⁄4,2,Ellis
"",,,,,,023N ­ 026W,NW1⁄4SE1⁄4,2,Ellis
23175,"FROESE, HENRY K",10/19/1908,6752,OK,Cimarron,002N ­ 025E,E1⁄2SW1⁄4,30,Beaver
"",,,,,,002N ­ 025E,W1⁄2SE1⁄4,30,Beaver
23176,"FROESE, JACOB K",10/19/1908,6753,OK,Cimarron,002N ­ 025E,Lot/Trct 1,31,Beaver
"",,,,,,002N ­ 025E,Lot/Trct 2,31,Beaver
"",,,,,,002N ­ 025E,E1⁄2NW1⁄4,31,Beaver
28591,"FRONK, D SHERMAN",11/9/1908,7040,OK,Cimarron,002N ­ 022E,SE1⁄4SE1⁄4,25,Beaver
"",,,,,,002N ­ 023E,Lot/Trct 4,30,Beaver
"",,,,,,002N ­ 023E,SE1⁄4SW1⁄4,30,Beaver
"",,,,,,002N ­ 023E,NE1⁄4NW1⁄4,31,Beaver
74951,"FROST, EMMA",8/2/1909,01827,OK,Cimarron,005N ­ 020E,Lot/Trct 3,30,Beaver
"",,,,,,005N ­ 020E,Lot/Trct 4,30,Beaver
"",,,,,,005N ­ 020E,E1⁄2SW1⁄4,30,Beaver
76007,"FROST, LAWRENCE",8/19/1909,01826,OK,Cimarron,005N ­ 020E,SE1⁄4,30,Beaver
26860,"FRYER, HENRY",11/5/1908,6918,OK,Cimarron,002N ­ 026E,NE1⁄4,12,Beaver
53672,"FULLER, CHARLES L",3/25/1909,01298,OK,Cimarron,001N ­ 023E,NE1⁄4,31,Beaver
50022,"FUQUA, WILLIAM E",3/3/1909,0576,OK,Indian,023N ­ 020W,E1⁄2SW1⁄4,2,Woodward
"",,,,,,023N ­ 020W,W1⁄2SE1⁄4,2,Woodward
76135,"FUSSELL, TESSIE M,COWGILL, TESSIE M",8/19/1909,03477,OK,Indian,023N ­ 018W,Lot/Trct 4,4,Woodward
"",,023N ­ 018W,SW1⁄4NW1⁄4,4,Woodward,,,,
29213,"GABBERT, CHRISTEANA",11/12/1908,4867,OK,Cimarron,004N ­ 028E,Lot/Trct 3,6,Beaver
"",,,,,,004N ­ 028E,Lot/Trct 6,6,Beaver
"",,,,,,004N ­ 028E,SE1⁄4NW1⁄4,6,Beaver
"",,,,,,004N ­ 028E,NE1⁄4SW1⁄4,6,Beaver
54615,"GADBERRY, GRANVIL M",4/1/1909,0620,OK,Cimarron,005N ­ 022E,Lot/Trct 3,5,Beaver
"",,,,,,005N ­ 022E,Lot/Trct 4,5,Beaver
"",,,,,,005N ­ 022E,S1⁄2NW1⁄4,5,Beaver
76052,"GADBERRY, IRA",8/19/1909,02222,OK,Cimarron,005N ­ 022E,Lot/Trct 1,6,Beaver
"",,,,,,005N ­ 022E,Lot/Trct 2,6,Beaver
"",,,,,,005N ­ 022E,S1⁄2NE1⁄4,6,Beaver
14243,"GADBERRY, JAMES W",9/17/1908,6550,OK,Indian,025N ­ 018W,W1⁄2SW1⁄4,11,Woodward
"",,,,,,025N ­ 018W,SE1⁄4SW1⁄4,11,Woodward
53029,"GADDERT, DAVID J",3/22/1909,0962,OK,Cimarron,002N ­ 025E,SE1⁄4,15,Beaver
70160,"GALLAWAY, GEORGE",7/2/1909,01147,OK,Indian,021N ­ 021W,SW1⁄4,17,Woodward
13968,"GAMBLE, JOHN H",9/14/1908,6603,OK,Indian,024N ­ 023W,E1⁄2NW1⁄4,26,Ellis
24093,"GANES, ANNIE E",10/22/1908,6812,OK,Cimarron,002N ­ 027E,SE1⁄4,35,Beaver
27322,"GARDINER, MAGGIE,COLLINS, MAGGIE,COLLINS, HUBERT V",11/5/1908,7021,OK,Cimarron,002N ­ 022E,SE1⁄4,2,Beaver
28611,"GARDNER, CHARLES T",11/9/1908,7070,OK,Cimarron,002N ­ 022E,NE1⁄4,22,Beaver
14227,"GARDNER, JOHN W",9/17/1908,6428,OK,Cimarron,001N ­ 023E,Lot/Trct 1,30,Beaver
"",,,,,,001N ­ 023E,Lot/Trct 2,30,Beaver
"",,,,,,001N ­ 023E,E1⁄2NW1⁄4,30,Beaver
74903,"GARRETT, WILLIAM L",8/2/1909,01737,OK,Cimarron,002N ­ 024E,N1⁄2SE1⁄4,23,Beaver
"",,,,,,002N ­ 024E,NE1⁄4SW1⁄4,23,Beaver
"",,,,,,002N ­ 024E,SW1⁄4SE1⁄4,23,Beaver
76019,"GARRISON, ROBERT F",8/19/1909,01953,OK,Cimarron,006N ­ 004E,NE1⁄4,31,Cimarron
26917,"GARVER, ARTHUR C",11/5/1908,6987,OK,Indian,022N ­ 025W,SE1⁄4,6,Ellis
29659,"GEER, CALEB B",11/12/1908,7419,OK,Cimarron,005N ­ 023E,Lot/Trct 1,1,Beaver
"",,,,,,005N ­ 023E,Lot/Trct 2,1,Beaver
"",,,,,,005N ­ 023E,S1⁄2NE1⁄4,1,Beaver
26822,"GEITSEY, OLIVER F",11/5/1908,6549,OK,Cimarron,002N ­ 023E,S1⁄2SW1⁄4,5,Beaver
"",,,,,,002N ­ 023E,N1⁄2NW1⁄4,8,Beaver
17375,"GEORGE, JOHN M",10/1/1908,5909,OK,Indian,020N ­ 017W,Lot/Trct 2,15,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 8,15,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 9,15,Woodward
"",,,,,,020N ­ 017W,SW1⁄4NW1⁄4,15,Woodward
75980,"GIBSON, FRANK O",8/19/1909,01492,OK,Cimarron,001N ­ 014E,NW1⁄4,32,Texas
24097,"GIBSON, ROBERT B",10/22/1908,6818,OK,Cimarron,003N ­ 015E,SW1⁄4,21,Texas
24134,"GIFFORD, CHARLEY O",10/22/1908,6868,OK,Indian,022N ­ 017W,Lot/Trct 3,19,Woodward
"",,,,,,022N ­ 017W,Lot/Trct 4,19,Woodward
"",,,,,,022N ­ 017W,E1⁄2SW1⁄4,19,Woodward
53668,"GILES, RICHARD R",3/25/1909,01283,OK,Indian,024N ­ 020W,S1⁄2SW1⁄4,26,Woodward
"",,,,,,024N ­ 020W,N1⁄2NW1⁄4,35,Woodward
24084,"GILGER, DEXTER",10/22/1908,6803,OK,Cimarron,001N ­ 025E,S1⁄2NW1⁄4,12,Beaver
"",,,,,,001N ­ 025E,N1⁄2SW1⁄4,12,Beaver
53082,"GILL, PETER",3/22/1909,01419,OK,Cimarron,005N ­ 017E,NW1⁄4,25,Texas
74918,"GILLENWATER, JAMES O",8/2/1909,02858,OK,Indian,025N ­ 021W,W1⁄2SE1⁄4,5,Harper
"",,,,,,025N ­ 021W,E1⁄2SW1⁄4,5,Harper
76095,"GILLETTE, MARTHA M,GILLETTE, AMOS H",8/19/1909,02429,OK,Cimarron,002N ­ 026E,SE1⁄4,18,Beaver
28948,"GILLILAND, JOHN Z",11/9/1908,7107,OK,Cimarron,003N ­ 015E,S1⁄2NW1⁄4,22,Texas
"",,,,,,003N ­ 015E,N1⁄2SW1⁄4,22,Texas
14739,"GINTER, BYRON A",9/17/1908,6587,OK,Cimarron,002N ­ 024E,NW1⁄4NW1⁄4,28,Beaver
"",,,,,,002N ­ 024E,E1⁄2NE1⁄4,29,Beaver
"",,,,,,002N ­ 024E,SW1⁄4NE1⁄4,29,Beaver
48417,"GINTER, CLAUD D",2/25/1909,038,OK,Cimarron,002N ­ 024E,NW1⁄4SE1⁄4,33,Beaver
"",,,,,,002N ­ 024E,W1⁄2NE1⁄4,33,Beaver
"",,,,,,002N ­ 024E,SW1⁄4SE1⁄4,28,Beaver
48416,"GINTER, DOLLIE",2/25/1909,037,OK,Cimarron,002N ­ 024E,W1⁄2NE1⁄4,32,Beaver
"",,,,,,002N ­ 024E,N1⁄2SE1⁄4,32,Beaver
28960,"GINTER, FRED",11/9/1908,7120,OK,Cimarron,003N ­ 022E,SE1⁄4,27,Beaver
14782,"GINTER, MARTHA C",9/17/1908,6699,OK,Cimarron,002N ­ 024E,E1⁄2NE1⁄4,28,Beaver
"",,,,,,002N ­ 024E,E1⁄2SE1⁄4,28,Beaver
50023,"GINTER, ROLLIE",3/3/1909,0606,OK,Cimarron,002N ­ 024E,W1⁄2NE1⁄4,20,Beaver
"",,,,,,002N ­ 024E,NE1⁄4NE1⁄4,20,Beaver
"",,,,,,002N ­ 024E,SW1⁄4SE1⁄4,17,Beaver
14740,"GINTER, WILLIAM H",9/17/1908,6588,OK,Cimarron,002N ­ 024E,SE1⁄4,29,Beaver
76049,"GIRTON, WALTER",8/19/1909,02189,OK,Cimarron,002N ­ 025E,SE1⁄4,23,Beaver
24104,"GITHENS, JAMES W",10/22/1908,6825,OK,Indian,022N ­ 021W,SW1⁄4NW1⁄4,29,Woodward
"",,,,,,022N ­ 021W,W1⁄2SW1⁄4,29,Woodward
"",,,,,,022N ­ 021W,NW1⁄4NW1⁄4,32,Woodward
24103,"GITHENS, ORLANDO N",10/22/1908,6824,OK,Indian,022N ­ 021W,S1⁄2NW1⁄4,32,Woodward
"",,,,,,022N ­ 021W,NE1⁄4NW1⁄4,32,Woodward
"",,,,,,022N ­ 021W,SE1⁄4SW1⁄4,29,Woodward
67324,"GLANDON, STEPHEN J",6/14/1909,04606,OK,Cimarron,002N ­ 026E,SE1⁄4,22,Beaver
53022,"GOBER, NEWTON M",3/22/1909,0955,OK,Cimarron,001N ­ 021E,SW1⁄4,34,Beaver
30717,"GOERTZEN, HENRY H",11/19/1908,7309,OK,Cimarron,005N ­ 021E,NW1⁄4,24,Beaver
50509,"GORDEN, HENRY D",3/3/1909,0304,OK,Cimarron,004N ­ 020E,NE1⁄4,20,Beaver
28582,"GORSAGE, JOHN H",11/9/1908,6982,OK,Indian,029N ­ 021W,S1⁄2SW1⁄4,29,Harper
"",,,,,,029N ­ 021W,S1⁄2SE1⁄4,29,Harper
74930,"GOSNELL, THOMAS B",8/2/1909,03404,OK,Indian,026N ­ 019W,SE1⁄4NW1⁄4,34,Woodward
"",,,,,,026N ­ 019W,S1⁄2NE1⁄4,34,Woodward
"",,,,,,026N ­ 019W,NE1⁄4SE1⁄4,34,Woodward
28623,"GOSSETT, LEWIS E",11/9/1908,7083,OK,Indian,027N ­ 025W,SE1⁄4,1,Harper
OK,Cimarron,005N ­ 022E,N1⁄2SW1⁄4,12,Beaver,,,,
