Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1540__.292,"REESER, MARY E,TERRY, MARY E",8/8/1905,366,OK,Indian,009N ­ 013W,Lot/Trct 8,24,Caddo
OK1520__.089,"REGAN, MARY",3/14/1905,2485,OK,Indian,007N ­ 017W,NW1⁄4,28,Kiowa
OK1490__.323,"REGER, WALDS G",3/14/1905,2356,OK,Indian,007N ­ 021W,SE1⁄4,12,"Greer, Kiowa"
OK1410__.004,"REHTUS, WILLIAM",12/30/1904,1610,OK,Indian,006N ­ 008W,E1⁄2SE1⁄4,34,Grady
OK1510__.172,"REICKS, BARNEY T",3/14/1905,2410,OK,Indian,011N ­ 020W,NE1⁄4,24,Washita
OK1550__.249,"REIK, GEORGE J",6/30/1905,2815,OK,Indian,006N ­ 018W,NE1⁄4,14,Kiowa
OK1490__.242,"RELF, WILLIAM W",3/14/1905,2155,OK,Indian,011N ­ 008W,Lot/Trct 1,1,Canadian
"",,,,,,011N ­ 008W,Lot/Trct 2,1,Canadian
"",,,,,,011N ­ 008W,S1⁄2NE1⁄4,1,Canadian
OK1530__.242,"RELF, WILLIAM W",3/14/1905,2155,OK,Indian,011N ­ 008W,Lot/Trct 1,1,Canadian
"",,,,,,011N ­ 008W,Lot/Trct 2,1,Canadian
"",,,,,,011N ­ 008W,S1⁄2NE1⁄4,1,Canadian
OK1510__.263,"REMMERT, FERDINAND",3/14/1905,2632,OK,Indian,006N ­ 020W,SE1⁄4,15,Kiowa
OK1380__.333,"REMPEL, PETER J",12/1/1904,1720,OK,Indian,005N ­ 016W,SW1⁄4,22,Kiowa
OK1380__.440,"RENCH, DAVID H",12/12/1904,1959,OK,Indian,006N ­ 017W,Lot/Trct 3,1,Kiowa
"",,,,,,006N ­ 017W,Lot/Trct 4,1,Kiowa
"",,,,,,006N ­ 017W,S1⁄2NW1⁄4,1,Kiowa
OK1410__.106,"RENCH, GEORGE",12/30/1904,2000,OK,Indian,005N ­ 017W,NE1⁄4,11,Kiowa
OK1540__.384,"RENDALL, IDA A,RENDALL, JAMES A",8/31/1905,2935,OK,Indian,005N ­ 020W,SW1⁄4,35,Kiowa
OK1380__.146,"RENFRO, JOHN S",10/10/1904,1360,OK,Indian,006N ­ 009W,Lot/Trct 3,7,Caddo
"",,,,,,006N ­ 009W,Lot/Trct 4,7,Caddo
"",,,,,,006N ­ 009W,E1⁄2SW1⁄4,7,Caddo
OK1540__.036,"REVELER, WILLIAM",5/12/1905,1942,OK,Indian,012N ­ 010W,NE1⁄4,34,Canadian
OK1380__.218,"REYNOLDS, ERASTUS H",10/28/1904,1487,OK,Indian,007N ­ 021W,Lot/Trct 10,2,Kiowa
"",,,,,,007N ­ 021W,Lot/Trct 11,2,Kiowa
"",,,,,,007N ­ 021W,Lot/Trct 12,2,Kiowa
"",,,,,,007N ­ 021W,SE1⁄4SW1⁄4,2,Kiowa
"",,,,,,007N ­ 021W,Lot/Trct 6,11,"Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 7,11,"Greer, Kiowa"
OK1420__.090,"REYNOLDS, JOSEPH E",12/30/1904,1898,OK,Indian,005N ­ 009W,E1⁄2SE1⁄4,10,Caddo
"",,,,,,005N ­ 009W,SW1⁄4SE1⁄4,10,Caddo
"",,,,,,005N ­ 009W,SE1⁄4SW1⁄4,10,Caddo
OK1520__.064,"REYNOLDS, LYCURGUS B",3/14/1905,2566,OK,Indian,005N ­ 011W,NW1⁄4,15,Caddo
OK1380__.420,"REYNOLDS, WILLIAM M",12/12/1904,1766,OK,Indian,006N ­ 019W,NE1⁄4,30,Kiowa
OK1550__.237,"RHODES, ALEXANDER",6/30/1905,250,OK,Indian,008N ­ 010W,NE1⁄4,25,Caddo
OK1520__.426,"RICE, FREDRICK J",5/12/1905,1,OK,Indian,010N ­ 008W,SE1⁄4,4,Grady
OK1490__.252,"RICE, LOGAN J",3/14/1905,2164,OK,Indian,007N ­ 018W,NE1⁄4,7,Kiowa
OK1370__.357,"RICE, OLIVER P",12/1/1904,1526,OK,Indian,010N ­ 011W,SE1⁄4,20,Caddo
OK1510__.199,"RICE, SAMUEL",3/14/1905,2438,OK,Indian,006N ­ 010W,NW1⁄4,12,Caddo
OK,Indian,007N ­ 018W,Lot/Trct 3,5,Kiowa,,,,
"",,007N ­ 018W,Lot/Trct 4,5,Kiowa,,,,
"",,,,,,007N ­ 018W,S1⁄2NW1⁄4,5,Kiowa
OK1510__.292,"RICHERT, HENRY P",3/14/1905,2664,OK,Indian,007N ­ 016W,NW1⁄4,27,Kiowa
OK1540__.362,"RICHERT, JACOB A",8/31/1905,2913,OK,Indian,006N ­ 016W,SW1⁄4,10,Kiowa
OK1550__.008,"RICKS, JOHN M",5/25/1905,64,OK,Indian,008N ­ 013W,SE1⁄4,6,Caddo
OK1410__.118,"RIDDLE, JOHN M",12/30/1904,2012,OK,Indian,013N ­ 017W,SE1⁄4,11,Custer
OK1530__.484,"RIDER, ELMER",5/25/1905,4,OK,Indian,012N ­ 012W,Lot/Trct 1,31,Caddo
"",,,,,,012N ­ 012W,Lot/Trct 2,31,Caddo
OK1380__.224,"RIDGE, FRANKLIN P",10/28/1904,1493,OK,Indian,009N ­ 010W,SE1⁄4,15,Caddo
OK1530__.493,"RIGGS, WILLIAM S",5/25/1905,18,OK,Indian,009N ­ 009W,SW1⁄4,12,Caddo
OK1370__.374,"RIGSBEE, JAMES M",12/1/1904,1543,OK,Indian,007N ­ 018W,NE1⁄4NE1⁄4,18,Kiowa
"",,,,,,007N ­ 018W,S1⁄2NE1⁄4,18,Kiowa
OK1380__.323,"RILEY, CHARLES N",12/1/1904,1709,OK,Indian,009N ­ 014W,W1⁄2SW1⁄4,25,Washita
"",,,,,,009N ­ 014W,E1⁄2SE1⁄4,26,Washita
OK1370__.347,"RILEY, CHARLES V",12/1/1904,1516,OK,Indian,006N ­ 012W,SE1⁄4,25,Caddo
OK1550__.032,"RILEY, GUY N",5/25/1905,131,OK,Indian,010N ­ 010W,SW1⁄4,10,Caddo
OK1490__.253,"RILEY, OTIS V",3/14/1905,2165,OK,Indian,006N ­ 018W,NW1⁄4,11,Kiowa
OK1420__.491,"RILEY, WILLIAM H",2/4/1905,2109,OK,Indian,006N ­ 019W,NE1⁄4,9,Kiowa
OK1520__.431,"RINGOLD, LUDWELL E",5/12/1905,11,OK,Indian,009N ­ 010W,W1⁄2NE1⁄4,26,Caddo
"",,,,,,009N ­ 010W,E1⁄2NW1⁄4,26,Caddo
OK1420__.023,"RINK, JOHN",12/30/1904,1027,OK,Indian,007N ­ 016W,Lot/Trct 1,7,Kiowa
"",,,,,,007N ­ 016W,Lot/Trct 2,7,Kiowa
"",,,,,,007N ­ 016W,E1⁄2NW1⁄4,7,Kiowa
OK1370__.482,"RINN, LEWIS",12/1/1904,1890,OK,Indian,010N ­ 008W,NE1⁄4,18,Grady
OK1530__.426,"RISCH, WILLIAM",5/5/1905,1147,OK,Indian,009N ­ 012W,E1⁄2NE1⁄4,23,Caddo
"",,,,,,009N ­ 012W,NW1⁄4NW1⁄4,24,Caddo
OK1550__.033,"RITCHEY, DANIEL E",5/25/1905,133,OK,Indian,012N ­ 013W,NW1⁄4,17,Caddo
OK1530__.185,"RITCHIE, MAUD",4/5/1905,2212,OK,Indian,010N ­ 020W,SE1⁄4,28,Washita
OK1490__.304,"ROACH, CICERO W",3/14/1905,2276,OK,Indian,009N ­ 015W,NW1⁄4,14,Washita
OK1530__.342,"ROACH, JOHN",4/17/1905,197,OK,Indian,009N ­ 013W,SW1⁄4,21,Caddo
OK1490__.250,"ROACH, LORENZO P",3/14/1905,2162,OK,Indian,011N ­ 011W,NW1⁄4,14,Caddo
OK1520__.009,"ROBB, AMMI J",3/14/1905,2462,OK,Indian,006N ­ 009W,NW1⁄4,17,Caddo
OK1520__.082,"ROBERTS, EVA E,SCHMUCKER, EVA E",3/14/1905,2468,OK,Indian,007N ­ 019W,SE1⁄4,19,Kiowa
OK1490__.361,"ROBERTS, FRANCIS M",3/14/1905,2398,OK,Indian,006N ­ 015W,SW1⁄4,26,Kiowa
OK1510__.083,"ROBERTS, FREDERICK",3/14/1905,2206,OK,Indian,006N ­ 018W,NE1⁄4,23,Kiowa
OK1420__.460,"ROBERTS, HIRAM H",2/4/1905,2074,OK,Indian,014N ­ 013W,SE1⁄4NW1⁄4,19,Blaine
OK1550__.029,"ROBERTS, JAMES N",5/25/1905,122,OK,Indian,012N ­ 014W,NW1⁄4,24,Custer
OK1350__.287,"ROBERTSON, AMOS H",9/15/1904,881,OK,Indian,006N ­ 019W,SE1⁄4,34,Kiowa
OK1380__.127,"ROBINS, WILLIAM M",10/10/1904,1340,OK,Indian,009N ­ 012W,E1⁄2SW1⁄4,12,Caddo
OK1550__.242,"ROBINSON, ALICE C",6/30/1905,1028,OK,Indian,012N ­ 013W,NE1⁄4,24,Caddo
OK1350__.426,"ROBINSON, JAMES A",10/10/1904,670,OK,Indian,007N ­ 008W,Lot/Trct 15,11,Grady
"",,007N ­ 008W,Lot/Trct 16,11,Grady,,,,
"",,007N ­ 008W,Lot/Trct 17,11,Grady,,,,
"",,007N ­ 008W,Lot/Trct 18,11,Grady,,,,
"",,007N ­ 008W,Lot/Trct 19,11,Grady,,,,
"",,007N ­ 008W,Lot/Trct 2,12,Grady,,,,
"",,007N ­ 008W,Lot/Trct 3,14,Grady,,,,
OK,Indian,006N ­ 020W,Lot/Trct 1,8,"Greer, Kiowa",,,,
"",,006N ­ 020W,Lot/Trct 2,8,"Greer, Kiowa",,,,
"",,006N ­ 020W,Lot/Trct 3,8,"Greer, Kiowa",,,,
"",,006N ­ 020W,Lot/Trct 6,9,"Greer, Kiowa",,,,
"",,,,,,006N ­ 020W,Lot/Trct 7,9,"Greer, Kiowa"
OK1370__.458,"ROBOHN, SIRENO F",12/1/1904,1852,OK,Indian,008N ­ 013W,Lot/Trct 3,19,Caddo
"",,,,,,008N ­ 013W,Lot/Trct 4,19,Caddo
"",,,,,,008N ­ 013W,E1⁄2SW1⁄4,19,Caddo
OK1540__.305,"ROGERS, CHARLES E",8/8/1905,2845,OK,Indian,007N ­ 013W,NW1⁄4,20,Caddo
OK1540__.306,"ROGERS, CHARLES E",8/8/1905,2845,OK,Indian,007N ­ 013W,NW1⁄4,20,Caddo
OK1370__.446,"ROGERS, LORANE A",12/1/1904,1831,OK,Indian,005N ­ 011W,SW1⁄4,4,Caddo
OK1420__.069,"ROHR, PETER J",12/30/1904,1848,OK,Indian,005N ­ 012W,SW1⁄4,4,Caddo
OK1410__.112,"ROLAN, WILLIAM A",12/30/1904,2006,OK,Indian,010N ­ 013W,S1⁄2SE1⁄4,22,Caddo
"",,,,,,010N ­ 013W,N1⁄2NE1⁄4,27,Caddo
OK1490__.235,"ROOP, SCOTT D",3/14/1905,2148,OK,Indian,007N ­ 017W,SE1⁄4,14,Kiowa
OK1380__.425,"ROSEBERRY, ERNEST M",12/12/1904,1773,OK,Indian,006N ­ 017W,Lot/Trct 1,7,Kiowa
"",,,,,,006N ­ 017W,Lot/Trct 2,7,Kiowa
"",,,,,,006N ­ 017W,E1⁄2NW1⁄4,7,Kiowa
OK1420__.137,"ROSS, WILLIAM C",12/30/1904,1955,OK,Indian,006N ­ 009W,NE1⁄4,31,Caddo
OK1520__.453,"ROUCE, EMANUEL C",5/12/1905,69,OK,Indian,008N ­ 012W,Lot/Trct 1,3,Caddo
"",,,,,,008N ­ 012W,Lot/Trct 2,3,Caddo
"",,,,,,008N ­ 012W,S1⁄2NE1⁄4,3,Caddo
OK1510__.167,"ROUND, FRANK",3/14/1905,2405,OK,Indian,006N ­ 018W,Lot/Trct 1,5,Kiowa
"",,,,,,006N ­ 018W,Lot/Trct 2,5,Kiowa
"",,,,,,006N ­ 018W,S1⁄2NE1⁄4,5,Kiowa
OK1510__.377,"ROUSH, WILLIAM H",3/29/1905,2678,OK,Indian,005N ­ 017W,NW1⁄4,25,Kiowa
OK1510__.128,"ROWAN, JOSEPH P",3/14/1905,2305,OK,Indian,007N ­ 020W,SE1⁄4,25,Kiowa
OK1510__.428,"ROWE, JESSE I",3/29/1905,2738,OK,Indian,006N ­ 009W,NW1⁄4,25,Caddo
OK1380__.091,"RUDDELL, GEORGE",10/10/1904,1302,OK,Indian,012N ­ 014W,SW1⁄4,24,Custer
OK1420__.063,"RUNDLE, HARRY F",12/30/1904,1832,OK,Indian,005N ­ 011W,SE1⁄4,5,Caddo
OK1420__.097,"RUNDLE, WILLIAM A",12/30/1904,1905,OK,Indian,005N ­ 011W,Lot/Trct 1,5,Caddo
"",,,,,,005N ­ 011W,Lot/Trct 2,5,Caddo
"",,,,,,005N ­ 011W,S1⁄2NE1⁄4,5,Caddo
OK1370__.119,"RUNYAN, ISAAC N",10/10/1904,1387,OK,Indian,011N ­ 010W,SW1⁄4,14,Canadian
OK1510__.230,"RUSSELL, ANDREW G",3/14/1905,2597,OK,Indian,005N ­ 015W,SE1⁄4,29,Kiowa
OK1550__.041,"RUSSELL, ARTHUR H",5/25/1905,152,OK,Indian,009N ­ 012W,SW1⁄4SE1⁄4,11,Caddo
"",,,,,,009N ­ 012W,W1⁄2NE1⁄4,14,Caddo
"",,,,,,009N ­ 012W,SE1⁄4NW1⁄4,14,Caddo
OK1380__.327,"RUSSELL, CAIRL N",12/1/1904,1714,OK,Indian,005N ­ 018W,S1⁄2NW1⁄4,34,Kiowa
OK1380__.324,"RUSSELL, CHARLES S",12/1/1904,1710,OK,Indian,007N ­ 019W,SW1⁄4,26,Kiowa
OK1540__.336,"RUSSELL, ELI P",8/8/1905,2876,OK,Indian,006N ­ 009W,W1⁄2NW1⁄4,32,Caddo
"",,,,,,006N ­ 009W,SE1⁄4NW1⁄4,32,Caddo
"",,,,,,006N ­ 009W,SW1⁄4NE1⁄4,32,Caddo
OK1370__.416,"RUSSELL, PAUL H",12/1/1904,1586,OK,Indian,006N ­ 019W,SW1⁄4,20,Kiowa
OK1420__.087,"RYAN, JAMES",12/30/1904,1895,OK,Indian,012N ­ 012W,SE1⁄4,32,Caddo
OK1520__.240,"RYAN, JAMES",3/29/1905,2770,OK,Indian,007N ­ 009W,E1⁄2NW1⁄4,30,Caddo
"",,,,,,007N ­ 009W,Lot/Trct 2,30,Caddo
OK1510__.139,"RYAN, JAMES A",3/14/1905,2318,OK,Indian,007N ­ 020W,NE1⁄4,7,Kiowa
OK1540__.369,"RYEL, ARTHUR G",8/31/1905,2920,OK,Indian,007N ­ 017W,NW1⁄4,32,Kiowa
OK1550__.015,"SABIN, GUY",5/25/1905,80,OK,Indian,013N ­ 013W,NW1⁄4NE1⁄4,24,Blaine
"",,,,,,013N ­ 013W,N1⁄2NW1⁄4,24,Blaine
"",,,,,,013N ­ 013W,SE1⁄4NW1⁄4,24,Blaine
OK1550__.189,"SACKETT, JASPER P",6/30/1905,209,OK,Indian,009N ­ 012W,SE1⁄4,12,Caddo
OK,Indian,012N ­ 018W,Lot/Trct 2,30,Custer,,,,
"",,,,,,012N ­ 018W,Lot/Trct 3,30,Custer
"",,,,,,012N ­ 018W,SE1⁄4NW1⁄4,30,Custer
"",,,,,,012N ­ 018W,NE1⁄4SW1⁄4,30,Custer
OK1410__.151,"SALYER, CHARLIE G",12/30/1904,2051,OK,Indian,010N ­ 012W,NE1⁄4,12,Caddo
OK1410__.104,"SANBURN, NATHANIEL",12/30/1904,1998,OK,Indian,011N ­ 012W,NE1⁄4SE1⁄4,3,Caddo
OK1520__.229,"SANDERS, JAMES L",3/29/1905,2756,OK,Indian,009N ­ 018W,E1⁄2NE1⁄4,9,Washita
OK1380__.424,"SARTIN, JOHN L",12/12/1904,1771,OK,Indian,008N ­ 014W,NE1⁄4,25,Washita
OK1380__.442,"SAUNDERS, BENJAMIN G",12/12/1904,1962,OK,Indian,007N ­ 020W,SE1⁄4,28,Kiowa
OK1530__.456,"SCALLORN, JOSEPH W",5/5/1905,2802,OK,Indian,008N ­ 018W,NE1⁄4,19,Washita
OK1490__.359,"SCHAFER, CLINTON",3/14/1905,2395,OK,Indian,013N ­ 013W,SE1⁄4,34,Blaine
OK1380__.426,"SCHARRINGHAUSEN, HENRY F",12/12/1904,1894,OK,Indian,006N ­ 016W,SE1⁄4,29,Kiowa
OK1510__.131,"SCHEIDEMANTEL, ELLA",3/14/1905,2308,OK,Indian,011N ­ 020W,SE1⁄4,23,Washita
OK1380__.193,"SCHLEGEL, MOSES B",10/28/1904,1461,OK,Indian,006N ­ 014W,NE1⁄4,22,Kiowa
OK1380__.293,"SCHLEGEL, MOSES B",10/28/1904,1461,OK,Indian,006N ­ 014W,NE1⁄4,22,Kiowa
OK1380__.221,"SCHLITT, EMMA A",10/28/1904,1491,OK,Indian,006N ­ 010W,NE1⁄4,26,Caddo
OK1510__.290,"SCHLOTZHAUER, BRICE H",3/14/1905,2662,OK,Indian,006N ­ 016W,SW1⁄4,32,Kiowa
OK1520__.003,"SCHMIDT, GODFRED",3/14/1905,2131,OK,Indian,012N ­ 012W,SW1⁄4,11,Caddo
OK1510__.405,"SCHMIDT, JACOB B",3/29/1905,2714,OK,Indian,006N ­ 013W,SW1⁄4,29,Caddo
OK1530__.497,"SCHMIDT, LENORA L",5/25/1905,26,OK,Indian,012N ­ 013W,SE1⁄4,1,Caddo
OK1530__.459,"SCHMITT, JACOB J",5/5/1905,2805,OK,Indian,005N ­ 016W,SW1⁄4,3,Kiowa
OK1510__.107,"SCHNEIDER, DAVID",3/14/1905,2255,OK,Indian,007N ­ 017W,NE1⁄4,21,Kiowa
OK1520__.497,"SCHOENHOVEN, WILLIAM F",5/12/1905,1576,OK,Indian,006N ­ 010W,NW1⁄4,24,Caddo
OK1370__.417,"SCHOLL, SAMUEL M",12/1/1904,1587,OK,Indian,010N ­ 012W,SW1⁄4,29,Caddo
OK1510__.147,"SCHOLTEN, WILLIAM H",3/14/1905,2327,OK,Indian,010N ­ 011W,SW1⁄4,4,Caddo
OK1540__.352,"SCHROCK, ANNAS L",8/31/1905,2905,OK,Indian,006N ­ 009W,SW1⁄4,35,Caddo
OK1380__.322,"SCHUERMANN, MORITZ W",12/1/1904,1768,OK,Indian,009N ­ 014W,E1⁄2NE1⁄4,26,Washita
"",,,,,,009N ­ 014W,SW1⁄4NE1⁄4,26,Washita
"",,,,,,009N ­ 014W,SE1⁄4NW1⁄4,26,Washita
OK1340__.252,"SCHULTE, JOHN",9/9/1904,1183,OK,Indian,007N ­ 019W,NW1⁄4,25,Kiowa
OK1520__.023,"SCHWARTZ, JACOB",3/14/1905,2494,OK,Indian,007N ­ 020W,NE1⁄4,25,Kiowa
OK1530__.490,"SCHWARTZ, JACOB S",5/25/1905,14,OK,Indian,010N ­ 013W,NW1⁄4,25,Caddo
OK1380__.309,"SCOTT, CALVIN",12/1/1904,1695,OK,Indian,011N ­ 012W,SW1⁄4,5,Caddo
OK1370__.376,"SCOTT, JOHN L",12/1/1904,1545,OK,Indian,011N ­ 012W,NW1⁄4,23,Caddo
OK1510__.487,"SCOTT, ROLLA M",4/17/1905,185,OK,Indian,012N ­ 012W,W1⁄2SE1⁄4,30,Caddo
OK1540__.295,"SCOTT, SUSIE E",8/8/1905,375,OK,Indian,009N ­ 009W,SW1⁄4,14,Caddo
OK1540__.238,"SCRIBBINS, JOHN A",7/18/1905,2230,OK,Indian,007N ­ 021W,NE1⁄4,12,"Greer, Kiowa"
OK1540__.294,"SCRIPTURE, GEORGE G",8/8/1905,374,OK,Indian,010N ­ 009W,SW1⁄4,23,Caddo
OK1380__.156,"SEATON, GEORGE",10/10/1904,1376,OK,Indian,010N ­ 009W,SE1⁄4,24,Caddo
OK1550__.235,"SEEL, CHARLES A",6/30/1905,225,OK,Indian,009N ­ 009W,Lot/Trct 1,5,Caddo
"",,,,,,009N ­ 009W,Lot/Trct 2,5,Caddo
"",,,,,,009N ­ 009W,S1⁄2NE1⁄4,5,Caddo
OK1520__.231,"SEIVER, DAVID H",3/29/1905,2759,OK,Indian,011N ­ 018W,W1⁄2SW1⁄4,26,Washita
"",,,,,,011N ­ 018W,E1⁄2SE1⁄4,27,Washita
OK1540__.315,"SELBY, CHARLES W",8/8/1905,2854,OK,Indian,009N ­ 020W,NW1⁄4,9,Washita
OK1490__.010,"SELBY, JAMES H",2/4/1905,2130,OK,Indian,006N ­ 008W,E1⁄2SW1⁄4,19,Grady
"",,,,,,006N ­ 008W,SE1⁄4NW1⁄4,19,Grady
"",,,,,,006N ­ 008W,SW1⁄4SE1⁄4,19,Grady
OK1550__.268,"SELLE, LOUIS H",6/30/1905,2837,OK,Indian,007N ­ 016W,Lot/Trct 1,5,Kiowa
"",,007N ­ 016W,Lot/Trct 2,5,Kiowa,,,,
"",,007N ­ 016W,S1⁄2NE1⁄4,5,Kiowa,,,,
OK1540__.141,"SELLE, WILLIAM L",6/30/1905,2817,OK,Indian,007N ­ 016W,NW1⁄4,9,Kiowa
OK1370__.138,"SELMAN, RUFUS",10/10/1904,1407,OK,Indian,008N ­ 019W,Lot/Trct 5,34,Washita
"",,,,,,008N ­ 019W,Lot/Trct 6,34,Washita
"",,,,,,008N ­ 019W,S1⁄2SW1⁄4,34,Washita
OK1380__.171,"SENEY, WILBURN I",10/28/1904,1368,OK,Indian,006N ­ 016W,Lot/Trct 3,7,Kiowa
"",,,,,,006N ­ 016W,Lot/Trct 4,7,Kiowa
"",,,,,,006N ­ 016W,E1⁄2SW1⁄4,7,Kiowa
OK1420__.475,"SENTER, PHILLIP A",2/4/1905,2089,OK,Indian,007N ­ 019W,SW1⁄4,12,Kiowa
OK1380__.184,"SERGENT, ELIZABETH C",10/28/1904,1432,OK,Indian,007N ­ 018W,SE1⁄4,14,Kiowa
OK1520__.077,"SERVAES, FRANK",3/14/1905,2461,OK,Indian,008N ­ 012W,NW1⁄4,32,Caddo
OK1510__.252,"SERVEN, EPHRAIM W",3/14/1905,2621,OK,Indian,007N ­ 020W,SE1⁄4,22,Kiowa
OK1510__.267,"SEVERNS, ALBERT",3/14/1905,2636,OK,Indian,007N ­ 020W,SE1⁄4,14,Kiowa
OK1520__.228,"SEVERNS, GORDON A",3/29/1905,2755,OK,Indian,005N ­ 014W,SE1⁄4,8,Kiowa
OK1380__.396,"SEVERTSON, TENNIE",12/12/1904,1741,OK,Indian,012N ­ 011W,Lot/Trct 3,18,Caddo
"",,,,,,012N ­ 011W,Lot/Trct 4,18,Caddo
"",,,,,,012N ­ 011W,E1⁄2SW1⁄4,18,Caddo
OK1490__.319,"SHACKELFORD, WILLARD M",3/14/1905,2352,OK,Indian,005N ­ 018W,NW1⁄4,24,Kiowa
OK1520__.008,"SHAFFER, AMAZIAH J",3/14/1905,2457,OK,Indian,005N ­ 016W,SW1⁄4,15,Kiowa
OK1370__.444,"SHAFFER, GEORGE W",12/1/1904,1822,OK,Indian,011N ­ 012W,W1⁄2SE1⁄4,3,Caddo
"",,,,,,011N ­ 012W,SE1⁄4SE1⁄4,3,Caddo
OK1490__.286,"SHATLUCK, GUY F",3/14/1905,2239,OK,Indian,006N ­ 019W,Lot/Trct 1,30,Kiowa
"",,,,,,006N ­ 019W,Lot/Trct 2,30,Kiowa
"",,,,,,006N ­ 019W,E1⁄2NW1⁄4,30,Kiowa
OK1420__.485,"SHAW, MARTIN J",2/4/1905,2100,OK,Indian,006N ­ 020W,NW1⁄4,21,Kiowa
OK1510__.282,"SHAW, NEAL A",3/14/1905,2653,OK,Indian,007N ­ 016W,Lot/Trct 1,30,Kiowa
"",,,,,,007N ­ 016W,Lot/Trct 2,30,Kiowa
"",,,,,,007N ­ 016W,E1⁄2NW1⁄4,30,Kiowa
OK1490__.317,"SHEETS, LIZZIE K",3/14/1905,2350,OK,Indian,007N ­ 018W,SE1⁄4,2,Kiowa
OK1510__.113,"SHELDON, CARL J",3/14/1905,2277,OK,Indian,008N ­ 012W,SE1⁄4,17,Caddo
OK1550__.179,"SHELTON, JOHN W",6/30/1905,149,OK,Indian,008N ­ 011W,SW1⁄4,29,Caddo
OK1370__.475,"SHEPARD, GEORGE W",12/1/1904,1884,OK,Indian,013N ­ 013W,W1⁄2NE1⁄4,10,Blaine
"",,,,,,013N ­ 013W,W1⁄2SE1⁄4,10,Blaine
OK1490__.076,"SHEPHERD, WILLIAM M",2/4/1905,2090,OK,Indian,006N ­ 018W,Lot/Trct 1,6,Kiowa
"",,,,,,006N ­ 018W,Lot/Trct 2,6,Kiowa
"",,,,,,006N ­ 018W,S1⁄2NE1⁄4,6,Kiowa
OK1550__.014,"SHEPHERD, WILLIAM T",5/25/1905,77,OK,Indian,009N ­ 011W,NW1⁄4,9,Caddo
OK1510__.231,"SHERIDAN, REBECCA N",3/14/1905,2598,OK,Indian,006N ­ 010W,NW1⁄4,8,Caddo
OK1510__.274,"SHEW, JOHN L",3/14/1905,2644,OK,Indian,007N ­ 018W,E1⁄2SE1⁄4,35,Kiowa
OK1420__.038,"SHINN, ALEXANDER B",12/30/1904,1818,OK,Indian,008N ­ 013W,Lot/Trct 1,7,Caddo
"",,,,,,008N ­ 013W,Lot/Trct 2,7,Caddo
"",,,,,,008N ­ 013W,E1⁄2NW1⁄4,7,Caddo
OK1410__.146,"SHINN, JOHN L",12/30/1904,2046,OK,Indian,008N ­ 013W,Lot/Trct 1,18,Caddo
"",,,,,,008N ­ 013W,Lot/Trct 2,18,Caddo
"",,,,,,008N ­ 013W,E1⁄2NW1⁄4,18,Caddo
OK1380__.412,"SHIRLEY, SQUIRE P",12/12/1904,1758,OK,Indian,010N ­ 019W,NE1⁄4,21,Washita
OK1540__.241,"SHIVE, RICHARD J",7/18/1905,2715,OK,Indian,013N ­ 018W,W1⁄2SE1⁄4,26,Custer
OK1540__.370,"SHNELL, JOHN W",8/31/1905,2921,OK,Indian,006N ­ 019W,SE1⁄4,17,Kiowa
OK,Indian,005N ­ 015W,Lot/Trct 3,6,Kiowa,,,,
"",,005N ­ 015W,Lot/Trct 4,6,Kiowa,,,,
"",,005N ­ 015W,Lot/Trct 5,6,Kiowa,,,,
OK1380__.356,"SMITH, BENJAMIN",12/1/1904,1799,OK,Indian,006N ­ 008W,NE1⁄4,35,Grady
OK1490__.261,"SMITH, BERT W",3/14/1905,2175,OK,Indian,006N ­ 019W,SE1⁄4,26,Kiowa
OK1540__.239,"SMITH, CHARLES H",7/18/1905,2581,OK,Indian,006N ­ 018W,NW1⁄4,12,Kiowa
OK1540__.339,"SMITH, CHARLES L",8/8/1905,2879,OK,Indian,010N ­ 020W,NE1⁄4SW1⁄4,29,Washita
"",,,,,,010N ­ 020W,E1⁄2NW1⁄4,29,Washita
"",,,,,,010N ­ 020W,NW1⁄4NE1⁄4,29,Washita
OK1370__.391,"SMITH, CHARLES R",12/1/1904,1561,OK,Indian,012N ­ 013W,NE1⁄4,14,Caddo
OK1510__.410,"SMITH, CNIDUS H",3/29/1905,2720,OK,Indian,007N ­ 015W,NE1⁄4,7,Kiowa
OK1540__.331,"SMITH, DANIEL A",8/8/1905,2870,OK,Indian,006N ­ 011W,Lot/Trct 3,19,Caddo
"",,,,,,006N ­ 011W,Lot/Trct 4,19,Caddo
"",,,,,,006N ­ 011W,E1⁄2SW1⁄4,19,Caddo
OK1370__.445,"SMITH, ELIAS M",12/1/1904,1823,OK,Indian,011N ­ 010W,SW1⁄4NE1⁄4,3,Canadian
"",,,,,,011N ­ 010W,SE1⁄4NW1⁄4,3,Canadian
"",,,,,,011N ­ 010W,NE1⁄4SW1⁄4,3,Canadian
"",,,,,,011N ­ 010W,NW1⁄4SE1⁄4,3,Canadian
OK1370__.396,"SMITH, ELISEBETH",12/1/1904,1566,OK,Indian,011N ­ 008W,SE1⁄4,31,Canadian
