Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0550__.038,"HALSELL, WILLIAM E",11/1/1901,591,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,8,Woodward
OK0550__.039,"HALSELL, WILLIAM E",11/1/1901,592,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,8,Woodward
OK0550__.040,"HALSELL, WILLIAM E",11/1/1901,593,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,8,Woodward
OK0550__.042,"HALSELL, WILLIAM E",11/1/1901,598,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,8,Woodward
OK0550__.043,"HALSELL, WILLIAM E",11/1/1901,599,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,8,Woodward
OK0550__.044,"HALSELL, WILLIAM E",11/1/1901,600,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,8,Woodward
OK0550__.045,"HALSELL, WILLIAM E",11/1/1901,601,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,8,Woodward
OK0550__.046,"HALSELL, WILLIAM E",11/1/1901,602,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,8,Woodward
OK0550__.047,"HALSELL, WILLIAM E",11/1/1901,603,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,8,Woodward
OK0550__.048,"HALSELL, WILLIAM E",11/1/1901,604,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,8,Woodward
OK0550__.049,"HALSELL, WILLIAM E",11/1/1901,605,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,8,Woodward
OK0550__.050,"HALSELL, WILLIAM E",11/1/1901,606,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,11,Woodward
OK0550__.051,"HALSELL, WILLIAM E",11/1/1901,607,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,11,Woodward
OK0550__.053,"HALSELL, WILLIAM E",11/1/1901,608,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,11,Woodward
OK0550__.054,"HALSELL, WILLIAM E",11/1/1901,609,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,11,Woodward
OK0550__.055,"HALSELL, WILLIAM E",11/1/1901,610,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,11,Woodward
OK0550__.056,"HALSELL, WILLIAM E",11/1/1901,611,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,11,Woodward
OK0550__.057,"HALSELL, WILLIAM E",11/1/1901,612,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,11,Woodward
OK0550__.058,"HALSELL, WILLIAM E",11/1/1901,613,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,11,Woodward
OK0550__.059,"HALSELL, WILLIAM E",11/1/1901,614,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,11,Woodward
OK0550__.060,"HALSELL, WILLIAM E",11/1/1901,615,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,11,Woodward
OK0550__.061,"HALSELL, WILLIAM E",11/1/1901,616,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,11,Woodward
OK0550__.062,"HALSELL, WILLIAM E",11/1/1901,617,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,11,Woodward
OK0550__.063,"HALSELL, WILLIAM E",11/1/1901,618,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,11,Woodward
OK0550__.064,"HALSELL, WILLIAM E",11/1/1901,619,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,11,Woodward
OK0550__.065,"HALSELL, WILLIAM E",11/1/1901,620,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,11,Woodward
OK0550__.066,"HALSELL, WILLIAM E",11/1/1901,621,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,11,Woodward
OK0550__.071,"HALSELL, WILLIAM E",11/1/1901,626,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,12,Woodward
OK0550__.072,"HALSELL, WILLIAM E",11/1/1901,627,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,12,Woodward
OK0550__.073,"HALSELL, WILLIAM E",11/1/1901,628,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,12,Woodward
OK0550__.074,"HALSELL, WILLIAM E",11/1/1901,629,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,12,Woodward
OK0550__.075,"HALSELL, WILLIAM E",11/1/1901,630,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,12,Woodward
OK0550__.076,"HALSELL, WILLIAM E",11/1/1901,631,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,12,Woodward
OK0550__.077,"HALSELL, WILLIAM E",11/1/1901,632,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,12,Woodward
OK0550__.078,"HALSELL, WILLIAM E",11/1/1901,633,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,12,Woodward
OK0550__.079,"HALSELL, WILLIAM E",11/1/1901,634,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,12,Woodward
OK0550__.080,"HALSELL, WILLIAM E",11/1/1901,635,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,12,Woodward
OK0550__.081,"HALSELL, WILLIAM E",11/1/1901,636,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,12,Woodward
OK0550__.082,"HALSELL, WILLIAM E",11/1/1901,637,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,12,Woodward
OK0550__.092,"HALSELL, WILLIAM E",11/1/1901,639,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,13,Woodward
OK0550__.093,"HALSELL, WILLIAM E",11/1/1901,640,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,13,Woodward
OK0550__.094,"HALSELL, WILLIAM E",11/1/1901,641,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,13,Woodward
OK0550__.095,"HALSELL, WILLIAM E",11/1/1901,642,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,13,Woodward
OK0550__.096,"HALSELL, WILLIAM E",11/1/1901,643,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,13,Woodward
OK0550__.097,"HALSELL, WILLIAM E",11/1/1901,644,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,13,Woodward
OK0550__.098,"HALSELL, WILLIAM E",11/1/1901,645,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,13,Woodward
OK0550__.099,"HALSELL, WILLIAM E",11/1/1901,646,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,13,Woodward
OK0550__.100,"HALSELL, WILLIAM E",11/1/1901,647,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,13,Woodward
OK0550__.101,"HALSELL, WILLIAM E",11/1/1901,648,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,13,Woodward
OK0550__.102,"HALSELL, WILLIAM E",11/1/1901,649,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,13,Woodward
OK0550__.103,"HALSELL, WILLIAM E",11/1/1901,650,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,13,Woodward
OK0550__.104,"HALSELL, WILLIAM E",11/1/1901,651,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,13,Woodward
OK0550__.105,"HALSELL, WILLIAM E",11/1/1901,652,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,13,Woodward
OK0550__.106,"HALSELL, WILLIAM E",11/1/1901,653,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,13,Woodward
OK0550__.107,"HALSELL, WILLIAM E",11/1/1901,654,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,13,Woodward
OK0550__.108,"HALSELL, WILLIAM E",11/1/1901,655,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,14,Woodward
OK0550__.109,"HALSELL, WILLIAM E",11/1/1901,656,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,14,Woodward
OK0550__.110,"HALSELL, WILLIAM E",11/1/1901,657,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,14,Woodward
OK0550__.111,"HALSELL, WILLIAM E",11/1/1901,658,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,14,Woodward
OK0550__.112,"HALSELL, WILLIAM E",11/1/1901,659,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,14,Woodward
OK0550__.113,"HALSELL, WILLIAM E",11/1/1901,660,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,14,Woodward
OK0550__.114,"HALSELL, WILLIAM E",11/1/1901,661,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,14,Woodward
OK0550__.116,"HALSELL, WILLIAM E",11/1/1901,662,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,14,Woodward
OK0550__.117,"HALSELL, WILLIAM E",11/1/1901,663,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,14,Woodward
OK0550__.118,"HALSELL, WILLIAM E",11/1/1901,664,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,14,Woodward
OK0550__.119,"HALSELL, WILLIAM E",11/1/1901,665,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,14,Woodward
OK0550__.120,"HALSELL, WILLIAM E",11/1/1901,666,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,14,Woodward
OK0550__.121,"HALSELL, WILLIAM E",11/1/1901,667,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,14,Woodward
OK0550__.122,"HALSELL, WILLIAM E",11/1/1901,668,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,14,Woodward
OK0550__.123,"HALSELL, WILLIAM E",11/1/1901,669,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,14,Woodward
OK0550__.124,"HALSELL, WILLIAM E",11/1/1901,670,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,14,Woodward
OK0550__.125,"HALSELL, WILLIAM E",11/1/1901,671,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,15,Woodward
OK0550__.126,"HALSELL, WILLIAM E",11/1/1901,672,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,15,Woodward
OK0550__.127,"HALSELL, WILLIAM E",11/1/1901,673,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,15,Woodward
OK0550__.128,"HALSELL, WILLIAM E",11/1/1901,674,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,15,Woodward
OK0550__.129,"HALSELL, WILLIAM E",11/1/1901,675,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,15,Woodward
OK0550__.130,"HALSELL, WILLIAM E",11/1/1901,676,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,15,Woodward
OK0550__.131,"HALSELL, WILLIAM E",11/1/1901,677,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,15,Woodward
OK0550__.132,"HALSELL, WILLIAM E",11/1/1901,678,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,15,Woodward
OK0550__.133,"HALSELL, WILLIAM E",11/1/1901,679,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,15,Woodward
OK0550__.134,"HALSELL, WILLIAM E",11/1/1901,680,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,15,Woodward
OK0550__.135,"HALSELL, WILLIAM E",11/1/1901,681,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,15,Woodward
OK0550__.136,"HALSELL, WILLIAM E",11/1/1901,682,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,15,Woodward
OK0550__.137,"HALSELL, WILLIAM E",11/1/1901,683,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,15,Woodward
OK0550__.138,"HALSELL, WILLIAM E",11/1/1901,684,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,15,Woodward
OK0550__.139,"HALSELL, WILLIAM E",11/1/1901,685,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,15,Woodward
OK0550__.140,"HALSELL, WILLIAM E",11/1/1901,686,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,15,Woodward
OK0550__.141,"HALSELL, WILLIAM E",11/1/1901,687,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,16,Woodward
OK0550__.142,"HALSELL, WILLIAM E",11/1/1901,688,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,16,Woodward
OK0550__.143,"HALSELL, WILLIAM E",11/1/1901,689,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,16,Woodward
OK0550__.144,"HALSELL, WILLIAM E",11/1/1901,690,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,16,Woodward
OK0550__.145,"HALSELL, WILLIAM E",11/1/1901,691,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,16,Woodward
OK0550__.146,"HALSELL, WILLIAM E",11/1/1901,692,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,16,Woodward
OK0550__.147,"HALSELL, WILLIAM E",11/1/1901,693,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,16,Woodward
OK0550__.148,"HALSELL, WILLIAM E",11/1/1901,694,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,16,Woodward
OK0550__.149,"HALSELL, WILLIAM E",11/1/1901,695,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,16,Woodward
OK0550__.150,"HALSELL, WILLIAM E",11/1/1901,696,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,16,Woodward
OK0550__.151,"HALSELL, WILLIAM E",11/1/1901,697,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,16,Woodward
OK0550__.152,"HALSELL, WILLIAM E",11/1/1901,698,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,16,Woodward
OK0550__.153,"HALSELL, WILLIAM E",11/1/1901,699,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,16,Woodward
OK0550__.154,"HALSELL, WILLIAM E",11/1/1901,700,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,16,Woodward
OK0550__.155,"HALSELL, WILLIAM E",11/1/1901,701,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,16,Woodward
OK0550__.156,"HALSELL, WILLIAM E",11/1/1901,702,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,16,Woodward
OK0550__.157,"HALSELL, WILLIAM E",11/1/1901,703,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,17,Woodward
OK0550__.158,"HALSELL, WILLIAM E",11/1/1901,704,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,17,Woodward
OK0550__.159,"HALSELL, WILLIAM E",11/1/1901,705,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,17,Woodward
OK0550__.160,"HALSELL, WILLIAM E",11/1/1901,706,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,17,Woodward
OK0550__.161,"HALSELL, WILLIAM E",11/1/1901,707,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,17,Woodward
OK0550__.162,"HALSELL, WILLIAM E",11/1/1901,708,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,17,Woodward
OK0550__.163,"HALSELL, WILLIAM E",11/1/1901,709,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,17,Woodward
OK0550__.164,"HALSELL, WILLIAM E",11/1/1901,710,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,17,Woodward
OK0550__.165,"HALSELL, WILLIAM E",11/1/1901,711,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,17,Woodward
OK0550__.166,"HALSELL, WILLIAM E",11/1/1901,712,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,17,Woodward
OK0550__.167,"HALSELL, WILLIAM E",11/1/1901,713,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,17,Woodward
OK0550__.168,"HALSELL, WILLIAM E",11/1/1901,714,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,17,Woodward
OK0550__.170,"HALSELL, WILLIAM E",11/1/1901,715,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,17,Woodward
OK0550__.171,"HALSELL, WILLIAM E",11/1/1901,716,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,17,Woodward
OK0550__.172,"HALSELL, WILLIAM E",11/1/1901,717,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,17,Woodward
OK0550__.173,"HALSELL, WILLIAM E",11/1/1901,718,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,17,Woodward
OK0550__.174,"HALSELL, WILLIAM E",11/1/1901,719,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,18,Woodward
OK0550__.175,"HALSELL, WILLIAM E",11/1/1901,720,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,18,Woodward
OK0550__.176,"HALSELL, WILLIAM E",11/1/1901,721,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,18,Woodward
OK0550__.177,"HALSELL, WILLIAM E",11/1/1901,722,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,18,Woodward
OK0550__.178,"HALSELL, WILLIAM E",11/1/1901,723,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,18,Woodward
OK0550__.179,"HALSELL, WILLIAM E",11/1/1901,724,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,18,Woodward
OK0550__.180,"HALSELL, WILLIAM E",11/1/1901,725,OK,Indian,024N ­ 022W,Lot/Trct 1,18,Woodward
OK0550__.181,"HALSELL, WILLIAM E",11/1/1901,726,OK,Indian,024N ­ 022W,Lot/Trct 2,18,Woodward
OK0550__.182,"HALSELL, WILLIAM E",11/1/1901,727,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,18,Woodward
OK0550__.183,"HALSELL, WILLIAM E",11/1/1901,728,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,18,Woodward
OK0550__.184,"HALSELL, WILLIAM E",11/1/1901,729,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,18,Woodward
OK0550__.185,"HALSELL, WILLIAM E",11/1/1901,730,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,18,Woodward
OK0550__.186,"HALSELL, WILLIAM E",11/1/1901,731,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,18,Woodward
OK0550__.187,"HALSELL, WILLIAM E",11/1/1901,732,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,18,Woodward
OK0550__.188,"HALSELL, WILLIAM E",11/1/1901,733,OK,Indian,024N ­ 022W,Lot/Trct 3,18,Woodward
OK0550__.189,"HALSELL, WILLIAM E",11/1/1901,734,OK,Indian,024N ­ 022W,Lot/Trct 4,18,Woodward
OK0550__.190,"HALSELL, WILLIAM E",11/1/1901,735,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,19,Woodward
OK0550__.191,"HALSELL, WILLIAM E",11/1/1901,736,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,19,Woodward
OK0550__.192,"HALSELL, WILLIAM E",11/1/1901,737,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,19,Woodward
OK0550__.193,"HALSELL, WILLIAM E",11/1/1901,738,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,19,Woodward
OK0550__.194,"HALSELL, WILLIAM E",11/1/1901,739,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,19,Woodward
OK0550__.195,"HALSELL, WILLIAM E",11/1/1901,740,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,19,Woodward
OK0550__.196,"HALSELL, WILLIAM E",11/1/1901,741,OK,Indian,024N ­ 022W,Lot/Trct 1,19,Woodward
OK0550__.197,"HALSELL, WILLIAM E",11/1/1901,742,OK,Indian,024N ­ 022W,Lot/Trct 2,19,Woodward
OK0550__.198,"HALSELL, WILLIAM E",11/1/1901,743,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,19,Woodward
OK0550__.199,"HALSELL, WILLIAM E",11/1/1901,744,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,19,Woodward
OK0550__.200,"HALSELL, WILLIAM E",11/1/1901,745,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,19,Woodward
OK0550__.201,"HALSELL, WILLIAM E",11/1/1901,746,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,19,Woodward
OK0550__.202,"HALSELL, WILLIAM E",11/1/1901,747,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,19,Woodward
OK0550__.203,"HALSELL, WILLIAM E",11/1/1901,748,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,19,Woodward
OK0550__.204,"HALSELL, WILLIAM E",11/1/1901,749,OK,Indian,024N ­ 022W,Lot/Trct 3,19,Woodward
OK0550__.205,"HALSELL, WILLIAM E",11/1/1901,750,OK,Indian,024N ­ 022W,Lot/Trct 4,19,Woodward
OK0550__.206,"HALSELL, WILLIAM E",11/1/1901,849,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,26,Woodward
OK0550__.207,"HALSELL, WILLIAM E",11/1/1901,752,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,20,Woodward
OK0550__.209,"HALSELL, WILLIAM E",11/1/1901,753,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,20,Woodward
OK0550__.210,"HALSELL, WILLIAM E",11/1/1901,754,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,20,Woodward
OK0550__.211,"HALSELL, WILLIAM E",11/1/1901,755,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,20,Woodward
OK0550__.212,"HALSELL, WILLIAM E",11/1/1901,756,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,20,Woodward
OK0550__.213,"HALSELL, WILLIAM E",11/1/1901,757,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,20,Woodward
OK0550__.214,"HALSELL, WILLIAM E",11/1/1901,758,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,20,Woodward
OK0550__.215,"HALSELL, WILLIAM E",11/1/1901,759,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,20,Woodward
OK0550__.216,"HALSELL, WILLIAM E",11/1/1901,760,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,20,Woodward
OK0550__.217,"HALSELL, WILLIAM E",11/1/1901,761,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,20,Woodward
OK0550__.218,"HALSELL, WILLIAM E",11/1/1901,762,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,20,Woodward
OK0550__.219,"HALSELL, WILLIAM E",11/1/1901,763,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,20,Woodward
OK0550__.220,"HALSELL, WILLIAM E",11/1/1901,764,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,20,Woodward
OK0550__.221,"HALSELL, WILLIAM E",11/1/1901,765,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,20,Woodward
OK0550__.222,"HALSELL, WILLIAM E",11/1/1901,766,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,20,Woodward
OK0550__.223,"HALSELL, WILLIAM E",11/1/1901,767,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,20,Woodward
OK0550__.224,"HALSELL, WILLIAM E",11/1/1901,768,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,21,Woodward
OK0550__.225,"HALSELL, WILLIAM E",11/1/1901,769,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,21,Woodward
OK0550__.226,"HALSELL, WILLIAM E",11/1/1901,770,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,21,Woodward
OK0550__.227,"HALSELL, WILLIAM E",11/1/1901,771,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,21,Woodward
OK0550__.228,"HALSELL, WILLIAM E",11/1/1901,772,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,21,Woodward
OK0550__.229,"HALSELL, WILLIAM E",11/1/1901,773,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,21,Woodward
OK0550__.230,"HALSELL, WILLIAM E",11/1/1901,774,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,21,Woodward
OK0550__.231,"HALSELL, WILLIAM E",11/1/1901,775,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,21,Woodward
OK0550__.232,"HALSELL, WILLIAM E",11/1/1901,776,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,21,Woodward
OK0550__.233,"HALSELL, WILLIAM E",11/1/1901,777,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,21,Woodward
OK0550__.234,"HALSELL, WILLIAM E",11/1/1901,778,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,21,Woodward
OK0550__.235,"HALSELL, WILLIAM E",11/1/1901,779,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,21,Woodward
OK0550__.237,"HALSELL, WILLIAM E",11/1/1901,780,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,21,Woodward
OK0550__.238,"HALSELL, WILLIAM E",11/1/1901,781,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,21,Woodward
OK0550__.239,"HALSELL, WILLIAM E",11/1/1901,782,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,21,Woodward
OK0550__.240,"HALSELL, WILLIAM E",11/1/1901,1171,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,19,Harper
OK0550__.241,"HALSELL, WILLIAM E",11/1/1901,1172,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,19,Harper
OK0550__.242,"HALSELL, WILLIAM E",11/1/1901,1173,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,19,Harper
OK0550__.243,"HALSELL, WILLIAM E",11/1/1901,1174,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,19,Harper
OK0550__.244,"HALSELL, WILLIAM E",11/1/1901,1174,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,19,Harper
OK0550__.245,"HALSELL, WILLIAM E",11/1/1901,1175,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,19,Harper
OK0550__.246,"HALSELL, WILLIAM E",11/1/1901,1175,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,19,Harper
OK0550__.247,"HALSELL, WILLIAM E",11/1/1901,1176,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,19,Harper
OK0550__.249,"HALSELL, WILLIAM E",11/1/1901,783,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,21,Woodward
OK0550__.250,"HALSELL, WILLIAM E",11/1/1901,784,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,22,Woodward
OK0550__.251,"HALSELL, WILLIAM E",11/1/1901,785,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,22,Woodward
OK0550__.252,"HALSELL, WILLIAM E",11/1/1901,786,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,22,Woodward
OK0550__.253,"HALSELL, WILLIAM E",11/1/1901,787,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,22,Woodward
OK0550__.254,"HALSELL, WILLIAM E",11/1/1901,788,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,22,Woodward
OK0550__.255,"HALSELL, WILLIAM E",11/1/1901,789,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,22,Woodward
OK0550__.256,"HALSELL, WILLIAM E",11/1/1901,790,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,22,Woodward
