Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0615­235,"MCFADDEN, JOHN T",5/15/1907,5081,OK,Indian,003S ­ 017W,S1⁄2NW1⁄4,5,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 3,5,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 4,5,Tillman
MV­0624­314,"MCFARLAND, WILBERT J",8/2/1907,5254,OK,Indian,001S ­ 013W,SW1⁄4,30,Comanche
MV­0641­474,"MCGEE, MILLARD F",8/27/1907,5029,OK,Indian,002N ­ 009W,SW1⁄4,23,Stephens
MV­0704­178,"MCGUIRE, HERBERT E",12/26/1907,5630,OK,Indian,012N ­ 024W,E1⁄2SW1⁄4,31,Roger Mills
"",,,,,,012N ­ 024W,Lot/Trct 3,31,Roger Mills
"",,,,,,012N ­ 024W,Lot/Trct 4,31,Roger Mills
MV­0635­111,"MCKIBBIN, ARTHER L",8/20/1907,5530,OK,Indian,009N ­ 025W,NW1⁄4NE1⁄4,23,Beckham
"",,,,,,009N ­ 025W,N1⁄2NW1⁄4,23,Beckham
"",,,,,,009N ­ 025W,SW1⁄4NW1⁄4,23,Beckham
MV­0704­112,"MCKINNEY, GEORGE E",12/26/1907,5472,OK,Indian,005S ­ 010W,NW1⁄4,8,
MV­0635­109,"MCKINNEY, ROBERT E",8/20/1907,5528,OK,Indian,003S ­ 018W,NE1⁄4,29,Tillman
MV­0713­280,"MCKINSEY, FRANCIS O",1/16/1908,5483,OK,Indian,001S ­ 016W,NE1⁄4,2,Tillman
MV­0611­171,"MCKINZIE, WILLIAM H",5/24/1907,5250,OK,Indian,004N ­ 017W,E1⁄2SE1⁄4,24,Kiowa
"",,,,,,004N ­ 017W,S1⁄2NE1⁄4,24,Kiowa
MV­0626­180,"MCLAURY, HUGH L",8/3/1907,5454,OK,Indian,002N ­ 015W,NE1⁄4,32,Comanche
MV­0615­314,"MCLEROY, RUFUS D",5/15/1907,5192,OK,Indian,003S ­ 018W,SW1⁄4,28,Tillman
MV­0635­073,"MCMACKIN, WILLIAM T",8/20/1907,5486,OK,Indian,003N ­ 019W,NE1⁄4,12,"Jackson, Kiowa"
MV­0770­414,"MCMAKEN, ANDREW",5/11/1908,5888,OK,Indian,002N ­ 013W,Lot/Trct 3,6,Comanche
"",,,,,,002N ­ 013W,Lot/Trct 4,6,Comanche
"",,,,,,002N ­ 013W,Lot/Trct 5,6,Comanche
"",,,,,,002N ­ 013W,SE1⁄4NW1⁄4,6,Comanche
MV­0615­253,"MCNEAL, GUY",5/15/1907,5109,OK,Indian,001S ­ 023W,Lot/Trct 2,3,Jackson
MV­0658­033,"MCPHERSON, JOHN D",9/21/1907,5268,OK,Indian,003S ­ 011W,NE1⁄4,29,Cotton
MV­0615­296,"MCQUINN, LESLIE",5/15/1907,5172,OK,Indian,003N ­ 017W,S1⁄2SE1⁄4,5,Kiowa
"",,,,,,003N ­ 017W,N1⁄2NE1⁄4,8,Kiowa
OK1790__.333,"MCREYNOLDS, ANNA L",9/17/1906,6041,OK,Indian,004N ­ 022W,SE1⁄4,34,Greer
MV­0761­164,"MCREYNOLDS, JOHN M",4/20/1908,6040,OK,Indian,004N ­ 022W,N1⁄2NW1⁄4,34,Greer
OK1790__.334,"MCREYNOLDS, JOSEPH B",9/17/1906,6042,OK,Indian,003N ­ 022W,E1⁄2SE1⁄4,3,Greer
MV­0612­166,"MCSPADDEN, SAMUEL F",6/18/1907,5325,OK,Indian,012N ­ 026W,SE1⁄4,9,Roger Mills
MV­0615­321,"MCWILLIAMS, JOHN T",5/15/1907,5202,OK,Indian,001S ­ 019W,S1⁄2NE1⁄4,1,Tillman
"",,,,,,001S ­ 019W,Lot/Trct 1,1,Tillman
"",,,,,,001S ­ 019W,Lot/Trct 2,1,Tillman
MV­0612­136,"MCWILLIAMS, WILLIAM A",5/29/1907,5024,OK,Indian,001S ­ 019W,S1⁄2NW1⁄4,1,Tillman
"",,,,,,001S ­ 019W,Lot/Trct 3,1,Tillman
"",,,,,,001S ­ 019W,Lot/Trct 4,1,Tillman
OK1790__.307,"MEDLEN, MOLLIE,MEDLEN, JOHN C",9/10/1906,4877,OK,Indian,003N ­ 009W,SE1⁄4,14,Comanche
MV­0770­425,"MEEKS, JAMES T",5/11/1908,5921,OK,Indian,012N ­ 025W,SE1⁄4,18,Roger Mills
MV­0612­033,"MEIER, CHARLES H",5/29/1907,728,OK,Indian,003S ­ 009W,SE1⁄4,32,Cotton
MV­0612­191,"MENDENHALL, GEORGE A",6/18/1907,26,OK,Indian,001S ­ 008W,NW1⁄4,16,Stephens
MV­0615­285,"MERRILL, JAMES F",5/15/1907,5156,OK,Indian,009N ­ 021W,NE1⁄4SW1⁄4,5,Beckham
"",,,,,,009N ­ 021W,NW1⁄4SE1⁄4,5,Beckham
"",,,,,,009N ­ 021W,SE1⁄4NW1⁄4,5,Beckham
"",,,,,,009N ­ 021W,SW1⁄4NE1⁄4,5,Beckham
OK1790__.287,"MERRITT, JOHN S",9/10/1906,4857,OK,Indian,004N ­ 009W,E1⁄2NW1⁄4,29,Comanche
"",,,,,,004N ­ 009W,W1⁄2NE1⁄4,29,Comanche
MV­0624­341,"MERRY, OTIS D",8/2/1907,5382,OK,Indian,001N ­ 015W,S1⁄2NW1⁄4,1,Comanche
"",,,,,,001N ­ 015W,Lot/Trct 3,1,Comanche
"",,,,,,001N ­ 015W,Lot/Trct 4,1,Comanche
MV­0615­203,"MESSICK, WILLIAM A",5/15/1907,5040,OK,Indian,004N ­ 016W,NE1⁄4,32,Kiowa
OK1880__.256,"METCALF, CLARENCE W",5/15/1907,5203,OK,Indian,003N ­ 012W,NW1⁄4,22,Comanche
MV­0612­055,"MIDDICK, WILLIAM R",5/29/1907,4936,OK,Indian,003S ­ 018W,E1⁄2NW1⁄4,18,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 1,18,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 2,18,Tillman
MV­0770­416,"MIDDLETON, JOHN W",5/11/1908,5891,OK,Indian,004N ­ 012W,NE1⁄4,26,Comanche
MV­0733­158,"MIERS, JAMES D",2/17/1908,5757,OK,Indian,008N ­ 026W,NW1⁄4,17,Beckham
OK1790__.348,"MILAM, EBB W",9/25/1906,4109,OK,Indian,002S ­ 010W,NW1⁄4,23,Cotton
OK1790__.279,"MILLER, BENJAMIN F",9/10/1906,4849,OK,Indian,003N ­ 016W,E1⁄2NW1⁄4,7,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 1,7,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 2,7,Kiowa
MV­0644­015,"MILLER, CHARLES O",8/27/1907,5236,OK,Indian,001N ­ 016W,Lot/Trct 1,6,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 2,6,Tillman
"",,,,,,001N ­ 016W,S1⁄2NE1⁄4,6,Tillman
MV­0644­019,"MILLER, DANIEL J",8/27/1907,5247,OK,Indian,004S ­ 009W,SE1⁄4,15,Jefferson
MV­0624­333,"MILLER, HARRY C",8/2/1907,5373,OK,Indian,010N ­ 025W,SE1⁄4NW1⁄4,31,Beckham
"",,,,,,010N ­ 025W,SW1⁄4NE1⁄4,31,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 2,31,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 6,31,Beckham
MV­0635­086,"MILLER, JAMES R",8/20/1907,5392,OK,Indian,003N ­ 019W,SW1⁄4SW1⁄4,10,Jackson
MV­0770­418,"MILLER, WILLIAM H T",5/11/1908,5895,OK,Indian,001N ­ 014W,NE1⁄4,25,Comanche
MV­0612­124,"MILLER, WILLIAM T",5/29/1907,5010,OK,Indian,001N ­ 023W,SE1⁄4,11,Jackson
OK1790__.351,"MITCHELL, IRA C",10/9/1906,2036,OK,Indian,004N ­ 016W,NW1⁄4,26,Kiowa
MV­0611­181,"MITCHELL, SAMUEL D",5/24/1907,5264,OK,Indian,004S ­ 017W,SE1⁄4,4,Tillman
MV­0635­113,"MOHON, EDWARD R",8/20/1907,5532,OK,Indian,002N ­ 024W,SW1⁄4NW1⁄4,4,Harmon
"",,,,,,002N ­ 024W,NE1⁄4SE1⁄4,5,Harmon
"",,,,,,002N ­ 024W,SE1⁄4NE1⁄4,5,Harmon
"",,,,,,002N ­ 024W,Lot/Trct 1,5,Harmon
MV­0635­258,"MONTGOMERY, CHARLES F",8/20/1907,5339,OK,Indian,007N ­ 024W,SW1⁄4,4,Greer
MV­0611­198,"MONTGOMERY, JAMES W",5/24/1907,5298,OK,Indian,004N ­ 024W,S1⁄2SE1⁄4,17,Harmon
OK1790__.461,"MONTGOMERY, MARTIN L",12/17/1906,4777,OK,Indian,004N ­ 010W,W1⁄2SE1⁄4,20,Comanche
"",,,,,,004N ­ 010W,E1⁄2SW1⁄4,20,Comanche
MV­0704­165,"MOORE, JOHN",12/26/1907,5607,OK,Indian,002N ­ 024W,S1⁄2NW1⁄4,10,Harmon
MV­0704­144,"MOORE, MARTIN G",12/26/1907,5568,OK,Indian,002N ­ 024W,S1⁄2SE1⁄4,3,Harmon
"",,,,,,002N ­ 024W,N1⁄2NE1⁄4,10,Harmon
MV­0668­018,"MOORE, WILLIAM A",10/7/1907,5322,OK,Indian,001N ­ 017W,E1⁄2NW1⁄4,21,Tillman
"",,,,,,001N ­ 017W,E1⁄2SW1⁄4,21,Tillman
OK1790__.302,"MOREHEAD, ENOCH",9/10/1906,4873,OK,Indian,003N ­ 016W,SE1⁄4,7,Kiowa
MV­0612­060,"MORELAND, JOSEPH J",5/29/1907,4941,OK,Indian,005N ­ 023W,SE1⁄4,30,Greer
OK1790__.284,"MORGAN, JEROME",9/10/1906,4854,OK,Indian,002S ­ 017W,NW1⁄4,21,Tillman
MV­0641­482,"MORRIS, FANNIE,MORRIS, THOMAS",8/27/1907,5090,OK,Indian,002N ­ 008W,NW1⁄4,6,Stephens
MV­0717­386,"MORRIS, MILTON M",1/27/1908,5556,OK,Indian,006N ­ 021W,W1⁄2SW1⁄4,17,Greer
MV­0644­014,"MORRISON, ALBERT",8/27/1907,5235,OK,Indian,003S ­ 017W,NW1⁄4,24,Tillman
MV­0624­342,"MORRISON, HENRY S",8/2/1907,5384,OK,Indian,001S ­ 015W,SE1⁄4,5,Tillman
OK1790__.332,"MORROW, WILLIAM R",9/17/1906,6039,OK,Indian,002N ­ 020W,SE1⁄4,29,Jackson
MV­0733­149,"MOSER, SAMUEL M",2/17/1908,5730,OK,Indian,003S ­ 008W,E1⁄2SE1⁄4,3,Stephens
"",,,,,,003S ­ 008W,W1⁄2SW1⁄4,2,Stephens
MV­0615­250,"MOUTRAY, JOSEPH H",5/15/1907,5105,OK,Indian,001N ­ 016W,S1⁄2NE1⁄4,1,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 1,1,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 2,1,Tillman
MV­0612­187,"MOYER, ELIGA O",6/18/1907,22,OK,Indian,001S ­ 008W,NE1⁄4,16,Stephens
MV­0735­493,"MUDD, JOSEPH T",2/17/1908,5772,OK,Indian,002S ­ 010W,SE1⁄4,10,Cotton
MV­0611­164,"MULLICAN, ISAAC R",5/24/1907,5238,OK,Indian,003N ­ 008W,Lot/Trct 2,4,Grady
"",,,,,,003N ­ 008W,SW1⁄4NE1⁄4,4,Grady
MV­0615­255,"MULLIN, MICHAEL",5/15/1907,5111,OK,Indian,002N ­ 013W,NE1⁄4,24,Comanche
MV­0611­196,"MULLINS, THOMAS H",5/24/1907,5293,OK,Indian,003N ­ 018W,NW1⁄4,27,"Jackson, Kiowa"
OK1790__.290,"MULTER, ADAM",9/10/1906,4860,OK,Indian,004N ­ 011W,SW1⁄4,2,Comanche
OK1790__.353,"MUNDY, JAMES",10/9/1906,2798,OK,Indian,004N ­ 017W,E1⁄2SW1⁄4,7,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 3,7,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 4,7,Kiowa
MV­0704­127,"MUTH, EDWARD G",12/26/1907,5540,OK,Indian,010N ­ 022W,NE1⁄4,30,Beckham
OK1790__.308,"MYERS, JOHN L",9/10/1906,4879,OK,Indian,001N ­ 017W,E1⁄2NE1⁄4,27,Tillman
"",,,,,,001N ­ 017W,SW1⁄4NE1⁄4,27,Tillman
OK1880__.053,"MYERS, URIAS F",3/29/1907,4737,OK,Indian,003S ­ 017W,SW1⁄4SW1⁄4,29,Tillman
"",,,,,,003S ­ 017W,E1⁄2SW1⁄4,29,Tillman
"",,,,,,003S ­ 017W,SE1⁄4NW1⁄4,29,Tillman
MV­0644­001,"NADING, EUGENE M",8/27/1907,5171,OK,Indian,004N ­ 016W,E1⁄2NW1⁄4,30,Kiowa
"",,,,,,004N ­ 016W,Lot/Trct 1,30,Kiowa
"",,,,,,004N ­ 016W,Lot/Trct 2,30,Kiowa
MV­0733­115,"NANCE, CHARLIE H",2/17/1908,5662,OK,Indian,003N ­ 020W,NW1⁄4,23,Jackson
MV­0624­337,"NAPIER, EDWARD L",8/2/1907,5378,OK,Indian,004N ­ 012W,Lot/Trct 4,5,Comanche
"",,,,,,004N ­ 012W,Lot/Trct 1,6,Comanche
"",,,,,,004N ­ 012W,Lot/Trct 2,6,Comanche
MV­0611­168,"NEAL, ARTHUR M",5/24/1907,5245,OK,Indian,003N ­ 015W,SE1⁄4,27,Comanche
MV­0611­195,"NEAL, GEORGE",5/24/1907,5292,OK,Indian,003S ­ 018W,NE1⁄4,30,Tillman
MV­0611­189,"NELMS, JAMES THOMAS",5/24/1907,5279,OK,Indian,001S ­ 014W,Lot/Trct 1,5,Tillman
"",,,,,,001S ­ 014W,Lot/Trct 2,5,Tillman
"",,,,,,001S ­ 014W,S1⁄2NE1⁄4,5,Tillman
MV­0635­084,"NEWBERRY, JAMES T",8/20/1907,5501,OK,Indian,004N ­ 024W,NE1⁄4SE1⁄4,31,Harmon
"",,,,,,008N ­ 022W,Lot/Trct 9,23,Beckham
"",,,,,,008N ­ 022W,NE1⁄4NW1⁄4,23,Beckham
MV­0704­171,"PARKER, LEWIS E",12/26/1907,5618,OK,Indian,013N ­ 026W,Lot/Trct 1,30,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 2,30,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 1,19,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 2,19,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 3,19,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 4,19,Roger Mills
MV­0733­161,"PARKER, OLLIE H",2/17/1908,5764,OK,Indian,012N ­ 025W,SE1⁄4,22,Roger Mills
MV­0644­023,"PARKER, RICHARD J",8/27/1907,5265,OK,Indian,003S ­ 018W,SE1⁄4,32,Tillman
OK1790__.266,"PARKER, WILLIAM M",9/10/1906,4834,OK,Indian,004N ­ 018W,S1⁄2NE1⁄4,2,Kiowa
"",,,,,,004N ­ 018W,Lot/Trct 1,2,Kiowa
"",,,,,,004N ­ 018W,Lot/Trct 2,2,Kiowa
MV­0635­082,"PARTON, IRA",8/20/1907,5498,OK,Indian,006N ­ 022W,SW1⁄4NW1⁄4,27,Greer
"",,,,,,006N ­ 022W,S1⁄2NE1⁄4,28,Greer
OK1880__.207,"PASSMORE, BRYANT",4/16/1907,4888,OK,Indian,004N ­ 009W,SE1⁄4,32,Comanche
MV­0733­154,"PATTON, MAGGIE J",2/17/1908,5738,OK,Indian,005N ­ 025W,E1⁄2NE1⁄4,25,Harmon
"",,,,,,005N ­ 025W,SW1⁄4NE1⁄4,25,Harmon
"",,,,,,005N ­ 025W,SE1⁄4NW1⁄4,25,Harmon
MV­0612­034,"PAYNE, FRED W",5/29/1907,3762,OK,Indian,003N ­ 015W,E1⁄2SE1⁄4,5,Comanche
"",,,,,,003N ­ 015W,W1⁄2SW1⁄4,4,Comanche
OK1880__.217,"PAYNE, WALTER W",4/16/1907,4900,OK,Indian,002S ­ 018W,SE1⁄4,21,Tillman
MV­0615­326,"PEDEN, CHARLIE P",5/15/1907,5210,OK,Indian,005N ­ 025W,E1⁄2NW1⁄4,10,Harmon
"",,,,,,005N ­ 025W,W1⁄2NE1⁄4,10,Harmon
MV­0735­498,"PENNINGTON, MAT",2/17/1908,5800,OK,Indian,003N ­ 025W,N1⁄2NE1⁄4,11,Harmon
"",,,,,,003N ­ 025W,E1⁄2NW1⁄4,11,Harmon
MV­0612­070,"PERKINS, TOM",5/29/1907,4951,OK,Indian,001N ­ 019W,NE1⁄4,23,"Jackson, Tillman"
MV­0615­243,"PETERS, BARBARA,WOLF, BARBARA",5/15/1907,5092,OK,Indian,001S ­ 013W,NE1⁄4,22,Comanche
MV­0615­252,"PETERS, MARY F,PETERS, JOHN W",5/15/1907,5108,OK,Indian,003S ­ 019W,NW1⁄4,12,Tillman
MV­0635­093,"PETTIBONE, RUFUS",8/20/1907,5510,OK,Indian,011N ­ 025W,E1⁄2SW1⁄4,6,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 6,6,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 7,6,Roger Mills
MV­0635­088,"PETTY, DAVID M",8/20/1907,5504,OK,Indian,003N ­ 017W,NE1⁄4NW1⁄4,7,Kiowa
MV­0635­110,"PHIPPS, JOHN C",8/20/1907,5529,OK,Indian,002S ­ 018W,Lot/Trct 1,3,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 2,3,Tillman
"",,,,,,002S ­ 018W,S1⁄2NE1⁄4,3,Tillman
MV­0612­035,"PIERCE, JAMES L",5/29/1907,4601,OK,Indian,002S ­ 019W,NW1⁄4,8,"Jackson, Tillman"
MV­0635­106,"PINCHBACK, GEORGE H",8/20/1907,5524,OK,Indian,003N ­ 018W,SE1⁄4NW1⁄4,35,Jackson
MV­0611­197,"PINE, JOHN",5/24/1907,5297,OK,Indian,001S ­ 011W,NE1⁄4,31,Cotton
MV­0733­144,"PLUMLEE, CHARLES W",2/17/1908,5721,OK,Indian,009N ­ 023W,W1⁄2NE1⁄4,26,Beckham
"",,,,,,009N ­ 023W,E1⁄2NW1⁄4,26,Beckham
MV­0624­334,"PLUNKETT, JAMES T",8/2/1907,5374,OK,Indian,004N ­ 025W,N1⁄2NW1⁄4,25,Harmon
"",,,,,,004N ­ 025W,SE1⁄4NW1⁄4,25,Harmon
"",,,,,,004N ­ 025W,NW1⁄4NE1⁄4,25,Harmon
MV­0770­419,"POIRY, JOHN B",5/11/1908,5898,OK,Indian,001N ­ 009W,E1⁄2NW1⁄4,7,Comanche
"",,,,,,001N ­ 009W,Lot/Trct 1,7,Comanche
"",,,,,,001N ­ 009W,Lot/Trct 2,7,Comanche
MV­0612­056,"POLLARD, OSBORN H",5/29/1907,4937,OK,Indian,001S ­ 019W,SW1⁄4,28,Tillman
MV­0612­178,"POOL, ELI C P",6/18/1907,5343,OK,Indian,001N ­ 023W,SW1⁄4SW1⁄4,10,Jackson
OK1790__.413,"POPE, HENRY L",2/5/1907,2999,OK,Indian,002N ­ 011W,NE1⁄4,22,Comanche
MV­0615­282,"PORTWOOD, MARSHALL H",5/15/1907,5153,OK,Indian,012N ­ 026W,SE1⁄4,25,Roger Mills
MV­0719­013,"POTEET, CHARLES H",1/27/1908,5535,OK,Indian,002N ­ 017W,W1⁄2SW1⁄4,20,Tillman
MV­0626­181,"POTTER, JOHN E",8/3/1907,5455,OK,Indian,001N ­ 018W,NE1⁄4,27,Tillman
OK1790__.276,"POTTS, JOHN",9/10/1906,4846,OK,Indian,001N ­ 017W,SW1⁄4,10,Tillman
OK1790__.291,"PRATER, HOLLY",9/10/1906,4861,OK,Indian,005S ­ 009W,Lot/Trct 1,2,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 2,2,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 3,2,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 4,2,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 5,2,Jefferson
MV­0615­263,"PRATHER, THOMAS T",5/15/1907,5123,OK,Indian,004S ­ 008W,SW1⁄4,10,Jefferson
MV­0615­281,"PREISLER, FRANK",5/15/1907,5152,OK,Indian,003S ­ 011W,SE1⁄4,10,Cotton
MV­0733­125,"PRIBOTH, ARTHUR F",2/17/1908,5680,OK,Indian,003S ­ 017W,SE1⁄4,2,Tillman
MV­0612­071,"PRIBOTH, GUSTAVE G",5/29/1907,4952,OK,Indian,003S ­ 017W,SW1⁄4,2,Tillman
MV­0733­121,"PRIDDY, GUYMOND G",2/17/1908,5672,OK,Indian,002S ­ 010W,SW1⁄4,3,Cotton
MV­0615­291,"PROCTOR, CHARLES A",5/15/1907,5164,OK,Indian,002S ­ 010W,NE1⁄4,34,Cotton
MV­0612­099,"PROPS, DANIEL",5/29/1907,4985,OK,Indian,001N ­ 024W,SE1⁄4,24,Harmon
MV­0658­031,"QUILLIN, ALLEN H",9/21/1907,5217,OK,Indian,004N ­ 016W,E1⁄2SW1⁄4,19,Kiowa
"",,,,,,004N ­ 016W,Lot/Trct 3,19,Kiowa
"",,,,,,004N ­ 016W,Lot/Trct 4,19,Kiowa
MV­0615­227,"RALSTON, ARTHUR L",5/15/1907,5070,OK,Indian,003S ­ 017W,SE1⁄4,4,Tillman
MV­0635­077,"RAMZY, JAMES N",8/20/1907,5490,OK,Indian,012N ­ 026W,NE1⁄4,18,Roger Mills
MV­0644­030,"RANDOLPH, ELITIA D",8/27/1907,5285,OK,Indian,001N ­ 019W,Lot/Trct 1,11,"Jackson, Tillman"
"",,,,,,001N ­ 019W,Lot/Trct 2,11,"Jackson, Tillman"
"",,,,,,001N ­ 019W,SE1⁄4NW1⁄4,11,"Jackson, Tillman"
MV­0612­082,"REDING, JOHN T",5/29/1907,4966,OK,Indian,002N ­ 024W,S1⁄2NE1⁄4,8,Harmon
OK1790__.270,"REDMON, JOHN J",9/10/1906,4839,OK,Indian,001N ­ 016W,NW1⁄4,8,Tillman
MV­0611­174,"REECE, SAMUEL L",5/24/1907,5255,OK,Indian,003N ­ 018W,SW1⁄4,24,Kiowa
OK1880__.225,"REESINK, DERK J",4/16/1907,4911,OK,Indian,003S ­ 019W,SE1⁄4,26,Tillman
MV­0635­090,"REEVES, DALLAS B",8/20/1907,5506,OK,Indian,010N ­ 024W,Lot/Trct 8,32,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 9,32,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 10,32,Beckham
"",,,,,,010N ­ 024W,NW1⁄4NE1⁄4,32,Beckham
"",,,,,,010N ­ 024W,SW1⁄4SE1⁄4,29,Beckham
OK1790__.460,"REGISTER, CALVIN F",12/17/1906,4749,OK,Indian,002N ­ 017W,SE1⁄4,7,Kiowa
OK1880__.226,"REID, SAMUEL A",4/16/1907,4912,OK,Indian,001N ­ 027W,Lot/Trct 2,11,
OK1880__.254,"REILING, HENRY",5/15/1907,5136,OK,Indian,004S ­ 019W,SE1⁄4,1,Tillman
MV­0733­131,"RENDER, JAMES O",2/17/1908,5687,OK,Indian,001S ­ 024W,NE1⁄4,29,Jackson
OK1880__.223,"RENFROE, BENJAMIN F",4/16/1907,4908,OK,Indian,004S ­ 018W,S1⁄2NW1⁄4,4,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 3,4,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 4,4,Tillman
MV­0624­327,"REYNOLDS, HUGH",8/2/1907,5366,OK,Indian,001N ­ 013W,Lot/Trct 1,1,Comanche
"",,,,,,001N ­ 013W,Lot/Trct 2,1,Comanche
"",,,,,,001N ­ 013W,S1⁄2NE1⁄4,1,Comanche
MV­0615­319,"RICHARDSON, CHRISTOPHER R",5/15/1907,5200,OK,Indian,001N ­ 013W,SW1⁄4,22,Comanche
MV­0626­178,"RICHARDSON, JOSEPH S",8/3/1907,5451,OK,Indian,012N ­ 025W,SE1⁄4,4,Roger Mills
MV­0615­331,"RICHBURG, WILLIAM B",5/15/1907,5219,OK,Indian,008N ­ 023W,SW1⁄4,4,Beckham
MV­0612­095,"RIEDEL, ADOLPH G",5/29/1907,4979,OK,Indian,013N ­ 026W,NW1⁄4,20,Roger Mills
OK,Indian,001N ­ 016W,SE1⁄4NW1⁄4,3,Tillman,,,,
"",,001N ­ 016W,NE1⁄4SW1⁄4,3,Tillman,,,,
"",,,,,,001N ­ 016W,Lot/Trct 3,3,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 4,3,Tillman
MV­0704­160,"RIPPETOE, MARGRET A",12/26/1907,5596,OK,Indian,002N ­ 025W,SW1⁄4,15,Harmon
MV­0704­154,"ROARK, THOMAS M",12/26/1907,5580,OK,Indian,009N ­ 021W,SW1⁄4SE1⁄4,17,Beckham
MV­0754­470,"ROBB, CLARENCE M",4/2/1908,5861,OK,Indian,011N ­ 026W,Lot/Trct 3,5,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 4,5,Roger Mills
"",,,,,,011N ­ 026W,SW1⁄4NW1⁄4,5,Roger Mills
MV­0615­251,"ROBERSON, SALLIE M,ROBERSON, MARION",5/15/1907,5106,OK,Indian,003N ­ 018W,NE1⁄4,17,Kiowa
MV­0615­221,"ROBERTS, EDWARD S",5/15/1907,5063,OK,Indian,003S ­ 017W,SE1⁄4,19,Tillman
MV­0644­004,"ROBERTS, HENRY L",8/27/1907,5196,OK,Indian,003S ­ 019W,SE1⁄4,1,Tillman
MV­0641­481,"ROBERTS, LEVI",8/27/1907,5084,OK,Indian,001S ­ 009W,NW1⁄4,17,Cotton
MV­0612­131,"ROBERTS, PLINY W",5/29/1907,5019,OK,Indian,006N ­ 023W,NE1⁄4,15,Greer
MV­0615­238,"ROBERTS, SYLVESTER",5/15/1907,5085,OK,Indian,001S ­ 009W,SW1⁄4,10,Stephens
MV­0704­119,"ROBUCK, EDWIN",12/26/1907,5480,OK,Indian,010N ­ 026W,NE1⁄4,28,Beckham
MV­0644­017,"ROE, WILLIAM O",8/27/1907,5241,OK,Indian,002S ­ 019W,NE1⁄4,14,Tillman
MV­0704­147,"ROELSE, ISAAC",12/26/1907,5572,OK,Indian,001S ­ 015W,SW1⁄4,1,Tillman
MV­0754­465,"ROGERS, ALFRED E",4/2/1908,5826,OK,Indian,010N ­ 026W,NE1⁄4,34,Beckham
MV­0612­171,"ROGERS, CHARLES R",6/18/1907,5332,OK,Indian,006N ­ 021W,S1⁄2SW1⁄4,22,Greer
"",,,,,,006N ­ 021W,W1⁄2SE1⁄4,22,Greer
MV­0612­140,"ROQUEMORE, JEPTHA C",5/29/1907,5028,OK,Indian,001N ­ 019W,S1⁄2SW1⁄4,27,Tillman
MV­0635­098,"ROSE, LORINZA J",8/20/1907,5515,OK,Indian,010N ­ 026W,NW1⁄4,26,Beckham
MV­0644­020,"ROSE, OLLY",8/27/1907,5252,OK,Indian,001S ­ 015W,SE1⁄4,17,Tillman
MV­0612­085,"ROSE, OTIS",5/29/1907,4969,OK,Indian,007N ­ 022W,W1⁄2NE1⁄4,12,Greer
MV­0615­222,"ROSSON, ALLEN A",5/15/1907,5064,OK,Indian,004N ­ 009W,NW1⁄4,22,Comanche
MV­0611­186,"RUCKER, DERBY D",5/24/1907,5275,OK,Indian,005N ­ 022W,W1⁄2NW1⁄4,11,Greer
"",,,,,,005N ­ 022W,W1⁄2SW1⁄4,11,Greer
MV­0609­036,"RUSHTON, LUKE K",6/15/1907,4928,OK,Indian,012N ­ 024W,SE1⁄4,33,Roger Mills
MV­0759­297,"RUSS, HENRY T",4/13/1908,5857,OK,Indian,005N ­ 026W,S1⁄2NE1⁄4,29,Harmon
"",,,,,,005N ­ 026W,N1⁄2SE1⁄4,29,Harmon
