Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1660__.220,"MCGILL, SAMUEL F",12/6/1905,4285,OK,Indian,002N ­ 009W,NW1⁄4,25,Stephens
OK1770__.291,"MCGREW, FRANK",6/26/1906,4717,OK,Indian,004N ­ 018W,NW1⁄4,15,Kiowa
OK1770__.271,"MCKAUGHAN, ALBERT D",6/26/1906,4696,OK,Indian,001N ­ 012W,SW1⁄4,27,Comanche
OK1790__.011,"MCKEE, MILO M",8/7/1906,4765,OK,Indian,003N ­ 010W,SW1⁄4,34,Comanche
OK1400__.463,"MCKEEGAN, GEORGE M",11/27/1905,4164,OK,Indian,003N ­ 018W,SE1⁄4,15,Kiowa
OK1770__.195,"MCKEEHEN, CHARLES W",6/26/1906,4616,OK,Indian,004N ­ 012W,NE1⁄4NE1⁄4,22,Comanche
"",,,,,,004N ­ 012W,SE1⁄4SE1⁄4,15,Comanche
OK1400__.269,"MCMORROW, JOHN A",11/3/1905,4128,OK,Indian,002S ­ 019W,NE1⁄4,11,Tillman
OK1660__.253,"MCNEIL, JOHN J",12/6/1905,4323,OK,Indian,001N ­ 011W,SW1⁄4,32,Comanche
OK1400__.491,"MCNULTY, ALFRED",11/27/1905,4194,OK,Indian,001N ­ 009W,S1⁄2NW1⁄4,3,Stephens
"",,,,,,001N ­ 009W,Lot/Trct 3,3,Stephens
"",,,,,,001N ­ 009W,Lot/Trct 4,3,Stephens
OK1400__.453,"MEADOWS, CHARLES F",11/27/1905,4153,OK,Indian,004N ­ 016W,N1⁄2NW1⁄4,8,Kiowa
OK1400__.215,"MEADOWS, HENRY H",11/3/1905,4068,OK,Indian,004N ­ 016W,SW1⁄4,29,Kiowa
OK1720__.221,"MEADOWS, WILLIAM H",3/31/1906,4448,OK,Indian,005S ­ 008W,SW1⁄4,32,Jefferson
OK1660__.247,"MEDLEY, HERMAN B",12/6/1905,4315,OK,Indian,002S ­ 018W,NE1⁄4,12,Tillman
OK1790__.018,"MEEK, GEORGE W",8/7/1906,4773,OK,Indian,003N ­ 015W,W1⁄2SE1⁄4,7,Comanche
"",,,,,,003N ­ 015W,E1⁄2SW1⁄4,7,Comanche
OK1720__.225,"MEEKS, OLIVER P",3/31/1906,4452,OK,Indian,001S ­ 018W,SE1⁄4,27,Tillman
OK1770__.295,"MELSON, WILLIAM P",6/26/1906,4721,OK,Indian,001N ­ 013W,E1⁄2NW1⁄4,27,Comanche
OK1550__.493,"MELTON, MARY",9/26/1905,4041,OK,Indian,003N ­ 018W,NE1⁄4,27,"Jackson, Kiowa"
OK1400__.224,"MENZEL, THEODORE",11/3/1905,4079,OK,Indian,003N ­ 012W,N1⁄2SE1⁄4,23,Comanche
"",,,,,,003N ­ 012W,N1⁄2SW1⁄4,23,Comanche
OK1770__.123,"MERCER, JOSIAH J",6/26/1906,4538,OK,Indian,003N ­ 009W,NE1⁄4,10,Comanche
OK1540__.470,"MERCHANT, AUGUSTUS H",9/26/1905,3982,OK,Indian,002N ­ 016W,SE1⁄4,15,Kiowa
OK1720__.014,"MERCHANT, WILLIAM J",2/5/1906,4386,OK,Indian,001N ­ 016W,W1⁄2NE1⁄4,19,Tillman
OK1550__.486,"MILAR, WALTER B",9/26/1905,4034,OK,Indian,002N ­ 010W,SW1⁄4,22,Comanche
OK1720__.297,"MILEUR, HENRY A",3/31/1906,4527,OK,Indian,004N ­ 008W,E1⁄2SE1⁄4,23,Grady
"",,,,,,004N ­ 008W,Lot/Trct 5,24,Grady
"",,,,,,004N ­ 008W,Lot/Trct 6,24,Grady
"",,,,,,004N ­ 008W,Lot/Trct 7,24,Grady
"",,,,,,004N ­ 008W,Lot/Trct 8,24,Grady
OK1770__.210,"MILLER, ALBERT J",6/26/1906,4631,OK,Indian,004N ­ 010W,W1⁄2SE1⁄4,19,Comanche
OK1660__.432,"MILLER, HERMAN F",2/5/1906,3877,OK,Indian,004N ­ 017W,SE1⁄4,26,Kiowa
OK1720__.230,"MILLER, JOHN H",3/31/1906,4458,OK,Indian,004N ­ 008W,E1⁄2SE1⁄4,20,Grady
OK1720__.047,"MILLER, LOUIS A",2/5/1906,4426,OK,Indian,004S ­ 009W,S1⁄2NE1⁄4,30,Cotton
"",,,,,,004S ­ 009W,SE1⁄4NW1⁄4,30,Cotton
"",,,,,,004S ­ 009W,Lot/Trct 2,30,Cotton
OK1690__.386,"MILLER, MABEL",3/28/1906,2633,OK,Indian,002S ­ 019W,S1⁄2NW1⁄4,1,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 3,1,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 4,1,Tillman
OK1400__.406,"MILLER, MELVIN H",11/13/1905,3244,OK,Indian,001S ­ 018W,SW1⁄4,32,Tillman
OK1540__.472,"MILLER, ORO L",9/26/1905,3984,OK,Indian,004N ­ 010W,E1⁄2SE1⁄4,19,Comanche
OK1660__.047,"MILLER, ORO L",9/26/1905,3984,OK,Indian,004N ­ 010W,E1⁄2SE1⁄4,19,Comanche
OK1720__.217,"MIRACLE, RESON",3/31/1906,4444,OK,Indian,004N ­ 015W,S1⁄2NE1⁄4,19,Comanche
"",,,,,,004N ­ 015W,NE1⁄4NE1⁄4,19,Comanche
OK1770__.133,"MISENHELTER, DAVID L",6/26/1906,4550,OK,Indian,001S ­ 013W,NE1⁄4NW1⁄4,31,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 1,31,Comanche
OK1400__.468,"MISSIMORE, WILLIAM",11/27/1905,4169,OK,Indian,002S ­ 009W,NW1⁄4,24,Stephens
OK1720__.026,"MITCHELL, CLARA",2/5/1906,4401,OK,Indian,004S ­ 009W,NE1⁄4,12,Jefferson
OK1770__.139,"MITCHELL, JOHNATHAN",6/26/1906,4557,OK,Indian,004S ­ 009W,SW1⁄4,20,Cotton
OK1660__.433,"MITCHELL, SARAH HARRIS",2/5/1906,4142,OK,Indian,004N ­ 009W,SW1⁄4E1⁄2,15,Comanche
OK1660__.453,"MITCHELL, SARAH HARRIS",2/5/1906,4142,OK,Indian,004N ­ 009W,SW1⁄4SE1⁄4,15,Comanche
OK1720__.049,"MITCHELL, THOMAS J",2/5/1906,4428,OK,Indian,002S ­ 017W,SE1⁄4,29,Tillman
OK1660__.248,"MOODY, THOMAS J",12/6/1905,4317,OK,Indian,003S ­ 019W,NE1⁄4,14,Tillman
OK1720__.017,"MOORE, BEVERLY W",2/5/1906,4391,OK,Indian,001N ­ 014W,NW1⁄4,34,Comanche
OK1540__.451,"MOORE, JAMES D",9/26/1905,3960,OK,Indian,005S ­ 010W,NE1⁄4SE1⁄4,10,
"",,,,,,005S ­ 010W,SE1⁄4NE1⁄4,10,
OK1770__.285,"MORGAN, HAMILTON C",6/26/1906,4711,OK,Indian,003S ­ 011W,NE1⁄4,11,Cotton
OK1790__.015,"MORGENSEN, ANDREW A",8/7/1906,4770,OK,Indian,002N ­ 016W,E1⁄2SW1⁄4,6,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 6,6,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 7,6,Kiowa
OK1400__.454,"MORPHIS, MARY M",11/27/1905,4154,OK,Indian,003S ­ 009W,SE1⁄4,35,Jefferson
OK1770__.132,"MORRIS, CHARLES K",6/26/1906,4548,OK,Indian,004N ­ 008W,W1⁄2SE1⁄4,19,Grady
OK1660__.344,"MORRIS, JOHN T",12/30/1905,4343,OK,Indian,002S ­ 008W,E1⁄2SW1⁄4,26,Stephens
"",,,,,,002S ­ 008W,E1⁄2NW1⁄4,26,Stephens
OK1770__.152,"MORRIS, JOHN W",6/26/1906,4572,OK,Indian,001S ­ 017W,NW1⁄4,20,Tillman
OK1720__.050,"MORRIS, JOSEPH",2/5/1906,4429,OK,Indian,002N ­ 010W,NW1⁄4,14,Comanche
OK1400__.446,"MORRIS, WILLIAM J",11/27/1905,4146,OK,Indian,005S ­ 008W,N1⁄2NW1⁄4,10,Jefferson
"",,,,,,005S ­ 008W,N1⁄2NE1⁄4,10,Jefferson
OK1770__.140,"MOSS, EZEKIEL H",6/26/1906,4558,OK,Indian,001S ­ 008W,NW1⁄4,28,Stephens
OK1770__.288,"MOTT, THOMAS J",6/26/1906,4714,OK,Indian,004S ­ 018W,SW1⁄4,9,Tillman
OK1790__.020,"MUNSON, JOHN E",8/7/1906,4775,OK,Indian,001N ­ 017W,NW1⁄4,12,Tillman
OK1550__.468,"MUNSON, WILLIAM A",9/26/1905,4019,OK,Indian,001N ­ 017W,NE1⁄4,11,Tillman
OK1660__.444,"MURPHY, EDWARD W",2/5/1906,4371,OK,Indian,001N ­ 009W,W1⁄2NE1⁄4,12,Stephens
"",,,,,,001N ­ 009W,E1⁄2NW1⁄4,12,Stephens
OK1790__.021,"MURPHY, THOMAS S",8/7/1906,4776,OK,Indian,002N ­ 018W,SE1⁄4,14,Kiowa
OK1720__.054,"MURRELL, ROBERT C",2/5/1906,4433,OK,Indian,002S ­ 019W,NW1⁄4,11,Tillman
OK1660__.336,"MYERS, MAUD,LOCKWOOD, MAUD",12/30/1905,4334,OK,Indian,003N ­ 013W,NE1⁄4SE1⁄4,19,Comanche
"",,,,,,003N ­ 013W,S1⁄2NE1⁄4,19,Comanche
"",,,,,,003N ­ 013W,SE1⁄4NW1⁄4,19,Comanche
OK1770__.167,"NASH, JAMES W",6/26/1906,4583,OK,Indian,003S ­ 017W,NE1⁄4,10,Tillman
OK1790__.084,"NAY, EARLY A",8/7/1906,4235,OK,Indian,003S ­ 017W,NE1⁄4,26,Tillman
OK1660__.252,"NAYLOR, GEORGE W",12/6/1905,4322,OK,Indian,003N ­ 008W,SW1⁄4,20,Grady
OK1660__.315,"NEEL, ALFRED C",12/6/1905,4271,OK,Indian,003S ­ 011W,SE1⁄4,21,Cotton
OK1400__.409,"NEETHER, FLORA,NEETHER, JOSEPH",11/13/1905,3823,OK,Indian,002S ­ 017W,NE1⁄4,21,Tillman
OK1720__.238,"NELOM, JOHN",3/31/1906,4466,OK,Indian,004N ­ 008W,SE1⁄4,7,Grady
OK1790__.063,"NELSON, ISAAC J",8/7/1906,5984,OK,Indian,003N ­ 023W,S1⁄2NW1⁄4,16,Greer
"",,,,,,003N ­ 023W,N1⁄2SW1⁄4,16,Greer
OK1660__.243,"NELSON, JOHN H",12/6/1905,4312,OK,Indian,001S ­ 016W,E1⁄2SE1⁄4,29,Tillman
"",,,,,,001S ­ 016W,E1⁄2NE1⁄4,32,Tillman
OK1720__.290,"NELSON, MACK D",3/31/1906,4520,OK,Indian,002N ­ 009W,S1⁄2SE1⁄4,2,Stephens
OK1770__.196,"NEVILL, ELZA C",6/26/1906,4617,OK,Indian,004N ­ 010W,NE1⁄4,27,Comanche
OK1540__.463,"NEWLIN, CARL O",9/26/1905,3972,OK,Indian,002S ­ 018W,NW1⁄4,4,Tillman
OK1790__.037,"NEWMAN, STINGLEY E",8/7/1906,4797,OK,Indian,001S ­ 009W,SE1⁄4,27,Stephens
OK1660__.255,"NICHOLS, IRA N",12/6/1905,4323,OK,Indian,002S ­ 019W,SE1⁄4,22,Tillman
OK1550__.474,"NICHOLS, PHINEAS ASBURY",9/26/1905,4024,OK,Indian,002N ­ 013W,E1⁄2NW1⁄4,10,Comanche
"",,,,,,002N ­ 013W,E1⁄2SW1⁄4,10,Comanche
OK1770__.310,"NICKELL, JAMES A",6/26/1906,4739,OK,Indian,003N ­ 016W,NE1⁄4,25,Kiowa
OK1770__.311,"NICKELL, JAMES M",6/26/1906,4740,OK,Indian,003N ­ 016W,NW1⁄4,25,Kiowa
OK1770__.317,"NIGHTHART, JOHN H",6/26/1906,4750,OK,Indian,004N ­ 016W,SE1⁄4,2,Kiowa
OK1720__.216,"NOLAND, SAMUEL",3/31/1906,4443,OK,Indian,004N ­ 009W,SW1⁄4,20,Comanche
OK1400__.266,"NORFLEET, WILLIAM P",11/3/1905,4125,OK,Indian,003N ­ 018W,Lot/Trct 3,28,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 4,28,"Jackson, Kiowa"
OK1400__.211,"NORRIS, JOHN L",11/3/1905,4063,OK,Indian,001N ­ 015W,SE1⁄4,9,Comanche
OK1720__.253,"OBRIEN, THOMAS N",3/31/1906,4481,OK,Indian,005S ­ 010W,N1⁄2NE1⁄4,10,
"",,,,,,005S ­ 010W,N1⁄2NW1⁄4,10,
OK1660__.451,"ODEN, CHARLES",2/5/1906,4233,OK,Indian,003S ­ 009W,SW1⁄4,28,Cotton
OK1400__.232,"OGESON, NELS",11/3/1905,4087,OK,Indian,002S ­ 017W,E1⁄2NE1⁄4,3,Tillman
"",,,,,,002S ­ 017W,W1⁄2NW1⁄4,2,Tillman
OK1720__.030,"OGLES, WILLIAM C",2/5/1906,4405,OK,Indian,003S ­ 009W,SW1⁄4,18,Cotton
OK1400__.240,"OMEALEY, JOHN",11/3/1905,4095,OK,Indian,003N ­ 016W,SW1⁄4,9,Kiowa
OK1400__.340,"OMEALEY, JOHN",11/3/1905,4095,OK,Indian,003N ­ 016W,SW1⁄4,9,Kiowa
OK1660__.272,"ONEAL, FRANCIS M",12/6/1905,4224,OK,Indian,004S ­ 009W,S1⁄2NE1⁄4,1,Jefferson
"",,,,,,004S ­ 009W,Lot/Trct 1,1,Jefferson
"",,,,,,004S ­ 009W,Lot/Trct 2,1,Jefferson
OK1400__.489,"ORCUTT, HESTER A,ROBERTS, HESTER A",11/27/1905,4192,OK,Indian,002N ­ 016W,E1⁄2NE1⁄4,17,Kiowa
"",,,,,,002N ­ 016W,SW1⁄4NE1⁄4,17,Kiowa
"",,,,,,002N ­ 016W,NW1⁄4SE1⁄4,17,Kiowa
OK1770__.161,"OSBORN, BENJAMINE F",6/26/1906,4181,OK,Indian,003S ­ 018W,NW1⁄4,32,Tillman
OK1540__.469,"OWENS, MILTON",9/26/1905,3981,OK,Indian,002N ­ 014W,SE1⁄4,6,Comanche
OK1690__.066,"OWENS, WILLIAM",12/30/1905,4264,OK,Indian,001N ­ 010W,SW1⁄4,17,Comanche
OK1400__.218,"OXFORD, ELMER S",11/3/1905,4073,OK,Indian,001N ­ 017W,NE1⁄4,17,Tillman
OK1720__.278,"OXFORD, SAMUEL M",3/31/1906,4509,OK,Indian,001S ­ 017W,W1⁄2SW1⁄4,2,Tillman
OK1660__.299,"PACE, JOHN W",12/6/1905,4253,OK,Indian,001S ­ 014W,E1⁄2SE1⁄4,26,Comanche
OK1400__.231,"PARKER, GEORGE W",11/3/1905,4086,OK,Indian,001N ­ 017W,NW1⁄4,32,Tillman
OK1770__.199,"PARKER, JAMES W",6/26/1906,4620,OK,Indian,005S ­ 009W,S1⁄2NE1⁄4,24,Jefferson
"",,,,,,005S ­ 009W,N1⁄2SE1⁄4,24,Jefferson
OK1790__.061,"PATTERSON, BYRON",8/7/1906,4821,OK,Indian,001N ­ 016W,Lot/Trct 1,30,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 2,30,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 3,30,Tillman
"",,,,,,001N ­ 016W,NE1⁄4SW1⁄4,30,Tillman
OK1720__.051,"PATTERSON, ROBERT Y",2/5/1906,4430,OK,Indian,001N ­ 016W,SE1⁄4,19,Tillman
OK1770__.316,"PATTISON, AMMI R",6/26/1906,4747,OK,Indian,002S ­ 019W,SE1⁄4,21,Tillman
OK1720__.024,"PATTY, WILLIAM H",2/5/1906,4399,OK,Indian,002S ­ 008W,SW1⁄4,23,Stephens
OK1540__.464,"PAYNE, CLAYTON",9/26/1905,3973,OK,Indian,002S ­ 011W,NE1⁄4,34,Cotton
OK1690__.257,"PAYNE, DAVID",2/5/1906,4418,OK,Indian,003S ­ 008W,NW1⁄4,22,Jefferson
OK1720__.247,"PAYNE, JOHN A",3/31/1906,4475,OK,Indian,002S ­ 011W,E1⁄2NE1⁄4,28,Cotton
OK1790__.034,"PAYNE, THOMAS O",8/7/1906,4793,OK,Indian,002S ­ 011W,E1⁄2SE1⁄4,28,Cotton
OK1720__.296,"PEDEN, JOHN L",3/31/1906,4526,OK,Indian,004N ­ 009W,SE1⁄4,28,Comanche
OK1770__.309,"PEET, ALICE R",6/26/1906,4736,OK,Indian,004N ­ 018W,SE1⁄4SE1⁄4,28,Kiowa
OK,Indian,004N ­ 017W,E1⁄2NE1⁄4,22,Kiowa,,,,
"",,,,,,004N ­ 017W,E1⁄2SE1⁄4,22,Kiowa
OK1660__.318,"PENNINGTON, SAMUEL H",12/6/1905,4274,OK,Indian,004S ­ 019W,SW1⁄4,3,Tillman
OK1660__.281,"PERKINS, JASPER",12/6/1905,4236,OK,Indian,003S ­ 010W,SW1⁄4,25,Cotton
OK1660__.435,"PERRYMAN, AUSTIN",2/5/1906,4363,OK,Indian,003S ­ 019W,SW1⁄4,2,Tillman
OK1660__.217,"PETER, CHARLES",12/6/1905,4282,OK,Indian,002N ­ 009W,NW1⁄4,24,Stephens
OK1400__.227,"PETERS, JAMES W",11/3/1905,4082,OK,Indian,001N ­ 018W,N1⁄2NE1⁄4,9,Tillman
"",,,,,,001N ­ 018W,W1⁄2SE1⁄4,4,"Jackson, Tillman"
OK1720__.006,"PETTY, HENRY E",2/5/1906,4376,OK,Indian,001S ­ 019W,SE1⁄4,8,"Jackson, Tillman"
OK1720__.261,"PETTY, LUCINDA L",3/31/1906,4491,OK,Indian,001S ­ 019W,Lot/Trct 1,17,"Jackson, Tillman"
"",,,,,,001S ­ 019W,Lot/Trct 2,17,"Jackson, Tillman"
"",,,,,,001S ­ 019W,Lot/Trct 3,17,"Jackson, Tillman"
"",,,,,,001S ­ 019W,NE1⁄4NW1⁄4,17,"Jackson, Tillman"
OK1550__.477,"PETTY, WILLIAM D",9/26/1905,4027,OK,Indian,002N ­ 017W,SE1⁄4,24,Kiowa
OK1720__.019,"PEYTON, FRED K",2/5/1906,4394,OK,Indian,003N ­ 016W,E1⁄2NW1⁄4,31,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 1,31,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 2,31,Kiowa
OK1720__.252,"PHILLIPS, SAMUEL C",3/31/1906,4480,OK,Indian,001S ­ 015W,SW1⁄4,28,Tillman
OK1400__.203,"PHILLIPS, WILLIAM H",11/3/1905,4054,OK,Indian,002S ­ 010W,SE1⁄4,28,Cotton
OK1540__.462,"PHINNEY, MONTIE",9/26/1905,3971,OK,Indian,004N ­ 017W,N1⁄2NW1⁄4,15,Kiowa
"",,,,,,004N ­ 017W,N1⁄2NE1⁄4,15,Kiowa
OK1660__.287,"PICKETT, MARY A",12/6/1905,4242,OK,Indian,001N ­ 011W,S1⁄2NE1⁄4,3,Comanche
"",,,,,,001N ­ 011W,Lot/Trct 1,3,Comanche
"",,,,,,001N ­ 011W,Lot/Trct 2,3,Comanche
OK1720__.046,"PIERCE, BEN",2/5/1906,4425,OK,Indian,002S ­ 009W,NW1⁄4,10,Stephens
OK1720__.012,"PIERSON, OLA",2/5/1906,4384,OK,Indian,001S ­ 014W,NW1⁄4,17,Tillman
OK1720__.245,"PIGLER, GRACE V",3/31/1906,4473,OK,Indian,004N ­ 008W,SW1⁄4,28,Grady
OK1400__.441,"PINKLEY, CHARLES H",11/27/1905,4139,OK,Indian,003N ­ 018W,SE1⁄4,18,Kiowa
OK1540__.449,"PINSON, GEORGE B",9/26/1905,3958,OK,Indian,001N ­ 013W,SE1⁄4,1,Comanche
OK1770__.208,"PIRTLE, STERLING P",6/26/1906,4629,OK,Indian,005S ­ 009W,Lot/Trct 1,3,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 2,3,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 5,3,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 6,3,Jefferson
OK1400__.200,"POLK, FRANK",11/3/1905,4051,OK,Indian,002S ­ 011W,SE1⁄4,5,Cotton
OK1770__.178,"POLK, FRANKLIN A",6/26/1906,4597,OK,Indian,001S ­ 019W,NE1⁄4,26,Tillman
OK1660__.337,"POOL, REUBEN E",12/30/1905,4335,OK,Indian,001N ­ 013W,SW1⁄4,10,Comanche
OK1790__.040,"PORTER, BERTRAND M",8/7/1906,4800,OK,Indian,004N ­ 008W,SE1⁄4,29,Grady
OK1790__.009,"PORTER, MARY",8/7/1906,4763,OK,Indian,001S ­ 011W,E1⁄2SW1⁄4,7,Comanche
"",,,,,,001S ­ 011W,Lot/Trct 3,7,Comanche
"",,,,,,001S ­ 011W,Lot/Trct 4,7,Comanche
OK1770__.148,"POUND, HILDA C",6/26/1906,4568,OK,Indian,003N ­ 010W,S1⁄2NW1⁄4,2,Comanche
"",,,,,,003N ­ 010W,Lot/Trct 3,2,Comanche
"",,,,,,003N ­ 010W,Lot/Trct 4,2,Comanche
OK1720__.213,"POWELL, GEORGE W",3/31/1906,4441,OK,Indian,004S ­ 009W,NE1⁄4,26,Jefferson
OK1770__.230,"POWERS, FOREST M",6/26/1906,4656,OK,Indian,003S ­ 008W,NE1⁄4,30,Jefferson
OK1720__.275,"POWERS, MARY",3/31/1906,4506,OK,Indian,001N ­ 013W,SW1⁄4,25,Comanche
OK1770__.314,"PRATER, ISOM S",6/26/1906,4745,OK,Indian,002S ­ 010W,SE1⁄4,26,Cotton
OK1720__.027,"PRICE, WILLIAM T",2/5/1906,4402,OK,Indian,005S ­ 010W,SE1⁄4NW1⁄4,6,
"",,005S ­ 010W,Lot/Trct 3,6,,,,,
"",,005S ­ 010W,Lot/Trct 4,6,,,,,
"",,005S ­ 010W,Lot/Trct 5,6,,,,,
OK1400__.205,"PROVINCE, BENJAMIN F",11/3/1905,4056,OK,Indian,001N ­ 014W,SW1⁄4,22,Comanche
OK1400__.487,"PUGH, MEREDITH D",11/27/1905,4190,OK,Indian,002N ­ 017W,SW1⁄4,5,Kiowa
OK1770__.241,"PULS, WALTER E",6/26/1906,4668,OK,Indian,004N ­ 016W,NW1⁄4,14,Kiowa
OK1660__.210,"PURMONT, WILLIAM N",12/6/1905,3647,OK,Indian,001S ­ 017W,NE1⁄4,17,Tillman
OK1770__.223,"PURMORT, JAMES C",6/26/1906,4648,OK,Indian,001N ­ 017W,SW1⁄4,26,Tillman
OK1660__.313,"QUACKENBUSH, GEORGE",12/6/1905,4269,OK,Indian,004N ­ 017W,Lot/Trct 1,18,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 2,18,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 3,18,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 4,18,Kiowa
OK1720__.059,"QUINN, GEORGE H",2/5/1906,4438,OK,Indian,001S ­ 019W,NW1⁄4,28,Tillman
OK1720__.263,"RADLEY, JOHN S",3/31/1906,4493,OK,Indian,003N ­ 016W,SW1⁄4,17,Kiowa
OK1790__.080,"RAINEY, JOSHUAY H",8/7/1906,3482,OK,Indian,001N ­ 016W,SE1⁄4,17,Tillman
OK1790__.085,"RANDOLPH, GEORGE",8/7/1906,4586,OK,Indian,004N ­ 008W,SW1⁄4,27,Grady
OK1770__.198,"RASMUSON, ARTHUR J",6/26/1906,4619,OK,Indian,001N ­ 018W,NW1⁄4,23,Tillman
OK1770__.312,"RAUCH, DOROTHY E,RAUCH, GEORGE W",6/26/1906,4742,OK,Indian,001S ­ 011W,S1⁄2NW1⁄4,5,Comanche
"",,,,,,001S ­ 011W,Lot/Trct 3,5,Comanche
"",,,,,,001S ­ 011W,Lot/Trct 4,5,Comanche
OK1790__.017,"REAVES, JOHN",8/7/1906,4772,OK,Indian,001N ­ 016W,SW1⁄4,20,Tillman
OK1790__.050,"REAVIS, WILLIE A",8/7/1906,4810,OK,Indian,001S ­ 009W,N1⁄2SE1⁄4,24,Stephens
OK1550__.464,"REED, ALLBURT H",9/26/1905,4015,OK,Indian,001S ­ 015W,SE1⁄4,9,Tillman
OK1550__.499,"REED, JULIA ANN",9/26/1905,4049,OK,Indian,002S ­ 008W,S1⁄2SE1⁄4,32,Stephens
OK1660__.209,"REILLY, GEORGE B",12/6/1905,3351,OK,Indian,001S ­ 019W,NW1⁄4,26,Tillman
OK1720__.043,"REIMERS, NICHOLAS",2/5/1906,4422,OK,Indian,001N ­ 015W,NE1⁄4,31,Comanche
OK1400__.226,"RENFRO, JOSEPH M",11/3/1905,4081,OK,Indian,004N ­ 008W,Lot/Trct 5,25,Grady
"",,,,,,004N ­ 008W,N1⁄2NE1⁄4,26,Grady
OK1690__.256,"RENNICK, JAMES M",2/5/1906,4387,OK,Indian,004N ­ 009W,N1⁄2NE1⁄4,11,Comanche
OK1660__.288,"REVELLE, ISAAC K",12/6/1905,4243,OK,Indian,002S ­ 011W,SW1⁄4,11,Cotton
OK1720__.266,"REYNOLDS, ANNA",3/31/1906,4496,OK,Indian,003N ­ 018W,S1⁄2NE1⁄4,5,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 1,5,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 2,5,Kiowa
OK1720__.025,"REYNOLDS, HENRY T",2/5/1906,4400,OK,Indian,002S ­ 008W,NE1⁄4,22,Stephens
OK1660__.203,"REYNOLDS, JOE",11/27/1905,4214,OK,Indian,001N ­ 010W,N1⁄2SE1⁄4,5,Comanche
"",,,,,,001N ­ 010W,S1⁄2NE1⁄4,5,Comanche
OK1540__.460,"RICHARDSON, JAMES W",9/26/1905,3969,OK,Indian,001S ­ 018W,NW1⁄4,1,Tillman
OK1770__.303,"RICHMOND, JAMES D",6/26/1906,4730,OK,Indian,003N ­ 018W,S1⁄2NE1⁄4,3,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 1,3,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 2,3,Kiowa
OK1790__.030,"RICHMOND, ROBERT G",8/7/1906,4788,OK,Indian,004N ­ 018W,SW1⁄4,35,Kiowa
OK1660__.246,"RIDGLEY, HENRY",12/6/1905,4314,OK,Indian,001N ­ 013W,SE1⁄4NW1⁄4,6,Comanche
"",,,,,,001N ­ 013W,Lot/Trct 3,6,Comanche
"",,,,,,001N ­ 013W,Lot/Trct 4,6,Comanche
"",,,,,,001N ­ 013W,Lot/Trct 5,6,Comanche
OK1660__.200,"RIDLEY, MILTON R",11/27/1905,4210,OK,Indian,003N ­ 009W,SE1⁄4,1,Comanche
OK1720__.282,"RILEY, JOHN",3/31/1906,4513,OK,Indian,004N ­ 019W,N1⁄2NE1⁄4,18,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 1,18,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 2,18,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 3,18,"Jackson, Kiowa"
OK1400__.498,"RIVES, CHARLES A",11/27/1905,4201,OK,Indian,004S ­ 009W,E1⁄2NE1⁄4,23,Jefferson
OK1720__.264,"ROARK, JOHN W",3/31/1906,4494,OK,Indian,001N ­ 017W,SE1⁄4,30,Tillman
OK1400__.251,"ROBBINS, CHARLES",11/3/1905,4107,OK,Indian,002S ­ 011W,SE1⁄4,35,Cotton
OK1400__.458,"ROBERTS, LEWIS E",11/27/1905,4159,OK,Indian,005S ­ 008W,NE1⁄4,22,Jefferson
OK1400__.444,"ROBERTS, TALMAGE W",11/27/1905,4143,OK,Indian,003N ­ 017W,SE1⁄4,24,Kiowa
OK1790__.042,"RODGERS, JOHN W",8/7/1906,4802,OK,Indian,002N ­ 017W,SW1⁄4,2,Kiowa
OK1660__.285,"ROGERS, ELIZABETH J",12/6/1905,4240,OK,Indian,004N ­ 009W,SE1⁄4,29,Comanche
OK1660__.239,"ROGERS, JAMES",12/6/1905,4306,OK,Indian,002N ­ 008W,SW1⁄4,11,Stephens
OK1770__.222,"ROGERS, RAY E",6/26/1906,4647,OK,Indian,003N ­ 009W,NE1⁄4,31,Comanche
