Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
77034,"RENNER, LEWIS B",9/2/1909,01941,OK,Indian,002S ­ 013W,SW1⁄4,17,Cotton
106375,"REYNOLDS, BASCOM M",1/24/1910,043,OK,Indian,001S ­ 013W,NE1⁄4,15,Comanche
70545,"REYNOLDS, JOHN",7/6/1909,0747,OK,Indian,001S ­ 019W,NE1⁄4,24,Tillman
100224,"RHONE, THOMAS P",1/6/1910,02923,OK,Indian,002S ­ 016W,SW1⁄4,4,Tillman
93591,"RICE, WILLIAM H",12/6/1909,04004,OK,Indian,001S ­ 008W,NE1⁄4,27,Stephens
131032,"RICH, ALPHIA,RICH, WILLIAM H",5/19/1910,06513,OK,Indian,004S ­ 012W,SE1⁄4,10,Tillman
109525,"RICHARDS, JOHN W",2/7/1910,01823,OK,Indian,004S ­ 012W,NE1⁄4,15,Tillman
135336,"RICHARDSON, EDWARD P",6/9/1910,06674,OK,Indian,002S ­ 013W,Lot/Trct 1,18,Cotton
"",,,,,,002S ­ 013W,Lot/Trct 2,18,Cotton
"",,,,,,002S ­ 013W,E1⁄2NW1⁄4,18,Cotton
135335,"RICHARDSON, GORDON M",6/9/1910,06673,OK,Indian,002S ­ 013W,NE1⁄4,18,Cotton
135344,"RICHARDSON, LAWRENCE H",6/9/1910,06899,OK,Indian,002S ­ 014W,NE1⁄4,25,Cotton
140421,"RICHARDSON, MERRICK L",6/23/1910,01562,OK,Indian,002S ­ 013W,SE1⁄4,19,Cotton
140449,"RICHARDSON, SUE",6/23/1910,06739,OK,Indian,003S ­ 013W,NW1⁄4,13,Cotton
148338,"RIDER, JOHN",8/8/1910,0137,OK,Indian,004S ­ 013W,SE1⁄4,20,Tillman
106392,"RIGG, CARL T",1/24/1910,0483,OK,Indian,002S ­ 014W,Lot/Trct 1,2,Comanche
"",,,,,,002S ­ 014W,Lot/Trct 2,2,Comanche
"",,,,,,002S ­ 014W,S1⁄2NE1⁄4,2,Comanche
135331,"RILEY, LEW WALLACE",6/9/1910,06391,OK,Indian,002S ­ 012W,SE1⁄4,4,Cotton
92502,"RILEY, MARY J,RILEY, CORNELIUS",12/1/1909,03877,OK,Indian,004S ­ 015W,NE1⁄4,21,Tillman
77014,"RILEY, WILLIAM Y",9/2/1909,01826,OK,Indian,001S ­ 012W,NW1⁄4,4,Comanche
77022,"RING, JACOB H",9/2/1909,01914,OK,Indian,004S ­ 014W,Lot/Trct 1,19,Tillman
"",,,,,,004S ­ 014W,Lot/Trct 2,19,Tillman
"",,,,,,004S ­ 014W,E1⁄2NW1⁄4,19,Tillman
MV­0704­160,"RIPPETOE, MARGRET A",12/26/1907,5596,OK,Indian,002N ­ 025W,SW1⁄4,15,Harmon
140440,"RISING, CHAUNCEY F",6/23/1910,06458,OK,Indian,003S ­ 012W,SE1⁄4,20,Cotton
77019,"RITCHIE, WILLIAM C",9/2/1909,01892,OK,Indian,003S ­ 012W,NE1⁄4,34,Cotton
123682,"RITTER, HERMAN",4/7/1910,01434,OK,Indian,002S ­ 013W,SE1⁄4,20,Cotton
63254,"ROACH, SAM H",5/20/1909,01231,OK,Indian,008N ­ 024W,SE1⁄4NW1⁄4,25,Beckham
"",,,,,,008N ­ 024W,W1⁄2NW1⁄4,25,Beckham
"",,,,,,008N ­ 024W,SE1⁄4NE1⁄4,26,Beckham
25185,"ROADY, CHARLES H",10/26/1908,6054,OK,Indian,004N ­ 008W,SE1⁄4,2,Grady
101394,"ROARK, STEPHEN G",1/6/1910,97418,OK,Indian,003S ­ 016W,NW1⁄4,15,Tillman
MV­0704­154,"ROARK, THOMAS M",12/26/1907,5580,OK,Indian,009N ­ 021W,SW1⁄4SE1⁄4,17,Beckham
MV­0754­470,"ROBB, CLARENCE M",4/2/1908,5861,OK,Indian,011N ­ 026W,Lot/Trct 3,5,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 4,5,Roger Mills
"",,,,,,011N ­ 026W,SW1⁄4NW1⁄4,5,Roger Mills
109342,"ROBBINS, CHARLES M",2/3/1910,0849,OK,Indian,003S ­ 013W,SW1⁄4,9,Cotton
131034,"ROBBINS, ROSS P",5/19/1910,06616,OK,Indian,001S ­ 013W,Lot/Trct 3,2,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 4,2,Comanche
"",,,,,,001S ­ 013W,S1⁄2NW1⁄4,2,Comanche
120140,"ROBERTS, GEORGE H",3/21/1910,06326,OK,Indian,001S ­ 012W,SW1⁄4,9,Comanche
147068,"ROBERTS, JOHN",8/1/1910,05064,OK,Indian,013N ­ 023W,SW1⁄4,14,Roger Mills
140467,"ROBERTS, JOHN C",6/23/1910,07014,OK,Indian,003S ­ 014W,NE1⁄4,36,Tillman
75300,"ROBERTS, WALTER A",8/5/1909,01609,OK,Indian,011N ­ 025W,N1⁄2NE1⁄4,7,Roger Mills
"",,,,,,011N ­ 025W,SW1⁄4NE1⁄4,7,Roger Mills
123635,"ROBERTSON, JASPER C",4/7/1910,0426,OK,Indian,003S ­ 016W,NW1⁄4,21,Tillman
144223,"ROBINSON, JOHN W",7/14/1910,07236,OK,Indian,003S ­ 015W,SE1⁄4,35,Tillman
41514,"ROBINSON, PHILIP L",1/21/1909,4148,OK,Indian,002S ­ 012W,SE1⁄4,12,Cotton
140624,"ROBISON, HARRIET O,ROBISON, GEORGE J",6/23/1910,07400,OK,Indian,003S ­ 016W,NE1⁄4,7,Tillman
MV­0704­119,"ROBUCK, EDWIN",12/26/1907,5480,OK,Indian,010N ­ 026W,NE1⁄4,28,Beckham
93597,"ROCKWELL, LEONARD F",12/6/1909,04027,OK,Indian,002S ­ 012W,NE1⁄4,23,Cotton
44197,"RODGERS, CHARLES N",1/28/1909,0347,OK,Indian,002S ­ 012W,NW1⁄4,11,Cotton
109518,"ROE, CHARLES B",2/7/1910,01581,OK,Indian,003S ­ 016W,Lot/Trct 1,1,Tillman
"",,,,,,003S ­ 016W,Lot/Trct 2,1,Tillman
"",,,,,,003S ­ 016W,S1⁄2NE1⁄4,1,Tillman
MV­0704­147,"ROELSE, ISAAC",12/26/1907,5572,OK,Indian,001S ­ 015W,SW1⁄4,1,Tillman
MV­0754­465,"ROGERS, ALFRED E",4/2/1908,5826,OK,Indian,010N ­ 026W,NE1⁄4,34,Beckham
73246,"ROGERS, ELIJA W",7/22/1909,0724,OK,Indian,002S ­ 015W,NE1⁄4,23,Tillman
77017,"ROGERS, IVA M",9/2/1909,01840,OK,Indian,004S ­ 016W,SW1⁄4,25,Tillman
135322,"ROGERS, JAMES W",6/9/1910,05852,OK,Indian,004N ­ 013W,SE1⁄4,18,Comanche
129884,"ROGERS, JOSEPH B",5/12/1910,01335,OK,Indian,004S ­ 012W,SW1⁄4,15,Tillman
109380,"RONK, ORD E",2/3/1910,01447,OK,Indian,003S ­ 016W,SE1⁄4,5,Tillman
77012,"ROORK, SAMUEL T",9/2/1909,01671,OK,Indian,004S ­ 014W,SW1⁄4,20,Tillman
58797,"ROSE, WARREN",5/4/1909,0365,OK,Indian,004N ­ 017W,SE1⁄4,14,Kiowa
61279,"ROSE, WILLIAM C",5/14/1909,01154,OK,Indian,003S ­ 012W,SE1⁄4,7,Cotton
84673,"ROSEBOOM, FRED G",10/18/1909,02913,OK,Indian,004S ­ 014W,NW1⁄4,24,Tillman
77015,"ROSEBOOM, MARTHA J",9/2/1909,01837,OK,Indian,004S ­ 014W,SW1⁄4,23,Tillman
63488,"ROSS, BENJAMIN T",5/20/1909,0155,OK,Indian,001S ­ 008W,SE1⁄4,23,Stephens
109350,"ROSS, CALEB 0",2/3/1910,01020,OK,Indian,002S ­ 015W,SE1⁄4,2,Tillman
104269,"ROSSON, JAMES C",1/17/1910,07347,OK,Indian,002S ­ 016W,SE1⁄4,15,Tillman
126532,"ROUSE, LOUIS P",4/21/1910,0729,OK,Indian,002S ­ 013W,SW1⁄4,4,Cotton
41516,"RUCH, JEROME",1/21/1909,4239,OK,Indian,004S ­ 014W,SE1⁄4,6,Tillman
75285,"RULE, LALA E",8/5/1909,01056,OK,Indian,005N ­ 018W,Lot/Trct 3,31,Kiowa
"",,,,,,005N ­ 018W,Lot/Trct 4,31,Kiowa
109354,"RUPE, CAL",2/3/1910,01061,OK,Indian,002S ­ 012W,SW1⁄4,33,Cotton
MV­0759­297,"RUSS, HENRY T",4/13/1908,5857,OK,Indian,005N ­ 026W,S1⁄2NE1⁄4,29,Harmon
"",,,,,,005N ­ 026W,N1⁄2SE1⁄4,29,Harmon
120131,"RUSSELL, ERNEST E",3/21/1910,01919,OK,Indian,005S ­ 015W,Lot/Trct 3,1,Tillman
"",,,,,,005S ­ 015W,Lot/Trct 4,1,Tillman
"",,,,,,005S ­ 015W,S1⁄2NW1⁄4,1,Tillman
84682,"RUTHERFORD, RUFUS",10/18/1909,02965,OK,Indian,001S ­ 012W,SE1⁄4,24,Comanche
75291,"RYAN, ANDY D",8/5/1909,01474,OK,Indian,003S ­ 016W,SW1⁄4,13,Tillman
118587,"RYMAN, JOHN T",3/14/1910,07328,OK,Indian,002S ­ 016W,NE1⁄4,3,Tillman
137820,"SADDLER, ALBERT L",6/16/1910,01110,OK,Indian,007N ­ 025W,N1⁄2NW1⁄4,27,Beckham
"",,,,,,007N ­ 025W,SE1⁄4NW1⁄4,27,Beckham
"",,,,,,007N ­ 025W,NW1⁄4NE1⁄4,27,Beckham
34828,"SADDLER, SHADRACH W",12/14/1908,6137,OK,Indian,002S ­ 019W,Lot/Trct 4,7,"Jackson, Tillman"
"",,,,,,002S ­ 019W,Lot/Trct 5,7,"Jackson, Tillman"
"",,,,,,002S ­ 019W,Lot/Trct 6,7,"Jackson, Tillman"
140483,"SAMPLEY, WILLIAM C",6/23/1910,07165,OK,Indian,003S ­ 015W,Lot/Trct 1,1,Tillman
"",,,,,,003S ­ 015W,Lot/Trct 2,1,Tillman
"",,,,,,003S ­ 015W,S1⁄2NE1⁄4,1,Tillman
100229,"SANDERS, ALBERT P",1/6/1910,03850,OK,Indian,003S ­ 014W,SW1⁄4SW1⁄4,22,Tillman
100265,"SANDERS, WILLIAM N",1/6/1910,05750,OK,Indian,005N ­ 010W,SW1⁄4,27,Caddo
118575,"SANFORD, CHARLES",3/14/1910,06858,OK,Indian,005S ­ 013W,SE1⁄4,4,Cotton
84686,"SANGER, FENTON M",10/18/1909,03924,OK,Indian,001S ­ 012W,Lot/Trct 1,5,Comanche
"",,,,,,001S ­ 012W,Lot/Trct 2,5,Comanche
"",,,,,,001S ­ 012W,S1⁄2NE1⁄4,5,Comanche
25182,"SARVER, EZEKIEL",10/26/1908,6024,OK,Indian,004N ­ 017W,NE1⁄4,30,Kiowa
123651,"SAUNDERS, WILLIAM H",4/7/1910,0807,OK,Indian,004S ­ 013W,NW1⁄4,17,Tillman
76614,"SCARBOROUGH, JOSEPH F",8/26/1909,02206,OK,Indian,004S ­ 016W,NE1⁄4,34,Tillman
100240,"SCARBROUGH, JAMES W",1/6/1910,04205,OK,Indian,001N ­ 023W,NE1⁄4NE1⁄4,10,Jackson
"",,,,,,001N ­ 023W,NW1⁄4NW1⁄4,11,Jackson
86602,"SCHIEFER, FRED",10/28/1909,03718,OK,Indian,002N ­ 008W,E1⁄2NW1⁄4,8,Stephens
76926,"SCHNECK, WILSON P",9/2/1909,02093,OK,Indian,002S ­ 016W,S1⁄2SW1⁄4,24,Tillman
93585,"SCHNEKE, CHARLES W",12/6/1909,03952,OK,Indian,003S ­ 013W,NE1⁄4,31,Cotton
43351,"SCHOTT, CONRAD",1/25/1909,0207,OK,Indian,002N ­ 013W,N1⁄2NW1⁄4,21,Comanche
108030,"SCHRADER, FREDERICK",1/28/1910,0981,OK,Indian,002S ­ 013W,NW1⁄4,29,Cotton
43349,"SCHREINER, JACOB",1/25/1909,0173,OK,Indian,002N ­ 016W,SE1⁄4,31,Kiowa
MV­0733­124,"SCHULTE, JOHN",2/17/1908,5679,OK,Indian,003N ­ 009W,SE1⁄4,3,Comanche
72164,"SCHWEIZER, OTTO",7/15/1909,0352,OK,Indian,002S ­ 012W,SW1⁄4,11,Cotton
76928,"SCOTT, CLARENCE T",9/2/1909,02102,OK,Indian,001S ­ 012W,NE1⁄4,34,Cotton
127854,"SCOTT, GREEN L",5/5/1910,01973,OK,Indian,003S ­ 015W,NE1⁄4,18,Tillman
126536,"SCOTT, JAMES A",4/21/1910,01406,OK,Indian,003S ­ 013W,NE1⁄4,15,Cotton
140412,"SCOTT, JAMES D",6/23/1910,0586,OK,Indian,001S ­ 012W,SW1⁄4,34,Cotton
120151,"SCOTT, LOVELL R",3/21/1910,07369,OK,Indian,002S ­ 016W,NE1⁄4,27,Tillman
109386,"SCOTT, MARSHALL",2/3/1910,01536,OK,Indian,004S ­ 012W,E1⁄2NW1⁄4,19,Tillman
"",,,,,004S ­ 012W,Lot/Trct 1,19,Tillman,
"",,,,,004S ­ 012W,Lot/Trct 2,19,Tillman,
108007,"SCOTT, WALTER L",1/28/1910,0616,OK,Indian,001S ­ 012W,SE1⁄4,28,Cotton
MV­0704­138,"SEANEY, WILLIAM L",12/26/1907,5557,OK,Indian,009N ­ 025W,E1⁄2SW1⁄4,23,Beckham
"",,,,,009N ­ 025W,SE1⁄4NW1⁄4,23,Beckham,
"",,,,,009N ­ 025W,SW1⁄4NE1⁄4,23,Beckham,
MV­0704­177,"SEARLES, CLARA E",12/26/1907,5628,OK,Indian,001N ­ 014W,Lot/Trct 1,31,Comanche
"",,,,,001N ­ 014W,Lot/Trct 2,31,Comanche,
"",,,,,001N ­ 014W,E1⁄2NW1⁄4,31,Comanche,
34821,"SECHRIST, MARTEN J",12/14/1908,6128,OK,Indian,004N ­ 020W,SE1⁄4SW1⁄4,10,Greer
106403,"SELF, SAMUEL F",1/24/1910,04404,OK,Indian,007N ­ 024W,SE1⁄4NW1⁄4,4,Greer
108022,"SELMAN, LARKIN B",1/28/1910,0736,OK,Indian,003S ­ 013W,SW1⁄4,34,Cotton
101386,"SELSOR, HARVEY H",1/6/1910,07265,OK,Indian,004S ­ 015W,NW1⁄4,16,Tillman
127853,"SEYMOUR, ROBERT L",5/5/1910,01151,OK,Indian,002S ­ 013W,SW1⁄4,26,Cotton
MV­0704­142,"SEYMOUR, WILLIAM B",12/26/1907,5564,OK,Indian,001S ­ 018W,SE1⁄4,4,Tillman
100251,"SHACKLEFORD, CHARLES A",1/6/1910,04678,OK,Indian,006N ­ 026W,E1⁄2NW1⁄4,18,Harmon
"",,,,,006N ­ 026W,NE1⁄4SW1⁄4,18,Harmon,
"",,,,,006N ­ 026W,Lot/Trct 3,18,Harmon,
100250,"SHACKLEFORD, JACOB W",1/6/1910,04677,OK,Indian,006N ­ 026W,Lot/Trct 1,18,Harmon
"",,,,,006N ­ 026W,Lot/Trct 2,18,Harmon,
147070,"SHAFER, GEORGE E",8/1/1910,05790,OK,Indian,004N ­ 012W,W1⁄2NE1⁄4,7,Comanche
"",,,,,004N ­ 012W,SE1⁄4NE1⁄4,7,Comanche,
"",,,,,004N ­ 012W,NE1⁄4SE1⁄4,7,Comanche,
77016,"SHAFFER, DANIEL W",9/2/1909,01838,OK,Indian,001S ­ 015W,NE1⁄4,12,Tillman
123700,"SHAFFER, WILLIAM J",4/7/1910,01792,OK,Indian,002S ­ 013W,SW1⁄4,5,Cotton
93590,"SHANAFELT, RAY",12/6/1909,03998,OK,Indian,005S ­ 012W,SE1⁄4,8,Cotton
100234,"SHANK, HAROLD M",1/6/1910,04007,OK,Indian,002S ­ 012W,NE1⁄4,30,Cotton
93575,"SHANKS, GEORGE E",12/6/1909,03741,OK,Indian,003S ­ 016W,Lot/Trct 3,18,Tillman
"",,,,,003S ­ 016W,Lot/Trct 4,18,Tillman,
"",,,,,003S ­ 016W,E1⁄2SW1⁄4,18,Tillman,
118114,"SHARROCK, JOHN H",3/14/1910,07286,OK,Indian,004S ­ 015W,SE1⁄4,31,Tillman
109378,"SHAVER, MARY E,RALSTON, MARY E",2/3/1910,01356,OK,Indian,002S ­ 013W,SE1⁄4,6,Cotton
70538,"SHAW, HENRY M",7/6/1909,0473,OK,Indian,011N ­ 026W,SE1⁄4,29,Beckham
121314,"SHEARBURN, JULIETTE P",3/28/1910,07742,OK,Indian,013N ­ 025W,NW1⁄4,26,Roger Mills
108037,"SHEDRICK, RICHARD",1/28/1910,0591,OK,Cimarron,003N ­ 006E,SW1⁄4,33,Cimarron
124042,"SHEETS, MARTIN E",4/7/1910,02219,OK,Indian,004S ­ 013W,SE1⁄4,14,Tillman
123688,"SHELBY, DELLA",4/7/1910,01485,OK,Indian,001S ­ 012W,E1⁄2SW1⁄4,19,Comanche
"",,,,,001S ­ 012W,Lot/Trct 3,19,Comanche,
"",,,,,001S ­ 012W,Lot/Trct 4,19,Comanche,
34833,"SHELBY, MOSES E",12/14/1908,6161,OK,Indian,003S ­ 008W,SE1⁄4,15,Stephens
85136,"SHELTON, PEARL,BLUE, PEARL",10/21/1909,061,OK,Indian,013N ­ 022W,W1⁄2NW1⁄4,12,Roger Mills
100228,"SHEPHERD, ROLAND E",1/6/1910,03845,OK,Indian,004S ­ 013W,NE1⁄4,11,Tillman
100262,"SHERROD, WILLIAM H",1/6/1910,05586,OK,Indian,002N ­ 008W,SW1⁄4,27,Stephens
74201,"SHIELDS, NELLIE M",7/26/1909,01535,OK,Indian,004S ­ 013W,NW1⁄4,10,Tillman
84681,"SHINN, ROBERT A",10/18/1909,02945,OK,Indian,006N ­ 025W,NE1⁄4,15,Greer
100221,"SHIPMAN, ALFRED S",1/3/1910,02595,OK,Indian,003S ­ 014W,Lot/Trct 3,3,Tillman
"",,,,,,003S ­ 014W,Lot/Trct 4,3,Tillman
"",,,,,,003S ­ 014W,S1⁄2NW1⁄4,3,Tillman
58814,"SHIRLEY, JERRY H",5/4/1909,0793,OK,Indian,003S ­ 013W,NW1⁄4,29,Cotton
34801,"SHORT, JAMES H",12/14/1908,6077,OK,Indian,004N ­ 023W,Lot/Trct 4,6,Greer
"",,,,,,004N ­ 023W,Lot/Trct 5,6,Greer
"",,,,,,004N ­ 023W,Lot/Trct 6,6,Greer
"",,,,,,004N ­ 023W,NE1⁄4SW1⁄4,6,Greer
84370,"SHOTTS, GEORGE N",10/14/1909,02208,OK,Indian,001S ­ 016W,SE1⁄4SE1⁄4,32,Tillman
93594,"SHOTTS, WILLIAM F",12/6/1909,04018,OK,Indian,002S ­ 016W,Lot/Trct 3,4,Tillman
"",,,,,,002S ­ 016W,Lot/Trct 4,4,Tillman
"",,,,,,002S ­ 016W,S1⁄2NW1⁄4,4,Tillman
123709,"SHUMAKE, MAXIMILLIAN W",4/7/1910,02224,OK,Indian,005S ­ 012W,NE1⁄4,21,Cotton
108020,"SIDLES, JEANNETTE C",1/28/1910,0734,OK,Indian,003S ­ 013W,SE1⁄4,10,Cotton
MV­0704­108,"SIKES, JAMES M",12/26/1907,5467,OK,Indian,009N ­ 023W,SW1⁄4,27,Beckham
123687,"SILCOTT, WALTER D",4/7/1910,01481,OK,Indian,002S ­ 012W,SE1⁄4,31,Cotton
MV­0750­304,"SILVER, JOSEPH W",3/23/1908,4541,OK,Indian,005S ­ 009W,N1⁄2NE1⁄4,24,Jefferson
MV­0735­497,"SIMMONDS, ESSIE R",2/17/1908,5799,OK,Indian,012N ­ 024W,W1⁄2NW1⁄4,13,Roger Mills
MV­0704­113,"SIMMONS, JOHN C",12/26/1907,5473,OK,Indian,009N ­ 024W,SE1⁄4NW1⁄4,6,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 3,6,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 4,6,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 5,6,Beckham
106391,"SIMMONS, TOM B",1/24/1910,0429,OK,Indian,003S ­ 015W,NE1⁄4,24,Tillman
MV­0704­103,"SIMMS, JOSEPH A",12/26/1907,5462,OK,Indian,004N ­ 017W,NW1⁄4,24,Kiowa
147857,"SIMPSON, SAMUEL A",8/4/1910,06575,OK,Indian,005S ­ 012W,Lot/Trct 1,6,Cotton
"",,,,,,005S ­ 012W,Lot/Trct 2,6,Cotton
"",,,,,,005S ­ 012W,S1⁄2NE1⁄4,6,Cotton
140482,"SIPES, WILLIAM",6/23/1910,07163,OK,Indian,002S ­ 015W,NW1⁄4,36,Tillman
72171,"SKINNER, JONAH F",7/15/1909,01471,OK,Indian,004S ­ 018W,SE1⁄4NW1⁄4,11,Tillman
34815,"SLACK, RUBEN L",12/14/1908,6119,OK,Indian,010N ­ 024W,N1⁄2NW1⁄4,34,Beckham
129900,"SLATTEN, MABEL,HOMANS, ALDIE E",5/12/1910,06619,OK,Indian,001S ­ 013W,S1⁄2NE1⁄4,3,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 1,3,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 2,3,Comanche
41505,"SLEEPER, JOHN B",1/21/1909,3690,OK,Indian,001S ­ 012W,NE1⁄4,29,Cotton
73248,"SLOVER, IRA Y",7/22/1909,0745,OK,Indian,003S ­ 016W,SW1⁄4,2,Tillman
104265,"SLOVER, THOMAS J",1/17/1910,07156,OK,Indian,002S ­ 015W,SW1⁄4,33,Tillman
MV­0704­159,"SMITH, ADRIAN N",12/26/1907,5591,OK,Indian,010N ­ 022W,SE1⁄4NE1⁄4,23,Beckham
85158,"SMITH, ARTHUR E",10/21/1909,03739,OK,Indian,003S ­ 013W,NW1⁄4,21,Cotton
140469,"SMITH, CARRIE C",6/23/1910,07048,OK,Indian,004S ­ 014W,NW1⁄4,22,Tillman
140632,"SMITH, DANIEL E",6/23/1910,07469,OK,Indian,004S ­ 016W,NE1⁄4,9,Tillman
MV­0704­174,"SMITH, ELBERT R",12/26/1907,5624,OK,Indian,009N ­ 023W,E1⁄2SW1⁄4,30,Beckham
"",,,,,,009N ­ 023W,Lot/Trct 3,30,Beckham
"",,,,,,009N ­ 023W,Lot/Trct 4,30,Beckham
104244,"SMITH, EMERY F",1/17/1910,06012,OK,Indian,004N ­ 017W,S1⁄2NE1⁄4,15,Kiowa
"",,,,,,004N ­ 017W,S1⁄2NW1⁄4,15,Kiowa
148396,"SMITH, FRANK",8/8/1910,06657,OK,Indian,002S ­ 013W,SE1⁄4,9,Cotton
101363,"SMITH, GEORGE A",1/6/1910,06902,OK,Indian,002S ­ 014W,NW1⁄4,26,Cotton
82112,"SMITH, J WILEY",10/4/1909,01416,OK,Indian,007N ­ 025W,N1⁄2NW1⁄4,15,Beckham
104239,"SMITH, JAMES E",1/17/1910,04242,OK,Indian,003N ­ 023W,S1⁄2SE1⁄4,17,Greer
85165,"SMITH, JAMES E",10/21/1909,03838,OK,Indian,002S ­ 012W,NW1⁄4,33,Cotton
101390,"SMITH, JOHN E",1/6/1910,07381,OK,Indian,002S ­ 016W,NW1⁄4,31,Tillman
25184,"SMITH, MARY MARGARET",10/26/1908,6048,OK,Indian,002S ­ 009W,SE1⁄4,8,Cotton
MV­0704­107,"SMITH, NATHAN W",12/26/1907,5465,OK,Indian,012N ­ 026W,NE1⁄4,13,Roger Mills
34814,"SMITH, RICHARD E",12/14/1908,6118,OK,Indian,009N ­ 024W,NE1⁄4SE1⁄4,23,Beckham
MV­0704­167,"SMITH, THOMAS W",12/26/1907,5610,OK,Indian,003N ­ 023W,W1⁄2NW1⁄4,12,Greer
"",,,,,,003N ­ 023W,W1⁄2SW1⁄4,12,Greer
42739,"SMITH, WILLIAM A",1/25/1909,0324,OK,Indian,006N ­ 023W,E1⁄2SW1⁄4,10,Greer
MV­0704­123,"SMITH, WILLIAM H",12/26/1907,5485,OK,Indian,001S ­ 010W,SE1⁄4,22,Cotton
104229,"SMITH, WILLIE E",1/17/1910,0144,OK,Indian,002S ­ 016W,NW1⁄4,26,Tillman
101376,"SMITH, ZACHARIAH H",1/6/1910,07095,OK,Indian,002S ­ 015W,Lot/Trct 3,7,Tillman
"",,,,,,002S ­ 015W,Lot/Trct 4,7,Tillman
"",,,,,,002S ­ 015W,E1⁄2SW1⁄4,7,Tillman
100245,"SNELL, BENJAMIN F",1/6/1910,04429,OK,Indian,008N ­ 024W,W1⁄2NE1⁄4,25,Beckham
"",,,,,,008N ­ 024W,N1⁄2SE1⁄4,25,Beckham
MV­0759­292,"SOCKWELL, THOMAS J",4/13/1908,5834,OK,Indian,003N ­ 018W,NE1⁄4,25,"Jackson, Kiowa"
106401,"SORRELLS, NEAL G",1/24/1910,04124,OK,Indian,004N ­ 021W,Lot/Trct 1,19,Greer
"",,,,,,004N ­ 021W,Lot/Trct 2,19,Greer
82960,"SOUKUP, JOSEPH M",10/7/1909,02614,OK,Indian,001S ­ 012W,NE1⁄4,26,Cotton
126535,"SPEAR, JOSEPH E",4/21/1910,01262,OK,Indian,005S ­ 012W,S1⁄2NE1⁄4,5,Cotton
"",,,,,,005S ­ 012W,Lot/Trct 1,5,Cotton
"",,,,,,005S ­ 012W,Lot/Trct 2,5,Cotton
140465,"SPECKMAN, FRANK A",6/23/1910,06995,OK,Indian,003S ­ 014W,NE1⁄4,30,Tillman
127857,"SPEIR, JOSEPH L",5/5/1910,06777,OK,Indian,003S ­ 013W,SE1⁄4,31,Cotton
118578,"SPRAGGINS, JAMES T",3/14/1910,07034,OK,Indian,004S ­ 014W,NE1⁄4,17,Tillman
118579,"SPRAGGINS, MAUDE",3/14/1910,07036,OK,Indian,004S ­ 014W,SE1⁄4,17,Tillman
63253,"SPROUT, EDWARD P",5/20/1909,01228,OK,Indian,001S ­ 013W,NE1⁄4,10,Comanche
123661,"SPURLOCK, ANGELINE",4/7/1910,01024,OK,Indian,003S ­ 016W,SW1⁄4,1,Tillman
123675,"ST CLAIR, PRINCE L",4/7/1910,01291,OK,Indian,004S ­ 013W,NE1⁄4,23,Tillman
75287,"STAFFORD, CLARENCE",8/5/1909,01367,OK,Indian,008N ­ 022W,NW1⁄4NE1⁄4,15,Beckham
"",,,,,,008N ­ 022W,N1⁄2NW1⁄4,15,Beckham
"",,,,,,008N ­ 022W,SW1⁄4SW1⁄4,10,Beckham
133252,"STAFFORD, DAUV V",6/1/1910,017,OK,Indian,003S ­ 015W,SE1⁄4,21,Tillman
118563,"STALEY, JOHN D",3/14/1910,06446,OK,Indian,003S ­ 012W,NW1⁄4,14,Cotton
63262,"STALEY, LUTHER M",5/20/1909,01437,OK,Indian,004S ­ 016W,NW1⁄4,20,Tillman
60744,"STALFORD, FREDERICK D",5/11/1909,0901,OK,Indian,003S ­ 016W,NW1⁄4,10,Tillman
63268,"STALFORD, GEORGE H",5/20/1909,01582,OK,Indian,004S ­ 012W,NE1⁄4,23,Tillman
92486,"STALLINGS, JEPTHA T",11/29/1909,03844,OK,Indian,004S ­ 012W,SE1⁄4,36,Tillman
63269,"STANFILL, WILLIS D",5/20/1909,01857,OK,Indian,005N ­ 019W,NW1⁄4,15,Kiowa
MV­0742­307,"STANFORD, LUCY",3/2/1908,4652,OK,Indian,002S ­ 019W,Lot/Trct 1,18,Jackson
"",,,,,,002S ­ 019W,Lot/Trct 2,18,Jackson
"",,,,,,002S ­ 019W,Lot/Trct 3,18,Jackson
34818,"STANLEY, CHARLEY E",12/14/1908,6125,OK,Indian,001S ­ 023W,NW1⁄4SE1⁄4,25,Jackson
104246,"STANLEY, HARRIET A,WEISNER, HARRIET A",1/17/1910,06088,OK,Indian,005N ­ 019W,NW1⁄4,21,Kiowa
140452,"STARR, HARRY K",6/23/1910,06767,OK,Indian,003S ­ 013W,SW1⁄4,27,Cotton
OK,Indian,006N ­ 025W,S1⁄2SE1⁄4,19,Greer,,,,
"",,006N ­ 025W,SE1⁄4SW1⁄4,19,Greer,,,,
MV­0735­495,"STATON, WILLIAM C",2/17/1908,5792,OK,Indian,001S ­ 010W,NW1⁄4,25,Cotton
