Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1380__.276,"GERMAN, WILLIAM L",12/12/1904,3197,OK,Indian,029N ­ 022W,SE1⁄4,27,Harper
OK1170__.493,"GEVREZ, ETTA M",11/11/1903,2348,OK,Cimarron,002N ­ 027E,S1⁄2NW1⁄4,12,Beaver
"",,,,,,002N ­ 027E,NE1⁄4NW1⁄4,12,Beaver
"",,,,,,002N ­ 027E,SW1⁄4NE1⁄4,12,Beaver
OK1400__.068,"GIBBS, HOWARD",1/19/1905,3540,OK,Cimarron,003N ­ 023E,E1⁄2SW1⁄4,3,Beaver
"",,,,,,003N ­ 023E,E1⁄2NW1⁄4,10,Beaver
OK1230__.201,"GIBSON, JAMES L",12/31/1903,2457,OK,Indian,027N ­ 023W,NE1⁄4SW1⁄4,5,Harper
"",,,,,,027N ­ 023W,SE1⁄4NW1⁄4,5,Harper
"",,,,,,027N ­ 023W,S1⁄2NE1⁄4,5,Harper
OK1540__.081,"GIBSON, JOSEPHINE,MALLETTE, JOSEPHINE",5/5/1905,3956,OK,Indian,027N ­ 023W,NW1⁄4,21,Harper
OK1420__.354,"GIFFORD, ELI C",1/19/1905,3660,OK,Indian,023N ­ 023W,SE1⁄4,15,Ellis
OK1200__.124,"GIFFORD, LILLIE M,NORRIS, LILLIE M",11/24/1903,2586,OK,Indian,022N ­ 017W,NE1⁄4,19,Woodward
OK1250__.192,"GILBERT, CHARLES",2/12/1904,2736,OK,Indian,020N ­ 019W,Lot/Trct 2,35,"Dewey, Woodward"
"",,,,,,020N ­ 019W,Lot/Trct 3,35,"Dewey, Woodward"
"",,,,,,020N ­ 019W,Lot/Trct 4,35,"Dewey, Woodward"
"",,,,,,020N ­ 019W,S1⁄2NE1⁄4,35,"Dewey, Woodward"
OK1250__.267,"GILLETT, LORIAN J",3/8/1904,2791,OK,Indian,029N ­ 021W,W1⁄2SE1⁄4,30,Harper
"",,,,,,029N ­ 021W,E1⁄2SW1⁄4,30,Harper
OK1340__.232,"GILLILAND, ATTELIA",9/9/1904,2147,OK,Indian,023N ­ 024W,NW1⁄4NW1⁄4,28,Ellis
"",,,,,,023N ­ 024W,E1⁄2NE1⁄4,29,Ellis
"",,,,,,023N ­ 024W,SW1⁄4NE1⁄4,29,Ellis
OK1340__.002,"GILLILAND, EMELINE",7/2/1904,2142,OK,Indian,023N ­ 024W,NE1⁄4,21,Ellis
OK1260__.048,"GILLILAND, ISAAC M",2/12/1904,2641,OK,Indian,028N ­ 024W,NE1⁄4,17,Harper
OK1340__.233,"GILLILAND, LULA E",9/9/1904,2146,OK,Indian,023N ­ 024W,NW1⁄4,21,Ellis
OK1170__.315,"GOBER, THOMAS A",11/2/1903,2320,OK,Indian,023N ­ 021W,E1⁄2SE1⁄4,30,Woodward
"",,,,,,023N ­ 021W,E1⁄2NE1⁄4,30,Woodward
OK1420__.449,"GOBLE, WALTER M",2/4/1905,3595,OK,Indian,028N ­ 017W,Lot/Trct 1,4,Woods
"",,,,,,028N ­ 017W,Lot/Trct 2,4,Woods
"",,,,,,028N ­ 017W,Lot/Trct 3,4,Woods
"",,,,,,028N ­ 017W,SW1⁄4NE1⁄4,4,Woods
OK1370__.249,"GOERKE, AMANDA J",12/1/1904,2898,OK,Indian,020N ­ 021W,E1⁄2SW1⁄4,18,Woodward
"",,020N ­ 021W,Lot/Trct 3,18,Woodward,,,,
"",,020N ­ 021W,Lot/Trct 4,18,Woodward,,,,
OK1250__.261,"GOFF, ASBERY S",3/8/1904,2776,OK,Indian,025N ­ 025W,S1⁄2NE1⁄4,15,Harper
"",,,,,,025N ­ 025W,SE1⁄4NW1⁄4,15,Harper
"",,,,,,025N ­ 025W,NE1⁄4SW1⁄4,15,Harper
OK1530__.414,"GONTERMAN, WILLIS",5/5/1905,3927,OK,Indian,027N ­ 025W,E1⁄2SW1⁄4,5,Harper
"",,,,,,027N ­ 025W,W1⁄2SE1⁄4,5,Harper
OK1520__.412,"GOODMAN, RICE D",5/5/1905,3878,OK,Indian,020N ­ 019W,NE1⁄4NE1⁄4,23,Woodward
OK1380__.290,"GOODSON, CHARLES M",12/12/1904,3230,OK,Indian,020N ­ 024W,NE1⁄4,34,Ellis
OK1370__.283,"GOODSON, WILLIAM H",12/1/1904,3123,OK,Indian,020N ­ 024W,SE1⁄4,27,Ellis
OK1400__.045,"GOODWIN, GEORGE W",12/30/1904,3402,OK,Cimarron,001N ­ 028E,W1⁄2NW1⁄4,33,Beaver
OK1250__.177,"GOODWIN, HARRY",2/12/1904,2709,OK,Indian,022N ­ 025W,SW1⁄4,4,Ellis
OK1490__.066,"GOODWIN, JOHN W",2/4/1905,3744,OK,Cimarron,002N ­ 028E,NW1⁄4,17,Beaver
OK1250__.269,"GORDEN, BENJAMIN F",3/8/1904,2794,OK,Indian,024N ­ 023W,NW1⁄4,35,Ellis
OK1250__.292,"GORDEN, BENJAMIN F",3/8/1904,2794,OK,Indian,024N ­ 023W,NW1⁄4,35,Ellis
OK1250__.287,"GORDEN, DANIEL G",3/8/1904,2830,OK,Indian,024N ­ 023W,SW1⁄4,35,Ellis
OK1250__.387,"GORDEN, DANIEL G",3/8/1904,2830,OK,Indian,024N ­ 023W,SW1⁄4,35,Ellis
OK1420__.415,"GORDON, RUFUS C",2/4/1905,3518,OK,Indian,022N ­ 026W,SE1⁄4,14,Ellis
OK1260__.067,"GOSE, CHARLEY B",2/12/1904,2686,OK,Indian,024N ­ 023W,S1⁄2NE1⁄4,12,Ellis
"",,,,,,024N ­ 023W,N1⁄2SE1⁄4,12,Ellis
OK1260__.066,"GOSE, CHARLEY C",2/12/1904,2685,OK,Indian,024N ­ 023W,S1⁄2SE1⁄4,1,Ellis
"",,,,,,024N ­ 023W,N1⁄2NE1⁄4,12,Ellis
OK1250__.198,"GOSSAGE, DANIEL F",2/12/1904,2742,OK,Indian,022N ­ 021W,W1⁄2NE1⁄4,26,Woodward
"",,,,,,022N ­ 021W,E1⁄2NW1⁄4,26,Woodward
OK1230__.198,"GOVIER, HENRY",12/31/1903,2449,OK,Indian,021N ­ 025W,Lot/Trct 6,6,Ellis
"",,,,,,021N ­ 025W,Lot/Trct 7,6,Ellis
"",,,,,,021N ­ 025W,Lot/Trct 1,7,Ellis
"",,,,,,021N ­ 025W,Lot/Trct 2,7,Ellis
OK1400__.133,"GRAHAM, CHARLES D",5/12/1905,3952,OK,Cimarron,002N ­ 027E,NE1⁄4,24,Beaver
OK1490__.142,"GRAHAM, ELMER E",2/4/1905,3718,OK,Indian,024N ­ 019W,SE1⁄4,20,Woodward
OK1260__.044,"GRAHAM, NILES N",2/12/1904,2627,OK,Indian,022N ­ 023W,SE1⁄4,19,Ellis
OK0300__.164,"GRAHAM, WILLIAM H",3/14/1904,3025,OK,Cimarron,005N ­ 001E,S1⁄2NW1⁄4,2,Cimarron
"",,,,,,005N ­ 001E,Lot/Trct 3,2,Cimarron
"",,,,,,005N ­ 001E,Lot/Trct 4,2,Cimarron
OK1400__.177,"GRANT, ANNA",8/31/1905,4065,OK,Cimarron,004N ­ 018E,SW1⁄4,2,Texas
OK1540__.152,"GRATTAN, ROSANNA M",6/30/1905,2775,OK,Indian,023N ­ 024W,NW1⁄4,14,Ellis
OK1420__.006,"GREENE, DWIGHT B",12/30/1904,2693,OK,Indian,022N ­ 017W,NE1⁄4SE1⁄4,21,Woodward
"",,,,,,022N ­ 017W,NW1⁄4SW1⁄4,22,Woodward
"",,,,,,022N ­ 017W,SW1⁄4NW1⁄4,22,Woodward
OK1400__.002,"GREENE, FRANCIS P",12/1/1904,2817,OK,Cimarron,004N ­ 027E,NW1⁄4SW1⁄4,33,Beaver
"",,,,,,004N ­ 027E,S1⁄2SW1⁄4,33,Beaver
"",,,,,,003N ­ 027E,Lot/Trct 4,4,Beaver
OK1340__.220,"GREENLEES, CHARLES A",9/9/1904,2381,OK,Indian,024N ­ 017W,SW1⁄4NE1⁄4,25,Woodward
"",,,,,,024N ­ 017W,N1⁄2SE1⁄4,25,Woodward
"",,,,,,024N ­ 017W,SE1⁄4SE1⁄4,25,Woodward
OK1540__.083,"GREENWOOD, RUTH J",5/5/1905,3958,OK,Indian,026N ­ 020W,SE1⁄4,30,Harper
OK1530__.418,"GREGG, ALBERT",5/5/1905,3910,OK,Indian,027N ­ 021W,E1⁄2SW1⁄4,24,Harper
"",,,,,,027N ­ 021W,W1⁄2SE1⁄4,24,Harper
OK1370__.496,"GREGG, JOHN A",12/12/1904,3158,OK,Indian,020N ­ 023W,SW1⁄4,29,Ellis
OK1250__.250,"GREGORY, ROLAND",3/8/1904,2965,OK,Indian,023N ­ 025W,NE1⁄4,20,Ellis
OK,Indian,029N ­ 018W,S1⁄2NE1⁄4,15,Woods,,,,
"",,029N ­ 018W,Lot/Trct 1,15,Woods,,,,
"",,,,,,029N ­ 018W,SW1⁄4NW1⁄4,14,Woods
"",,,,,,029N ­ 018W,Lot/Trct 4,14,Woods
OK1420__.424,"GRIMES, GEORGE",2/4/1905,3532,OK,Indian,028N ­ 018W,S1⁄2NW1⁄4,4,
"",,,,,,028N ­ 018W,N1⁄2SW1⁄4,4,
OK1420__.425,"GRIMES, JOHNIE O",2/4/1905,3533,OK,Indian,028N ­ 018W,S1⁄2SW1⁄4,4,
"",,,,,,028N ­ 018W,W1⁄2SE1⁄4,4,
OK1400__.028,"GROSS, NARSISSUS",12/12/1904,3284,OK,Cimarron,002N ­ 024E,SE1⁄4SW1⁄4,17,Beaver
"",,,,,,002N ­ 024E,E1⁄2NW1⁄4,20,Beaver
"",,,,,,002N ­ 024E,NE1⁄4SW1⁄4,20,Beaver
OK1200__.053,"GROVE, OLIVER E",11/24/1903,2335,OK,Indian,021N ­ 019W,S1⁄2NW1⁄4,23,Woodward
"",,,,,,021N ­ 019W,N1⁄2SW1⁄4,23,Woodward
OK1520__.424,"GROVER, WILLISH E",5/5/1905,3891,OK,Indian,023N ­ 017W,SE1⁄4NW1⁄4,32,Woodward
OK1490__.118,"GROWCOCK, OLIVER",2/4/1905,3690,OK,Indian,020N ­ 025W,E1⁄2SE1⁄4,1,Ellis
"",,,,,,020N ­ 024W,Lot/Trct 6,6,Ellis
"",,,,,,020N ­ 024W,Lot/Trct 7,6,Ellis
OK1380__.462,"GRUNEWALD, ALTA E",12/30/1904,3236,OK,Indian,020N ­ 020W,NW1⁄4SE1⁄4,24,Woodward
OK1400__.077,"GUNN, OWEN P",2/10/1905,3623,OK,Cimarron,002N ­ 028E,SW1⁄4NE1⁄4,17,Beaver
"",,,,,,002N ­ 028E,N1⁄2NE1⁄4,17,Beaver
"",,,,,,002N ­ 028E,SE1⁄4SE1⁄4,8,Beaver
OK1400__.078,"GUNN, WILLIAM S",2/10/1905,3624,OK,Cimarron,002N ­ 028E,N1⁄2SW1⁄4,21,Beaver
"",,,,,,002N ­ 028E,E1⁄2NW1⁄4,21,Beaver
OK1400__.167,"GUSTAFSON, ESTHER A",8/31/1905,4038,OK,Cimarron,005N ­ 020E,SE1⁄4,14,Beaver
OK1380__.467,"GUTHRIE, CHARLES F",12/30/1904,3248,OK,Indian,020N ­ 020W,S1⁄2NW1⁄4,10,Woodward
"",,,,,,020N ­ 020W,N1⁄2SW1⁄4,10,Woodward
OK1540__.082,"GUY, LEVI",5/5/1905,3957,OK,Indian,026N ­ 020W,W1⁄2NE1⁄4,24,Harper
"",,,,,,026N ­ 020W,W1⁄2SE1⁄4,24,Harper
OK1400__.009,"GUYMON, JANE",12/1/1904,3079,OK,Cimarron,003N ­ 015E,Lot/Trct 4,30,Texas
"",,,,,,003N ­ 015E,SE1⁄4SW1⁄4,30,Texas
"",,,,,,003N ­ 015E,S1⁄2SE1⁄4,30,Texas
OK1250__.248,"HACKNEY, WILLIAM H",3/8/1904,2963,OK,Indian,029N ­ 022W,NE1⁄4,31,Harper
OK1490__.117,"HAGAN, EDGAR",2/4/1905,3686,OK,Indian,024N ­ 019W,SW1⁄4,17,Woodward
OK1380__.287,"HAGER, JEREMIAH",12/12/1904,3219,OK,Indian,020N ­ 025W,SW1⁄4,4,Ellis
OK1200__.093,"HAGER, JOHN L",11/24/1903,2411,OK,Indian,020N ­ 025W,Lot/Trct 3,4,Ellis
"",,,,,,020N ­ 025W,Lot/Trct 4,4,Ellis
"",,,,,,020N ­ 025W,S1⁄2NW1⁄4,4,Ellis
OK0300__.162,"HAGGARD, GENERAL LEE",3/14/1904,2951,OK,Cimarron,004N ­ 002E,E1⁄2SE1⁄4,5,Cimarron
"",,,,,,004N ­ 002E,SE1⁄4NE1⁄4,5,Cimarron
OK1370__.285,"HALL, BRUCE",12/1/1904,3126,OK,Indian,022N ­ 025W,E1⁄2NW1⁄4,23,Ellis
"",,,,,,022N ­ 025W,N1⁄2SW1⁄4,23,Ellis
OK1530__.421,"HALL, HENRY B",5/5/1905,3917,OK,Indian,025N ­ 019W,E1⁄2SE1⁄4,28,Woodward
OK1260__.037,"HALL, LEPHA,CARPENTER, LEPHA",2/12/1904,2613,OK,Indian,020N ­ 021W,W1⁄2SE1⁄4,29,Woodward
"",,,,,,020N ­ 021W,NE1⁄4SE1⁄4,29,Woodward
"",,,,,,020N ­ 021W,SE1⁄4NE1⁄4,29,Woodward
OK1420__.331,"HALLOCK, DANIEL H",1/19/1905,3606,OK,Indian,029N ­ 026W,E1⁄2SE1⁄4,27,Harper
"",,,,,,029N ­ 026W,W1⁄2SW1⁄4,26,Harper
OK1370__.244,"HAMES, SARAH A",12/1/1904,2810,OK,Indian,023N ­ 017W,Lot/Trct 3,3,Woodward
"",,,,,,023N ­ 017W,Lot/Trct 4,3,Woodward
"",,,,,,023N ­ 017W,S1⁄2NW1⁄4,3,Woodward
OK0870__.482,"HAMILTON, FRED M",9/24/1903,2096,OK,Indian,025N ­ 023W,SE1⁄4,28,Harper
OK1490__.158,"HAMILTON, HENRY C",2/4/1905,3754,OK,Indian,028N ­ 021W,NW1⁄4,35,Harper
OK1520__.417,"HAMMOND, BERT F",5/5/1905,3885,OK,Indian,025N ­ 024W,E1⁄2SW1⁄4,35,Harper
OK1340__.003,"HAMMOND, MATIE",7/2/1904,2165,OK,Indian,022N ­ 024W,SE1⁄4,32,Ellis
OK1250__.271,"HANAUER, EDWARD E",3/8/1904,2796,OK,Indian,023N ­ 025W,SE1⁄4,17,Ellis
OK1230__.229,"HANING, ALPHA M",12/31/1903,2530,OK,Indian,020N ­ 021W,NW1⁄4,28,Woodward
OK1230__.228,"HANING, HOWARD C",12/31/1903,2529,OK,Indian,020N ­ 021W,SE1⁄4,28,Woodward
OK1370__.195,"HANING, ISAAC D",10/28/1904,2526,OK,Indian,020N ­ 021W,NE1⁄4,28,Woodward
OK1370__.196,"HANING, SAIDEE H",10/28/1904,2528,OK,Indian,020N ­ 021W,Lot/Trct 1,34,"Ellis, Woodward"
"",,,,,,020N ­ 021W,Lot/Trct 2,34,"Ellis, Woodward"
"",,,,,,020N ­ 021W,E1⁄2NW1⁄4,34,"Ellis, Woodward"
OK1420__.346,"HANNA, LILLIAN M",1/19/1905,3635,OK,Indian,023N ­ 022W,N1⁄2NE1⁄4,24,Woodward
"",,,,,,023N ­ 022W,SE1⁄4NE1⁄4,24,Woodward
"",,,,,,023N ­ 022W,NE1⁄4SE1⁄4,24,Woodward
OK1260__.165,"HARFER, HERBERT H",3/26/1904,3020,OK,Indian,027N ­ 020W,NE1⁄4,28,Harper
OK0300__.184,"HARLAN, ELMER",9/8/1904,2068,OK,Cimarron,001N ­ 026E,E1⁄2SW1⁄4,1,Beaver
OK1410__.176,"HARPER, CLARENCE E",12/30/1904,3390,OK,Indian,023N ­ 017W,SE1⁄4,4,Woodward
OK1420__.348,"HARPER, ERNEST",1/19/1905,3638,OK,Indian,023N ­ 017W,SW1⁄4NW1⁄4,8,Woodward
OK1400__.105,"HARPER, JAMES F",4/17/1905,3843,OK,Cimarron,001N ­ 026E,N1⁄2SW1⁄4,15,Beaver
OK1420__.408,"HARPER, SAMUEL N",2/4/1905,3506,OK,Indian,023N ­ 017W,E1⁄2SW1⁄4,4,Woodward
"",,,,,,023N ­ 017W,SW1⁄4SW1⁄4,4,Woodward
"",,,,,,023N ­ 017W,NW1⁄4NW1⁄4,9,Woodward
OK1400__.041,"HARRINGTON, GEORGE K",12/30/1904,3384,OK,Cimarron,005N ­ 005E,W1⁄2SW1⁄4,11,Cimarron
"",,,,,,005N ­ 005E,S1⁄2SE1⁄4,10,Cimarron
OK1260__.167,"HARRIS, ANDREW",3/26/1904,3030,OK,Indian,020N ­ 022W,SE1⁄4,9,Woodward
OK1200__.057,"HARRIS, SAMUEL D",11/24/1903,2352,OK,Indian,023N ­ 017W,W1⁄2NE1⁄4,35,Woodward
"",,,,,,023N ­ 017W,W1⁄2SE1⁄4,35,Woodward
OK1250__.268,"HARRISON, PLUMMER I",3/8/1904,2793,OK,Indian,023N ­ 026W,SW1⁄4,25,Ellis
OK1230__.243,"HART, JOHN W",12/31/1903,2559,OK,Indian,021N ­ 020W,NE1⁄4,21,Woodward
OK1170__.012,"HART, JOSEPH E",9/24/1903,2283,OK,Indian,023N ­ 025W,NE1⁄4,32,Ellis
OK1540__.068,"HART, MARTIN L",5/12/1905,3806,OK,Indian,026N ­ 023W,NW1⁄4,21,Harper
OK1540__.087,"HART, MILBERN A",5/5/1905,3965,OK,Indian,026N ­ 025W,SE1⁄4,29,Harper
OK1420__.442,"HART, WILLIAM M",2/4/1905,3563,OK,Indian,026N ­ 025W,NE1⁄4,30,Harper
OK1200__.073,"HARTER, CHRISTIAN E",11/24/1903,2375,OK,Indian,024N ­ 024W,Lot/Trct 1,5,Ellis
"",,,,,,024N ­ 024W,Lot/Trct 2,5,Ellis
"",,,,,,024N ­ 024W,S1⁄2NE1⁄4,5,Ellis
OK1510__.044,"HARTMAN, WILLIAM J",3/14/1905,8659,OK,Indian,022N ­ 025W,SW1⁄4,21,Ellis
OK1200__.128,"HARVEY, MABEL C",11/24/1903,2591,OK,Indian,023N ­ 023W,SE1⁄4,9,Ellis
OK1400__.153,"HASH, JOHN",8/24/1905,4006,OK,Cimarron,005N ­ 022E,Lot/Trct 1,19,Beaver
"",,,,,,005N ­ 022E,Lot/Trct 2,19,Beaver
"",,,,,,005N ­ 022E,E1⁄2NW1⁄4,19,Beaver
OK1260__.071,"HASTIE, ARCHIBALD",2/12/1904,2694,OK,Indian,022N ­ 026W,S1⁄2SE1⁄4,10,Ellis
"",,,,,,022N ­ 026W,N1⁄2NE1⁄4,15,Ellis
OK1260__.036,"HATFIELD, AARON",2/12/1904,2612,OK,Indian,025N ­ 026W,NW1⁄4,26,Ellis
OK0300__.119,"HAVICE, FREDRICK S",11/11/1903,2398,OK,Cimarron,004N ­ 028E,S1⁄2SW1⁄4,2,Beaver
"",,,,,,004N ­ 028E,N1⁄2NW1⁄4,11,Beaver
OK1170__.453,"HAVICE, FREDRICK S",11/11/1903,2398,OK,Indian,004N ­ 028E,S1⁄2SW1⁄4,2,
"",,,,,,004N ­ 028E,N1⁄2NW1⁄4,11,
OK1170__.495,"HAVICE, FREDRICK S",11/11/1903,2398,OK,Cimarron,004N ­ 028E,S1⁄2SW1⁄4,2,Beaver
"",,,,,,004N ­ 028E,N1⁄2NW1⁄4,11,Beaver
OK1420__.369,"HAWKS, BOB L",2/4/1905,2521,OK,Indian,021N ­ 020W,S1⁄2SW1⁄4,14,Woodward
"",,021N ­ 020W,N1⁄2NW1⁄4,23,Woodward,,,,
OK1420__.320,"HAWN, BLANCHE",1/19/1905,3584,OK,Indian,026N ­ 026W,S1⁄2NW1⁄4,12,Harper
"",,,,,,026N ­ 026W,NW1⁄4NW1⁄4,12,Harper
"",,,,,,026N ­ 026W,NE1⁄4NE1⁄4,11,Harper
OK1250__.180,"HAYES, JOSEPH A",2/12/1904,2718,OK,Indian,024N ­ 020W,NW1⁄4SE1⁄4,11,Woodward
"",,,,,,024N ­ 020W,N1⁄2SW1⁄4,11,Woodward
"",,,,,,024N ­ 020W,SW1⁄4NW1⁄4,11,Woodward
OK1250__.280,"HAYES, SALLIE E",3/8/1904,2812,OK,Indian,020N ­ 017W,SE1⁄4,30,Woodward
OK1170__.002,"HEALEY, GEORGE",9/24/1903,2264,OK,Indian,020N ­ 020W,S1⁄2SW1⁄4,9,Woodward
"",,,,,,020N ­ 020W,S1⁄2SE1⁄4,9,Woodward
OK1340__.212,"HEARLDSON, OSCAR",9/9/1904,2471,OK,Indian,025N ­ 023W,NW1⁄4SW1⁄4,35,Harper
"",,,,,,025N ­ 023W,SW1⁄4NW1⁄4,35,Harper
"",,,,,,025N ­ 023W,E1⁄2NE1⁄4,34,Harper
OK0300__.176,"HEATH, GEORGE S",3/14/1904,2858,OK,Cimarron,004N ­ 024E,E1⁄2SE1⁄4,17,Beaver
"",,,,,,004N ­ 024E,N1⁄2NE1⁄4,20,Beaver
OK1260__.155,"HEATON, GUY",3/26/1904,3001,OK,Indian,025N ­ 020W,SE1⁄4,11,Harper
OK1170__.307,"HEISERMAN, CHARLES",11/2/1903,2307,OK,Indian,022N ­ 023W,S1⁄2SW1⁄4,1,Ellis
"",,,,,,022N ­ 023W,E1⁄2NW1⁄4,12,Ellis
OK0870__.490,"HEISERMAN, WILLIAM",9/24/1903,2248,OK,Indian,022N ­ 023W,SW1⁄4,12,Ellis
OK1370__.236,"HELMER, JUSTICE D E",12/1/1904,2626,OK,Indian,026N ­ 022W,SE1⁄4,25,Harper
OK1410__.196,"HENDREN, EUGENE",12/30/1904,3430,OK,Indian,027N ­ 021W,E1⁄2NW1⁄4,30,Harper
"",,,,,,027N ­ 021W,NE1⁄4SW1⁄4,30,Harper
OK0870__.487,"HENDRICKS, MARION M",9/24/1903,2243,OK,Indian,025N ­ 024W,E1⁄2NW1⁄4,35,Harper
"",,,,,,025N ­ 024W,SW1⁄4NW1⁄4,35,Harper
"",,,,,,025N ­ 024W,SE1⁄4NE1⁄4,34,Harper
OK1170__.211,"HENDRICKS, TUCKER A",11/2/1903,2242,OK,Indian,025N ­ 024W,NE1⁄4,35,Harper
OK1370__.223,"HENDRICKSON, DAYTON E",10/28/1904,3065,OK,Indian,021N ­ 024W,S1⁄2SW1⁄4,25,
OK1260__.064,"HENDRIX, ANNA A",2/12/1904,2683,OK,Indian,021N ­ 024W,N1⁄2NW1⁄4,25,
OK1170__.008,"HENNINGER, CHARLES T",9/24/1903,2276,OK,Indian,022N ­ 025W,E1⁄2SE1⁄4,14,Ellis
OK1540__.074,"HENRY, EVERETT",5/12/1905,3876,OK,Indian,023N ­ 024W,NE1⁄4,17,Ellis
OK1400__.099,"HENSLEY, JAMES M",4/17/1905,3827,OK,Cimarron,003N ­ 014E,SE1⁄4,24,Texas
OK1380__.472,"HEPBURN, ROBERT",12/30/1904,3258,OK,Indian,028N ­ 026W,S1⁄2NW1⁄4,2,Harper
"",,,,,,028N ­ 026W,N1⁄2SW1⁄4,2,Harper
OK1530__.413,"HERSHBERGER, WILLIAM E",5/5/1905,3928,OK,Indian,020N ­ 026W,SW1⁄4,26,Ellis
OK1370__.213,"HESKETT, NELLIE E",10/28/1904,3050,OK,Indian,023N ­ 025W,NE1⁄4SE1⁄4,12,Ellis
"",,,,,,023N ­ 025W,E1⁄2NE1⁄4,12,Ellis
"",,,,,,023N ­ 025W,SE1⁄4SE1⁄4,1,Ellis
OK1260__.043,"HESS, JAMES",2/12/1904,2625,OK,Indian,025N ­ 025W,Lot/Trct 2,6,Harper
OK1380__.490,"HESS, JOHN F",12/30/1904,3287,OK,Indian,025N ­ 025W,Lot/Trct 3,6,Harper
"",,,,,,025N ­ 025W,SE1⁄4NW1⁄4,6,Harper
"",,,,,,025N ­ 025W,Lot/Trct 6,6,Harper
"",,,,,,025N ­ 025W,NE1⁄4SW1⁄4,6,Harper
OK1230__.199,"HESSE, DANIEL W",12/31/1903,2454,OK,Indian,025N ­ 024W,SW1⁄4SW1⁄4,22,Harper
OK1340__.203,"HESTER, SAMUEL J",9/9/1904,2519,OK,Indian,024N ­ 024W,SW1⁄4,17,Ellis
OK1400__.155,"HEWETT, CHARLES W",8/24/1905,4013,OK,Cimarron,006N ­ 019E,SE1⁄4,31,Texas
OK1380__.261,"HIBBS, ANDREW J",12/12/1904,3172,OK,Indian,023N ­ 017W,S1⁄2SE1⁄4,10,Woodward
"",,,,,,023N ­ 017W,NE1⁄4SE1⁄4,10,Woodward
"",,,,,,023N ­ 017W,SE1⁄4SW1⁄4,10,Woodward
OK1230__.195,"HICKMAN, MARION O",12/31/1903,2442,OK,Indian,026N ­ 020W,NE1⁄4,31,Harper
OK1420__.050,"HICKS, MELVIN A",12/30/1904,3349,OK,Indian,020N ­ 020W,NE1⁄4,30,Woodward
OK,Indian,020N ­ 020W,Lot/Trct 3,31,"Dewey, Woodward",,,,
"",,,,,,020N ­ 020W,Lot/Trct 4,31,"Dewey, Woodward"
OK1380__.272,"HISEL, LAWRENCE",12/12/1904,3192,OK,Indian,021N ­ 024W,SE1⁄4,17,
OK1340__.007,"HIXSON, LENA",7/2/1904,2228,OK,Indian,023N ­ 021W,NW1⁄4,34,Woodward
OK1410__.167,"HOAG, CHARLES C",12/30/1904,3363,OK,Indian,023N ­ 017W,Lot/Trct 2,3,Woodward
"",,,,,,023N ­ 017W,SW1⁄4NE1⁄4,3,Woodward
"",,,,,,024N ­ 017W,S1⁄2SE1⁄4,34,Woodward
OK1200__.108,"HOAG, HERBERT L",11/24/1903,2437,OK,Indian,023N ­ 017W,NW1⁄4NW1⁄4,20,Woodward
"",,,,,,023N ­ 017W,E1⁄2NE1⁄4,19,Woodward
"",,,,,,023N ­ 017W,SW1⁄4NE1⁄4,19,Woodward
OK1540__.136,"HOAG, MAUDE M",6/30/1905,3361,OK,Indian,022N ­ 018W,NE1⁄4SE1⁄4,1,Woodward
OK1490__.107,"HOBBS, EDITH F",2/4/1905,3672,OK,Indian,021N ­ 023W,Lot/Trct 1,1,Ellis
"",,,,,,021N ­ 023W,SE1⁄4NE1⁄4,1,Ellis
"",,,,,,021N ­ 023W,E1⁄2SE1⁄4,1,Ellis
OK1530__.107,"HOBBS, EDITH F",2/4/1905,3672,OK,Indian,021N ­ 023W,Lot/Trct 1,1,Ellis
"",,,,,,021N ­ 023W,SE1⁄4NE1⁄4,1,Ellis
"",,,,,,021N ­ 023W,E1⁄2SE1⁄4,1,Ellis
OK1200__.091,"HOCH, LEOTA",11/24/1903,2409,OK,Indian,020N ­ 026W,SW1⁄4,1,Ellis
OK1400__.111,"HODGES, ROBERT G",4/17/1905,3857,OK,Cimarron,001N ­ 013E,SE1⁄4SW1⁄4,32,Texas
"",,,,,,001N ­ 013E,S1⁄2SE1⁄4,32,Texas
"",,,,,,001N ­ 013E,SW1⁄4SE1⁄4,33,Texas
OK1490__.112,"HOGAN, WILBUR F",2/4/1905,3678,OK,Indian,025N ­ 024W,NE1⁄4SE1⁄4,9,Harper
OK1380__.478,"HOLLADAY, MARY ISADORA",12/30/1904,3265,OK,Indian,022N ­ 021W,NW1⁄4,34,Woodward
OK0300__.141,"HOLLAND, THOMAS S",1/20/1904,2748,OK,Cimarron,003N ­ 014E,SW1⁄4NE1⁄4,22,Texas
"",,,,,,003N ­ 014E,SE1⁄4NW1⁄4,22,Texas
"",,,,,,003N ­ 014E,N1⁄2SW1⁄4,22,Texas
OK1420__.392,"HOLLEN, JOSEPH W",2/4/1905,3476,OK,Indian,024N ­ 019W,SW1⁄4,23,Woodward
OK1530__.117,"HOLLEN, THOMAS I",4/1/1905,3329,OK,Indian,024N ­ 019W,NW1⁄4,23,Woodward
OK1530__.337,"HOLLEN, THOMAS I",4/1/1905,3329,OK,Indian,024N ­ 019W,NW1⁄4,23,Woodward
