Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1520__.196,"PALMER, BELLE",3/14/1905,3450,OK,Indian,001N ­ 017W,N1⁄2SW1⁄4,34,Tillman
OK1350__.471,"PALMER, NOVA E",10/10/1904,2548,OK,Indian,001N ­ 013W,SW1⁄4,12,Comanche
OK1550__.147,"PANIGOT, LEON C",5/29/1905,3911,OK,Indian,001S ­ 016W,NW1⁄4,28,Tillman
OK1410__.495,"PAPE, FRANK X",1/19/1905,2906,OK,Indian,004N ­ 011W,S1⁄2NE1⁄4,5,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 1,5,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 2,5,Comanche
OK1410__.387,"PARKER, EDWARD",1/19/1905,3012,OK,Indian,005S ­ 008W,Lot/Trct 1,7,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 2,7,Jefferson
"",,,,,,005S ­ 008W,E1⁄2NW1⁄4,7,Jefferson
OK1520__.347,"PARKER, GUY H",5/5/1905,3757,OK,Indian,004N ­ 017W,NW1⁄4,11,Kiowa
OK1510__.305,"PARKER, WILLIAM H",3/14/1905,3249,OK,Indian,001S ­ 014W,SW1⁄4,8,Tillman
OK1370__.007,"PARKISON, EDWARD S",10/10/1904,2564,OK,Indian,002S ­ 009W,NE1⁄4,30,Cotton
OK1550__.143,"PARKS, JOSEPH E",5/29/1905,3907,OK,Indian,002S ­ 011W,NE1⁄4,15,Cotton
OK1420__.242,"PARKS, LACY",1/19/1905,3088,OK,Indian,002S ­ 018W,NW1⁄4,27,Tillman
OK1350__.398,"PARSONS, SAMUEL W",10/10/1904,2660,OK,Indian,002N ­ 016W,NE1⁄4,22,Kiowa
OK1490__.374,"PASCHALL, CAMPBELL",3/14/1905,1949,OK,Indian,003S ­ 008W,NE1⁄4,10,Stephens
OK1420__.142,"PASCHALL, HENRY P",12/30/1904,2851,OK,Indian,004S ­ 008W,S1⁄2SE1⁄4,6,Jefferson
OK1410__.285,"PATERSON, ROBERT B",1/19/1905,2057,OK,Indian,001N ­ 012W,SE1⁄4NE1⁄4,32,Comanche
OK1350__.486,"PATTERSON, DON L",10/10/1904,2696,OK,Indian,004N ­ 019W,Lot/Trct 1,5,Kiowa
"",,,,,,004N ­ 019W,Lot/Trct 2,5,Kiowa
"",,,,,,004N ­ 019W,SE1⁄4NE1⁄4,5,Kiowa
"",,,,,,004N ­ 019W,NE1⁄4SE1⁄4,5,Kiowa
OK1350__.377,"PATTERSON, THOMAS N",10/10/1904,2638,OK,Indian,006S ­ 008W,SW1⁄4,11,Jefferson
OK1420__.214,"PATTERSON, WILLIAM E",1/19/1905,3055,OK,Indian,002S ­ 008W,NE1⁄4,32,Stephens
OK1410__.296,"PATTON, CHARLES H",1/19/1905,2907,OK,Indian,001S ­ 009W,E1⁄2NW1⁄4,30,Cotton
"",,,,,,001S ­ 009W,Lot/Trct 1,30,Cotton
"",,,,,,001S ­ 009W,Lot/Trct 2,30,Cotton
OK1380__.058,"PATTON, HENRY C",10/10/1904,1559,OK,Indian,002N ­ 017W,Lot/Trct 3,19,Tillman
"",,,,,,002N ­ 017W,Lot/Trct 4,19,Tillman
"",,,,,,002N ­ 017W,E1⁄2SW1⁄4,19,Tillman
OK1520__.360,"PATTON, WILLIAM",5/5/1905,3774,OK,Indian,001S ­ 011W,SE1⁄4,6,Comanche
OK1540__.360,"PATTON, WILLIAM",5/5/1905,3774,OK,Indian,001S ­ 011W,SE1⁄4,6,Comanche
OK1550__.335,"PATTY, FRANK B",8/16/1905,3929,OK,Indian,002N ­ 008W,S1⁄2SW1⁄4,8,Stephens
OK1420__.145,"PAULSON, CLARENCE C",12/30/1904,2854,OK,Indian,003N ­ 017W,S1⁄2SW1⁄4,15,Kiowa
OK1530__.229,"PAYNE, FRANK H",4/5/1905,3477,OK,Indian,002S ­ 011W,W1⁄2SE1⁄4,28,Cotton
"",,,,,,002S ­ 011W,W1⁄2NE1⁄4,28,Cotton
OK1350__.140,"PEASE, EBENEZER N",9/9/1904,2521,OK,Indian,001S ­ 015W,NW1⁄4,15,Tillman
OK1550__.345,"PECKHAM, CHARLES J",8/16/1905,3939,OK,Indian,002N ­ 017W,NE1⁄4,21,Kiowa
OK1370__.054,"PECKHAM, JANE J",10/10/1904,2619,OK,Indian,003N ­ 017W,SW1⁄4,23,Kiowa
OK1520__.305,"PEEL, ERNEST H",5/5/1905,2750,OK,Indian,002N ­ 016W,SE1⁄4,21,Kiowa
OK1530__.124,"PEEPLES, WILLIAM B",4/1/1905,3701,OK,Indian,003N ­ 014W,SE1⁄4,32,Comanche
OK1520__.365,"PEERY, IRA A",5/5/1905,3779,OK,Indian,002S ­ 017W,SE1⁄4,11,Tillman
OK1550__.278,"PEFFER, MAY",8/16/1905,3114,OK,Indian,003N ­ 010W,E1⁄2NW1⁄4,27,Comanche
"",,,,,,003N ­ 010W,S1⁄2NE1⁄4,27,Comanche
OK1510__.444,"PEGG, MAGGIE",4/5/1905,3591,OK,Indian,004N ­ 008W,Lot/Trct 1,5,Grady
"",,,,,,004N ­ 008W,Lot/Trct 2,5,Grady
"",,,,,,004N ­ 008W,S1⁄2NE1⁄4,5,Grady
OK1350__.129,"PENN, NATHAN J",9/9/1904,2510,OK,Indian,004N ­ 008W,SE1⁄4,35,Grady
OK1510__.333,"PENN, ROBERT G",3/14/1905,3280,OK,Indian,003N ­ 018W,SE1⁄4,5,Kiowa
OK1520__.177,"PEPIN, GUSTAVUS F",3/14/1905,3428,OK,Indian,001N ­ 011W,NW1⁄4,10,Comanche
OK1340__.375,"PERDUE, CURTIS",9/9/1904,2350,OK,Indian,004N ­ 011W,Lot/Trct 1,30,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 2,30,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 3,30,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 4,30,Comanche
OK1420__.275,"PERKINS, THOMAS A",1/19/1905,3129,OK,Indian,001S ­ 014W,NE1⁄4,12,Comanche
OK1420__.177,"PETERSMEYER, EDWARD C",12/30/1904,2888,OK,Indian,003S ­ 011W,NE1⁄4,34,Cotton
OK1550__.357,"PHILLIPS, CHARLES W",8/16/1905,3952,OK,Indian,003S ­ 008W,NE1⁄4,21,Jefferson
OK1370__.100,"PHILLIPS, GEORGE W",10/10/1904,2779,OK,Indian,003S ­ 009W,Lot/Trct 3,30,Cotton
"",,,,,,003S ­ 009W,Lot/Trct 4,30,Cotton
"",,,,,,003S ­ 009W,E1⁄2SW1⁄4,30,Cotton
OK1340__.408,"PHILLIPS, JOHN T",9/9/1904,2389,OK,Indian,002S ­ 019W,SW1⁄4,26,Tillman
OK1370__.194,"PHILLIPS, SOLOMON L",10/28/1904,2506,OK,Indian,001N ­ 017W,NW1⁄4,10,Tillman
OK1530__.386,"PICARD, FRED P",4/17/1905,3675,OK,Indian,001N ­ 010W,S1⁄2NE1⁄4,2,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 1,2,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 2,2,Comanche
OK1410__.316,"PICKETT, MARIAN L",1/19/1905,2931,OK,Indian,001N ­ 010W,E1⁄2SW1⁄4,7,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 3,7,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 4,7,Comanche
OK1520__.393,"PIERCE, GEORGE F",5/5/1905,3811,OK,Indian,002S ­ 019W,NE1⁄4,7,"Jackson, Tillman"
OK1420__.247,"PIERSALL, JAMES S",1/19/1905,3093,OK,Indian,002N ­ 016W,Lot/Trct 1,6,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 2,6,Kiowa
"",,,,,,002N ­ 016W,S1⁄2NE1⁄4,6,Kiowa
OK1410__.292,"PIERSEN, HENRI",1/19/1905,2903,OK,Indian,003S ­ 011W,SW1⁄4,9,Cotton
OK1550__.307,"PIKE, BENJAMIN M",8/16/1905,3246,OK,Indian,001S ­ 019W,SW1⁄4,14,Tillman
OK1550__.145,"PILKINGTON, DANIEL H",5/29/1905,3909,OK,Indian,002S ­ 010W,SE1⁄4,7,Cotton
OK1420__.164,"PINKSTON, CHARLES W",12/30/1904,2873,OK,Indian,004N ­ 019W,S1⁄2SW1⁄4,4,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,W1⁄2SE1⁄4,4,"Jackson, Kiowa"
OK1420__.040,"PIPES, JAMES N",12/30/1904,837,OK,Indian,001S ­ 018W,SE1⁄4,1,Tillman
OK1370__.002,"PLASTER, DOUGLAS",10/10/1904,2558,OK,Indian,005S ­ 009W,N1⁄2SE1⁄4,5,Cotton
OK1530__.153,"POINDEXTER, LEVI",4/1/1905,3731,OK,Indian,003N ­ 018W,NE1⁄4,7,Kiowa
OK1550__.321,"POINDEXTER, SAMUEL C",8/16/1905,3627,OK,Indian,003S ­ 011W,Lot/Trct 3,19,Cotton
"",,,,,,003S ­ 011W,Lot/Trct 4,19,Cotton
"",,,,,,003S ­ 011W,E1⁄2SW1⁄4,19,Cotton
OK1420__.245,"POOL, CLARENCE O",1/19/1905,3091,OK,Indian,001N ­ 013W,SE1⁄4,10,Comanche
OK1410__.295,"POPE, FRANK X",1/19/1905,2906,OK,Indian,004N ­ 011W,S1⁄2NE1⁄4,5,Comanche
"",,004N ­ 011W,Lot/Trct 1,5,Comanche,,,,
"",,004N ­ 011W,Lot/Trct 2,5,Comanche,,,,
OK1420__.165,"POSTON, CHARLEY",12/30/1904,2874,OK,Indian,004N ­ 017W,SW1⁄4,3,Kiowa
OK1520__.187,"POTEET, SAM H",3/14/1905,3440,OK,Indian,001N ­ 018W,W1⁄2SW1⁄4,9,Tillman
"",,,,,,001N ­ 018W,W1⁄2NW1⁄4,9,Tillman
OK1340__.486,"POTEET, WALTER B",9/9/1904,2481,OK,Indian,001S ­ 018W,SE1⁄4,6,Tillman
OK1340__.298,"POTTER, DELOS D",9/9/1904,1731,OK,Indian,001S ­ 018W,NW1⁄4,8,Tillman
OK1380__.496,"PRATER, SIDNEY M",12/30/1904,240,OK,Indian,005S ­ 008W,NE1⁄4,27,Jefferson
OK1530__.352,"PRATHER, FOSTER G",4/17/1905,3641,OK,Indian,003S ­ 009W,Lot/Trct 3,1,Stephens
"",,,,,,003S ­ 009W,Lot/Trct 4,1,Stephens
"",,,,,,003S ­ 009W,S1⁄2NW1⁄4,1,Stephens
OK1410__.450,"PRATHER, JOHN J",1/19/1905,3233,OK,Indian,004N ­ 016W,SE1⁄4,11,Kiowa
OK1530__.297,"PRATHER, WILLIAM T",4/5/1905,3547,OK,Indian,004S ­ 008W,NE1⁄4,18,Jefferson
OK1530__.262,"PREBLE, GLENWOOD M",4/5/1905,3510,OK,Indian,001N ­ 018W,NE1⁄4,22,Tillman
OK1410__.425,"PRENTICE, CHARLES C",1/19/1905,3210,OK,Indian,003N ­ 015W,E1⁄2NE1⁄4,7,Comanche
"",,,,,,003N ­ 015W,W1⁄2NW1⁄4,8,Comanche
OK1530__.268,"PRESCOTT, LEE",4/5/1905,3517,OK,Indian,001S ­ 009W,SW1⁄4,35,Stephens
OK1340__.412,"PRESCOTT, WILLIAM E",9/9/1904,2395,OK,Indian,001S ­ 009W,SE1⁄4,35,Stephens
OK1410__.433,"PRITCHETT, VAN BUREN",1/19/1905,3219,OK,Indian,004N ­ 016W,NE1⁄4,11,Kiowa
OK1490__.438,"PROCTOR, JAMES B",3/14/1905,3379,OK,Indian,001S ­ 018W,SE1⁄4,25,Tillman
OK1340__.496,"PRUITT, OLIVER R",9/9/1904,2491,OK,Indian,005S ­ 008W,NE1⁄4,32,Jefferson
OK1410__.228,"PUCKETT, JAMES",12/30/1904,2796,OK,Indian,002N ­ 010W,SE1⁄4,1,Comanche
OK1350__.466,"PUGH, DEMOTT",10/10/1904,2544,OK,Indian,003S ­ 009W,NW1⁄4,11,Stephens
OK1380__.054,"PUGH, WERTER D",10/10/1904,1435,OK,Indian,004N ­ 010W,SW1⁄4SE1⁄4,30,Comanche
OK1550__.146,"PURCELL, CLIFFORD J",5/29/1905,3910,OK,Indian,002S ­ 018W,SE1⁄4,18,Tillman
OK1410__.393,"PURDIN, ALLEN D",1/19/1905,3019,OK,Indian,003N ­ 012W,SW1⁄4NE1⁄4,11,Comanche
OK1530__.360,"PURSLEY, JOEL T",4/17/1905,3648,OK,Indian,002N ­ 008W,NE1⁄4NE1⁄4,8,Stephens
OK1380__.055,"PURVIS, GEORGE W",10/10/1904,1518,OK,Indian,004S ­ 010W,W1⁄2NE1⁄4,2,Tillman
"",,,,,,004S ­ 010W,E1⁄2NW1⁄4,2,Tillman
OK1340__.471,"QUACKENBUSH, JAMES E",9/9/1904,2463,OK,Indian,002S ­ 008W,NW1⁄4,20,Stephens
OK1550__.136,"QUIGLEY, HIRAM F",5/29/1905,3897,OK,Indian,003N ­ 010W,W1⁄2SE1⁄4,4,Comanche
"",,,,,,003N ­ 010W,E1⁄2SW1⁄4,4,Comanche
OK1520__.141,"QUINT, ALICE E",3/14/1905,3388,OK,Indian,002N ­ 009W,N1⁄2SE1⁄4,2,Stephens
OK1350__.463,"RADLEY, JOHN W",10/10/1904,2540,OK,Indian,002N ­ 016W,NE1⁄4,24,Kiowa
OK1510__.443,"RAINER, JAMES G",4/5/1905,3590,OK,Indian,004S ­ 008W,Lot/Trct 3,4,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 4,4,Jefferson
"",,,,,,004S ­ 008W,S1⁄2NW1⁄4,4,Jefferson
OK1380__.020,"RALPH, WILLIAM W",10/10/1904,2732,OK,Indian,001S ­ 009W,N1⁄2NW1⁄4,24,Stephens
OK1410__.445,"RAMEY, ALVIN T",1/19/1905,3230,OK,Indian,004N ­ 018W,SW1⁄4,1,Kiowa
OK1410__.475,"RAMEY, ALVIN T",1/19/1905,3230,OK,Indian,004N ­ 018W,SW1⁄4,1,Kiowa
OK1530__.309,"RANDOLPH, WATT A",4/5/1905,3557,OK,Indian,003S ­ 010W,NE1⁄4,29,Cotton
OK1410__.352,"RAY, IVERSON",1/19/1905,2973,OK,Indian,004N ­ 008W,E1⁄2NW1⁄4,10,Grady
OK1380__.019,"RAYBURN, WILLIAM H",10/10/1904,2731,OK,Indian,001S ­ 008W,NE1⁄4,35,Stephens
OK1490__.400,"RAYL, SAMUEL G",3/14/1905,3340,OK,Indian,004N ­ 012W,S1⁄2SW1⁄4,3,Comanche
"",,,,,,004N ­ 012W,E1⁄2SE1⁄4,4,Comanche
OK1420__.160,"RECTOR, CALVIN E",12/30/1904,2869,OK,Indian,003S ­ 019W,SE1⁄4,11,Tillman
OK1520__.136,"REDELFS, JOHN",3/14/1905,3383,OK,Indian,001S ­ 010W,N1⁄2SE1⁄4,10,Cotton
OK1520__.368,"REECE, CALVIN S",5/5/1905,3782,OK,Indian,003S ­ 010W,NE1⁄4,32,Cotton
OK1550__.285,"REGNELL, K FRED",8/16/1905,2598,OK,Indian,004S ­ 017W,NW1⁄4,8,Tillman
OK1510__.341,"REHN, WILLIAM H",3/14/1905,3289,OK,Indian,003S ­ 010W,E1⁄2SE1⁄4,24,Cotton
OK1340__.415,"REHWALT, WILLIAM M",9/9/1904,2398,OK,Indian,002N ­ 010W,NW1⁄4,11,Comanche
OK,Indian,004N ­ 019W,E1⁄2NE1⁄4,24,"Jackson, Kiowa",,,,
"",,,,,,004N ­ 019W,Lot/Trct 1,24,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 2,24,"Jackson, Kiowa"
OK1340__.409,"REID, JOHN W",9/9/1904,2391,OK,Indian,004N ­ 013W,SE1⁄4NE1⁄4,19,Comanche
"",,,,,,004N ­ 013W,S1⁄2NW1⁄4,20,Comanche
"",,,,,,004N ­ 013W,NW1⁄4NW1⁄4,20,Comanche
OK1410__.236,"REXROTH, HENRY P",12/30/1904,2806,OK,Indian,001S ­ 015W,SW1⁄4,2,Tillman
OK1520__.183,"RHOADES, JOHN D",3/14/1905,3434,OK,Indian,001N ­ 013W,NE1⁄4,27,Comanche
OK1550__.340,"RICE, CLARENCE T",8/16/1905,3934,OK,Indian,003N ­ 017W,NE1⁄4,14,Kiowa
OK1550__.117,"RICHARDSON, SHERMAN J",5/29/1905,3876,OK,Indian,002N ­ 014W,NE1⁄4,24,Comanche
OK1410__.315,"RICHARDSON, THOMAS",1/19/1905,2929,OK,Indian,003N ­ 010W,E1⁄2SE1⁄4,5,Comanche
OK1490__.383,"RICHARDSON, WILLIAM A",3/14/1905,3144,OK,Indian,001S ­ 015W,NE1⁄4,17,Tillman
OK1510__.332,"RICHMOND, FRANK W",3/14/1905,3279,OK,Indian,004N ­ 019W,Lot/Trct 3,24,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,E1⁄2SE1⁄4,24,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,SW1⁄4SE1⁄4,24,"Jackson, Kiowa"
OK1530__.294,"RICKELTON, JAMES G",4/5/1905,3545,OK,Indian,002S ­ 011W,SW1⁄4,34,Cotton
OK1550__.155,"RIDDLE, CHARLES H",6/30/1905,640,OK,Indian,005S ­ 008W,E1⁄2SE1⁄4,10,Jefferson
"",,,,,,005S ­ 008W,W1⁄2SW1⁄4,11,Jefferson
OK1410__.447,"RIDER, JOHN",1/19/1905,3231,OK,Indian,004N ­ 009W,SW1⁄4NE1⁄4,6,Comanche
"",,,,,,004N ­ 009W,SE1⁄4NW1⁄4,6,Comanche
OK1550__.102,"RIGGS, DANIEL A",5/29/1905,5857,OK,Indian,002N ­ 018W,SW1⁄4,26,Tillman
OK1420__.238,"RIGGS, MELVIN",1/19/1905,3083,OK,Indian,001N ­ 018W,Lot/Trct 1,2,Tillman
"",,,,,,001N ­ 018W,Lot/Trct 2,2,Tillman
"",,,,,,001N ­ 018W,S1⁄2NE1⁄4,2,Tillman
OK1550__.101,"RIGGS, ROLLIN",5/29/1905,3856,OK,Indian,001N ­ 018W,SE1⁄4,3,"Jackson, Tillman"
OK1530__.388,"RILEY, CHESTER F",4/17/1905,3677,OK,Indian,003S ­ 009W,NW1⁄4,32,Cotton
OK1380__.250,"RILEY, JAMES A",12/12/1904,2224,OK,Indian,004N ­ 019W,W1⁄2NW1⁄4,8,"Jackson, Kiowa"
OK1340__.322,"RILEY, WILLIAM O",9/9/1904,2293,OK,Indian,004N ­ 019W,W1⁄2SW1⁄4,8,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 2,8,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 2,17,Jackson
OK1350__.385,"RILING, WILLIAM B",10/10/1904,2645,OK,Indian,002S ­ 017W,NE1⁄4,23,Tillman
OK1550__.360,"RIPLEY, SEPTIMUS L",8/16/1905,3955,OK,Indian,002S ­ 018W,NE1⁄4,31,Tillman
OK1410__.373,"RIPPY, JOHN",1/19/1905,2997,OK,Indian,001S ­ 017W,NW1⁄4,9,Tillman
OK1350__.394,"RIVES, JUSTUS S",10/10/1904,2655,OK,Indian,003N ­ 010W,SW1⁄4,32,Comanche
OK1370__.013,"RIVES, WILLIAM",10/10/1904,2570,OK,Indian,001S ­ 008W,NW1⁄4,32,Stephens
OK1380__.009,"RIVES, WILLIAM E",10/10/1904,2716,OK,Indian,004N ­ 008W,S1⁄2SW1⁄4,34,Grady
"",,,,,,004N ­ 008W,S1⁄2SE1⁄4,34,Grady
OK1350__.135,"ROBBERTS, JACOB C",9/9/1904,2515,OK,Indian,003S ­ 008W,SW1⁄4,20,Jefferson
OK1550__.104,"ROBERSON, RALPH G",5/29/1905,3859,OK,Indian,002S ­ 019W,SW1⁄4,15,Tillman
OK1530__.149,"ROBERTS, LEE",4/1/1905,3727,OK,Indian,003S ­ 019W,E1⁄2SE1⁄4,22,Tillman
"",,,,,,003S ­ 019W,W1⁄2SW1⁄4,23,Tillman
OK1520__.362,"ROBERTS, LEWIS C",5/5/1905,3776,OK,Indian,001S ­ 009W,NW1⁄4,10,Stephens
OK1530__.278,"ROBERTS, ROBBIE R",4/5/1905,3526,OK,Indian,001N ­ 013W,NW1⁄4,25,Comanche
OK1520__.364,"ROBINS, CHARLES T",5/5/1905,3778,OK,Indian,002S ­ 017W,NW1⁄4,15,Tillman
OK1420__.163,"ROBINS, LUCY R",12/30/1904,2872,OK,Indian,002S ­ 017W,SW1⁄4,9,Tillman
OK1340__.364,"ROBINSON, BENJAMIN F",9/9/1904,2340,OK,Indian,001S ­ 015W,SE1⁄4,14,Tillman
OK1380__.243,"ROBINSON, HENRY W",12/12/1904,1225,OK,Indian,002S ­ 011W,SW1⁄4,9,Cotton
OK1410__.254,"ROBINSON, RICHARD",12/30/1904,2829,OK,Indian,001N ­ 016W,NW1⁄4,17,Tillman
OK1340__.348,"ROBINSON, RICHARD G",9/9/1904,2323,OK,Indian,003N ­ 012W,E1⁄2SW1⁄4,5,Comanche
OK1410__.318,"RODDA, LENA",1/19/1905,2933,OK,Indian,001N ­ 012W,E1⁄2NE1⁄4,20,Comanche
OK1410__.253,"ROGERS, ABNER",12/30/1904,2827,OK,Indian,002N ­ 018W,NW1⁄4,24,Tillman
OK1520__.208,"ROGERS, CHARLES W",3/14/1905,3463,OK,Indian,002S ­ 011W,NW1⁄4,32,Cotton
OK1370__.014,"ROGERS, HENRY W",10/10/1904,2571,OK,Indian,004N ­ 015W,Lot/Trct 1,30,Comanche
"",,,,,,004N ­ 015W,Lot/Trct 2,30,Comanche
"",,,,,,004N ­ 015W,E1⁄2NW1⁄4,30,Comanche
OK1340__.340,"ROGERS, THOMAS N",9/9/1904,2315,OK,Indian,001S ­ 016W,NE1⁄4,26,Tillman
OK1350__.419,"ROGERS, WILLIAM T",10/10/1904,2684,OK,Indian,001S ­ 018W,SW1⁄4,34,Tillman
OK1410__.227,"ROLLINS, WILLIAM H",12/30/1904,2795,OK,Indian,001S ­ 018W,NW1⁄4,5,Tillman
OK1520__.203,"ROOT, ALEXANDER D",3/14/1905,3457,OK,Indian,004N ­ 017W,S1⁄2NE1⁄4,5,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 1,5,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 2,5,Kiowa
OK1350__.450,"ROQUEMORE, PETER L",10/10/1904,1837,OK,Indian,003S ­ 009W,SE1⁄4,11,Stephens
OK1350__.389,"ROSEBROUGH, MARY E",10/10/1904,2650,OK,Indian,003S ­ 017W,NW1⁄4,35,Tillman
OK1530__.274,"ROSS, DONALD W",4/5/1905,3522,OK,Indian,004S ­ 018W,NE1⁄4SW1⁄4,3,Tillman
"",,,,,,004S ­ 018W,S1⁄2SW1⁄4,3,Tillman
OK1410__.320,"ROSS, PIRL L",1/19/1905,2935,OK,Indian,001S ­ 019W,SW1⁄4,32,Tillman
OK1420__.314,"ROTHER, ROBERT A",1/19/1905,3176,OK,Indian,004N ­ 009W,SW1⁄4,29,Comanche
OK1410__.211,"ROULSTON, JAMES B",12/30/1904,2295,OK,Indian,001S ­ 010W,NE1⁄4,34,Cotton
OK1410__.422,"ROUSH, JOHN",1/19/1905,3207,OK,Indian,002N ­ 011W,NE1⁄4,35,Comanche
OK1530__.372,"ROYER, LEWIS",4/17/1905,3660,OK,Indian,003S ­ 019W,NE1⁄4,22,Tillman
OK1510__.328,"RUFFNER, PRESTON W",3/14/1905,3275,OK,Indian,001S ­ 017W,SW1⁄4,3,Tillman
OK1370__.103,"RUMBAUGH, JAMES C",10/10/1904,2783,OK,Indian,004S ­ 010W,NE1⁄4,34,Tillman
OK1340__.475,"RUMRILL, LOUIS",9/9/1904,2469,OK,Indian,003S ­ 010W,NW1⁄4,28,Cotton
OK1520__.184,"RUNYAN, ROBERSON M",3/14/1905,3436,OK,Indian,001N ­ 013W,NE1⁄4,31,Comanche
OK1530__.285,"RUSS, JOHN S",4/5/1905,3536,OK,Indian,002S ­ 011W,NW1⁄4,26,Cotton
OK1520__.140,"RUSSELL, JAMES",3/14/1905,3387,OK,Indian,002S ­ 017W,S1⁄2SW1⁄4,14,Tillman
OK1530__.374,"RUSSELL, JOHN R",4/17/1905,3662,OK,Indian,001N ­ 014W,N1⁄2SE1⁄4,32,Comanche
"",,,,,,001N ­ 014W,N1⁄2SW1⁄4,32,Comanche
OK1520__.190,"RUST, EDWARD B",3/14/1905,3443,OK,Indian,002N ­ 011W,NW1⁄4,23,Comanche
OK1370__.019,"RUTHERFORD, HANNIBAL F",10/10/1904,2576,OK,Indian,001S ­ 015W,NW1⁄4,7,Tillman
OK1420__.004,"RUTLEDGE, WILLIAM H",12/30/1904,2606,OK,Indian,001S ­ 010W,S1⁄2NE1⁄4,6,Comanche
"",,,,,,001S ­ 010W,Lot/Trct 1,6,Comanche
"",,,,,,001S ­ 010W,Lot/Trct 2,6,Comanche
OK1350__.148,"RUTLIDGE, HAMELTON C",9/9/1904,2529,OK,Indian,001S ­ 010W,NW1⁄4,21,Cotton
OK1350__.248,"RUTLIDGE, HAMELTON C",9/9/1904,2529,OK,Indian,001S ­ 010W,NW1⁄4,21,Cotton
OK1350__.132,"RYAN, GEORGE L",9/9/1904,2512,OK,Indian,001N ­ 016W,SW1⁄4,32,Tillman
OK1530__.280,"RYAN, JAMES M",4/5/1905,3529,OK,Indian,003S ­ 018W,SE1⁄4,22,Tillman
OK1420__.221,"RYAN, MYRTLE L",1/19/1905,3064,OK,Indian,004N ­ 011W,NW1⁄4,27,Comanche
OK1520__.158,"SANDERS, JOHN S",3/14/1905,3408,OK,Indian,003S ­ 009W,NW1⁄4,34,Jefferson
OK1350__.285,"SANDSTRAM, PETER",9/15/1904,927,OK,Indian,004N ­ 010W,SW1⁄4,31,Comanche
OK1420__.287,"SANFORD, WILLIAM H",1/19/1905,3145,OK,Indian,001S ­ 016W,SW1⁄4,4,Tillman
OK1420__.144,"SAPP, OLIVER E",12/30/1904,2853,OK,Indian,003N ­ 009W,S1⁄2SW1⁄4,14,Comanche
"",,,,,,003N ­ 009W,N1⁄2NW1⁄4,23,Comanche
OK1520__.341,"SAPP, WILLIAM H",5/5/1905,3751,OK,Indian,003N ­ 009W,NE1⁄4,27,Comanche
OK1530__.245,"SAYERS, THOMAS J",4/5/1905,3493,OK,Indian,002N ­ 017W,NE1⁄4SE1⁄4,12,Kiowa
OK1340__.315,"SAYLOR, JOHN G",9/9/1904,2286,OK,Indian,004N ­ 009W,NW1⁄4,23,Comanche
OK1550__.062,"SCAMMAHORN, JAMES W",5/29/1905,3815,OK,Indian,004N ­ 011W,SE1⁄4NW1⁄4,6,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 3,6,Comanche
OK1490__.410,"SCHAAL, CARL",3/14/1905,3350,OK,Indian,002N ­ 010W,SE1⁄4,30,Comanche
OK1490__.431,"SCHAAL, CHARLES G",3/14/1905,3372,OK,Indian,001N ­ 009W,SW1⁄4,4,Comanche
OK1510__.436,"SCHAEFFLER, CHARLES",4/5/1905,3583,OK,Indian,001N ­ 017W,SE1⁄4,3,Tillman
OK1380__.016,"SMITH, WILLIAM E",10/10/1904,2728,OK,Indian,003S ­ 008W,S1⁄2NE1⁄4,4,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 1,4,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 2,4,Stephens
OK1550__.283,"SMITH, WILLIAM T",8/16/1905,3135,OK,Indian,003S ­ 017W,Lot/Trct 3,30,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 4,30,Tillman
"",,,,,,003S ­ 017W,E1⁄2SW1⁄4,30,Tillman
OK1530__.277,"SMITHER, ROBERT C",4/5/1905,3525,OK,Indian,004N ­ 018W,SW1⁄4,28,Kiowa
OK1420__.226,"SMYERS, JOE",1/19/1905,3071,OK,Indian,006S ­ 008W,NW1⁄4,8,Jefferson
